77.91824	12.30975	-86.57244	4.172306	0	0	0	0	0	0	0	0.02815261	-2.566604	-0.3754771	0	0	0
77.92824	12.30975	-86.57244	4.172306	0	0	0	0	0	0	0	0.0001697053	-0.01547161	-0.002263394	0	0	0
77.93824	12.31034	-86.62627	4.164441	0	0	0	0	0	0	0	0.005682034	-0.5194908	-0.07578245	0	0	0
77.94824	12.37845	-86.68011	4.161674	0	0	0	0	0	0	0	11.20236	-7.385352	-0.2358011	0	0	0
77.95824	12.37449	-86.69343	4.214208	0	0	0	0	0	0	0	-0.05385192	-0.2741632	0.9633969	0	0	0
77.96825	12.37449	-86.69343	4.214208	0	0	0	0	0	0	0	-0.0006149726	-0.00313086	0.0110017	0	0	0
77.97825	12.37449	-86.69343	4.214208	0	0	0	0	0	0	0	-3.707084E-06	-1.887297E-05	6.631877E-05	0	0	0
77.98825	12.37449	-86.69343	4.214208	0	0	0	0	0	0	0	-5.826745E-08	-2.966428E-07	1.042389E-06	0	0	0
77.99825	12.37449	-86.69343	4.214208	0	0	0	0	0	0	0	-1.23892E-09	-4.161381E-09	1.64331E-08	0	0	0
78.00826	12.44257	-86.74727	4.211489	0	0	0	0	0	0	0	0.3842979	-3.548836	-0.488543	0	0	0
78.01826	12.44257	-86.74727	4.211489	0	0	0	0	0	0	0	0.004388565	-0.04052663	-0.005579013	0	0	0
78.02826	12.44257	-86.74727	4.211489	0	0	0	0	0	0	0	2.645448E-05	-0.0002442965	-3.363055E-05	0	0	0
78.03826	12.44257	-86.74727	4.211489	0	0	0	0	0	0	0	3.021021E-07	-2.789792E-06	-3.840507E-07	0	0	0
78.04826	12.44257	-86.74727	4.211489	0	0	0	0	0	0	0	1.848973E-10	-1.6817E-08	-2.439108E-09	0	0	0
78.05827	12.44257	-86.74727	4.211489	0	0	0	0	0	0	0	0	0	0	0	0	0
78.06827	12.44257	-86.74727	4.211489	0	0	0	0	0	0	0	0	0	0	0	0	0
78.07827	12.44257	-86.74727	4.211489	0	0	0	0	0	0	0	0	0	0	0	0	0
78.08827	12.44257	-86.74727	4.211489	0	0	0	0	0	0	0	0	0	0	0	0	0
78.09827	12.44257	-86.74727	4.211489	0	0	0	0	0	0	0	0	0	0	0	0	0
78.10828	12.44316	-86.80112	4.203691	0	0	0	0	0	0	0	0.0286391	-2.612299	-0.3777981	0	0	0
78.11828	12.44316	-86.80112	4.203691	0	0	0	0	0	0	0	0.0001726378	-0.01574706	-0.002277385	0	0	0
78.12828	12.44375	-86.85497	4.195914	0	0	0	0	0	0	0	0.004234269	-0.387339	-0.05585716	0	0	0
78.13828	12.44375	-86.85497	4.195914	0	0	0	0	0	0	0	2.552437E-05	-0.002334898	-0.0003367096	0	0	0
78.14828	12.44375	-86.85497	4.195914	0	0	0	0	0	0	0	2.914806E-07	-2.666383E-05	-3.845122E-06	0	0	0
78.15829	12.44434	-86.90881	4.18816	0	0	0	0	0	0	0	0.03750244	-3.440527	-0.4947205	0	0	0
78.16829	12.44434	-86.90881	4.18816	0	0	0	0	0	0	0	0.0004282665	-0.03928978	-0.005649558	0	0	0
78.17829	12.44434	-86.90881	4.18816	0	0	0	0	0	0	0	2.58161E-06	-0.0002368406	-3.405581E-05	0	0	0
78.18829	12.44434	-86.90881	4.18816	0	0	0	0	0	0	0	2.141935E-08	-1.965042E-06	-2.825575E-07	0	0	0
78.1983	12.44434	-86.90881	4.18816	0	0	0	0	0	0	0	3.597718E-11	-3.300598E-09	-4.745999E-10	0	0	0
78.2083	12.44434	-86.90881	4.18816	0	0	0	0	0	0	0	0	0	0	0	0	0
78.2183	12.44434	-86.90881	4.18816	0	0	0	0	0	0	0	0	0	0	0	0	0
78.2283	12.44434	-86.90881	4.18816	0	0	0	0	0	0	0	0	0	0	0	0	0
78.2383	12.44434	-86.90881	4.18816	0	0	0	0	0	0	0	0	0	0	0	0	0
78.24831	12.44434	-86.90881	4.18816	0	0	0	0	0	0	0	0	0	0	0	0	0
78.25831	12.37683	-86.90881	4.183056	0	0	0	0	0	0	0	-1.182516	0	-0.08915191	0	0	0
78.26831	12.38079	-86.8955	4.130524	0	0	0	0	0	0	0	0.0282466	0.1280615	-0.5055822	0	0	0
78.27831	12.3172	-86.88216	4.072917	0	0	0	0	0	0	0	-15.04508	3.158165	-13.62708	0	0	0
78.28831	12.3172	-86.88216	4.072917	0	0	0	0	0	0	0	-0.09069242	0.01903757	-0.08214466	0	0	0
78.29832	12.3172	-86.88216	4.072917	0	0	0	0	0	0	0	-0.001425491	0.00029923	-0.001291139	0	0	0
78.30832	12.3172	-86.88216	4.072917	0	0	0	0	0	0	0	-2.240568E-05	4.703256E-06	-2.029394E-05	0	0	0
78.31832	12.3172	-86.88216	4.072917	0	0	0	0	0	0	0	-2.55866E-07	5.370975E-08	-2.317507E-07	0	0	0
78.32832	12.3172	-86.88216	4.072917	0	0	0	0	0	0	0	-2.921912E-09	6.133491E-10	-2.646522E-09	0	0	0
78.33833	12.3172	-86.88216	4.072917	0	0	0	0	0	0	0	0	0	0	0	0	0
78.34833	12.24965	-86.88216	4.067867	0	0	0	0	0	0	0	-3.266268	0	-0.2435484	0	0	0
78.35833	12.24965	-86.88216	4.067867	0	0	0	0	0	0	0	-0.01430505	0	-0.001066652	0	0	0
78.36833	12.24965	-86.88216	4.067867	0	0	0	0	0	0	0	-0.0001633594	0	-1.218085E-05	0	0	0
78.37833	12.25299	-86.81496	4.023097	0	0	0	0	0	0	0	0.6630237	2.471283	-8.89194	0	0	0
78.38834	12.18542	-86.81496	4.018072	0	0	0	0	0	0	0	-2.28735	0.0534632	-0.3630398	0	0	0
78.39834	12.18542	-86.81496	4.018072	0	0	0	0	0	0	0	-0.06810893	0.001591939	-0.01081	0	0	0
78.40834	12.18542	-86.81496	4.018072	0	0	0	0	0	0	0	-0.0002982921	6.972108E-06	-4.734383E-05	0	0	0
78.41834	12.18542	-86.81496	4.018072	0	0	0	0	0	0	0	-4.688514E-06	1.095866E-07	-7.441438E-07	0	0	0
78.42834	12.18542	-86.81496	4.018072	0	0	0	0	0	0	0	-2.053356E-08	4.409647E-10	-3.264699E-09	0	0	0
78.43835	12.18542	-86.81496	4.018072	0	0	0	0	0	0	0	0	0	0	0	0	0
78.44835	12.18095	-86.77447	4.078377	0	0	0	0	0	0	0	-0.4072613	12.1922	5.492305	0	0	0
78.45835	12.18095	-86.77447	4.078377	0	0	0	0	0	0	0	-0.008810603	0.2637635	0.1188193	0	0	0
78.46835	12.18037	-86.72062	4.086176	0	0	0	0	0	0	0	-0.09729519	9.040972	1.312118	0	0	0
78.47836	12.18037	-86.72062	4.086176	0	0	0	0	0	0	0	-0.001529273	0.1421048	0.02062369	0	0	0
78.48836	12.17979	-86.66678	4.093997	0	0	0	0	0	0	0	-0.01409915	1.30706	0.1901404	0	0	0
78.49836	12.17979	-86.66678	4.093997	0	0	0	0	0	0	0	-0.0001169792	0.01084454	0.001577575	0	0	0
78.50836	12.17979	-86.66678	4.093997	0	0	0	0	0	0	0	-1.838661E-06	0.000170453	2.479608E-05	0	0	0
78.51836	12.17979	-86.66678	4.093997	0	0	0	0	0	0	0	-8.052659E-09	7.465215E-07	1.085977E-07	0	0	0
78.52837	12.17979	-86.66678	4.093997	0	0	0	0	0	0	0	-1.265706E-10	1.173372E-08	1.706924E-09	0	0	0
78.53837	12.17979	-86.66678	4.093997	0	0	0	0	0	0	0	0	0	0	0	0	0
78.54837	12.17979	-86.66678	4.093997	0	0	0	0	0	0	0	0	0	0	0	0	0
78.55837	12.17979	-86.66678	4.093997	0	0	0	0	0	0	0	0	0	0	0	0	0
78.56837	12.17979	-86.66678	4.093997	0	0	0	0	0	0	0	0	0	0	0	0	0
78.57838	12.17979	-86.66678	4.093997	0	0	0	0	0	0	0	0	0	0	0	0	0
78.58838	12.17979	-86.66678	4.093997	0	0	0	0	0	0	0	0	0	0	0	0	0
78.59838	12.17979	-86.66678	4.093997	0	0	0	0	0	0	0	0	0	0	0	0	0
78.60838	12.17979	-86.66678	4.093997	0	0	0	0	0	0	0	0	0	0	0	0	0
78.61839	12.11612	-86.65342	4.036475	0	0	0	0	0	0	0	-0.5506986	1.229717	-4.898677	0	0	0
78.62839	12.11554	-86.59958	4.044318	0	0	0	0	0	0	0	-0.006697289	0.2080659	-0.01177719	0	0	0
78.63839	12.11554	-86.59958	4.044318	0	0	0	0	0	0	0	-0.0001052671	0.003270352	-0.0001851123	0	0	0
78.64839	12.11554	-86.59958	4.044318	0	0	0	0	0	0	0	-2.277325E-06	7.075009E-05	-4.00468E-06	0	0	0
78.65839	12.11554	-86.59958	4.044318	0	0	0	0	0	0	0	-1.889473E-08	5.870061E-07	-3.322641E-08	0	0	0
78.6684	12.12329	-86.5728	3.939277	0	0	0	0	0	0	0	0.7274402	2.519332	-9.865226	0	0	0
78.6784	12.12329	-86.5728	3.939277	0	0	0	0	0	0	0	0.002314707	0.008016489	-0.03139104	0	0	0
78.6884	12.12329	-86.5728	3.939277	0	0	0	0	0	0	0	3.638225E-05	0.0001260021	-0.0004934002	0	0	0
78.6984	12.12716	-86.55938	3.886765	0	0	0	0	0	0	0	0.3708326	1.286487	-5.02907	0	0	0
78.7084	12.12716	-86.55938	3.886765	0	0	0	0	0	0	0	0.005828697	0.02022083	-0.07904624	0	0	0
78.71841	12.13103	-86.54594	3.834259	0	0	0	0	0	0	0	0.509752	1.771433	-6.913034	0	0	0
78.72841	12.13103	-86.54594	3.834259	0	0	0	0	0	0	0	0.01004913	0.03492162	-0.136282	0	0	0
78.73841	12.13103	-86.54594	3.834259	0	0	0	0	0	0	0	0.000114758	0.0003987943	-0.001556299	0	0	0
78.74841	12.13103	-86.54594	3.834259	0	0	0	0	0	0	0	6.91767E-07	2.403951E-06	-9.381441E-06	0	0	0
78.75842	12.13103	-86.54594	3.834259	0	0	0	0	0	0	0	5.739518E-09	1.994533E-08	-7.783684E-08	0	0	0
78.76842	12.13103	-86.54594	3.834259	0	0	0	0	0	0	0	0	0	0	0	0	0
78.77842	12.06338	-86.54594	3.829284	0	0	0	0	0	0	0	-0.4936504	0	-0.03619661	0	0	0
78.78842	12.06723	-86.53247	3.776782	0	0	0	0	0	0	0	0.08126603	0.3359436	-1.309917	0	0	0
78.79842	11.99956	-86.53247	3.771833	0	0	0	0	0	0	0	-0.3363849	0.002787289	-0.03544351	0	0	0
78.80843	11.99956	-86.53247	3.771833	0	0	0	0	0	0	0	-0.003841414	3.182999E-05	-0.0004047542	0	0	0
78.81843	11.93188	-86.53247	3.766913	0	0	0	0	0	0	0	-0.6553767	1.918727E-07	-0.047514	0	0	0
78.82843	11.93188	-86.53247	3.766913	0	0	0	0	0	0	0	-0.01030112	3.015829E-09	-0.0007468187	0	0	0
78.83843	11.93188	-86.53247	3.766913	0	0	0	0	0	0	0	-0.0001619117	0	-1.173821E-05	0	0	0
78.84843	11.93569	-86.51899	3.714413	0	0	0	0	0	0	0	0.3497498	1.240298	-4.824319	0	0	0
78.85844	11.93569	-86.51899	3.714413	0	0	0	0	0	0	0	0.002901837	0.01029062	-0.04002687	0	0	0
78.86844	11.86799	-86.51899	3.709519	0	0	0	0	0	0	0	-4.27694	8.538023E-05	-0.308634	0	0	0
78.87844	11.86799	-86.51899	3.709519	0	0	0	0	0	0	0	-0.06722437	1.341995E-06	-0.004851067	0	0	0
78.88844	11.73633	-86.50548	3.647315	0	0	0	0	0	0	0	-16.60811	1.704129	-7.83489	0	0	0
78.89845	11.67232	-86.49195	3.590007	0	0	0	0	0	0	0	-4.348396	0.9045083	-3.832409	0	0	0
78.90845	11.46906	-86.49195	3.575733	0	0	0	0	0	0	0	-18.88383	0.01032921	-1.354647	0	0	0
78.91845	11.33716	-86.4784	3.513859	0	0	0	0	0	0	0	-18.60269	1.228253	-6.056505	0	0	0
78.92845	11.13735	-86.46483	3.447503	0	0	0	0	0	0	0	-9.676404	0.1038844	-1.056858	0	0	0
78.93845	10.80517	-86.43762	3.319962	0	0	0	0	0	0	0	-26.86352	1.347253	-6.971197	0	0	0
78.94846	10.53706	-86.42398	3.24992	0	0	0	0	0	0	0	-22.68832	0.5071957	-3.406794	0	0	0
78.95846	10.20408	-86.39664	3.123623	0	0	0	0	0	0	0	-29.49028	3.378871	-14.82507	0	0	0
78.96846	9.867486	-86.38295	3.050503	0	0	0	0	0	0	0	-26.33649	0.3823368	-3.040955	0	0	0
78.97846	9.601683	-86.35548	2.929524	0	0	0	0	0	0	0	-9.788795	0.5558046	-2.696085	0	0	0
78.98846	9.335505	-86.32793	2.808995	0	0	0	0	0	0	0	-22.82581	3.338976	-14.02693	0	0	0
78.99847	9.134182	-86.31413	2.74513	0	0	0	0	0	0	0	-16.1569	1.919881	-8.203726	0	0	0
79.00847	8.864592	-86.30029	2.677856	0	0	0	0	0	0	0	-23.12298	0.5167676	-3.202104	0	0	0
79.01847	8.597525	-86.27258	2.55856	0	0	0	0	0	0	0	-16.7608	2.898386	-11.85218	0	0	0
79.02847	8.395655	-86.25868	2.495615	0	0	0	0	0	0	0	-8.103551	1.81506	-7.276346	0	0	0
79.03848	8.193642	-86.24477	2.432921	0	0	0	0	0	0	0	-10.25834	0.1525724	-1.082775	0	0	0
79.04848	8.1258	-86.2986	2.421711	0	0	0	0	0	0	0	-0.4145127	-0.7166877	-0.1285762	0	0	0
79.05848	8.1258	-86.2986	2.421711	0	0	0	0	0	0	0	-0.002498702	-0.004320228	-0.0007750633	0	0	0
79.06848	8.1258	-86.2986	2.421711	0	0	0	0	0	0	0	-2.853442E-05	-4.933569E-05	-8.850988E-06	0	0	0
79.07848	8.194029	-86.2986	2.425066	0	0	0	0	0	0	0	0.1376249	-6.028372E-08	0.006796452	0	0	0
79.08849	8.19662	-86.28467	2.372609	0	0	0	0	0	0	0	0.06712297	0.3529264	-1.327294	0	0	0
79.09849	8.19662	-86.28467	2.372609	0	0	0	0	0	0	0	0.0005569123	0.002928193	-0.01101242	0	0	0
79.10849	8.19921	-86.27071	2.320158	0	0	0	0	0	0	0	0.01813493	0.09779824	-0.3672201	0	0	0
79.11849	8.19921	-86.27071	2.320158	0	0	0	0	0	0	0	0.0001093173	0.0005895324	-0.00221362	0	0	0
79.12849	8.2018	-86.25673	2.267712	0	0	0	0	0	0	0	0.01323027	0.07146599	-0.2679063	0	0	0
79.1385	8.209568	-86.21467	2.11041	0	0	0	0	0	0	0	0.1977057	1.073197	-4.003439	0	0	0
79.1485	8.219922	-86.15828	1.900753	0	0	0	0	0	0	0	0.5306762	2.899448	-10.74592	0	0	0
79.1585	8.238029	-86.05878	1.534076	0	0	0	0	0	0	0	1.035963	5.724488	-20.97773	0	0	0
79.1685	8.25354	-85.97266	1.220008	0	0	0	0	0	0	0	0.2065927	1.152591	-4.183397	0	0	0
79.1785	8.333073	-85.96867	1.006325	0	0	0	0	0	0	0	0.2989739	0.2344543	-2.244264	0	0	0
79.18851	8.405293	-86.06185	0.9418674	0	0	0	0	0	0	0	3.311108	-2.504364	-0.9177251	0	0	0
79.19851	8.407919	-86.04732	0.8895748	0	0	0	0	0	0	0	0.6553066	3.392353	-12.30888	0	0	0
79.20851	8.410543	-86.03276	0.8372881	0	0	0	0	0	0	0	0.4556282	2.526258	-9.068577	0	0	0
79.21851	8.415793	-86.00359	0.7327326	0	0	0	0	0	0	0	0.09952078	0.5539578	-1.982103	0	0	0
79.22852	8.426289	-85.94498	0.5236928	0	0	0	0	0	0	0	0.5972338	3.345388	-11.8951	0	0	0
79.23852	8.508911	-85.92509	0.2582454	0	0	0	0	0	0	0	9.913729	-6.431208	-9.731982	0	0	0
79.24852	8.519482	-85.86572	0.04942608	0	0	0	0	0	0	0	0.8050418	2.409194	-8.943218	0	0	0
79.25852	8.59135	-85.85082	0.0007548913	0	0	0	0	0	0	0	4.478241	0.1220408	-0.2029012	0	0	0
79.26852	8.591744	-85.90468	-0.006989937	0	0	0	0	0	0	0	0.1007691	-0.5272663	-0.08048452	0	0	0
79.27853	8.591744	-85.90468	-0.006989937	0	0	0	0	0	0	0	0.0006074409	-0.003178386	-0.0004851645	0	0	0
79.28853	8.591744	-85.90468	-0.006989937	0	0	0	0	0	0	0	6.936791E-06	-3.629621E-05	-5.540432E-06	0	0	0
79.29853	8.591744	-85.90468	-0.006989937	0	0	0	0	0	0	0	4.18153E-08	-2.187952E-07	-3.339798E-08	0	0	0
79.30853	8.591744	-85.90468	-0.006989937	0	0	0	0	0	0	0	1.840286E-11	-2.511173E-09	-3.606077E-10	0	0	0
79.31853	8.594408	-85.88976	-0.05917249	0	0	0	0	0	0	0	0.6360607	3.565887	-12.46374	0	0	0
79.32854	8.594408	-85.88976	-0.05917249	0	0	0	0	0	0	0	0.003834204	0.02149534	-0.075132	0	0	0
79.33854	8.594408	-85.88976	-0.05917249	0	0	0	0	0	0	0	3.220982E-10	1.805749E-09	-6.311579E-09	0	0	0
79.34854	8.594408	-85.88976	-0.05917249	0	0	0	0	0	0	0	0	0	0	0	0	0
79.35854	8.594408	-85.88976	-0.05917249	0	0	0	0	0	0	0	0	0	0	0	0	0
79.36855	8.594408	-85.88976	-0.05917249	0	0	0	0	0	0	0	0	0	0	0	0	0
79.37855	8.525157	-85.88976	-0.06269226	0	0	0	0	0	0	0	-6.252197	0	-0.3164902	0	0	0
79.38855	8.525157	-85.88976	-0.06269226	0	0	0	0	0	0	0	-0.001544613	0	-7.818929E-05	0	0	0
79.39855	8.525157	-85.88976	-0.06269226	0	0	0	0	0	0	0	-1.281549E-05	0	-6.487284E-07	0	0	0
79.40855	8.525157	-85.88976	-0.06269226	0	0	0	0	0	0	0	-2.96275E-08	0	-1.499763E-09	0	0	0
79.41856	8.455906	-85.88976	-0.06618356	0	0	0	0	0	0	0	-1.723588	0	-0.08653859	0	0	0
79.42856	8.386652	-85.88976	-0.06964638	0	0	0	0	0	0	0	-1.292762	0	-0.0643746	0	0	0
79.43856	8.250697	-85.87482	-0.1286684	0	0	0	0	0	0	0	-9.682126	1.922135	-7.198962	0	0	0
79.44856	8.112138	-85.87482	-0.1353968	0	0	0	0	0	0	0	-11.43299	0.00322853	-0.5617637	0	0	0
79.45856	8.042856	-85.87482	-0.1387183	0	0	0	0	0	0	0	-3.43885	5.422825E-06	-0.1641735	0	0	0
79.46857	7.904289	-85.87482	-0.1452757	0	0	0	0	0	0	0	-12.08779	9.108491E-09	-0.5670509	0	0	0
79.47857	7.835003	-85.87482	-0.1485117	0	0	0	0	0	0	0	-0.5067024	0	-0.02356112	0	0	0
79.48857	7.227	-85.76965	-0.5415588	0	0	0	0	0	0	0	-2.205029	2.005517	-7.034004	0	0	0
79.49857	7.229232	-85.75454	-0.5937065	0	0	0	0	0	0	0	0.1461619	1.001367	-3.453472	0	0	0
79.50858	7.229232	-85.75454	-0.5937065	0	0	0	0	0	0	0	0.0004650856	0.003186338	-0.01098891	0	0	0
79.51858	7.229232	-85.75454	-0.5937065	0	0	0	0	0	0	0	1.479898E-06	1.013889E-05	-3.49666E-05	0	0	0
79.52858	7.161972	-85.73941	-0.6488073	0	0	0	0	0	0	0	-0.07539044	1.895324	-6.541464	0	0	0
79.53858	7.025473	-85.77811	-0.7145045	0	0	0	0	0	0	0	-9.694713	-8.185902	-3.472001	0	0	0
79.54858	7.027639	-85.76294	-0.7666364	0	0	0	0	0	0	0	0.002073929	0.0287457	-0.1017307	0	0	0
79.55859	7.027959	-85.8168	-0.7743407	0	0	0	0	0	0	0	0.003013264	-0.5073428	-0.07255865	0	0	0
79.56859	7.026112	-85.88584	-0.7298911	0	0	0	0	0	0	0	-0.003882831	-0.7508836	0.09343825	0	0	0
79.57859	7.026112	-85.88584	-0.7298911	0	0	0	0	0	0	0	-4.434068E-05	-0.008574864	0.001067036	0	0	0
79.58859	7.026112	-85.88584	-0.7298911	0	0	0	0	0	0	0	-2.672877E-07	-5.168968E-05	6.432146E-06	0	0	0
79.59859	7.026112	-85.88584	-0.7298911	0	0	0	0	0	0	0	-5.782445E-09	-1.118243E-06	1.391517E-07	0	0	0
79.6086	7.028278	-85.87067	-0.782023	0	0	0	0	0	0	0	0.003092788	0.02167868	-0.07442641	0	0	0
79.6186	7.028278	-85.87067	-0.782023	0	0	0	0	0	0	0	6.69087E-05	0.000468992	-0.001610125	0	0	0
79.6286	7.100012	-85.85547	-0.8312435	0	0	0	0	0	0	0	1.060736	0.7340801	-2.476265	0	0	0
79.6386	7.100012	-85.85547	-0.8312435	0	0	0	0	0	0	0	0.04347281	0.03008527	-0.1014863	0	0	0
79.64861	7.100334	-85.90934	-0.8389038	0	0	0	0	0	0	0	0.02134963	-3.559323	-0.5057521	0	0	0
79.65861	7.100334	-85.90934	-0.8389038	0	0	0	0	0	0	0	0.0004618734	-0.07700162	-0.01094133	0	0	0
79.66861	7.102521	-85.89413	-0.8910224	0	0	0	0	0	0	0	0.3011223	2.09611	-7.175234	0	0	0
79.67861	7.03726	-85.86362	-0.9981491	0	0	0	0	0	0	0	-16.25846	4.341669	-15.51682	0	0	0
79.68861	6.974053	-85.81773	-1.157315	0	0	0	0	0	0	0	-9.072656	2.537875	-9.009218	0	0	0
79.69862	6.978339	-85.78702	-1.261475	0	0	0	0	0	0	0	0.128582	4.391504	-14.89336	0	0	0
79.70862	6.912836	-85.75623	-1.368467	0	0	0	0	0	0	0	-1.560463	1.208257	-4.150356	0	0	0
79.71862	6.917076	-85.72535	-1.472578	0	0	0	0	0	0	0	0.2079206	1.66011	-5.589899	0	0	0
79.72862	6.917076	-85.72535	-1.472578	0	0	0	0	0	0	0	0.00449811	0.03591446	-0.1209307	0	0	0
79.73862	6.923435	-85.67887	-1.628698	0	0	0	0	0	0	0	0.1279069	0.9369354	-3.140302	0	0	0
79.74863	6.925554	-85.66334	-1.680726	0	0	0	0	0	0	0	0.2946267	2.161371	-7.233443	0	0	0
79.75863	6.93191	-85.61661	-1.83677	0	0	0	0	0	0	0	0.427562	3.150571	-10.49716	0	0	0
79.76863	6.938263	-85.56969	-1.992757	0	0	0	0	0	0	0	0.3342294	2.473779	-8.205736	0	0	0
79.77863	6.940381	-85.554	-2.04474	0	0	0	0	0	0	0	0.1414034	1.048133	-3.471625	0	0	0
79.78864	6.87241	-85.5383	-2.099557	0	0	0	0	0	0	0	-0.6191398	0.3055817	-1.037281	0	0	0
79.79864	6.87241	-85.5383	-2.099557	0	0	0	0	0	0	0	-0.001431359	0.0007064593	-0.002398038	0	0	0
79.80864	6.87241	-85.5383	-2.099557	0	0	0	0	0	0	0	-3.09657E-05	1.528339E-05	-5.187863E-05	0	0	0
79.81864	6.804395	-85.52258	-2.15434	0	0	0	0	0	0	0	-0.3526589	0.1497716	-0.5094927	0	0	0
79.82864	6.734283	-85.52258	-2.157124	0	0	0	0	0	0	0	-16.6471	0.003240126	-0.668205	0	0	0
79.83865	6.66417	-85.52258	-2.159878	0	0	0	0	0	0	0	-4.72612	1.031005E-05	-0.1847487	0	0	0
79.84865	6.66417	-85.52258	-2.159878	0	0	0	0	0	0	0	-0.1022439	2.230453E-07	-0.003996814	0	0	0
79.85865	6.596066	-85.50683	-2.214572	0	0	0	0	0	0	0	-4.599372	0.1171937	-0.5649359	0	0	0
79.86865	6.596066	-85.50683	-2.214572	0	0	0	0	0	0	0	-0.09950183	0.002535344	-0.0122217	0	0	0
79.87865	6.525929	-85.50683	-2.21727	0	0	0	0	0	0	0	-0.1797238	8.067438E-06	-0.006902906	0	0	0
79.88866	6.527917	-85.49106	-2.269232	0	0	0	0	0	0	0	0.09258306	0.7656876	-2.521633	0	0	0
79.89866	6.527917	-85.49106	-2.269232	0	0	0	0	0	0	0	0.0002945983	0.00243641	-0.008023811	0	0	0
79.90866	6.527917	-85.49106	-2.269232	0	0	0	0	0	0	0	4.630456E-06	3.829516E-05	-0.0001261172	0	0	0
79.91866	6.527917	-85.49106	-2.269232	0	0	0	0	0	0	0	1.535303E-08	1.218548E-07	-4.012798E-07	0	0	0
79.92867	6.527917	-85.49106	-2.269232	0	0	0	0	0	0	0	3.32144E-10	2.63618E-09	-8.681201E-09	0	0	0
79.93867	6.457758	-85.49106	-2.271902	0	0	0	0	0	0	0	-9.439328	0	-0.3572631	0	0	0
79.94867	6.389544	-85.47527	-2.326501	0	0	0	0	0	0	0	-9.699626	0.2137248	-1.066914	0	0	0
79.95867	6.321284	-85.45946	-2.381066	0	0	0	0	0	0	0	-8.815701	0.3085738	-1.341027	0	0	0
79.96867	6.25108	-85.45946	-2.38365	0	0	0	0	0	0	0	-1.933894	0.003523819	-0.08239231	0	0	0
79.97868	6.25108	-85.45946	-2.38365	0	0	0	0	0	0	0	-0.04183744	7.623354E-05	-0.001782457	0	0	0
79.98868	6.25108	-85.45946	-2.38365	0	0	0	0	0	0	0	-9.672191E-05	1.762406E-07	-4.120775E-06	0	0	0
79.99868	6.25108	-85.45946	-2.38365	0	0	0	0	0	0	0	-1.104535E-06	2.012614E-09	-4.7058E-08	0	0	0
80.00868	6.180873	-85.45946	-2.386206	0	0	0	0	0	0	0	-0.3507953	0	-0.01269925	0	0	0
80.01868	6.182754	-85.44363	-2.438154	0	0	0	0	0	0	0	0.231439	1.996227	-6.545665	0	0	0
80.02869	6.042296	-85.44363	-2.44318	0	0	0	0	0	0	0	-16.63285	0.008742739	-0.6171379	0	0	0
