262.1646	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.1746	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.1846	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.1946	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.2046	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.2146	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.2246	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.2346	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.2447	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.2547	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.2647	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.2747	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.2847	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.2947	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.3047	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.3147	11.68357	-88.01415	3.431127	0	0	0	0	0	0	0	11.66726	0	0.8265596	0	0	0
262.3247	11.68357	-88.01415	3.431127	0	0	0	0	0	0	0	0.252407	0	0.01788161	0	0	0
262.3347	11.68357	-88.01415	3.431127	0	0	0	0	0	0	0	0.002094194	0	0.0001483619	0	0	0
262.3448	11.68357	-88.01415	3.431127	0	0	0	0	0	0	0	2.391506E-05	0	1.694248E-06	0	0	0
262.3548	11.68357	-88.01415	3.431127	0	0	0	0	0	0	0	1.441611E-07	0	1.0213E-08	0	0	0
262.3648	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	-0.04814083	5.044187	0.6795294	0	0	0
262.3748	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	-0.0002901952	0.0304066	0.004096235	0	0	0
262.3848	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	-4.561249E-06	0.0004779268	6.438407E-05	0	0	0
262.3948	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	-1.997659E-08	2.093144E-06	2.819786E-07	0	0	0
262.4048	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	-2.281267E-10	2.390307E-08	3.22011E-09	0	0	0
262.4148	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.4248	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.4348	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.4449	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.4549	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.4649	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.4749	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.4849	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.4949	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.5049	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.5149	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.5249	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.5349	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.545	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.555	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.565	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.575	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.585	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.595	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.605	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.615	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.625	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.635	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.6451	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.6551	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.6651	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.6751	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.6851	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.6951	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.7051	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.7151	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.7251	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.7351	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.7451	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.7552	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.7652	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.7752	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.7852	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.7952	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.8052	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.8152	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.8252	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.8352	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.8452	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.8553	11.68306	-87.96023	3.43838	0	0	0	0	0	0	0	0	0	0	0	0	0
262.8653	11.68678	-87.9467	3.385885	0	0	0	0	0	0	0	0.640583	2.332265	-9.042116	0	0	0
262.8753	11.61895	-87.9467	3.381093	0	0	0	0	0	0	0	-0.1820814	0.014059	-0.06760247	0	0	0
262.8853	11.62264	-87.93315	3.328601	0	0	0	0	0	0	0	0.01807591	0.06745353	-0.2611038	0	0	0
262.8953	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0.09534048	0.3503392	-1.353721	0	0	0
262.9053	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0.0005747169	0.002111861	-0.008160292	0	0	0
262.9153	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	9.653639E-07	3.547204E-06	-1.37065E-05	0	0	0
262.9253	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	8.009524E-09	2.943078E-08	-1.137214E-07	0	0	0
262.9353	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0	0	0	0	0	0
262.9453	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0	0	0	0	0	0
262.9554	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0	0	0	0	0	0
262.9654	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0	0	0	0	0	0
262.9754	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0	0	0	0	0	0
262.9854	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0	0	0	0	0	0
262.9954	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0	0	0	0	0	0
263.0054	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0	0	0	0	0	0
263.0154	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0	0	0	0	0	0
263.0254	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0	0	0	0	0	0
263.0354	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0	0	0	0	0	0
263.0454	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0	0	0	0	0	0
263.0555	11.62634	-87.91958	3.276115	0	0	0	0	0	0	0	0	0	0	0	0	0
263.0655	11.62685	-87.9735	3.268862	0	0	0	0	0	0	0	0.01803184	-1.906268	-0.256021	0	0	0
263.0755	11.62685	-87.9735	3.268862	0	0	0	0	0	0	0	0.0001496083	-0.0158161	-0.002124179	0	0	0
263.0855	11.62685	-87.9735	3.268862	0	0	0	0	0	0	0	1.241285E-06	-0.0001312245	-1.762409E-05	0	0	0
263.0955	11.62685	-87.9735	3.268862	0	0	0	0	0	0	0	1.417509E-08	-1.498545E-06	-2.012618E-07	0	0	0
263.1055	11.62685	-87.9735	3.268862	0	0	0	0	0	0	0	8.544813E-11	-9.033298E-09	-1.213216E-09	0	0	0
263.1155	11.62685	-87.9735	3.268862	0	0	0	0	0	0	0	0	0	0	0	0	0
263.1255	11.62685	-87.9735	3.268862	0	0	0	0	0	0	0	0	0	0	0	0	0
263.1355	11.62685	-87.9735	3.268862	0	0	0	0	0	0	0	0	0	0	0	0	0
263.1455	11.62685	-87.9735	3.268862	0	0	0	0	0	0	0	0	0	0	0	0	0
263.1555	11.62685	-87.9735	3.268862	0	0	0	0	0	0	0	0	0	0	0	0	0
263.1656	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	-0.333198	-1.222266	4.730834	0	0	0
263.1756	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	-0.002008533	-0.007367878	0.0285177	0	0	0
263.1856	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	-3.373649E-06	-1.237551E-05	4.789997E-05	0	0	0
263.1956	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	-2.799081E-08	-1.026783E-07	3.97421E-07	0	0	0
263.2056	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	-3.196466E-10	-1.172556E-09	4.538428E-09	0	0	0
263.2156	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.2256	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.2356	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.2456	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.2556	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.2657	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.2757	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.2857	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.2957	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.3057	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.3157	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.3257	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.3357	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.3457	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0.4641764	0	0.03288429	0	0	0
263.3557	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0.005300754	0	0.0003755286	0	0	0
263.3658	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	3.19532E-05	0	2.263704E-06	0	0	0
263.3758	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	3.648958E-07	0	2.585082E-08	0	0	0
263.3858	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.3958	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.4058	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.4158	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.4258	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.4358	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.4458	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.4558	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.4659	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.4759	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.4859	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.4959	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.5059	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.5159	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.5259	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.5359	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.5459	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0	0	0	0	0	0
263.5559	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	-0.4523057	0	-0.0318564	0	0	0
263.5659	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	-0.001980933	0	-0.0001395193	0	0	0
263.576	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	-1.194116E-05	0	-8.410291E-07	0	0	0
263.586	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	-9.907453E-08	0	-6.97793E-09	0	0	0
263.596	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.606	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.616	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.626	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.636	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.646	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.656	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.666	11.62315	-87.98707	3.321348	0	0	0	0	0	0	0	0	0	0	0	0	0
263.6761	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	8.329256	0	0.5900809	0	0	0
263.6861	11.69101	-87.98707	3.326142	0	0	0	0	0	0	0	0.09511758	0	0.006738545	0	0	0
263.6961	11.76261	-87.9735	3.27848	0	0	0	0	0	0	0	0.9055737	0.1324433	-0.449804	0	0	0
263.7061	11.76635	-87.95991	3.226002	0	0	0	0	0	0	0	0.5155719	1.826028	-7.04258	0	0	0
263.7161	11.77009	-87.94629	3.17353	0	0	0	0	0	0	0	0.08258225	0.3003854	-1.156723	0	0	0
263.7261	11.77756	-87.919	3.068603	0	0	0	0	0	0	0	0.697974	2.552158	-9.79504	0	0	0
263.7361	11.77756	-87.919	3.068603	0	0	0	0	0	0	0	0.01097066	0.04011447	-0.1539571	0	0	0
263.7461	11.78504	-87.89162	2.963697	0	0	0	0	0	0	0	0.4881831	1.791036	-6.850957	0	0	0
263.7561	11.79251	-87.86415	2.858814	0	0	0	0	0	0	0	1.005508	3.701301	-14.11088	0	0	0
263.7661	11.86432	-87.85039	2.811246	0	0	0	0	0	0	0	3.606805	0.9152522	-3.242807	0	0	0
263.7762	12.00425	-87.8366	2.768636	0	0	0	0	0	0	0	6.466567	0.1907253	-0.2596443	0	0	0
263.7862	12.07234	-87.8366	2.773587	0	0	0	0	0	0	0	1.340136	0.001582428	0.09166658	0	0	0
263.7962	12.07234	-87.8366	2.773587	0	0	0	0	0	0	0	0.002250971	2.657938E-06	0.0001539685	0	0	0
263.8062	12.07234	-87.8366	2.773587	0	0	0	0	0	0	0	2.57054E-05	3.035284E-08	1.758273E-06	0	0	0
263.8162	12.00425	-87.8366	2.768636	0	0	0	0	0	0	0	-3.31288	0	-0.2401759	0	0	0
263.8262	11.93617	-87.8366	2.763714	0	0	0	0	0	0	0	-3.356641	0	-0.241961	0	0	0
263.8362	11.86808	-87.8366	2.75882	0	0	0	0	0	0	0	-1.85331	0	-0.1328285	0	0	0
263.8462	11.79998	-87.8366	2.753954	0	0	0	0	0	0	0	-0.5243096	0	-0.03736107	0	0	0
263.8562	11.6638	-87.8366	2.744306	0	0	0	0	0	0	0	-17.75957	0	-1.250826	0	0	0
263.8662	11.52395	-87.85039	2.787203	0	0	0	0	0	0	0	-7.614532	-1.722263	6.057579	0	0	0
263.8763	11.38779	-87.85039	2.777781	0	0	0	0	0	0	0	-10.08519	-0.0270703	-0.5901058	0	0	0
263.8863	11.3197	-87.85039	2.773113	0	0	0	0	0	0	0	-2.587663	-0.0004254873	-0.1752789	0	0	0
263.8963	11.25162	-87.85039	2.768472	0	0	0	0	0	0	0	-0.9603034	-9.204901E-06	-0.06521945	0	0	0
263.9063	11.25162	-87.85039	2.768472	0	0	0	0	0	0	0	-0.01096637	-1.051172E-07	-0.0007447863	0	0	0
263.9163	11.25162	-87.85039	2.768472	0	0	0	0	0	0	0	-6.610581E-05	-6.336513E-10	-4.489607E-06	0	0	0
263.9263	11.25162	-87.85039	2.768472	0	0	0	0	0	0	0	-7.549065E-07	0	-5.12975E-08	0	0	0
263.9363	11.25518	-87.8366	2.716033	0	0	0	0	0	0	0	0.1248063	0.4832566	-1.83668	0	0	0
263.9463	11.2623	-87.80897	2.611171	0	0	0	0	0	0	0	0.5053139	1.963096	-7.436323	0	0	0
263.9563	11.27299	-87.76735	2.45392	0	0	0	0	0	0	0	0.6074746	2.371699	-8.939746	0	0	0
263.9663	11.34528	-87.80737	2.398932	0	0	0	0	0	0	0	0.358982	-2.51958	-0.5917087	0	0	0
263.9763	11.34886	-87.79343	2.346534	0	0	0	0	0	0	0	0.03589593	0.1272952	-0.5102308	0	0	0
263.9864	11.28416	-87.77946	2.289487	0	0	0	0	0	0	0	-1.277239	1.724301	-6.584528	0	0	0
263.9964	11.21942	-87.76549	2.232471	0	0	0	0	0	0	0	-3.506716	3.368036	-12.90687	0	0	0
264.0064	11.09027	-87.7914	2.11132	0	0	0	0	0	0	0	-6.171277	-1.217453	-9.523347	0	0	0
264.0164	11.03628	-87.78902	1.890109	0	0	0	0	0	0	0	0.963822	-2.812525	-16.14803	0	0	0
264.0264	11.06104	-87.74361	1.516581	0	0	0	0	0	0	0	2.453064	8.616757	-37.01795	0	0	0
264.0364	11.07932	-87.77988	1.2408	0	0	0	0	0	0	0	1.262365	1.288335	-19.04033	0	0	0
264.0464	11.03611	-87.84058	0.8491381	0	0	0	0	0	0	0	-3.76228	4.514672	-40.05059	0	0	0
264.0564	10.97454	-87.86544	0.7330909	0	0	0	0	0	0	0	-5.608069	-3.664272	-12.35036	0	0	0
264.0664	10.84007	-87.85086	0.6718846	0	0	0	0	0	0	0	-18.05266	0.3105637	-2.570864	0	0	0
264.0764	10.77112	-87.85086	0.6674413	0	0	0	0	0	0	0	-16.58646	0.003546543	-1.081464	0	0	0
264.0865	10.77112	-87.85086	0.6674413	0	0	0	0	0	0	0	-0.09998396	2.137873E-05	-0.006519118	0	0	0
264.0965	10.77112	-87.85086	0.6674413	0	0	0	0	0	0	0	-0.002163031	4.625028E-07	-0.0001410332	0	0	0
264.1065	10.70216	-87.85086	0.6630265	0	0	0	0	0	0	0	-0.355834	6.591888E-09	-0.02271016	0	0	0
264.1165	10.63321	-87.85086	0.6586399	0	0	0	0	0	0	0	-1.779698	0	-0.1128496	0	0	0
264.1265	10.56755	-87.83627	0.6020446	0	0	0	0	0	0	0	-2.173208	0.9740024	-3.633253	0	0	0
264.1365	10.56755	-87.83627	0.6020446	0	0	0	0	0	0	0	-0.03415819	0.01530924	-0.05710698	0	0	0
264.1465	10.51164	-87.77766	0.3888191	0	0	0	0	0	0	0	0.6136082	4.340367	-15.44419	0	0	0
264.1565	10.52471	-87.71871	0.1800203	0	0	0	0	0	0	0	1.102952	5.00421	-17.67046	0	0	0
264.1665	10.54756	-87.61473	-0.1851457	0	0	0	0	0	0	0	1.816867	8.311337	-29.03137	0	0	0
264.1765	10.55082	-87.59979	-0.237288	0	0	0	0	0	0	0	0.2550378	1.168467	-4.075151	0	0	0
264.1866	10.48474	-87.58483	-0.2937499	0	0	0	0	0	0	0	-0.3487186	0.04530763	-0.180066	0	0	0
264.1966	10.48474	-87.58483	-0.2937499	0	0	0	0	0	0	0	-0.003982261	0.0005173993	-0.002056299	0	0	0
264.2066	10.41539	-87.58483	-0.2980469	0	0	0	0	0	0	0	-0.6657006	3.118908E-06	-0.04112336	0	0	0
264.2166	10.34605	-87.58483	-0.3023155	0	0	0	0	0	0	0	-0.3525971	3.561698E-08	-0.02163034	0	0	0
264.2266	10.34605	-87.58483	-0.3023155	0	0	0	0	0	0	0	-0.002125472	0	-0.000130388	0	0	0
264.2366	10.34605	-87.58483	-0.3023155	0	0	0	0	0	0	0	-2.427225E-05	0	-1.488991E-06	0	0	0
264.2466	10.2767	-87.58483	-0.3065555	0	0	0	0	0	0	0	-16.7811	0	-1.022517	0	0	0
264.2566	10.2767	-87.58483	-0.3065555	0	0	0	0	0	0	0	-0.0204787	0	-0.001247822	0	0	0
264.2666	10.2767	-87.58483	-0.3065555	0	0	0	0	0	0	0	-0.0002338605	0	-1.424975E-05	0	0	0
264.2766	10.2767	-87.58483	-0.3065555	0	0	0	0	0	0	0	-1.940316E-06	0	-1.182287E-07	0	0	0
264.2867	10.20734	-87.58483	-0.310767	0	0	0	0	0	0	0	-2.362939	0	-0.143005	0	0	0
264.2967	10.06863	-87.58483	-0.3191045	0	0	0	0	0	0	0	-3.850625	0	-0.2298615	0	0	0
264.3067	9.791194	-87.58483	-0.3354371	0	0	0	0	0	0	0	-8.540882	0	-0.4957478	0	0	0
264.3167	9.652464	-87.58483	-0.3434324	0	0	0	0	0	0	0	-7.617019	0	-0.435838	0	0	0
264.3267	9.377883	-87.56985	-0.4112322	0	0	0	0	0	0	0	-8.404003	0.9775732	-3.877819	0	0	0
264.3367	9.175359	-87.53983	-0.5269645	0	0	0	0	0	0	0	-13.67053	4.01438	-14.70531	0	0	0
264.3467	8.97533	-87.49462	-0.6945575	0	0	0	0	0	0	0	-15.74806	4.947041	-17.96272	0	0	0
264.3567	8.71068	-87.41886	-0.9696621	0	0	0	0	0	0	0	-25.20756	6.146412	-22.41249	0	0	0
264.3667	8.448083	-87.3812	-1.303287	0	0	0	0	0	0	0	-24.97297	5.877882	-33.75924	0	0	0
264.3767	8.181895	-87.35823	-1.584224	0	0	0	0	0	0	0	-20.12994	-5.401828	-28.26641	0	0	0
264.3867	7.839688	-87.31182	-1.756789	0	0	0	0	0	0	0	-25.41529	4.976107	-18.42389	0	0	0
264.3968	7.564511	-87.28078	-1.873498	0	0	0	0	0	0	0	-13.43617	0.368766	-1.839371	0	0	0
