0	0.301904	-87.29186	21.50935	0	0	0	0	0	0	0	0.1656402	0.004639277	-0.03985437	0	0	0
0	0.3622847	-87.29186	21.50949	0	0	0	0	0	0	0	0.4336182	5.297914E-05	0.0006108078	0	0	0
0	0.3622847	-87.29186	21.50949	0	0	0	0	0	0	0	0.001899089	2.320292E-07	2.675114E-06	0	0	0
0	0.3622847	-87.29186	21.50949	0	0	0	0	0	0	0	2.984961E-05	3.647003E-09	4.204708E-08	0	0	0
0	0.3622847	-87.29186	21.50949	0	0	0	0	0	0	0	1.3073E-07	0	3.225369E-10	0	0	0
0	0.3624178	-87.28562	21.45551	0	0	0	0	0	0	0	0.0004948773	0.0232341	-0.2005827	0	0	0
0	0.422976	-87.27936	21.40169	0	0	0	0	0	0	0	0.5994015	0.4286598	-3.685825	0	0	0
0	0.422976	-87.27936	21.40169	0	0	0	0	0	0	0	0.002625159	0.001877373	-0.01614256	0	0	0
0	0.422976	-87.27936	21.40169	0	0	0	0	0	0	0	4.126189E-05	2.950829E-05	-0.0002537266	0	0	0
0	0.422976	-87.27936	21.40169	0	0	0	0	0	0	0	1.807119E-07	1.292355E-07	-1.111229E-06	0	0	0
0	0.422976	-87.27936	21.40169	0	0	0	0	0	0	0	5.37496E-12	2.170713E-10	-1.867343E-09	0	0	0
0	0.422976	-87.27936	21.40169	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.422976	-87.27936	21.40169	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.422976	-87.27936	21.40169	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.483401	-87.27936	21.40188	0	0	0	0	0	0	0	2.126563	0	0.006995547	0	0	0
0	0.483401	-87.27936	21.40188	0	0	0	0	0	0	0	0.009313563	0	3.063793E-05	0	0	0
0	0.483401	-87.27936	21.40188	0	0	0	0	0	0	0	2.153157E-05	0	7.083031E-08	0	0	0
0	0.483401	-87.27936	21.40188	0	0	0	0	0	0	0	6.411315E-07	0	2.109068E-09	0	0	0
0	0.5438259	-87.27936	21.40209	0	0	0	0	0	0	0	3.962741	0	0.01466534	0	0	0
0	0.5438259	-87.27936	21.40209	0	0	0	0	0	0	0	0.01735535	0	6.422879E-05	0	0	0
0	0.6646753	-87.27936	21.40259	0	0	0	0	0	0	0	1.143764	0	0.005173493	0	0	0
0	0.7858128	-87.27307	21.34921	0	0	0	0	0	0	0	3.275947	0.1143613	-0.9628095	0	0	0
0	0.8462593	-87.27307	21.34955	0	0	0	0	0	0	0	0.5985211	0.0005008606	-0.0008478634	0	0	0
0	0.8462593	-87.27307	21.34955	0	0	0	0	0	0	0	0.001383691	1.157915E-06	-1.960133E-06	0	0	0
0	0.84657	-87.26676	21.29558	0	0	0	0	0	0	0	0.04216912	0.857126	-7.321256	0	0	0
0	0.8468807	-87.26044	21.24161	0	0	0	0	0	0	0	0.07332352	1.496397	-12.73673	0	0	0
0	0.8471913	-87.25408	21.18764	0	0	0	0	0	0	0	0.04274281	0.8753699	-7.42469	0	0	0
0	0.8471913	-87.25408	21.18764	0	0	0	0	0	0	0	0.0004379066	0.008968297	-0.07606708	0	0	0
0	0.9080371	-87.24771	21.13404	0	0	0	0	0	0	0	2.903238	0.1574148	-1.312634	0	0	0
0	1.029484	-87.24132	21.08088	0	0	0	0	0	0	0	2.485661	0.04614588	-0.3713145	0	0	0
0	1.27171	-87.24132	21.08277	0	0	0	0	0	0	0	10.83957	0.0001066824	0.09270529	0	0	0
0	1.27171	-87.24132	21.08277	0	0	0	0	0	0	0	0.2552658	1.21828E-06	0.002194059	0	0	0
0	1.336571	-87.45779	20.60748	0	0	0	0	0	0	0	0.0001403345	-0.03887177	-0.01104039	0	0	0
0	1.336571	-87.45779	20.60748	0	0	0	0	0	0	0	4.909421E-12	-3.312444E-09	-5.4268E-10	0	0	0
0	1.337547	-87.44458	20.49961	0	0	0	0	0	0	0	0.03196304	0.4340952	-3.533147	0	0	0
0	1.337626	-87.49828	20.49082	0	0	0	0	0	0	0	0.0009134262	-0.5212857	-0.1009687	0	0	0
0	1.337626	-87.49828	20.49082	0	0	0	0	0	0	0	2.111705E-06	-0.001205135	-0.0002334247	0	0	0
0	1.338114	-87.49164	20.4369	0	0	0	0	0	0	0	0.04503397	0.6136534	-4.977987	0	0	0
0	1.338681	-87.53868	20.3742	0	0	0	0	0	0	0	0.1223717	-7.843004	-13.52679	0	0	0
0	1.338681	-87.53868	20.3742	0	0	0	0	0	0	0	0.001923422	-0.1232753	-0.2126122	0	0	0
0	1.339736	-87.579	20.25762	0	0	0	0	0	0	0	0.05619604	-5.817506	-6.211826	0	0	0
0	1.340224	-87.57227	20.2037	0	0	0	0	0	0	0	0.04318648	0.4927953	-4.773768	0	0	0
0	1.341278	-87.61246	20.08715	0	0	0	0	0	0	0	0.00488914	-0.1423865	-0.5404382	0	0	0
0	1.342411	-87.70629	19.96196	0	0	0	0	0	0	0	0.08178975	-8.873227	-9.040916	0	0	0
0	1.342898	-87.69946	19.90805	0	0	0	0	0	0	0	0.03310547	0.3816345	-3.659428	0	0	0
0	1.343386	-87.6926	19.85415	0	0	0	0	0	0	0	0.07970343	1.121627	-8.810297	0	0	0
0	1.343952	-87.73943	19.7916	0	0	0	0	0	0	0	0.006946091	-0.1876727	-0.7678104	0	0	0
0	1.34403	-87.79316	19.78297	0	0	0	0	0	0	0	0.009613507	-6.549505	-1.062663	0	0	0
0	1.34403	-87.79316	19.78297	0	0	0	0	0	0	0	3.059008E-05	-0.02084046	-0.003381381	0	0	0
0	1.344108	-87.84688	19.77436	0	0	0	0	0	0	0	0.001437298	-0.9925899	-0.1588768	0	0	0
0	1.344185	-87.90061	19.76577	0	0	0	0	0	0	0	0.0002991872	-0.2071593	-0.0330717	0	0	0
0	1.344185	-87.90061	19.76577	0	0	0	0	0	0	0	6.916761E-07	-0.0004789213	-7.645683E-05	0	0	0
0	1.344185	-87.90061	19.76577	0	0	0	0	0	0	0	1.087167E-08	-7.52762E-06	-1.201738E-06	0	0	0
0	1.344263	-87.95434	19.7572	0	0	0	0	0	0	0	0.01850493	-12.84661	-2.045506	0	0	0
0	1.344263	-87.95434	19.7572	0	0	0	0	0	0	0	0.0004003315	-0.2779207	-0.04425205	0	0	0
0	1.34434	-88.00807	19.74866	0	0	0	0	0	0	0	0.001979983	-1.378177	-0.2188643	0	0	0
0	1.344417	-88.06181	19.74013	0	0	0	0	0	0	0	0.005242558	-3.658746	-0.5795045	0	0	0
0	1.344494	-88.11555	19.73163	0	0	0	0	0	0	0	0.001083815	-0.7583899	-0.1198033	0	0	0
0	1.344083	-88.17618	19.77705	0	0	0	0	0	0	0	-0.008628957	-2.72589	0.9538319	0	0	0
0	1.344083	-88.17618	19.77705	0	0	0	0	0	0	0	-0.000186677	-0.05897133	0.02063499	0	0	0
0	1.343596	-88.18304	19.83095	0	0	0	0	0	0	0	-0.08508411	-1.194644	9.405069	0	0	0
0	1.343596	-88.18304	19.83095	0	0	0	0	0	0	0	-0.0001967018	-0.00276184	0.02174312	0	0	0
0	1.343108	-88.18987	19.88486	0	0	0	0	0	0	0	-0.01675489	-0.234449	1.85206	0	0	0
0	1.34262	-88.19669	19.93877	0	0	0	0	0	0	0	-0.009051335	-0.1262399	1.000521	0	0	0
0	1.342133	-88.20348	19.99268	0	0	0	0	0	0	0	-0.00655213	-0.09108344	0.7242627	0	0	0
0	1.341234	-88.27074	20.09205	0	0	0	0	0	0	0	-0.07956176	-5.923139	8.794638	0	0	0
0	1.33977	-88.29085	20.25381	0	0	0	0	0	0	0	-0.09870535	-1.355447	10.91074	0	0	0
0	1.277476	-88.31076	20.41506	0	0	0	0	0	0	0	-0.8750706	-1.166048	9.515619	0	0	0
0	1.27701	-88.31735	20.469	0	0	0	0	0	0	0	-0.006665541	-0.06830433	0.5596902	0	0	0
0	1.27701	-88.31735	20.469	0	0	0	0	0	0	0	-0.0001442009	-0.00147768	0.01210822	0	0	0
0	1.277083	-88.37111	20.46056	0	0	0	0	0	0	0	0.002586602	-1.911564	-0.2995457	0	0	0
0	1.277083	-88.37111	20.46056	0	0	0	0	0	0	0	4.344761E-06	-0.003210773	-0.0005031343	0	0	0
0	1.277083	-88.37111	20.46056	0	0	0	0	0	0	0	9.400241E-08	-6.946104E-05	-1.088571E-05	0	0	0
0	1.277083	-88.37111	20.46056	0	0	0	0	0	0	0	4.11696E-10	-3.042138E-07	-4.767543E-08	0	0	0
0	1.277083	-88.37111	20.46056	0	0	0	0	0	0	0	6.470982E-12	-4.781592E-09	-7.49356E-10	0	0	0
0	1.277156	-88.42487	20.45215	0	0	0	0	0	0	0	0.000512582	-0.3797743	-0.05935829	0	0	0
0	1.277622	-88.41827	20.39821	0	0	0	0	0	0	0	0.05886026	0.8302166	-6.816165	0	0	0
0	1.278087	-88.41165	20.34428	0	0	0	0	0	0	0	0.0170185	0.2421103	-1.970785	0	0	0
0	1.279557	-88.44543	20.17411	0	0	0	0	0	0	0	0.0434598	-6.217961	-5.032754	0	0	0
0	1.280954	-88.42526	20.01235	0	0	0	0	0	0	0	0.1537986	2.124872	-17.81026	0	0	0
0	1.281957	-88.46546	19.89616	0	0	0	0	0	0	0	0.03760774	-8.71241	-4.355071	0	0	0
0	1.343976	-88.45182	19.78889	0	0	0	0	0	0	0	8.435106	1.088015	-10.06931	0	0	0
0	1.343976	-88.45182	19.78889	0	0	0	0	0	0	0	0.04604909	0.002515329	-0.02303856	0	0	0
0	1.344464	-88.44496	19.73499	0	0	0	0	0	0	0	0.009434821	0.1227257	-0.9632371	0	0	0
0	1.467381	-88.54562	19.66557	0	0	0	0	0	0	0	6.050298	-6.53569	-4.561578	0	0	0
0	1.714416	-88.51788	19.45262	0	0	0	0	0	0	0	19.07551	2.161725	-18.50956	0	0	0
0	2.14854	-88.52228	19.07276	0	0	0	0	0	0	0	26.86221	2.112479	-17.63562	0	0	0
0	2.828975	-88.54012	18.80647	0	0	0	0	0	0	0	34.77981	0.3104823	-2.48043	0	0	0
0	3.572374	-88.61855	18.59043	0	0	0	0	0	0	0	33.29641	-9.565216	-1.419462	0	0	0
0	4.129995	-88.71142	18.48063	0	0	0	0	0	0	0	33.09112	-8.21403	-1.079943	0	0	0
0	4.501844	-88.81162	18.42115	0	0	0	0	0	0	0	22.88032	-9.763389	-4.360642	0	0	0
0	4.74844	-88.81162	18.42876	0	0	0	0	0	0	0	16.90577	-0.4330414	0.3926723	0	0	0
0	4.8138	-88.85059	18.315	0	0	0	0	0	0	0	1.28865	0.6190676	-5.247893	0	0	0
0	4.817253	-88.83567	18.2074	0	0	0	0	0	0	0	0.1853725	0.7469215	-5.378613	0	0	0
0	4.82243	-88.81313	18.04604	0	0	0	0	0	0	0	0.2916411	1.275201	-9.086463	0	0	0
0	4.889477	-88.79038	17.8867	0	0	0	0	0	0	0	1.82069	1.191042	-8.361562	0	0	0
0	5.075084	-88.79038	17.89285	0	0	0	0	0	0	0	15.59584	0.002000544	0.5119202	0	0	0
0	5.137228	-88.84418	17.88684	0	0	0	0	0	0	0	4.103521	-1.867798	-0.1413102	0	0	0
0	5.07563	-88.89799	17.87666	0	0	0	0	0	0	0	-14.35819	-6.661808	-1.484429	0	0	0
0	5.075902	-88.9518	17.8686	0	0	0	0	0	0	0	-0.0222048	-0.3905433	-0.05921668	0	0	0
0	5.014291	-89.00562	17.8585	0	0	0	0	0	0	0	-1.979133	-0.9955553	-0.2145692	0	0	0
0	5.012767	-89.06703	17.90425	0	0	0	0	0	0	0	-0.1334693	-0.8982356	3.511294	0	0	0
0	4.949397	-89.12843	17.94799	0	0	0	0	0	0	0	-0.2011863	-1.018659	3.448062	0	0	0
0	4.949397	-89.12843	17.94799	0	0	0	0	0	0	0	-0.0003379241	-0.001710999	0.005791564	0	0	0
0	4.949397	-89.12843	17.94799	0	0	0	0	0	0	0	-3.858991E-06	-1.953909E-05	6.61379E-05	0	0	0
0	4.947627	-89.13599	18.00177	0	0	0	0	0	0	0	-0.2193173	-0.9353478	6.664603	0	0	0
0	4.944087	-89.15105	18.10934	0	0	0	0	0	0	0	-0.04240249	-0.1797675	1.288525	0	0	0
0	4.942317	-89.15854	18.16313	0	0	0	0	0	0	0	-0.03332313	-0.1408543	1.012622	0	0	0
0	4.942317	-89.15854	18.16313	0	0	0	0	0	0	0	-0.0002764786	-0.001168653	0.008401616	0	0	0
0	4.940547	-89.16601	18.21693	0	0	0	0	0	0	0	-0.04461597	-0.1880248	1.355788	0	0	0
0	4.940547	-89.16601	18.21693	0	0	0	0	0	0	0	-5.444678E-05	-0.0002294547	0.001654526	0	0	0
0	4.940547	-89.16601	18.21693	0	0	0	0	0	0	0	-6.217657E-07	-2.620304E-06	1.889418E-05	0	0	0
0	4.940547	-89.16601	18.21693	0	0	0	0	0	0	0	-5.158725E-09	-2.174038E-08	1.567631E-07	0	0	0
0	4.940547	-89.16601	18.21693	0	0	0	0	0	0	0	-1.116027E-10	-4.703268E-10	3.391378E-09	0	0	0
0	4.940547	-89.16601	18.21693	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4.942317	-89.15854	18.16313	0	0	0	0	0	0	0	0.01784907	0.07544664	-0.5423967	0	0	0
0	4.949397	-89.12843	17.94799	0	0	0	0	0	0	0	0.560865	2.399072	-17.04354	0	0	0
0	4.900041	-89.12873	17.56161	0	0	0	0	0	0	0	-0.7969312	2.402225	-23.87395	0	0	0
0	4.912267	-89.07413	17.18538	0	0	0	0	0	0	0	0.5100718	2.314919	-15.80855	0	0	0
0	4.924488	-89.01845	16.80931	0	0	0	0	0	0	0	1.049968	4.830635	-32.31181	0	0	0
0	4.933214	-88.97803	16.54078	0	0	0	0	0	0	0	0.7199457	3.35836	-22.15481	0	0	0
0	4.950658	-88.89554	16.00398	0	0	0	0	0	0	0	1.006032	4.822076	-30.95852	0	0	0
0	5.0186	-88.87036	15.84506	0	0	0	0	0	0	0	1.473447	3.115219	-19.81334	0	0	0
0	5.02213	-88.85347	15.73776	0	0	0	0	0	0	0	0.138202	0.6503859	-4.120193	0	0	0
0	5.023896	-88.84499	15.68412	0	0	0	0	0	0	0	0.1687226	0.8113562	-5.126474	0	0	0
0	5.029191	-88.81942	15.52321	0	0	0	0	0	0	0	0.7038292	3.411839	-21.38792	0	0	0
0	5.095606	-88.80227	15.41803	0	0	0	0	0	0	0	0.6705506	0.1745107	-1.067108	0	0	0
0	5.158491	-88.80227	15.42014	0	0	0	0	0	0	0	7.852982	0.002742936	0.2477656	0	0	0
0	5.223206	-88.79366	15.36866	0	0	0	0	0	0	0	2.955092	0.08277891	-0.414554	0	0	0
0	5.223206	-88.79366	15.36866	0	0	0	0	0	0	0	0.04644774	0.001301108	-0.006515903	0	0	0
0	5.223206	-88.79366	15.36866	0	0	0	0	0	0	0	0.000203424	5.698374E-06	-2.853726E-05	0	0	0
0	5.223206	-88.79366	15.36866	0	0	0	0	0	0	0	3.197392E-06	8.956626E-08	-4.485449E-07	0	0	0
0	5.223206	-88.79366	15.36866	0	0	0	0	0	0	0	7.347921E-09	0	2.508783E-10	0	0	0
0	5.223206	-88.79366	15.36866	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5.223206	-88.79366	15.36866	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5.221103	-88.74844	15.43025	0	0	0	0	0	0	0	-0.2448788	3.995915	7.172201	0	0	0
0	5.211948	-88.79117	15.6984	0	0	0	0	0	0	0	-0.4705722	-2.165045	13.78249	0	0	0
0	5.19702	-88.80457	16.13562	0	0	0	0	0	0	0	-0.6697491	-2.329885	19.61614	0	0	0
0	5.187857	-88.84586	16.404	0	0	0	0	0	0	0	-0.4028226	-1.787963	11.79818	0	0	0
0	5.237349	-88.90277	16.78201	0	0	0	0	0	0	0	-0.3824774	-2.358638	15.73764	0	0	0
0	5.299673	-88.90277	16.78418	0	0	0	0	0	0	0	0.5869591	-0.04414838	0.315346	0	0	0
0	5.30127	-88.84089	16.73849	0	0	0	0	0	0	0	0.03295043	7.307994	-0.8004174	0	0	0
0	5.306622	-88.76276	16.58543	0	0	0	0	0	0	0	0.2813024	1.752764	-8.044756	0	0	0
0	5.308218	-88.7008	16.53979	0	0	0	0	0	0	0	0.4163686	11.19433	-11.90776	0	0	0
0	5.308218	-88.7008	16.53979	0	0	0	0	0	0	0	0.002509889	0.06747994	-0.07178054	0	0	0
0	5.308218	-88.7008	16.53979	0	0	0	0	0	0	0	4.215754E-06	0.0001133432	-0.0001205667	0	0	0
0	5.30634	-88.70895	16.59349	0	0	0	0	0	0	0	-0.2609504	-1.131372	7.462943	0	0	0
0	5.366842	-88.71707	16.64937	0	0	0	0	0	0	0	3.776439	-0.7755568	5.269916	0	0	0
0	5.423456	-88.74133	16.81269	0	0	0	0	0	0	0	1.888317	-1.468938	9.877292	0	0	0
0	5.594477	-88.80505	17.24921	0	0	0	0	0	0	0	11.56166	-1.21662	8.737897	0	0	0
0	5.828453	-88.85965	17.63477	0	0	0	0	0	0	0	15.93464	-2.871934	20.63137	0	0	0
0	6.112033	-88.95075	18.2922	0	0	0	0	0	0	0	16.08339	-3.113331	23.13512	0	0	0
0	6.508739	-89.06019	19.11734	0	0	0	0	0	0	0	15.95424	-5.7152	43.90842	0	0	0
0	6.73226	-89.12348	19.61268	0	0	0	0	0	0	0	14.90563	-2.446963	19.71391	0	0	0
0	6.95378	-89.13119	20.11666	0	0	0	0	0	0	0	4.967986	-0.2618529	2.77543	0	0	0
0	6.956306	-89.12444	20.0628	0	0	0	0	0	0	0	0.367406	0.9010299	-7.17662	0	0	0
0	6.966032	-89.04343	19.85549	0	0	0	0	0	0	0	1.247432	10.94191	-26.57725	0	0	0
0	6.998477	-88.89878	19.16385	0	0	0	0	0	0	0	2.1035	7.008137	-44.84012	0	0	0
0	7.085279	-88.82637	18.62881	0	0	0	0	0	0	0	9.509515	5.814546	-42.06217	0	0	0
0	7.185333	-88.71364	17.82541	0	0	0	0	0	0	0	5.811482	5.322034	-37.04332	0	0	0
0	7.332598	-88.64364	17.34793	0	0	0	0	0	0	0	10.76456	6.586675	-44.48813	0	0	0
0	7.645759	-88.63575	17.30963	0	0	0	0	0	0	0	23.20126	0.2355586	-0.4308591	0	0	0
0	7.832077	-88.63575	17.31918	0	0	0	0	0	0	0	15.22182	0.005096024	0.7546334	0	0	0
0	8.143453	-88.74335	17.31939	0	0	0	0	0	0	0	22.37939	-2.069183	0.8947465	0	0	0
0	8.329757	-88.74335	17.32955	0	0	0	0	0	0	0	12.84733	-0.04476426	0.7018646	0	0	0
0	8.528155	-88.71158	17.12526	0	0	0	0	0	0	0	5.463572	1.122447	-7.258617	0	0	0
0	8.670938	-88.66327	16.81042	0	0	0	0	0	0	0	15.08189	3.546714	-22.64973	0	0	0
0	8.811126	-88.62241	16.54946	0	0	0	0	0	0	0	4.535548	2.595717	-16.71148	0	0	0
0	9.020624	-88.56428	16.1852	0	0	0	0	0	0	0	12.82826	5.723046	-35.96787	0	0	0
0	9.436213	-88.51595	15.55706	0	0	0	0	0	0	0	26.88142	5.7434	-50.55624	0	0	0
0	9.927858	-88.38384	14.78224	0	0	0	0	0	0	0	34.66787	12.14945	-70.6759	0	0	0
0	10.64063	-88.23502	13.64095	0	0	0	0	0	0	0	43.35146	11.60264	-70.82391	0	0	0
0	11.55961	-88.11951	12.45769	0	0	0	0	0	0	0	47.72583	4.719676	-64.41943	0	0	0
0	12.32808	-88.02161	11.70524	0	0	0	0	0	0	0	54.20196	1.126608	-52.70361	0	0	0
0	12.9572	-88.01488	11.15137	0	0	0	0	0	0	0	44.38335	-2.229501	-36.62933	0	0	0
0	13.37273	-88.00523	10.85728	0	0	0	0	0	0	0	29.80356	-5.523174	-18.78264	0	0	0
0	13.71566	-88.01629	10.66492	0	0	0	0	0	0	0	9.381114	-2.388781	-1.213607	0	0	0
0	13.78118	-88.07013	10.66272	0	0	0	0	0	0	0	0.08543961	-0.4007789	-0.05420353	0	0	0
0	13.77723	-88.13469	10.70795	0	0	0	0	0	0	0	-1.061664	-5.215413	12.17527	0	0	0
0	13.6847	-88.19858	11.0208	0	0	0	0	0	0	0	-1.61331	-3.494945	17.48412	0	0	0
0	13.65699	-88.26168	11.33947	0	0	0	0	0	0	0	-2.134191	-4.824379	24.5195	0	0	0
0	13.62531	-88.38815	11.70362	0	0	0	0	0	0	0	-1.423874	-3.320217	16.36978	0	0	0
0	13.67114	-88.42918	11.92187	0	0	0	0	0	0	0	7.743983	-2.778556	15.24335	0	0	0
0	13.66185	-88.44956	12.02821	0	0	0	0	0	0	0	0.05509684	-0.08444088	0.4496903	0	0	0
0	13.73079	-88.43938	11.98067	0	0	0	0	0	0	0	0.03315336	0.07172893	-0.374202	0	0	0
0	13.73546	-88.42918	11.9275	0	0	0	0	0	0	0	0.01240666	0.02713916	-0.1412791	0	0	0
0	13.73546	-88.42918	11.9275	0	0	0	0	0	0	0	5.433662E-05	0.0001188595	-0.0006187508	0	0	0
0	13.73615	-88.48302	11.91971	0	0	0	0	0	0	0	0.08829902	-6.959821	-1.005569	0	0	0
0	13.73615	-88.48302	11.91971	0	0	0	0	0	0	0	0.001387872	-0.1093935	-0.0158054	0	0	0
0	13.68576	-88.45229	11.7546	0	0	0	0	0	0	0	-6.164316	3.445973	-18.49884	0	0	0
0	13.69573	-88.48553	11.64052	0	0	0	0	0	0	0	0.9531199	-5.194601	-12.30622	0	0	0
0	13.64515	-88.45447	11.47548	0	0	0	0	0	0	0	-0.1731465	0.5855237	-3.439934	0	0	0
0	13.65507	-88.4875	11.36147	0	0	0	0	0	0	0	0.2648046	-8.725231	-3.129803	0	0	0
0	13.66431	-88.4666	11.25522	0	0	0	0	0	0	0	0.4454848	0.9690183	-5.121988	0	0	0
0	13.66431	-88.4666	11.25522	0	0	0	0	0	0	0	0.003696141	0.008039844	-0.0424966	0	0	0
0	13.66499	-88.52045	11.2475	0	0	0	0	0	0	0	0.01685288	-1.349097	-0.1937529	0	0	0
0	13.66566	-88.57432	11.23979	0	0	0	0	0	0	0	0.1552133	-12.49319	-1.784443	0	0	0
0	13.66632	-88.62817	11.23211	0	0	0	0	0	0	0	0.08316321	-6.713385	-0.956104	0	0	0
0	13.60172	-88.62817	11.22651	0	0	0	0	0	0	0	-0.4878238	-0.1055201	-0.05737054	0	0	0
0	13.49592	-88.6294	10.94214	0	0	0	0	0	0	0	-7.864331	-6.94765	-12.41585	0	0	0
0	13.44478	-88.59756	10.77731	0	0	0	0	0	0	0	-1.223433	1.112738	-5.800957	0	0	0
0	13.32416	-88.57622	10.66012	0	0	0	0	0	0	0	-5.92718	0.2943023	-1.972905	0	0	0
0	13.32481	-88.63009	10.65248	0	0	0	0	0	0	0	-0.009489378	-0.03851143	-0.008837764	0	0	0
0	13.32161	-88.74851	10.69036	0	0	0	0	0	0	0	-0.1881822	-10.0895	2.226729	0	0	0
0	13.31712	-88.75917	10.74345	0	0	0	0	0	0	0	-0.02403397	-0.0793289	0.2844382	0	0	0
0	13.31712	-88.75917	10.74345	0	0	0	0	0	0	0	-0.0005199441	-0.001716184	0.006153475	0	0	0
0	13.32161	-88.74851	10.69036	0	0	0	0	0	0	0	1.085377	2.581372	-12.84531	0	0	0
0	13.3261	-88.73783	10.63727	0	0	0	0	0	0	0	0.1232253	0.2936894	-1.458357	0	0	0
0	13.34404	-88.69489	10.42496	0	0	0	0	0	0	0	0.776949	1.867396	-9.195098	0	0	0
0	13.34404	-88.69489	10.42496	0	0	0	0	0	0	0	0.00179619	0.00431714	-0.02125769	0	0	0
