61.11575	11.26431	-88.2532	10.27137	0	0	0	0	0	0	0	0	0	0	0	0	0
61.12575	11.26431	-88.2532	10.27137	0	0	0	0	0	0	0	0	0	0	0	0	0
61.13575	11.26431	-88.2532	10.27137	0	0	0	0	0	0	0	0	0	0	0	0	0
61.14574	11.26431	-88.2532	10.27137	0	0	0	0	0	0	0	0	0	0	0	0	0
61.15574	11.28323	-88.19894	10.00583	0	0	0	0	0	0	0	1.829603	5.274615	-25.67588	0	0	0
61.16574	11.28323	-88.19894	10.00583	0	0	0	0	0	0	0	0.02875744	0.08290569	-0.4035699	0	0	0
61.17574	11.2908	-88.17707	9.899641	0	0	0	0	0	0	0	0.4941665	1.430552	-6.934926	0	0	0
61.18574	11.2908	-88.17707	9.899641	0	0	0	0	0	0	0	0.007767242	0.02248523	-0.1090022	0	0	0
61.19574	11.29458	-88.16611	9.846555	0	0	0	0	0	0	0	0.4605756	1.336063	-6.463524	0	0	0
61.20573	11.29458	-88.16611	9.846555	0	0	0	0	0	0	0	0.005259633	0.01525743	-0.07381149	0	0	0
61.21573	11.29837	-88.15513	9.793472	0	0	0	0	0	0	0	0.3600374	1.046568	-5.052613	0	0	0
61.22573	11.30215	-88.14412	9.740395	0	0	0	0	0	0	0	0.5355945	1.560085	-7.516308	0	0	0
61.23573	11.30971	-88.12205	9.634253	0	0	0	0	0	0	0	0.9329583	2.728688	-13.09275	0	0	0
61.24573	11.33239	-88.0553	9.315936	0	0	0	0	0	0	0	2.713731	8.03447	-38.08336	0	0	0
61.25573	11.34373	-88.02163	9.156838	0	0	0	0	0	0	0	0.8667136	2.581626	-12.1631	0	0	0
61.26572	11.35129	-87.99908	9.050797	0	0	0	0	0	0	0	0.6158731	1.841843	-8.642905	0	0	0
61.27572	11.3745	-87.98476	8.725024	0	0	0	0	0	0	0	2.350799	0.4716673	-32.99012	0	0	0
61.28572	11.44014	-87.98476	8.729714	0	0	0	0	0	0	0	1.67421	0.0410455	-0.5579299	0	0	0
61.29572	11.44773	-87.96185	8.62375	0	0	0	0	0	0	0	0.9304317	2.788995	-12.88206	0	0	0
61.30572	11.44773	-87.96185	8.62375	0	0	0	0	0	0	0	0.0146244	0.04383704	-0.2024785	0	0	0
61.31572	11.45912	-87.92735	8.464837	0	0	0	0	0	0	0	0.7110785	2.161008	-9.921426	0	0	0
61.32571	11.46727	-87.95808	8.351184	0	0	0	0	0	0	0	0.8364208	-6.936919	-11.67029	0	0	0
61.33571	11.48624	-87.89992	8.086472	0	0	0	0	0	0	0	0.2214484	0.6250373	-3.089793	0	0	0
61.34571	11.49383	-87.8765	7.980619	0	0	0	0	0	0	0	0.3143468	0.9709815	-4.385972	0	0	0
61.35571	11.49383	-87.8765	7.980619	0	0	0	0	0	0	0	0.001376724	0.004252543	-0.01920895	0	0	0
61.36571	11.56358	-87.86475	7.932442	0	0	0	0	0	0	0	0.02666932	0.006302452	-0.02660157	0	0	0
61.37571	11.56358	-87.86475	7.932442	0	0	0	0	0	0	0	8.486151E-05	2.005435E-05	-8.464592E-05	0	0	0
61.3857	11.56358	-87.86475	7.932442	0	0	0	0	0	0	0	9.690926E-07	2.290146E-07	-9.666308E-07	0	0	0
61.3957	11.57121	-87.84121	7.826622	0	0	0	0	0	0	0	0.3778765	1.168779	-5.242148	0	0	0
61.4057	11.59027	-87.78196	7.562155	0	0	0	0	0	0	0	1.839911	5.745623	-25.52444	0	0	0
61.4157	11.59845	-87.81197	7.448689	0	0	0	0	0	0	0	0.8400935	0.007260437	-11.65432	0	0	0
61.4257	11.60608	-87.78802	7.342956	0	0	0	0	0	0	0	0.5963557	1.846496	-8.273035	0	0	0
61.4357	11.6137	-87.76401	7.237242	0	0	0	0	0	0	0	0.3722278	1.175591	-5.163787	0	0	0
61.44569	11.61425	-87.81786	7.229551	0	0	0	0	0	0	0	0.01976225	-1.335035	-0.2741548	0	0	0
61.45569	11.61425	-87.81786	7.229551	0	0	0	0	0	0	0	8.655141E-05	-0.005846965	-0.001200698	0	0	0
61.46569	11.62242	-87.84762	7.116188	0	0	0	0	0	0	0	1.117267	2.819374	-15.49946	0	0	0
61.47569	11.63004	-87.82343	7.010513	0	0	0	0	0	0	0	0.02664497	0.0816277	-0.3696363	0	0	0
61.48569	11.63004	-87.82343	7.010513	0	0	0	0	0	0	0	0.0005764314	0.001765916	-0.007996633	0	0	0
61.49569	11.63385	-87.81129	6.957683	0	0	0	0	0	0	0	0.1776031	0.5662564	-2.463826	0	0	0
61.50568	11.63385	-87.81129	6.957683	0	0	0	0	0	0	0	0.003842228	0.01225027	-0.05330189	0	0	0
61.51568	11.63385	-87.81129	6.957683	0	0	0	0	0	0	0	1.682755E-05	5.36517E-05	-0.0002334427	0	0	0
61.52568	11.63385	-87.81129	6.957683	0	0	0	0	0	0	0	1.396164E-07	4.451425E-07	-1.936849E-06	0	0	0
61.53568	11.63766	-87.79914	6.904858	0	0	0	0	0	0	0	0.2406665	0.768759	-3.338683	0	0	0
61.54568	11.63766	-87.79914	6.904858	0	0	0	0	0	0	0	0.001450749	0.004634116	-0.02012574	0	0	0
61.55568	11.64146	-87.78696	6.852038	0	0	0	0	0	0	0	0.1330207	0.4257006	-1.84535	0	0	0
61.56567	11.64527	-87.77477	6.799222	0	0	0	0	0	0	0	0.020453	0.06557696	-0.2837373	0	0	0
61.57567	11.64908	-87.76256	6.746412	0	0	0	0	0	0	0	0.05102535	0.1639034	-0.7078568	0	0	0
61.58567	11.65669	-87.73806	6.640807	0	0	0	0	0	0	0	0.5401671	1.741573	-7.49355	0	0	0
61.59567	11.67571	-87.67644	6.376881	0	0	0	0	0	0	0	0.7568032	2.462647	-10.49887	0	0	0
61.60567	11.67952	-87.66405	6.324111	0	0	0	0	0	0	0	0.4725688	1.54057	-6.555783	0	0	0
61.61567	11.68332	-87.65163	6.271346	0	0	0	0	0	0	0	0.02193844	0.07165031	-0.3043444	0	0	0
61.62566	11.68713	-87.63921	6.218585	0	0	0	0	0	0	0	0.007437321	0.02433456	-0.1031754	0	0	0
61.63566	11.68713	-87.63921	6.218585	0	0	0	0	0	0	0	4.483253E-05	0.0001466899	-0.000621946	0	0	0
61.64566	11.68713	-87.63921	6.218585	0	0	0	0	0	0	0	3.719708E-07	1.21707E-06	-5.160221E-06	0	0	0
61.65566	11.69093	-87.62675	6.165831	0	0	0	0	0	0	0	0.1003017	0.3287823	-1.391451	0	0	0
61.66566	11.69093	-87.62675	6.165831	0	0	0	0	0	0	0	0.001145415	0.003754594	-0.01588994	0	0	0
61.67566	11.69093	-87.62675	6.165831	0	0	0	0	0	0	0	6.904616E-06	2.263287E-05	-9.578533E-05	0	0	0
61.68565	11.69093	-87.62675	6.165831	0	0	0	0	0	0	0	1.159739E-08	3.801548E-08	-1.608866E-07	0	0	0
61.69565	11.69093	-87.62675	6.165831	0	0	0	0	0	0	0	1.324387E-10	4.341253E-10	-1.837276E-09	0	0	0
61.70565	11.69853	-87.60178	6.060336	0	0	0	0	0	0	0	0.5446249	1.791762	-7.555392	0	0	0
61.71565	11.70994	-87.56416	5.902132	0	0	0	0	0	0	0	0.5906026	1.953631	-8.193225	0	0	0
61.72565	11.70994	-87.56416	5.902132	0	0	0	0	0	0	0	0.006744503	0.02230987	-0.09356414	0	0	0
61.73565	11.71374	-87.55157	5.849407	0	0	0	0	0	0	0	0.09717291	0.3220163	-1.348046	0	0	0
61.74564	11.71374	-87.55157	5.849407	0	0	0	0	0	0	0	0.0005857629	0.00194113	-0.008126085	0	0	0
61.75564	11.71754	-87.53896	5.796688	0	0	0	0	0	0	0	0.0511655	0.1698612	-0.7098011	0	0	0
61.76564	11.72894	-87.50102	5.63856	0	0	0	0	0	0	0	0.7020391	2.343277	-9.739143	0	0	0
61.77564	11.75552	-87.41174	5.269777	0	0	0	0	0	0	0	3.003235	10.15034	-41.66283	0	0	0
61.78564	11.7745	-87.34731	5.006517	0	0	0	0	0	0	0	1.587994	5.414786	-22.02969	0	0	0
61.79564	11.79781	-87.32316	4.683131	0	0	0	0	0	0	0	0.923654	1.739502	-12.81353	0	0	0
61.80563	11.80918	-87.28387	4.525333	0	0	0	0	0	0	0	0.5660443	1.952048	-7.852535	0	0	0
61.81563	11.82434	-87.23116	4.315012	0	0	0	0	0	0	0	1.27464	4.445893	-17.68264	0	0	0
61.82563	11.82434	-87.23116	4.315012	0	0	0	0	0	0	0	0.004055892	0.01414679	-0.05626598	0	0	0
61.83563	11.82434	-87.23116	4.315012	0	0	0	0	0	0	0	6.374995E-05	0.0002223573	-0.0008843809	0	0	0
61.84563	11.82434	-87.23116	4.315012	0	0	0	0	0	0	0	5.289263E-07	1.844915E-06	-7.33761E-06	0	0	0
61.85563	11.82434	-87.23116	4.315012	0	0	0	0	0	0	0	8.313592E-09	2.899812E-08	-1.153316E-07	0	0	0
61.86562	11.76066	-87.21793	4.257595	0	0	0	0	0	0	0	-0.4119803	0.132241	-0.5572829	0	0	0
61.87562	11.77196	-87.17812	4.099921	0	0	0	0	0	0	0	0.5445604	1.936737	-7.65043	0	0	0
61.88562	11.78702	-87.12473	3.889765	0	0	0	0	0	0	0	1.402009	4.986615	-19.56289	0	0	0
61.89562	11.79831	-87.08447	3.732205	0	0	0	0	0	0	0	0.2038852	0.7288433	-2.844743	0	0	0
61.90562	11.80639	-87.11139	3.619567	0	0	0	0	0	0	0	0.2499447	-4.338665	-3.487392	0	0	0
61.91562	11.80693	-87.16526	3.611963	0	0	0	0	0	0	0	0.0728693	-7.091502	-1.01672	0	0	0
61.92561	11.80693	-87.16526	3.611963	0	0	0	0	0	0	0	0.001576439	-0.153416	-0.02199551	0	0	0
61.93561	11.80802	-87.27302	3.596822	0	0	0	0	0	0	0	0.09564837	-9.525764	-1.334549	0	0	0
61.94561	11.80802	-87.27302	3.596822	0	0	0	0	0	0	0	0.002069236	-0.2060783	-0.02887134	0	0	0
61.95561	11.80802	-87.27302	3.596822	0	0	0	0	0	0	0	3.252392E-05	-0.003239111	-0.000453795	0	0	0
61.96561	11.80802	-87.27302	3.596822	0	0	0	0	0	0	0	2.698476E-07	-2.687456E-05	-3.76509E-06	0	0	0
61.97561	11.87631	-87.3269	3.594154	0	0	0	0	0	0	0	1.33437	-6.416291	-0.8046942	0	0	0
61.9856	11.87685	-87.38079	3.586638	0	0	0	0	0	0	0	0.1029518	-9.492902	-1.321473	0	0	0
61.9956	11.87685	-87.38079	3.586638	0	0	0	0	0	0	0	0.001618182	-0.1492081	-0.02077074	0	0	0
62.0056	11.87739	-87.43468	3.579145	0	0	0	0	0	0	0	0.001341828	-0.1340111	-0.01860737	0	0	0
62.0156	11.87739	-87.43468	3.579145	0	0	0	0	0	0	0	2.902882E-05	-0.002899168	-0.0004025478	0	0	0
62.0256	11.87739	-87.43468	3.579145	0	0	0	0	0	0	0	4.56092E-07	-4.556873E-05	-6.327205E-06	0	0	0
62.03559	11.80963	-87.43468	3.574275	0	0	0	0	0	0	0	-0.6493612	-3.78079E-07	-0.04654038	0	0	0
62.04559	11.81017	-87.48857	3.566803	0	0	0	0	0	0	0	0.1208423	-12.33047	-1.707126	0	0	0
62.05559	11.81017	-87.48857	3.566803	0	0	0	0	0	0	0	0.001379982	-0.1408103	-0.01949486	0	0	0
62.06559	11.81017	-87.48857	3.566803	0	0	0	0	0	0	0	2.985424E-05	-0.003046259	-0.0004217475	0	0	0
62.07559	11.87793	-87.48857	3.571673	0	0	0	0	0	0	0	0.07068922	-1.425712E-06	0.005095383	0	0	0
62.08559	11.87793	-87.48857	3.571673	0	0	0	0	0	0	0	8.626507E-05	0	6.218355E-06	0	0	0
62.09558	11.81393	-87.47506	3.514305	0	0	0	0	0	0	0	-8.917297	2.273988	-9.515042	0	0	0
62.10558	11.82146	-87.44798	3.409325	0	0	0	0	0	0	0	0.4065672	1.824297	-7.067532	0	0	0
62.11558	11.8365	-87.39357	3.199432	0	0	0	0	0	0	0	0.8250719	3.000256	-11.5339	0	0	0
62.12558	11.84026	-87.37991	3.146972	0	0	0	0	0	0	0	0.4576668	1.663898	-6.385764	0	0	0
62.13558	11.84026	-87.37991	3.146972	0	0	0	0	0	0	0	0.007193545	0.02615293	-0.1003706	0	0	0
62.14558	11.84026	-87.37991	3.146972	0	0	0	0	0	0	0	3.150556E-05	0.0001145402	-0.0004395862	0	0	0
62.15557	11.84079	-87.43381	3.139523	0	0	0	0	0	0	0	0.03484472	-3.522329	-0.4861764	0	0	0
62.16557	11.77286	-87.43381	3.134668	0	0	0	0	0	0	0	-11.46835	-0.01542651	-0.8193478	0	0	0
62.17557	11.78033	-87.40643	3.029762	0	0	0	0	0	0	0	0.4169414	2.010277	-7.69962	0	0	0
62.18557	11.78407	-87.3927	2.977318	0	0	0	0	0	0	0	0.09664094	0.3580489	-1.367365	0	0	0
62.19557	11.78781	-87.37896	2.924879	0	0	0	0	0	0	0	0.02795328	0.10293	-0.392412	0	0	0
62.20557	11.78781	-87.37896	2.924879	0	0	0	0	0	0	0	0.0001685037	0.0006204669	-0.002365478	0	0	0
62.21556	11.78833	-87.43286	2.917451	0	0	0	0	0	0	0	0.02543237	-2.593268	-0.3569072	0	0	0
62.22556	11.78939	-87.54066	2.90266	0	0	0	0	0	0	0	0.06519228	-6.688506	-0.9148812	0	0	0
62.23556	11.72136	-87.54066	2.897826	0	0	0	0	0	0	0	-11.76345	-0.05549383	-0.8410034	0	0	0
62.24556	11.72136	-87.54066	2.897826	0	0	0	0	0	0	0	-0.07091065	-0.0003345195	-0.005069608	0	0	0
62.25556	11.72136	-87.54066	2.897826	0	0	0	0	0	0	0	-0.001114564	-5.257931E-06	-7.968341E-05	0	0	0
62.26556	11.7224	-87.64848	2.883123	0	0	0	0	0	0	0	0.05630605	-5.846475	-0.7948804	0	0	0
62.27555	11.72292	-87.70239	2.875804	0	0	0	0	0	0	0	0.01452113	-1.512231	-0.2049743	0	0	0
62.28555	11.72075	-87.8779	2.90642	0	0	0	0	0	0	0	0.0578315	-9.943089	-0.8163174	0	0	0
62.29555	11.71703	-87.89162	2.958865	0	0	0	0	0	0	0	-0.003684783	-0.04786773	0.05201237	0	0	0
62.30555	11.64902	-87.89162	2.954061	0	0	0	0	0	0	0	-11.66129	-0.0007523785	-0.8204965	0	0	0
62.31555	11.58835	-87.86415	2.844393	0	0	0	0	0	0	0	-0.3767648	3.464267	-13.2995	0	0	0
62.32555	11.5349	-87.80897	2.629919	0	0	0	0	0	0	0	-0.780021	1.857598	-7.124274	0	0	0
62.33554	11.53854	-87.79511	2.577502	0	0	0	0	0	0	0	0.4756699	1.836338	-6.94441	0	0	0
62.34554	11.53905	-87.84904	2.570271	0	0	0	0	0	0	0	0.08734519	-7.386245	-1.256612	0	0	0
62.35554	11.47088	-87.84904	2.56554	0	0	0	0	0	0	0	-1.693184	-0.07728568	-0.1287299	0	0	0
62.36554	11.46775	-87.91682	2.610748	0	0	0	0	0	0	0	-0.2441444	-1.42127	3.324485	0	0	0
62.37554	11.3996	-87.91682	2.606047	0	0	0	0	0	0	0	-8.532307	-0.01179213	-0.5591158	0	0	0
62.38554	11.19867	-87.90297	2.539686	0	0	0	0	0	0	0	-20.32412	1.248421	-6.115813	0	0	0
62.39553	10.86804	-87.86129	2.359752	0	0	0	0	0	0	0	-19.93925	4.341023	-17.71412	0	0	0
62.40553	10.59835	-87.84735	2.289687	0	0	0	0	0	0	0	-20.99186	1.8273	-8.234677	0	0	0
62.41553	10.1987	-87.85935	2.099619	0	0	0	0	0	0	0	-15.254	0.2624589	-4.608995	0	0	0
62.42553	9.996755	-87.84533	2.034761	0	0	0	0	0	0	0	-14.35084	0.5071785	-2.82144	0	0	0
62.43553	9.931493	-87.83128	1.978266	0	0	0	0	0	0	0	-1.115839	3.402821	-12.7988	0	0	0
62.44553	9.79775	-87.81722	1.917758	0	0	0	0	0	0	0	-3.409816	0.5031287	-2.080074	0	0	0
62.45552	9.53598	-87.76075	1.692322	0	0	0	0	0	0	0	-8.60829	2.429429	-9.507595	0	0	0
62.46552	9.07124	-87.79755	1.389395	0	0	0	0	0	0	0	-23.45804	-2.120542	-12.54296	0	0	0
62.47552	8.596012	-87.76897	1.259263	0	0	0	0	0	0	0	-23.50746	0.3565231	-2.548999	0	0	0
62.48552	8.527668	-87.82291	1.248612	0	0	0	0	0	0	0	-2.083678	-0.5314255	-0.1881593	0	0	0
62.49552	8.459674	-87.9308	1.230926	0	0	0	0	0	0	0	-0.3355815	-3.811437	-0.5182248	0	0	0
62.50552	8.459674	-87.9308	1.230926	0	0	0	0	0	0	0	-0.0007758144	-0.008811474	-0.001198058	0	0	0
62.51551	8.461965	-87.86253	1.185662	0	0	0	0	0	0	0	0.3078278	9.175541	-6.081211	0	0	0
62.52551	8.461965	-87.86253	1.185662	0	0	0	0	0	0	0	0.004409669	0.1314397	-0.08711291	0	0	0
62.53551	8.530702	-87.86253	1.189155	0	0	0	0	0	0	0	9.360843	0.001501002	0.4767135	0	0	0
62.54551	8.668172	-87.86253	1.196228	0	0	0	0	0	0	0	11.7165	9.048108E-06	0.6075822	0	0	0
62.55551	8.805635	-87.86253	1.203413	0	0	0	0	0	0	0	17.95657	1.033266E-07	0.94599	0	0	0
62.56551	8.874366	-87.86253	1.207048	0	0	0	0	0	0	0	2.477112	0	0.1315209	0	0	0
62.5755	8.874366	-87.86253	1.207048	0	0	0	0	0	0	0	0.0389349	0	0.002067228	0	0	0
62.5855	8.805635	-87.86253	1.203413	0	0	0	0	0	0	0	-1.209357	0	-0.06371146	0	0	0
62.5955	8.805635	-87.86253	1.203413	0	0	0	0	0	0	0	-0.0190085	0	-0.001001408	0	0	0
62.6055	8.805635	-87.86253	1.203413	0	0	0	0	0	0	0	-8.325026E-05	0	-4.385799E-06	0	0	0
62.6155	8.805635	-87.86253	1.203413	0	0	0	0	0	0	0	-9.506927E-07	0	-5.00845E-08	0	0	0
62.6255	8.874742	-87.91648	1.199963	0	0	0	0	0	0	0	1.74619	-2.535571	-0.240716	0	0	0
62.63549	8.874742	-87.91648	1.199963	0	0	0	0	0	0	0	0.02744638	-0.03985376	-0.003783541	0	0	0
62.64549	8.874742	-87.91648	1.199963	0	0	0	0	0	0	0	0.000120205	-0.0001745448	-1.657052E-05	0	0	0
62.65549	8.874742	-87.91648	1.199963	0	0	0	0	0	0	0	1.889367E-06	-2.743472E-06	-2.604532E-07	0	0	0
62.66549	8.88623	-87.91293	0.9835837	0	0	0	0	0	0	0	0.8594025	3.952565	-16.18629	0	0	0
62.67549	8.900115	-87.84058	0.7220712	0	0	0	0	0	0	0	0.7060357	3.692774	-13.29773	0	0	0
62.68549	8.916766	-87.75305	0.4084512	0	0	0	0	0	0	0	0.7213957	3.809819	-13.58702	0	0	0
62.69548	8.931008	-87.73348	0.1402239	0	0	0	0	0	0	0	0.7857478	3.891524	-14.79905	0	0	0
62.70548	8.944867	-87.65942	-0.1208121	0	0	0	0	0	0	0	0.5683301	3.04405	-10.70413	0	0	0
62.71548	8.878711	-87.6985	-0.1836856	0	0	0	0	0	0	0	0.1416308	2.516581	-9.374313	0	0	0
62.72548	8.881829	-87.73756	-0.2428671	0	0	0	0	0	0	0	0.08735493	-2.317603	-1.669386	0	0	0
62.73548	8.812503	-87.73756	-0.246505	0	0	0	0	0	0	0	-8.515767	-0.03642777	-0.4714282	0	0	0
62.74548	8.745881	-87.72265	-0.3022948	0	0	0	0	0	0	0	-6.527672	0.1952142	-1.023569	0	0	0
62.75547	8.679215	-87.7077	-0.3580522	0	0	0	0	0	0	0	-9.703071	0.5187388	-2.314288	0	0	0
62.76547	8.687265	-87.66276	-0.5145418	0	0	0	0	0	0	0	0.8362204	5.245512	-18.22681	0	0	0
62.77547	8.689949	-87.64774	-0.5666928	0	0	0	0	0	0	0	0.2043388	1.154096	-4.002982	0	0	0
62.78547	8.692632	-87.63269	-0.6188377	0	0	0	0	0	0	0	0.1775175	0.996428	-3.450751	0	0	0
62.79547	8.695313	-87.61762	-0.6709764	0	0	0	0	0	0	0	0.09484922	0.533195	-1.843697	0	0	0
62.80547	8.695313	-87.61762	-0.6709764	0	0	0	0	0	0	0	0.0004154051	0.002335198	-0.008074715	0	0	0
62.81546	8.695313	-87.61762	-0.6709764	0	0	0	0	0	0	0	1.321815E-06	7.430577E-06	-2.569366E-05	0	0	0
62.82546	8.695313	-87.61762	-0.6709764	0	0	0	0	0	0	0	2.220196E-09	1.248083E-08	-4.315655E-08	0	0	0
62.83546	8.695313	-87.61762	-0.6709764	0	0	0	0	0	0	0	0	0	0	0	0	0
62.84546	8.697995	-87.60253	-0.723109	0	0	0	0	0	0	0	0.5001271	2.815761	-9.721556	0	0	0
62.85546	8.700677	-87.58743	-0.7752355	0	0	0	0	0	0	0	0.01081837	0.06100138	-0.2102892	0	0	0
62.86546	8.703359	-87.5723	-0.8273558	0	0	0	0	0	0	0	0.09073099	0.5123837	-1.763644	0	0	0
62.87545	8.703359	-87.5723	-0.8273558	0	0	0	0	0	0	0	0.003718485	0.02099934	-0.07228054	0	0	0
62.88545	8.703359	-87.5723	-0.8273558	0	0	0	0	0	0	0	1.62856E-05	9.196941E-05	-0.0003165622	0	0	0
62.89545	8.703359	-87.5723	-0.8273558	0	0	0	0	0	0	0	3.523191E-07	1.989646E-06	-6.848439E-06	0	0	0
62.90545	8.703359	-87.5723	-0.8273558	0	0	0	0	0	0	0	1.543028E-09	8.71392E-09	-2.999365E-08	0	0	0
62.91545	8.703359	-87.5723	-0.8273558	0	0	0	0	0	0	0	0	0	0	0	0	0
62.92545	8.638754	-87.48801	-0.9281467	0	0	0	0	0	0	0	-11.39762	11.5068	-15.80011	0	0	0
62.93544	8.517843	-87.3812	-1.299799	0	0	0	0	0	0	0	-9.695557	5.620145	-19.34358	0	0	0
62.94544	8.458451	-87.3197	-1.5115	0	0	0	0	0	0	0	-11.7571	3.71626	-13.15958	0	0	0
62.95544	8.463634	-87.28883	-1.615569	0	0	0	0	0	0	0	-0.03286193	0.1276927	-0.4324253	0	0	0
62.96544	8.463634	-87.28883	-1.615569	0	0	0	0	0	0	0	-0.0001980933	0.0007697374	-0.00260668	0	0	0
62.97544	8.394089	-87.34278	-1.626034	0	0	0	0	0	0	0	-9.373577	-0.7425887	-0.5593249	0	0	0
62.98544	8.394089	-87.34278	-1.626034	0	0	0	0	0	0	0	-0.3502212	-0.01167191	-0.01881083	0	0	0
62.99543	8.254298	-87.34278	-1.632879	0	0	0	0	0	0	0	-9.149304	-5.111911E-05	-0.4442931	0	0	0
63.00543	7.909636	-87.31182	-1.753551	0	0	0	0	0	0	0	-26.60761	2.651679	-10.15504	0	0	0
63.01543	7.433589	-87.21842	-2.087683	0	0	0	0	0	0	0	-33.34378	5.198071	-18.77854	0	0	0
63.02543	7.019481	-87.17144	-2.261469	0	0	0	0	0	0	0	-22.16226	4.475206	-15.75943	0	0	0
63.03543	6.745009	-87.12426	-2.428702	0	0	0	0	0	0	0	-11.51174	0.7305659	-2.867664	0	0	0
63.04543	6.53632	-87.1085	-2.488855	0	0	0	0	0	0	0	-16.12142	0.7499277	-3.090008	0	0	0
63.05542	6.395821	-87.1085	-2.494173	0	0	0	0	0	0	0	-17.17889	0.006222072	-0.6636381	0	0	0
63.06542	6.325828	-87.16245	-2.503769	0	0	0	0	0	0	0	-12.37224	-0.2018069	-0.4843564	0	0	0
63.07542	6.192838	-87.09917	-2.716714	0	0	0	0	0	0	0	-18.87037	5.47491	-18.63792	0	0	0
63.08542	5.989069	-87.03555	-2.93193	0	0	0	0	0	0	0	-13.00713	2.772881	-9.492374	0	0	0
63.09542	5.574899	-86.95555	-3.205694	0	0	0	0	0	0	0	-33.5395	3.858356	-13.57348	0	0	0
63.10542	5.368129	-86.9073	-3.368074	0	0	0	0	0	0	0	-18.03591	6.139354	-20.34101	0	0	0
63.11541	5.085681	-86.9073	-3.376671	0	0	0	0	0	0	0	-12.69893	0.05574511	-0.5556458	0	0	0
63.12541	4.804669	-86.89117	-3.436673	0	0	0	0	0	0	0	-13.99651	0.1583645	-0.9008352	0	0	0
63.13541	4.452811	-86.87502	-3.498054	0	0	0	0	0	0	0	-20.50576	2.878654	-9.776545	0	0	0
63.14541	4.173925	-86.82645	-3.660711	0	0	0	0	0	0	0	-20.78491	1.331911	-4.76346	0	0	0
63.15541	4.037159	-86.70743	-3.864433	0	0	0	0	0	0	0	-4.267938	3.118486	-6.735295	0	0	0
63.16541	3.897873	-86.67477	-3.971322	0	0	0	0	0	0	0	-12.29636	0.6909583	-2.461186	0	0	0
63.1754	3.829315	-86.64203	-4.076512	0	0	0	0	0	0	0	-16.4919	2.09789	-6.998453	0	0	0
63.1854	3.829315	-86.64203	-4.076512	0	0	0	0	0	0	0	-0.1883325	0.02395727	-0.0799202	0	0	0
63.1954	3.829315	-86.64203	-4.076512	0	0	0	0	0	0	0	-0.001135277	0.0001444149	-0.0004817629	0	0	0
63.2054	3.829315	-86.64203	-4.076512	0	0	0	0	0	0	0	-2.456034E-05	3.12424E-06	-1.042235E-05	0	0	0
63.2154	3.829315	-86.64203	-4.076512	0	0	0	0	0	0	0	-1.480509E-07	1.883307E-08	-6.282644E-08	0	0	0
63.2254	3.829315	-86.64203	-4.076512	0	0	0	0	0	0	0	0	0	0	0	0	0
63.23539	3.829315	-86.64203	-4.076512	0	0	0	0	0	0	0	0	0	0	0	0	0
63.24539	3.829315	-86.64203	-4.076512	0	0	0	0	0	0	0	0	0	0	0	0	0
