0	0	-89.45197	25.0655	0	0	0	0	0	0	0	7.178576	-4.973881	-0.7340987	0	0	0
0	0	-89.43787	24.90309	0	0	0	0	0	0	0	0.01661461	1.495365	-17.238	0	0	0
0	0.05914436	-89.45799	24.51606	0	0	0	0	0	0	0	8.142133	1.151864	-23.84288	0	0	0
0	0.1184667	-89.43827	24.29964	0	0	0	0	0	0	0	7.726869	1.7613	-19.38593	0	0	0
0	0.3562209	-89.46182	23.96725	0	0	0	0	0	0	0	9.004844	0.4171933	-18.90995	0	0	0
0	0.5943677	-89.4464	23.80575	0	0	0	0	0	0	0	20.16778	0.3340449	-3.634978	0	0	0
0	0.8328288	-89.54361	23.68251	0	0	0	0	0	0	0	13.36925	-12.72433	-3.985648	0	0	0
0	1.011724	-89.59219	23.62148	0	0	0	0	0	0	0	12.66165	-8.988139	-3.856055	0	0	0
0	1.071355	-89.69981	23.60581	0	0	0	0	0	0	0	1.160732	-9.49381	-1.419352	0	0	0
0	1.071014	-89.75886	23.65187	0	0	0	0	0	0	0	-0.08683067	-3.112138	12.22548	0	0	0
0	1.070673	-89.81788	23.69796	0	0	0	0	0	0	0	-0.06203354	-10.59258	8.386611	0	0	0
0	1.069472	-89.83337	23.86024	0	0	0	0	0	0	0	-0.06459309	-0.8864804	8.726808	0	0	0
0	1.06787	-89.85371	24.07663	0	0	0	0	0	0	0	-0.1235445	-1.556188	16.69133	0	0	0
0	1.066669	-89.86874	24.23895	0	0	0	0	0	0	0	-0.06561286	-0.8150519	8.864548	0	0	0
0	1.066669	-89.86874	24.23895	0	0	0	0	0	0	0	-0.002232524	-0.02773267	0.3016226	0	0	0
0	1.067069	-89.86375	24.18484	0	0	0	0	0	0	0	0.01904373	0.2376204	-2.572881	0	0	0
0	1.129371	-89.88205	23.79862	0	0	0	0	0	0	0	0.9571222	-5.328714	-21.4225	0	0	0
0	1.19021	-89.92033	23.62888	0	0	0	0	0	0	0	2.245603	-1.521238	-13.54378	0	0	0
0	1.370932	-90.00694	23.3983	0	0	0	0	0	0	0	14.15675	-1.985317	-16.56516	0	0	0
0	1.490302	-90.11462	23.38372	0	0	0	0	0	0	0	5.138991	-8.214805	-1.500472	0	0	0
0	1.787778	-90.17375	23.43333	0	0	0	0	0	0	0	7.361111	-2.127669	7.408924	0	0	0
0	1.907059	-90.22759	23.42703	0	0	0	0	0	0	0	2.284599	-2.553856	-0.2826962	0	0	0
0	1.967491	-90.27615	23.36595	0	0	0	0	0	0	0	7.630102	-2.557116	-9.652098	0	0	0
0	1.969692	-90.26013	23.20374	0	0	0	0	0	0	0	0.3263987	1.721966	-17.73457	0	0	0
0	2.15446	-90.27584	22.82009	0	0	0	0	0	0	0	19.36359	2.104666	-27.31527	0	0	0
0	2.577302	-90.30742	22.60297	0	0	0	0	0	0	0	26.94704	-7.221316	-20.57447	0	0	0
0	3.122605	-90.33293	22.33563	0	0	0	0	0	0	0	44.95619	-9.959584	-27.21042	0	0	0
0	3.727315	-90.36952	22.17995	0	0	0	0	0	0	0	38.20853	0.5585821	-14.58256	0	0	0
0	4.331758	-90.41176	22.08082	0	0	0	0	0	0	0	40.95701	-0.1024244	-1.655472	0	0	0
0	4.63272	-90.46563	22.08237	0	0	0	0	0	0	0	14.76687	-0.7016599	0.3230811	0	0	0
0	4.993576	-90.46563	22.09425	0	0	0	0	0	0	0	11.42483	-0.002232674	0.389615	0	0	0
0	5.113854	-90.46563	22.0984	0	0	0	0	0	0	0	14.47552	-5.161609E-06	0.5061522	0	0	0
0	5.114122	-90.5195	22.09076	0	0	0	0	0	0	0	0.2301774	-0.5333697	-0.0675797	0	0	0
0	5.114122	-90.5195	22.09076	0	0	0	0	0	0	0	0.0007324219	-0.001697177	-0.0002150379	0	0	0
0	5.114122	-90.5195	22.09076	0	0	0	0	0	0	0	1.69325E-06	-3.923619E-06	-4.971354E-07	0	0	0
0	5.112234	-90.52532	22.14475	0	0	0	0	0	0	0	-0.02551053	-0.07853694	0.7295787	0	0	0
0	5.112234	-90.52532	22.14475	0	0	0	0	0	0	0	-0.0001117269	-0.0003439627	0.003195287	0	0	0
0	5.05398	-90.5195	22.08867	0	0	0	0	0	0	0	-7.373047	0.02879321	-0.5215508	0	0	0
0	5.055845	-90.51366	22.03468	0	0	0	0	0	0	0	-0.0101646	0.02168617	-0.2005171	0	0	0
0	5.055845	-90.51366	22.03468	0	0	0	0	0	0	0	-6.127267E-05	0.0001307253	-0.001208727	0	0	0
0	4.99568	-90.51366	22.03261	0	0	0	0	0	0	0	-1.054145	1.492843E-06	-0.03600521	0	0	0
0	4.99568	-90.51366	22.03261	0	0	0	0	0	0	0	-0.0009346376	1.323601E-09	-3.192333E-05	0	0	0
0	4.997524	-90.50778	21.97862	0	0	0	0	0	0	0	0.003719843	0.01186948	-0.109013	0	0	0
0	4.997524	-90.50778	21.97862	0	0	0	0	0	0	0	8.599721E-06	2.744046E-05	-0.0002520219	0	0	0
0	4.937335	-90.50778	21.97658	0	0	0	0	0	0	0	-8.2609	6.343825E-08	-0.2786498	0	0	0
0	4.935514	-90.51366	22.03057	0	0	0	0	0	0	0	-0.5524978	-0.7847896	7.22486	0	0	0
0	4.931872	-90.52532	22.13856	0	0	0	0	0	0	0	-0.2668567	-0.8472831	7.871234	0	0	0
0	4.926407	-90.54266	22.30056	0	0	0	0	0	0	0	-0.6129494	-1.933491	18.17101	0	0	0
0	4.920942	-90.5598	22.46258	0	0	0	0	0	0	0	-0.5154703	-1.607157	15.28175	0	0	0
0	4.858899	-90.5116	22.52222	0	0	0	0	0	0	0	-0.8157751	0.5599836	1.334288	0	0	0
0	4.857099	-90.51724	22.57623	0	0	0	0	0	0	0	-0.007064828	-0.008484704	0.1106859	0	0	0
0	4.855299	-90.52287	22.63025	0	0	0	0	0	0	0	-0.03303992	-0.1028449	0.9900186	0	0	0
0	4.854788	-90.41514	22.6456	0	0	0	0	0	0	0	-0.0585677	12.28031	1.757759	0	0	0
0	4.794621	-90.36127	22.65132	0	0	0	0	0	0	0	-1.53243	2.563083	0.317251	0	0	0
0	4.734709	-90.36127	22.64936	0	0	0	0	0	0	0	-7.588919	0.04028619	-0.2408315	0	0	0
0	4.67653	-90.35565	22.59341	0	0	0	0	0	0	0	-1.480117	0.1996421	-1.961151	0	0	0
0	4.498388	-90.35001	22.53373	0	0	0	0	0	0	0	-11.28929	0.5208061	-5.325063	0	0	0
0	4.378468	-90.35001	22.53008	0	0	0	0	0	0	0	-8.888566	0.0008747752	-0.275252	0	0	0
0	4.378468	-90.35001	22.53008	0	0	0	0	0	0	0	-0.4387279	1.89247E-05	-0.01335432	0	0	0
0	4.378468	-90.35001	22.53008	0	0	0	0	0	0	0	-0.001014273	4.375108E-08	-3.087319E-05	0	0	0
0	4.378468	-90.35001	22.53008	0	0	0	0	0	0	0	-8.415321E-06	3.629981E-10	-2.561517E-07	0	0	0
0	4.380089	-90.34434	22.47606	0	0	0	0	0	0	0	0.01522448	0.05331802	-0.5070375	0	0	0
0	4.380089	-90.34434	22.47606	0	0	0	0	0	0	0	0.0001738601	0.0006088756	-0.005790215	0	0	0
0	4.380089	-90.34434	22.47606	0	0	0	0	0	0	0	7.614433E-07	2.666652E-06	-2.535901E-05	0	0	0
0	4.380089	-90.34434	22.47606	0	0	0	0	0	0	0	1.278964E-09	4.479062E-09	-4.259446E-08	0	0	0
0	4.379857	-90.29047	22.48379	0	0	0	0	0	0	0	-0.02970469	6.883231	0.9892811	0	0	0
0	4.374991	-90.30742	22.64585	0	0	0	0	0	0	0	-0.4312488	-1.476369	14.36226	0	0	0
0	4.364557	-90.17915	22.99335	0	0	0	0	0	0	0	-0.7141015	5.453372	23.78235	0	0	0
0	4.360606	-90.02854	23.12495	0	0	0	0	0	0	0	-0.1907062	6.987889	6.351255	0	0	0
0	4.360606	-90.02854	23.12495	0	0	0	0	0	0	0	-0.004125697	0.1511745	0.1374017	0	0	0
0	4.363851	-90.01762	23.01687	0	0	0	0	0	0	0	0.2437293	0.8238467	-8.117131	0	0	0
0	4.367095	-90.00661	22.9088	0	0	0	0	0	0	0	0.0985422	0.3356396	-3.281837	0	0	0
0	4.37034	-89.99552	22.80074	0	0	0	0	0	0	0	0.1107096	0.3801191	-3.687057	0	0	0
0	4.37034	-89.99552	22.80074	0	0	0	0	0	0	0	0.0009185456	0.003153808	-0.03059112	0	0	0
0	4.37034	-89.99552	22.80074	0	0	0	0	0	0	0	2.12354E-06	7.291134E-06	-7.072211E-05	0	0	0
0	4.37034	-89.99552	22.80074	0	0	0	0	0	0	0	3.337752E-08	1.146011E-07	-1.111601E-06	0	0	0
0	4.37034	-89.99552	22.80074	0	0	0	0	0	0	0	1.062069E-10	3.646594E-10	-3.537101E-09	0	0	0
0	4.37034	-89.99552	22.80074	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4.37034	-89.99552	22.80074	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4.37034	-89.99552	22.80074	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4.37034	-89.99552	22.80074	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4.37034	-89.99552	22.80074	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4.37034	-89.99552	22.80074	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4.368481	-89.94724	22.86265	0	0	0	0	0	0	0	-0.08163696	9.33344	2.718827	0	0	0
0	4.366859	-89.95278	22.91668	0	0	0	0	0	0	0	-0.106909	-0.3479916	3.560485	0	0	0
0	4.365237	-89.9583	22.97072	0	0	0	0	0	0	0	-0.02134063	-0.07236719	0.7107257	0	0	0
0	4.361754	-89.91543	23.08669	0	0	0	0	0	0	0	-0.02852544	2.531665	0.9500076	0	0	0
0	4.358271	-89.87247	23.20271	0	0	0	0	0	0	0	-0.01232344	0.1594081	0.4104183	0	0	0
0	4.358271	-89.87247	23.20271	0	0	0	0	0	0	0	-1.092634E-05	0.0001413362	0.0003638896	0	0	0
0	4.358032	-89.81865	23.21065	0	0	0	0	0	0	0	-0.02162401	4.869626	0.7201632	0	0	0
0	4.3629	-89.8023	23.04853	0	0	0	0	0	0	0	0.5418238	1.842035	-18.04483	0	0	0
0	4.497639	-89.8059	22.55799	0	0	0	0	0	0	0	2.972712	1.362611	-26.53071	0	0	0
0	4.629761	-89.81943	22.17578	0	0	0	0	0	0	0	7.455488	1.844026	-34.71627	0	0	0
0	4.95058	-89.80775	21.58392	0	0	0	0	0	0	0	12.01261	-9.53102	-30.80802	0	0	0
0	5.146995	-89.81227	21.15062	0	0	0	0	0	0	0	21.88528	-3.392882	-30.32543	0	0	0
0	5.593715	-89.84985	20.55718	0	0	0	0	0	0	0	22.78712	-2.721557	-23.5567	0	0	0
0	6.033536	-90.02589	20.21939	0	0	0	0	0	0	0	27.48136	-9.120106	-4.861235	0	0	0
0	6.345985	-90.1675	20.04736	0	0	0	0	0	0	0	18.72484	-11.0689	-9.525726	0	0	0
0	6.656399	-90.2618	19.93768	0	0	0	0	0	0	0	15.35393	-8.84206	-7.137345	0	0	0
0	6.77845	-90.2618	19.94321	0	0	0	0	0	0	0	1.743816	-0.02044152	0.06155526	0	0	0
0	6.83451	-90.27523	20.05374	0	0	0	0	0	0	0	0.9569287	-1.682806	13.61573	0	0	0
0	6.766148	-90.2952	20.21256	0	0	0	0	0	0	0	-7.852514	-0.394888	2.858845	0	0	0
0	6.763687	-90.30183	20.26644	0	0	0	0	0	0	0	-0.1552341	-0.09166758	0.742333	0	0	0
0	6.824578	-90.30183	20.26923	0	0	0	0	0	0	0	10.37647	-0.0004014702	0.4815012	0	0	0
0	6.824578	-90.30183	20.26923	0	0	0	0	0	0	0	0.02398885	-9.281392E-07	0.001113159	0	0	0
0	6.824578	-90.30183	20.26923	0	0	0	0	0	0	0	0.0002739453	-1.059907E-08	1.271194E-05	0	0	0
0	6.822095	-90.30842	20.32311	0	0	0	0	0	0	0	-0.01266165	-0.03356501	0.2747607	0	0	0
0	6.819612	-90.31499	20.37699	0	0	0	0	0	0	0	-0.04414688	-0.1166221	0.9579059	0	0	0
0	6.819612	-90.31499	20.37699	0	0	0	0	0	0	0	-0.0009550641	-0.002522978	0.02072313	0	0	0
0	6.819612	-90.31499	20.37699	0	0	0	0	0	0	0	-3.039004E-06	-8.028091E-06	6.594078E-05	0	0	0
0	6.819612	-90.31499	20.37699	0	0	0	0	0	0	0	-7.025723E-09	-1.855975E-08	1.524452E-07	0	0	0
0	6.819612	-90.31499	20.37699	0	0	0	0	0	0	0	-1.51993E-10	-4.015175E-10	3.297967E-09	0	0	0
0	6.819612	-90.31499	20.37699	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6.819612	-90.31499	20.37699	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6.819612	-90.31499	20.37699	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6.824578	-90.30183	20.26923	0	0	0	0	0	0	0	0.2247419	0.597735	-4.876485	0	0	0
0	6.898347	-90.3224	19.99508	0	0	0	0	0	0	0	11.76099	2.328938	-20.50383	0	0	0
0	6.910869	-90.28856	19.7258	0	0	0	0	0	0	0	0.9982995	2.4739	-19.53738	0	0	0
0	6.921237	-90.31496	19.50282	0	0	0	0	0	0	0	0.852612	1.828052	-18.31406	0	0	0
0	6.931249	-90.28714	19.28749	0	0	0	0	0	0	0	0.5171715	1.443128	-11.12209	0	0	0
0	6.946967	-90.35251	18.94946	0	0	0	0	0	0	0	1.010088	-10.43058	-21.72282	0	0	0
0	7.084332	-90.58604	18.64881	0	0	0	0	0	0	0	10.28769	-19.90998	-19.86444	0	0	0
0	7.219224	-90.77252	18.41001	0	0	0	0	0	0	0	11.64408	-14.60521	-18.08558	0	0	0
0	7.364313	-90.82102	17.97124	0	0	0	0	0	0	0	21.14647	1.74606	-43.45677	0	0	0
0	7.504401	-90.82952	17.64761	0	0	0	0	0	0	0	10.18302	0.94615	-15.73944	0	0	0
0	7.574461	-90.80651	17.48953	0	0	0	0	0	0	0	11.13069	1.589239	-10.70393	0	0	0
0	7.647371	-90.77554	17.27779	0	0	0	0	0	0	0	2.464296	2.524945	-17.33032	0	0	0
0	7.672567	-90.81239	16.78005	0	0	0	0	0	0	0	0.9345546	1.648449	-18.38921	0	0	0
0	7.757537	-90.85566	16.33948	0	0	0	0	0	0	0	6.985548	-6.147277	-22.30036	0	0	0
0	7.847635	-90.77295	15.80634	0	0	0	0	0	0	0	8.785534	8.513064	-54.66846	0	0	0
0	7.921481	-90.73925	15.59514	0	0	0	0	0	0	0	6.59139	2.799639	-17.42992	0	0	0
0	7.989895	-90.72227	15.49122	0	0	0	0	0	0	0	0.5193652	0.18112	-1.116412	0	0	0
0	7.989895	-90.72227	15.49122	0	0	0	0	0	0	0	0.005930993	0.002068336	-0.01274909	0	0	0
0	7.990271	-90.77621	15.48404	0	0	0	0	0	0	0	0.01299713	-1.869747	-0.2483343	0	0	0
0	7.990271	-90.77621	15.48404	0	0	0	0	0	0	0	4.135674E-05	-0.005949514	-0.0007901972	0	0	0
0	7.993072	-90.76768	15.43045	0	0	0	0	0	0	0	0.3795491	1.156209	-7.261349	0	0	0
0	7.995873	-90.75914	15.37686	0	0	0	0	0	0	0	0.04288572	0.1309901	-0.8204688	0	0	0
0	7.998674	-90.75057	15.32328	0	0	0	0	0	0	0	0.005412025	0.01657385	-0.1035402	0	0	0
0	7.935749	-90.75057	15.32	0	0	0	0	0	0	0	-2.196648	0.0003585551	-0.1161586	0	0	0
0	7.935749	-90.75057	15.32	0	0	0	0	0	0	0	-0.00962051	1.57034E-06	-0.0005087322	0	0	0
0	7.938528	-90.74198	15.26642	0	0	0	0	0	0	0	0.380769	1.178459	-7.343037	0	0	0
0	7.881092	-90.72474	15.15601	0	0	0	0	0	0	0	-2.36547	2.04153	-12.81031	0	0	0
0	7.779867	-90.7	14.66037	0	0	0	0	0	0	0	-10.50715	-3.984046	-18.83853	0	0	0
0	7.796127	-90.64658	14.33916	0	0	0	0	0	0	0	0.7431213	2.531883	-15.20471	0	0	0
0	7.809671	-90.60145	14.07158	0	0	0	0	0	0	0	1.607404	5.389369	-31.75992	0	0	0
0	7.815088	-90.58324	13.96458	0	0	0	0	0	0	0	0.01924635	0.06484189	-0.3802268	0	0	0
0	7.815088	-90.58324	13.96458	0	0	0	0	0	0	0	4.449469E-05	0.0001499061	-0.0008790273	0	0	0
0	7.878571	-90.58324	13.9678	0	0	0	0	0	0	0	0.3177851	2.517909E-07	0.01621601	0	0	0
0	7.88403	-90.56496	13.86082	0	0	0	0	0	0	0	0.007389834	0.02481586	-0.1448004	0	0	0
0	7.88403	-90.56496	13.86082	0	0	0	0	0	0	0	3.236366E-05	0.0001086843	-0.0006341726	0	0	0
0	7.878571	-90.58324	13.9678	0	0	0	0	0	0	0	-0.2676905	-0.8945585	5.24545	0	0	0
0	7.862186	-90.6376	14.28885	0	0	0	0	0	0	0	-0.7287188	-2.39925	14.27939	0	0	0
0	7.856724	-90.65553	14.3959	0	0	0	0	0	0	0	-0.01429011	-0.04681418	0.2800177	0	0	0
0	7.856724	-90.65553	14.3959	0	0	0	0	0	0	0	-2.40025E-05	-7.863181E-05	0.0004703339	0	0	0
0	7.856724	-90.65553	14.3959	0	0	0	0	0	0	0	-4.031599E-08	-1.320745E-07	7.900001E-07	0	0	0
0	7.859455	-90.64658	14.34237	0	0	0	0	0	0	0	0.01410473	0.0463228	-0.2763851	0	0	0
0	7.859455	-90.64658	14.34237	0	0	0	0	0	0	0	8.502399E-05	0.000279236	-0.001666062	0	0	0
0	7.859455	-90.64658	14.34237	0	0	0	0	0	0	0	1.965628E-07	6.455519E-07	-3.851687E-06	0	0	0
0	7.862186	-90.6376	14.28885	0	0	0	0	0	0	0	0.4650517	1.531146	-9.112782	0	0	0
0	7.87584	-90.59236	14.0213	0	0	0	0	0	0	0	0.886012	2.953555	-17.36159	0	0	0
0	7.892219	-90.53735	13.70036	0	0	0	0	0	0	0	0.9329616	3.156129	-18.28157	0	0	0
0	7.920228	-90.55183	13.15153	0	0	0	0	0	0	0	1.67851	-2.10949	-32.89074	0	0	0
0	7.968359	-90.65777	12.20839	0	0	0	0	0	0	0	2.802814	-9.503011	-54.9217	0	0	0
0	8.012625	-90.60577	11.34099	0	0	0	0	0	0	0	1.934907	2.455324	-37.91489	0	0	0
0	8.127227	-90.52713	10.3716	0	0	0	0	0	0	0	12.74091	5.493938	-32.06668	0	0	0
0	8.245307	-90.43051	9.350603	0	0	0	0	0	0	0	5.609315	1.028912	-23.04172	0	0	0
0	8.352687	-90.31745	8.550475	0	0	0	0	0	0	0	1.271039	0.7541687	-20.84925	0	0	0
0	8.443911	-90.26888	8.069594	0	0	0	0	0	0	0	2.762879	4.086225	-35.75375	0	0	0
0	8.443911	-90.26888	8.069594	0	0	0	0	0	0	0	0.008791451	0.01300232	-0.1137681	0	0	0
0	8.441116	-90.28036	8.122632	0	0	0	0	0	0	0	-0.05041312	-0.2069986	0.9570196	0	0	0
0	8.441116	-90.28036	8.122632	0	0	0	0	0	0	0	-8.467679E-05	-0.0003476869	0.001607465	0	0	0
0	8.438322	-90.29182	8.175674	0	0	0	0	0	0	0	-0.1841863	-0.7546425	3.496182	0	0	0
0	8.504185	-90.29182	8.179158	0	0	0	0	0	0	0	0.06634921	-0.001267541	0.009411592	0	0	0
0	8.504185	-90.29182	8.179158	0	0	0	0	0	0	0	0.000111444	-2.129035E-06	1.580825E-05	0	0	0
0	8.504185	-90.29182	8.179158	0	0	0	0	0	0	0	1.871877E-07	-3.576051E-09	2.655246E-08	0	0	0
0	8.504185	-90.29182	8.179158	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.504185	-90.29182	8.179158	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.504185	-90.29182	8.179158	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.504185	-90.29182	8.179158	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.504185	-90.29182	8.179158	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.504185	-90.29182	8.179158	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.504185	-90.29182	8.179158	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.501369	-90.30325	8.232203	0	0	0	0	0	0	0	-0.2513064	-1.01965	4.733193	0	0	0
0	8.495735	-90.32607	8.33831	0	0	0	0	0	0	0	-0.413359	-1.670515	7.78535	0	0	0
0	8.492918	-90.33744	8.39137	0	0	0	0	0	0	0	-0.02148619	-0.0866598	0.4046785	0	0	0
0	8.4901	-90.34879	8.444434	0	0	0	0	0	0	0	-0.002228853	-0.008971673	0.041979	0	0	0
0	8.4901	-90.34879	8.444434	0	0	0	0	0	0	0	-5.152774E-06	-2.074117E-05	9.704917E-05	0	0	0
0	8.4901	-90.34879	8.444434	0	0	0	0	0	0	0	-8.09906E-08	-3.260069E-07	1.525406E-06	0	0	0
0	8.4901	-90.34879	8.444434	0	0	0	0	0	0	0	-2.577112E-10	-1.03735E-09	4.853825E-09	0	0	0
0	8.4901	-90.34879	8.444434	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.4901	-90.34879	8.444434	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.492918	-90.33744	8.39137	0	0	0	0	0	0	0	0.02155372	0.08693219	-0.4059505	0	0	0
0	8.501369	-90.30325	8.232203	0	0	0	0	0	0	0	0.5176653	2.100373	-9.749891	0	0	0
0	8.452291	-90.2343	7.910509	0	0	0	0	0	0	0	-0.855724	6.084756	-28.03638	0	0	0
0	8.477421	-90.1294	7.433507	0	0	0	0	0	0	0	1.476633	6.24905	-28.17043	0	0	0
0	8.513683	-89.97479	6.745192	0	0	0	0	0	0	0	1.665747	7.190346	-31.61915	0	0	0
0	8.544333	-89.84112	6.163415	0	0	0	0	0	0	0	3.333535	14.68833	-63.27641	0	0	0
0	8.555828	-89.84585	5.94521	0	0	0	0	0	0	0	0.833475	0.9872198	-15.82083	0	0	0
0	8.555828	-89.84585	5.94521	0	0	0	0	0	0	0	0.00192687	0.002282305	-0.0365754	0	0	0
0	8.55654	-89.95382	5.931678	0	0	0	0	0	0	0	0.05130656	-7.791385	-0.9738895	0	0	0
0	8.554465	-90.07415	5.971076	0	0	0	0	0	0	0	0.05250522	-9.576595	-0.9966423	0	0	0
0	8.554465	-90.07415	5.971076	0	0	0	0	0	0	0	0.0005995937	-0.1093618	-0.01138135	0	0	0
0	8.557249	-90.06181	5.918233	0	0	0	0	0	0	0	0.3425123	1.519884	-6.501491	0	0	0
0	8.587854	-89.92458	5.337284	0	0	0	0	0	0	0	3.226608	14.61277	-61.24675	0	0	0
0	8.607314	-89.83589	4.967911	0	0	0	0	0	0	0	1.827222	8.379948	-34.68391	0	0	0
0	8.643417	-89.66839	4.282609	0	0	0	0	0	0	0	1.412101	6.626795	-26.80419	0	0	0
0	8.677405	-89.61855	3.637461	0	0	0	0	0	0	0	2.259296	3.754144	-42.88544	0	0	0
0	8.680177	-89.60526	3.584847	0	0	0	0	0	0	0	0.5087525	2.425577	-9.657026	0	0	0
0	8.680527	-89.65926	3.578202	0	0	0	0	0	0	0	0.02301957	-1.803687	-0.4369522	0	0	0
0	8.669786	-89.7663	3.782068	0	0	0	0	0	0	0	-0.5321555	-4.48338	10.10126	0	0	0
0	8.669786	-89.7663	3.782068	0	0	0	0	0	0	0	-0.008364348	-0.07046916	0.1587702	0	0	0
0	8.737456	-89.7663	3.785647	0	0	0	0	0	0	0	1.743129	-0.0002242321	0.09305714	0	0	0
0	8.737456	-89.7663	3.785647	0	0	0	0	0	0	0	0.002927861	-3.766332E-07	0.0001563041	0	0	0
0	8.737456	-89.7663	3.785647	0	0	0	0	0	0	0	6.768775E-06	-5.039367E-10	3.613968E-07	0	0	0
0	8.737456	-89.7663	3.785647	0	0	0	0	0	0	0	1.464365E-07	0	7.774968E-09	0	0	0
0	8.734661	-89.77951	3.838282	0	0	0	0	0	0	0	-0.6512862	-3.075243	12.26656	0	0	0
0	8.726276	-89.819	3.996218	0	0	0	0	0	0	0	-0.7266251	-3.413181	13.68552	0	0	0
0	8.720684	-89.84522	4.101536	0	0	0	0	0	0	0	-0.5351927	-2.505229	10.08001	0	0	0
0	8.720684	-89.84522	4.101536	0	0	0	0	0	0	0	-0.001702977	-0.007971612	0.03207448	0	0	0
0	8.720684	-89.84522	4.101536	0	0	0	0	0	0	0	-2.860419E-06	-1.338958E-05	5.387415E-05	0	0	0
0	8.72348	-89.83212	4.048874	0	0	0	0	0	0	0	0.4831084	2.265366	-9.099036	0	0	0
0	8.72348	-89.83212	4.048874	0	0	0	0	0	0	0	0.001537246	0.007208369	-0.02895304	0	0	0
0	8.72348	-89.83212	4.048874	0	0	0	0	0	0	0	3.325645E-05	0.0001559443	-0.0006263637	0	0	0
0	8.72348	-89.83212	4.048874	0	0	0	0	0	0	0	1.058217E-07	4.962131E-07	-1.993083E-06	0	0	0
0	8.723831	-89.88613	4.042273	0	0	0	0	0	0	0	0.003357797	-0.5182794	-0.06324194	0	0	0
0	8.723831	-89.88613	4.042273	0	0	0	0	0	0	0	3.834502E-05	-0.005918593	-0.0007222036	0	0	0
0	8.723831	-89.88613	4.042273	0	0	0	0	0	0	0	1.679371E-07	-2.592126E-05	-3.162987E-06	0	0	0
0	8.723831	-89.88613	4.042273	0	0	0	0	0	0	0	2.820768E-10	-4.353885E-08	-5.312736E-09	0	0	0
0	8.723831	-89.88613	4.042273	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.723831	-89.88613	4.042273	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.721035	-89.89923	4.094934	0	0	0	0	0	0	0	-0.3472561	-1.625501	6.540344	0	0	0
