135.4648	12.4831	-88.50902	4.570388	0	0	0	0	0	0	0	0.3824023	0.9241015	-5.01716	0	0	0
135.4748	12.48711	-88.49594	4.5178	0	0	0	0	0	0	0	0.5247121	1.712117	-6.88428	0	0	0
135.4848	12.50313	-88.44341	4.307499	0	0	0	0	0	0	0	0.4385695	1.442176	-5.754079	0	0	0
135.4948	12.50714	-88.43023	4.254937	0	0	0	0	0	0	0	0.05187845	0.1708943	-0.6806509	0	0	0
135.5048	12.44763	-88.40379	4.144697	0	0	0	0	0	0	0	-4.034228	0.5757612	-2.604297	0	0	0
135.5148	12.46012	-88.41792	3.97993	0	0	0	0	0	0	0	0.5684747	1.604782	-7.96276	0	0	0
135.5248	12.46464	-88.45854	3.92028	0	0	0	0	0	0	0	0.1760589	-6.193834	-2.32781	0	0	0
135.5348	12.48455	-88.39165	3.657706	0	0	0	0	0	0	0	0.4997461	1.645787	-6.592526	0	0	0
135.5448	12.48509	-88.44559	3.650609	0	0	0	0	0	0	0	0.02054246	-0.9416762	-0.2709905	0	0	0
135.5548	12.4896	-88.48609	3.591036	0	0	0	0	0	0	0	0.008539193	-0.07990431	-0.1126464	0	0	0
135.5648	12.49358	-88.47263	3.538543	0	0	0	0	0	0	0	0.5681549	1.922388	-7.494923	0	0	0
135.5748	12.49358	-88.47263	3.538543	0	0	0	0	0	0	0	0.008137672	0.02754851	-0.1073496	0	0	0
135.5848	12.49358	-88.47263	3.538543	0	0	0	0	0	0	0	9.292975E-05	0.0003145956	-0.0012259	0	0	0
135.5948	12.49756	-88.45914	3.486055	0	0	0	0	0	0	0	0.2628112	0.891539	-3.466924	0	0	0
135.6048	12.42977	-88.45914	3.48093	0	0	0	0	0	0	0	-0.6608158	0.0101811	-0.08963755	0	0	0
135.6147	12.42977	-88.45914	3.48093	0	0	0	0	0	0	0	-0.003983429	6.137219E-05	-0.0005403394	0	0	0
135.6247	12.3625	-88.51309	3.46878	0	0	0	0	0	0	0	-3.156738	-0.1967573	-0.2625149	0	0	0
135.6347	12.23079	-88.49959	3.40618	0	0	0	0	0	0	0	-12.28024	0.3414233	-2.245329	0	0	0
135.6447	12.03114	-88.48605	3.33873	0	0	0	0	0	0	0	-15.80082	0.9260567	-4.760919	0	0	0
135.6547	11.77467	-88.43172	3.109243	0	0	0	0	0	0	0	-19.34248	6.335934	-25.90081	0	0	0
135.6647	11.50286	-88.43172	3.090099	0	0	0	0	0	0	0	-22.65264	0.09958734	-1.962127	0	0	0
135.6747	11.03414	-88.40443	2.952714	0	0	0	0	0	0	0	-34.52826	3.236222	-14.7831	0	0	0
135.6847	10.62941	-88.39075	2.873514	0	0	0	0	0	0	0	-24.5112	3.255414	-14.1051	0	0	0
135.6947	10.09097	-88.30938	2.741538	0	0	0	0	0	0	0	-33.94844	13.37238	-2.79152	0	0	0
135.7047	9.756635	-88.28188	2.616185	0	0	0	0	0	0	0	-27.98526	3.512407	-14.49752	0	0	0
135.7147	9.418847	-88.26809	2.543999	0	0	0	0	0	0	0	-14.09717	0.2623589	-1.798386	0	0	0
135.7247	9.148622	-88.20033	2.483341	0	0	0	0	0	0	0	-18.61073	10.69101	-4.602705	0	0	0
135.7347	9.080417	-88.20033	2.479593	0	0	0	0	0	0	0	-0.8479864	0.06444594	-0.06797924	0	0	0
135.7447	9.01506	-88.18651	2.423402	0	0	0	0	0	0	0	-1.142933	0.6876967	-2.674438	0	0	0
135.7547	9.083289	-88.18651	2.427123	0	0	0	0	0	0	0	16.51152	0.01487748	0.8473913	0	0	0
135.7647	9.089033	-88.15878	2.322198	0	0	0	0	0	0	0	0.3660125	1.288023	-4.861488	0	0	0
135.7747	9.091905	-88.14489	2.269745	0	0	0	0	0	0	0	0.3607905	1.739456	-6.561814	0	0	0
135.7847	9.094776	-88.13097	2.217297	0	0	0	0	0	0	0	0.07424056	0.3600501	-1.356014	0	0	0
135.7946	9.234314	-88.11704	2.172392	0	0	0	0	0	0	0	16.93372	0.6611248	-1.552401	0	0	0
135.8046	9.376888	-88.0891	2.075185	0	0	0	0	0	0	0	9.947399	3.489919	-12.55853	0	0	0
135.8146	9.376888	-88.0891	2.075185	0	0	0	0	0	0	0	0.1563519	0.05485407	-0.1973932	0	0	0
135.8246	9.3828	-88.06108	1.970349	0	0	0	0	0	0	0	0.3950316	1.872403	-6.993577	0	0	0
135.8346	9.385756	-88.04704	1.91794	0	0	0	0	0	0	0	0.09088577	0.4321381	-1.611446	0	0	0
135.8446	9.388711	-88.03297	1.865537	0	0	0	0	0	0	0	0.03861947	0.183945	-0.6848152	0	0	0
135.8546	9.460145	-88.01889	1.817015	0	0	0	0	0	0	0	11.7312	0.1345016	0.1648795	0	0	0
135.8646	9.528623	-88.01889	1.820919	0	0	0	0	0	0	0	4.767499	0.001535967	0.267064	0	0	0
135.8746	9.600118	-88.00478	1.772463	0	0	0	0	0	0	0	8.984763	1.272349	-4.219033	0	0	0
135.8846	9.612191	-87.94814	1.562968	0	0	0	0	0	0	0	1.627803	6.773224	-24.95945	0	0	0
135.8946	9.621243	-87.90543	1.405907	0	0	0	0	0	0	0	0.9374675	4.428325	-16.24675	0	0	0
135.9046	9.627275	-87.87685	1.301228	0	0	0	0	0	0	0	0.7259684	3.444396	-12.59641	0	0	0
135.9146	9.639337	-87.81944	1.091942	0	0	0	0	0	0	0	0.8524852	4.070723	-14.79199	0	0	0
135.9246	9.651393	-87.76169	0.8827486	0	0	0	0	0	0	0	0.1992318	0.9574296	-3.456993	0	0	0
135.9346	9.660431	-87.71815	0.7259157	0	0	0	0	0	0	0	0.5862144	2.830528	-10.17177	0	0	0
135.9446	9.663444	-87.7036	0.6736498	0	0	0	0	0	0	0	0.04459456	0.2156644	-0.7737877	0	0	0
135.9546	9.663444	-87.7036	0.6736498	0	0	0	0	0	0	0	0.0002688181	0.001300036	-0.004664429	0	0	0
135.9646	9.663444	-87.7036	0.6736498	0	0	0	0	0	0	0	5.815553E-06	2.812469E-05	-0.0001009092	0	0	0
135.9745	9.663444	-87.7036	0.6736498	0	0	0	0	0	0	0	2.546999E-08	1.231758E-07	-4.419454E-07	0	0	0
135.9845	9.666455	-87.68902	0.62139	0	0	0	0	0	0	0	0.028755	0.1392819	-0.4989457	0	0	0
135.9945	9.678499	-87.6305	0.4124098	0	0	0	0	0	0	0	1.221506	5.953977	-21.19511	0	0	0
136.0045	9.681509	-87.61581	0.3601797	0	0	0	0	0	0	0	0.3886543	1.897383	-6.74378	0	0	0
136.0145	9.687529	-87.58638	0.2557374	0	0	0	0	0	0	0	0.80508	3.942651	-13.96944	0	0	0
136.0245	9.687529	-87.58638	0.2557374	0	0	0	0	0	0	0	0.01265414	0.06197005	-0.2195697	0	0	0
136.0345	9.690537	-87.57163	0.2035252	0	0	0	0	0	0	0	0.1977626	0.9699979	-3.4315	0	0	0
136.0445	9.690537	-87.57163	0.2035252	0	0	0	0	0	0	0	0.001640815	0.008047972	-0.02847079	0	0	0
136.0545	9.693546	-87.55687	0.1513191	0	0	0	0	0	0	0	0.02078743	0.1021184	-0.3606955	0	0	0
136.0645	9.696554	-87.54208	0.0991189	0	0	0	0	0	0	0	0.1440617	0.7088062	-2.499703	0	0	0
136.0745	9.705578	-87.49757	-0.0574454	0	0	0	0	0	0	0	1.160531	5.736639	-20.13709	0	0	0
136.0845	9.708585	-87.4827	-0.1096214	0	0	0	0	0	0	0	0.4273108	2.115518	-7.414532	0	0	0
136.0945	9.711592	-87.4678	-0.1617914	0	0	0	0	0	0	0	0.5206868	2.581788	-9.034757	0	0	0
136.1045	9.642299	-87.4678	-0.1657705	0	0	0	0	0	0	0	-0.6763965	0.005968709	-0.0596586	0	0	0
136.1145	9.645284	-87.45289	-0.2179357	0	0	0	0	0	0	0	0.002265378	0.01546813	-0.05409458	0	0	0
136.1245	9.645284	-87.45289	-0.2179357	0	0	0	0	0	0	0	2.586993E-05	0.0001766414	-0.0006177436	0	0	0
136.1345	9.648268	-87.43795	-0.2700947	0	0	0	0	0	0	0	0.1081302	0.5416781	-1.889763	0	0	0
136.1445	9.578931	-87.43795	-0.2740478	0	0	0	0	0	0	0	-3.232918	0.006185799	-0.2053012	0	0	0
136.1544	9.578931	-87.43795	-0.2740478	0	0	0	0	0	0	0	-0.01948818	3.728829E-05	-0.001237566	0	0	0
136.1644	9.509592	-87.43795	-0.2779724	0	0	0	0	0	0	0	-6.334952	4.25821E-07	-0.3572543	0	0	0
136.1744	9.440251	-87.43795	-0.2818685	0	0	0	0	0	0	0	-2.423662	2.566869E-09	-0.13568	0	0	0
136.1844	9.232221	-87.43795	-0.2933857	0	0	0	0	0	0	0	-13.35263	0	-0.7309769	0	0	0
136.1944	9.095955	-87.36904	-0.3459769	0	0	0	0	0	0	0	-11.62285	2.797681	-9.868212	0	0	0
136.2044	9.029377	-87.35406	-0.4018604	0	0	0	0	0	0	0	-2.625742	0.1097328	-0.5172291	0	0	0
136.2144	8.962377	-87.28512	-0.4505826	0	0	0	0	0	0	0	-0.3385285	1.146364	-0.5992855	0	0	0
136.2244	8.825904	-87.21616	-0.5028935	0	0	0	0	0	0	0	-11.69557	8.401772	-12.36532	0	0	0
136.2344	8.825904	-87.21616	-0.5028935	0	0	0	0	0	0	0	-0.1838293	0.1320579	-0.1943565	0	0	0
136.2444	8.825904	-87.21616	-0.5028935	0	0	0	0	0	0	0	-0.000805105	0.0005783652	-0.0008512099	0	0	0
136.2544	8.825904	-87.21616	-0.5028935	0	0	0	0	0	0	0	-1.265453E-05	9.090665E-06	-1.33792E-05	0	0	0
136.2644	8.756472	-87.21616	-0.5065084	0	0	0	0	0	0	0	-0.8934246	1.966655E-07	-0.04633102	0	0	0
136.2744	8.687037	-87.21616	-0.5100948	0	0	0	0	0	0	0	-2.411971	5.030235E-10	-0.1240843	0	0	0
136.2844	8.478725	-87.21616	-0.5206826	0	0	0	0	0	0	0	-9.560987	0	-0.4800418	0	0	0
136.2944	8.339844	-87.21616	-0.5275984	0	0	0	0	0	0	0	-7.392702	0	-0.3650808	0	0	0
136.3044	8.2704	-87.21616	-0.5310134	0	0	0	0	0	0	0	-0.2879266	0	-0.01410027	0	0	0
136.3144	8.2704	-87.21616	-0.5310134	0	0	0	0	0	0	0	-0.0003513692	0	-1.720717E-05	0	0	0
136.3244	8.200956	-87.21616	-0.5343999	0	0	0	0	0	0	0	-8.625214	0	-0.4188368	0	0	0
136.3344	8.200956	-87.21616	-0.5343999	0	0	0	0	0	0	0	-0.1355699	0	-0.006583219	0	0	0
136.3443	8.203488	-87.20111	-0.5865523	0	0	0	0	0	0	0	0.5963109	3.562862	-12.34054	0	0	0
136.3543	8.20602	-87.18604	-0.6386986	0	0	0	0	0	0	0	0.1266825	0.7544606	-2.609171	0	0	0
136.3643	8.20602	-87.18604	-0.6386986	0	0	0	0	0	0	0	0.003772144	0.02246508	-0.07769159	0	0	0
136.3743	8.208552	-87.17096	-0.6908387	0	0	0	0	0	0	0	0.03532108	0.2106477	-0.7273763	0	0	0
136.3843	8.211084	-87.15585	-0.7429726	0	0	0	0	0	0	0	0.08664899	0.5175456	-1.784385	0	0	0
136.3943	8.211084	-87.15585	-0.7429726	0	0	0	0	0	0	0	0.001361937	0.008134712	-0.02804672	0	0	0
136.4043	8.213615	-87.14072	-0.7951005	0	0	0	0	0	0	0	0.04587517	0.2744255	-0.9447192	0	0	0
136.4143	8.218678	-87.11039	-0.8993376	0	0	0	0	0	0	0	0.3322643	1.993661	-6.842403	0	0	0
136.4243	8.295926	-87.06474	-1.05225	0	0	0	0	0	0	0	2.202708	2.814599	-9.531095	0	0	0
136.4343	8.298477	-87.04948	-1.10434	0	0	0	0	0	0	0	0.2880712	1.50006	-5.115284	0	0	0
136.4443	8.301028	-87.03421	-1.156423	0	0	0	0	0	0	0	0.09062792	0.5384572	-1.834015	0	0	0
136.4543	8.301028	-87.03421	-1.156423	0	0	0	0	0	0	0	0.0005463094	0.003245845	-0.01105553	0	0	0
136.4643	8.306129	-87.00359	-1.260571	0	0	0	0	0	0	0	0.520856	3.131986	-10.63584	0	0	0
136.4743	8.316325	-86.94209	-1.468793	0	0	0	0	0	0	0	0.8462743	5.119432	-17.28086	0	0	0
136.4843	8.321773	-86.96514	-1.580018	0	0	0	0	0	0	0	0.4362735	-3.957621	-8.908674	0	0	0
136.4943	8.409625	-86.8564	-1.940632	0	0	0	0	0	0	0	1.243983	6.923253	-23.12311	0	0	0
136.5043	8.487766	-86.86342	-2.100213	0	0	0	0	0	0	0	1.228971	3.978977	-14.92322	0	0	0
136.5143	8.500701	-86.7848	-2.359957	0	0	0	0	0	0	0	0.5754995	3.49023	-11.4982	0	0	0
136.5242	8.435634	-86.7532	-2.467293	0	0	0	0	0	0	0	-2.07445	2.241985	-7.478514	0	0	0
136.5342	8.445887	-86.68974	-2.674926	0	0	0	0	0	0	0	0.6188822	3.907272	-12.74904	0	0	0
136.5442	8.378102	-86.67383	-2.730277	0	0	0	0	0	0	0	-0.1202156	1.43322	-4.686641	0	0	0
136.5542	8.378102	-86.67383	-2.730277	0	0	0	0	0	0	0	-0.001372826	0.01636693	-0.05352002	0	0	0
136.5642	8.310273	-86.65789	-2.785595	0	0	0	0	0	0	0	-16.30966	1.071203	-4.285285	0	0	0
136.5742	8.312793	-86.64194	-2.837476	0	0	0	0	0	0	0	0.2019636	2.147173	-6.982167	0	0	0
136.5842	8.244898	-86.62595	-2.892756	0	0	0	0	0	0	0	-1.360138	2.888598	-9.457996	0	0	0
136.5942	8.257038	-86.4918	-3.144905	0	0	0	0	0	0	0	0.279676	2.633338	-5.974131	0	0	0
136.6042	8.267019	-86.42725	-3.352211	0	0	0	0	0	0	0	0.7895699	5.130563	-16.4009	0	0	0
136.6142	8.276996	-86.36236	-3.559412	0	0	0	0	0	0	0	0.3945838	2.573975	-8.195336	0	0	0
136.6242	8.216191	-86.29713	-3.7699	0	0	0	0	0	0	0	-2.432157	5.799454	-18.51886	0	0	0
136.6342	8.077065	-86.28077	-3.828359	0	0	0	0	0	0	0	-9.86783	0.6004406	-2.365445	0	0	0
136.6442	7.864661	-86.28077	-3.838192	0	0	0	0	0	0	0	-8.605866	0.003619484	-0.4045391	0	0	0
136.6542	7.583715	-86.26439	-3.902655	0	0	0	0	0	0	0	-25.47672	0.1631329	-1.637753	0	0	0
136.6642	7.306964	-86.21512	-4.070148	0	0	0	0	0	0	0	-20.82464	2.42024	-8.506384	0	0	0
136.6742	7.027281	-86.12823	-4.178252	0	0	0	0	0	0	0	-24.84931	2.781382	-3.416164	0	0	0
136.6842	6.816489	-86.11172	-4.23852	0	0	0	0	0	0	0	-11.29411	0.08255636	-0.6525322	0	0	0
136.6942	6.46357	-86.09519	-4.303897	0	0	0	0	0	0	0	-26.06637	0.1534163	-1.455859	0	0	0
136.7041	6.181432	-86.07864	-4.366018	0	0	0	0	0	0	0	-25.01855	0.1184642	-1.265853	0	0	0
136.7141	5.826316	-86.07864	-4.378362	0	0	0	0	0	0	0	-19.61612	0.000714108	-0.663906	0	0	0
136.7241	5.542206	-86.07864	-4.387712	0	0	0	0	0	0	0	-20.68895	8.154792E-06	-0.6638203	0	0	0
136.7341	5.187047	-86.07864	-4.398741	0	0	0	0	0	0	0	-14.41642	4.915747E-08	-0.4328755	0	0	0
136.7441	4.902904	-86.07864	-4.407039	0	0	0	0	0	0	0	-22.58142	5.613634E-10	-0.6408682	0	0	0
136.7541	4.831865	-86.07864	-4.40904	0	0	0	0	0	0	0	-0.5834268	0	-0.01631776	0	0	0
136.7641	4.760827	-86.07864	-4.411013	0	0	0	0	0	0	0	-0.9353351	0	-0.02577531	0	0	0
136.7741	4.831865	-86.07864	-4.40904	0	0	0	0	0	0	0	0.2600318	0	0.007272781	0	0	0
136.7841	4.831865	-86.07864	-4.40904	0	0	0	0	0	0	0	0.004087145	0	0.0001143126	0	0	0
136.7941	4.831865	-86.07864	-4.40904	0	0	0	0	0	0	0	3.391061E-05	0	9.484395E-07	0	0	0
136.8041	4.831865	-86.07864	-4.40904	0	0	0	0	0	0	0	5.330023E-07	0	1.490744E-08	0	0	0
136.8141	4.831865	-86.07864	-4.40904	0	0	0	0	0	0	0	1.153086E-08	0	3.225044E-10	0	0	0
136.8241	4.831865	-86.07864	-4.40904	0	0	0	0	0	0	0	0	0	0	0	0	0
136.8341	4.902904	-86.07864	-4.407039	0	0	0	0	0	0	0	3.373669	0	0.09574588	0	0	0
136.8441	4.902904	-86.07864	-4.407039	0	0	0	0	0	0	0	0.01477543	0	0.0004193318	0	0	0
136.8541	4.972451	-86.09519	-4.353273	0	0	0	0	0	0	0	0.6501033	-0.1545748	0.5026653	0	0	0
136.8641	4.972451	-86.09519	-4.353273	0	0	0	0	0	0	0	0.002847214	-0.0006769811	0.00220149	0	0	0
136.8741	4.972451	-86.09519	-4.353273	0	0	0	0	0	0	0	4.475212E-05	-1.06407E-05	3.460271E-05	0	0	0
136.884	4.972451	-86.09519	-4.353273	0	0	0	0	0	0	0	7.034077E-07	-1.67249E-07	5.438807E-07	0	0	0
136.894	4.972451	-86.09519	-4.353273	0	0	0	0	0	0	0	5.8361E-09	-1.387648E-09	4.512521E-09	0	0	0
136.904	4.972451	-86.09519	-4.353273	0	0	0	0	0	0	0	0	0	0	0	0	0
136.914	4.972451	-86.09519	-4.353273	0	0	0	0	0	0	0	0	0	0	0	0	0
136.924	4.972451	-86.09519	-4.353273	0	0	0	0	0	0	0	0	0	0	0	0	0
136.934	4.972451	-86.09519	-4.353273	0	0	0	0	0	0	0	0	0	0	0	0	0
136.944	4.972451	-86.09519	-4.353273	0	0	0	0	0	0	0	0	0	0	0	0	0
