88.83057	13.30672	-87.08952	-2.526232	0	0	0	0	0	0	0	-9.581438	0	-0.7461395	0	0	0
88.84057	13.02617	-87.14348	-2.554808	0	0	0	0	0	0	0	-4.777886	-3.590796	-0.8266011	0	0	0
88.85057	12.81922	-87.12753	-2.622544	0	0	0	0	0	0	0	-13.61975	0.0392	-1.288069	0	0	0
88.86057	12.75278	-87.11154	-2.679593	0	0	0	0	0	0	0	-2.774673	3.741524	-12.39542	0	0	0
88.87057	12.75278	-87.11154	-2.679593	0	0	0	0	0	0	0	-0.00882898	0.01190549	-0.0394421	0	0	0
88.88058	12.74505	-87.14348	-2.576003	0	0	0	0	0	0	0	-0.4822934	-1.991058	6.467425	0	0	0
88.89058	12.74505	-87.14348	-2.576003	0	0	0	0	0	0	0	-0.01043383	-0.04307412	0.1399149	0	0	0
88.90058	12.74505	-87.14348	-2.576003	0	0	0	0	0	0	0	-3.320034E-05	-0.0001370614	0.0004452077	0	0	0
88.91058	12.74505	-87.14348	-2.576003	0	0	0	0	0	0	0	-2.754305E-07	-1.137184E-06	3.693844E-06	0	0	0
88.92059	12.67477	-87.14348	-2.581229	0	0	0	0	0	0	0	-2.433674	-6.854999E-09	-0.1804599	0	0	0
88.93059	12.60448	-87.14348	-2.586426	0	0	0	0	0	0	0	-9.444666	0	-0.696429	0	0	0
88.94059	12.53419	-87.14348	-2.591595	0	0	0	0	0	0	0	-9.105656	0	-0.6676667	0	0	0
88.95059	12.32331	-87.14348	-2.606927	0	0	0	0	0	0	0	-13.48384	0	-0.9719725	0	0	0
88.96059	12.1864	-87.12753	-2.668815	0	0	0	0	0	0	0	-1.60773	0.01220761	-0.1543694	0	0	0
88.9706	12.11975	-87.11154	-2.725617	0	0	0	0	0	0	0	-16.73815	0.29638	-2.150805	0	0	0
88.9806	11.97905	-87.11154	-2.735526	0	0	0	0	0	0	0	-12.25866	0.001786593	-0.8641425	0	0	0
88.9906	11.83834	-87.11154	-2.74532	0	0	0	0	0	0	0	-18.60475	2.040235E-05	-1.287357	0	0	0
89.0006	11.62727	-87.11154	-2.759794	0	0	0	0	0	0	0	-7.929994	1.229863E-07	-0.5388603	0	0	0
89.0106	11.34582	-87.11154	-2.778687	0	0	0	0	0	0	0	-18.61818	1.933082E-09	-1.234384	0	0	0
89.02061	10.92357	-87.11154	-2.806158	0	0	0	0	0	0	0	-29.34548	0	-1.872895	0	0	0
89.03061	10.64849	-87.07952	-2.927545	0	0	0	0	0	0	0	-18.30383	3.891541	-13.76479	0	0	0
89.04061	10.44035	-87.06348	-2.992371	0	0	0	0	0	0	0	-20.25719	1.467368	-5.988238	0	0	0
89.05061	10.44035	-87.06348	-2.992371	0	0	0	0	0	0	0	-0.3183998	0.02306389	-0.09412231	0	0	0
89.06062	10.44035	-87.06348	-2.992371	0	0	0	0	0	0	0	-0.001394474	0.0001010114	-0.0004122211	0	0	0
89.07062	10.5108	-87.06348	-2.988063	0	0	0	0	0	0	0	0.6577445	1.153519E-06	0.04034587	0	0	0
89.08062	10.50763	-87.07952	-2.936245	0	0	0	0	0	0	0	-0.03953411	-0.2138982	0.6915717	0	0	0
89.09062	10.50763	-87.07952	-2.936245	0	0	0	0	0	0	0	-0.0006213918	-0.003362023	0.01087003	0	0	0
89.10062	10.5108	-87.06348	-2.988063	0	0	0	0	0	0	0	0.3937316	1.988503	-6.418271	0	0	0
89.11063	10.51716	-87.03133	-3.091681	0	0	0	0	0	0	0	0.7152659	3.622815	-11.65965	0	0	0
89.12063	10.52034	-87.01522	-3.14348	0	0	0	0	0	0	0	0.3721026	1.887411	-6.065696	0	0	0
89.13063	10.52034	-87.01522	-3.14348	0	0	0	0	0	0	0	0.005848659	0.02966608	-0.09533979	0	0	0
89.14063	10.52034	-87.01522	-3.14348	0	0	0	0	0	0	0	2.561498E-05	0.0001299265	-0.0004175532	0	0	0
89.15063	10.52034	-87.01522	-3.14348	0	0	0	0	0	0	0	5.541489E-07	2.810802E-06	-9.033257E-06	0	0	0
89.16064	10.52034	-87.01522	-3.14348	0	0	0	0	0	0	0	1.763296E-09	8.943942E-09	-2.874373E-08	0	0	0
89.17064	10.52034	-87.01522	-3.14348	0	0	0	0	0	0	0	0	0	0	0	0	0
89.18064	10.52352	-86.99909	-3.195273	0	0	0	0	0	0	0	0.1543324	0.7839447	-2.515794	0	0	0
89.19064	10.45298	-86.99909	-3.199586	0	0	0	0	0	0	0	-0.9755598	0.02334301	-0.1346347	0	0	0
89.20065	10.45298	-86.99909	-3.199586	0	0	0	0	0	0	0	-0.005880721	0.0001407128	-0.0008115841	0	0	0
89.21065	10.45298	-86.99909	-3.199586	0	0	0	0	0	0	0	-9.243238E-05	2.211704E-06	-1.275637E-05	0	0	0
89.22065	10.45298	-86.99909	-3.199586	0	0	0	0	0	0	0	-4.048198E-07	9.686453E-09	-5.586821E-08	0	0	0
89.23065	10.45298	-86.99909	-3.199586	0	0	0	0	0	0	0	-4.644551E-09	0	-2.830049E-10	0	0	0
89.24065	10.3887	-86.96677	-3.30744	0	0	0	0	0	0	0	-1.70062	3.914401	-12.67531	0	0	0
89.25066	10.18308	-86.93437	-3.423677	0	0	0	0	0	0	0	-19.1816	4.753818	-16.36079	0	0	0
89.26066	9.900531	-86.93437	-3.440193	0	0	0	0	0	0	0	-15.98887	0.02081998	-0.9881306	0	0	0
89.27066	9.623755	-86.90189	-3.55979	0	0	0	0	0	0	0	-24.51905	1.786389	-7.07596	0	0	0
89.28066	9.340984	-86.90189	-3.575387	0	0	0	0	0	0	0	-19.94135	0.03864636	-1.20682	0	0	0
89.29066	8.990193	-86.88561	-3.646002	0	0	0	0	0	0	0	-22.67171	0.2229802	-1.89579	0	0	0
89.30067	8.568398	-86.86932	-3.719432	0	0	0	0	0	0	0	-34.90434	0.415711	-3.061121	0	0	0
89.31067	8.014026	-86.73355	-3.998559	0	0	0	0	0	0	0	-34.30663	3.763241	-12.83862	0	0	0
89.32067	7.595619	-86.68422	-4.173028	0	0	0	0	0	0	0	-31.72828	2.122865	-8.064927	0	0	0
89.33067	7.249579	-86.61814	-4.395165	0	0	0	0	0	0	0	-23.51862	3.822945	-12.94472	0	0	0
89.34068	6.971692	-86.56837	-4.561959	0	0	0	0	0	0	0	-5.570815	1.12168	-3.718149	0	0	0
89.35068	6.831803	-86.6057	-4.626259	0	0	0	0	0	0	0	-12.54334	-0.3414649	-1.11514	0	0	0
89.36068	6.831803	-86.6057	-4.626259	0	0	0	0	0	0	0	-0.05493524	-0.001495491	-0.004883904	0	0	0
89.37068	6.831803	-86.6057	-4.626259	0	0	0	0	0	0	0	-0.001188457	-3.235313E-05	-0.0001056573	0	0	0
89.38068	6.831803	-86.6057	-4.626259	0	0	0	0	0	0	0	-3.781658E-06	-1.029473E-07	-3.362005E-07	0	0	0
89.39069	6.831803	-86.6057	-4.626259	0	0	0	0	0	0	0	-5.943959E-08	-1.618112E-09	-5.284353E-09	0	0	0
89.40069	6.833844	-86.58904	-4.677941	0	0	0	0	0	0	0	0.01442675	0.1177954	-0.3652748	0	0	0
89.41069	6.833844	-86.58904	-4.677941	0	0	0	0	0	0	0	0.0001196973	0.0009773362	-0.003030647	0	0	0
89.42069	6.762695	-86.58904	-4.680737	0	0	0	0	0	0	0	-12.24482	5.891429E-06	-0.4785921	0	0	0
89.43069	6.762695	-86.58904	-4.680737	0	0	0	0	0	0	0	-0.02830819	1.36201E-08	-0.001106433	0	0	0
89.4407	6.762695	-86.58904	-4.680737	0	0	0	0	0	0	0	-0.0004449444	0	-1.739011E-05	0	0	0
89.4507	6.762695	-86.58904	-4.680737	0	0	0	0	0	0	0	-1.948693E-06	0	-7.616228E-08	0	0	0
89.4607	6.762695	-86.58904	-4.680737	0	0	0	0	0	0	0	-3.062929E-08	0	-1.197108E-09	0	0	0
89.4707	6.762695	-86.58904	-4.680737	0	0	0	0	0	0	0	0	0	0	0	0	0
89.48071	6.762695	-86.58904	-4.680737	0	0	0	0	0	0	0	0	0	0	0	0	0
89.49071	6.762695	-86.58904	-4.680737	0	0	0	0	0	0	0	0	0	0	0	0	0
89.50071	6.762695	-86.58904	-4.680737	0	0	0	0	0	0	0	0	0	0	0	0	0
89.51071	6.762695	-86.58904	-4.680737	0	0	0	0	0	0	0	0	0	0	0	0	0
89.52071	6.764714	-86.57237	-4.732414	0	0	0	0	0	0	0	0.03693461	0.3051718	-0.9450113	0	0	0
89.53072	6.764714	-86.57237	-4.732414	0	0	0	0	0	0	0	0.00016176	0.001336541	-0.004138802	0	0	0
89.54072	6.766734	-86.55567	-4.784083	0	0	0	0	0	0	0	0.03815358	0.3156832	-0.9761999	0	0	0
89.55072	6.766734	-86.55567	-4.784083	0	0	0	0	0	0	0	0.0001670987	0.001382576	-0.004275397	0	0	0
89.56072	6.766734	-86.55567	-4.784083	0	0	0	0	0	0	0	7.318308E-07	6.055177E-06	-1.872467E-05	0	0	0
89.57072	6.766734	-86.55567	-4.784083	0	0	0	0	0	0	0	6.488639E-10	5.368707E-09	-1.660187E-08	0	0	0
89.58073	6.766734	-86.55567	-4.784083	0	0	0	0	0	0	0	0	0	0	0	0	0
89.59073	6.766734	-86.55567	-4.784083	0	0	0	0	0	0	0	0	0	0	0	0	0
89.60073	6.695541	-86.55567	-4.786851	0	0	0	0	0	0	0	-3.321671	0	-0.1284555	0	0	0
89.61073	6.562926	-86.47187	-5.050559	0	0	0	0	0	0	0	-6.709087	6.128608	-19.10238	0	0	0
89.62074	6.495489	-86.4382	-5.1565	0	0	0	0	0	0	0	0.1396645	5.117673	-15.69038	0	0	0
89.63074	6.427965	-86.40445	-5.262388	0	0	0	0	0	0	0	-0.2954384	1.747781	-5.356423	0	0	0
89.64074	6.358464	-86.38754	-5.316623	0	0	0	0	0	0	0	-8.839478	0.4646666	-1.742817	0	0	0
89.65074	6.358464	-86.38754	-5.316623	0	0	0	0	0	0	0	-0.1389377	0.007303567	-0.02739336	0	0	0
89.66074	6.215639	-86.38754	-5.321793	0	0	0	0	0	0	0	-4.887916	4.402624E-05	-0.1750709	0	0	0
89.67075	6.001394	-86.38754	-5.329329	0	0	0	0	0	0	0	-21.28471	5.027663E-07	-0.7354831	0	0	0
89.68075	5.644298	-86.38754	-5.3413	0	0	0	0	0	0	0	-23.18556	3.030699E-09	-0.7534413	0	0	0
89.69075	5.433255	-86.35366	-5.451342	0	0	0	0	0	0	0	-23.5663	1.372109	-4.915113	0	0	0
89.70075	5.363379	-86.33669	-5.505157	0	0	0	0	0	0	0	-1.697958	0.1885601	-0.6257964	0	0	0
89.71075	5.364971	-86.31969	-5.556746	0	0	0	0	0	0	0	-0.01518309	0.1259762	-0.3830393	0	0	0
89.72076	5.364971	-86.31969	-5.556746	0	0	0	0	0	0	0	-0.0003284676	0.002725341	-0.008286589	0	0	0
89.73076	5.364971	-86.31969	-5.556746	0	0	0	0	0	0	0	-5.162809E-06	4.283655E-05	-0.0001302475	0	0	0
89.74076	5.364971	-86.31969	-5.556746	0	0	0	0	0	0	0	-4.283529E-08	3.554103E-07	-1.08065E-06	0	0	0
89.75076	5.29346	-86.31969	-5.558937	0	0	0	0	0	0	0	-4.86842	7.68887E-09	-0.1481855	0	0	0
89.76077	5.150436	-86.31969	-5.563231	0	0	0	0	0	0	0	-9.973444	0	-0.2953633	0	0	0
89.77077	4.864377	-86.31969	-5.571467	0	0	0	0	0	0	0	-18.37473	0	-0.5139194	0	0	0
89.78077	4.649825	-86.31969	-5.577336	0	0	0	0	0	0	0	-19.0504	0	-0.5092989	0	0	0
89.79077	4.363743	-86.31969	-5.584749	0	0	0	0	0	0	0	-21.20808	0	-0.5320768	0	0	0
89.80077	4.077651	-86.31969	-5.591691	0	0	0	0	0	0	0	-13.10363	0	-0.3071836	0	0	0
89.81078	3.791547	-86.31969	-5.598162	0	0	0	0	0	0	0	-20.95332	0	-0.4567193	0	0	0
89.82078	3.364232	-86.23168	-5.703234	0	0	0	0	0	0	0	-18.11241	4.805302	-12.65444	0	0	0
89.83078	3.151385	-86.19756	-5.810413	0	0	0	0	0	0	0	-3.832482	1.220331	-3.750175	0	0	0
89.84078	3.010827	-86.1462	-5.967637	0	0	0	0	0	0	0	-3.348204	1.686521	-5.129149	0	0	0
89.85078	2.939147	-86.1462	-5.96886	0	0	0	0	0	0	0	-4.58993	0.002832777	-0.08590769	0	0	0
89.86079	2.939147	-86.1462	-5.96886	0	0	0	0	0	0	0	-0.02766831	1.707611E-05	-0.0005178556	0	0	0
89.87079	2.939147	-86.1462	-5.96886	0	0	0	0	0	0	0	-0.0002295611	1.416787E-07	-4.296594E-06	0	0	0
89.88079	2.867467	-86.1462	-5.970054	0	0	0	0	0	0	0	-6.513729	3.065047E-09	-0.1071472	0	0	0
89.89079	2.724106	-86.1462	-5.972353	0	0	0	0	0	0	0	-10.75284	0	-0.1680328	0	0	0
89.90079	2.652424	-86.1462	-5.973459	0	0	0	0	0	0	0	-2.783669	0	-0.042355	0	0	0
89.9108	2.50906	-86.1462	-5.975581	0	0	0	0	0	0	0	-10.16475	0	-0.1463008	0	0	0
89.9208	2.509802	-86.12904	-6.027133	0	0	0	0	0	0	0	-0.2501387	0.4588126	-1.381299	0	0	0
89.9308	2.509802	-86.12904	-6.027133	0	0	0	0	0	0	0	-0.005411446	0.009925852	-0.02988272	0	0	0
89.9408	2.509802	-86.12904	-6.027133	0	0	0	0	0	0	0	-6.179707E-05	0.0001133502	-0.0003412516	0	0	0
89.95081	2.509802	-86.12904	-6.027133	0	0	0	0	0	0	0	-1.336904E-06	2.452194E-06	-7.382564E-06	0	0	0
89.96081	2.509802	-86.12904	-6.027133	0	0	0	0	0	0	0	-3.980814E-08	7.301739E-08	-2.198258E-07	0	0	0
89.97081	2.509802	-86.12904	-6.027133	0	0	0	0	0	0	0	2.617706E-11	6.058176E-10	-1.818741E-09	0	0	0
89.98081	2.509802	-86.12904	-6.027133	0	0	0	0	0	0	0	0	0	0	0	0	0
89.99081	2.509802	-86.12904	-6.027133	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00082	2.509802	-86.12904	-6.027133	0	0	0	0	0	0	0	0	0	0	0	0	0
90.01082	2.509802	-86.12904	-6.027133	0	0	0	0	0	0	0	0	0	0	0	0	0
90.02082	2.509802	-86.12904	-6.027133	0	0	0	0	0	0	0	0	0	0	0	0	0
90.03082	2.509802	-86.12904	-6.027133	0	0	0	0	0	0	0	0	0	0	0	0	0
90.04082	2.509802	-86.12904	-6.027133	0	0	0	0	0	0	0	0	0	0	0	0	0
90.05083	2.438098	-86.12904	-6.028151	0	0	0	0	0	0	0	-4.797151	0	-0.0670722	0	0	0
90.06083	2.366394	-86.12904	-6.029139	0	0	0	0	0	0	0	-3.44021	0	-0.04668501	0	0	0
90.07083	2.222984	-86.12904	-6.031026	0	0	0	0	0	0	0	-2.882028	0	-0.03673968	0	0	0
90.08083	2.079573	-86.12904	-6.032795	0	0	0	0	0	0	0	-4.128044	0	-0.0492283	0	0	0
90.09084	1.93616	-86.12904	-6.034446	0	0	0	0	0	0	0	-4.09658	0	-0.04548361	0	0	0
90.10084	1.792746	-86.12904	-6.035979	0	0	0	0	0	0	0	-2.791837	0	-0.02870102	0	0	0
90.11084	1.721039	-86.12904	-6.036702	0	0	0	0	0	0	0	-2.54228	0	-0.02509	0	0	0
90.12084	1.721039	-86.12904	-6.036702	0	0	0	0	0	0	0	-0.008089508	0	-7.983611E-05	0	0	0
90.13084	1.721039	-86.12904	-6.036702	0	0	0	0	0	0	0	-0.0001271498	0	-1.254853E-06	0	0	0
90.14085	1.721039	-86.12904	-6.036702	0	0	0	0	0	0	0	-7.66465E-07	0	-7.564315E-09	0	0	0
90.15085	1.649331	-86.12904	-6.037395	0	0	0	0	0	0	0	-12.50902	0	-0.1183085	0	0	0
90.16085	1.577623	-86.12904	-6.038058	0	0	0	0	0	0	0	-12.37711	0	-0.1119711	0	0	0
90.17085	1.505915	-86.12904	-6.038692	0	0	0	0	0	0	0	-4.974482	0	-0.04295659	0	0	0
90.18085	1.362497	-86.12904	-6.039872	0	0	0	0	0	0	0	-9.424211	0	-0.07363077	0	0	0
90.19086	1.290788	-86.12904	-6.040417	0	0	0	0	0	0	0	-4.917964	0	-0.03640137	0	0	0
90.20086	1.07566	-86.12904	-6.041877	0	0	0	0	0	0	0	-14.33548	0	-0.0884221	0	0	0
90.21086	0.93224	-86.12904	-6.042703	0	0	0	0	0	0	0	-11.16352	0	-0.05967609	0	0	0
90.22086	0.5736879	-86.12904	-6.04425	0	0	0	0	0	0	0	-16.59467	0	-0.05458988	0	0	0
90.23087	0.2868443	-86.12904	-6.044958	0	0	0	0	0	0	0	-23.28369	0	-0.03829694	0	0	0
90.24087	0	-86.12904	-6.045194	0	0	0	0	0	0	0	-22.23247	0	0	0	0	0
90.25087	-0.2867595	-86.1462	-5.993401	0	0	0	0	0	0	0	-26.76303	-0.08441871	0.2978269	0	0	0
90.26087	-0.5735182	-86.1462	-5.992693	0	0	0	0	0	0	0	-20.79276	-0.0003697229	0.0695115	0	0	0
90.27087	-0.7168971	-86.1462	-5.992163	0	0	0	0	0	0	0	-13.96716	-5.811255E-06	0.05745061	0	0	0
90.28088	-0.7885863	-86.1462	-5.991853	0	0	0	0	0	0	0	-0.7253293	-9.760919E-09	0.003280852	0	0	0
90.29088	-0.7885863	-86.1462	-5.991853	0	0	0	0	0	0	0	-0.003176676	0	1.43688E-05	0	0	0
90.30088	-0.7883531	-86.16334	-5.940289	0	0	0	0	0	0	0	0.05328187	-3.91778	11.79483	0	0	0
90.31088	-0.860021	-86.16334	-5.93995	0	0	0	0	0	0	0	-0.9499909	-0.01246634	0.04221951	0	0	0
90.32088	-0.9316887	-86.16334	-5.939582	0	0	0	0	0	0	0	-1.870311	-0.000269694	0.01080996	0	0	0
90.33089	-0.9316887	-86.16334	-5.939582	0	0	0	0	0	0	0	-0.008191277	-1.181161E-06	4.734367E-05	0	0	0
90.34089	-0.9314131	-86.18046	-5.888011	0	0	0	0	0	0	0	0.02443674	-1.520576	4.584054	0	0	0
90.35089	-1.00306	-86.18046	-5.887613	0	0	0	0	0	0	0	-11.95926	-0.009166105	0.0964814	0	0	0
90.36089	-1.074706	-86.18046	-5.887186	0	0	0	0	0	0	0	-9.649134	-0.0001440716	0.0599508	0	0	0
90.3709	-1.146306	-86.1265	-5.879766	0	0	0	0	0	0	0	-9.030478	0.9999294	0.1886505	0	0	0
90.3809	-1.217949	-86.1265	-5.879281	0	0	0	0	0	0	0	-9.129056	0.01141889	0.06529246	0	0	0
90.3909	-1.217949	-86.1265	-5.879281	0	0	0	0	0	0	0	-0.05503038	6.883366E-05	0.0003935859	0	0	0
90.4009	-1.28954	-86.07253	-5.87178	0	0	0	0	0	0	0	-0.9738767	1.00547	0.1375768	0	0	0
90.4109	-1.432819	-86.07253	-5.870661	0	0	0	0	0	0	0	-12.14681	0.003199394	0.1003122	0	0	0
90.42091	-1.504458	-86.07253	-5.870057	0	0	0	0	0	0	0	-9.03837	5.028764E-05	0.07805639	0	0	0
90.43091	-1.576097	-86.07253	-5.869423	0	0	0	0	0	0	0	-17.06358	2.202414E-07	0.1543678	0	0	0
90.44091	-1.64767	-86.01858	-5.861754	0	0	0	0	0	0	0	-8.879656	1.356393	0.2604172	0	0	0
90.45091	-1.790868	-85.96462	-5.853311	0	0	0	0	0	0	0	-5.597419	0.4066254	0.1106049	0	0	0
90.46091	-2.005764	-85.96462	-5.850969	0	0	0	0	0	0	0	-15.52756	0.006391283	0.1796196	0	0	0
90.47092	-2.292286	-85.96462	-5.847435	0	0	0	0	0	0	0	-11.6903	3.852695E-05	0.1538392	0	0	0
90.48092	-2.722057	-85.96462	-5.841249	0	0	0	0	0	0	0	-24.28018	2.322423E-07	0.3794223	0	0	0
90.49092	-3.080063	-85.91067	-5.828235	0	0	0	0	0	0	0	-23.19202	0.2666462	0.4450232	0	0	0
90.50092	-3.724486	-85.85672	-5.808571	0	0	0	0	0	0	0	-34.89324	2.504253	1.075136	0	0	0
90.51093	-4.225766	-85.85672	-5.79713	0	0	0	0	0	0	0	-35.02977	0.02859781	0.8537711	0	0	0
90.52093	-4.798615	-85.85672	-5.782286	0	0	0	0	0	0	0	-35.59431	0.000172389	0.9809057	0	0	0
90.53093	-5.228005	-85.80277	-5.762825	0	0	0	0	0	0	0	-35.29522	1.378636	1.241484	0	0	0
90.54093	-5.800736	-85.80277	-5.744685	0	0	0	0	0	0	0	-31.86318	0.008310486	1.062758	0	0	0
90.55093	-6.087078	-85.80277	-5.734909	0	0	0	0	0	0	0	-16.25682	0.0001306231	0.5684555	0	0	0
90.56094	-6.439257	-85.854	-5.567375	0	0	0	0	0	0	0	-27.85478	-6.402021	20.42418	0	0	0
90.57094	-6.791047	-85.95899	-5.406157	0	0	0	0	0	0	0	-22.4857	-10.50832	11.64934	0	0	0
90.58094	-7.005387	-85.95899	-5.397648	0	0	0	0	0	0	0	-19.30138	-0.2273347	1.011237	0	0	0
90.59094	-7.148274	-85.95899	-5.391828	0	0	0	0	0	0	0	-10.74608	-0.003573216	0.4457895	0	0	0
90.60094	-7.291156	-85.95899	-5.38589	0	0	0	0	0	0	0	-10.45177	-2.96466E-05	0.4386587	0	0	0
90.61095	-7.288992	-85.97596	-5.334316	0	0	0	0	0	0	0	-0.361641	-1.136659	3.47793	0	0	0
90.62095	-7.286827	-85.99291	-5.282734	0	0	0	0	0	0	0	0.2671144	-2.152396	6.554938	0	0	0
90.63095	-7.284662	-86.00984	-5.231146	0	0	0	0	0	0	0	0.1418986	-1.109306	3.38278	0	0	0
90.64095	-7.284662	-86.00984	-5.231146	0	0	0	0	0	0	0	0.003069804	-0.02399848	0.07318232	0	0	0
90.65096	-7.284662	-86.00984	-5.231146	0	0	0	0	0	0	0	4.825076E-05	-0.0003772049	0.00115027	0	0	0
90.66096	-7.284662	-86.00984	-5.231146	0	0	0	0	0	0	0	4.005178E-07	-3.12963E-06	9.54366E-06	0	0	0
90.67096	-7.284662	-86.00984	-5.231146	0	0	0	0	0	0	0	6.295285E-09	-4.919109E-08	1.500059E-07	0	0	0
90.68096	-7.284662	-86.00984	-5.231146	0	0	0	0	0	0	0	0	0	0	0	0	0
90.69096	-7.356038	-86.00984	-5.228136	0	0	0	0	0	0	0	-1.281539	0	0.05431011	0	0	0
90.70097	-7.356038	-86.00984	-5.228136	0	0	0	0	0	0	0	-0.02014305	0	0.0008536389	0	0	0
90.71097	-7.356038	-86.00984	-5.228136	0	0	0	0	0	0	0	-0.0001671248	0	7.082552E-06	0	0	0
90.72097	-7.356038	-86.00984	-5.228136	0	0	0	0	0	0	0	-1.908514E-06	0	8.08806E-08	0	0	0
90.73097	-7.356038	-86.00984	-5.228136	0	0	0	0	0	0	0	-6.072872E-09	0	2.573612E-10	0	0	0
90.74097	-7.427413	-86.00984	-5.225096	0	0	0	0	0	0	0	-2.401624	0	0.1027674	0	0	0
90.75098	-7.498786	-86.00984	-5.222027	0	0	0	0	0	0	0	-2.479914	0	0.1071391	0	0	0
90.76098	-7.498786	-86.00984	-5.222027	0	0	0	0	0	0	0	-0.05364992	0	0.002317823	0	0	0
90.77098	-7.570158	-86.00984	-5.218929	0	0	0	0	0	0	0	-16.79057	0	0.7323158	0	0	0
90.78098	-7.570158	-86.00984	-5.218929	0	0	0	0	0	0	0	-0.1393096	0	0.006075947	0	0	0
90.79099	-7.570158	-86.00984	-5.218929	0	0	0	0	0	0	0	-0.002189649	0	9.550091E-05	0	0	0
90.80099	-7.570158	-86.00984	-5.218929	0	0	0	0	0	0	0	-1.319931E-05	0	5.75684E-07	0	0	0
90.81099	-7.570158	-86.00984	-5.218929	0	0	0	0	0	0	0	-2.07465E-07	0	9.048523E-09	0	0	0
