110.7552	14.44362	-87.28138	9.848252	0	0	0	0	0	0	0	0	0	0	0	0	0
110.7653	14.44362	-87.28138	9.848252	0	0	0	0	0	0	0	0	0	0	0	0	0
110.7753	14.44362	-87.28138	9.848252	0	0	0	0	0	0	0	0	0	0	0	0	0
110.7853	14.5088	-87.28138	9.854204	0	0	0	0	0	0	0	11.148	0	1.020494	0	0	0
110.7953	14.5088	-87.28138	9.854204	0	0	0	0	0	0	0	0.2411733	0	0.02207714	0	0	0
110.8053	14.57397	-87.28138	9.860184	0	0	0	0	0	0	0	8.340608	0	0.7669625	0	0	0
110.8153	14.57397	-87.28138	9.860184	0	0	0	0	0	0	0	0.1310965	0	0.01205501	0	0	0
110.8253	14.70505	-87.33518	9.864151	0	0	0	0	0	0	0	8.819328	-9.0847	-0.5544376	0	0	0
110.8353	14.83539	-87.33518	9.876299	0	0	0	0	0	0	0	10.99707	-0.0753748	1.018091	0	0	0
110.8453	14.83539	-87.33518	9.876299	0	0	0	0	0	0	0	0.3592835	-0.001184731	0.033455	0	0	0
110.8553	14.83539	-87.33518	9.876299	0	0	0	0	0	0	0	0.004102909	-1.352927E-05	0.000382046	0	0	0
110.8653	14.83539	-87.33518	9.876299	0	0	0	0	0	0	0	4.685397E-05	-1.545001E-07	4.362849E-06	0	0	0
110.8753	14.77516	-87.32405	9.817256	0	0	0	0	0	0	0	-8.13343	1.504621	-7.968155	0	0	0
110.8853	14.77516	-87.32405	9.817256	0	0	0	0	0	0	0	-0.1603636	0.029666	-0.1571049	0	0	0
110.8953	14.77516	-87.32405	9.817256	0	0	0	0	0	0	0	-0.00346927	0.0006417879	-0.003398773	0	0	0
110.9053	14.77591	-87.37785	9.809206	0	0	0	0	0	0	0	0.003911065	-0.281988	-0.04214241	0	0	0
110.9153	14.8411	-87.37785	9.815295	0	0	0	0	0	0	0	8.825045	-0.003220218	0.8256639	0	0	0
110.9253	14.84605	-87.3667	9.762346	0	0	0	0	0	0	0	0.3672136	0.5424419	-2.559928	0	0	0
110.9353	14.84605	-87.3667	9.762346	0	0	0	0	0	0	0	0.004193468	0.006194522	-0.0292336	0	0	0
110.9453	14.84605	-87.3667	9.762346	0	0	0	0	0	0	0	2.527841E-05	3.734221E-05	-0.0001762213	0	0	0
110.9553	14.85101	-87.35552	9.709402	0	0	0	0	0	0	0	0.4491581	1.014085	-4.797969	0	0	0
110.9653	14.85597	-87.34431	9.656462	0	0	0	0	0	0	0	0.6366894	1.44039	-6.801206	0	0	0
110.9753	14.86092	-87.3331	9.603527	0	0	0	0	0	0	0	0.4348709	0.9857996	-4.645352	0	0	0
110.9853	14.86588	-87.32185	9.550596	0	0	0	0	0	0	0	0.323866	0.7356442	-3.459583	0	0	0
110.9953	14.86588	-87.32185	9.550596	0	0	0	0	0	0	0	0.003698451	0.008400834	-0.03950738	0	0	0
111.0053	14.87579	-87.2993	9.444748	0	0	0	0	0	0	0	1.184167	2.700591	-12.64944	0	0	0
111.0153	14.87579	-87.2993	9.444748	0	0	0	0	0	0	0	0.025618	0.058424	-0.2736551	0	0	0
111.0253	14.88074	-87.28799	9.39183	0	0	0	0	0	0	0	0.1723652	0.3938808	-1.841229	0	0	0
111.0353	14.88074	-87.28799	9.39183	0	0	0	0	0	0	0	0.002709212	0.006190965	-0.02894019	0	0	0
111.0453	14.88569	-87.27666	9.338918	0	0	0	0	0	0	0	0.1176522	0.269391	-1.256777	0	0	0
111.0553	14.88569	-87.27666	9.338918	0	0	0	0	0	0	0	0.001343552	0.003076363	-0.01435201	0	0	0
111.0653	14.88569	-87.27666	9.338918	0	0	0	0	0	0	0	5.884265E-06	1.347334E-05	-6.285655E-05	0	0	0
111.0753	14.88569	-87.27666	9.338918	0	0	0	0	0	0	0	9.248807E-08	2.117721E-07	-9.879707E-07	0	0	0
111.0853	14.88644	-87.33047	9.330891	0	0	0	0	0	0	0	0.01930603	-1.384351	-0.2062298	0	0	0
111.0953	14.88644	-87.33047	9.330891	0	0	0	0	0	0	0	0.0003034496	-0.02175904	-0.003241491	0	0	0
111.1053	14.88644	-87.33047	9.330891	0	0	0	0	0	0	0	1.328998E-06	-9.529662E-05	-1.419654E-05	0	0	0
111.1153	14.88644	-87.33047	9.330891	0	0	0	0	0	0	0	2.0889E-08	-1.497859E-06	-2.231393E-07	0	0	0
111.1253	14.88644	-87.33047	9.330891	0	0	0	0	0	0	0	9.148617E-11	-6.560074E-09	-9.772682E-10	0	0	0
111.1353	14.88644	-87.33047	9.330891	0	0	0	0	0	0	0	0	0	0	0	0	0
111.1453	14.8914	-87.31911	9.277983	0	0	0	0	0	0	0	0.04890007	0.1121912	-0.5223575	0	0	0
111.1553	14.8914	-87.31911	9.277983	0	0	0	0	0	0	0	0.0007686047	0.001763406	-0.008210344	0	0	0
111.1653	14.8914	-87.31911	9.277983	0	0	0	0	0	0	0	3.366206E-06	7.723072E-06	-3.595829E-05	0	0	0
111.1753	14.90205	-87.35016	9.164175	0	0	0	0	0	0	0	0.0676451	0.1512152	-0.7225946	0	0	0
111.1853	14.907	-87.33875	9.111281	0	0	0	0	0	0	0	0.1307237	0.3016596	-1.396409	0	0	0
111.1953	14.91195	-87.32731	9.058392	0	0	0	0	0	0	0	0.1760251	0.4070733	-1.880325	0	0	0
111.2053	14.9169	-87.31584	9.005507	0	0	0	0	0	0	0	0.1223528	0.2835115	-1.30699	0	0	0
111.2153	14.9169	-87.31584	9.005507	0	0	0	0	0	0	0	0.0007375485	0.001709021	-0.007878598	0	0	0
111.2253	14.92185	-87.30436	8.952626	0	0	0	0	0	0	0	0.0240507	0.05583949	-0.256913	0	0	0
111.2354	14.9226	-87.35818	8.944643	0	0	0	0	0	0	0	0.002127676	-0.1426311	-0.02272814	0	0	0
111.2454	14.92335	-87.41199	8.936682	0	0	0	0	0	0	0	0.0267003	-1.930584	-0.2852164	0	0	0
111.2554	14.92904	-87.45432	8.875866	0	0	0	0	0	0	0	0.04821236	-0.9169514	-0.5150113	0	0	0
111.2654	14.92978	-87.50814	8.867948	0	0	0	0	0	0	0	0.02562566	-1.855245	-0.273737	0	0	0
111.2754	14.93052	-87.56197	8.860052	0	0	0	0	0	0	0	0.0195071	-1.422489	-0.2083776	0	0	0
111.2854	14.8664	-87.66964	8.838199	0	0	0	0	0	0	0	-0.3897529	-5.306884	-0.8160216	0	0	0
111.2954	14.80154	-87.72348	8.824268	0	0	0	0	0	0	0	-0.4625522	-2.587379	-0.4219626	0	0	0
111.3054	14.73666	-87.77732	8.810386	0	0	0	0	0	0	0	-1.527754	-13.01691	-2.042545	0	0	0
111.3154	14.67106	-87.77732	8.804339	0	0	0	0	0	0	0	-3.124644	-0.1079999	-0.3031027	0	0	0
111.3254	14.73666	-87.77732	8.810386	0	0	0	0	0	0	0	8.924634	-0.002336447	0.8240265	0	0	0
111.3354	14.73666	-87.77732	8.810386	0	0	0	0	0	0	0	0.0932922	-1.023278E-05	0.008615899	0	0	0
111.3454	14.73666	-87.77732	8.810386	0	0	0	0	0	0	0	0.001466354	-1.608374E-07	0.0001354235	0	0	0
111.3554	14.73738	-87.83117	8.802598	0	0	0	0	0	0	0	0.007044242	-0.5275594	-0.07619109	0	0	0
111.3654	14.74226	-87.81964	8.749721	0	0	0	0	0	0	0	0.2230004	0.5181783	-2.414209	0	0	0
111.3754	14.74298	-87.87349	8.741955	0	0	0	0	0	0	0	0.06764847	-4.9814	-0.7323647	0	0	0
111.3854	14.74787	-87.86195	8.689083	0	0	0	0	0	0	0	0.09078712	0.1340491	-0.9828646	0	0	0
111.3954	14.74858	-87.91579	8.681339	0	0	0	0	0	0	0	0.1692319	-12.73681	-1.83211	0	0	0
111.4054	14.74858	-87.91579	8.681339	0	0	0	0	0	0	0	0.002659963	-0.2001955	-0.02879686	0	0	0
111.4154	14.75346	-87.90423	8.628471	0	0	0	0	0	0	0	0.233702	0.5537008	-2.530066	0	0	0
111.4254	14.75346	-87.90423	8.628471	0	0	0	0	0	0	0	0.003673296	0.008702994	-0.03976724	0	0	0
111.4354	14.75346	-87.90423	8.628471	0	0	0	0	0	0	0	3.047696E-05	7.220783E-05	-0.0003299446	0	0	0
111.4454	14.81914	-87.90423	8.634552	0	0	0	0	0	0	0	9.004848	8.252808E-07	0.8355079	0	0	0
111.4554	14.81986	-87.95808	8.62683	0	0	0	0	0	0	0	0.2693216	-6.908029	-0.9725702	0	0	0
111.4654	14.81986	-87.95808	8.62683	0	0	0	0	0	0	0	0.004233161	-0.1085795	-0.01528673	0	0	0
111.4754	14.81986	-87.95808	8.62683	0	0	0	0	0	0	0	6.653625E-05	-0.001706637	-0.0002402747	0	0	0
111.4854	14.81986	-87.95808	8.62683	0	0	0	0	0	0	0	5.520442E-07	-1.415979E-05	-1.993534E-06	0	0	0
111.4954	14.82057	-88.01194	8.61913	0	0	0	0	0	0	0	0.02446526	-1.84702	-0.2636778	0	0	0
111.5054	14.82057	-88.01194	8.61913	0	0	0	0	0	0	0	0.000529276	-0.03995803	-0.005704349	0	0	0
111.5154	14.82057	-88.01194	8.61913	0	0	0	0	0	0	0	4.391347E-06	-0.0003315276	-4.732838E-05	0	0	0
111.5254	14.7556	-88.0658	8.605371	0	0	0	0	0	0	0	-9.05315	-2.619992	-1.212375	0	0	0
111.5354	14.75631	-88.11967	8.597714	0	0	0	0	0	0	0	-0.1567292	-6.856941	-0.9960192	0	0	0
111.5454	14.75701	-88.17353	8.59008	0	0	0	0	0	0	0	0.03252003	-2.644263	-0.3744057	0	0	0
111.5554	14.75771	-88.2274	8.582467	0	0	0	0	0	0	0	0.06455462	-4.955282	-0.6992217	0	0	0
111.5654	14.75842	-88.28128	8.574877	0	0	0	0	0	0	0	0.009834203	-0.7567455	-0.1064675	0	0	0
111.5754	14.75842	-88.28128	8.574877	0	0	0	0	0	0	0	0.0001545727	-0.01189442	-0.001673442	0	0	0
111.5854	14.75842	-88.28128	8.574877	0	0	0	0	0	0	0	3.344057E-06	-0.0002573214	-3.620288E-05	0	0	0
111.5954	14.75842	-88.28128	8.574877	0	0	0	0	0	0	0	2.015814E-08	-1.551145E-06	-2.182327E-07	0	0	0
111.6054	14.75911	-88.33515	8.567307	0	0	0	0	0	0	0	0.009417952	-0.7268414	-0.1019591	0	0	0
111.6154	14.76469	-88.37744	8.506898	0	0	0	0	0	0	0	0.177772	-6.427022	-1.924566	0	0	0
111.6254	14.7898	-88.37305	8.235129	0	0	0	0	0	0	0	2.585396	-1.029502	-27.98958	0	0	0
111.6354	14.7898	-88.37305	8.235129	0	0	0	0	0	0	0	0.07465071	0.02263751	-0.8081713	0	0	0
111.6454	14.79468	-88.36133	8.182295	0	0	0	0	0	0	0	0.1259172	0.3002216	-1.363184	0	0	0
111.6554	14.79468	-88.36133	8.182295	0	0	0	0	0	0	0	0.0002911018	0.0006940676	-0.003151478	0	0	0
111.6654	14.79537	-88.41521	8.174792	0	0	0	0	0	0	0	0.01784196	-1.389142	-0.1931577	0	0	0
111.6754	14.79537	-88.41521	8.174792	0	0	0	0	0	0	0	0.0002804375	-0.02183435	-0.003036026	0	0	0
111.6854	14.79537	-88.41521	8.174792	0	0	0	0	0	0	0	1.228092E-06	-9.562672E-05	-1.329537E-05	0	0	0
111.6954	14.79537	-88.41521	8.174792	0	0	0	0	0	0	0	1.930299E-08	-1.503048E-06	-2.089748E-07	0	0	0
111.7055	14.79606	-88.46911	8.167311	0	0	0	0	0	0	0	0.001876722	-0.1465696	-0.02031746	0	0	0
111.7155	14.79606	-88.46911	8.167311	0	0	0	0	0	0	0	2.949807E-05	-0.002303761	-0.0003193471	0	0	0
111.7255	14.79606	-88.46911	8.167311	0	0	0	0	0	0	0	1.291907E-07	-1.008963E-05	-1.398623E-06	0	0	0
111.7355	14.80094	-88.45737	8.114481	0	0	0	0	0	0	0	0.06871761	0.1655033	-0.7439393	0	0	0
111.7455	14.80094	-88.45737	8.114481	0	0	0	0	0	0	0	0.001080094	0.002601358	-0.01169314	0	0	0
111.7555	14.80651	-88.4995	8.054197	0	0	0	0	0	0	0	0.1117612	-4.828242	-1.20993	0	0	0
111.7655	14.80651	-88.4995	8.054197	0	0	0	0	0	0	0	0.0003556228	-0.01536342	-0.003849985	0	0	0
111.7755	14.81139	-88.48771	8.001377	0	0	0	0	0	0	0	0.4443305	1.074027	-4.810338	0	0	0
111.7855	14.81139	-88.48771	8.001377	0	0	0	0	0	0	0	0.001946004	0.004703844	-0.02106751	0	0	0
111.7955	14.81139	-88.48771	8.001377	0	0	0	0	0	0	0	3.058703E-05	7.393437E-05	-0.0003311363	0	0	0
111.8055	14.81627	-88.4759	7.948561	0	0	0	0	0	0	0	0.06731799	0.1630714	-0.7287869	0	0	0
111.8155	14.82115	-88.46407	7.895751	0	0	0	0	0	0	0	0.6047947	1.46787	-6.547529	0	0	0
111.8255	14.82671	-88.50612	7.835507	0	0	0	0	0	0	0	0.2378471	0.3741217	-2.574941	0	0	0
111.8355	14.83159	-88.49425	7.782707	0	0	0	0	0	0	0	0.8346477	2.029082	-9.035926	0	0	0
111.8455	14.85178	-88.50044	7.564136	0	0	0	0	0	0	0	0.223421	-9.23249	-2.418764	0	0	0
111.8555	14.85665	-88.48846	7.511359	0	0	0	0	0	0	0	0.2442552	0.4470331	-2.644315	0	0	0
111.8655	14.86153	-88.47646	7.458587	0	0	0	0	0	0	0	0.5965507	1.469147	-6.458279	0	0	0
111.8755	14.86221	-88.53036	7.451193	0	0	0	0	0	0	0	0.04238611	-2.586093	-0.4588736	0	0	0
111.8855	14.86777	-88.57225	7.391055	0	0	0	0	0	0	0	0.09997499	-7.345072	-1.082333	0	0	0
111.8955	14.86777	-88.57225	7.391055	0	0	0	0	0	0	0	0.001889518	-0.1449839	-0.02045598	0	0	0
111.9055	14.86844	-88.62615	7.383705	0	0	0	0	0	0	0	0.0170597	-1.356598	-0.1846889	0	0	0
111.9155	14.87399	-88.66802	7.323615	0	0	0	0	0	0	0	0.1823684	-0.0719838	-1.974327	0	0	0
111.9255	14.87887	-88.65595	7.270857	0	0	0	0	0	0	0	0.169036	0.4145761	-1.829989	0	0	0
111.9355	14.88442	-88.69778	7.210799	0	0	0	0	0	0	0	1.228621	-0.5877281	-13.3011	0	0	0
111.9455	14.81815	-88.69778	7.204692	0	0	0	0	0	0	0	-3.156721	-0.009237831	-0.5011176	0	0	0
111.9555	14.823	-88.68568	7.151943	0	0	0	0	0	0	0	-0.01695707	0.0815046	-0.3632269	0	0	0
111.9655	14.82785	-88.67355	7.099198	0	0	0	0	0	0	0	0.1683245	0.4224131	-1.83505	0	0	0
111.9755	14.8327	-88.66139	7.046458	0	0	0	0	0	0	0	0.817524	2.050433	-8.890528	0	0	0
111.9855	14.78568	-88.61256	6.829456	0	0	0	0	0	0	0	-0.9804683	0.4929442	-2.229124	0	0	0
111.9955	14.71926	-88.61256	6.82339	0	0	0	0	0	0	0	-0.6714785	0.00774803	-0.09481419	0	0	0
112.0055	14.59118	-88.6003	6.758616	0	0	0	0	0	0	0	-0.7248615	1.54721	-6.767137	0	0	0
112.0155	14.52473	-88.6003	6.75263	0	0	0	0	0	0	0	-0.5031559	0.02431884	-0.150557	0	0	0
112.0255	14.45828	-88.6003	6.746672	0	0	0	0	0	0	0	-0.138776	0.0001065076	-0.01287728	0	0	0
112.0355	14.463	-88.58803	6.69395	0	0	0	0	0	0	0	0.1602621	0.4254942	-1.82513	0	0	0
112.0455	14.46772	-88.57572	6.641233	0	0	0	0	0	0	0	0.5621998	1.467905	-6.283936	0	0	0
112.0555	14.47243	-88.5634	6.588521	0	0	0	0	0	0	0	0.7542211	1.972875	-8.430092	0	0	0
112.0655	14.47243	-88.5634	6.588521	0	0	0	0	0	0	0	0.003303212	0.00864047	-0.03692071	0	0	0
112.0755	14.47715	-88.55105	6.535815	0	0	0	0	0	0	0	0.1148161	0.300887	-1.283324	0	0	0
112.0855	14.47715	-88.55105	6.535815	0	0	0	0	0	0	0	0.0003653435	0.0009574192	-0.004083523	0	0	0
112.0955	14.4153	-88.53868	6.477172	0	0	0	0	0	0	0	-2.247005	0.1262262	-0.7417676	0	0	0
112.1055	14.4153	-88.53868	6.477172	0	0	0	0	0	0	0	-0.0669076	0.003758555	-0.02208713	0	0	0
112.1155	14.4153	-88.53868	6.477172	0	0	0	0	0	0	0	-0.0002930307	1.646109E-05	-9.673352E-05	0	0	0
112.1255	14.4153	-88.53868	6.477172	0	0	0	0	0	0	0	-4.921913E-07	2.7649E-08	-1.624792E-07	0	0	0
112.1355	14.4153	-88.53868	6.477172	0	0	0	0	0	0	0	-7.736197E-09	4.345832E-10	-2.553826E-09	0	0	0
112.1455	14.42	-88.52629	6.424473	0	0	0	0	0	0	0	1.13215	2.991583	-12.71318	0	0	0
112.1555	14.36742	-88.489	6.260487	0	0	0	0	0	0	0	-8.249207	1.112557	-5.470417	0	0	0
112.1656	14.36742	-88.489	6.260487	0	0	0	0	0	0	0	-0.1784616	0.02406882	-0.1183458	0	0	0
112.1756	14.36742	-88.489	6.260487	0	0	0	0	0	0	0	-0.001075775	0.000145088	-0.0007133941	0	0	0
112.1856	14.30542	-88.47652	6.20191	0	0	0	0	0	0	0	-0.5892068	1.693689	-7.25327	0	0	0
112.1956	14.30542	-88.47652	6.20191	0	0	0	0	0	0	0	0.001678775	0.02426198	-0.1030098	0	0	0
112.2056	14.31007	-88.46403	6.149233	0	0	0	0	0	0	0	0.8232597	2.216106	-9.332749	0	0	0
112.2156	14.31007	-88.46403	6.149233	0	0	0	0	0	0	0	0.004962648	0.0133588	-0.05625825	0	0	0
112.2256	14.31936	-88.43896	6.043894	0	0	0	0	0	0	0	0.74769	2.019723	-8.474867	0	0	0
112.2356	14.32401	-88.42641	5.991232	0	0	0	0	0	0	0	0.2312394	0.6257761	-2.621037	0	0	0
112.2456	14.32865	-88.41382	5.938575	0	0	0	0	0	0	0	0.06791247	0.1841163	-0.7697698	0	0	0
112.2556	14.3333	-88.40121	5.885923	0	0	0	0	0	0	0	0.04489783	0.1219417	-0.5089049	0	0	0
112.2656	14.33794	-88.38859	5.833277	0	0	0	0	0	0	0	0.04593918	0.1249952	-0.5207084	0	0	0
112.2756	14.33794	-88.38859	5.833277	0	0	0	0	0	0	0	0.0009938384	0.002704119	-0.01126489	0	0	0
112.2856	14.35651	-88.33787	5.622742	0	0	0	0	0	0	0	0.591324	1.620523	-6.7025	0	0	0
112.2956	14.2896	-88.33787	5.616853	0	0	0	0	0	0	0	-1.240291	0.03505804	-0.2550337	0	0	0
112.3056	14.29486	-88.37905	5.556943	0	0	0	0	0	0	0	0.5830445	0.317221	-6.865942	0	0	0
112.3156	14.29948	-88.36629	5.504325	0	0	0	0	0	0	0	0.2276628	0.6183651	-2.594551	0	0	0
112.3256	14.23712	-88.35352	5.445845	0	0	0	0	0	0	0	-2.749613	1.633778	-7.014076	0	0	0
112.3356	14.24171	-88.34072	5.393236	0	0	0	0	0	0	0	0.0966938	0.3254619	-1.3384	0	0	0
112.3456	14.24631	-88.3279	5.340632	0	0	0	0	0	0	0	0.1737977	0.4857208	-1.991281	0	0	0
112.3556	14.18843	-88.30219	5.229592	0	0	0	0	0	0	0	1.113458	3.133513	-12.80113	0	0	0
112.3656	14.00974	-88.23756	4.949287	0	0	0	0	0	0	0	-6.545425	6.23717	-26.00619	0	0	0
112.3756	13.87535	-88.23756	4.937821	0	0	0	0	0	0	0	-6.226714	0.07122659	-0.8192649	0	0	0
112.3856	13.81704	-88.21156	4.826984	0	0	0	0	0	0	0	-0.6787587	2.168917	-8.873702	0	0	0
112.3956	13.75422	-88.19852	4.768751	0	0	0	0	0	0	0	0.247813	1.763498	-7.134759	0	0	0
112.4056	13.69074	-88.13155	4.717835	0	0	0	0	0	0	0	-11.05496	1.661484	-2.149019	0	0	0
112.4156	13.64096	-88.0791	4.502015	0	0	0	0	0	0	0	-15.66405	1.91586	-8.977016	0	0	0
112.4256	13.51486	-88.05275	4.385775	0	0	0	0	0	0	0	-8.319383	2.229054	-9.619662	0	0	0
112.4356	13.38002	-88.05275	4.374715	0	0	0	0	0	0	0	-6.853573	0.03503597	-0.6996491	0	0	0
112.4456	13.31259	-88.05275	4.369227	0	0	0	0	0	0	0	-1.878516	0.0005506906	-0.1547121	0	0	0
112.4556	13.24881	-87.98563	4.318542	0	0	0	0	0	0	0	-0.7940418	5.437054	-1.240757	0	0	0
112.4656	13.24881	-87.98563	4.318542	0	0	0	0	0	0	0	-0.01717813	0.117624	-0.02684227	0	0	0
112.4756	13.19343	-87.89198	4.162858	0	0	0	0	0	0	0	0.4069661	11.10959	-13.01387	0	0	0
112.4856	13.0584	-87.89198	4.152063	0	0	0	0	0	0	0	-6.558728	0.3383864	-0.7041959	0	0	0
112.4956	12.92692	-87.82477	4.096213	0	0	0	0	0	0	0	-11.474	2.334536	-2.480392	0	0	0
112.5056	12.86349	-87.81145	4.03839	0	0	0	0	0	0	0	-5.994002	0.3527605	-1.804366	0	0	0
112.5156	12.87171	-87.78477	3.933364	0	0	0	0	0	0	0	0.5249107	1.933815	-7.600461	0	0	0
112.5256	12.88757	-87.67722	3.730757	0	0	0	0	0	0	0	1.68653	12.82693	-21.54828	0	0	0
112.5356	12.89579	-87.65027	3.625796	0	0	0	0	0	0	0	0.6272345	2.436258	-8.01209	0	0	0
112.5456	12.77193	-87.55578	3.46524	0	0	0	0	0	0	0	-9.625257	2.149734	-8.299539	0	0	0
112.5556	12.71164	-87.47472	3.362511	0	0	0	0	0	0	0	-2.989083	2.561833	-7.939594	0	0	0
112.5656	12.45156	-87.37991	3.191922	0	0	0	0	0	0	0	-14.79589	2.461438	-3.039736	0	0	0
112.5756	12.39151	-87.35253	3.081939	0	0	0	0	0	0	0	-8.152019	3.138613	-12.51777	0	0	0
112.5856	12.39937	-87.32507	2.977084	0	0	0	0	0	0	0	0.2983874	1.145006	-4.365693	0	0	0
112.5956	12.47132	-87.3113	2.92978	0	0	0	0	0	0	0	8.975082	1.741389	-5.986864	0	0	0
112.6056	12.55523	-87.25603	2.725315	0	0	0	0	0	0	0	1.433245	0.4855797	-1.737234	0	0	0
112.6156	12.63531	-87.21435	2.573351	0	0	0	0	0	0	0	5.529288	3.545041	-12.98861	0	0	0
112.6256	12.6393	-87.20041	2.520982	0	0	0	0	0	0	0	0.3088989	0.738107	-2.763953	0	0	0
112.6357	12.57905	-87.17248	2.411075	0	0	0	0	0	0	0	-0.9213845	1.356976	-5.177588	0	0	0
112.6457	12.51476	-87.15848	2.353561	0	0	0	0	0	0	0	-5.959718	0.9717424	-4.100916	0	0	0
112.6557	12.45828	-87.11635	2.191393	0	0	0	0	0	0	0	-7.876811	3.519049	-13.74943	0	0	0
112.6657	12.45828	-87.11635	2.191393	0	0	0	0	0	0	0	-0.2287489	0.04018647	-0.1674211	0	0	0
112.6757	12.4622	-87.10226	2.139059	0	0	0	0	0	0	0	0.3670835	1.323998	-4.915274	0	0	0
112.6857	12.4622	-87.10226	2.139059	0	0	0	0	0	0	0	0.005769768	0.02081042	-0.0772576	0	0	0
112.6957	12.46613	-87.08815	2.08673	0	0	0	0	0	0	0	0.5106202	1.83746	-6.810247	0	0	0
112.7057	12.47005	-87.07403	2.034408	0	0	0	0	0	0	0	0.1935116	0.69748	-2.580904	0	0	0
112.7157	12.40166	-87.07403	2.029294	0	0	0	0	0	0	0	-0.3617987	0.004204443	-0.04262222	0	0	0
112.7257	12.40556	-87.05988	1.976976	0	0	0	0	0	0	0	0.01117236	0.05149183	-0.1904585	0	0	0
112.7357	12.34878	-87.0173	1.814963	0	0	0	0	0	0	0	-1.810341	5.240208	-19.5068	0	0	0
112.7457	12.28416	-87.00306	1.757601	0	0	0	0	0	0	0	-9.052573	1.883297	-7.618468	0	0	0
112.7557	12.21949	-86.98881	1.700269	0	0	0	0	0	0	0	-8.444956	0.269922	-1.613828	0	0	0
112.7657	12.15477	-86.97453	1.642969	0	0	0	0	0	0	0	-2.421098	0.5093231	-2.050205	0	0	0
112.7757	12.02144	-86.96023	1.580742	0	0	0	0	0	0	0	-9.230925	0.05598743	-0.8710265	0	0	0
112.7857	11.89174	-86.93156	1.466348	0	0	0	0	0	0	0	-4.862069	0.05924967	-0.563354	0	0	0
112.7957	11.82682	-86.9172	1.409198	0	0	0	0	0	0	0	-4.165027	0.9102591	-3.621821	0	0	0
112.8057	11.76185	-86.90282	1.352078	0	0	0	0	0	0	0	0.1440202	2.546441	-9.281301	0	0	0
112.8157	11.62451	-86.90282	1.342462	0	0	0	0	0	0	0	-9.912684	0.02112755	-0.7670551	0	0	0
112.8257	11.56307	-86.87399	1.233164	0	0	0	0	0	0	0	-4.408911	0.8420779	-3.367593	0	0	0
112.8357	11.42869	-86.80564	1.178925	0	0	0	0	0	0	0	-11.70068	12.49761	-11.60745	0	0	0
112.8457	11.3635	-86.79117	1.121984	0	0	0	0	0	0	0	-0.6554579	0.1770573	-0.5765485	0	0	0
