157.023	12.39758	-87.87115	2.084002	0	0	0	0	0	0	0	-4.849351	0.0003220459	-0.3627947	0	0	0
157.033	12.2647	-87.85707	2.021523	0	0	0	0	0	0	0	-10.25846	0.03854253	-0.9003113	0	0	0
157.043	12.26803	-87.78902	1.976354	0	0	0	0	0	0	0	-0.1820073	1.693944	-1.144914	0	0	0
157.053	12.28346	-87.73238	1.767079	0	0	0	0	0	0	0	0.4158767	1.545724	-5.661747	0	0	0
157.063	12.29117	-87.70393	1.662476	0	0	0	0	0	0	0	0.324779	1.200076	-4.404854	0	0	0
157.073	12.29888	-87.6754	1.557896	0	0	0	0	0	0	0	0.9838632	3.646461	-13.34273	0	0	0
157.0829	12.30659	-87.64678	1.45334	0	0	0	0	0	0	0	0.736033	2.736698	-9.981758	0	0	0
157.0929	12.31045	-87.63244	1.40107	0	0	0	0	0	0	0	0.1490576	0.5551096	-2.021454	0	0	0
157.1029	12.32201	-87.58928	1.244297	0	0	0	0	0	0	0	1.510142	5.650959	-20.47989	0	0	0
157.1129	12.32586	-87.57485	1.192051	0	0	0	0	0	0	0	0.2064122	0.7736261	-2.799273	0	0	0
157.1229	12.32586	-87.57485	1.192051	0	0	0	0	0	0	0	0.001244263	0.004663455	-0.01687415	0	0	0
157.1329	12.32586	-87.57485	1.192051	0	0	0	0	0	0	0	1.42091E-05	5.325524E-05	-0.0001926977	0	0	0
157.1429	12.32586	-87.57485	1.192051	0	0	0	0	0	0	0	3.073967E-07	1.152112E-06	-4.168779E-06	0	0	0
157.1529	12.32586	-87.57485	1.192051	0	0	0	0	0	0	0	7.106552E-10	2.663512E-09	-9.637596E-09	0	0	0
157.1629	12.32971	-87.56041	1.13981	0	0	0	0	0	0	0	0.01464824	0.05498846	-0.198653	0	0	0
157.1729	12.32971	-87.56041	1.13981	0	0	0	0	0	0	0	0.000230239	0.0008643012	-0.003122401	0	0	0
157.1829	12.33356	-87.54594	1.087576	0	0	0	0	0	0	0	0.01362156	0.0512156	-0.1847296	0	0	0
157.1929	12.33356	-87.54594	1.087576	0	0	0	0	0	0	0	0.0002141018	0.0008049998	-0.002903555	0	0	0
157.2029	12.33742	-87.53144	1.035348	0	0	0	0	0	0	0	0.337516	1.271038	-4.577245	0	0	0
157.2129	12.33742	-87.53144	1.035348	0	0	0	0	0	0	0	0.00385433	0.01451487	-0.05227075	0	0	0
157.2229	12.33742	-87.53144	1.035348	0	0	0	0	0	0	0	2.323409E-05	8.749629E-05	-0.0003150905	0	0	0
157.2329	12.26862	-87.53144	1.030289	0	0	0	0	0	0	0	-0.6587338	1.375255E-06	-0.04830623	0	0	0
157.2429	12.19981	-87.53144	1.025258	0	0	0	0	0	0	0	-4.451037	8.290101E-09	-0.3245296	0	0	0
157.2529	12.19981	-87.53144	1.025258	0	0	0	0	0	0	0	-0.0699608	0	-0.005100911	0	0	0
157.2628	12.13101	-87.53144	1.020255	0	0	0	0	0	0	0	-0.6748335	0	-0.04892382	0	0	0
157.2728	12.13101	-87.53144	1.020255	0	0	0	0	0	0	0	-0.01060694	0	-0.000768978	0	0	0
157.2828	11.99339	-87.53144	1.010336	0	0	0	0	0	0	0	-8.560374	0	-0.6135301	0	0	0
157.2928	11.85577	-87.53144	1.000529	0	0	0	0	0	0	0	-12.87936	0	-0.9124303	0	0	0
157.3028	11.51527	-87.51693	0.9242662	0	0	0	0	0	0	0	-24.94415	0.3569285	-3.005475	0	0	0
157.3128	11.24338	-87.5024	0.8533115	0	0	0	0	0	0	0	-20.55597	0.2054331	-2.120971	0	0	0
157.3228	10.90578	-87.47327	0.7260709	0	0	0	0	0	0	0	-27.33249	2.139262	-9.470642	0	0	0
157.3328	10.56441	-87.45866	0.6517659	0	0	0	0	0	0	0	-26.38964	0.7276599	-4.274517	0	0	0
157.3428	10.36076	-87.44405	0.5866261	0	0	0	0	0	0	0	-9.347669	0.3884954	-1.969567	0	0	0
157.3528	10.08795	-87.42941	0.5175772	0	0	0	0	0	0	0	-18.15107	0.1895414	-1.769148	0	0	0
157.3628	10.02205	-87.41474	0.4612135	0	0	0	0	0	0	0	-1.715588	0.2741392	-1.081658	0	0	0
157.3728	9.754991	-87.37063	0.2882876	0	0	0	0	0	0	0	-10.06469	3.984635	-14.74962	0	0	0
157.3828	9.559525	-87.31151	0.06755931	0	0	0	0	0	0	0	-10.16519	2.307373	-8.728686	0	0	0
157.3928	9.496213	-87.28182	-0.04073484	0	0	0	0	0	0	0	-2.132915	2.11638	-7.573477	0	0	0
157.4028	9.508386	-87.27613	-0.256589	0	0	0	0	0	0	0	0.754292	1.22664	-13.64941	0	0	0
157.4128	9.520149	-87.21616	-0.465174	0	0	0	0	0	0	0	0.6544212	3.305653	-11.60878	0	0	0
157.4228	9.528968	-87.17096	-0.6215487	0	0	0	0	0	0	0	0.77301	3.971081	-13.70735	0	0	0
157.4328	9.531906	-87.15585	-0.6736612	0	0	0	0	0	0	0	0.2030159	1.044562	-3.599962	0	0	0
157.4427	9.531906	-87.15585	-0.6736612	0	0	0	0	0	0	0	0.004392003	0.02259783	-0.07788079	0	0	0
157.4527	9.537783	-87.12556	-0.777868	0	0	0	0	0	0	0	0.6083817	3.139819	-10.78807	0	0	0
157.4627	9.540721	-87.11039	-0.8299621	0	0	0	0	0	0	0	0.02948339	0.1523933	-0.5228117	0	0	0
157.4727	9.543658	-87.0952	-0.88205	0	0	0	0	0	0	0	0.008523365	0.04412236	-0.1511398	0	0	0
157.4827	9.552872	-87.10342	-1.045426	0	0	0	0	0	0	0	0.7975748	-5.725313	-14.14292	0	0	0
157.4927	9.558743	-87.07285	-1.149547	0	0	0	0	0	0	0	0.4372962	2.221381	-7.754314	0	0	0
157.5027	9.567549	-87.02681	-1.30568	0	0	0	0	0	0	0	0.817787	4.284125	-14.50133	0	0	0
157.5127	9.567549	-87.02681	-1.30568	0	0	0	0	0	0	0	0.01769183	0.09268184	-0.3137187	0	0	0
157.5227	9.573417	-86.99602	-1.409737	0	0	0	0	0	0	0	0.4255717	2.236485	-7.546411	0	0	0
157.5327	9.573417	-86.99602	-1.409737	0	0	0	0	0	0	0	0.01564925	0.08224075	-0.277499	0	0	0
157.5427	9.573417	-86.99602	-1.409737	0	0	0	0	0	0	0	9.433444E-05	0.0004957511	-0.001672777	0	0	0
157.5527	9.573417	-86.99602	-1.409737	0	0	0	0	0	0	0	2.040811E-06	1.072497E-05	-3.61885E-05	0	0	0
157.5627	9.573417	-86.99602	-1.409737	0	0	0	0	0	0	0	4.415046E-08	2.320217E-07	-7.828941E-07	0	0	0
157.5727	9.573818	-87.04996	-1.416865	0	0	0	0	0	0	0	0.00535143	-0.7192398	-0.09489375	0	0	0
157.5827	9.50401	-87.04996	-1.420788	0	0	0	0	0	0	0	-16.31978	-0.01130491	-0.9151009	0	0	0
157.5927	9.50401	-87.04996	-1.420788	0	0	0	0	0	0	0	-0.09837642	-6.814655E-05	-0.005516272	0	0	0
157.6027	9.434199	-87.04996	-1.424681	0	0	0	0	0	0	0	-0.6757315	-7.78213E-07	-0.03754979	0	0	0
157.6127	9.364388	-87.04996	-1.428546	0	0	0	0	0	0	0	-1.762889	-3.408287E-09	-0.09723474	0	0	0
157.6227	9.364388	-87.04996	-1.428546	0	0	0	0	0	0	0	-0.004075536	0	-0.0002247922	0	0	0
157.6326	9.364388	-87.04996	-1.428546	0	0	0	0	0	0	0	-0.0001213546	0	-6.693491E-06	0	0	0
157.6426	9.367257	-87.03453	-1.480569	0	0	0	0	0	0	0	0.136331	0.7335768	-2.471723	0	0	0
157.6526	9.367257	-87.03453	-1.480569	0	0	0	0	0	0	0	0.002142832	0.01153026	-0.03885021	0	0	0
157.6626	9.297421	-87.03453	-1.484407	0	0	0	0	0	0	0	-8.866349	0.0001812311	-0.4859923	0	0	0
157.6726	9.227586	-87.03453	-1.488216	0	0	0	0	0	0	0	-12.60551	1.503655E-06	-0.6848828	0	0	0
157.6826	9.157747	-87.03453	-1.491996	0	0	0	0	0	0	0	-2.611581	1.717129E-08	-0.1408144	0	0	0
157.6926	9.018066	-87.03453	-1.499469	0	0	0	0	0	0	0	-2.782984	0	-0.147761	0	0	0
157.7026	8.878007	-86.98059	-1.499699	0	0	0	0	0	0	0	-3.633697	0.9955773	-0.0577777	0	0	0
157.7126	8.810863	-86.96514	-1.555361	0	0	0	0	0	0	0	-3.335392	0.0658557	-0.3741181	0	0	0
157.7226	8.810863	-86.96514	-1.555361	0	0	0	0	0	0	0	-0.05242525	0.001035111	-0.005880338	0	0	0
157.7326	8.810863	-86.96514	-1.555361	0	0	0	0	0	0	0	-0.001134156	2.239337E-05	-0.0001272139	0	0	0
157.7426	8.810863	-86.96514	-1.555361	0	0	0	0	0	0	0	-9.409978E-06	1.857954E-07	-1.055481E-06	0	0	0
157.7526	8.810863	-86.96514	-1.555361	0	0	0	0	0	0	0	-2.035709E-07	3.653168E-09	-2.288253E-08	0	0	0
157.7626	8.810863	-86.96514	-1.555361	0	0	0	0	0	0	0	-3.20972E-09	0	-1.664479E-10	0	0	0
157.7726	8.740996	-86.96514	-1.55897	0	0	0	0	0	0	0	-0.2652595	0	-0.01364632	0	0	0
157.7826	8.740996	-86.96514	-1.55897	0	0	0	0	0	0	0	-0.005738567	0	-0.0002952216	0	0	0
157.7926	8.740996	-86.96514	-1.55897	0	0	0	0	0	0	0	-9.019801E-05	0	-4.640252E-06	0	0	0
157.8026	8.743672	-86.94967	-1.610991	0	0	0	0	0	0	0	0.1758665	1.017415	-3.418537	0	0	0
157.8125	8.746348	-86.93418	-1.663005	0	0	0	0	0	0	0	0.1270567	0.7361369	-2.469751	0	0	0
157.8225	8.746348	-86.93418	-1.663005	0	0	0	0	0	0	0	0.000556462	0.003224009	-0.0108166	0	0	0
157.8325	8.679093	-86.91867	-1.718596	0	0	0	0	0	0	0	-12.08005	0.07834629	-0.879631	0	0	0
157.8425	8.60916	-86.91867	-1.722151	0	0	0	0	0	0	0	-12.31964	0.0004722751	-0.625214	0	0	0
157.8525	8.611793	-86.90313	-1.774155	0	0	0	0	0	0	0	-0.1755359	0.1072604	-0.368611	0	0	0
157.8625	8.541837	-86.90313	-1.777681	0	0	0	0	0	0	0	-0.3539775	0.0004697612	-0.01934807	0	0	0
157.8725	8.474469	-86.88758	-1.833179	0	0	0	0	0	0	0	0.1066411	1.067133	-3.568133	0	0	0
157.8825	8.474469	-86.88758	-1.833179	0	0	0	0	0	0	0	0.0003393308	0.003395605	-0.01135376	0	0	0
157.8925	8.407058	-86.872	-1.888644	0	0	0	0	0	0	0	-0.5420395	0.745879	-2.520694	0	0	0
157.9025	8.407058	-86.872	-1.888644	0	0	0	0	0	0	0	-0.01172637	0.01613619	-0.05453214	0	0	0
157.9125	8.337054	-86.872	-1.892087	0	0	0	0	0	0	0	-1.300022	9.726969E-05	-0.0639896	0	0	0
157.9225	8.337054	-86.872	-1.892087	0	0	0	0	0	0	0	-0.02043357	1.528872E-06	-0.00100578	0	0	0
157.9325	8.337054	-86.872	-1.892087	0	0	0	0	0	0	0	-8.949154E-05	6.695897E-09	-4.404947E-06	0	0	0
157.9425	8.267051	-86.872	-1.8955	0	0	0	0	0	0	0	-11.82815	0	-0.5743701	0	0	0
157.9525	8.05703	-86.872	-1.905569	0	0	0	0	0	0	0	-20.47156	0	-0.9687788	0	0	0
157.9625	7.846997	-86.872	-1.915379	0	0	0	0	0	0	0	-18.17838	0	-0.8377845	0	0	0
157.9725	7.431432	-86.84078	-2.038218	0	0	0	0	0	0	0	-24.46636	2.213034	-8.442749	0	0	0
157.9825	7.157713	-86.7938	-2.206171	0	0	0	0	0	0	0	-22.54487	5.431541	-18.96724	0	0	0
157.9924	6.951544	-86.76237	-2.318817	0	0	0	0	0	0	0	-5.984491	3.90355	-13.15646	0	0	0
158.0024	6.815332	-86.73086	-2.428401	0	0	0	0	0	0	0	-2.772246	0.523398	-1.836869	0	0	0
158.0124	6.817405	-86.71507	-2.480354	0	0	0	0	0	0	0	-0.006141422	0.08375072	-0.2760614	0	0	0
158.0224	6.819478	-86.69926	-2.5323	0	0	0	0	0	0	0	0.1940005	1.482678	-4.86802	0	0	0
158.0324	6.819478	-86.69926	-2.5323	0	0	0	0	0	0	0	0.0008496511	0.006493586	-0.02132014	0	0	0
158.0424	6.819478	-86.69926	-2.5323	0	0	0	0	0	0	0	9.702758E-06	7.415478E-05	-0.0002434695	0	0	0
158.0524	6.821551	-86.68343	-2.584239	0	0	0	0	0	0	0	0.28078	2.146064	-7.035779	0	0	0
158.0624	6.821551	-86.68343	-2.584239	0	0	0	0	0	0	0	0.01443494	0.1103294	-0.3617103	0	0	0
158.0724	6.821551	-86.68343	-2.584239	0	0	0	0	0	0	0	6.321973E-05	0.0004832023	-0.001584158	0	0	0
158.0824	6.821551	-86.68343	-2.584239	0	0	0	0	0	0	0	9.936791E-07	7.594908E-06	-2.489958E-05	0	0	0
158.0924	6.821551	-86.68343	-2.584239	0	0	0	0	0	0	0	1.561851E-08	1.193757E-07	-3.913683E-07	0	0	0
158.1024	6.821551	-86.68343	-2.584239	0	0	0	0	0	0	0	0	0	0	0	0	0
158.1124	6.821551	-86.68343	-2.584239	0	0	0	0	0	0	0	0	0	0	0	0	0
158.1224	6.753314	-86.66757	-2.638964	0	0	0	0	0	0	0	-4.516535	0.5576498	-2.006824	0	0	0
158.1324	6.753314	-86.66757	-2.638964	0	0	0	0	0	0	0	-0.01978077	0.002442301	-0.008789153	0	0	0
158.1424	6.753314	-86.66757	-2.638964	0	0	0	0	0	0	0	-0.0002258903	2.789034E-05	-0.0001003695	0	0	0
158.1524	6.753314	-86.66757	-2.638964	0	0	0	0	0	0	0	-9.893167E-07	1.221494E-07	-4.395814E-07	0	0	0
158.1624	6.753314	-86.66757	-2.638964	0	0	0	0	0	0	0	-1.554995E-08	1.919928E-09	-6.90928E-09	0	0	0
158.1723	6.753314	-86.66757	-2.638964	0	0	0	0	0	0	0	0	0	0	0	0	0
158.1823	6.753314	-86.66757	-2.638964	0	0	0	0	0	0	0	0	0	0	0	0	0
158.1923	6.759466	-86.61989	-2.794728	0	0	0	0	0	0	0	0.5467002	4.246743	-13.84205	0	0	0
158.2023	6.761516	-86.60395	-2.846636	0	0	0	0	0	0	0	0.2783383	2.165264	-7.047322	0	0	0
158.2123	6.763566	-86.58799	-2.898538	0	0	0	0	0	0	0	0.07283986	0.5674627	-1.844252	0	0	0
158.2223	6.763566	-86.58799	-2.898538	0	0	0	0	0	0	0	0.001575802	0.01227637	-0.03989815	0	0	0
158.2323	6.693148	-86.58799	-2.901304	0	0	0	0	0	0	0	-4.564425	3.906327E-05	-0.1785221	0	0	0
158.2423	6.622729	-86.58799	-2.904042	0	0	0	0	0	0	0	-4.715412	6.139911E-07	-0.1823562	0	0	0
158.2523	6.341042	-86.58799	-2.914703	0	0	0	0	0	0	0	-20.61586	2.689056E-09	-0.7632982	0	0	0
158.2623	5.994354	-86.53999	-3.083071	0	0	0	0	0	0	0	-23.74765	3.340896	-11.65624	0	0	0
158.2723	5.576203	-86.43787	-3.245827	0	0	0	0	0	0	0	-24.34699	3.461795	-3.225633	0	0	0
158.2823	5.297155	-86.40563	-3.358504	0	0	0	0	0	0	0	-18.70996	0.7526901	-2.898926	0	0	0
158.2923	5.086868	-86.38948	-3.416769	0	0	0	0	0	0	0	-19.03452	0.5615174	-2.36697	0	0	0
158.3023	5.016238	-86.38948	-3.418846	0	0	0	0	0	0	0	-3.297216	0.00245924	-0.1041875	0	0	0
158.3123	4.945606	-86.38948	-3.420894	0	0	0	0	0	0	0	-0.01444078	1.077057E-05	-0.000450365	0	0	0
158.3223	4.945606	-86.38948	-3.420894	0	0	0	0	0	0	0	-2.425557E-05	1.808782E-08	-7.564595E-07	0	0	0
158.3323	4.947099	-86.37331	-3.472749	0	0	0	0	0	0	0	0.00774257	0.08391739	-0.2689247	0	0	0
158.3423	5.017542	-86.31937	-3.46352	0	0	0	0	0	0	0	9.49757	1.89762	0.5282697	0	0	0
158.3522	5.017542	-86.31937	-3.46352	0	0	0	0	0	0	0	0.3549083	0.02982653	0.01430828	0	0	0
158.3622	5.017542	-86.31937	-3.46352	0	0	0	0	0	0	0	0.007678009	0.0006452608	0.0003095422	0	0	0
158.3722	5.017542	-86.31937	-3.46352	0	0	0	0	0	0	0	6.370364E-05	5.353661E-06	2.568239E-06	0	0	0
158.3822	5.017542	-86.31937	-3.46352	0	0	0	0	0	0	0	1.378147E-06	1.157775E-07	5.56969E-08	0	0	0
158.3922	4.946892	-86.31937	-3.465569	0	0	0	0	0	0	0	-4.567318	0	-0.1315016	0	0	0
158.4022	4.946892	-86.31937	-3.465569	0	0	0	0	0	0	0	-0.07178849	0	-0.002066925	0	0	0
158.4122	4.946892	-86.31937	-3.465569	0	0	0	0	0	0	0	-0.001553057	0	-4.471541E-05	0	0	0
158.4222	4.946892	-86.31937	-3.465569	0	0	0	0	0	0	0	-9.361899E-06	0	-2.695466E-07	0	0	0
158.4322	4.946892	-86.31937	-3.465569	0	0	0	0	0	0	0	-2.025333E-07	0	-5.831313E-09	0	0	0
158.4422	4.946892	-86.31937	-3.465569	0	0	0	0	0	0	0	-4.381562E-09	0	-1.261534E-10	0	0	0
158.4522	4.946892	-86.31937	-3.465569	0	0	0	0	0	0	0	0	0	0	0	0	0
158.4622	4.946892	-86.31937	-3.465569	0	0	0	0	0	0	0	0	0	0	0	0	0
158.4722	4.946892	-86.31937	-3.465569	0	0	0	0	0	0	0	0	0	0	0	0	0
158.4822	4.946892	-86.31937	-3.465569	0	0	0	0	0	0	0	0	0	0	0	0	0
158.4922	4.946892	-86.31937	-3.465569	0	0	0	0	0	0	0	0	0	0	0	0	0
158.5022	4.948385	-86.30318	-3.517418	0	0	0	0	0	0	0	0.07055503	0.7657754	-2.450519	0	0	0
158.5122	4.948385	-86.30318	-3.517418	0	0	0	0	0	0	0	0.0004253091	0.004616131	-0.01477184	0	0	0
158.5222	4.948385	-86.30318	-3.517418	0	0	0	0	0	0	0	6.68495E-06	7.255572E-05	-0.0002321818	0	0	0
158.5322	4.948385	-86.30318	-3.517418	0	0	0	0	0	0	0	4.029719E-08	4.373693E-07	-1.399603E-06	0	0	0
158.5421	4.948385	-86.30318	-3.517418	0	0	0	0	0	0	0	6.76855E-11	7.346307E-10	-2.350854E-09	0	0	0
158.5521	4.948385	-86.30318	-3.517418	0	0	0	0	0	0	0	0	0	0	0	0	0
158.5621	4.949878	-86.28697	-3.56926	0	0	0	0	0	0	0	0.1954155	2.123997	-6.787176	0	0	0
