time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
26,-2.7050605e-05,-0.08973992,0.020484177,0.002149582,-0.00024739003,0.00068749344,-0.0028425902270085,Ejercicio1
27,0.0010673704,-0.08984169,0.0201329749999999,0.0022317922,-0.00027377215,0.00022906305,-0.0027492813813649,Ejercicio1
28,0.002003487,-0.08995001,0.019698233,0.0023267126,-0.00027040726,-0.000120813526,-0.002625856827043,Ejercicio1
29,0.0027960265,-0.09005695,0.019355394,0.0024570818,-0.00024066398,-0.00034929046,-0.0026235280119862,Ejercicio1
30,0.0034857743,-0.0901546199999999,0.019122313,0.002598,-0.0001910747,-0.0004948579,-0.0025756477940111,Ejercicio1
31,0.004070943,-0.09023542,0.018951447,0.0027314374,-0.00012959106,-0.0005889701,-0.0025188766573272,Ejercicio1
32,0.0045459256,-0.09029436,0.018803768,0.002847604,-7.042908e-05,-0.0006547463999999,-0.0025188766573272,Ejercicio1
33,0.0049391522,-0.09033255,0.018645458,0.0029391747,-2.6724018e-05,-0.00071928895,-0.0024673506664784,Ejercicio1
34,0.0052940974,-0.090357735,0.018454811,0.0029985526,-3.9702207e-06,-0.0008102792,-0.0024570937711239,Ejercicio1
35,0.005635242,-0.090379295,0.01821504,0.003015072,-3.54968e-06,-0.000953263,-0.0024047165624555,Ejercicio1
36,0.005977003,-0.090405106,0.017889269,0.0029710193,-2.8512426e-05,-0.0011811324,-0.0023715248882805,Ejercicio1
37,0.0063309803,-0.09044314,0.017418709,0.0028466284,-8.766133e-05,-0.0015346518,-0.0022270833120178,Ejercicio1
38,0.0066843677,-0.090508156,0.016790339,0.0026561592,-0.0001988624599999,-0.0020433414,-0.0021591641306159,Ejercicio1
39,0.007009603,-0.09061909,0.0160265349999999,0.0024244775999999,-0.00038403463,-0.002729374,-0.0019973271209523,Ejercicio1
40,0.0073226314,-0.09077488,0.015153133,0.0021659446,-0.000635346,-0.0035427762999999,-0.0018403324304861,Ejercicio1
41,0.0076411366,-0.090944405,0.014294001,0.0019556323,-0.0008856733,-0.0042945456999999,-0.0016808378086897,Ejercicio1
42,0.007894007,-0.09109599,0.013568578,0.0018349576,-0.0010654372,-0.0048616567,-0.0015149635909155,Ejercicio1
43,0.008038364,-0.09121835,0.012998523,0.0017947667,-0.0011594163,-0.005245626,-0.0014538864005142,Ejercicio1
44,0.0081370419999999,-0.09131592,0.012519912,0.0018107585,-0.0011846724,-0.0054868197,-0.0013648832718658,Ejercicio1
45,0.00825706,-0.09139992,0.012050308,0.0018580942,-0.0011571949,-0.005630461,-0.0012750097376858,Ejercicio1
46,0.0084247265,-0.09148152,0.011532634,0.0019188929,-0.001082965,-0.0057150636,-0.0011776510737654,Ejercicio1
47,0.0086355295,-0.0915644,0.010959961,0.0019737108,-0.0009625772999999,-0.0057563543,-0.0010907492332396,Ejercicio1
48,0.008873013,-0.09164116,0.010352874,0.001986028,-0.0007954867,-0.005733925,-0.0010383201457856,Ejercicio1
49,0.009121525,-0.09170457,0.009707239,0.0019203683,-0.0005782372,-0.0056079845,-0.0009317745378893,Ejercicio1
50,0.009373386,-0.09175477,0.009065158,0.0017828972,-0.00032606,-0.005371944,-0.0008074155776437,Ejercicio1
51,0.009611152,-0.0917896,0.008529998,0.0016106524,-8.421954e-05,-0.0050950119999999,-0.0007301987639176,Ejercicio1
52,0.009792334,-0.09180832,0.008137922,0.0014548986,0.00010862677,-0.0048693056,-0.0006957309390266,Ejercicio1
53,0.009904828,-0.091815605,0.0078437724,0.0013382792,0.0002508137,-0.004723664,-0.0006303699547135,Ejercicio1
54,0.009967924,-0.09181568,0.007599706,0.001248084,0.0003597177999999,-0.004639826,-0.0006081384836142,Ejercicio1
55,0.009999312,-0.09181032,0.0073780947,0.001169563,0.0004498057,-0.004597608,-0.000559982077597,Ejercicio1
56,0.01000843,-0.09179952,0.007157025,0.0010937619,0.0005303616,-0.0045846515,-0.0005454614291698,Ejercicio1
57,0.010000612,-0.09178246,0.006918206,0.0010164034,0.0006070664,-0.004593745,-0.0005046607955041,Ejercicio1
58,0.009981189,-0.0917579999999999,0.006647978,0.0009372267,0.00068365264,-0.0046209583,-0.0004676494973229,Ejercicio1
59,0.009959252,-0.09172521,0.0063360047,0.00086039555,0.0007647598,-0.0046648436,-0.0004141310472048,Ejercicio1
60,0.009952055,-0.09168481,0.0059757049999999,0.0007968674,0.0008597594,-0.0047254972,-0.0003816012067668,Ejercicio1
61,0.0099748,-0.09164022,0.005571967,0.00076176333,0.00097944635,-0.004803121,-0.0003331860568477,Ejercicio1
62,0.010002819,-0.091595566,0.0051680636,0.0007537392,0.0011140047,-0.004894266,-0.0002856595624569,Ejercicio1
63,0.009995463,-0.091553764,0.004821319,0.0007502913,0.001234168,-0.004988113,-0.0002182688187795,Ejercicio1
64,0.009958105,-0.091517136,0.0045267663,0.00073719937,0.0013259038,-0.0050687184,-0.0001768479936137,Ejercicio1
65,0.009909583,-0.09148681,0.0042442159999999,0.0007128155,0.0013882501,-0.005117921,-0.0001454990081763,Ejercicio1
66,0.009859146,-0.0914625,0.0039481258,0.00067898023,0.0014205998,-0.0051112056,-0.0001055453457478,Ejercicio1
67,0.009813867,-0.09144304,0.0036331003,0.0006360089,0.0014191616,-0.0050150113,-7.65336386336762e-05,Ejercicio1
68,0.0097790339999999,-0.09142595,0.0033004808,0.0005773387,0.0013753703,-0.004807222,-3.252908513227574e-05,Ejercicio1
69,0.009752188,-0.09140694,0.002943397,0.00048660988,0.0012778578,-0.004514273,-1.101276555932516e-05,Ejercicio1
70,0.009721242,-0.09138199,0.0025484862,0.00035063455,0.00112493,-0.0041946792999999,5.4662231843448695e-05,Ejercicio1
71,0.0096636439999999,-0.09135004,0.0021283793,0.00018488723,0.00094023436,-0.0038907392,0.0001124695435157,Ejercicio1
72,0.009555483,-0.09131229,0.0017193693,1.9669255e-05,0.000751155,-0.0036073966,0.0001444146965137,Ejercicio1
73,0.009387729,-0.09127285,0.001309074,-0.00013798635,0.00055125797,-0.003301579,0.0002040606607666,Ejercicio1
74,0.009177676,-0.09123829,0.0008658162,-0.00028880793,0.0003301022,-0.0029502802,0.0002418745315265,Ejercicio1
75,0.008975896,-0.091211754,0.0005045133,-0.000405401,0.00013748266,-0.0026377788,0.0002991506646407,Ejercicio1
76,0.008818854,-0.09119371,0.00029679927,-0.00047300935,7.460214e-06,-0.0024257849999999,0.0003237709905101,Ejercicio1
77,0.008701529,-0.09118207,0.0001731344,-0.0005143373999999,-7.880635e-05,-0.002291064,0.0003427057901796,Ejercicio1
78,0.008599515,-0.09117222,7.047041e-05,-0.00055577695,-0.00014219327,-0.002201757,0.0003586384789369,Ejercicio1
79,0.008490145,-0.0911602599999999,-5.0393503e-05,-0.0006157728,-0.00019401276,-0.002139027,0.0003586384789369,Ejercicio1
80,0.008358853,-0.09114413,-0.0002093014,-0.0007028051,-0.00023965162,-0.0020945706,0.0003657991640479,Ejercicio1
81,0.008205397,-0.0911242199999999,-0.0004019517,-0.0008122156,-0.00028044036,-0.0020675573,0.0003928146444248,Ejercicio1
82,0.008045116,-0.09110293,-0.00060378975,-0.0009288674,-0.0003149462599999,-0.0020602248,0.0004324523589951,Ejercicio1
83,0.00789822,-0.0910828549999999,-0.0007883033,-0.0010373429,-0.0003414357599999,-0.0020728908,0.0004540254605666,Ejercicio1
84,0.0077768116,-0.09106537,-0.00094303554,-0.0011299764,-0.000359895,-0.0021023755,0.0004540254605666,Ejercicio1
85,0.007682116,-0.091050575,-0.0010702957,-0.001206692,-0.00037189752,-0.0021440372,0.0004601404560315,Ejercicio1
86,0.0076092377,-0.0910378999999999,-0.0011795324,-0.001271009,-0.0003793723,-0.0021941297,0.0004729376469943,Ejercicio1
87,0.0075517735,-0.09102667,-0.0012813505,-0.0013271217,-0.00038381398,-0.0022507093,0.0004990565728532,Ejercicio1
88,0.007503894,-0.091016266,-0.0013851956,-0.0013787143,-0.00038620213,-0.0023134742,0.0005086194395395,Ejercicio1
89,0.007460855,-0.09100632,-0.0014991115,-0.0014285741,-0.0003872685,-0.0023831966,0.0005086194395395,Ejercicio1
90,0.007419144,-0.09099681,-0.0016301464,-0.0014784145,-0.0003878076999999,-0.002461224,0.0005358243052539,Ejercicio1
91,0.007376686,-0.09098818,-0.001784777,-0.0015287869,-0.00038894445,-0.0025493221,0.0005358243052539,Ejercicio1
92,0.007333363,-0.09098141,-0.0019679946,-0.0015785885,-0.00039264652,-0.002648751,0.0005598852907681,Ejercicio1
93,0.007292162,-0.09097834,-0.00218016,-0.0016234557999999,-0.00040279266,-0.002756031,0.0005879315626678,Ejercicio1
94,0.007257654,-0.090981865,-0.0024176369,-0.001655188,-0.00042551774,-0.0028592029,0.0006166972532458,Ejercicio1
95,0.0072303658,-0.0909949199999999,-0.0026806602,-0.0016653384,-0.00046722138,-0.0029426217,0.0006260986531008,Ejercicio1
96,0.0072047467,-0.09101916,-0.0029771824,-0.0016497244,-0.00053203773,-0.0029946973,0.0006648122890067,Ejercicio1
97,0.0071721992,-0.09105445,-0.003317923,-0.0016097187,-0.0006207786,-0.0030101018,0.0007040166124329,Ejercicio1
98,0.007124258,-0.09109924,-0.0037076507,-0.0015507762,-0.0007309474299999,-0.0029870906,0.0007381435320803,Ejercicio1
99,0.0070548143,-0.0911511699999999,-0.004138922,-0.0014793879,-0.00085722244,-0.002923324,0.0007835050903361,Ejercicio1
100,0.0069618653999999,-0.09120771,-0.004596536,-0.001400242,-0.00099200326,-0.0028129668,0.000822965688574,Ejercicio1
101,0.006847684,-0.09126658,-0.005073009,-0.0013164262,-0.001125213,-0.002646968,0.0008621725764365,Ejercicio1
102,0.0067143707,-0.09132516,-0.005572061,-0.0012302027,-0.0012448486,-0.0024140089,0.0009147104050908,Ejercicio1
103,0.0065569309999999,-0.09137974,-0.006085688,-0.0011397724,-0.0013401392,-0.0020994755999999,0.0009746732753315,Ejercicio1
104,0.0063693333,-0.09142629,-0.0065822577,-0.0010378941,-0.0014034785999999,-0.001692714,0.0010115472238543,Ejercicio1
105,0.0061676745,-0.09146168,-0.007023111,-0.0009155405,-0.0014284602,-0.0012050104,0.0010585187518927,Ejercicio1
106,0.0059925857,-0.09148242,-0.0073752055,-0.0007613465,-0.0014062107,-0.00066683316,0.0010658995183041,Ejercicio1
107,0.005872662,-0.091482735,-0.007631881,-0.000559521,-0.0013251393,-0.00010386676,0.0011122714453579,Ejercicio1
108,0.0057969546,-0.09145359,-0.0078421187,-0.0002886368,-0.0011772358,0.00046783116,0.0011261044907737,Ejercicio1
109,0.0057284045,-0.0913797299999999,-0.00806436,8.236461e-05,-0.00095984393,0.0010469161,0.0011340175413591,Ejercicio1
110,0.005626436,-0.09125064,-0.0082723479999999,0.0005338119,-0.00068528044,0.0016129936,0.0011544959384249,Ejercicio1
111,0.005481567,-0.09108801,-0.008368327,0.00095191413,-0.00039966828,0.0020558455,0.0011535452050389,Ejercicio1
112,0.005337718,-0.090922195,-0.008272668,0.0012833333,-0.00015066595,0.002299335,0.0011535452050389,Ejercicio1
113,0.0052648415999999,-0.09076908,-0.008006259,0.0015422146,4.2740934e-05,0.002364115,0.0011312768246401,Ejercicio1
114,0.00530959,-0.09062827,-0.0076839833,0.001746674,0.00018728131,0.00229987,0.0011130605484481,Ejercicio1
115,0.005438685,-0.090487724,-0.0073911223,0.0019113597,0.0003001297399999,0.0021629713,0.0010660248810165,Ejercicio1
116,0.0055336685,-0.09034218,-0.007129585,0.0020373855,0.00038869426,0.0020190127,0.001060544892479,Ejercicio1
117,0.0054986377,-0.09018713,-0.006880096,0.0021355562,0.00045031205,0.0019031075,0.0010589766564254,Ejercicio1
118,0.005338557,-0.09002378,-0.0066437154,0.0022278547,0.0004850351,0.0018180779,0.0010429703229408,Ejercicio1
119,0.0051759649999999,-0.0898758,-0.0064398637,0.0023014064,0.00049670044,0.0017141951,0.0010122228813267,Ejercicio1
120,0.0051172323,-0.089760994,-0.0062682576,0.0023082705,0.00048678464,0.0015266641,0.0009753489328039,Ejercicio1
121,0.0051568675,-0.089670265,-0.0061302447,0.0022140577,0.00045385095,0.0012639227,0.0009753489328039,Ejercicio1
122,0.005253127,-0.08958642,-0.0060324607,0.0020001224999999,0.00040121168,0.00096617997,0.0009753489328039,Ejercicio1
123,0.0053642774,-0.08950565,-0.0059917293,0.0016645414,0.0003407721799999,0.0006667844,0.000974798638044,Ejercicio1
124,0.0054509583,-0.08943699,-0.0060230365,0.0012344795,0.0002887533,0.0003890969,0.000974798638044,Ejercicio1
125,0.005491258,-0.08938901,-0.006114595,0.00078089505,0.00025180855,0.00013443418,0.0009761838297229,Ejercicio1
126,0.0054781579999999,-0.08936508,-0.006245705,0.00037303892,0.00022709191,-0.000109472044,0.0009726928264848,Ejercicio1
127,0.0054115934,-0.08936036,-0.0064004474,1.1614074e-05,0.00021281414,-0.00034470218,0.000984393996207,Ejercicio1
128,0.0052955422,-0.0893677,-0.0065597987,-0.00033277607,0.00020865537,-0.0005714156999999,0.0010087766827616,Ejercicio1
129,0.0051343827,-0.0893831799999999,-0.0067019954,-0.00068055385,0.00021271287,-0.00079571086,0.0010406247138956,Ejercicio1
130,0.0049293832999999,-0.08940634,-0.006808251,-0.0010435634,0.00022240631,-0.0010311704,0.0010476377106349,Ejercicio1
131,0.004679294,-0.08943774,-0.006872476,-0.0014322084,0.00023758417,-0.0012947539,0.0010633115022992,Ejercicio1
132,0.004390969,-0.089475975,-0.006915213,-0.0018445925,0.00026056913,-0.0015865077,0.0010633115022992,Ejercicio1
133,0.00408409,-0.08951726,-0.0069741855,-0.0022598357,0.00029169616,-0.0018749838999999,0.0010633115022992,Ejercicio1
134,0.0037701757,-0.0895584599999999,-0.0070642066,-0.0026639318,0.0003255827,-0.0021200087,0.0010633115022992,Ejercicio1
135,0.003438742,-0.08959799,-0.0071678689999999,-0.0030519788,0.00035239482,-0.002299363,0.0010633115022992,Ejercicio1
136,0.003066174,-0.08963252,-0.007257231,-0.0034227586,0.00036631978,-0.0024220467,0.0010633115022992,Ejercicio1
137,0.002621811,-0.089656265,-0.0073142695,-0.0038027253,0.000373524,-0.0025265307,0.0010706922687106,Ejercicio1
138,0.0020881248,-0.08967068,-0.0073546853,-0.004190581,0.00038346967,-0.0026077228,0.0010696996160397,Ejercicio1
139,0.0014560415,-0.08968411,-0.0074055047,-0.0045367923,0.000407916,-0.0025881681,0.0010696996160397,Ejercicio1
140,0.0006851333,-0.089694046,-0.0074416213,-0.0048663535,0.0004709831,-0.0024350076,0.0010696996160397,Ejercicio1
141,-0.00023195033,-0.08968899,-0.007417358,-0.005252644,0.0005961577,-0.002204558,0.0010693702665465,Ejercicio1
142,-0.0012628933,-0.089661545,-0.0073220134,-0.0057211237,0.00078735596,-0.0019605360999999,0.0010693702665465,Ejercicio1
143,-0.002383934,-0.08962184,-0.007230573,-0.0061762605,0.0010121042,-0.0016509323,0.0010622388740333,Ejercicio1
144,-0.0035385864,-0.08957554,-0.007130406,-0.0064949055,0.0012307181,-0.0011956424,0.0010622388740333,Ejercicio1
145,-0.0047069173,-0.089508385,-0.0069036517,-0.0066133523,0.0014451239,-0.0005685785399999,0.0010622388740333,Ejercicio1
146,-0.0059284377,-0.08940635,-0.006568252,-0.006488777,0.0016828312,0.00023551442,0.0010163144974783,Ejercicio1
147,-0.007221238,-0.0892728649999999,-0.0063230386,-0.0060925593,0.0019543707,0.0012231522,0.0009877076836497,Ejercicio1
148,-0.008545807,-0.08911512,-0.0062386823,-0.005448408,0.0022196539999999,0.0023676815,0.0009794405489555,Ejercicio1
149,-0.009804142,-0.0889304049999999,-0.0059882016,-0.004643548,0.0023984168,0.0035421264,0.0009794405489555,Ejercicio1
150,-0.01090691,-0.08874011,-0.0054256339999999,-0.0038040853,0.0024527583,0.0045843706,0.0009189581425699,Ejercicio1
151,-0.011874553,-0.0885790499999999,-0.004686238,-0.0030195832,0.0023784127,0.0053553705,0.000838865818251,Ejercicio1
152,-0.012724195,-0.08844158,-0.0037040334,-0.0023039362,0.0021768875,0.0058330574,0.0007423364858357,Ejercicio1
153,-0.013374749,-0.08833489,-0.0025936728,-0.0016811436,0.0018908252,0.006038362,0.0006297671428028,Ejercicio1
154,-0.013802283,-0.0882719199999999,-0.0016612209,-0.0011670042,0.001596363,0.0060881999999999,0.0005397306441308,Ejercicio1
155,-0.014134637,-0.08822877,-0.0007828035,-0.0007015568599999,0.0012693399,0.006108919,0.0004569942273352,Ejercicio1
156,-0.014485375,-0.08818527,0.0003325839999999,-0.00019747885,0.0008536514,0.0061693964,0.0003269541291391,Ejercicio1
157,-0.0147611139999999,-0.088167206,0.00160715,0.00030026108,0.00044049028,0.00625753,0.0001873885721644,Ejercicio1
158,-0.01487658,-0.08820468,0.0027656786,0.0006950593,0.00010355828,0.006272779,5.110469832909388e-05,Ejercicio1
159,-0.014847311,-0.08829081,0.0037207162,0.0009281341,-0.00014596485,0.0061585274,-6.946272027349472e-05,Ejercicio1
160,-0.0147171955,-0.088410095,0.0045662975,0.0010251282,-0.00032821083,0.0059197564,-0.000183756052164,Ejercicio1
161,-0.014528214,-0.088545135,0.005328842,0.0010409114,-0.00045370966,0.005580873,-0.0002837684111018,Ejercicio1
162,-0.014326222,-0.08867444,0.005955503,0.0010189196,-0.0005233798,0.0052009015,-0.0003761690873328,Ejercicio1
163,-0.014158317,-0.08878643,0.0064627833,0.0009860552,-0.0005492153,0.0048472505,-0.000440795661563,Ejercicio1
164,-0.014046601,-0.08888742,0.006983329,0.0009582900399999,-0.0005448276,0.0045225735,-0.000500036536815,Ejercicio1
165,-0.013992712,-0.0889909899999999,0.0076142783,0.0009382332,-0.0005214465,0.0041922946,-0.000603514224925,Ejercicio1
166,-0.013985,-0.08909782,0.008169003,0.000907261,-0.00049353105,0.0038710096,-0.0007035570119704,Ejercicio1
167,-0.013996571,-0.089196266,0.008499739,0.0008372178,-0.00046583015,0.0035775511,-0.0007294656269535,Ejercicio1
168,-0.014011778,-0.08928194,0.008700603,0.00072313035,-0.00043242204,0.0032987541999999,-0.0007574198805237,Ejercicio1
169,-0.01403059,-0.0893580549999999,0.008877335,0.0005891539,-0.00039116,0.003032526,-0.0007692983022462,Ejercicio1
170,-0.014047516,-0.08942491,0.009064715,0.00047294882,-0.00034710637,0.0028009672,-0.0008066824406796,Ejercicio1
171,-0.014045864,-0.08947878,0.009243991,0.00040333122,-0.00030921975,0.0026258237,-0.0008307136051653,Ejercicio1
172,-0.014014653,-0.08951775,0.009394187,0.0003839779,-0.00028277212,0.0025068889,-0.0008505812777641,Ejercicio1
173,-0.013955994,-0.0895446199999999,0.009519852,0.0004027052,-0.0002666185,0.0024299552,-0.0008807859271816,Ejercicio1
174,-0.013876358,-0.08956384,0.009636145,0.0004472827999999,-0.0002572329,0.0023816395,-0.0009318960081901,Ejercicio1
175,-0.013781279,-0.08957877,0.009753534,0.0005095445,-0.00025180522,0.0023528857,-0.0009468613663647,Ejercicio1
176,-0.013675002,-0.0895913,0.009876072,0.0005841641,-0.00024864995,0.0023375823,-0.0009468613663647,Ejercicio1
177,-0.013560806,-0.08960244,0.010004276,0.0006675470999999,-0.00024677238,0.002331428,-0.0009866485569062,Ejercicio1
178,-0.013441161,-0.08961276,0.010137664,0.0007573729,-0.00024549556,0.0023314018,-0.0009932228787802,Ejercicio1
179,-0.013317867,-0.08962269,0.010276173,0.0008524851,-0.00024423859,0.002335529,-0.0009932228787802,Ejercicio1
180,-0.013192219,-0.089632675,0.010420831,0.00095294195,-0.0002423752,0.0023427744,-0.0010461897212191,Ejercicio1
181,-0.013065205,-0.08964335,0.010573958,0.0010601311,-0.00023913598,0.002352986,-0.0010462460060334,Ejercicio1
182,-0.012937644,-0.0896554639999999,0.010738778,0.0011767333,-0.0002335791,0.0023667727,-0.0010915801139161,Ejercicio1
183,-0.012810178,-0.08966979,0.010918073,0.0013062009,-0.00022470686,0.0023851192,-0.0010915801139161,Ejercicio1
184,-0.012683018,-0.08968672,0.011111848,0.0014515079,-0.0002118032,0.0024086517999999,-0.0011496260316995,Ejercicio1
185,-0.012555602,-0.089705894,0.011315246,0.0016136863,-0.00019490471,0.0024367585,-0.0011496260316995,Ejercicio1
186,-0.012426528,-0.08972621,0.011519141,0.0017915162,-0.00017508286,0.0024671962,-0.0011784819544419,Ejercicio1
187,-0.012293926,-0.08974652,0.011714098,0.0019835511,-0.00015422209,0.002496604,-0.0012544820683773,Ejercicio1
188,-0.0121562195,-0.08976672,0.011895061,0.002192005,-0.00013445836,0.0025214548,-0.0012632004220617,Ejercicio1
189,-0.012012657,-0.08978863,0.012063274,0.0024265911999999,-0.0001178244299999,0.0025383945,-0.0012684691811591,Ejercicio1
190,-0.011862918,-0.08981582,0.012224544,0.0027037878,-0.00010624609,0.0025438344,-0.0013337916396864,Ejercicio1
191,-0.0117041235,-0.08985091,0.012384325,0.003031209,-0.000100970246,0.0025346215,-0.0013629598919429,Ejercicio1
192,-0.01152645,-0.08989059,0.012542224,0.0033800602,-0.00010077836,0.002511093,-0.0013646328690481,Ejercicio1
193,-0.011318115,-0.089926704,0.012694661,0.0036937587,-0.000101835765,0.0024784648,-0.0014071520500808,Ejercicio1
194,-0.011078526,-0.08995467,0.012842769,0.0039379914,-0.00010116846,0.0024433336,-0.0014212983851116,Ejercicio1
195,-0.0108178424999999,-0.089975586,0.012989119,0.0041140804,-9.871627e-05,0.002409548,-0.0014538136858089,Ejercicio1
196,-0.010548527,-0.08999209,0.013132069,0.0042378945,-9.590519e-05,0.0023775003,-0.001451626580701,Ejercicio1
197,-0.0102824329999999,-0.090006004,0.013267198,0.0043272266,-9.41113e-05,0.0023458612,-0.0014712013090485,Ejercicio1
198,-0.010029307,-0.09001833,0.01339087,0.0043974924,-9.425234e-05,0.0023133001,-0.001513968574465,Ejercicio1
199,-0.0097942269999999,-0.09002971,0.013502135,0.004458325,-9.679558e-05,0.0022793164,-0.001515351893636,Ejercicio1
0,0.0009514483,-0.08828004,0.015322773,-0.000110848814,-0.00018038382,0.000638153,-0.001890657516258,Ejercicio2
1,0.00021836044,-0.08788559,0.01876795,-7.004518e-05,-8.540913999999999e-05,0.00051527697,-0.0024846118381618,Ejercicio2
2,-0.00023988084,-0.08740836,0.02232687,-4.3576237e-05,6.456609000000001e-06,0.0002943388,-0.0032540734617783,Ejercicio2
3,-0.0003422997,-0.08706699,0.024401337,-1.6029837e-05,4.4238206e-05,0.00015191726,-0.0034619712113869,Ejercicio2
4,-0.00031576985,-0.08689225,0.025262215,5.5153198e-06,4.06869e-05,0.0001390814,-0.0034599016482834,Ejercicio2
5,-0.00028147292,-0.08681835,0.025567123,1.7324222e-05,2.2648508e-05,0.00019044052,-0.003459220810707,Ejercicio2
6,-0.0002745977,-0.08679367,0.025682367,2.0696959e-05,4.523019300000001e-06,0.00025637457,-0.0034579824286565,Ejercicio2
7,-0.00029650515,-0.08679337,0.025746727,1.7597985999999998e-05,-1.0027577e-05,0.00032116428,-0.0034546513525227,Ejercicio2
8,-0.0003409078,-0.08680659,0.025798351,9.788869e-06,-2.1785459e-05,0.0003838161,-0.0034546513525227,Ejercicio2
9,-0.00040100557,-0.08682671,0.025842371,-5.0357205e-07,-3.1760607e-05,0.00044359377,-0.0034552066200084,Ejercicio2
10,-0.00047008282,-0.086848305,0.025876074,-1.0961184e-05,-4.017924e-05,0.0004975614199999,-0.0034552066200084,Ejercicio2
11,-0.0005420739999999,-0.08686751,0.025898539,-2.016011e-05,-4.6919335e-05,0.0005431969,-0.0034552066200084,Ejercicio2
12,-0.0006116405,-0.08688245,0.02591177,-2.7713330000000003e-05,-5.192243e-05,0.00057953376,-0.0034552066200084,Ejercicio2
13,-0.00067417556,-0.086892685,0.025917866,-3.3736210000000005e-05,-5.5300105e-05,0.00060674155,-0.0034552066200084,Ejercicio2
14,-0.00072650856,-0.086898766,0.025917656,-3.8460415e-05,-5.733979e-05,0.0006258266999999,-0.0034552066200084,Ejercicio2
15,-0.00076753277,-0.08690177,0.025911474,-4.2096313e-05,-5.8437858e-05,0.0006384045499999,-0.0034552066200084,Ejercicio2
16,-0.00079795855,-0.086902824,0.02590024,-4.478061e-05,-5.8960814000000005e-05,0.00064617634,-0.0034552066200084,Ejercicio2
17,-0.00081948394,-0.08690279,0.0258856329999999,-4.6596725e-05,-5.9157107e-05,0.0006505316,-0.0034552066200084,Ejercicio2
