time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
27,0.00827195,-0.08844652,0.0013750023,-0.0029471648,-0.00032838777,-0.0040530634,0.0002067022134495,Ejercicio1
28,0.0075274205,-0.0884285,0.00060142595,-0.0032624183,-0.00013108984,-0.004433057,0.0003012326015664,Ejercicio1
29,0.006737698,-0.08837215,-0.00021106976,-0.003668048,0.00016946495,-0.0046027994,0.0003639793563413,Ejercicio1
30,0.006040471,-0.08825967,-0.0009981939,-0.0040276875,0.0004664902,-0.004494384,0.0004509979112089,Ejercicio1
31,0.005450424,-0.08811909,-0.0016281549,-0.00428183,0.00066323245,-0.004174321,0.0005330537641613,Ejercicio1
32,0.0048079696,-0.08798352,-0.0020999873,-0.004391103,0.0007484142,-0.0036576293,0.0005727704483406,Ejercicio1
33,0.0039564493,-0.0878539899999999,-0.002497043,-0.004322797,0.00074802667,-0.0029042385,0.0006299652197546,Ejercicio1
34,0.0029306888999999,-0.08773729,-0.0027964385,-0.0041052184,0.0006917636,-0.0019695312,0.0006489329435974,Ejercicio1
35,0.0019658211,-0.087656006,-0.002959679,-0.0038234992,0.0006088917,-0.0010026685,0.000668087922689,Ejercicio1
36,0.0012008501,-0.08761239,-0.0030379649999999,-0.0035681274,0.0005268418,-0.0001361309,0.000702892621463,Ejercicio1
37,0.0006862287,-0.08759425,-0.0030503942999999,-0.0033721,0.0004659788999999,0.0005032797,0.0007039397729463,Ejercicio1
38,0.00038601953,-0.0875895,-0.0030157892999999,-0.0032350194,0.00043188363,0.00087913465,0.0007036104234531,Ejercicio1
39,0.00019346042,-0.08758813,-0.0029950106,-0.0031653306,0.0004189955,0.0010676836,0.0006688057246792,Ejercicio1
40,3.2980870000000006e-05,-0.087584366,-0.003027734,-0.0031686134,0.00042143252,0.0011430238,0.0007036104234531,Ejercicio1
41,-0.00013596348,-0.08757528,-0.0031308587,-0.0032487688,0.0004368344,0.0011438117,0.0007036104234531,Ejercicio1
42,-0.00034003085,-0.087558525,-0.0033110526,-0.0034144622999999,0.00046612856,0.0010828507999999,0.0007080100481053,Ejercicio1
43,-0.00060495645,-0.08753095,-0.0035670025,-0.0036795216,0.00051245904,0.0009585607,0.0007159237044933,Ejercicio1
44,-0.00095954794,-0.087488335,-0.0038871968,-0.0040559325,0.0005788208,0.0007653657,0.0007849799990852,Ejercicio1
45,-0.0014304954,-0.0874266,-0.004246745,-0.004535166,0.00066326773,0.0005108494,0.0007880229900619,Ejercicio1
46,-0.0020359085,-0.0873434699999999,-0.004607544,-0.0050684986,0.00075451857,0.00023689947,0.000827732962198,Ejercicio1
47,-0.0027757385,-0.087239204,-0.0049288263,-0.005570825,0.00083265066,2.0315167e-05,0.0008681370695957,Ejercicio1
48,-0.0036146543,-0.08711781,-0.0051802588,-0.0059356475,0.0008749908,-4.0854182e-05,0.0008790889310959,Ejercicio1
49,-0.0044943175,-0.086988976,-0.0053379316,-0.0060568376,0.0008645543999999,0.00015503296,0.0009080868158914,Ejercicio1
50,-0.005377817,-0.08686874,-0.0053713036,-0.005862542,0.0007901804,0.00068148327,0.0009189581425699,Ejercicio1
51,-0.0062511845,-0.08677082,-0.005238963,-0.0053322372,0.0006489815,0.0015445857999999,0.0008886877966026,Ejercicio1
52,-0.007043183,-0.08670152,-0.004932233,-0.004554758,0.00046623456,0.0026426437,0.0008669398500605,Ejercicio1
53,-0.0076666884,-0.08667505,-0.004493518,-0.00371159,0.00028651986,0.0037805753,0.000827732962198,Ejercicio1
54,-0.008055099,-0.086692986,-0.0040341797,-0.0030169954,0.00014569417,0.004661403,0.00078827236396,Ejercicio1
55,-0.008265678,-0.0867334,-0.0036255438,-0.0025512402,4.7831144e-05,0.0051524644,0.0007284389598206,Ejercicio1
56,-0.008442553,-0.08678402,-0.003219599,-0.0022262628,-2.9702848e-05,0.0053757467,0.0007049202852978,Ejercicio1
57,-0.0086420949999999,-0.08684375,-0.0027583306,-0.0019595593,-0.00010482956,0.005436985,0.0006499679547612,Ejercicio1
58,-0.008852012,-0.08691342,-0.0022243659999999,-0.0017200766,-0.0001835321199999,0.005360563,0.0006222383999377,Ejercicio1
59,-0.009048696,-0.08699838,-0.0016130591999999,-0.0015038351,-0.00026530612,0.0051074724,0.0005413654519458,Ejercicio1
60,-0.00922662,-0.08711118,-0.00089355105,-0.0013017509,-0.00034610078,0.004611813,0.0004586290351502,Ejercicio1
61,-0.0093898949999999,-0.08725087,-9.086293e-05,-0.0011146122,-0.000413324,0.0038984802,0.0003632420535205,Ejercicio1
62,-0.0095120109999999,-0.087390175,0.00063582927,-0.0009657506,-0.0004538556,0.003166917,0.0002920914357132,Ejercicio1
63,-0.00955076,-0.087506714,0.0011817726,-0.0008552372,-0.00047192413,0.002592319,0.0002128958301817,Ejercicio1
64,-0.009530254,-0.08759708,0.0015786724999999,-0.0007620425,-0.00047888798,0.0021959927,0.0001974699211661,Ejercicio1
65,-0.009494327,-0.087663124,0.0018676971,-0.0006757064,-0.00048110694,0.001940539,0.0001379383719441,Ejercicio1
66,-0.009458889,-0.08770887,0.0020732598,-0.0005972893,-0.00048127362,0.001783447,0.0001186530381458,Ejercicio1
67,-0.009425735,-0.08773973,0.0022180417,-0.00052933425,-0.00048062226,0.0016876938,9.954384016878336e-05,Ejercicio1
68,-0.009395084,-0.08776058,0.0023219404,-0.0004712144999999,-0.0004795888,0.0016269382,9.20788879617879e-05,Ejercicio1
69,-0.009367798,-0.0877750549999999,0.0023991175,-0.00042015734,-0.00047813272,0.0015849539,9.20788879617879e-05,Ejercicio1
70,-0.009345043,-0.08778557,0.0024585257,-0.0003730982199999,-0.0004759387,0.0015526185,5.98052221690178e-05,Ejercicio1
71,-0.00932791,-0.087793655,0.0025055974,-0.00032751217,-0.00047245896,0.0015252886999999,5.98052221690178e-05,Ejercicio1
72,-0.009317278,-0.087800156,0.0025436084,-0.00028132427,-0.00046683624,0.0015011394,5.98052221690178e-05,Ejercicio1
73,-0.009313712,-0.0878054049999999,0.0025744421,-0.00023214045,-0.00045774806,0.0014802626,5.98052221690178e-05,Ejercicio1
74,-0.0093174305,-0.08780938,0.002598965,-0.00017616376,-0.00044320363,0.0014641988,5.98052221690178e-05,Ejercicio1
75,-0.00932856,-0.08781189,0.002617484,-0.00010770397,-0.00042047077,0.0014554259,6.0217900996442415e-05,Ejercicio1
76,-0.0093479805,-0.08781291,0.0026310563,-2.0916274e-05,-0.00038666445,0.0014561704,6.0217900996442415e-05,Ejercicio1
77,-0.0093778489999999,-0.087812874,0.0026438297999999,8.572741e-05,-0.00034055462,0.001466447,6.0030685442927934e-05,Ejercicio1
78,-0.009418575,-0.08781268,0.0026634958,0.00020691091,-0.00028439698,0.0014835789,6.176123517721508e-05,Ejercicio1
79,-0.00946209,-0.087812836,0.002697207,0.00033535722,-0.0002229089099999,0.0015057784,6.280173948170097e-05,Ejercicio1
80,-0.009491674,-0.087812836,0.0027495093,0.0004684889,-0.00016014473,0.0015362321,5.356700914797452e-05,Ejercicio1
81,-0.009492363,-0.08781162,0.0028267748,0.0006097698,-9.795549e-05,0.0015820737,5.356700914797452e-05,Ejercicio1
82,-0.009460262,-0.08780793,0.0029376476,0.0007640084,-3.69996e-05,0.0016501794,-2.873257921072908e-06,Ejercicio1
83,-0.009402909,-0.08780062,0.0030818805999999,0.0009290399,2.115721e-05,0.0017451164,-4.266979461882806e-06,Ejercicio1
84,-0.009331872,-0.08778917,0.0032461913,0.0010962037,7.381644e-05,0.0018715208999999,-2.328658174263897e-05,Ejercicio1
85,-0.009254459,-0.08777327,0.0034230344,0.0012632421,0.00011939507,0.0020373137,-3.804751398313354e-05,Ejercicio1
86,-0.009173321,-0.087752106,0.003623273,0.0014395535,0.0001582392,0.0022525115,-6.978785253623386e-05,Ejercicio1
87,-0.00908986,-0.08772351,0.0038700109,0.001640025,0.00019109431,0.0025285661,-9.49887678115038e-05,Ejercicio1
88,-0.009002968,-0.08768304,0.0041896405,0.0018772908,0.00021761943,0.0028788662,-0.0001387532220789,Ejercicio1
89,-0.0089044279999999,-0.08762418,0.0045962358,0.002147704,0.00023447858,0.0033066943,-0.0001840811844268,Ejercicio1
90,-0.00877219,-0.0875425599999999,0.0050642066,0.0024077225,0.00023122503,0.003776632,-0.000251603704573,Ejercicio1
91,-0.008584385,-0.08744132,0.0055636234,0.0025925434,0.00019299433,0.004200914,-0.0003264402707502,Ejercicio1
92,-0.008375099,-0.0873339,0.0061072903,0.0026697862,0.000121860825,0.004442792,-0.0004075029456908,Ejercicio1
93,-0.008196312,-0.087234985,0.0066310334,0.002622086,4.342095e-05,0.004403157,-0.0004633503708965,Ejercicio1
94,-0.008043943,-0.087137314,0.007170015,0.0024582157,-3.0051794e-05,0.004034642,-0.0005397685812026,Ejercicio1
95,-0.0079030375,-0.0870327,0.0077941566,0.002202359,-9.592519e-05,0.0033446362,-0.0006246771067463,Ejercicio1
96,-0.0077313056,-0.086944496,0.0083310479999999,0.0019051238,-0.00014182998,0.0025444214,-0.0007166654334397,Ejercicio1
97,-0.007506644,-0.08688971,0.008677854,0.0016316795,-0.00016894695,0.0018530084,-0.0007555434305007,Ejercicio1
98,-0.00727447,-0.08686338,0.0089014845,0.0014127697,-0.000186399,0.0013288930999999,-0.0007664386546395,Ejercicio1
99,-0.0070737185,-0.08685377,0.009096914,0.0012469243,-0.00019931613,0.0009277868,-0.0008113197596479,Ejercicio1
100,-0.006909392,-0.08685302,0.009303966,0.0011231164,-0.00020990072,0.0006007687,-0.0008465873949963,Ejercicio1
101,-0.0067755237,-0.08685803,0.009500735,0.0010308157,-0.00021847582,0.00033652472,-0.0008767920444139,Ejercicio1
102,-0.0066693444,-0.08686686,0.009658806,0.0009622434,-0.00022496562,0.00013617921,-0.0009268494755638,Ejercicio1
103,-0.0065895849999999,-0.086877365,0.009774875,0.00091146326,-0.00022972938,-8.637699000000001e-06,-0.0009429858663614,Ejercicio1
104,-0.0065326567,-0.08688801,0.0098599239999999,0.000873367,-0.00023329692,-0.00011141389,-0.0009429858663614,Ejercicio1
105,-0.006492948,-0.08689822,0.009926045,0.00084359354,-0.00023608716,-0.00018396373,-0.0009429858663614,Ejercicio1
106,-0.0064643297,-0.0869082499999999,0.0099826355,0.0008187801,-0.00023839125,-0.00023434648,-0.0009429858663614,Ejercicio1
107,-0.0064406943,-0.086919174,0.010036885,0.0007969218,-0.0002404901,-0.00026625934,-0.0009827730569029,Ejercicio1
108,-0.0064153605,-0.08693328,0.010095535,0.0007779197,-0.00024286146,-0.0002778068799999,-0.0009827730569029,Ejercicio1
109,-0.006380641,-0.08695471,0.010166735,0.0007635782,-0.00024637099,-0.00026027057,-0.0009893473787769,Ejercicio1
110,-0.0063327484,-0.08698784,0.010258263,0.00075328004,-0.0002518966,-0.00020401675,-0.0009893473787769,Ejercicio1
111,-0.006285176,-0.0870316,0.010369902,0.0007340567,-0.00025930908,-0.00011633665,-0.0010345661160831,Ejercicio1
112,-0.006265509,-0.0870802599999999,0.010494812,0.0006838759,-0.00026789644,-1.943386e-05,-0.0010428111429979,Ejercicio1
113,-0.0062777743,-0.08713233,0.010622517,0.00059747934,-0.00027588373,8.004836999999999e-05,-0.0010873285107354,Ejercicio1
114,-0.006287217,-0.087191216,0.0107309839999999,0.00049081105,-0.00027788183,0.00019171438,-0.0010875862311484,Ejercicio1
115,-0.0062670627,-0.0872643,0.010811091,0.0003539368,-0.0002673317,0.0003146769999999,-0.0010875862311484,Ejercicio1
116,-0.006214066,-0.08736471,0.0108818655,0.00014036012,-0.00023780838,0.0004395309399999,-0.0010880323712529,Ejercicio1
117,-0.006147119,-0.08750079,0.010971358,-0.00018155356,-0.00018147725,0.00055136967,-0.0010908798905515,Ejercicio1
118,-0.0061088324,-0.08765922,0.011086611,-0.0005798797,-9.523096e-05,0.00062296206,-0.0011489258083349,Ejercicio1
119,-0.0061080847,-0.08780906,0.011185014,-0.0009709562,7.6340367e-06,0.00064183974,-0.0011504710116102,Ejercicio1
120,-0.0061240463,-0.08792524,0.011213647,-0.0012876524,0.00010441001,0.00062573045,-0.0011501377780158,Ejercicio1
121,-0.0061447372,-0.08800455,0.011183028,-0.0015170587,0.00018139069,0.0005974916,-0.0011501377780158,Ejercicio1
122,-0.0061614084,-0.08805605,0.0111341629999999,-0.0016715434,0.0002364838599999,0.0005749155999999,-0.0011501377780158,Ejercicio1
123,-0.0061721406,-0.08808937,0.011090847,-0.0017685138,0.0002734056,0.00056674504,-0.0011501377780158,Ejercicio1
124,-0.0061798067,-0.088111305,0.0110584799999999,-0.0018243588,0.0002972302,0.00057437277,-0.0010971660280365,Ejercicio1
125,-0.0061868973,-0.08812605,0.011035834,-0.0018505312,0.0003120546,0.00059788144,-0.0010953409703405,Ejercicio1
126,-0.0061952324,-0.08813606,0.011021472,-0.0018526117,0.00032036322,0.0006393619,-0.0010953409703405,Ejercicio1
127,-0.0062060475,-0.08814264,0.011015225,-0.0018302984,0.00032315147,0.0007044376,-0.0010953409703405,Ejercicio1
128,-0.0062181854,-0.08814644,0.011018115,-0.0017763091,0.00032007962,0.000803493,-0.0010953409703405,Ejercicio1
129,-0.0062233567,-0.0881478649999999,0.011032357,-0.0016739863,0.00030943084,0.0009526981,-0.0010953409703405,Ejercicio1
130,-0.006199877,-0.08814795,0.011061693,-0.0014935364,0.0002876992,0.00117798,-0.0010971660280365,Ejercicio1
131,-0.0061113143,-0.08814946,0.011111068,-0.0011853018,0.00024824281,0.0015251889,-0.0011501377780158,Ejercicio1
132,-0.005922218,-0.08815629,0.011184935,-0.00068360776,0.00018156973,0.0020510101,-0.0011501377780158,Ejercicio1
133,-0.005645689,-0.0881667,0.011290671,4.283413300000001e-05,8.50619e-05,0.002738392,-0.0011499484062459,Ejercicio1
134,-0.0053581944,-0.08817382,0.0114495125,0.0009801011,-3.8486810000000006e-05,0.0034820402,-0.00115815092779,Ejercicio1
135,-0.0051309623999999,-0.08818076,0.011677322,0.0021149529999999,-0.00019535159,0.004232712,-0.0012504881856096,Ejercicio1
136,-0.0049256215,-0.08819892,0.0119627285,0.0033684468,-0.00037296122,0.0049579225,-0.001259206539294,Ejercicio1
137,-0.0046077757,-0.0882457,0.012306449,0.0046274023,-0.0005322821,0.005573832,-0.0013282836052949,Ejercicio1
138,-0.004158957,-0.08833287,0.012712532,0.0057771773,-0.00063792324,0.006004058,-0.0014027265186733,Ejercicio1
139,-0.0036875122,-0.08843345,0.013109503,0.006622537,-0.0006777597,0.0062172728,-0.0014472010492935,Ejercicio1
140,-0.003174064,-0.08852099,0.013397751,0.007095472,-0.0006480654999999,0.006149848,-0.0015075637469443,Ejercicio1
141,-0.0024522328,-0.088605446,0.01356797,0.007300081,-0.0005324615,0.0057327747,-0.0015089470661153,Ejercicio1
142,-0.0014981087,-0.08870013,0.013678916,0.0073090897,-0.00032366168,0.0048909984,-0.0015091964400135,Ejercicio1
143,-0.0004402684599999,-0.088791855,0.013833856,0.007161295,-7.2836876e-05,0.0037641108,-0.0015652602389441,Ejercicio1
144,0.00059052193,-0.08886009,0.014015755,0.0069277096,0.00013300028,0.0026759317,-0.0015670274676471,Ejercicio1
145,0.0015042803,-0.08890262,0.014154244,0.0066457624,0.0002673065,0.0017612544,-0.0016107268158738,Ejercicio1
146,0.0021951892,-0.08892029,0.014236654,0.0063048654,0.0003281748299999,0.001037909,-0.0016798368107169,Ejercicio1
147,0.0026175122,-0.08891498,0.014244214,0.005927983,0.0003210007799999,0.00049362436,-0.0016790867232294,Ejercicio1
148,0.0028618123999999,-0.08889351,0.014152065,0.0055826106,0.0002594168499999,8.05814e-05,-0.0016103671846656,Ejercicio1
149,0.0030909846,-0.08886508,0.0139453535,0.0052878249999999,0.00014290875,-0.00027511716,-0.0015637362984704,Ejercicio1
150,0.0034095597,-0.0888414,0.0136414539999999,0.0050490346,-3.267659e-05,-0.0006094246,-0.0015107200403021,Ejercicio1
151,0.0038069956,-0.088831085,0.0133181095,0.0048883039999999,-0.00026883245,-0.0009102821,-0.0014665694557147,Ejercicio1
152,0.0042318115,-0.08883357,0.013056033,0.0047696834,-0.00055738705,-0.0011846147,-0.0014474557447929,Ejercicio1
153,0.004597766,-0.08884603,0.0128719059999999,0.004669182,-0.0008290031599999,-0.001435092,-0.0014378892834638,Ejercicio1
154,0.004847742,-0.08886767,0.012730066,0.0045988774,-0.0010100515999999,-0.0016530409,-0.0014044717448396,Ejercicio1
155,0.0050328956,-0.08890226,0.012597211,0.004525323,-0.0010998571,-0.0018637821999999,-0.0013665965530465,Ejercicio1
156,0.0052758937,-0.08895658,0.012460315,0.0043998227,-0.0011122289,-0.0021368458,-0.0013652837104919,Ejercicio1
157,0.00565344,-0.08902607,0.012245733,0.0042014027,-0.0010489947,-0.0024796124,-0.0013331322787074,Ejercicio1
158,0.00614017,-0.089097755,0.011894866,0.0039210317,-0.0008844691,-0.002814432,-0.0012623695413852,Ejercicio1
159,0.006671964,-0.08916145,0.011529683,0.0035772219,-0.00058639723,-0.00309659,-0.0011776510737654,Ejercicio1
160,0.007237199,-0.0892099099999999,0.011236534,0.0032554157,-0.00020064145,-0.003347871,-0.001148795151023,Ejercicio1
161,0.007884078,-0.089232544,0.0109315289999999,0.0030119233,0.00020213977,-0.0036056838,-0.0010923326879104,Ejercicio1
162,0.008497417,-0.08922271,0.0105765085,0.0028431025,0.00054615533,-0.0038559299,-0.0010469985800277,Ejercicio1
163,0.008927167,-0.089195045,0.0102231455,0.002680018,0.00076370317,-0.004052034,-0.0009946848631503,Ejercicio1
164,0.009205601,-0.0891625059999999,0.009905385,0.0024974015,0.0008698506,-0.0041793012999999,-0.0009483233507348,Ejercicio1
165,0.009401724,-0.08912864,0.009598898,0.0022970014,0.0009087846,-0.0042344294,-0.000934212599825,Ejercicio1
166,0.009546654,-0.08909219,0.009276956,0.0020519927,0.0009100234,-0.0042081885,-0.0008451891302193,Ejercicio1
167,0.009681127,-0.08905206,0.008930849,0.0017340302,0.00088792384,-0.0040997199999999,-0.0007912097960429,Ejercicio1
168,0.009879737,-0.08901225,0.008567094,0.001356405,0.00084641856,-0.0039415476,-0.0007346788286159,Ejercicio1
169,0.010213929,-0.0889786,0.0081826105,0.00092076725,0.0007873424,-0.003769331,-0.0007081812706595,Ejercicio1
170,0.010688042,-0.08895411,0.0077571707,0.0003885151,0.00071401995,-0.003575211,-0.0006226045974937,Ejercicio1
171,0.011196089,-0.08893373,0.0072936063,-0.00019512036,0.0006272447,-0.003344104,-0.0005509286535857,Ejercicio1
172,0.011620422,-0.08890657,0.0068404536,-0.000726033,0.0005291546,-0.0030912733,-0.000497441754929,Ejercicio1
173,0.011922828,-0.08887192,0.006449188,-0.0011617186,0.00042480725,-0.0028125947,-0.0004478170487007,Ejercicio1
174,0.012060145,-0.08883857,0.006163461,-0.0014781839,0.00032779646,-0.0025119948,-0.0004150070613107,Ejercicio1
175,0.012033175,-0.088810905,0.005975855,-0.0016556481,0.00025502223,-0.0022408602,-0.0003839983352154,Ejercicio1
176,0.011934433,-0.0887877,0.0058425145,-0.0017248073,0.00021018152,-0.0020355208,-0.0003664918397685,Ejercicio1
177,0.011833134,-0.0887677,0.0057411547,-0.0017350266,0.0001863041,-0.0018826643,-0.0003682713705603,Ejercicio1
178,0.011752297,-0.08874896,0.005659346,-0.0017127185,0.00017667384,-0.0017562114,-0.0003554029153631,Ejercicio1
179,0.011702248,-0.088728775,0.0055848155,-0.0016635667999999,0.00017692387,-0.0016367586,-0.0003355831852963,Ejercicio1
180,0.011689894,-0.08870402,0.0055044007,-0.0015830921,0.00018387216,-0.0015112729,-0.0003210846824213,Ejercicio1
181,0.011713737,-0.08867196,0.0054076643,-0.0014633776,0.00019457251,-0.0013714473,-0.0003014844744227,Ejercicio1
182,0.0117581835,-0.088632324,0.005296213,-0.0013007964999999,0.00020625167,-0.0012144097,-0.0002932364579105,Ejercicio1
183,0.011798304,-0.08858864,0.005188937,-0.0011029645999999,0.00021703574,-0.0010420558,-0.0002880566909055,Ejercicio1
184,0.011816861,-0.08854535,0.0051082672999999,-0.00088422084,0.00022619861,-0.0008585191,-0.0002705598285704,Ejercicio1
185,0.011806303,-0.08850484,0.0050591635999999,-0.0006652695,0.00023335819,-0.000679014,-0.0002607466191191,Ejercicio1
186,0.011756927,-0.08846775,0.0050273323,-0.00048095784,0.00023636945,-0.0005371812,-0.0002607466191191,Ejercicio1
187,0.011671443,-0.0884313499999999,0.004994771,-0.0003564210199999,0.00022881544,-0.00046246335,-0.0002607466191191,Ejercicio1
188,0.011570236,-0.08839274,0.0049528527,-0.0002910545,0.00020551126,-0.00046060717,-0.0002507947433202,Ejercicio1
189,0.011474955,-0.08835727,0.004911799,-0.00026784053,0.00017362103,-0.00049944806,-0.0002507947433202,Ejercicio1
190,0.011396507,-0.08832998,0.0048870544,-0.0002680813699999,0.00014219525,-0.0005429944,-0.0002507947433202,Ejercicio1
191,0.011336499,-0.08830826,0.004882221,-0.0002832604,0.00011081315,-0.00058842206,-0.0002507947433202,Ejercicio1
192,0.011284447,-0.08828944,0.004891473,-0.0003073152,7.950899e-05,-0.0006381561999999,-0.0002507947433202,Ejercicio1
193,0.011224909,-0.08827402,0.0049060616,-0.0003285896,5.334321e-05,-0.0006822245,-0.0002507947433202,Ejercicio1
194,0.011159301,-0.0882626,0.0049199542999999,-0.0003401594,3.506211e-05,-0.0007142396,-0.0002507947433202,Ejercicio1
195,0.011098407,-0.08825462,0.0049310317,-0.00034328455,2.3135552e-05,-0.00073624367,-0.0002496673665158,Ejercicio1
196,0.011047501,-0.08824907,0.0049392247,-0.00034144464,1.5129643e-05,-0.0007518545,-0.0002496673665158,Ejercicio1
197,0.0110066,-0.08824513,0.0049451159999999,-0.000337275,9.358348e-06,-0.0007635478,-0.0002494256605098,Ejercicio1
198,0.010974033,-0.08824226,0.004949355,-0.00033232465,4.892249e-06,-0.00077277094,-0.0002489271782549,Ejercicio1
199,0.010948049,-0.08824012,0.0049524612,-0.0003274046,1.253635e-06,-0.0007803479,-0.0002489271782549,Ejercicio1
0,0.0018813599999999,-0.08756138,0.005368388,-8.215295000000001e-05,-4.9733512e-05,0.00032673782,-0.0002909811055151,Ejercicio2
1,0.0029780731,-0.087645515,0.0055354704999999,-1.5631402e-05,-8.319472e-05,0.00014650382,-0.0003247954134897,Ejercicio2
2,0.0047175,-0.08777919,0.005782036,6.5963455e-05,-0.000119021565,-0.00010794876,-0.0003610505656203,Ejercicio2
3,0.006591578,-0.0879219899999999,0.0060523376,0.00012583785,-0.0001371727899999,-0.00034049997,-0.0004104227707815,Ejercicio2
4,0.0080681709999999,-0.0880304299999999,0.00627033,0.0001651038,-0.00014109702,-0.00048156032,-0.0004124519668277,Ejercicio2
5,0.0090003399999999,-0.08809509,0.0064071064,0.00019848046,-0.00013945936,-0.0005427048,-0.0004431906467717,Ejercicio2
6,0.009516778,-0.08812892,0.006469374,0.0002274342,-0.0001345541,-0.00056782883,-0.0004440452540365,Ejercicio2
7,0.009786095,-0.08814586,0.0064757214,0.00024853893,-0.00012634686,-0.0005878621,-0.0004440452540365,Ejercicio2
8,0.009924711,-0.08815467,0.0064480256999999,0.00026056418,-0.00011498717,-0.0006159443,-0.0004440452540365,Ejercicio2
9,0.00999761,-0.08815985,0.0064045024,0.00026405326,-0.00010077432,-0.00065588695,-0.0004440452540365,Ejercicio2
10,0.010038361,-0.08816348,0.00635662,0.00026005644,-8.38162e-05,-0.0007084953,-0.0004127563809892,Ejercicio2
11,0.010063316,-0.08816644,0.00630888,0.00024931344,-6.400371000000001e-05,-0.00077416414,-0.0004127563809892,Ejercicio2
12,0.010079287,-0.08816903,0.0062599926,0.0002317906499999,-4.1065227e-05,-0.0008537732,-0.0004127563809892,Ejercicio2
13,0.0100876389999999,-0.088171295,0.0062044134,0.00020649168,-1.4505466e-05,-0.00094931716,-0.0004112352666465,Ejercicio2
14,0.01008671,-0.08817322,0.0061336794,0.0001714457899999,1.6573531999999997e-05,-0.0010647306,-0.0004130732534655,Ejercicio2
15,0.010073694,-0.08817474,0.006037588,0.00012381285,5.3643383e-05,-0.0012066916,-0.0004079677544646,Ejercicio2
