time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
95,0.0020327873,-0.087507744,-0.0014946686,-7.883923499999999e-05,0.0004717734,-0.0008375245,0.0005123077520492822
96,0.0018158915,-0.08751871,-0.001656161,-0.00017429513,0.00048475005999999997,-0.0010301002,0.0005390999389362587
97,0.0016034242999999999,-0.08753291,-0.0018157746,-0.00030475184000000003,0.00049714157,-0.0012170835,0.0005539559360178364
98,0.0014044352,-0.08754987,-0.0019597737,-0.00046841532000000004,0.0005089032599999999,-0.0013884799999999999,0.0005631609244504712
99,0.0012002746,-0.08756882,-0.0020962339999999998,-0.0006616469000000001,0.0005223557399999999,-0.0015559043,0.000572015644844576
100,0.0009816682300000002,-0.087588585,-0.0022376192000000002,-0.0008745159000000001,0.0005399008400000001,-0.0017322066,0.0006202107361029421
101,0.00075732714,-0.08760786400000001,-0.0023908336,-0.0010923961,0.00056229275,-0.0019198155,0.0006202107361029421
102,0.0005377739700000001,-0.087625626,-0.0025574167,-0.0013040681999999999,0.0005885942,-0.0021108444,0.0006293742867831157
103,0.00032148165000000004,-0.087641556,-0.0027385623,-0.001507827,0.0006176516399999999,-0.0022951505000000003,0.0006354738153037515
104,9.403058999999999e-05,-0.08765626500000001,-0.0029389322,-0.0017107536000000002,0.0006497397400000001,-0.00246886,0.000667758573195897
105,-0.00016519384,-0.08767125,-0.0031637208000000003,-0.0019219983000000002,0.0006869568,-0.0026367154,0.0007025632719698467
106,-0.00047356868000000005,-0.087688416,-0.0034093874,-0.0021421231999999998,0.0007320398700000001,-0.0028087022,0.0007099670077138645
107,-0.0008404973,-0.08770947,-0.003655213,-0.002352593,0.00078673,-0.0029905636,0.0007271424344391322
108,-0.0012747694000000002,-0.08773559,-0.0038614986,-0.002509317,0.0008512103600000001,-0.0031665072,0.000783932847601871
109,-0.0017902068,-0.08776669,-0.0039787548,-0.0025498085000000004,0.0009240072000000001,-0.003284322,0.000783932847601871
110,-0.0023878527,-0.087800316,-0.0039740455,-0.0024240122,0.0010006938,-0.0032625272,0.0007841822215000409
111,-0.0030322179999999997,-0.087832886,-0.0038619525000000003,-0.0021300416000000003,0.0010736707000000001,-0.003038763,0.0007841822215000409
112,-0.00364913,-0.08786117,-0.0037079407999999997,-0.0017309171,0.0011344193000000001,-0.0026347482,0.0007418636542209665
113,-0.004154893000000001,-0.08787945999999999,-0.0035573356,-0.0013272445,0.0011771508,-0.0021561818000000003,0.0007151259269082116
114,-0.0045029416,-0.08788067,-0.0033812711000000004,-0.00099732053,0.0012009121,-0.001716756,0.0007102163816120345
115,-0.0047149673,-0.08786091,-0.0031176974999999997,-0.0007620041,0.0012070453000000002,-0.0013763306,0.0007028126458680167
116,-0.004853825,-0.08781919,-0.0027205389,-0.0006181847,0.0011918883,-0.0011475517,0.0006357231892019214
117,-0.0049828500000000005,-0.08776248,-0.0022397258,-0.00059023607,0.0011478698,-0.0010094318,0.00062013076050793
118,-0.005129717000000001,-0.08769785000000001,-0.0017400166,-0.0007296336,0.0010669561999999998,-0.0009737008,0.0005392578125160668
119,-0.005302400600000001,-0.08762311,-0.001200545,-0.0010508848,0.00094285375,-0.0010617996000000002,0.00047637115425639955
120,-0.005519395000000001,-0.08755289999999999,-0.0007207242,-0.0013619334000000002,0.0008097532400000001,-0.0010396032,0.0004349482941490085
121,-0.005782352399999999,-0.08749361,-0.00032669798,-0.0015458106,0.0006904016,-0.0008050907000000001,0.0003764489269449856
122,-0.005979919,-0.08743915,1.5516139999999998e-05,-0.001676234,0.0005922621,-0.0005415808600000001,0.00036113441409072437
123,-0.0061135902,-0.087385506,0.0003697103,-0.0017904333,0.0005148615,-0.00032371935000000005,0.00032648129752437
124,-0.006316396,-0.08734556,0.0007416514,-0.0018256311000000001,0.00047128358,-0.00012138738000000001,0.0002796825203291306
125,-0.006609018,-0.08731948,0.0011642674,-0.0017175152,0.00046963793,7.084970000000001e-05,0.00021285233976553873
126,-0.006903122,-0.08730058,0.00156192,-0.0014764931,0.00050164354,0.00022538297,0.0001964094332197514
127,-0.007113004700000001,-0.08728920999999999,0.001867968,-0.0012102317,0.0005450874,0.00033787313,0.00013687788399768734
128,-0.007214153300000001,-0.08728648,0.0021167204,-0.0010102648000000001,0.0005810498600000001,0.00043103590000000006,0.00011759255019941028
129,-0.0072357335,-0.08728891,0.002392483,-0.0008622035,0.0006088624000000001,0.00050585645,9.101840001535648e-05
130,-0.007234873300000001,-0.087291534,0.0027599900000000004,-0.0007247883000000001,0.00063646364,0.00050639373,4.951000388885996e-05
131,-0.0072753253000000006,-0.08728879,0.003265146,-0.0005792599,0.0006713609000000001,0.00032268074,-2.844658275313807e-05
132,-0.007308697,-0.08727988,0.003719954,-0.00045997655,0.0007127186,4.5704767e-05,-7.12539167193798e-05
133,-0.0072608833,-0.087263275,0.00395022,-0.00040966094,0.0007553076,-0.00019067377999999998,-0.00010250999485210418
134,-0.007169986200000001,-0.087233315,0.0040568542,-0.00043394542000000004,0.00079708713,-0.00045880949999999997,-0.00012827123681379062
135,-0.007079926,-0.087196754,0.00409453,-0.0005073537,0.0008334929,-0.0007782005,-0.00013308814942696184
136,-0.007014173,-0.087167175,0.004077393,-0.0005879034,0.0008592220000000001,-0.0010913534000000001,-0.00013308814942696184
137,-0.0069759164000000005,-0.08714714,0.0040298686,-0.0006605183,0.0008746266000000001,-0.0013524595,-0.00012153968111124201
138,-0.006959394,-0.08713312000000001,0.0039697406000000005,-0.00072804075,0.0008834045499999999,-0.0015567049,-0.00012153968111124201
139,-0.0069588447,-0.0871224,0.0039033460000000002,-0.0007941552,0.00088883585,-0.0017162018000000002,-0.0001003024958101984
140,-0.006971419,-0.08711369000000001,0.0038310595,-0.0008612096,0.0008929753000000001,-0.0018430576000000001,-9.86992030131607e-05
141,-0.006996672000000001,-0.08710647,0.003750885,-0.0009310552,0.0008970175999999999,-0.0019457184,-7.349828773789074e-05
142,-0.007035505,-0.08710058,0.0036604320000000004,-0.0010050701,0.00090166134,-0.0020287402000000003,-7.349828773789074e-05
143,-0.0070893264,-0.08709612,0.003558358,-0.0010835935,0.0009072986,-0.002092539,-7.349828773789074e-05
144,-0.0071594357,-0.08709349000000001,0.0034457812,-0.0011651958,0.0009140946,-0.0021328843000000004,-5.5103064013239456e-05
145,-0.007246326,-0.087093346,0.0033278873,-0.0012459671000000002,0.0009219931999999999,-0.002140691,-2.949373423649027e-05
146,-0.007348648500000001,-0.08709659,0.0032149162,-0.001319337,0.0009305910499999999,-0.002102736,-2.6997016944295867e-05
147,-0.007462139,-0.08710404,0.0031207078,-0.0013773552,0.0009388836,-0.0020040112,-2.523339462949723e-05
148,-0.007579169300000001,-0.087116005,0.0030584690000000003,-0.0014133488,0.0009450143600000001,-0.0018312997,-7.9774146635397e-06
149,-0.007689659,-0.087132095,0.0030366538,-0.0014243754,0.00094616044,-0.0015746943,-7.9774146635397e-06
150,-0.007783759,-0.08715162,0.0030583332,-0.001411988,0.0009385186,-0.0012238718,-7.9774146635397e-06
151,-0.0078560743,-0.08717432,0.003125451,-0.0013810736,0.0009171777,-0.00076274264,-2.523339462949723e-05
152,-0.0079106836,-0.08720099,0.0032454393000000002,-0.0013379905,0.000875995,-0.00017164494,-2.6997016944295867e-05
153,-0.0079649076,-0.08723369,0.003431434,-0.0012874751,0.00080855155,0.0005642049999999999,-4.071079770143821e-05
154,-0.00804275,-0.08727624,0.0036854494,-0.0012242761,0.00071178937,0.0014518118,-7.245113625453854e-05
155,-0.008147943500000001,-0.087335526,0.003979023,-0.0011220944,0.0005906569,0.0024865412999999998,-0.00012049252962788973
156,-0.00824413,-0.087420334,0.0042773329999999995,-0.00093206537,0.00045244020000000004,0.0036660562,-0.00015541531522558297
157,-0.008293675,-0.0875319,0.004601297,-0.0006156460000000001,0.00029059815,0.005008531,-0.00018674446814513802
158,-0.008299512,-0.08765718,0.0050178823,-0.00020858985,9.256594e-05,0.006455774,-0.0002542669882913927
159,-0.008326463000000001,-0.08778095000000001,0.005505417300000001,0.00018838687000000002,-0.00012686469,0.007794069000000001,-0.0003115885506389525
160,-0.008473646999999999,-0.08789738,0.0059521923,0.0005104905400000001,-0.00034268814,0.008872087499999999,-0.0003599387858435714
161,-0.00867613,-0.08800331,0.0062923098,0.0007386222500000001,-0.00053280395,0.009630898,-0.0004084381992376575
162,-0.008816728,-0.08809056,0.006561573,0.00085929,-0.0006792978,0.010042276,-0.0004491852078207856
163,-0.008874878000000001,-0.08814909,0.006938858,0.0008758201000000001,-0.00078619504,0.010126417,-0.0004989679475369645
164,-0.008844975,-0.08819288,0.007538953300000001,0.0008379205,-0.00086793745,0.0099088745,-0.000602445635647012
165,-0.008702439000000001,-0.08824119000000001,0.008347355,0.0008011222,-0.0009310616,0.009399725000000001,-0.0007166654334397956
166,-0.008497435,-0.0882979,0.009198278,0.00076643187,-0.00096207273,0.008643788000000001,-0.0008296450158873182
167,-0.008333897,-0.08835902400000001,0.009872120000000002,0.0007235521000000001,-0.0009445641,0.007719234,-0.0009457927770866503
168,-0.008250709,-0.08842684,0.010296818000000001,0.0006615104000000001,-0.0008715423300000001,0.0066263247,-0.0009921542895021597
169,-0.008215084,-0.08849809,0.0105141,0.0005661525,-0.00074742544,0.005373477000000001,-0.0010451774167554095
170,-0.008173541000000001,-0.088558014,0.010623813999999999,0.00047209927,-0.00059527236,0.0041102185,-0.001089955199455746
171,-0.008084194,-0.088601456,0.010762397,0.00042844874,-0.00042654383000000003,0.002902654,-0.001090511524638086
172,-0.0079426184,-0.08863003000000001,0.01098157,0.0004560132,-0.00025439388,0.0018344990999999999,-0.001090511524638086
173,-0.0077835693,-0.088641655,0.011184024,0.0005585472,-0.00011692370500000001,0.0011319526,-0.0011485574424215234
174,-0.0076445869999999996,-0.088639786,0.011330823,0.0007218674000000001,-2.4450762000000003e-05,0.0008118716,-0.0011477495816766146
175,-0.007541786,-0.08863196000000001,0.011447438,0.0009191903500000001,3.6265716000000005e-05,0.0007377749,-0.0011608303662263898
176,-0.007469054,-0.08862306,0.011555964,0.0011265193,7.70445e-05,0.00079689425,-0.0012298603401334953
177,-0.0074114323000000005,-0.08861514,0.011667552000000001,0.0013297913,0.00010536657,0.00092194504,-0.001253167624045938
178,-0.007359592,-0.088608925,0.011783176,0.0015226912,0.00012622961,0.0010733204000000001,-0.001253167624045938
179,-0.007310142,-0.08860459,0.011900512000000002,0.0017044507,0.00014315919999999998,0.0012290576,-0.0012618859777303241
180,-0.0072613816,-0.08860201000000001,0.012018796,0.0018781463000000001,0.00015869366,0.0013793181999999999,-0.0012745261740309878
181,-0.0072113395,-0.08860085,0.012139110000000002,0.0020485888000000003,0.00017460264,0.0015216546,-0.0012745261740309878
182,-0.0071577525000000005,-0.08860069,0.012263331,0.0022206926,0.00019202057,0.0016574273,-0.0013309630437312353
183,-0.007098531000000001,-0.08860107,0.0123934965,0.002398687,0.00021160536,0.0017895203,-0.0013627140368896178
184,-0.007032046,-0.08860161,0.012531552,0.0025858393,0.00023371203,0.0019209352,-0.0013627140368896178
185,-0.0069571247,-0.08860203,0.012679182,0.002784299,0.00025852934,0.002053946,-0.001404271721948618
186,-0.0068728724000000005,-0.08860211,0.012837578,0.0029949255,0.0002861618,0.0021896696,-0.0014184180569794557
187,-0.0067785134,-0.08860171,0.013007171,0.0032171602,0.00031666267,0.0023279772,-0.0014514847325976588
188,-0.006673519,-0.088600685,0.013187251,0.0034489942,0.00035002887,0.0024676118,-0.0014492976274897583
189,-0.0065581675,-0.08859898,0.013375425,0.0036870437,0.00038614890000000004,0.002606279,-0.0015067782344565961
190,-0.006434441,-0.08859663999999999,0.013567028,0.0039267182,0.00042470887000000003,0.002740615,-0.0015130229404247948
191,-0.006306566,-0.08859383,0.013755155,0.0041626053,0.000465099,0.0028662593,-0.0015130229404247948
192,-0.0061803284,-0.08859084,0.013932043,0.0043892236000000005,0.00050643283,0.0029784157,-0.001565845249945745
193,-0.006061171,-0.08858799,0.014091432,0.004602019000000001,0.00054770285,0.0030730727,-0.001589400016564637
194,-0.0059525285,-0.08858548999999999,0.014230357,0.0047981086,0.0005879847000000001,0.003148225,-0.0016788971581989819
195,-0.0058554406,-0.08858341,0.014349189000000002,0.004976362,0.0006265437,0.0032043421,-0.0016931439662214891
196,-0.0057692947,-0.08858173999999999,0.014450411000000002,0.0051369596,0.00066283953,0.0032439300000000003,-0.0017056784515058385
197,-0.0056927576,-0.0885804,0.014537272,0.0052808633,0.00069649607,0.0032706294,-0.0017161481378696996
198,-0.005624349600000001,-0.08857927,0.014612903,0.005409431,0.00072728455,0.0032883143,-0.0017392850891036202
199,-0.0055627092999999996,-0.08857828000000001,0.014679963,0.0055241957,0.0007551168000000001,0.0033004694,-0.0017392850891036202
