time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
102,-0.0046738133,-0.08863979000000001,-0.0020104382,-0.009844455,0.00057436186,0.0031503851,0.0005643659495136315
103,-0.005673300700000001,-0.08854009,-0.0015968506000000001,-0.00864663,3.212699e-05,0.003704825,0.0005403049639994192
104,-0.006454141,-0.08848291999999999,-0.0012476752,-0.0070289025,-0.00042382621999999997,0.0039872582,0.0005025926118567149
105,-0.006956381300000001,-0.088476585,-0.0009127256000000001,-0.0053553386,-0.0006874865999999999,0.0039418938,0.00045961223273396326
106,-0.0073541636,-0.08850467999999999,-0.00061406726,-0.003807333,-0.0007660954,0.0036578665,0.00043803913116250326
107,-0.0076838527,-0.08852898000000001,-0.00038735315,-0.0024482377,-0.00072690356,0.0033080478000000004,0.0003785565663747693
108,-0.007890119000000001,-0.08853113600000001,-3.9271556e-05,-0.0014209851,-0.0006136265,0.003068823,0.00036324205352050807
109,-0.007992465,-0.088522,0.0004191282,-0.0007287867000000001,-0.00049755967,0.002968222,0.00032270642321206996
110,-0.008005841999999999,-0.08851522,0.0008173769,-0.00031131986,-0.0004245032,0.0029585590000000004,0.00025140789262260413
111,-0.007951974,-0.0885137,0.0011160228000000002,-6.991321000000001e-05,-0.00039305526,0.0029993005,0.00022060416262323088
112,-0.00786424,-0.08851587000000001,0.0013499887,7.594299e-05,-0.00038676,0.0030651565,0.00021153125130704155
113,-0.0077700253,-0.0885204,0.0015496118,0.00016914234,-0.00039237112000000004,0.003138327,0.00020002029837434387
114,-0.007685606,-0.08852692399999999,0.0017370994,0.0002299244,-0.00040202606,0.0032071877,0.00013989438495231606
115,-0.007619744,-0.088535355,0.0019274409,0.00026881036000000005,-0.00041165984,0.003264854,0.00013989438495231606
116,-0.0075772753,-0.08854535,0.0021247065,0.0002928483,-0.0004190083,0.0033066044,0.000120609051154039
117,-0.007560712,-0.0885565,0.0023272007,0.00030702868,-0.00042188189999999996,0.0033279133,9.40349009699852e-05
118,-0.007573689,-0.088569145,0.00253978,0.00031284806,-0.00041725105,0.003322467,6.176123517721508e-05
119,-0.0076267004,-0.08858481600000001,0.0027828786,0.00030799904,-0.00040062898000000003,0.0032790773,5.2526504843488674e-05
120,-0.007739955400000001,-0.08860604999999999,0.003092816,0.00028726616999999997,-0.00036541337,0.003178961,-3.913762225558759e-06
121,-0.0079356103,-0.0886351,0.0035098817,0.0002445708,-0.00030349705,0.0029984589,-5.1039411575258524e-05
122,-0.0082129345,-0.08867126,0.0040446754,0.0001794683,-0.00020992692,0.0027258203,-0.00012420758437580966
123,-0.008526917,-0.08870857,0.004629807,0.00010158417000000001,-9.17963e-05,0.0023871509999999997,-0.0001999133029669103
124,-0.008810726000000001,-0.08873882000000001,0.0051349397000000005,2.2557138000000002e-05,2.9707382e-05,0.0020441359999999998,-0.0002809043083162749
125,-0.009028705000000001,-0.08875801,0.0054854307,-4.800618000000001e-05,0.00013371308000000002,0.0017485893,-0.0003141923727661566
126,-0.009185276999999999,-0.0887678,0.005704652,-0.000102372885,0.00021115159999999999,0.0015172983,-0.00034851060570801717
127,-0.009296107,-0.08877164000000001,0.0058463693,-0.00013794559000000002,0.0002621106,0.0013461533000000002,-0.0003612383290395168
128,-0.009375477,-0.08877217000000001,0.0059540305000000005,-0.00015595874,0.00028953335000000003,0.0012261633,-0.0003703384987095715
129,-0.009435819,-0.08877091000000001,0.0060594406,-0.00015831396,0.00029430872,0.0011519114,-0.000410166229409136
130,-0.00948856,-0.0887686,0.006190065,-0.00014617133,0.00027216056,0.0011265322,-0.000410166229409136
131,-0.009540259,-0.08876623,0.0063603340000000005,-0.00012083182000000001,0.00021673518,0.0011610932,-0.0004120825256693475
132,-0.009580916,-0.088767075,0.006535783000000001,-8.407444e-05,0.00013187172,0.0012663002000000002,-0.0004512560325008629
133,-0.009589573,-0.08877581000000001,0.0066507916,-3.413773e-05,2.7672450000000003e-05,0.0014549278000000002,-0.000465600975787411
134,-0.009567247000000001,-0.08879226,0.0066970253,2.906519e-05,-9.221103e-05,0.0017234361,-0.00046783686712939304
135,-0.009535465,-0.08881051,0.006731594600000001,0.000102356195,-0.00021883807999999999,0.0020166163,-0.0004783477324712573
136,-0.00949474,-0.08882929,0.006799114,0.00019047162000000002,-0.00034577334,0.0022976956,-0.0004844597885415399
137,-0.0094360485,-0.08885177000000001,0.006909205,0.00029442665000000003,-0.0004740438,0.0025751833999999997,-0.0005000084518414502
138,-0.009368462,-0.08887878,0.0070659227,0.00040550023000000005,-0.00060089016,0.0028561208,-0.0005182100084562541
139,-0.00931122,-0.0889089,0.007271664000000001,0.000514007,-0.0007188831000000001,0.003133643,-0.0005428386771699573
140,-0.009273306,-0.08894070000000001,0.007519398,0.0006180996,-0.0008225441000000001,0.0033971932,-0.000602445635647012
141,-0.009245803,-0.088974205,0.007797074,0.0007292707000000001,-0.0009116347000000001,0.003640473,-0.0006246771067463115
142,-0.009210454,-0.08901126,0.008097745,0.0008749171500000001,-0.0009895345,0.0038629234,-0.0006900380910594781
143,-0.009152403,-0.08905476,0.00842204,0.0010908121,-0.0010597147,0.0040664396,-0.000716864847418727
144,-0.009072961,-0.08910525,0.008766049000000001,0.0013731028999999998,-0.0011178731,0.004245301000000001,-0.0007601598018249472
145,-0.00898789,-0.089159386,0.0091089945,0.0016416725000000002,-0.0011465553,0.004378618000000001,-0.0008131108179766064
146,-0.00890161,-0.08921735,0.00943334,0.0018426355000000002,-0.0011319928,0.0044464107,-0.0008568309233765286
147,-0.008806329,-0.08927974000000001,0.009742385000000001,0.0019867387000000003,-0.0010805829,0.0044505143,-0.000930827418912065
148,-0.00869602,-0.08934022,0.010052638000000001,0.0020871513,-0.0010131269000000001,0.004411361000000001,-0.0009855799676281392
149,-0.008570264,-0.08939355,0.010375729,0.0021561217,-0.0009451182000000001,0.004344295,-0.0010373730268083382
150,-0.008435412,-0.08944014,0.010712217000000001,0.002204918,-0.00087919235,0.004252454,-0.001089955199455746
151,-0.008297686,-0.089482635,0.011060688,0.0022380602,-0.0008120892,0.004133813,-0.0010955856924422843
152,-0.008158708,-0.08952346,0.011415832,0.0022551837,-0.0007411662999999999,0.0039883854,-0.001161076221279736
153,-0.008017286,-0.08956423,0.011758012000000002,0.0022528310000000003,-0.00066725874,0.0038231146,-0.0012534134790992844
154,-0.007871576,-0.08960558,0.012062457,0.0022288136000000003,-0.000593371,0.0036486604,-0.001274772029084334
155,-0.0077228794,-0.08964609500000001,0.01231953,0.0021908875,-0.00052293515,0.003478182,-0.00133127584630007
156,-0.007576637,-0.08968229,0.012536815000000001,0.0021587212000000002,-0.0004604385,0.0033285918,-0.0013621520311980554
157,-0.007433423000000001,-0.089712204,0.012731155,0.0021515355,-0.0004098714,0.0032098382,-0.001406344189335903
158,-0.00728473,-0.08973691,0.01292332,0.0021796264999999998,-0.00037219125,0.0031199164,-0.0014387785303763836
159,-0.0071184926,-0.08975845,0.013130273000000001,0.0022470253,-0.0003460061,0.0030521626,-0.0014498355223724112
160,-0.006926613,-0.0897782,0.013358119,0.002353277,-0.00032925892000000003,0.0030011764,-0.0014667757776411201
161,-0.0067112775,-0.089796364,0.013600011,0.0024910204,-0.00031977278,0.0029643210000000002,-0.0015109263622286003
162,-0.0064853670000000006,-0.089812454,0.01384075,0.0026460192,-0.0003152772,0.0029408940000000003,-0.0015637486717495505
163,-0.0062644835,-0.08982609,0.014067134,0.0028038876,-0.00031360757000000003,0.002930063,-0.0015873034383684424
164,-0.0060581784,-0.08983745,0.014275317,0.0029570272,-0.00031296605,0.002929083,-0.0016768005800027873
165,-0.005868256,-0.08984716000000001,0.014469037,0.003104501,-0.00031197047000000003,0.002933338,-0.001703581873309644
166,-0.005692009,-0.08985593,0.014654190000000001,0.0032479407999999998,-0.0003095698,0.0029377816,-0.0017371885109074257
167,-0.005525343,-0.08986429,0.014835799,0.0033887637,-0.00030496106,0.0029383216,-0.0017470283688411487
168,-0.005364372,-0.08987254,0.015017374,0.0035273294,-0.00029752305,0.0029323938,-0.001750569700224106
169,-0.0052060313,-0.089880775,0.015201037,0.0036629589,-0.0002867669,0.0029188476,-0.0018362952017991427
170,-0.005048259,-0.08988896,0.015387787,0.0037941952,-0.0002722949,0.0028975171999999997,-0.001885630387873007
171,-0.0048898926,-0.08989703,0.015577764000000001,0.0039191463,-0.00025376904,0.0028687770000000003,-0.001885630387873007
172,-0.0047304190000000005,-0.08990491,0.015770517,0.004035796,-0.00023088335,0.0028332243,-0.0019045368311596293
173,-0.004569641,-0.089912544,0.015965219,0.00414215,-0.00020333831,0.0027914746,-0.0019932898922653316
174,-0.004407383,-0.08991992,0.016160854000000002,0.004236230400000001,-0.00017081184999999998,0.0027440329000000003,-0.0020215900873471206
175,-0.0042432942,-0.08992701,0.016356451,0.0043159565999999995,-0.00013292460000000002,0.0026911826,-0.002035808887889304
176,-0.0040767245,-0.08993371600000001,0.016551413,0.0043790436,-8.919858e-05,0.0026328664000000003,-0.0020761384261741207
177,-0.0039066484,-0.08993989000000001,0.016745941,0.0044229307,-3.899895e-05,0.0025685794000000002,-0.002147242741476543
178,-0.0037315507000000004,-0.08994526000000001,0.016941488,0.0044447174,1.8536413000000003e-05,0.0024972785,-0.002155573274910028
179,-0.0035492814,-0.08994943999999999,0.017141064,0.004441059,8.457519e-05,0.0024173603,-0.0022003145961061584
180,-0.0033569756,-0.0899519,0.017349228,0.0044080267,0.00016061403,0.002326788,-0.0022194929609560517
181,-0.0031513762,-0.08995197,0.017571396,0.004341178,0.00024829632,0.0022234893,-0.002270530171470382
182,-0.0029300652,-0.08994893000000001,0.017812128,0.004236406,0.0003487491,0.0021061413,-0.0022778502935754887
183,-0.0026938095,-0.08994203,0.018072298,0.0040920596,0.00046120899999999997,0.0019752227000000002,-0.002391083767436504
184,-0.0024485564000000003,-0.08993075,0.018346478000000003,0.0039115886999999995,0.00058137995,0.0018337616000000001,-0.0024152452974613788
185,-0.0022033572,-0.08991492,0.01862379,0.0037035751000000002,0.0007012495,0.0016868416,-0.0024668845936353318
186,-0.0019627599,-0.08989470000000001,0.018893444,0.003476732,0.00081190604,0.001539652,-0.0025184105844841664
187,-0.0017209144000000002,-0.08987035,0.019148928000000003,0.0032344556,0.000907543,0.0013956983,-0.002594330408653635
188,-0.0014661504000000002,-0.08984215000000001,0.019384395999999998,0.0029763532000000002,0.0009868763000000001,0.0012567592000000002,-0.002621789047880186
189,-0.00119214,-0.08981042,0.019590406,0.0027054029000000003,0.0010513253,0.0011232998000000002,-0.002622355224541692
190,-0.0009045186600000001,-0.08977554000000001,0.019759048,0.0024323974000000003,0.0011025808,0.00099363244,-0.0026947771146770207
191,-0.0006196437,-0.08973793000000001,0.019890287,0.0021739644999999998,0.001141555,0.0008641461,-0.002751814318528301
192,-0.00035815558,-0.0896982,0.019990023000000003,0.0019469385,0.0011681706,0.0007323811,-0.002751814318528301
193,-0.0001360177,-0.089657364,0.020065595999999998,0.0017629378,0.0011810517,0.00059987044,-0.0027517057686696623
194,4.1299280000000005e-05,-0.08961684,0.020123985,0.0016261786,0.0011778514,0.00047187737000000003,-0.002752369052145352
195,0.00017767757,-0.08957802,0.020171444,0.001534829,0.0011567237,0.00035470912,-0.0027530424996974447
196,0.00028149053,-0.08954199,0.020213213,0.0014836931,0.0011176417000000002,0.00025309999999999997,-0.0027530424996974447
197,0.00036141016999999997,-0.08950938,0.02025336,0.0014662818,0.0010625837,0.00016924769,-0.0028339466396687467
198,0.00042434016,-0.08948043,0.020294609999999998,0.0014758611,0.0009949788000000002,0.00010319535,-0.0028145323109109873
199,0.00047495607,-0.08945525000000001,0.020338277999999998,0.0015058377000000001,0.0009190438,5.3614203e-05,-0.002808865335208222
