time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
20,0.0075901546,-0.08580949,-0.0028333200000000003,-0.002505161,0.00049129638,-0.001540759,0.0006107225637454203
21,0.007507726,-0.085796585,-0.0028683045,-0.002461697,0.00050332296,-0.0015115174000000001,0.0006107225637454203
22,0.0074211764,-0.08578581,-0.0029052937,-0.0024525638000000003,0.0005090428000000001,-0.0014910387,0.0006120867779207304
23,0.0073170276000000005,-0.085775505,-0.0029509604,-0.0024725172999999997,0.00051064897,-0.0014760947,0.0006120867779207304
24,0.007181375,-0.08576433,-0.0030091527,-0.0025205963,0.00050878066,-0.0014661392,0.0006215008562705008
25,0.006996359,-0.08575082,-0.0030822222,-0.0025995903000000002,0.00050316834,-0.0014633632000000001,0.0006460365915877747
26,0.006740181,-0.08573341999999999,-0.003170667,-0.0027127478,0.0004932984,-0.0014727429999999999,0.0006460365915877747
27,0.006399215,-0.08571131,-0.0032728837,-0.002858105,0.00047938102,-0.0014977796,0.000648125185185693
28,0.005989484,-0.08568559,-0.003385729,-0.0030264254,0.00046322027,-0.0015296909,0.0006483611930355574
29,0.0055579743,-0.08565961500000001,-0.0035009444,-0.0032011094,0.00044791597,-0.0015446085,0.0006606754518259906
30,0.005143047,-0.08563689,-0.0036032317,-0.0033639514,0.00043544623,-0.0015216155,0.0006743014088832055
31,0.004738213,-0.085619026,-0.00367793,-0.003506661,0.00042541042000000004,-0.001455946,0.0006753094538416985
32,0.0043106666000000005,-0.08560579,-0.0037192614000000003,-0.0036334147,0.00041626152,-0.0013515396,0.0006803474195899458
33,0.0038520515,-0.08559594,-0.0037304242,-0.003751633,0.00040613353000000003,-0.001215557,0.0006803474195899458
34,0.0033948572000000003,-0.08558790999999999,-0.0037191527,-0.0038622637,0.00039305198000000004,-0.001061722,0.0006803474195899458
35,0.0029705309999999998,-0.08558016,-0.0036933843999999998,-0.0039591584,0.00037559217000000003,-0.00090880454,0.00067535376316556
36,0.0025882144000000003,-0.08557172,-0.0036602118,-0.004035749,0.00035425666,-0.0007717503300000001,0.0006754812832734739
37,0.0022538923999999997,-0.0855626,-0.0036255553,-0.0040894393999999995,0.00033220538,-0.0006555581,0.0006754812832734739
38,0.0019698626,-0.08555332,-0.0035932238000000003,-0.004121689,0.0003130305,-0.0005572638,0.0006754812832734739
39,0.001723071,-0.08554422,-0.0035639126,-0.004135791000000001,0.00029814985,-0.00047130898,0.0006754812832734739
40,0.0014918379,-0.085535484,-0.003535784,-0.0041343713,0.00028702572,-0.00039299598000000003,0.0006754812832734739
41,0.0012593272,-0.08552728999999999,-0.0035067656,-0.004119404300000001,0.00027855146,-0.00031957117,0.0006618553262162592
42,0.0010221391,-0.08551981,-0.0034767716000000002,-0.0040941663,0.00027181917,-0.00025042203,0.0006618553262162592
43,0.0007910953,-0.08551315,-0.0034481585,-0.004064099,0.0002662708,-0.00018687170000000002,0.0006618553262162592
44,0.00058278316,-0.08550734,-0.003423958,-0.0040350504,0.00026160294000000003,-0.00013114002,0.0006618553262162592
45,0.00040865776,-0.08550245,-0.0034057896,-0.004010855000000001,0.00025764042,-8.481209e-05,0.0006618553262162592
46,0.0002708654,-0.0854985,-0.003393328,-0.003992685300000001,0.00025425893,-4.797622e-05,0.0006495410674258261
47,0.00016495402,-0.08549542,-0.003385217,-0.0039799895,0.00025135428,-1.9477660000000002e-05,0.0006496922656998183
48,8.413824e-05,-0.08549311,-0.0033799994,-0.0039716039,0.00024883273,2.3571309e-06,0.0006496922656998183
49,2.1956405e-05,-0.0854914,-0.0033765604,-0.0039663806,0.00024661052,1.916269e-05,0.0006490890791261168
50,-2.6768485000000002e-05,-0.08549016000000001,-0.0033741696,-0.0039634018,0.00024461396,3.2286696e-05,0.0006490890791261168
51,-6.589655e-05,-0.08548925,-0.00337237,-0.0039620028,0.0002427803,4.2755670000000006e-05,0.0006446625608858221
52,-9.822110000000001e-05,-0.08548859,-0.0033708975,-0.0039617229,0.00024105641,5.132108e-05,0.0006434444512776078
53,-0.00012575702,-0.08548810000000001,-0.0033695852999999997,-0.003962253,0.00023939740000000003,5.8532886e-05,0.0006424010176290556
54,-0.00014997749,-0.08548774,-0.0033683302,-0.0039633913,0.00023776431000000002,6.479208999999999e-05,0.0006415445208817358
55,-0.00017198329000000002,-0.08548748,-0.0033670714,-0.003965012600000001,0.00023612355,7.039877e-05,0.0006415445208817358
56,-0.00019261484,-0.08548728,-0.003365761,-0.003967043,0.00023444400000000002,7.558357000000001e-05,0.0006415445208817358
57,-0.00021254234,-0.085487144,-0.003364362,-0.00396944,0.00023269674,8.053013000000001e-05,0.0006416574517503314
58,-0.00023232917,-0.085487045,-0.0033628428000000003,-0.003972199,0.00023085257,8.539460999999999e-05,0.0006416574517503314
59,-0.00025247195,-0.085486984,-0.0033611662,-0.0039753256,0.00022888157,9.031422999999999e-05,0.0006410925249088359
60,-0.00027343348,-0.08548694999999999,-0.003359299,-0.0039788508,0.0002267503,9.541675e-05,0.0006410925249088359
61,-0.00029568245999999997,-0.08548694999999999,-0.0033572009,-0.0039828180999999995,0.00022442022,0.00010083147,0.0006401754653765831
62,-0.00031971505,-0.085486984,-0.0033548214,-0.0039872937,0.00022184514,0.00010669534999999999,0.0006395088319152456
63,-0.0003461068,-0.08548705,-0.0033521159,-0.0039923763,0.0002189655,0.00011316123,0.0006393131190909153
64,-0.00037555936,-0.08548715,-0.003349023,-0.003998197,0.00021570200000000002,0.000120412044,0.0006393131190909153
65,-0.00040899518000000004,-0.0854873,-0.0033454830000000002,-0.0040049567,0.00021194255,0.00012867902,0.0006393131190909153
66,-0.00044770983,-0.0854875,-0.0033414452,-0.0040129695,0.00020752011,0.00013827558,0.0006390866879844107
67,-0.000493588,-0.08548778,-0.003336861,-0.004022716,0.00020217920000000002,0.00014963941,0.0006390866879844107
68,-0.0005493575,-0.08548816,-0.0033317206,-0.0040349240000000005,0.00019554314000000002,0.00016337584,0.0006390866879844107
69,-0.0006187287,-0.08548868600000001,-0.0033260262,-0.004050588000000001,0.00018711337,0.00018026604,0.0006391664664945619
70,-0.0007066467400000001,-0.08548940000000001,-0.0033197587,-0.004071096,0.0001762865,0.00020135544,0.0006391664664945619
71,-0.000820581,-0.08549039500000001,-0.003313039,-0.0040987988,0.00016223367999999998,0.00022854425000000002,0.0006391664664945619
72,-0.0009728759000000001,-0.08549172000000001,-0.0033066733,-0.004137837,0.00014362992,0.00026579863,0.0006391664664945619
73,-0.0011824465,-0.08549330999999999,-0.003301535,-0.0041939154,0.00011836711,0.00031996400000000006,0.0006391664664945619
74,-0.001473892,-0.08549522000000001,-0.0032947304,-0.004271964,8.325131e-05,0.00040028536,0.0006391664664945619
75,-0.0018703523,-0.08549791999999999,-0.0032748244,-0.004371969,3.4184100000000004e-05,0.0005177519000000001,0.000638986313920624
76,-0.0023801958999999998,-0.08550262,-0.0032193482000000004,-0.004485101,-3.2774240000000005e-05,0.00068735063,0.000638820828682931
77,-0.002984419,-0.08551237,-0.0030991242,-0.004593241,-0.00012017198,0.0009305938499999999,0.000638820828682931
78,-0.0036283013999999997,-0.08553228,-0.0029093688,-0.00466596,-0.00022488730000000002,0.0012394125,0.0006048710150158866
79,-0.0042539454,-0.08556779,-0.0026781476,-0.0046615232999999996,-0.00033816712999999997,0.0015518507,0.000592517241950384
80,-0.0048596888,-0.08562636600000001,-0.0024023592,-0.0045396013,-0.0004599141,0.0018522213000000001,0.0005671747425129032
81,-0.0054691896,-0.08571609,-0.00206265,-0.004261839,-0.0005963246,0.0022022266,0.0005158407066109744
82,-0.006084951000000001,-0.08583877599999999,-0.0016377146,-0.0037899992,-0.00074983513,0.0027188296,0.0004747945478999665
83,-0.0066933722,-0.08598744000000001,-0.0010874789,-0.0031051867,-0.00092106915,0.003498302,0.0004168769511652804
84,-0.0072615876,-0.08614327000000001,-0.00044574997000000003,-0.0023096764,-0.0010904522999999999,0.0044133110000000005,0.00035200649525368727
85,-0.007705418,-0.08627881,0.00014970140000000002,-0.0016551307,-0.0012108757000000002,0.00518618,0.000297338413721443
86,-0.0079932437,-0.08638822,0.00065375787,-0.0012644535,-0.0012621052,0.005712304600000001,0.00023695833501997439
87,-0.008185805,-0.08648381000000001,0.0011212347,-0.0010720385,-0.0012561555,0.005990411,0.00019516209348966154
88,-0.008342513000000001,-0.086584984,0.0016318113999999999,-0.0010009522,-0.0012000457,0.0060438066,0.0001304869764376741
89,-0.008507794,-0.08670431499999999,0.0022430103,-0.0010018626,-0.0011008142000000002,0.005941809,6.209289663849198e-05
90,-0.00868714,-0.086829124,0.0029121983,-0.0010226211999999999,-0.0009877745,0.0057784329999999995,-2.5120300426732855e-05
91,-0.008834692,-0.086936134,0.0035186481,-0.0010275897,-0.00089470315,0.005640194,-7.935796216878756e-05
92,-0.008933063000000002,-0.08702065,0.004019688,-0.0010013378,-0.0008305654500000001,0.005562145700000001,-0.0001231483492028297
93,-0.009001603,-0.08709093500000001,0.004449329,-0.000935258,-0.0007894554,0.005540543,-0.000189078888109689
94,-0.009065125,-0.08715608000000001,0.0048550935,-0.0008223253,-0.0007648151,0.005561888,-0.0002323927261118675
95,-0.009144203,-0.08722181999999999,0.0052869754,-0.0006706674700000001,-0.0007504322500000001,0.005602119,-0.0002803741954627459
96,-0.009247488000000002,-0.0872904,0.0057811537000000005,-0.00050631595,-0.0007410814999999999,0.005623891000000001,-0.0003337206821885322
97,-0.009366502,-0.08736307,0.006341254,-0.00034899947,-0.0007343757,0.0055992365,-0.00043261097308042136
98,-0.009479223,-0.0874385,0.006940985,-0.0001943698,-0.00072928745,0.0055381713,-0.0004829144491979224
99,-0.009554007,-0.08751238,0.0075205409999999995,-2.4089865e-05,-0.0007261909,0.005475998,-0.0005555931077848115
100,-0.009583472,-0.08758112,0.008016546999999999,0.00016557992999999998,-0.000727182,0.005421248,-0.0006292535085349475
101,-0.009599967,-0.08764355,0.008423315,0.00036321305999999996,-0.0007332117,0.0053428454,-0.0006952281771167927
102,-0.009632064,-0.08769927,0.008790825,0.00056257445,-0.0007406884400000001,0.0052068486,-0.0007695260266503774
103,-0.009682343500000001,-0.08774872600000001,0.009177854000000001,0.00076701945,-0.0007417677000000001,0.0049831157000000004,-0.0007695260266503774
104,-0.009719813,-0.08779443,0.009608209000000001,0.0009915103300000001,-0.000726255,0.004620053000000001,-0.0008949081897089302
105,-0.009706745,-0.08784046,0.010074715,0.0012682896,-0.00068187875,0.0040228305,-0.0009335739157879414
106,-0.009643312,-0.08788957000000001,0.010563752,0.0016077349,-0.00059308803,0.0031361554,-0.0009947425005270144
107,-0.009508727,-0.087931,0.0110390005,0.0019164922,-0.00046135533,0.0021093163,-0.0010371981490082361
108,-0.009284233000000001,-0.08794185,0.011439227000000001,0.0020589414,-0.00033199716,0.001287164,-0.0011281521082367383
109,-0.009057732,-0.08792627,0.011701411,0.0020622306,-0.00023857202,0.0008105543,-0.0011606668959016496
110,-0.008889629,-0.08790283,0.011836842,0.0020275884,-0.00017824914000000002,0.00057445335,-0.0011797470013660918
111,-0.008777406,-0.08788122,0.011899561999999999,0.0019977499,-0.00013982917,0.00046795927999999996,-0.0012001717668185068
112,-0.008700899,-0.08786413,0.011929767,0.0019807267,-0.000115191,0.00042936410000000004,-0.0012001717668185068
113,-0.008642239999999999,-0.08785156000000001,0.011947657,0.0019764534,-9.965332000000001e-05,0.00042990875,-0.0012009124161506022
114,-0.008589176,-0.08784272,0.01196208,0.0019845461,-9.058194e-05,0.0004586686,-0.0012009124161506022
115,-0.008534281999999999,-0.08783665,0.011976773,0.0020058181,-8.639337e-05,0.0005146770000000001,-0.0012010460551656092
116,-0.008474957,-0.087832596,0.011993037,0.0020406973000000003,-8.57604e-05,0.0005978929400000001,-0.0012010460551656092
117,-0.008414306,-0.087830124,0.012008955,0.002086304,-8.7143674e-05,0.0006992805,-0.0012010460551656092
118,-0.008355403,-0.0878287,0.012018381,0.0021392314,-8.950643e-05,0.0008071887,-0.0012010460551656092
119,-0.008292117,-0.08782805,0.012016973500000002,0.0022029033,-9.253444e-05,0.0009186424,-0.0012010460551656092
120,-0.008203789999999999,-0.08782872,0.0120064335,0.0022966323000000004,-9.604285999999999e-05,0.0010465884000000001,-0.0012010460551656092
121,-0.008053354,-0.08783202,0.011993647,0.0024625351,-9.968872e-05,0.0012263844,-0.0012010460551656092
122,-0.007822559,-0.08783896000000001,0.011995549000000001,0.0027295162999999996,-0.00010188629,0.0014860942,-0.0012010460551656092
123,-0.007580756700000001,-0.08784755,0.012038011,0.0030326858,-9.764932e-05,0.001767083,-0.0012010460551656092
124,-0.00740515,-0.08785475,0.012125121,0.0032819266,-8.108251e-05,0.001973283,-0.0012142835123954226
125,-0.0072748494,-0.08786033,0.01224502,0.0034763112000000002,-4.9516751999999995e-05,0.0020903575000000003,-0.0012387638469053685
126,-0.0071399340000000006,-0.08786471,0.012403532,0.003646877,-1.2810540000000001e-06,0.0021468027,-0.0012563074523459633
127,-0.0069737525,-0.08786697,0.012627024,0.0038039758,6.721731e-05,0.0021606877,-0.0013090865034457548
128,-0.006767978,-0.0878654,0.012935786999999999,0.003946556800000001,0.00015915133000000002,0.0021288679,-0.0013439573101902945
129,-0.0065185103000000005,-0.08785828999999999,0.013295435,0.0040823946,0.00026786014,0.0020330243,-0.0014065290408080977
130,-0.0062380033,-0.08784335,0.013645198,0.0042099853,0.00037757865,0.0018698330000000002,-0.0014561709453284305
131,-0.005953545,-0.08781658,0.013988585000000001,0.0042977366,0.00047881594,0.0016604658000000001,-0.0014895869899268306
132,-0.005675647,-0.08777545,0.014370155,0.004322973,0.0005718559,0.0014227611,-0.001593722835489193
133,-0.0054260693,-0.08772757,0.014728132000000001,0.0042979459999999995,0.0006491139000000001,0.0011991581000000001,-0.0016199163866756924
134,-0.0052384553,-0.08768431,0.014952564000000002,0.0042422185,0.0007005207500000001,0.0010327386999999999,-0.0016434109826833734
135,-0.005093793,-0.08764781,0.015028713,0.0041663920000000005,0.00072882605,0.000907362,-0.001664372803424553
136,-0.004908923,-0.08760855,0.014998596,0.004062395999999999,0.0007423142000000001,0.0007570864,-0.001664372803424553
137,-0.00464228,-0.087561905,0.014903657,0.0039315164000000005,0.0007463815999999999,0.0005575209,-0.0016434109826833734
138,-0.0044008527,-0.08752513,0.014808598999999999,0.0038285694,0.0007433466300000001,0.00040140915,-0.001618091422043413
139,-0.0042391253,-0.087505714,0.014744265000000001,0.0037821438000000002,0.00073518556,0.00032758653,-0.0016199163866756924
140,-0.00411521,-0.08749702499999999,0.014705214,0.0037794826,0.00072281456,0.00030475911,-0.0016187146417158628
141,-0.0039795978,-0.08749348000000001,0.01468459,0.003809313,0.00070336777,0.00030910763,-0.0016199311317075438
142,-0.0037794964000000004,-0.08749174,0.014685325,0.0038763783,0.0006661495,0.0003350777,-0.0016199311317075438
143,-0.0034397666,-0.08748856,0.014727740000000001,0.0040019593,0.0005915894,0.00039100040000000005,-0.0016206012192942223
144,-0.0028937938000000002,-0.08748359000000001,0.014836997000000001,0.0042053547,0.00047551748,0.0004840029,-0.0016185543625674564
145,-0.0021142820000000003,-0.08748334,0.014986239,0.0044877662999999995,0.00033923402,0.00060087824,-0.0016646118463352047
146,-0.0011336935,-0.087495125,0.015109737000000002,0.004832402,0.00019523281,0.00072741985,-0.0017069352324211703
147,-0.00018495111,-0.08751940999999999,0.015189365000000002,0.005148646000000001,6.6317186e-05,0.0008637526,-0.001707048163289766
148,0.0005478028700000001,-0.08754565,0.015245988,0.0053421984,-2.1103086e-05,0.0009657562,-0.0017128731504460833
149,0.0011295505,-0.08756561,0.015296788,0.0054109178,-6.596504e-05,0.0009839475,-0.0017152806756769656
150,0.0016767067,-0.08757873499999999,0.015349942,0.0053826222,-7.873689000000001e-05,0.0009114679999999999,-0.0017188559228580756
151,0.0022573476,-0.087586784,0.015408543,0.005274376400000001,-6.922707e-05,0.00076792973,-0.0017360982290515507
152,0.0028882418,-0.08759184,0.015469923,0.005099123,-4.571958e-05,0.00058442193,-0.0017360982290515507
153,0.0035380738,-0.08759534499999999,0.015524357,0.0048775315,-1.5202657e-05,0.00038952017,-0.0017491605291247024
154,0.004140547,-0.08759761,0.015560586000000001,0.0046417384,1.6738473000000002e-05,0.00020242508,-0.0017568802625470717
155,0.0046425447,-0.08759842000000001,0.015574659000000001,0.004421556,4.624434e-05,3.2904126e-05,-0.0017549470910965617
156,0.0050356784,-0.08759776,0.01557161,0.0042296634,7.166228400000001e-05,-0.00011707153,-0.0017582019872276664
157,0.005342752,-0.0875957,0.015557976999999999,0.0040622406,9.319775600000001e-05,-0.00025101400000000003,-0.0017586997706390073
158,0.0055953665,-0.08759216,0.015536553,0.003907588500000001,0.000111996345,-0.00037514323,-0.0017586997706390073
159,0.00582147,-0.08758679999999999,0.015506444000000001,0.003753055,0.00012944014000000002,-0.00049607947,-0.0017529756073102034
160,0.0060405755,-0.08757912000000001,0.015466150000000001,0.0035891125000000004,0.00014684948,-0.0006194053000000001,-0.0017390722130502054
161,0.0062646785,-0.08756822,0.015418732000000001,0.0034100397,0.00016575432000000002,-0.0007496807,-0.0017388967454924397
162,0.006509116,-0.087551796,0.015376459,0.0032058356,0.00018929149,-0.00089458156,-0.001726939137390844
163,0.006808442600000001,-0.08752491000000001,0.015358288,0.002947799,0.0002239242,-0.0010723242,-0.0017274944739938424
164,0.007183302000000001,-0.08748499,0.015363074,0.0026053314,0.0002744692,-0.0013029974,-0.001727622326123556
165,0.0075445423,-0.08744166,0.015331745,0.002208255,0.00033123466000000004,-0.0015806565,-0.0017228068553684836
166,0.0077959743,-0.08740561,0.015206513,0.0018286884,0.00037754598,-0.0018876542000000002,-0.0017061225910976476
167,0.007992184,-0.087374695,0.015008454000000001,0.0015057925,0.00040861103,-0.0022190375000000003,-0.0016626551288550194
168,0.008199918,-0.08734619,0.014780855,0.0012463601,0.00042879486,-0.0025695333,-0.0016175460349927377
169,0.008425535999999999,-0.08732555,0.014533072000000001,0.0010548146,0.00044294542,-0.0029319332,-0.0016180810609794272
170,0.008662082,-0.0873149,0.014250491,0.0009207098000000001,0.00045591563,-0.0033174769999999997,-0.0015924461541315
171,0.008876257,-0.08731274000000001,0.013958301000000001,0.00083631366,0.0004655783,-0.00369308,-0.0014884930513242329
172,0.009029093,-0.08731788,0.013677319,0.000807884,0.00047141635,-0.0040466685,-0.0014550770067258327
173,0.009121041,-0.08732964,0.013369125,0.0008491212000000001,0.00047858152,-0.004435445,-0.0014300545842924758
174,0.009222123,-0.08734775500000001,0.0129864435,0.0009509598000000001,0.00048512834,-0.0048636999999999994,-0.0013418193924226468
175,0.009400087,-0.08737135000000001,0.012509245,0.0010904495999999998,0.00048735067,-0.0052929773000000005,-0.0012823235466544924
176,0.009625294999999999,-0.08739862,0.01199475,0.0012548038,0.00048450187,-0.005695461800000001,-0.0011974467199600632
177,0.00983224,-0.08742695,0.011535034,0.0014170357,0.00047402346,-0.0060312659999999995,-0.0011386965139642724
178,0.009979845,-0.087453514,0.011156589500000001,0.0015533627000000002,0.0004554072,-0.006270631,-0.0010751885088764127
179,0.010063582,-0.08747626,0.010838618000000001,0.0016627101,0.0004312628,-0.006411379,-0.0010229626937010433
180,0.010108112,-0.087495,0.010543094999999999,0.0017571089,0.00040306205,-0.006471419,-0.0009910913761164097
181,0.010144079,-0.08751054000000001,0.010238084000000001,0.0018465275,0.00037059083999999996,-0.0064722757,-0.0009641022804545616
182,0.010196313,-0.08752259999999999,0.009910917,0.0019340452,0.00033405095,-0.006431532,-0.0008996525054757267
183,0.010282524000000001,-0.08753004,0.009556997000000001,0.0020192537,0.00029375115,-0.0063589463,-0.0008912570652983248
184,0.01041158,-0.087532104,0.00916946,0.0021044621,0.00024938214,-0.006254928,-0.000765874902239772
185,0.010579729999999999,-0.08752891,0.008748526999999999,0.0021948512,0.00020145524,-0.0061167520000000005,-0.0007378338175269821
186,0.010769259,-0.087521576,0.008313938,0.0022918055000000002,0.00015286842000000002,-0.0059492083,-0.0006673721000165563
187,0.010957008,-0.087512115,0.0079007225,0.0023891227000000003,0.00010804831,-0.005770036700000001,-0.000617440546348222
188,0.011126212000000002,-0.0875027,0.007539810700000001,0.0024770684,7.058539e-05,-0.005604136,-0.0005666837467905583
189,0.011269824,-0.08749470499999999,0.00724205,0.0025484996,4.1845664e-05,-0.005470209,-0.000531433778689644
190,0.011388431000000001,-0.087488304,0.0069998230000000005,0.0026016793,2.1117417e-05,-0.0053725543,-0.0004945308918297298
191,0.011487047,-0.08748299400000001,0.0067996260000000005,0.0026389706,6.602674e-06,-0.005304978,-0.00046858116708330447
192,0.0115715685,-0.087478226,0.0066310506000000005,0.0026640450000000003,-3.61395e-06,-0.0052588773,-0.0004531061095958502
193,0.011646451,-0.08747366,0.0064880114,0.0026801840000000004,-1.1048929000000001e-05,-0.005227389,-0.0004483153914943078
194,0.011714272,-0.08746914,0.0063667154,0.0026898632,-1.6708078e-05,-0.0052058554,-0.00042544569696768717
195,0.01177625,-0.08746463,0.0062640567,0.0026948729,-2.1186130000000002e-05,-0.0051911607,-0.0003916335720602336
196,0.011832901,-0.08746017,0.006177135,0.002696513,-2.481942e-05,-0.005181169,-0.00039255430567564006
197,0.011884476,-0.08745581,0.0061033006,0.0026957452000000003,-2.7803572e-05,-0.005174379,-0.0003831844931057144
198,0.01193118,-0.08745162000000001,0.0060402500000000005,0.0026932948,-3.026517e-05,-0.005169732,-0.00037233618473351437
199,0.011973250999999999,-0.08744764000000001,0.0059860716,0.0026897123,-3.229615e-05,-0.005166488,-0.0003710925208424644
