time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
39,0.000901785,-0.08557632,-0.005056586700000001,-0.004378643000000001,0.00036235777,-0.0012406685,0.0007857935300069448
40,0.0005880388600000001,-0.085567116,-0.005018125000000001,-0.0042677554999999995,0.0003183282,-0.0011338199,0.0007857935300069448
41,0.00031565475,-0.08556293,-0.0049660270000000005,-0.0041853129999999995,0.0002777651,-0.0010348587,0.0007857935300069448
42,6.620901e-05,-0.08556367000000001,-0.004899503,-0.00412172,0.00024063234,-0.0009412392,0.0007823378765210697
43,-0.00018771888,-0.08556986999999999,-0.0048092704,-0.0040667033,0.0002054723,-0.0008441315000000001,0.0007772808925455061
44,-0.00046843540000000004,-0.085581825,-0.0046868863,-0.004012633,0.00017019577,-0.0007351934300000001,0.0007604662692873701
45,-0.0007740356,-0.0855983,-0.0045368953000000005,-0.0039572303000000005,0.0001337321,-0.0006139874,0.0007523694391787923
46,-0.0010797741000000002,-0.08561657,-0.0043776317000000006,-0.0039033806000000003,9.673735e-05,-0.00048811948,0.0007507552234556385
47,-0.0013611012,-0.085634155,-0.0042278457,-0.00385542,6.070253e-05,-0.00036612362,0.0007507552234556385
48,-0.0016066058000000002,-0.08564986000000001,-0.004096868,-0.0038159404,2.688984e-05,-0.00025303584000000004,0.0006997384254124852
49,-0.0018153877000000001,-0.08566353,-0.0039855752,-0.003785381,-4.129489e-06,-0.00015041429,0.0007009536132720208
50,-0.0019920688,-0.08567551000000001,-0.00389082,-0.0037629943,-3.249744e-05,-5.735654e-05,0.0006910221808012695
51,-0.0021432476000000002,-0.08568633,-0.0038081584,-0.0037476177,-5.8712564000000006e-05,2.8182654e-05,0.0006894684384985126
52,-0.0022754548,-0.085696594,-0.0037327743,-0.0037379967999999998,-8.329364000000001e-05,0.00010826364,0.0006730310770549004
53,-0.0023951516,-0.08570681000000001,-0.0036599717,-0.0037331436,-0.00010689630000000001,0.00018514861,0.0006674491729243446
54,-0.0025090845,-0.085717384,-0.0035856595000000003,-0.0037327676,-0.00013039093,0.0002618269,0.0006674491729243446
55,-0.002624342,-0.08572865,-0.0035059047,-0.003737468,-0.0001547393,0.0003422035,0.0006538232158671298
56,-0.002748642,-0.08574111999999999,-0.0034152007000000004,-0.0037487301999999997,-0.00018091156,0.00043149328,0.0006538232158671298
57,-0.0028914554,-0.085755585,-0.0033051715,-0.0037693894000000003,-0.00020999246999999998,0.0005371515,0.0006413132442523665
58,-0.003065746,-0.08577311,-0.003165977,-0.0038047175,-0.00024351412,0.00067001563,0.000638820828682931
59,-0.0032881653,-0.08579466,-0.0029904199,-0.0038627279,-0.00028392634,0.0008445055,0.000614285093365657
60,-0.0035750225000000004,-0.08582052,-0.0027770696,-0.0039523351,-0.00033523098000000004,0.0010764322,0.0006035068008405765
61,-0.0039364808,-0.08584991,-0.0025289369,-0.004080354,-0.0004042032,0.0013806250000000001,0.0005659582525212222
62,-0.0043743076,-0.08588162,-0.0022496953,-0.0042486978,-0.0005001119400000001,0.0017699685000000002,0.0005546167929484303
63,-0.0048774543,-0.085915535,-0.0019471955999999999,-0.0044496427,-0.0006270529,0.002247287,0.0005027542286869485
64,-0.005413059,-0.0859533,-0.0016399685,-0.0046581573,-0.0007748226000000001,0.0027918715,0.0004746118051448715
65,-0.0059376205999999996,-0.08599612000000001,-0.0013405328999999998,-0.004834982400000001,-0.0009271232499999999,0.0033687506,0.00046241445605582225
66,-0.006422731,-0.08604375,-0.0010358750000000001,-0.004942221,-0.0010768131999999999,0.003958401,0.0004112082238025205
67,-0.0068640003,-0.08609732,-0.0006925546,-0.0049485679999999995,-0.0012283928,0.004574384700000001,0.0003800369403039538
68,-0.007274351,-0.08616164999999999,-0.00026503763,-0.004817665,-0.0013938764,0.0052632565,0.0003445792229256236
69,-0.0076692314000000004,-0.0862453,0.00029698983000000004,-0.004498874,-0.0015874503000000001,0.006090607600000001,0.00027953451700727224
70,-0.008043983000000001,-0.086357574,0.0010158676,-0.0039500806,-0.0018108561,0.007091772,0.0002169981735806709
71,-0.008367274999999999,-0.08650192,0.0018415054,-0.0031834028,-0.0020302023999999998,0.008193496,0.00011408000587775544
72,-0.008635176,-0.08667282,0.0026789412000000003,-0.0022640417,-0.0021834470000000003,0.009231521000000001,1.0677353119096429e-05
73,-0.008894790999999999,-0.08685964,0.0034674516,-0.0013046879,-0.0022260344,0.010060125,-7.935796216878756e-05
74,-0.009169672,-0.0870535,0.004218139,-0.00045502350000000005,-0.0021516707,0.010601369999999999,-0.00015626741899803657
75,-0.009427269,-0.08724413,0.004991067,0.00017328697,-0.0019713442,0.010827725,-0.0002571690018376878
76,-0.009621795,-0.0874124,0.0058472433,0.0005481262,-0.0016989677,0.010729543,-0.0003635451458074215
77,-0.009721228,-0.087541,0.006809766,0.0007406798,-0.0013448638,0.010313748000000001,-0.000482250708014735
78,-0.009704271,-0.08762317,0.0077961164,0.0008946836000000001,-0.0009231221699999999,0.009618349,-0.0006051752948447476
79,-0.009581217000000001,-0.087666565,0.008651549,0.0011011661,-0.00049282673,0.008755401000000001,-0.0007029034588893493
80,-0.00939043,-0.087685616,0.009307013,0.001369528,-0.00014058119,0.0078637986,-0.0008306134680964796
81,-0.009185832,-0.08768813,0.009838946999999999,0.0017153797,7.896913999999999e-05,0.007053907,-0.0008956461798074512
82,-0.009011083,-0.087674095,0.010322884000000001,0.0021606674,0.00015451668,0.006381877,-0.000968491394963688
83,-0.0088821745,-0.087645454,0.010760588,0.0026563180000000004,0.00012876318,0.0058414297,-0.0010273518082101686
84,-0.008775316,-0.08761566000000001,0.011114217000000001,0.0030716767,6.745825e-05,0.0054230475,-0.001079577623385538
85,-0.0086637335,-0.08759478,0.011369344,0.0033333754999999997,1.5151518e-05,0.005106368,-0.0011202019088190614
86,-0.008529085,-0.08758149,0.011560387,0.0034589632,-1.3298233e-05,0.0048340273,-0.0011413816637784822
87,-0.008343454,-0.08757254,0.011733571,0.0034705020000000003,-1.2788814500000002e-05,0.004529924,-0.0011597009213052546
88,-0.008079135000000001,-0.08756660499999999,0.011920505000000001,0.0033692014,1.9714946000000002e-05,0.0041263404,-0.0012001386455038302
89,-0.0077368364,-0.08756432,0.012128535,0.0031603553,7.867446999999999e-05,0.0035977833000000003,-0.0012149012207168098
90,-0.0073616056000000004,-0.08756604,0.012340242,0.0028825796000000003,0.00014360577,0.0029847038000000003,-0.0012384568153040534
91,-0.0070198134999999995,-0.08756857,0.012531137,0.0026030030000000004,0.00018975423,0.0023668573,-0.0012929691130508056
92,-0.0067616143,-0.087566666,0.012688022,0.0023810318000000003,0.00021205999,0.0018207092,-0.0013090865034457548
93,-0.0065927954,-0.08755776,0.012808792000000001,0.0022411892,0.00022274338,0.0013948776,-0.0013432216903015218
94,-0.006466181,-0.087544945,0.012893007000000001,0.002170973,0.0002274891,0.0010970953999999999,-0.0013432216903015218
95,-0.0063294106,-0.08753246,0.012948633,0.0021464999,0.00023213543,0.0008991385,-0.0013432216903015218
96,-0.006154569,-0.08751979,0.012996086,0.0021514454000000002,0.00025659159999999996,0.00074470943,-0.0013432216903015218
97,-0.005924715,-0.08750161000000001,0.01305281,0.0021741104,0.0003295737,0.0005747692,-0.0014010422966608477
98,-0.005638148,-0.08747473,0.013111006,0.002197698,0.00045041582000000005,0.00037557920000000003,-0.0014067117835631928
99,-0.0053212295,-0.087443726,0.013136101,0.0022074738,0.00056335,0.00019569708,-0.0014067117835631928
100,-0.0050115523,-0.08741341,0.013117605,0.0022089205000000002,0.0006318161,6.3542485e-05,-0.001406395257223241
101,-0.004740538,-0.08738648,0.013073605,0.0022102537,0.0006633684,-2.8072150000000002e-05,-0.0014035135603724697
102,-0.004519649000000001,-0.0873647,0.013022171,0.002210718,0.0006729346499999999,-8.95648e-05,-0.0013402062098658938
103,-0.004339954,-0.08734752,0.012973048000000001,0.0022083335000000004,0.0006708501,-0.00013100165,-0.0013409158069964768
104,-0.004185641,-0.08733308,0.012928331,0.0022034790000000004,0.0006625105,-0.00016107184,-0.0013411052311315405
105,-0.004043622,-0.08731978,0.012887907,0.002198874,0.0006494374,-0.00018580061000000002,-0.0013423217211232215
106,-0.003906532,-0.087306915,0.012855404,0.0022005424,0.00063051647,-0.0002092967,-0.0013423217211232215
107,-0.0037693460000000002,-0.08729409,0.012836425,0.0022173238,0.0006028867,-0.00023473811,-0.0013423217211232215
108,-0.0036236165,-0.08728065,0.012830695000000001,0.0022588966,0.0005623069400000001,-0.0002647558,-0.0013417900637500704
109,-0.0034577057,-0.08726594,0.012832096,0.0023367527,0.0005027222,-0.00030168533,-0.0013417900637500704
110,-0.0032597601,-0.08724991,0.012838188,0.0024636908000000004,0.00041776344,-0.00034949595,-0.0013417900637500704
111,-0.0030195587,-0.087233246,0.012855660999999999,0.0026492133,0.00030357873000000005,-0.00041599792000000005,-0.0013417900637500704
112,-0.0027410407,-0.08721745,0.012886236,0.0028812444,0.00016934047999999998,-0.0005043640000000001,-0.0013413442740421923
113,-0.0024577384000000002,-0.08720491,0.0129167595,0.0031079571,4.7125917e-05,-0.00060262865,-0.0013413442740421923
114,-0.0022013674000000002,-0.08719617,0.012939887,0.0032907927,-4.3236718e-05,-0.0006964044,-0.0013396003181173185
115,-0.0019757595,-0.08718961,0.012961763,0.0034325557,-0.000109749556,-0.0007791201500000001,-0.0013393935508436503
116,-0.0017691495,-0.08718382,0.012985323,0.0035386289999999997,-0.0001619741,-0.0008441226,-0.0013393107835177674
117,-0.0015771227,-0.08717821,0.012998706,0.0036015164999999997,-0.00020063826000000002,-0.0008860008,-0.0013387389130157107
118,-0.0014063156000000002,-0.08717309000000001,0.012992705000000002,0.0036183784000000004,-0.00022478537,-0.00090697974,-0.0013387389130157107
119,-0.0012535985,-0.08716884000000001,0.012978801000000002,0.0035999024,-0.00023756346000000002,-0.0009135514,-0.0013387389130157107
120,-0.0011124146,-0.08716543,0.012968519000000001,0.0035562315,-0.00024218462,-0.00091076046,-0.0013387389130157107
121,-0.0009786463,-0.08716283,0.012966945,0.0034909992000000003,-0.00024015309000000002,-0.0009005192,-0.0013387389130157107
122,-0.0008501339,-0.0871611,0.01297584,0.0034033046,-0.00023173115,-0.0008827055000000001,-0.0013387389130157107
123,-0.00072570336,-0.08716016,0.012995579,0.0032918599,-0.00021673474000000003,-0.0008574155,-0.0013387389130157107
124,-0.000604514,-0.08715940999999999,0.013026297,0.0031583505,-0.00019534737999999998,-0.0008267652399999999,-0.0013387389130157107
125,-0.00048474395,-0.08715753,0.013069619,0.0030068648,-0.00016841531000000003,-0.00079483384,-0.0014020462635222866
126,-0.00036203647,-0.08715255999999999,0.013130182,0.0028409401999999998,-0.00013723972000000001,-0.0007659076,-0.0014020462635222866
127,-0.00023073912999999998,-0.08714274000000001,0.013213052,0.0026650822,-0.00010382563,-0.00074223584,-0.0014020462635222866
128,-8.947743e-05,-0.08712829000000001,0.013315405,0.0024923332000000003,-7.189372e-05,-0.00072236043,-0.001402550912319001
129,5.533313e-05,-0.08711185,0.013422428,0.0023441367,-4.6360247e-05,-0.00070221835,-0.001427478753682254
130,0.00019478641,-0.08709642,0.013517481999999999,0.0022345102,-2.9938346e-05,-0.0006794639,-0.0014287224175733042
131,0.00032414943000000005,-0.08708341,0.013593758,0.0021610782,-2.1553947000000002e-05,-0.0006554681700000001,-0.001435066842927154
132,0.00044378132,-0.08707298000000001,0.0136539955,0.0021132548,-1.8759249e-05,-0.0006330232,-0.0014516547856626878
133,0.00055705893,-0.087064926,0.013704238,0.0020813012,-2.0051194000000002e-05,-0.0006140318500000001,-0.0014516547856626878
134,0.0006680283000000001,-0.08705904,0.013749773,0.0020589735999999997,-2.5115347000000002e-05,-0.00059900516,-0.0014685829292811231
135,0.0007793355600000001,-0.08705526000000001,0.01379413,0.002042803,-3.397997e-05,-0.0005873930000000001,-0.0014689954420752703
136,0.0008909487,-0.08705369,0.013839308000000002,0.002030713,-4.61492e-05,-0.00057792115,-0.0014689954420752703
137,0.0010004808,-0.08705456,0.013886288,0.0020209465,-6.026798e-05,-0.0005688098700000001,-0.0014689954420752703
138,0.0011051084,-0.08705823,0.013935806,0.0020114815,-7.437486000000001e-05,-0.00055797553,-0.0014854833430552352
139,0.0012037256,-0.08706516,0.013989231000000001,0.0019998279000000003,-8.634136e-05,-0.00054323435,-0.0014854833430552352
140,0.001297771,-0.08707587,0.014048939000000002,0.0019831326,-9.409385000000001e-05,-0.0005225693000000001,-0.0014854833430552352
141,0.0013904186,-0.08709072999999999,0.014117850000000001,0.001958706,-9.554923e-05,-0.00049469507,-0.0015457248478627091
142,0.0014848901,-0.08710972,0.014198374,0.0019249183000000002,-8.848125499999999e-05,-0.00045997113,-0.0015894364458625024
143,0.0015829842999999998,-0.087132126,0.014291392,0.0018818855000000002,-7.055203e-05,-0.00042117470000000004,-0.0015894364458625024
144,0.0016845119,-0.08715658000000001,0.014395833,0.0018312390000000001,-3.9617512000000004e-05,-0.00038331317999999997,-0.0015894364458625024
145,0.0017875923,-0.08718142000000001,0.014508973,0.0017749296000000002,5.7360184999999996e-06,-0.00035216516,-0.0016162786857999896
146,0.0018892722,-0.08720520000000001,0.014627046,0.0017139359999999999,6.566777e-05,-0.00033227235,-0.0016162398127502488
147,0.0019861337,-0.087226906,0.014745733,0.0016478343,0.00013887553,-0.00032557428,-0.0016174415577100785
148,0.0020749595,-0.08724597,0.014860514,0.001575451,0.00022282316,-0.00033129948,-0.001615616593077799
149,0.0021534193,-0.08726207,0.014967061,0.0014961694,0.00031413403000000003,-0.00034690379999999997,-0.0016619558881052349
150,0.0022204928000000004,-0.08727493,0.015061723,0.0014111863000000001,0.00040885344,-0.0003693412,-0.0017047489613646895
151,0.0022765422000000004,-0.08728429,0.015141897999999999,0.0013240432,0.00050258553,-0.00039601398,-0.0017047489613646895
152,0.0023231301,-0.087289856,0.015206183,0.0012401567,0.0005907547,-0.0004251238,-0.0017047489613646895
153,0.0023627222,-0.08729143500000001,0.015254216,0.0011655857999999999,0.0006690703999999999,-0.00045555466,-0.001713883382142381
154,0.0023983133,-0.08728895,0.015286375,0.0011056850000000001,0.0007340269,-0.00048657382,-0.001714152328239733
155,0.0024331264,-0.08728251000000001,0.015303530000000001,0.0010642467,0.000783192,-0.00051758784,-0.0017210336984983283
156,0.0024704381999999998,-0.0872724,0.015306931000000001,0.0010433354,0.0008151801,-0.0005480385,-0.0017210336984983283
157,0.0025135894,-0.08725912,0.015298237000000001,0.0010436493000000001,0.0008294019,-0.00057740116,-0.0017174584513172182
158,0.0025660567,-0.08724327,0.015279559000000002,0.0010650485,0.0008257549400000001,-0.0006052099,-0.001714152328239733
159,0.0026315632,-0.087225624,0.015253464,0.0011069871,0.00080438787,-0.00063104135,-0.001714152328239733
160,0.0027141191999999997,-0.08720701,0.015222939999999999,0.0011686970000000002,0.00076561695,-0.0006544346,-0.001714152328239733
161,0.0028179940000000003,-0.08718836,0.015191302,0.0012491225,0.000710001,-0.0006747603,-0.0017050179074620416
162,0.0029476552,-0.0871707,0.015162127999999999,0.0013466320000000002,0.00063857824,-0.0006911252,-0.0017050179074620416
163,0.0031078084000000002,-0.08715507,0.015139301,0.0014586042,0.0005532686,-0.0007024471,-0.0017051454275699555
164,0.0033034997000000003,-0.08714248000000001,0.015127046,0.0015809181000000002,0.00045749095,-0.00070794123,-0.001705189736893817
165,0.0035391688000000004,-0.08713383000000001,0.015129194,0.0017070841000000002,0.00035716906,-0.0007081303,-0.001705189736893817
166,0.0038157625,-0.087129776,0.015146869,0.0018272041999999999,0.00026156783000000003,-0.0007057408699999999,-0.001705189736893817
167,0.004129956,-0.08713057,0.015175972,0.0019293048,0.00018155609,-0.0007056355,-0.001705189736893817
168,0.004476192,-0.08713582,0.0152057705,0.00200395,0.00012497809,-0.0007138371,-0.001705189736893817
169,0.0048446836,-0.08714451599999999,0.015219068,0.0020481813,9.317636e-05,-0.0007359199,-0.0017146995764958355
170,0.005216421600000001,-0.08715488,0.015195596,0.0020656264000000002,8.144341e-05,-0.0007759986500000001,-0.001705908514846764
171,0.0055707564,-0.087164505,0.015118746,0.002064459,8.20661e-05,-0.0008373249000000001,-0.001705908514846764
172,0.0059062347,-0.08717136,0.014982042000000001,0.0020538785,8.813653000000001e-05,-0.0009239612,-0.0016628744968203739
173,0.0062471995,-0.08717456,0.014790835,0.0020386786,9.715975000000001e-05,-0.0010416721,-0.0016160895963847047
174,0.0066271443,-0.08717451500000001,0.01455818,0.0020170388,0.00011213032000000001,-0.0011969259,-0.0016176868673891582
175,0.0070596465999999995,-0.08717223,0.014297706,0.0019875194000000002,0.00013728014999999998,-0.0013941814,-0.001592803487416586
176,0.007517767,-0.08716875,0.014016209,0.0019592117,0.00017075701,-0.0016305832,-0.0014889782367390324
177,0.007956683,-0.08716493,0.013710996,0.0019474803999999998,0.0002042002,-0.0018917180000000001,-0.0014550402646466981
178,0.0083560915,-0.08716163,0.013375459,0.0019591902,0.00023055501,-0.0021584053,-0.0014293434532301676
179,0.008719076,-0.08715975000000001,0.013008493,0.0019884868,0.00024779435,-0.0024172513,-0.0013418193924226468
180,0.009044489000000001,-0.087160286,0.012618497,0.0020224993,0.0002561737,-0.002661502,-0.0013069485856781072
181,0.009324964,-0.08716403,0.012216189,0.0020481216999999998,0.00025626698,-0.002887285,-0.0012338578400123506
182,0.009562496,-0.08717090000000001,0.011806347,0.0020568464,0.00024927165,-0.0030920897,-0.0011768037650382456
183,0.009769328,-0.08717986999999999,0.011391049,0.0020463505,0.00023757534,-0.0032747285000000004,-0.0011245009838261335
184,0.009958664,-0.08718943,0.010977470999999999,0.0020185895,0.00022481628000000002,-0.0034338813,-0.0010335470245976313
185,0.010141182,-0.08719823,0.010575766,0.0019772903,0.00021448441,-0.0035693018,-0.0009910913761164097
186,0.010328738,-0.087205536,0.010188432,0.001927324,0.00020783551,-0.0036875255000000003,-0.0009434575091079281
187,0.010536712,-0.08721152,0.009806179,0.0018746868,0.00020378102000000002,-0.0038034418,-0.0008912570652983248
188,0.010775249,-0.08721711,0.009418066,0.0018245382000000002,0.00020138673000000002,-0.0039291751000000005,-0.0008468831499770274
189,0.011032182000000001,-0.0872234,0.009029862,0.0017767057,0.00020247437,-0.004055845,-0.0007644919426741525
190,0.0112786665,-0.087230576,0.008663265000000002,0.0017234045,0.00021019168,-0.00415849,-0.0006996351608444845
191,0.011495950000000001,-0.08723747,0.00833273,0.0016540055,0.00022541045000000002,-0.0042220597,-0.0006681968003601571
192,0.011680654,-0.08724253,0.008038006,0.0015618445000000001,0.00024665056,-0.0042467647,-0.0006249493677310901
193,0.011834941000000002,-0.08724478000000001,0.0077727637,0.0014464233,0.00027182624,-0.0042384496,-0.0006017918876562964
194,0.011961579,-0.08724398,0.0075306670000000004,0.0013117676000000001,0.00029893333,-0.0042033240000000005,-0.0005524472664832999
195,0.012062973,-0.08724031,0.0073069406,0.0011641613,0.00032590416,-0.004146806,-0.0005322970230905802
196,0.012140831000000001,-0.087234146,0.0070984697,0.001010559,0.0003503763,-0.0040733795,-0.0005309387176680985
197,0.012196168,-0.08722597,0.006903441400000001,0.000857572,0.00036976245000000003,-0.0039867098,-0.0004796479179757748
198,0.012229967999999999,-0.08721630000000001,0.006720687,0.0007106327,0.00038175488000000005,-0.0038898027,-0.00047192262200797334
199,0.012244204,-0.08720573000000001,0.0065490723,0.0005734342,0.00038506016,-0.0037852380000000002,-0.00045087579440284553
