time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
17,0.011836563999999999,-0.087095245,-0.00071359646,-0.0022873325,0.00027956364,-0.0021513,0.00038647003104223435
18,0.011729074499999999,-0.08703042600000001,-0.00079732287,-0.0021926749000000002,0.00021809794,-0.0018939484,0.0004042795843905638
19,0.011616803000000002,-0.08697491,-0.00079235613,-0.0020627043,0.00016372271999999998,-0.0016814241000000002,0.0004042795843905638
20,0.011473562,-0.08692882,-0.000706597,-0.00191718,0.000114572935,-0.0015149602,0.000387241883975429
21,0.011311215000000001,-0.08689304,-0.00057940924,-0.0017777063,6.979847e-05,-0.0013849345,0.0003736821570205265
22,0.011148192999999999,-0.086868034,-0.00045383418,-0.001666772,2.9011339e-05,-0.0012789022000000002,0.00036097722485652273
23,0.010987902,-0.08685115,-0.00035475838,-0.0015942049,-9.303271e-06,-0.0011866423,0.00035442092320277284
24,0.010819954,-0.08683790000000001,-0.00028903592,-0.0015578016,-4.7807259999999996e-05,-0.0011022439,0.000353367221314193
25,0.010626745,-0.08682441,-0.00025728905,-0.0015536585,-8.957587e-05,-0.0010233327,0.0003362880328666139
26,0.010385718,-0.08680865,-0.00026322709999999997,-0.0015847702,-0.00013758557,-0.0009502471999999999,0.0003511864911207875
27,0.010069188000000001,-0.086790855,-0.00031837142,-0.0016673664,-0.00019426163,-0.00088661504,0.0003511864911207875
28,0.00964835,-0.08677414,-0.00044350398,-0.0018358127,-0.00026057770000000003,-0.00083894295,0.00035861376344885115
29,0.009102213000000001,-0.08676536,-0.00066608727,-0.0021393344000000003,-0.00033565685,-0.0008110076000000001,0.00038664420849911766
30,0.008424365,-0.08677470400000001,-0.0010001937000000002,-0.002614281,-0.00041676942,-0.0007957613000000001,0.0004178154919976844
31,0.007611179,-0.086809135,-0.001414404,-0.0032404820000000003,-0.0004945514,-0.0007913303400000001,0.00046857991237277537
32,0.0066303444,-0.08686876,-0.0018697587,-0.0039714322000000005,-0.0005532359,-0.0008238174299999999,0.0004954236780979675
33,0.005504227600000001,-0.08695322400000001,-0.0023615294,-0.0047858043,-0.0005825441500000001,-0.00090513694,0.0005610924032769004
34,0.004407665,-0.08705511,-0.0028616872,-0.0056356764,-0.00057657635,-0.00098841596,0.0006111090556657873
35,0.0034339528000000004,-0.08716306,-0.0033489027,-0.0064485693,-0.00052801067,-0.0010024150999999998,0.0006489154990775772
36,0.0024755948,-0.08726955,-0.0038297749,-0.007157963,-0.00042554530000000004,-0.00089134586,0.0006910894025066118
37,0.0014732655,-0.08736996000000001,-0.004297734300000001,-0.007702189,-0.00027119365000000004,-0.0006411919,0.0007503842664948999
38,0.0005392130600000001,-0.08745129,-0.004719385,-0.008004035999999999,-0.000103404924,-0.0003183424,0.0007600953123266314
39,-0.0002415272,-0.087504745,-0.005070881,-0.008001241000000001,4.4286788000000005e-05,-3.289944e-06,0.0007860576591495325
40,-0.0009200879300000001,-0.08753512000000001,-0.0053150015,-0.007670116,0.00015616481,0.00026725500000000004,0.0008172999296137076
41,-0.0015961882000000002,-0.08755553399999999,-0.005427869,-0.0070565085,0.0002204432,0.0005025954,0.0008401900845940183
42,-0.002300912,-0.08757968,-0.005426511,-0.0062634206,0.000232883,0.000737378,0.0008397502588280071
43,-0.0030160203,-0.08761624999999999,-0.005288404500000001,-0.0053735814,0.00020231761,0.0009983603,0.0008168601038476964
44,-0.0037358556,-0.08767104,-0.0049707794,-0.004423263,0.00014349377,0.0012958013,0.0007746431587608485
45,-0.004425037,-0.087748436,-0.004509659,-0.0034544578,7.3385224e-05,0.0016071303,0.000740836811698077
46,-0.0050021834,-0.08784691,-0.004022156,-0.0025687253,2.0372808e-05,0.0018622394,0.000691289935920551
47,-0.0054507785000000005,-0.08796364,-0.0035930462,-0.0018333295999999998,1.0688589e-05,0.0020173903,0.0006672415053243896
48,-0.005804026,-0.08809083,-0.0032261124,-0.0012370126,4.9018859999999996e-05,0.002097753,0.0006371018005327401
49,-0.006082357,-0.08821781000000001,-0.0028711438,-0.0007651555,0.00012877679,0.0021359203,0.0006017877726903855
50,-0.0063130546000000004,-0.08834861,-0.0024563522,-0.0004113769,0.00025185512999999996,0.0021531124,0.0005647708817441825
51,-0.0065426270000000005,-0.08848025500000001,-0.0019961306000000002,-0.00020422107,0.00041048428,0.0021486602000000002,0.0005003503679182277
52,-0.006829931700000001,-0.08859454,-0.0015849453,-0.00017027533000000001,0.0005794876,0.0021194985,0.00047220794437615105
53,-0.0071153474,-0.08868331,-0.0012667528,-0.00026177746000000004,0.00073893416,0.0021064076,0.00045887280056391175
54,-0.0072841516,-0.08874518,-0.0010213658,-0.00039491183,0.00087355167,0.0021471484,0.00040862162027870504
55,-0.0073265862000000005,-0.08878154,-0.0007969676,-0.0005154124,0.00097582567,0.0022350588,0.0003944880371952731
56,-0.007323819600000001,-0.08879474000000001,-0.0005320931700000001,-0.0006153294,0.001048176,0.0023495975,0.00035792184774209216
57,-0.007344623000000001,-0.08878628999999999,-0.00020405734,-0.0007194024,0.0010959493,0.0024843893,0.0003265349428985407
58,-0.00740255,-0.08875723,0.00013278568,-0.0008732192,0.0011152705,0.0026361827999999998,0.00029562342613828494
59,-0.007538468,-0.08870753,0.00045850456,-0.001094583,0.0011005929000000002,0.0027944648000000002,0.0002608133550873764
60,-0.007768286,-0.08863655000000001,0.0008064793300000001,-0.0013397177,0.0010564888,0.0029218464,0.00022856982662078246
61,-0.008057863,-0.0885373,0.0012375504,-0.0015246015,0.000986261,0.002962175,0.00018021927848439921
62,-0.008382094000000001,-0.08839739,0.0017876431,-0.001604115,0.00087678045,0.0028875047999999998,0.00011159537225347001
63,-0.008673372,-0.08823366,0.0023003252000000003,-0.0016220299,0.0007215041,0.002730049,6.066666989297854e-05
64,-0.00895863,-0.08807664,0.0027326398,-0.0015969939,0.0005456092,0.0025262927999999997,9.251126373583002e-06
65,-0.009255886,-0.08794063,0.0031330633,-0.001514329,0.0003750898,0.0023063066000000004,-5.115885272514118e-05
66,-0.009506093,-0.08783277,0.0034723830000000003,-0.0013777676000000002,0.00022488603,0.002121787,-8.0784188914301e-05
67,-0.009669312,-0.087751434,0.0037369008,-0.001198977,9.745773000000001e-05,0.002003724,-0.00010269238685860822
68,-0.009759183999999999,-0.08768775,0.003955463,-0.00098223644,-1.4493643e-05,0.0019524546000000002,-0.00012170018140436838
69,-0.009816595,-0.087634285,0.004165409,-0.0007307871,-0.00011884786,0.0019678028,-0.00015626741899803657
70,-0.009871102000000001,-0.08758689,0.0043941383,-0.0004568854,-0.00021955653,0.0020519292,-0.00017778284016588595
71,-0.009912117,-0.08754362500000001,0.0046424885,-0.00019050508999999999,-0.0003161786,0.0021965744,-0.00021328424400710022
72,-0.009906571,-0.08750445999999999,0.00488859,3.20437e-05,-0.0004046993,0.0023797374,-0.00023059389835087532
73,-0.009847091,-0.08747177,0.005119115400000001,0.00019333300000000001,-0.00047962663,0.0025735492999999997,-0.0002608791787189845
74,-0.009758332,-0.08744879,0.0053450985,0.0003011268,-0.0005376179,0.0027553494,-0.0002797104542795585
75,-0.009659167,-0.08743631,0.005586698,0.00037470958,-0.0005800109,0.002917561,-0.00031422308162065666
76,-0.009549903,-0.087432465,0.005858942,0.0004329244,-0.0006109206,0.0030653782,-0.0003635451458074215
77,-0.009425478000000001,-0.08743488,0.0061718826,0.00049122313,-0.00063425076,0.0032075047,-0.0003981351069897804
78,-0.009284466,-0.08744189000000001,0.0065344133,0.0005623612,-0.0006526564000000001,0.003351189,-0.000453170306201601
79,-0.009131552,-0.08745267,0.006955729,0.000657,-0.000667693,0.003501273,-0.000482250708014735
80,-0.008977159,-0.08746712499999999,0.007444885,0.0007841689600000001,-0.0006801377,0.0036600826,-0.0005457595023145455
81,-0.008834142,-0.08748578000000001,0.008009712,0.0009526185000000001,-0.0006902002,0.003826824,-0.0006292535085349475
82,-0.008712411,-0.08750972,0.00865467,0.0011738433,-0.00069769514,0.0039964783,-0.0007029034588893493
83,-0.008616465,-0.08754041,0.009376483,0.0014669213999999999,-0.0007024865000000001,0.004159080999999999,-0.0008306134680964796
84,-0.008544404,-0.08757941,0.010160876999999999,0.0018648559,-0.0007051845,0.0042998023,-0.0009335739157879414
85,-0.008475843,-0.08762900000000001,0.010995215999999999,0.0024252021,-0.0007074313,0.004398473700000001,-0.0010371981490082361
86,-0.008348522,-0.08769401,0.011894617,0.0032405126000000003,-0.0007116111,0.004421109,-0.0011918919175868345
87,-0.008068631,-0.08778009,0.012881952,0.00438764,-0.0007199211,0.004295847,-0.0013436226572309327
88,-0.0075834174,-0.08788527,0.013893323,0.005762154,-0.0007302331300000001,0.0039205253,-0.0014736942274680017
89,-0.00686297,-0.08800007,0.014784331,0.007051920400000001,-0.0007278800600000001,0.0032813580000000003,-0.0016168158221701063
90,-0.0059292693,-0.08811838500000001,0.01545703,0.008004505,-0.0006934666600000001,0.002487592,-0.0017360331996906972
91,-0.004921432000000001,-0.0882329,0.015876358,0.008494697,-0.0006339406400000001,0.0016747840000000001,-0.0018164220187336124
92,-0.0038930974,-0.08833544,0.016042385,0.0084622555,-0.0005613166000000001,0.00096064353,-0.0018408170213283631
93,-0.0027941050000000003,-0.088424545,0.015994313,0.0078521576,-0.00046350995,0.00043422604,-0.0018373126429697638
94,-0.001593608,-0.08850452,0.015847987,0.006655543,-0.0003321127,0.00010305553,-0.0018150858444167493
95,-0.00038844454,-0.08857151,0.015729909,0.0051459665,-0.00018748746999999998,-8.202282e-05,-0.0017584018464412705
96,0.0005749191,-0.08860742,0.015705615,0.0037930582,-5.826105e-05,-0.00012220032,-0.001758906495237985
97,0.0011570665,-0.08861127,0.015783478,0.0028901455,3.9418653e-05,-3.7205108e-05,-0.0018175830597139766
98,0.0014224867000000002,-0.088598465,0.015887856,0.0024269836,9.356773e-05,0.00010830938,-0.0018172113702412981
99,0.0015331348,-0.08858052000000001,0.015987183999999998,0.0022334993,0.00011425505,0.00025050545000000003,-0.001837955580293358
100,0.0015972935,-0.08856321,0.016075237000000003,0.0021697066,0.00011806634000000001,0.00035914153,-0.0018405459253238762
101,0.0016654309000000002,-0.08854822500000001,0.016147526,0.0021669888,0.000114731215,0.0004292704,-0.0018555342072154933
102,0.0017695097,-0.08853491,0.016205416,0.0021989968,0.000108168826,0.00046371746000000005,-0.0018701645076324572
103,0.0019265519,-0.08852216,0.016253397,0.0022558577,9.953822e-05,0.00046743345,-0.0018701645076324572
104,0.0021226281999999997,-0.08850998,0.016295158,0.0023274627,8.937587e-05,0.0004495417,-0.001873670841340729
105,0.002321548,-0.088499344,0.016332153000000002,0.0024003305,7.854137e-05,0.00042209637,-0.0019397513204760621
106,0.002497764,-0.088491,0.016364574,0.002464678,6.803109e-05,0.00039371025999999996,-0.0019397513204760621
107,0.0026471453,-0.08848489,0.016392523000000003,0.0025173160000000003,5.8487996e-05,0.0003673576,-0.0019397513204760621
108,0.0027761855,-0.08848064,0.016416328,0.0025589614,5.0096944e-05,0.0003428614,-0.0019602145383830916
109,0.0028932110999999997,-0.08847781,0.016436394,0.0025916592999999997,4.2756394000000006e-05,0.00031905842,-0.0019602145383830916
110,0.0030061224,-0.08847606000000001,0.01645305,0.0026177466,3.622365000000001e-05,0.0002944675,-0.001977127406883159
111,0.0031230268,-0.08847517,0.016466465,0.0026395445,3.0172974000000003e-05,0.00026721102000000003,-0.001977127406883159
112,0.0032533793000000004,-0.088475,0.016476582,0.0026592646000000004,2.4201721e-05,0.00023475164000000002,-0.001977171716207021
113,0.0034083765,-0.08847553999999999,0.016483068,0.0026787786,1.7831355e-05,0.00019371307,-0.001977171716207021
114,0.0035994341,-0.08847688,0.016485224,0.0026990573000000005,1.0552735e-05,0.00014008445,-0.001976431200250539
115,0.003834358,-0.08847923,0.016481852,0.0027194786,1.9377773e-06,6.989931000000001e-05,-0.0019766727456761737
116,0.0041134915,-0.08848287,0.016470833,0.002737646,-8.238002e-06,-2.0037716e-05,-0.0019760179009467257
117,0.0044290695,-0.08848821,0.016448511,0.0027500422000000004,-1.992853e-05,-0.00013204074,-0.0019585468386417158
118,0.0047683063,-0.08849568,0.016409395,0.0027528915,-3.2780065999999995e-05,-0.0002681133,-0.001938832103404511
119,0.005117926599999999,-0.08850561000000001,0.016346771,0.0027425592,-4.6049729999999996e-05,-0.00043039250000000004,-0.0019395158815051154
120,0.005467528,-0.08851798,0.016254725,0.0027159808,-5.8461174e-05,-0.00062010235,-0.0018699290686615105
121,0.005810745200000001,-0.08853208,0.016131609999999998,0.0026722121,-6.820427e-05,-0.0008350255,-0.0018552987682445466
122,0.006144176,-0.08854636,0.015981611,0.002613739,-7.3347494e-05,-0.0010689713999999999,-0.0018371432451372662
123,0.0064683313000000004,-0.088558784,0.015810568,0.0025457258000000003,-7.270174e-05,-0.0013172582,-0.0018168106044674224
124,0.006791513400000001,-0.08856748,0.01561917,0.0024746245999999997,-6.6352144e-05,-0.0015830954,-0.0017606659292356132
125,0.0071305156,-0.088570816,0.015400262,0.0024083369000000004,-5.5272296e-05,-0.0018771201,-0.0017272090348481484
126,0.0075069229999999995,-0.088567566,0.015141367000000001,0.0023578947000000004,-4.0709272e-05,-0.0022127724,-0.0017045657962456342
127,0.0079386225,-0.0885577,0.014830859,0.0023378877999999997,-2.4342492e-05,-0.0026000705,-0.0016143978028332353
128,0.008419085000000001,-0.0885436,0.01446875,0.002358849,-9.574114e-06,-0.0030325828,-0.0015900285524545566
129,0.008894789,-0.08853023500000001,0.014076176000000001,0.002414348,-2.0680572e-06,-0.0034715295,-0.0014881807594229791
130,0.009296416,-0.08852246,0.013684967000000001,0.0024830844,-6.264865e-06,-0.0038609307,-0.0014527547245987784
131,0.009602171,-0.08852221,0.013310208,0.0025431926,-2.1776631000000002e-05,-0.0041694527,-0.0014027359834399582
132,0.009837969,-0.08852939000000001,0.012938442999999999,0.0025769582,-4.5483068000000004e-05,-0.0043988442,-0.0013400001416198958
133,0.010042347,-0.08854381600000001,0.01253946,0.0025679362000000003,-7.484232000000001e-05,-0.004562294,-0.0012888188285124398
134,0.010246179,-0.08856562,0.012084864,0.0025006804,-0.00010823797,-0.0046686316000000005,-0.0012103034434396986
135,0.010459401,-0.08859371,0.011565858,0.0023683987,-0.00014359681,-0.0047208133,-0.0011386952687641185
136,0.010667725000000001,-0.08862462,0.010997908,0.0021798487,-0.00017723332,-0.0047209897,-0.0010329505143053775
137,0.010858969999999999,-0.08865429000000001,0.010397964,0.0019487009,-0.00020433353,-0.0046720653,-0.0009618874627701227
138,0.011045144000000002,-0.08868043,0.009764442000000002,0.001681221,-0.00022067879000000002,-0.0045754066,-0.000889872860532551
139,0.011243742,-0.08870145,0.009093416,0.0013859031,-0.0002225519,-0.0044314475,-0.0007662564834053584
140,0.011451899,-0.08871383000000001,0.008404854,0.0010918444000000002,-0.00020457463000000001,-0.0042425137,-0.0006681955551600028
141,0.011651551,-0.08871132,0.0077337822999999995,0.0008470398999999999,-0.00015739675,-0.004013012,-0.0006008699088407359
142,0.011831039000000002,-0.08868888,0.0070983653,0.0006922397,-7.241045e-05,-0.0037521229,-0.0005301788353016852
143,0.011984805,-0.0886497,0.006505577,0.00063972557,3.930445e-05,-0.0034909985,-0.0004498974408583232
144,0.012107020000000001,-0.08860192000000001,0.005966306,0.00067095196,0.00015527207000000002,-0.0032709007,-0.00037216068144908196
145,0.012203753000000001,-0.08854988,0.005483503,0.0007633807,0.00026976407,-0.0031075494,-0.0002949906807882578
146,0.012283337,-0.08849379,0.005048818599999999,0.0009131815,0.00038883874000000004,-0.0030048327,-0.0002532278698166787
147,0.012337506,-0.08843287,0.0046540937,0.0011278405000000001,0.00051790684,-0.0029785275,-0.00020891309183745132
148,0.012369310000000001,-0.08836841599999999,0.004287503,0.0014069103999999999,0.0006532671,-0.0030322876,-0.0001649341457123979
149,0.012429712,-0.08830433,0.0039208655000000005,0.0017289042,0.00077998453,-0.0031287463,-0.00011877719703318079
150,0.012590023,-0.08823961,0.0035238904999999997,0.002071996,0.0008861711,-0.0032302330000000003,-7.498680999913861e-05
151,0.012851028,-0.08817091,0.0031221228,0.0024243839,0.00095666105,-0.0032955914,-4.494532340001693e-05
152,0.013162666,-0.088100105,0.002765478,0.0027548366,0.0009797921,-0.0032844730000000004,1.4815951556846794e-05
153,0.013492608000000001,-0.08803274500000001,0.0024557935999999997,0.0030051882000000003,0.0009649567999999999,-0.003186903,5.007219414328803e-05
154,0.013816422,-0.087973434,0.0021839404000000002,0.0031269362,0.0009314363,-0.0030143569,7.067327521901299e-05
155,0.014115969,-0.08792367000000001,0.0019548606,0.0031022286,0.00089528275,-0.002787277,0.00011436554496073558
156,0.014378248,-0.08788213,0.001767855,0.0029403334,0.0008650176499999999,-0.0025269346,0.0001181734852824006
157,0.014596286,-0.08784612,0.0016089936,0.0026665285,0.00084309465,-0.0022511146000000004,0.00013491900078411596
158,0.014769197000000001,-0.08781305,0.0014627080999999999,0.002309719,0.00082861644,-0.001973965,0.00014728357627015365
159,0.014897824,-0.08778119,0.0013255718999999999,0.0019000295,0.0008192011,-0.0017066401,0.0001881398879400429
160,0.014982452,-0.08774964,0.0012102989,0.0014704262,0.0008122073400000001,-0.0014566516,0.00018761835414230803
161,0.015023396500000001,-0.087717865,0.0011355463,0.0010482104,0.0008054532,-0.0012262837,0.0001992598239109513
162,0.015024448,-0.08768559000000001,0.0011123296,0.0006486888,0.0007974809400000001,-0.0010140978,0.0001992598239109513
163,0.014998194,-0.08765312,0.0011385708999999999,0.00028531772,0.0007873390000000001,-0.0008202144,0.0001992598239109513
164,0.014961223000000001,-0.08762175000000001,0.0012025214,-2.2797074e-05,0.0007744417,-0.0006482058000000001,0.00018868601017482558
165,0.014921493999999999,-0.08759316,0.0012912874999999999,-0.00026219082,0.0007591091,-0.0005006081,0.00018920754397256046
166,0.014879462999999999,-0.087568504,0.0013951446,-0.00043389916,0.0007425831,-0.00037672925000000005,0.00015741160533183174
167,0.014836382,-0.08754801999999999,0.0015056695,-0.0005488184699999999,0.0007262519,-0.00027455497,0.00013649672602695676
168,0.014795046,-0.08753139,0.0016148008,-0.00062076837,0.0007111069599999999,-0.00019195013999999999,0.00013649672602695676
169,0.014757263,-0.087518036,0.00171624,-0.0006624902,0.0006976248,-0.00012663326,0.0001215612672609117
170,0.014723151,-0.08750733,0.0018066016000000001,-0.0006839569,0.0006858515,-7.610989000000001e-05,0.00011979315784654448
171,0.014691803,-0.0874986,0.0018853182,-0.0006920602,0.00067554295,-3.7842757999999995e-05,0.00011979315784654448
172,0.014661961,-0.08749121,0.0019537796000000003,-0.0006910677600000001,0.00066629803,-9.478099e-06,0.00011597115617329747
173,0.014632375,-0.0874846,0.0020143268,-0.0006833863999999999,0.0006576680499999999,1.1003249e-05,0.00011518745880513488
174,0.014602008,-0.08747829,0.0020694199,-0.00067033535,0.00064924234,2.5238806e-05,0.00010309000111706064
175,0.014570224,-0.08747198,0.0021210659,-0.0006527725,0.0006407137,3.4517520000000004e-05,9.509841576799581e-05
176,0.01453692,-0.08746549,0.0021705256,-0.0006315066000000001,0.0006319169,3.9850287e-05,6.801761143269286e-05
177,0.014502551,-0.08745883,0.002218261,-0.00060749364,0.0006228367,4.205113e-05,6.801761143269286e-05
178,0.014467999,-0.08745209,0.002264088,-0.0005818368,0.00061358255,4.1799120000000006e-05,6.357583128992225e-05
179,0.014434357,-0.08744541,0.0023074436,-0.0005556764,0.0006043414,3.9680175e-05,6.357583128992225e-05
180,0.014402678,-0.08743897,0.0023476706,-0.00053004515,0.0005953255,3.6204807e-05,6.357583128992225e-05
181,0.014373796000000001,-0.08743290000000001,0.002384227,-0.0005057581,0.0005867285,3.181266e-05,6.705340892064169e-05
182,0.014348236,-0.08742729,0.0024167964,-0.0004833678,0.00057869905,2.687102e-05,5.089410798768735e-05
183,0.014326217,-0.08742219,0.0024453094000000002,-0.00046317786,0.000571333,2.1676654e-05,5.089410798768735e-05
184,0.014307689,-0.0874176,0.0024699,-0.00044528764,0.00056467426,1.6456122e-05,5.089410798768735e-05
185,0.014292425,-0.08741351,0.0024908464000000003,-0.00042965156,0.0005587273000000001,1.1376196e-05,5.089410798768735e-05
186,0.014280092,-0.08740988000000001,0.0025085075,-0.00041613227000000005,0.0005534670000000001,6.5502464e-06,5.089410798768735e-05
187,0.014270308,-0.08740668,0.0025232744,-0.00040454155000000004,0.00054884934,2.0513474e-06,5.149729456138871e-05
188,0.01426269,-0.08740385,0.002535539,-0.00039467168,0.00054482037,-2.0824731000000002e-06,5.1677805355849934e-05
189,0.014256869,-0.08740134999999999,0.0025456681,-0.0003863119,0.00054132164,-5.8350028e-06,5.1677805355849934e-05
190,0.014252520000000001,-0.08739915499999999,0.0025539942,-0.0003792621,0.0005382949999999999,-9.2085665e-06,5.1677805355849934e-05
191,0.014249354,-0.08739722000000001,0.0025608144,-0.0003733378,0.0005356844,-1.2216873e-05,5.1677805355849934e-05
192,0.014247123,-0.08739551000000001,0.0025663836,-0.00036837387,0.0005334377,-1.4881498000000001e-05,5.1677805355849934e-05
193,0.0142456255,-0.08739401,0.0025709205,-0.00036422426,0.0005315079700000001,-1.7228669e-05,5.1677805355849934e-05
194,0.014244694,-0.08739269000000001,0.0025746090000000003,-0.00036076272,0.0005298525,-1.9285267e-05,5.1677805355849934e-05
195,0.014244187,-0.087391525,0.0025776055000000003,-0.00035787916,0.0005284338,-2.1080142e-05,5.1677805355849934e-05
196,0.014243997999999999,-0.08739050000000001,0.0025800369000000003,-0.0003554812,0.0005272186,-2.2640114999999998e-05,4.194444180399172e-05
197,0.014244040500000001,-0.0873896,0.002582009,-0.00035348833000000004,0.0005261784,-2.3991292e-05,4.194444180399172e-05
198,0.014244244999999999,-0.08738881000000001,0.0025836082,-0.00035183394,0.0005252879,-2.515841e-05,4.194444180399172e-05
199,0.014244556,-0.087388115,0.0025849066000000003,-0.00035046095,0.0005245260000000001,-2.6163584e-05,4.1793243529999495e-05
