time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
45,0.017340708,-0.08749631499999999,0.005377564,-0.0040146265,0.0029503706,0.0023765488000000003,-0.0003028149685228672
46,0.016781254000000002,-0.08715674,0.0054164076,-0.004590276700000001,0.0029261615,0.00085905164,-0.0003028149685228672
47,0.016374175999999997,-0.08685523,0.005374923,-0.005044072,0.0027636596999999997,-0.0005160127,-0.0002949029489274615
48,0.016097597,-0.08661627,0.0052111910000000004,-0.0053652924999999995,0.002491132,-0.0015759215,-0.00027507164538917623
49,0.015789581,-0.08642738,0.004909236,-0.005494373,0.0021319578,-0.0023699563,-0.00022770012104687495
50,0.015411378,-0.08629034000000001,0.0046073236,-0.005373659,0.0017279156,-0.0029547377,-0.00020746135112574793
51,0.015011707,-0.08621803,0.0044293356,-0.0050657034000000005,0.0013654664000000002,-0.0032272973,-0.00018213258942751832
52,0.014604032500000001,-0.08620169,0.004317459,-0.004648335000000001,0.0010824618,-0.0031839464,-0.00016371228650572682
53,0.014145841000000001,-0.08622332,0.004160605,-0.004061155,0.00082276344,-0.0028963895000000003,-0.0001506744076217166
54,0.013614582,-0.08627563,0.0039071515,-0.0032955446,0.00055996734,-0.0024322927,-0.00011755533782650968
55,0.0130359745,-0.08634766399999999,0.003597775,-0.0025344257,0.00033211002,-0.0019482301,-9.567314873677472e-05
56,0.012460378000000001,-0.086420456,0.0032589993000000004,-0.0019029773,0.0001570577,-0.0015418093,-4.72263837412482e-05
57,0.011918735,-0.08647976,0.0028782058,-0.0013994033,1.5655058e-05,-0.0012080846,-1.9150539139743986e-05
58,0.011387456,-0.08652172000000001,0.0024581654,-0.0010081625000000001,-0.00010551822,-0.0009238435600000001,5.276394430289097e-05
59,0.010824635499999999,-0.086549576,0.0020136344,-0.00072719556,-0.00020890838,-0.00067683315,0.00011882308105169873
60,0.010203722000000002,-0.08656961,0.0015582274,-0.0005543238000000001,-0.00029479572,-0.00045884750000000003,0.00013740093373199982
61,0.009527711,-0.08658708,0.0011032552,-0.00048216617,-0.00036419895000000004,-0.00025755724,0.00020207605078398727
62,0.008828461000000001,-0.08660322,0.000655228,-0.0005005737500000001,-0.00041900948,-6.287436e-05,0.00024387229231430016
63,0.008139147,-0.08661613,0.00020634304,-0.0005971701000000001,-0.0004616728,0.00012404762,0.00028798456087306915
64,0.007456911,-0.08662417000000001,-0.00027532923,-0.0007625888,-0.00049413678,0.0002974992,0.0003437473281081169
65,0.0067488265,-0.086626205,-0.00083444893,-0.00099261945,-0.0005166112,0.00045328122,0.0003962427459015818
66,0.005999932,-0.08662170999999999,-0.0014752103000000001,-0.0012819111000000002,-0.0005262404699999999,0.0005827943,0.000473640226113771
67,0.0052323180000000006,-0.08661450999999999,-0.0021191185,-0.0016317542,-0.0005165893,0.0006688159,0.0005405751300384055
68,0.004469437000000001,-0.08661096,-0.002677076,-0.0020622115,-0.00048070124,0.0006936615000000001,0.0005919874747974943
69,0.0037390716,-0.08661116,-0.0031243017,-0.002569543,-0.00041773792999999997,0.0006447623,0.0006389758941485711
70,0.0030883837000000003,-0.086607796,-0.0034703891,-0.0030948532000000003,-0.0003369662,0.0005217499,0.0006540225906566315
71,0.0025200483999999997,-0.08659440600000001,-0.0037272336,-0.0035883195,-0.00025011155000000004,0.0003568307,0.0006728140335700077
72,0.0019852124000000002,-0.08656698,-0.0039135807,-0.0040315804,-0.00016627005,0.00020156023000000002,0.0006924849438768698
73,0.0014365536000000001,-0.08652357499999999,-0.004054766,-0.0044100113,-9.54285e-05,9.880125e-05,0.0006936955157205156
74,0.00085910904,-0.0864676,-0.0041689143,-0.0047045927,-4.77702e-05,7.205292600000001e-05,0.0006951775020942639
75,0.00026236215000000003,-0.08640605999999999,-0.0042614303,-0.0049025717,-3.0176891e-05,0.0001275758,0.000743382308447952
76,-0.00034911594000000003,-0.08634383400000001,-0.0043305182,-0.005007903,-4.420915000000001e-05,0.00026121512000000003,0.0007434417259320438
77,-0.0009831654,-0.08628255,-0.004372769,-0.005038804500000001,-8.648011e-05,0.00046459267,0.0007434417259320438
78,-0.0016473757,-0.08622292000000001,-0.004384876,-0.005018337,-0.00015043479,0.0007268315,0.0007434417259320438
79,-0.002339929,-0.08616622,-0.004363839600000001,-0.004967386000000001,-0.00022800034,0.0010328652,0.0007426101822379137
80,-0.0030442361999999997,-0.08611459,-0.0043085523,-0.004901052,-0.00031034163,0.0013612088,0.0007426101822379137
81,-0.0037248726,-0.08607136,-0.004222854,-0.0048273897,-0.00038797673999999997,0.0016836101000000001,0.0007420785248647625
82,-0.004340821700000001,-0.086039955,-0.0041156306000000005,-0.004748842200000001,-0.00045251766,0.0019725436,0.000692842881597984
83,-0.0048737655,-0.086021805,-0.003993962,-0.00466556,-0.0005000315,0.002215307,0.000692842881597984
84,-0.005337033,-0.0860162,-0.003857207,-0.0045766554,-0.0005313305000000001,0.002418441,0.0006840001508681554
85,-0.0057605557,-0.08602193,-0.003700011,-0.0044789863,-0.0005491178,0.0025967638,0.0006683167482979694
86,-0.0061658616,-0.08603782,-0.0035207222,-0.004368888400000001,-0.0005557931699999999,0.0027539196000000003,0.0006683167482979694
87,-0.006565131700000001,-0.08606326,-0.0033199995000000003,-0.0042443103999999995,-0.0005525879,0.002878628,0.0006421808196259913
88,-0.006999562700000001,-0.086100235,-0.0030802839,-0.004098003,-0.00053889334,0.0029693224,0.0006396884040565558
89,-0.0075300517,-0.08615191,-0.0027704483999999997,-0.003914167400000001,-0.0005126826,0.0030398324,0.0006043743762142014
90,-0.008156008,-0.08621519999999999,-0.0023992918,-0.0036852274000000003,-0.00047429332,0.0030974306999999998,0.0005664858693273405
91,-0.008787575,-0.08628042600000001,-0.0020166214000000003,-0.0034249458000000003,-0.00042852244,0.0031353545,0.0005151518334254117
92,-0.009351767,-0.086342545,-0.0016368147,-0.0031452556000000002,-0.00038045725000000004,0.0031491585,0.0004739229319593091
93,-0.009837867,-0.08640147000000001,-0.0012499038,-0.00285241,-0.00033390412000000006,0.0031425900000000002,0.0004605877881470698
94,-0.010239402,-0.08645403,-0.00087573016,-0.0025738144,-0.00029294518,0.0031240335,0.0003962030247784311
95,-0.010544908,-0.08649601,-0.0005520798,-0.0023410692000000004,-0.00026088624999999997,0.0031038318000000003,0.0003656055974083938
96,-0.010762824,-0.08652728000000001,-0.00029632294,-0.0021615088,-0.00023807564000000002,0.0030883274,0.0003437076069849662
97,-0.010917537,-0.08655051000000001,-0.00010086644400000001,-0.0020245072999999997,-0.00022242859000000002,0.003077403,0.0003177894357199411
98,-0.011034795000000002,-0.08656846,5.0590865e-05,-0.0019154834,-0.00021115473000000003,0.0030665154000000003,0.00031413207527854507
99,-0.011137379,-0.08658302999999999,0.00017218624,-0.0018208624,-0.00020148692000000003,0.003047667,0.000297338413721443
100,-0.011245903,-0.08659525,0.00027367390000000003,-0.0017274412,-0.00019061679000000002,0.0030092132000000002,0.00028065478589657256
101,-0.011375719999999999,-0.086606,0.000363016,-0.0016224048,-0.00017607602,0.0029400253,0.00027453971175144703
102,-0.011526988,-0.08661740000000001,0.00045169628000000004,-0.0014983636000000002,-0.00015738440000000002,0.0028423557,0.00026252834267053446
103,-0.011680855,-0.08663312000000001,0.0005551766,-0.0013597838,-0.00013719684,0.002740159,0.00024926341577108217
104,-0.011816396,-0.08665561,0.0006825284000000001,-0.0012197080000000001,-0.000119009525,0.002661958,0.00023695833501997439
105,-0.011926887,-0.08668402,0.0008299588,-0.0010892811,-0.00010412678,0.0026184533000000003,0.00023102680872192616
106,-0.012015112,-0.08671572999999999,0.0009875363000000001,-0.0009734902,-9.183824e-05,0.0026037135,0.0002169981735806709
107,-0.012084658,-0.086748474,0.0011472353,-0.0008732452000000001,-8.093029e-05,0.0026070428,0.00019516209348966154
108,-0.012137911000000001,-0.08678103000000001,0.0013055705,-0.0007875723,-7.038513000000001e-05,0.002619609,0.0001831977943832778
109,-0.012176922,-0.08681309000000001,0.001462736,-0.0007145213500000001,-5.9472945e-05,0.0026358523,0.00014285155192371178
110,-0.012204073,-0.08684475000000001,0.0016202759,-0.0006517746,-4.7781195e-05,0.0026529517,0.0001304869764376741
111,-0.012222296,-0.08687599,0.0017786027,-0.0005972633400000001,-3.5299283e-05,0.0026699371,0.00011408000587775544
112,-0.012234884,-0.08690640999999999,0.0019358126,-0.0005494942,-2.2429569e-05,0.0026869543,0.00011552817367621681
113,-0.012244944,-0.08693532000000001,0.0020884299999999996,-0.0005074302000000001,-9.819312e-06,0.0027046640000000003,9.957765663337231e-05
114,-0.012254736,-0.08696215,0.0022331388,-0.00047018498,1.9103012e-06,0.0027237778,6.701522400347822e-05
115,-0.012265436,-0.08698665,0.002368058,-0.00043683314,1.2367757000000001e-05,0.0027447598,6.212325927267092e-05
116,-0.012277296,-0.08700888999999999,0.0024929693,-0.00040643024,2.1431612e-05,0.0027677646,4.5541026806406924e-05
117,-0.012289986000000001,-0.08702919,0.00260889,-0.00037813842,2.917661e-05,0.0027927330000000004,2.1863050005198465e-05
118,-0.0123029,-0.08704795,0.0027174947000000002,-0.00035132837,3.576878e-05,0.0028195333,9.251126373583002e-06
119,-0.012315327000000001,-0.08706559,0.0028206928,-0.00032560402,4.138555e-05,0.0028480713,-5.940934245524728e-07
120,-0.012326538,-0.08708249000000001,0.002920395,-0.00030077660000000004,4.6173412e-05,0.0028783426,-2.6546527172246286e-05
121,-0.012335815,-0.08709899,0.003018395,-0.000276816,5.0231430000000004e-05,0.002910456,-2.6621506406442294e-05
122,-0.012342468,-0.08711539,0.0031163402,-0.00025379437,5.3609286e-05,0.002944635,-5.0585127817476734e-05
123,-0.012345829000000001,-0.087131935,0.0032157292,-0.00023185438,5.6308900000000006e-05,0.0029812162,-5.3611785080189286e-05
124,-0.012345272,-0.08714886,0.0033178978,-0.00021118933,5.8285538e-05,0.003020644,-6.670624384081315e-05
125,-0.012340212,-0.08716633,0.0034239912,-0.00019205391,5.944385e-05,0.0030634782,-8.0859168148497e-05
126,-0.012330101000000001,-0.08718449,0.0035348992,-0.0001747989,5.9628908e-05,0.0031103861,-8.0859168148497e-05
127,-0.01231444,-0.08720339,0.0036511967,-0.00015991873,5.8612574000000004e-05,0.003162174,-0.00010269238685860822
128,-0.012292711000000001,-0.087223045,0.0037731266,-0.00014810209999999998,5.6075875e-05,0.0032198334,-0.00010269238685860822
129,-0.012264315,-0.08724339,0.0039007566,-0.00014026311,5.158897e-05,0.0032846653,-0.00012457457594834315
130,-0.01222838,-0.08726437000000001,0.0040343359999999995,-0.00013754833,4.4586691999999996e-05,0.003358513,-0.00015769364574354995
131,-0.012183481000000001,-0.08728598,0.0041748834,-0.00014134547000000002,3.4336449999999995e-05,0.0034441050000000003,-0.00015769364574354995
132,-0.012127361000000001,-0.08730834,0.0043249329999999996,-0.0001532942,1.9888567e-05,0.0035455515000000003,-0.0001696978667811775
133,-0.012056782,-0.08733181000000001,0.004489357,-0.0001753074,1.0716039e-08,0.003668939,-0.00020004827387759213
134,-0.011967939,-0.08735705,0.004676177,-0.00020961082,-2.6890827e-05,0.003823046,-0.00021876866582805167
135,-0.011857966,-0.087385056,0.0048974504,-0.00025882322000000003,-6.286496e-05,0.0040201426,-0.0002323927261118675
136,-0.011728572,-0.08741721,0.005170509,-0.0003263806,-0.00011062154000000001,0.004276988000000001,-0.000279764250454169
137,-0.0115935545,-0.08745523000000001,0.0055198700000000005,-0.0004181049,-0.00017412126,0.004616389,-0.00031488682280384405
138,-0.011489868,-0.08750089,0.0059794893,-0.00054568416,-0.0002596346,0.005069410000000001,-0.0003767655546532784
139,-0.011482124000000002,-0.08755501,0.006590667,-0.0007292033,-0.00037586537,0.005673978,-0.0004538340473847884
140,-0.01163367,-0.08761571000000001,0.00737494,-0.0009815629,-0.0005279149,0.006444713,-0.0005465417702533934
141,-0.011942278,-0.08767903,0.008275089,-0.0012540967000000001,-0.00070074224,0.0072896357,-0.0006740222694024209
142,-0.012350868000000001,-0.08774393999999999,0.009204125,-0.001421404,-0.00085779244,0.008026438,-0.0007703832738234213
143,-0.012829935,-0.08781582,0.010185355,-0.001382203,-0.0009772840000000001,0.008570221999999999,-0.0009479658806915774
144,-0.013354572,-0.087900444,0.011207992000000002,-0.0011135405,-0.0010657963,0.0089274235,-0.0010831505773743466
145,-0.013833155,-0.08800050000000001,0.012156615,-0.0006064197,-0.0011336417000000001,0.009085326000000001,-0.0012399533936190217
146,-0.014150951,-0.08812545000000001,0.013057639000000001,0.00026896477,-0.0011811898,0.0089881315,-0.0014032642832255808
147,-0.01420125,-0.08828745,0.014091118,0.0017572205999999999,-0.0012014189,0.008508957000000001,-0.0014920031480832887
148,-0.013839407,-0.08845686999999999,0.015243594000000001,0.003774558,-0.0011860154,0.0076711583000000005,-0.0017185735943632786
149,-0.012891211999999999,-0.08861192,0.016302998,0.006058099000000001,-0.0011400578,0.0065391817000000005,-0.0018800619253861912
150,-0.011369035999999999,-0.08875967,0.016923248000000002,0.008077797000000001,-0.0010691516000000002,0.0052021437,-0.002056369792689844
151,-0.0095683565,-0.088876205,0.017112665,0.009470039999999999,-0.00098574203,0.0039805353,-0.0020690444575856264
152,-0.007775286,-0.088960754,0.017147236,0.01028927,-0.00090302974,0.0030459511,-0.0020690444575856264
153,-0.0061378837,-0.08903782,0.017148700000000003,0.01069832,-0.00082858497,0.0023414638,-0.00206160021603207
154,-0.0046871276,-0.08912029,0.017155590000000002,0.010818822,-0.000769475,0.001824518,-0.002061782958787165
155,-0.0033279896,-0.08920294,0.017223938,0.01067016,-0.00071388316,0.0014810159000000001,-0.0020624677914056954
156,-0.001877895,-0.0892705,0.017374224,0.010129048,-0.0006322002,0.001320616,-0.002063265059677132
157,-0.00028945598000000003,-0.08931273,0.0175153,0.009126657,-0.0005152799,0.0013436513999999999,-0.0020887479154496767
158,0.0010840389,-0.08932432,0.017521837000000002,0.0078270717,-0.0003903531,0.0013842854,-0.002089252564246391
159,0.0020273633000000004,-0.08930298,0.01743517,0.00644738,-0.00027829653,0.0013129305,-0.002089252564246391
160,0.0026923206,-0.0892484,0.017313042,0.0051088157,-0.00018496934000000002,0.0011104593000000002,-0.0020615821287105146
161,0.0031514766,-0.08917689000000001,0.017254675,0.0040164056,-0.00011535847000000001,0.00085296655,-0.0020617096488184288
162,0.0033738527,-0.08910799,0.017291765,0.0033647761,-8.847004e-05,0.0005698761,-0.0020617539581422907
163,0.003490011,-0.08904557,0.017411982,0.0030981874,-0.0001165725,0.00024897335,-0.002089424393678167
164,0.003646651,-0.088996376,0.017573147,0.0031214168,-0.00019822377,-8.678076999999999e-05,-0.0020898711413911983
165,0.0039158099,-0.08896852,0.017677958,0.0033218305,-0.0003177357,-0.00041283613000000005,-0.002168990407060297
166,0.0042770147,-0.0889626,0.017622362,0.0035548742,-0.00045084152,-0.00071095437,-0.0021144983621224013
167,0.004657369000000001,-0.0889719,0.017432877000000003,0.0037734332,-0.00057270116,-0.0009758907,-0.002090207111266877
168,0.00500482,-0.08898559,0.017201603,0.003976501,-0.0006556119299999999,-0.0012015716,-0.0020629952112377376
169,0.005320684,-0.08899912,0.016976656,0.0041573434,-0.0006950591000000001,-0.0014046067,-0.0020635126660640372
170,0.0056279373,-0.08901143,0.016768256999999998,0.004313224,-0.00070209193,-0.0016027603,-0.0020137545977927597
171,0.005937928,-0.08902168,0.016576172,0.0044457717,-0.0006867237699999999,-0.0018010424,-0.0019765726432221663
172,0.006252002,-0.089029884,0.016396936,0.0045586567,-0.0006549683,-0.002000435,-0.0019395683951996393
173,0.0065692649999999995,-0.08903671,0.01622475,0.004655109399999999,-0.0006099966,-0.0022026439999999997,-0.0018701190048450611
174,0.0068879729999999995,-0.089042946,0.016052907999999998,0.004735747,-0.0005534909999999999,-0.0024091947,-0.001840878342942499
175,0.0072048187,-0.08904918,0.01587446,0.0047981715,-0.00048651305,-0.0026201947,-0.0018178276824691428
176,0.007516125,-0.08905598,0.015681739,0.0048385730000000005,-0.00040978828000000003,-0.0028349159,-0.0017607937813653267
177,0.007821609,-0.08906421,0.015465237,0.004853880400000001,-0.000323503,-0.0030537875,-0.0017370996786873886
178,0.008128304,-0.08907536,0.015212101,0.0048426456,-0.00022683597,-0.0032804816,-0.0017033694797685265
179,0.008450709,-0.089091606,0.014904342,0.0048035765,-0.000117515326,-0.0035228055,-0.0016400560722008041
180,0.008804290999999999,-0.089115425,0.014518149,0.0047318306000000004,8.134903e-06,-0.0037909229000000003,-0.0016181763805293164
181,0.009193144,-0.08914869,0.014028646,0.0046154194,0.00015364656,-0.004091091,-0.0014884930513242329
182,0.009599584999999999,-0.08919108,0.013428708000000001,0.004440164,0.00031807153999999997,-0.0044145985,-0.0014300545842924758
183,0.009989999,-0.08923829000000001,0.01276657,0.004214921000000001,0.00048902494,-0.004727661,-0.0013350205529887008
184,0.010334562,-0.08928190600000001,0.012141293,0.0039840562,0.00064363736,-0.0049832006,-0.0012114545054627483
185,0.010619360999999999,-0.089314514,0.011603675,0.0037815952,0.0007673514,-0.0051584806,-0.0011570157714910448
186,0.010845438,-0.08933413,0.011119704000000001,0.0036087823,0.00086358047,-0.005259962,-0.0010729717318400014
187,0.011021572,-0.08934247000000001,0.010629039000000002,0.0034594385999999998,0.00094252366,-0.005295191,-0.00098970841655079
188,0.011163377,-0.0893419,0.010104623,0.0033315980000000003,0.0010082557,-0.005266062,-0.0009285398318117164
189,0.011294357,-0.089333916,0.009559638,0.0032198348000000003,0.0010575345000000001,-0.0051782035999999995,-0.0008916398916640653
190,0.011439066000000001,-0.08931896,0.008996317,0.0031158302,0.0010901055,-0.005039549,-0.0007644828255469614
191,0.011613739000000001,-0.089296684,0.00841591,0.0030167126999999998,0.001110227,-0.004864220000000001,-0.0006909240363129353
192,0.011815663,-0.08926618000000001,0.0078434005,0.0029250953,0.0011200922,-0.0046715612,-0.0006190043069913812
193,0.0120187025,-0.08922709999999999,0.0073070290000000005,0.0028423669999999997,0.0011174921,-0.0044742689999999995,-0.0005322970230905802
194,0.012188032,-0.08918101,0.00682619,0.0027663026,0.0010993875,-0.004280018,-0.0004796479179757748
195,0.012306919000000001,-0.08913106000000001,0.006408446,0.0026944685000000004,0.0010662480000000001,-0.004094985999999999,-0.0004280060998762249
196,0.012385068,-0.089080696,0.0060470176,0.0026255853000000003,0.0010219892,-0.0039204128,-0.00038404273524687436
197,0.012445086,-0.08903293600000001,0.00572621,0.002556445,0.0009707194999999999,-0.0037504187,-0.00032911580898433573
198,0.012508577000000002,-0.08899012,0.0054294896,0.0024799893000000003,0.0009144535700000001,-0.003573427,-0.0002949906807882578
199,0.012586627999999999,-0.088953156,0.0051481028,0.002389541,0.0008537487,-0.0033787129999999998,-0.0002569380466979754
