tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
0.053,0.01161425,-0.08781786,0.007229551,0,0,0,0,0,0,0,1.976225e-05,-0.001335035,-0.0002741548,0,0,0,-0.0005488416588524,Ejercicio 1
0.054,0.01161425,-0.08781786,0.007229551,0,0,0,0,0,0,0,8.655141e-08,-5.846965e-06,-1.2006980000000002e-06,0,0,0,-0.0005470138517179,Ejercicio 1
0.055,0.01162242,-0.08784762,0.007116188,0,0,0,0,0,0,0,0.001117267,0.002819374,-0.01549946,0,0,0,-0.0005454614291698,Ejercicio 1
0.056,0.01163004,-0.08782343,0.007010513,0,0,0,0,0,0,0,2.664497e-05,8.16277e-05,-0.0003696363,0,0,0,-0.0005139686439867,Ejercicio 1
0.057,0.01163004,-0.08782343,0.007010513,0,0,0,0,0,0,0,5.764314e-07,1.765916e-06,-7.996633e-06,0,0,0,-0.0005100978777125,Ejercicio 1
0.058,0.01163385,-0.08781129,0.006957683,0,0,0,0,0,0,0,0.0001776031,0.0005662564,-0.002463826,0,0,0,-0.0005066608833442,Ejercicio 1
0.059,0.01163385,-0.08781129,0.006957683,0,0,0,0,0,0,0,3.842228e-06,1.2250270000000002e-05,-5.330189e-05,0,0,0,-0.0005052458126626,Ejercicio 1
0.06,0.01163385,-0.08781129,0.006957683,0,0,0,0,0,0,0,1.6827550000000002e-08,5.36517e-08,-2.3344270000000003e-07,0,0,0,-0.0005033574939453,Ejercicio 1
0.061,0.01163385,-0.08781129,0.006957683,0,0,0,0,0,0,0,1.396164e-10,4.451425e-10,-1.936849e-09,0,0,0,-0.0005033574939453,Ejercicio 1
0.062,0.01163766,-0.08779914,0.006904858,0,0,0,0,0,0,0,0.0002406665,0.0007687589999999,-0.003338683,0,0,0,-0.0004960851307849,Ejercicio 1
0.063,0.01163766,-0.08779914,0.006904858,0,0,0,0,0,0,0,1.4507490000000002e-06,4.634116e-06,-2.012574e-05,0,0,0,-0.0004932018151698,Ejercicio 1
0.064,0.01164146,-0.08778696,0.006852038,0,0,0,0,0,0,0,0.0001330207,0.0004257006,-0.00184535,0,0,0,-0.0004966353238883,Ejercicio 1
0.065,0.01164527,-0.08777477,0.006799222,0,0,0,0,0,0,0,2.0453e-05,6.557696000000001e-05,-0.0002837373,0,0,0,-0.0004918374364396,Ejercicio 1
0.066,0.01164908,-0.0877625599999999,0.006746412,0,0,0,0,0,0,0,5.102535e-05,0.0001639034,-0.0007078567999999,0,0,0,-0.0004856018668377,Ejercicio 1
0.067,0.0116566899999999,-0.08773806,0.0066408069999999,0,0,0,0,0,0,0,0.0005401671,0.001741573,-0.00749355,0,0,0,-0.0004676494973229,Ejercicio 1
0.068,0.01167571,-0.08767644,0.006376881,0,0,0,0,0,0,0,0.0007568032,0.002462647,-0.01049887,0,0,0,-0.0004148572924766,Ejercicio 1
0.069,0.01167952,-0.08766405,0.006324111,0,0,0,0,0,0,0,0.0004725688,0.00154057,-0.006555783,0,0,0,-0.0004141310472048,Ejercicio 1
0.07,0.01168332,-0.08765163,0.006271346,0,0,0,0,0,0,0,2.193844e-05,7.165031e-05,-0.0003043444,0,0,0,-0.0004168563514402,Ejercicio 1
0.071,0.01168713,-0.08763921,0.006218585,0,0,0,0,0,0,0,7.437321000000001e-06,2.4334560000000003e-05,-0.0001031754,0,0,0,-0.0004139323965854,Ejercicio 1
0.072,0.01168713,-0.08763921,0.006218585,0,0,0,0,0,0,0,4.483253e-08,1.466899e-07,-6.219459999999999e-07,0,0,0,-0.0004110311675956,Ejercicio 1
0.073,0.01168713,-0.08763921,0.006218585,0,0,0,0,0,0,0,3.719708e-10,1.21707e-09,-5.1602210000000005e-09,0,0,0,-0.0004110311675956,Ejercicio 1
0.074,0.01169093,-0.08762675,0.006165831,0,0,0,0,0,0,0,0.0001003017,0.0003287823,-0.001391451,0,0,0,-0.0004136925485665,Ejercicio 1
0.075,0.01169093,-0.08762675,0.006165831,0,0,0,0,0,0,0,1.145415e-06,3.754594e-06,-1.588994e-05,0,0,0,-0.0004113886666012,Ejercicio 1
0.076,0.01169093,-0.08762675,0.006165831,0,0,0,0,0,0,0,6.9046160000000005e-09,2.263287e-08,-9.578533e-08,0,0,0,-0.0004113066313033,Ejercicio 1
0.077,0.01169093,-0.08762675,0.006165831,0,0,0,0,0,0,0,1.159739e-11,3.801548e-11,-1.608866e-10,0,0,0,-0.0004113066313033,Ejercicio 1
0.078,0.01169093,-0.08762675,0.006165831,0,0,0,0,0,0,0,1.3243870000000002e-13,4.341253e-13,-1.837276e-12,0,0,0,-0.0004113066313033,Ejercicio 1
0.079,0.01169853,-0.08760178,0.006060336,0,0,0,0,0,0,0,0.0005446248999999,0.001791762,-0.007555392,0,0,0,-0.0004126099328621,Ejercicio 1
0.08,0.01170994,-0.08756416,0.005902132,0,0,0,0,0,0,0,0.0005906026,0.001953631,-0.008193225,0,0,0,-0.0003664394945556,Ejercicio 1
0.081,0.01170994,-0.08756416,0.005902132,0,0,0,0,0,0,0,6.744503e-06,2.230987e-05,-9.356414e-05,0,0,0,-0.0003680374219866,Ejercicio 1
0.082,0.01171374,-0.08755157,0.005849407,0,0,0,0,0,0,0,9.717291e-05,0.0003220163,-0.001348046,0,0,0,-0.0003651773270243,Ejercicio 1
0.083,0.01171374,-0.08755157,0.005849407,0,0,0,0,0,0,0,5.857629e-07,1.94113e-06,-8.126085e-06,0,0,0,-0.0003629492492811,Ejercicio 1
0.084,0.01171754,-0.08753896,0.0057966879999999,0,0,0,0,0,0,0,5.11655e-05,0.0001698612,-0.0007098011,0,0,0,-0.000368599546347,Ejercicio 1
0.085,0.01172894,-0.08750102,0.00563856,0,0,0,0,0,0,0,0.0007020391,0.002343277,-0.009739143,0,0,0,-0.0003345076132998,Ejercicio 1
0.086,0.01175552,-0.08741174,0.005269777,0,0,0,0,0,0,0,0.003003235,0.01015034,-0.04166283,0,0,0,-0.000290839329462,Ejercicio 1
0.087,0.0117745,-0.08734731,0.0050065169999999,0,0,0,0,0,0,0,0.001587994,0.005414786,-0.0220296899999999,0,0,0,-0.0002583494906705,Ejercicio 1
0.088,0.01179781,-0.08732316,0.004683131,0,0,0,0,0,0,0,0.000923654,0.001739502,-0.01281353,0,0,0,-0.0002182688187795,Ejercicio 1
0.089,0.0118091799999999,-0.08728387,0.004525333,0,0,0,0,0,0,0,0.0005660442999999,0.001952048,-0.0078525349999999,0,0,0,-0.0001768479936137,Ejercicio 1
0.09,0.01182434,-0.08723116,0.004315012,0,0,0,0,0,0,0,0.00127464,0.004445893,-0.01768264,0,0,0,-0.0001613506217522,Ejercicio 1
0.091,0.01182434,-0.08723116,0.004315012,0,0,0,0,0,0,0,4.055892e-06,1.414679e-05,-5.626598e-05,0,0,0,-0.0001605346891594,Ejercicio 1
0.092,0.01182434,-0.08723116,0.004315012,0,0,0,0,0,0,0,6.374995e-08,2.2235730000000001e-07,-8.843809e-07,0,0,0,-0.000158646370442,Ejercicio 1
0.093,0.01182434,-0.08723116,0.004315012,0,0,0,0,0,0,0,5.289263e-10,1.844915e-09,-7.33761e-09,0,0,0,-0.000158646370442,Ejercicio 1
0.094,0.01182434,-0.08723116,0.004315012,0,0,0,0,0,0,0,8.313592e-12,2.899812e-11,-1.153316e-10,0,0,0,-0.000158646370442,Ejercicio 1
0.095,0.01176066,-0.08721793,0.004257595,0,0,0,0,0,0,0,-0.0004119803,0.000132241,-0.0005572829,0,0,0,-0.0001618949460533,Ejercicio 1
0.096,0.01177196,-0.08717812,0.004099921,0,0,0,0,0,0,0,0.0005445604,0.001936737,-0.00765043,0,0,0,-0.0001361235003227,Ejercicio 1
0.097,0.01178702,-0.08712473,0.003889765,0,0,0,0,0,0,0,0.001402009,0.004986615,-0.01956289,0,0,0,-0.0001033378467059,Ejercicio 1
0.098,0.01179831,-0.08708447,0.003732205,0,0,0,0,0,0,0,0.0002038852,0.0007288433,-0.002844743,0,0,0,-7.757414293816204e-05,Ejercicio 1
0.099,0.01180639,-0.08711139,0.003619567,0,0,0,0,0,0,0,0.0002499447,-0.004338665,-0.0034873919999999,0,0,0,-7.515897241806647e-05,Ejercicio 1
0.1,0.01180693,-0.08716526,0.0036119629999999,0,0,0,0,0,0,0,7.28693e-05,-0.007091502,-0.00101672,0,0,0,-7.680812002059738e-05,Ejercicio 1
0.101,0.01180693,-0.08716526,0.0036119629999999,0,0,0,0,0,0,0,1.576439e-06,-0.000153416,-2.199551e-05,0,0,0,-7.30755057113355e-05,Ejercicio 1
0.102,0.01180802,-0.08727302,0.003596822,0,0,0,0,0,0,0,9.564837e-05,-0.009525764,-0.001334549,0,0,0,-7.520108381794634e-05,Ejercicio 1
0.103,0.01180802,-0.08727302,0.003596822,0,0,0,0,0,0,0,2.069236e-06,-0.0002060783,-2.887134e-05,0,0,0,-7.442991232521288e-05,Ejercicio 1
0.104,0.01180802,-0.08727302,0.003596822,0,0,0,0,0,0,0,3.2523919999999995e-08,-3.239111e-06,-4.53795e-07,0,0,0,-7.361501546314084e-05,Ejercicio 1
0.105,0.01180802,-0.08727302,0.003596822,0,0,0,0,0,0,0,2.6984759999999996e-10,-2.687456e-08,-3.76509e-09,0,0,0,-7.361501546314084e-05,Ejercicio 1
0.106,0.01187631,-0.0873269,0.003594154,0,0,0,0,0,0,0,0.00133437,-0.006416291,-0.0008046942,0,0,0,-7.411846811358062e-05,Ejercicio 1
0.107,0.01187685,-0.08738079,0.003586638,0,0,0,0,0,0,0,0.0001029518,-0.009492902,-0.0013214729999999,0,0,0,-7.520108381794634e-05,Ejercicio 1
0.108,0.01187685,-0.08738079,0.003586638,0,0,0,0,0,0,0,1.618182e-06,-0.0001492081,-2.077074e-05,0,0,0,-7.30755057113355e-05,Ejercicio 1
0.109,0.01187739,-0.08743468,0.003579145,0,0,0,0,0,0,0,1.341828e-06,-0.0001340111,-1.860737e-05,0,0,0,-7.30755057113355e-05,Ejercicio 1
0.11,0.01187739,-0.08743468,0.003579145,0,0,0,0,0,0,0,2.902882e-08,-2.899168e-06,-4.0254780000000003e-07,0,0,0,-7.361501546314084e-05,Ejercicio 1
0.111,0.01187739,-0.08743468,0.003579145,0,0,0,0,0,0,0,4.56092e-10,-4.556873e-08,-6.327205e-09,0,0,0,-7.361501546314084e-05,Ejercicio 1
0.112,0.01180963,-0.08743468,0.003574275,0,0,0,0,0,0,0,-0.0006493612,-3.78079e-10,-4.654038e-05,0,0,0,-7.464934199320624e-05,Ejercicio 1
0.113,0.01181017,-0.08748857,0.003566803,0,0,0,0,0,0,0,0.0001208423,-0.01233047,-0.001707126,0,0,0,-7.520108381794634e-05,Ejercicio 1
0.114,0.01181017,-0.08748857,0.003566803,0,0,0,0,0,0,0,1.379982e-06,-0.0001408103,-1.949486e-05,0,0,0,-7.30755057113355e-05,Ejercicio 1
0.115,0.01181017,-0.08748857,0.003566803,0,0,0,0,0,0,0,2.985424e-08,-3.046259e-06,-4.217475e-07,0,0,0,-7.361501546314084e-05,Ejercicio 1
0.116,0.01187793,-0.08748857,0.003571673,0,0,0,0,0,0,0,7.068922e-05,-1.425712e-09,5.0953830000000005e-06,0,0,0,-7.373443595564197e-05,Ejercicio 1
0.117,0.01187793,-0.08748857,0.003571673,0,0,0,0,0,0,0,8.626507000000001e-08,0.0,6.218355e-09,0,0,0,-7.382938732353693e-05,Ejercicio 1
0.118,0.01181393,-0.08747506,0.0035143049999999,0,0,0,0,0,0,0,-0.008917297,0.002273988,-0.009515042,0,0,0,-6.685126818736816e-05,Ejercicio 1
0.119,0.01182146,-0.08744798,0.003409325,0,0,0,0,0,0,0,0.0004065672,0.001824297,-0.007067532,0,0,0,-4.479330008057589e-05,Ejercicio 1
0.12,0.0118365,-0.08739357,0.003199432,0,0,0,0,0,0,0,0.0008250719,0.0030002559999999,-0.0115339,0,0,0,-3.003236784008133e-05,Ejercicio 1
0.121,0.01184026,-0.0873799099999999,0.003146972,0,0,0,0,0,0,0,0.0004576668,0.001663898,-0.006385764,0,0,0,-2.826874552528269e-05,Ejercicio 1
0.122,0.01184026,-0.0873799099999999,0.003146972,0,0,0,0,0,0,0,7.193545e-06,2.615293e-05,-0.0001003706,0,0,0,-2.986667295623741e-05,Ejercicio 1
0.123,0.01184026,-0.0873799099999999,0.003146972,0,0,0,0,0,0,0,3.150556e-08,1.145402e-07,-4.395862e-07,0,0,0,-2.55644942151434e-05,Ejercicio 1
0.124,0.01184079,-0.08743381,0.003139523,0,0,0,0,0,0,0,3.4844720000000003e-05,-0.003522329,-0.0004861764,0,0,0,-2.857887924056276e-05,Ejercicio 1
0.125,0.01177286,-0.08743381,0.003134668,0,0,0,0,0,0,0,-0.0114683499999999,-1.542651e-05,-0.0008193478,0,0,0,-2.858393704816e-05,Ejercicio 1
0.126,0.01178033,-0.08740643,0.003029762,0,0,0,0,0,0,0,0.0004169414,0.002010277,-0.00769962,0,0,0,-1.101276555932516e-05,Ejercicio 1
0.127,0.01178407,-0.0873927,0.002977318,0,0,0,0,0,0,0,9.664094e-05,0.0003580489,-0.001367365,0,0,0,-1.2095381263690876e-05,Ejercicio 1
0.128,0.01178781,-0.08737896,0.002924879,0,0,0,0,0,0,0,2.795328e-05,0.0001029299999999,-0.0003924119999999,0,0,0,-1.3738069794700802e-05,Ejercicio 1
0.129,0.01178781,-0.08737896,0.002924879,0,0,0,0,0,0,0,1.6850369999999998e-07,6.204668999999999e-07,-2.365478e-06,0,0,0,-8.466353769240154e-06,Ejercicio 1
0.13,0.01178833,-0.08743286,0.0029174509999999,0,0,0,0,0,0,0,2.543237e-05,-0.002593268,-0.0003569071999999,0,0,0,-1.1322899274605232e-05,Ejercicio 1
0.131,0.0117893899999999,-0.08754066,0.00290266,0,0,0,0,0,0,0,6.519228e-05,-0.006688506,-0.0009148811999999,0,0,0,-1.1287246946246343e-05,Ejercicio 1
0.132,0.01172136,-0.08754066,0.002897826,0,0,0,0,0,0,0,-0.01176345,-5.549383e-05,-0.0008410034,0,0,0,-1.1327957082202475e-05,Ejercicio 1
0.133,0.01172136,-0.08754066,0.002897826,0,0,0,0,0,0,0,-7.091065e-05,-3.345195e-07,-5.069608e-06,0,0,0,-7.576594832083944e-06,Ejercicio 1
0.134,0.01172136,-0.08754066,0.002897826,0,0,0,0,0,0,0,-1.114564e-06,-5.257931e-09,-7.968341e-08,0,0,0,-7.576594832083944e-06,Ejercicio 1
0.135,0.0117224,-0.08764848,0.002883123,0,0,0,0,0,0,0,5.630605e-05,-0.005846475,-0.0007948804,0,0,0,4.409785081380317e-05,Ejercicio 1
0.136,0.01172292,-0.0877023899999999,0.002875804,0,0,0,0,0,0,0,1.452113e-05,-0.001512231,-0.0002049743,0,0,0,4.409785081380317e-05,Ejercicio 1
0.137,0.01172075,-0.0878779,0.00290642,0,0,0,0,0,0,0,5.78315e-05,-0.009943089,-0.0008163174,0,0,0,-1.1322899274605232e-05,Ejercicio 1
0.138,0.01171703,-0.08789162,0.0029588649999999,0,0,0,0,0,0,0,-3.684783e-06,-4.786773e-05,5.201237e-05,0,0,0,-7.657996963840193e-06,Ejercicio 1
0.139,0.01164902,-0.08789162,0.002954061,0,0,0,0,0,0,0,-0.01166129,-7.523785e-07,-0.0008204964999999,0,0,0,-1.1327957082202475e-05,Ejercicio 1
0.14,0.01158835,-0.08786415,0.002844393,0,0,0,0,0,0,0,-0.0003767648,0.003464267,-0.0132995,0,0,0,4.201085608048881e-05,Ejercicio 1
0.141,0.0115349,-0.08780897,0.002629919,0,0,0,0,0,0,0,-0.000780021,0.001857598,-0.007124274,0,0,0,5.2265103394854265e-05,Ejercicio 1
0.142,0.01153854,-0.08779511,0.002577502,0,0,0,0,0,0,0,0.0004756699,0.001836338,-0.00694441,0,0,0,5.4662231843448695e-05,Ejercicio 1
0.143,0.01153905,-0.08784904,0.002570271,0,0,0,0,0,0,0,8.734519000000001e-05,-0.007386245,-0.001256612,0,0,0,5.438775045652751e-05,Ejercicio 1
0.144,0.01147088,-0.08784904,0.00256554,0,0,0,0,0,0,0,-0.001693184,-7.728568e-05,-0.0001287299,0,0,0,5.434704032057137e-05,Ejercicio 1
0.145,0.01146775,-0.08791682,0.002610748,0,0,0,0,0,0,0,-0.0002441444,-0.00142127,0.003324485,0,0,0,5.775835670432201e-05,Ejercicio 1
0.146,0.0113996,-0.08791682,0.002606047,0,0,0,0,0,0,0,-0.008532307,-1.179213e-05,-0.0005591158,0,0,0,5.434704032057137e-05,Ejercicio 1
0.147,0.01119867,-0.08790297,0.002539686,0,0,0,0,0,0,0,-0.02032412,0.001248421,-0.006115813,0,0,0,5.2265103394854265e-05,Ejercicio 1
0.148,0.01086804,-0.08786129,0.0023597519999999,0,0,0,0,0,0,0,-0.01993925,0.004341023,-0.01771412,0,0,0,8.453876918762437e-05,Ejercicio 1
0.149,0.01059835,-0.08784735,0.002289687,0,0,0,0,0,0,0,-0.02099186,0.0018273,-0.008234677,0,0,0,9.200372139461984e-05,Ejercicio 1
0.15,0.0101987,-0.08785935,0.002099619,0,0,0,0,0,0,0,-0.015254,0.0002624589,-0.004608995,0,0,0,0.0001111129193716,Ejercicio 1
0.151,0.009996755,-0.08784533,0.002034761,0,0,0,0,0,0,0,-0.01435084,0.0005071785,-0.00282144,0,0,0,0.0001264361288557,Ejercicio 1
0.152,0.009931493,-0.08783128,0.001978266,0,0,0,0,0,0,0,-0.001115839,0.003402821,-0.0127988,0,0,0,0.0001264361288557,Ejercicio 1
0.153,0.00979775,-0.08781722,0.001917758,0,0,0,0,0,0,0,-0.003409816,0.0005031287,-0.002080074,0,0,0,0.0001303982531699,Ejercicio 1
0.154,0.00953598,-0.08776075,0.001692322,0,0,0,0,0,0,0,-0.00860829,0.002429429,-0.009507595,0,0,0,0.0001447428723005,Ejercicio 1
0.155,0.00907124,-0.08779755,0.0013893949999999,0,0,0,0,0,0,0,-0.02345804,-0.002120542,-0.01254296,0,0,0,0.0002067022134495,Ejercicio 1
0.156,0.008596012,-0.08776897,0.001259263,0,0,0,0,0,0,0,-0.0235074599999999,0.0003565231,-0.0025489989999999,0,0,0,0.000204502589204,Ejercicio 1
0.157,0.008527668,-0.0878229099999999,0.001248612,0,0,0,0,0,0,0,-0.002083678,-0.0005314255,-0.0001881593,0,0,0,0.0002065845261297,Ejercicio 1
0.158,0.008459674,-0.0879308,0.001230926,0,0,0,0,0,0,0,-0.0003355815,-0.003811437,-0.0005182248,0,0,0,0.0002082922555981,Ejercicio 1
