tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
0.017,0.01306863,-0.08812666,0.008999172,0,0,0,0,0,0,0,6.681359e-12,1.747998e-11,-8.146836e-11,0,0,0,-0.0008226385124624,Ejercicio 1
0.018,0.01307732,-0.08810388,0.008893263,0,0,0,0,0,0,0,0.001334208,0.003504511,-0.01626851,0,0,0,-0.0007682468898644,Ejercicio 1
0.019,0.013086,-0.08808102,0.008787373,0,0,0,0,0,0,0,0.0008036976999999,0.002119424,-0.009799792,0,0,0,-0.0007682468898644,Ejercicio 1
0.02,0.01315598,-0.0880695599999999,0.00873983,0,0,0,0,0,0,0,0.0003557379,0.0001119233,-0.0004906587,0,0,0,-0.0007682468898644,Ejercicio 1
0.021,0.01316034,-0.08805808,0.008686898,0,0,0,0,0,0,0,1.818948e-05,4.106983e-05,-0.0001889295,0,0,0,-0.0007659497200397,Ejercicio 1
0.022,0.01317779,-0.08801194,0.008475218,0,0,0,0,0,0,0,0.001072836,0.002848404,-0.01301543,0,0,0,-0.000720747961008,Ejercicio 1
0.023,0.01317779,-0.08801194,0.008475218,0,0,0,0,0,0,0,6.467105e-06,1.717032e-05,-7.845764e-05,0,0,0,-0.000720747961008,Ejercicio 1
0.024,0.01317779,-0.08801194,0.008475218,0,0,0,0,0,0,0,7.385033000000002e-08,1.960798e-07,-8.959626e-07,0,0,0,-0.0007207130919837,Ejercicio 1
0.025,0.01317779,-0.08801194,0.008475218,0,0,0,0,0,0,0,4.451733e-10,1.181978e-09,-5.400905e-09,0,0,0,-0.0007307091996032,Ejercicio 1
0.026,0.01317842,-0.0880658,0.008467532,0,0,0,0,0,0,0,4.086693e-05,-0.003480001,-0.0004958034,0,0,0,-0.000729345040201,Ejercicio 1
0.027,0.01317968,-0.08817353,0.008452229,0,0,0,0,0,0,0,0.000113683,-0.0097373329999999,-0.001379219,0,0,0,-0.000729345040201,Ejercicio 1
0.028,0.01318094,-0.08828128,0.0084370119999999,0,0,0,0,0,0,0,6.20076e-05,-0.00534245,-0.0007522849,0,0,0,-0.0007277250450588,Ejercicio 1
0.029,0.0131195199999999,-0.0882696799999999,0.008378695,0,0,0,0,0,0,0,-0.00279424,0.0004954643,-0.0026564009999999,0,0,0,-0.000709111307885,Ejercicio 1
0.03,0.0131282,-0.08824644,0.008272889,0,0,0,0,0,0,0,0.0003573849,0.001085037,-0.004935392,0,0,0,-0.0006967996432077,Ejercicio 1
0.031,0.01313316,-0.08828867,0.0082124179999999,0,0,0,0,0,0,0,3.216205e-05,-0.001326867,-0.0003931347,0,0,0,-0.0007088374436543,Ejercicio 1
0.032,0.01313811,-0.08833086,0.008151973,0,0,0,0,0,0,0,0.0001844834,-0.01229368,-0.002249488,0,0,0,-0.0007077665984415,Ejercicio 1
0.033,0.01313811,-0.08833086,0.008151973,0,0,0,0,0,0,0,1.112075e-06,-7.410691e-05,-1.356002e-05,0,0,0,-0.00070658066994,Ejercicio 1
0.034,0.01313873,-0.08838475,0.008144441,0,0,0,0,0,0,0,0.00010216,-0.008924521,-0.001245675,0,0,0,-0.0007034718733333,Ejercicio 1
0.035,0.01313439,-0.08839642,0.008197331,0,0,0,0,0,0,0,-1.531415e-05,-8.147384e-05,0.0001867313,0,0,0,-0.0007053804956894,Ejercicio 1
0.036,0.01313439,-0.08839642,0.008197331,0,0,0,0,0,0,0,-2.407058e-07,-1.280595e-06,2.935017e-06,0,0,0,-0.0007052427597044,Ejercicio 1
0.037,0.01313439,-0.08839642,0.008197331,0,0,0,0,0,0,0,-1.997111e-09,-1.062496e-08,2.435153e-08,0,0,0,-0.0007059745150823,Ejercicio 1
0.038,0.01313873,-0.08838475,0.008144441,0,0,0,0,0,0,0,0.0007567306,0.0020390359999999,-0.009227105,0,0,0,-0.0006905810371799,Ejercicio 1
0.039,0.01313873,-0.08838475,0.008144441,0,0,0,0,0,0,0,4.561608e-06,1.229141e-05,-5.562142e-05,0,0,0,-0.0006921151119329,Ejercicio 1
0.04,0.01314741,-0.08836133,0.008038672,0,0,0,0,0,0,0,8.582671e-05,0.0002321604,-0.001046518,0,0,0,-0.0006865060608242,Ejercicio 1
0.041,0.01314741,-0.08836133,0.008038672,0,0,0,0,0,0,0,9.80115e-07,2.6512010000000004e-06,-1.195092e-05,0,0,0,-0.0006853311415472,Ejercicio 1
0.042,0.01314741,-0.08836133,0.008038672,0,0,0,0,0,0,0,5.90818e-09,1.598156e-08,-7.204068000000002e-08,0,0,0,-0.0006931467895807,Ejercicio 1
0.043,0.01314741,-0.08836133,0.008038672,0,0,0,0,0,0,0,6.746962e-11,1.825046e-10,-8.226828000000001e-10,0,0,0,-0.0006941447389211,Ejercicio 1
0.044,0.01314741,-0.08836133,0.008038672,0,0,0,0,0,0,0,4.067101000000001e-13,1.100147e-12,-4.959171e-12,0,0,0,-0.0006941447389211,Ejercicio 1
0.045,0.01314741,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211,Ejercicio 1
0.046,0.01314741,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211,Ejercicio 1
0.047,0.01314741,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211,Ejercicio 1
0.048,0.01314741,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211,Ejercicio 1
0.049,0.01314741,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211,Ejercicio 1
0.05,0.01314802,-0.08841521,0.008031162,0,0,0,0,0,0,0,8.198126999999999e-05,-0.007183372,-0.0009996289,0,0,0,-0.0006984714502578,Ejercicio 1
0.051,0.01314802,-0.08841521,0.008031162,0,0,0,0,0,0,0,1.616391e-06,-0.0001416316,-1.970927e-05,0,0,0,-0.0006945765277264,Ejercicio 1
0.052,0.01314802,-0.08841521,0.008031162,0,0,0,0,0,0,0,1.341103e-08,-1.175103e-06,-1.6352580000000005e-07,0,0,0,-0.0006931467895807,Ejercicio 1
0.053,0.01314802,-0.08841521,0.008031162,0,0,0,0,0,0,0,1.112699e-10,-9.749703000000001e-09,-1.356756e-09,0,0,0,-0.0006941447389211,Ejercicio 1
0.054,0.01314802,-0.08841521,0.008031162,0,0,0,0,0,0,0,1.868954e-13,-1.637616e-11,-2.2788860000000003e-12,0,0,0,-0.0006941447389211,Ejercicio 1
0.055,0.01314802,-0.08841521,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211,Ejercicio 1
0.056,0.01314802,-0.08841521,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211,Ejercicio 1
0.057,0.01314802,-0.08841521,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211,Ejercicio 1
0.058,0.01314802,-0.08841521,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211,Ejercicio 1
0.059,0.01314802,-0.08841521,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211,Ejercicio 1
0.06,0.01315669,-0.08839171,0.007925413,0,0,0,0,0,0,0,0.00102363,0.002779615,-0.01248151,0,0,0,-0.0006419517966942,Ejercicio 1
0.061,0.01311229,-0.08833257,0.007655718,0,0,0,0,0,0,0,-0.005315712,0.001308763,-0.006293449,0,0,0,-0.0006253840891207,Ejercicio 1
0.062,0.01313446,-0.08832678,0.0073840519999999,0,0,0,0,0,0,0,0.001584309,0.004157126,-0.02000981,0,0,0,-0.0005708199755183,Ejercicio 1
0.063,0.01309889,-0.08829621,0.0070015419999999,0,0,0,0,0,0,0,0.0008244674,-0.001098244,-0.04060361,0,0,0,-0.0005136183368726,Ejercicio 1
0.064,0.01311174,-0.08825969,0.006843191,0,0,0,0,0,0,0,0.0002875399,0.0008113152,-0.003612298,0,0,0,-0.0005059367128028,Ejercicio 1
0.065,0.01305932,-0.08833077,0.006664634,0,0,0,0,0,0,0,-0.007661413,-0.00770928,-0.009557161,0,0,0,-0.0004837382987237,Ejercicio 1
0.066,0.01295645,-0.08829825,0.006277305,0,0,0,0,0,0,0,-0.00882844,0.00612488,-0.03319427,0,0,0,-0.0004152708007833,Ejercicio 1
0.067,0.01283267,-0.08838117,0.006146507,0,0,0,0,0,0,0,-0.006049189,0.0001878276,-0.01337298,0,0,0,-0.0004133242611464,Ejercicio 1
0.068,0.01264192,-0.08846403,0.0060106989999999,0,0,0,0,0,0,0,-0.0050908049999999,-0.004121188,-0.01320127,0,0,0,-0.0004124277203315,Ejercicio 1
0.069,0.0124624,-0.0884551299999999,0.005724374,0,0,0,0,0,0,0,-0.0096051319999999,-0.007033158,-0.006229478,0,0,0,-0.0003626260628776,Ejercicio 1
0.07,0.01233665,-0.08842986,0.005608786,0,0,0,0,0,0,0,-0.005897097,0.0015764849999999,-0.007732625,0,0,0,-0.0003270734767724,Ejercicio 1
0.071,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-0.0008897811,0.0001824156,-0.0008350425,0,0,0,-0.0003243380670499,Ejercicio 1
0.072,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-5.363643000000001e-06,1.09961e-06,-5.033676e-06,0,0,0,-0.0003230942197866,Ejercicio 1
0.073,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-6.125117e-08,1.255721e-08,-5.748305e-08,0,0,0,-0.0003230942197866,Ejercicio 1
0.074,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-3.692305e-10,7.624163e-11,-3.464368e-10,0,0,0,-0.0003230942197866,Ejercicio 1
0.075,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-3.063467e-12,6.325688e-13,-2.87435e-12,0,0,0,-0.0003230942197866,Ejercicio 1
0.076,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003230942197866,Ejercicio 1
0.077,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003230942197866,Ejercicio 1
0.078,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003230942197866,Ejercicio 1
0.079,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003230942197866,Ejercicio 1
0.08,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003230942197866,Ejercicio 1
0.081,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003230942197866,Ejercicio 1
0.082,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003230942197866,Ejercicio 1
0.083,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003230942197866,Ejercicio 1
0.084,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003230942197866,Ejercicio 1
0.085,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003230942197866,Ejercicio 1
0.086,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003230942197866,Ejercicio 1
0.087,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003230942197866,Ejercicio 1
0.088,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003230942197866,Ejercicio 1
0.089,0.01227767,-0.0884045,0.005498349,0,0,0,0,0,0,0,0.0002563421,0.0008197539,-0.003400135,0,0,0,-0.0003359605827484,Ejercicio 1
0.09,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.008387261,9.361342e-06,0.0005967485,0,0,0,-0.000335322698184,Ejercicio 1
0.091,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0003132144,1.471403e-07,2.312952e-05,0,0,0,-0.000335322698184,Ejercicio 1
0.092,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,1.888071e-06,8.869686e-10,1.3942579999999998e-07,0,0,0,-0.0003291764864332,Ejercicio 1
0.093,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,1.566513e-08,7.359086e-12,1.156802e-09,0,0,0,-0.0003245126270299,Ejercicio 1
0.094,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,1.299527e-10,0.0,9.851106e-12,0,0,0,-0.0003238034234081,Ejercicio 1
0.095,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008,Ejercicio 1
0.096,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008,Ejercicio 1
0.097,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008,Ejercicio 1
0.098,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008,Ejercicio 1
0.099,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008,Ejercicio 1
0.1,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008,Ejercicio 1
0.101,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008,Ejercicio 1
0.102,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008,Ejercicio 1
0.103,0.01227767,-0.0884045,0.005498349,0,0,0,0,0,0,0,-0.001650519,0.0,-0.0001244355,0,0,0,-0.0003237384266641,Ejercicio 1
0.104,0.01228959,-0.08836629,0.005340322,0,0,0,0,0,0,0,0.0004643125,0.001524829,-0.006291512,0,0,0,-0.000287065122,Ejercicio 1
0.105,0.0122265,-0.08835352,0.005282616,0,0,0,0,0,0,0,-0.006160694,0.0002587868,-0.001533679,0,0,0,-0.0002855617937534,Ejercicio 1
0.106,0.0121672999999999,-0.0883279,0.00517228,0,0,0,0,0,0,0,-0.002729401,0.001834156,-0.007772435,0,0,0,-0.0002807752252989,Ejercicio 1
0.107,0.01210411,-0.08831506,0.005114636,0,0,0,0,0,0,0,-0.003068686,0.0003591349,-0.001706898,0,0,0,-0.0002615346944016,Ejercicio 1
0.108,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-0.001294714,0.001615432,-0.00673779,0,0,0,-0.0002615346944016,Ejercicio 1
0.109,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-7.804595e-06,9.737903e-06,-4.061572e-05,0,0,0,-0.0002615346944016,Ejercicio 1
0.11,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-8.912611e-08,1.112039e-07,-4.638191e-07,0,0,0,-0.0002615346944016,Ejercicio 1
0.111,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-5.372564000000001e-10,6.703423e-10,-2.795924e-09,0,0,0,-0.0002615346944016,Ejercicio 1
0.112,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-4.45756e-12,5.56176e-12,-2.319749e-11,0,0,0,-0.0002615346944016,Ejercicio 1
0.113,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002615346944016,Ejercicio 1
0.114,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002615346944016,Ejercicio 1
0.115,0.0120413999999999,-0.08835612,0.005049748,0,0,0,0,0,0,0,3.55919e-05,-0.003583722,-0.0004826818,0,0,0,-0.0002620623362175,Ejercicio 1
0.116,0.01204529,-0.08834323,0.004997103,0,0,0,0,0,0,0,0.0005264174,0.001718053,-0.007139042,0,0,0,-0.000260827366248,Ejercicio 1
0.117,0.01192787,-0.08845325,0.004755019,0,0,0,0,0,0,0,-0.002841368,-0.009635275,-0.02674677,0,0,0,-0.0002202674471677,Ejercicio 1
0.118,0.01167906,-0.08854988,0.004451035,0,0,0,0,0,0,0,-0.01141353,-0.01331017,-0.01771688,0,0,0,-0.0001645514644578,Ejercicio 1
0.119,0.01130144,-0.08861956,0.004033251,0,0,0,0,0,0,0,-0.02502501,-0.006226058,-0.04081517,0,0,0,-0.0001281405505759,Ejercicio 1
0.12,0.01091041,-0.08862038,0.003788512,0,0,0,0,0,0,0,-0.02999612,-0.008884431,-0.0197227299999999,0,0,0,-0.0001045263173351,Ejercicio 1
0.121,0.0104638,-0.08856704,0.003330338,0,0,0,0,0,0,0,-0.0254703,0.004460906,-0.02220822,0,0,0,-3.011437441162189e-05,Ejercicio 1
0.122,0.01007989,-0.08857995,0.002923382,0,0,0,0,0,0,0,-0.02955195,-0.004538874,-0.0173306399999999,0,0,0,-2.3300399842999185e-05,Ejercicio 1
0.123,0.009557225,-0.08853786,0.002516715,0,0,0,0,0,0,0,-0.0210686299999999,0.0009384056,-0.008976049,0,0,0,7.030728485104136e-05,Ejercicio 1
0.124,0.009165415,-0.08845469,0.002178874,0,0,0,0,0,0,0,-0.02087542,0.0026623519999999,-0.0112217699999999,0,0,0,0.0001039399715052,Ejercicio 1
0.125,0.009028753,-0.08845469,0.002171392,0,0,0,0,0,0,0,-0.004065086,2.208925e-05,-0.0003044116,0,0,0,0.0001208503236049,Ejercicio 1
0.126,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-0.0006539977,-0.006622359,-0.0008906211,0,0,0,0.0001270617477685,Ejercicio 1
0.127,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-5.426151e-06,-5.494502e-05,-7.38939e-06,0,0,0,0.0001233391169933,Ejercicio 1
0.128,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-6.196499e-08,-6.274555000000001e-07,-8.438459e-08,0,0,0,0.0001243679513629,Ejercicio 1
0.129,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-3.735572e-10,-3.782476e-09,-5.08131e-10,0,0,0,0.0001243679513629,Ejercicio 1
0.13,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-2.251821e-12,-2.280094e-11,-3.063038e-12,0,0,0,0.0001243679513629,Ejercicio 1
0.131,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001243679513629,Ejercicio 1
0.132,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001243679513629,Ejercicio 1
0.133,0.009029131,-0.08850866,0.00216444,0,0,0,0,0,0,0,0.0002519197,0.0,1.36872e-05,0,0,0,0.0001211007747113,Ejercicio 1
0.134,0.009029131,-0.08850866,0.00216444,0,0,0,0,0,0,0,2.876846e-06,0.0,1.563037e-07,0,0,0,0.0001215098679591,Ejercicio 1
0.135,0.009029131,-0.08850866,0.00216444,0,0,0,0,0,0,0,3.285271e-08,0.0,1.784941e-09,0,0,0,0.0001215098679591,Ejercicio 1
0.136,0.009029131,-0.08850866,0.00216444,0,0,0,0,0,0,0,1.980377e-10,0.0,1.075971e-11,0,0,0,0.0001209985977949,Ejercicio 1
0.137,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,1.403988e-05,6.872481e-05,-0.0002584108,0,0,0,0.0001100859551966,Ejercicio 1
0.138,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,1.164874e-07,5.702026e-07,-2.144007e-06,0,0,0,0.0001224666531519,Ejercicio 1
0.139,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,7.021915e-10,3.437208e-09,-1.292418e-08,0,0,0,0.0001203856404753,Ejercicio 1
0.14,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,5.826010000000001e-12,2.851815e-11,-1.072306e-10,0,0,0,0.0001203856404753,Ejercicio 1
0.141,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001203856404753,Ejercicio 1
0.142,0.009034829,-0.08848076,0.002059558,0,0,0,0,0,0,0,0.0004908299,0.002406546,-0.009033964,0,0,0,0.0001240022698289,Ejercicio 1
0.143,0.009034829,-0.08848076,0.002059558,0,0,0,0,0,0,0,2.149655e-06,1.053979e-05,-3.956544e-05,0,0,0,0.0001294521613224,Ejercicio 1
0.144,0.009034829,-0.08848076,0.002059558,0,0,0,0,0,0,0,3.3787980000000005e-08,1.656629e-07,-6.218842e-07,0,0,0,0.0001308309068792,Ejercicio 1
0.145,0.009034829,-0.08848076,0.002059558,0,0,0,0,0,0,0,1.4797890000000003e-10,7.255427e-10,-2.723625e-09,0,0,0,0.0001308309068792,Ejercicio 1
0.146,0.009103207,-0.08848076,0.002063287,0,0,0,0,0,0,0,0.0001306077,1.218664e-12,7.14999e-06,0,0,0,0.0001309330837956,Ejercicio 1
0.147,0.009103207,-0.08848076,0.002063287,0,0,0,0,0,0,0,1.491501e-06,0.0,8.165077000000002e-08,0,0,0,0.0001313421770433,Ejercicio 1
0.148,0.009106077,-0.08846678,0.002010856,0,0,0,0,0,0,0,0.0003613101,0.001761042,-0.006599825,0,0,0,0.0001240022698289,Ejercicio 1
0.149,0.009108947,-0.08845278,0.001958431,0,0,0,0,0,0,0,0.0003607758,0.001761362,-0.006590228,0,0,0,0.0001240022698289,Ejercicio 1
0.15,0.009108947,-0.08845278,0.001958431,0,0,0,0,0,0,0,7.804943e-06,3.810493e-05,-0.0001425716,0,0,0,0.0001240022698289,Ejercicio 1
0.151,0.009111816,-0.08843876,0.001906012,0,0,0,0,0,0,0,2.765838e-05,0.0001352533,-0.0005052308,0,0,0,0.0001240022698289,Ejercicio 1
0.152,0.009111816,-0.08843876,0.001906012,0,0,0,0,0,0,0,3.158503e-07,1.5445520000000002e-06,-5.769583e-06,0,0,0,0.0001299521414916,Ejercicio 1
0.153,0.009114686,-0.08842472,0.001853598,0,0,0,0,0,0,0,1.069075e-05,5.236467e-05,-0.0001952862,0,0,0,0.0001244508194504,Ejercicio 1
0.154,0.009114686,-0.08842472,0.001853598,0,0,0,0,0,0,0,1.220852e-07,5.979886999999999e-07,-2.230109e-06,0,0,0,0.0001333604691774,Ejercicio 1
0.155,0.008983408,-0.08839657,0.001741343,0,0,0,0,0,0,0,-0.01669585,0.005161034,-0.02014156,0,0,0,0.0001346649435768,Ejercicio 1
0.156,0.008857513,-0.08834001,0.00152444,0,0,0,0,0,0,0,-0.009266175,0.004824704,-0.01836231,0,0,0,0.0002032976690452,Ejercicio 1
0.157,0.008603385,-0.08845609,0.0011159429999999,0,0,0,0,0,0,0,-0.01658871,-0.005302405,-0.02463895,0,0,0,0.000235495637712,Ejercicio 1
0.158,0.00822796,-0.08846928,0.0003356325,0,0,0,0,0,0,0,-0.02293626,0.0004376385,-0.0511589,0,0,0,0.0003280034582436,Ejercicio 1
0.159,0.007967392,-0.08854309,-1.141119e-05,0,0,0,0,0,0,0,-0.01206319,-0.0082355319999999,-0.02560036,0,0,0,0.0003747800542939,Ejercicio 1
0.16,0.007635712,-0.08850816,-0.0003474736,0,0,0,0,0,0,0,-0.02296378,0.001278911,-0.01070758,0,0,0,0.000399244652792,Ejercicio 1
0.161,0.00736535,-0.0885174,-0.0005230774,0,0,0,0,0,0,0,-0.01752724,-0.00335648,-0.01355516,0,0,0,0.0004230214819737,Ejercicio 1
0.162,0.0072287,-0.08850244,-0.0005812680999999,0,0,0,0,0,0,0,-0.0108052,3.689862e-05,-0.0008709305,0,0,0,0.0004499139154834,Ejercicio 1
0.163,0.007159235,-0.08850244,-0.0005842262,0,0,0,0,0,0,0,-0.009047043,4.21371e-07,-0.0003880687,0,0,0,0.0004483705233283,Ejercicio 1
0.164,0.007159235,-0.08850244,-0.0005842262,0,0,0,0,0,0,0,-7.506237e-05,3.496071e-09,-3.2197660000000004e-06,0,0,0,0.0004483705233283,Ejercicio 1
