time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
53,-0.00648523,-0.08850572,-0.0019008371,-0.0002593432,0.00046752948,0.0021085558,0.0004866716182571986
54,-0.0067871842,-0.08860875,-0.0015267125,-0.00025163322999999997,0.00062876594,0.0020800335,0.00047220794437615105
55,-0.007052381,-0.08868719,-0.0012399226,-0.00034459763999999997,0.00077596974,0.0020728045000000003,0.00045887280056391175
56,-0.007202288,-0.08874121,-0.00101749,-0.00047088957,0.0008979975,0.0021146984,0.00040862162027870504
57,-0.007254963400000001,-0.08877323,-0.0008133012,-0.0005895791,0.0009909272,0.0021970025999999998,0.0003944880371952731
58,-0.007283502000000001,-0.08878573000000001,-0.0005759946,-0.0006903184999999999,0.0010577832000000001,0.002302848,0.0003638906098252358
59,-0.0073349357,-0.08878049,-0.00028909743,-0.00078899115,0.0011030363999999999,0.0024257166,0.00034199261940180817
60,-0.007407225000000001,-0.08875870500000001,6.739501000000001e-06,-0.0009210171,0.0011238009,0.0025624600000000003,0.00031241708769538703
61,-0.007527656000000001,-0.088720024,0.00029565084,-0.0011051028,0.001115308,0.0027088206,0.0002778195294241142
62,-0.007724405,-0.088663055,0.0006037567999999999,-0.0013182527,0.0010801581,0.002842531,0.0002468064336699384
63,-0.007972156,-0.088582825,0.0009725734,-0.0015016894000000002,0.0010224408000000002,0.0029169917,0.00021497220010811165
64,-0.008255321999999999,-0.08846605,0.0014621264000000001,-0.0015996428000000001,0.0009347016999999999,0.0028898594000000004,0.00014039456982256808
65,-0.008544815,-0.088316185,0.0019885641,-0.00162526,0.00080599153,0.0027720642,0.00010880071977747174
66,-0.00883277,-0.088162636,0.0024283438,-0.0016136252000000001,0.00064831185,0.00260582,4.4507368960024235e-05
67,-0.009142427,-0.08802238500000001,0.002831245,-0.0015571346,0.00048345608,0.0024076376,-5.940934245524728e-07
68,-0.00943128,-0.0879027,0.0032073274,-0.0014528395,0.0003268362,0.002209346,-5.353680584599328e-05
69,-0.009644447,-0.08780884,0.0035169992,-0.0013076942000000002,0.0001892969,0.002057253,-8.0784188914301e-05
70,-0.009771172,-0.08773666000000001,0.0037616482000000003,-0.0011251307,7.075544e-05,0.0019677303,-0.00010269238685860822
71,-0.009838755000000001,-0.08767805000000001,0.0039734027,-0.00090567786,-3.6029294e-05,0.0019399974,-0.0001231483492028297
72,-0.009885139000000001,-0.087627174,0.00418619,-0.0006538876999999999,-0.00013754098,0.0019758589,-0.00015626741899803657
73,-0.009926748999999999,-0.087581,0.0044185905,-0.00038637292,-0.00023616897,0.0020751708,-0.0001844059881500955
74,-0.009943612,-0.08753843,0.0046626589999999996,-0.0001350492,-0.00033005443,0.0022262542,-0.00021328424400710022
75,-0.009907171999999999,-0.08750017,0.0048968377,6.853264600000001e-05,-0.00041449532,0.002406539,-0.00023059389835087532
76,-0.009819902,-0.08746899000000001,0.005114205,0.00021352722,-0.00048430076,0.0025899599,-0.0002571690018376878
77,-0.009707933,-0.0874478,0.005328467,0.00031037128000000006,-0.0005370307,0.002756882,-0.0002797104542795585
78,-0.009585843,-0.08743685000000001,0.005557478,0.00037729415,-0.000574615,0.002902259,-0.00031422308162065666
79,-0.00945191,-0.087434135,0.0058137692999999995,0.00043101585,-0.00060114527,0.0030319514000000003,-0.0003330569410053448
80,-0.009301293,-0.08743743000000001,0.0061065407,0.00048522627,-0.0006203269999999999,0.003154362,-0.00038798386726788343
81,-0.009133169,-0.087445244,0.0064445486,0.00055160123,-0.00063471943,0.003276458,-0.00043194723189723396
82,-0.008952472999999999,-0.0874568,0.006836657,0.000640272,-0.0006459222999999999,0.00340317,-0.000482250708014735
83,-0.008769472,-0.08747192,0.0072914550000000005,0.0007599662499999999,-0.0006549,0.0035374215000000004,-0.0005346800967512769
84,-0.008597434,-0.08749086,0.007817044700000001,0.0009190336000000001,-0.00066221046,0.0036798675,-0.0006233084477952386
85,-0.00844783,-0.08751441,0.008420193,0.0011279736,-0.0006681091,0.0038278682000000004,-0.0006952281771167927
86,-0.008326234,-0.08754381,0.009102817999999999,0.0014036008,-0.0006727052300000001,0.0039740603,-0.0007695260266503774
87,-0.008231044000000002,-0.087580536,0.009858018,0.0017749832000000002,-0.0006764036,0.004105732,-0.0009033036298863322
88,-0.008145407,-0.08762681000000001,0.010676456999999999,0.002292474,-0.0006802611,0.0042042356,-0.0010017479256893048
89,-0.008015951,-0.08768696,0.011567328,0.0030376263,-0.0006857951,0.0042387595,-0.0011423476383748772
90,-0.007749866,-0.08776684,0.012553369,0.004092821,-0.000694008,0.0041473255,-0.0012924413441234768
91,-0.007279673,-0.08786691,0.013592913,0.0054022727,-0.0007019938,0.0038353264,-0.0014391938930126205
92,-0.006591295,-0.08797921,0.014544741,0.006684468,-0.00069789696,0.0032679896,-0.00161744184212493
93,-0.005714231,-0.088096405,0.015281399000000001,0.0076601133,-0.0006663024400000001,0.0025330474,-0.001713762842692011
94,-0.004750341,-0.08821119000000001,0.01574636,0.008188265,-0.00061060995,0.0017609918,-0.0017691792061358554
95,-0.0037509627000000003,-0.08831599400000001,0.015937267,0.008179521,-0.00053935736,0.0010725889,-0.0018328412144315103
96,-0.0026719184000000003,-0.08840808,0.015903048,0.007569517600000001,-0.00044237283,0.0005584637000000001,-0.0018166610616442641
97,-0.0014822279000000001,-0.08848847000000001,0.015781659,0.0064029865,-0.0003152661,0.0002246651,-0.0017817909365333525
98,-0.00029741060000000006,-0.08855337,0.015705093,0.0049636839999999995,-0.00017535032,2.9949242000000003e-05,-0.0017571090469283932
99,0.0006417779,-0.08858823,0.015724715,0.0036778994,-4.719855e-05,-1.8431489999999997e-05,-0.0017595922091508415
100,0.0011974069000000001,-0.0885934,0.01581877,0.0028324604,4.6153843e-05,5.7734124e-05,-0.0018163548734939786
101,0.0014480981,-0.08858305,0.015919027,0.0024091108,9.393539e-05,0.00018730891,-0.00181752789658125
102,0.0015600256,-0.08856791,0.016011005000000002,0.0022341442,0.00011093154,0.0003084132,-0.0018405459253238762
103,0.0016350952,-0.08855311,0.016091211,0.0021780076,0.000113424204,0.00039654315,-0.0018521784400750622
104,0.0017243010000000001,-0.08853977,0.016157051,0.0021806319,0.000109712675,0.00044844854,-0.0018555342072154933
105,0.0018583101,-0.08852717,0.0162109,0.0022190496999999997,0.000102837645,0.00046684003000000004,-0.0018701645076324572
106,0.0020413866000000003,-0.08851482000000001,0.016256746,0.002281145,9.380271e-05,0.0004582318,-0.0018701645076324572
107,0.002245231,-0.08850343,0.016297016,0.0023528352,8.343448000000001e-05,0.00043391657,-0.001873670841340729
108,0.0024360824,-0.08849404,0.016332350000000002,0.0024208775000000003,7.281038e-05,0.0004049332,-0.0019397513204760621
109,0.002600434,-0.08848695,0.016362839,0.002478638,6.283091e-05,0.00037686294,-0.0019397513204760621
110,0.0027413938000000002,-0.088481926,0.01638871,0.00252513,5.3913295000000004e-05,0.00035069132,-0.0019397513204760621
111,0.0028671663,-0.0884785,0.01641037,0.0025618172,4.6083763e-05,0.00032556283000000004,-0.0019397513204760621
112,0.0029859852999999997,-0.08847631,0.016428217000000002,0.0025908358,3.9162397e-05,0.00030011702,-0.0019603420584910058
113,0.0031057127000000003,-0.08847507,0.016442513000000002,0.0026144,3.2868683000000006e-05,0.0002727008,-0.0019603420584910058
114,0.0032347662,-0.0884746,0.016453316000000003,0.0026346276,2.6851714e-05,0.00024118602,-0.001977171716207021
115,0.0033827970000000003,-0.08847485000000001,0.016460424,0.0026533985,2.0692319e-05,0.00020276248,-0.001977171716207021
116,0.0035601993,-0.08847584500000001,0.016463297000000002,0.0026720302000000002,1.3922767000000001e-05,0.00015393865,-0.0019772514947171724
117,0.0037758210000000004,-0.08847772000000001,0.016460861,0.0026907340999999998,6.090224299999999e-06,9.090715000000001e-05,-0.0019766727456761737
118,0.0040336140000000005,-0.0884807,0.016451231,0.0027081857,-3.1378116e-06,1.0134214e-05,-0.0019612477114044984
119,0.0043304725,-0.08848513,0.016431225,0.0027216666,-1.3871699e-05,-9.128422e-05,-0.0019585468386417158
120,0.0046569357,-0.08849142,0.016396011000000002,0.0027276242,-2.5919914e-05,-0.0002158046,-0.0019391820265948641
121,0.0050002594,-0.08849995,0.01633926,0.0027221127,-3.8693443e-05,-0.0003657945,-0.0019392075222288382
122,0.0053481727,-0.08851084000000001,0.016254435,0.0027012925000000003,-5.1089272e-05,-0.00054304856,-0.0018699290686615105
123,0.0056920123,-0.08852366,0.016137959,0.0026630332,-6.1485633e-05,-0.00074684817,-0.0018552987682445466
124,0.0060270915,-0.08853713,0.01599179,0.0026086962,-6.8026766e-05,-0.0009724228000000001,-0.001837318712695032
125,0.006352635000000001,-0.08854938500000001,0.0158211,0.0025428698,-6.933226000000001e-05,-0.0012142253,-0.0018168106044674224
126,0.006674703000000001,-0.088558464,0.015627796,0.0024717078,-6.517197e-05,-0.0014726276,-0.0017606659292356132
127,0.007007780999999999,-0.08856267,0.015406631,0.0024025690000000002,-5.6299046e-05,-0.0017559597,-0.0017374937540516092
128,0.007372184800000001,-0.08856067000000001,0.015146621,0.002345479,-4.3813600000000003e-05,-0.0020769985,-0.0017045657962456342
129,0.007786990000000001,-0.08855215500000001,0.014836215,0.0023141656,-2.9109195000000002e-05,-0.002446822,-0.0016160189796660899
130,0.008253541,-0.08853895,0.014472696,0.0023206897,-1.4897554e-05,-0.0028636632,-0.0015894127409421376
131,0.008731962,-0.088525314,0.014072276,0.0023631334,-6.1024720000000005e-06,-0.0032971911,-0.0014861707691971786
132,0.009153801,-0.08851616,0.013664820000000001,0.0024232912000000002,-7.591098e-06,-0.0036932929,-0.0014527547245987784
133,0.009483146,-0.088514046,0.013268986,0.002478848,-2.0182088e-05,-0.0040125213,-0.0014027359834399582
134,0.009736901,-0.08851924,0.012875766,0.0025102131000000003,-4.11862e-05,-0.0042493315,-0.0013400001416198958
135,0.009953856,-0.08853157,0.012456664000000001,0.0024993107,-6.77128e-05,-0.0044148707,-0.0012546351594327335
136,0.010167454,-0.08855093,0.011983485,0.0024304876,-9.768693000000001e-05,-0.004519033,-0.0011976916126856326
137,0.010388026,-0.08857590000000001,0.011448222,0.0022990499,-0.00012880234,-0.0045669975,-0.0011244997386259795
138,0.010600995,-0.08860284,0.0108672905,0.0021166284000000003,-0.00015738599,-0.004563004000000001,-0.0010229614485008894
139,0.010794866,-0.08862797,0.010258333000000001,0.0018984202,-0.00017878886,-0.004511302,-0.0009618842582179961
140,0.010979655,-0.0886492,0.009622565,0.0016526042,-0.000188915,-0.004414342999999999,-0.0008890390430617595
141,0.011169815,-0.08866491000000001,0.008959445,0.0013904465,-0.00018396892000000002,-0.0042731056,-0.0007644906974739982
142,0.011365354999999999,-0.08867171,0.008285843,0.0011398673,-0.00015831839,-0.0040888224,-0.0006681955551600028
143,0.011555702999999999,-0.08866436,0.007627306500000001,0.00094036627,-0.000103214815,-0.0038644680000000002,-0.0005924798928037465
144,0.011730609,-0.08864011399999999,0.0070005499999999995,0.0008225937,-1.50616905e-05,-0.003613415,-0.0004947053675347773
145,0.011879189500000002,-0.08860316,0.0064195256,0.0007931237,9.112576999999999e-05,-0.0033719199,-0.00042702774633170256
146,0.011996132,-0.08855922,0.0058947926,0.0008357972500000001,0.00019896299,-0.003174779,-0.00037118232790455964
147,0.012090521000000002,-0.088510284,0.005423458,0.0009363749999999999,0.00030792996,-0.0030336366,-0.0002949906807882578
148,0.012169426,-0.08845578999999999,0.004994092,0.0010952033000000002,0.00042466557,-0.00295631,-0.0002532278698166787
149,0.012230878,-0.08839576,0.004596088,0.0013168576999999999,0.0005514445000000001,-0.0029536140000000002,-0.00020783884719694363
150,0.012293557,-0.08833357,0.0042143583,0.0015921496,0.0006781574,-0.0030088248,-0.00015189626682838767
151,0.012415245,-0.08827166,0.003822433,0.0018986135,0.0007912231,-0.003086147,-0.00011877719703318079
152,0.012638852,-0.088207436,0.003411892,0.0022174117999999997,0.00088043976,-0.0031542602,-7.498680999913861e-05
153,0.012931962,-0.08813986,0.0030253003,0.002527312,0.0009311451,-0.0031719296,-2.0981701988982515e-05
154,0.013250141,-0.088072754,0.0026914551,0.0027861338,0.0009402354400000001,-0.0031131835,1.4815951556846794e-05
155,0.013572718000000001,-0.08801092,0.0024011025,0.002946367,0.0009217838000000001,-0.0029801772,5.007219414328803e-05
156,0.013882774,-0.087957,0.0021491156000000003,0.002981221,0.0008928937300000001,-0.0027881794,7.067327521901299e-05
157,0.014162782,-0.08791126,0.0019377571,0.0028879094,0.0008651145999999999,-0.0025567047999999998,0.0001181734852824006
158,0.014399837,-0.08787218000000001,0.0017612852,0.0026817555,0.00084339,-0.002304074,0.0001181734852824006
159,0.014589783,-0.08783751,0.0016068443,0.0023867835999999997,0.00082822835,-0.0020449529000000004,0.00013491900078411596
160,0.014733763,-0.08780526000000001,0.0014658874,0.0020292363,0.0008179696,-0.0017906426,0.00014728357627015365
161,0.014833693,-0.08777410999999999,0.0013426737,0.0016381513000000001,0.0008103466000000001,-0.0015492998000000001,0.00018762981872971966
162,0.014891316,-0.08774330999999999,0.0012514135,0.0012419327,0.0008033673,-0.0013248736,0.0001881398879400429
163,0.014909328000000001,-0.087712364,0.001205048,0.0008596405400000001,0.0007956542399999999,-0.0011170304,0.00018761835414230803
164,0.014895145,-0.087681145,0.0012070533000000001,0.0005022986000000001,0.00078638256,-0.0009244329300000001,0.00018761835414230803
165,0.014862807,-0.08765021,0.0012504936,0.00018336816,0.0007749804,-0.000748725,0.00018761835414230803
166,0.01482523,-0.08762086499999999,0.0013230523,-8.115682000000001e-05,0.0007612521599999999,-0.00059361,0.00018920754397256046
167,0.014786828,-0.08759451,0.001413597,-0.00028362274,0.0007458139,-0.00046091056,0.00015741160533183174
168,0.014747821999999999,-0.08757190000000001,0.0015137339999999999,-0.00042803198,0.00072983843,-0.00034996316,0.00013649672602695676
169,0.01470929,-0.08755310000000001,0.0016162058,-0.0005248976300000001,0.0007144279,-0.00025904994999999996,0.00013649672602695676
170,0.014672817000000001,-0.08753775,0.0017147666,-0.00058609265,0.0007002871600000001,-0.00018606043,0.0001215612672609117
171,0.014639115000000001,-0.08752531000000001,0.0018051902,-0.0006220614,0.0006876911,-0.00012861836,0.00011979315784654448
172,0.014607891000000001,-0.087515144,0.0018856899000000002,-0.0006407587,0.0006765784600000001,-8.424822e-05,0.00011979315784654448
173,0.014578322,-0.08750667,0.0019565095,-0.00064762884,0.0006666788,-5.0588496e-05,0.00011581995789930524
174,0.01454944,-0.08749930600000001,0.0020191321000000003,-0.00064610785,0.0006576255,-2.5551206e-05,0.00010387369848522323
175,0.014520383000000001,-0.08749259000000001,0.0020754979,-0.00063828284,0.0006490484,-7.389492e-06,0.00010387369848522323
176,0.014490559,-0.08748617,0.0021274183,-0.00062549186,0.0006406408999999999,5.305344e-06,9.509841576799581e-05
177,0.014459759,-0.08747982,0.0021762218,-0.0006087644,0.0006322035000000001,1.3657027e-05,7.14951890634123e-05
178,0.014428195000000001,-0.087473465,0.0022226334,-0.0005890735,0.0006236578000000001,1.8566066e-05,7.14951890634123e-05
179,0.014396442,-0.08746712,0.0022668230000000003,-0.00056742036,0.0006150352000000001,2.076959e-05,6.705340892064169e-05
180,0.014365287000000001,-0.08746084999999999,0.0023085818,-0.0005448087000000001,0.000606445,2.088421e-05,6.705340892064169e-05
181,0.014335549000000001,-0.08745479,0.0023475215,-0.00052216125,0.0005980361,1.9434506e-05,6.705340892064169e-05
182,0.014307954000000001,-0.08744902,0.002383253,-0.000500248,0.00058996,1.6864711e-05,6.705340892064169e-05
183,0.014283016,-0.08744365000000001,0.0024155039999999997,-0.00047963887,0.0005823457,1.3545924000000001e-05,5.089410798768735e-05
184,0.014261023,-0.0874387,0.0024441652,-0.00046070147,0.00057528627,9.780341e-06,5.089410798768735e-05
185,0.014242045,-0.087434204,0.0024692843,-0.00044362426,0.0005688362,5.8060824e-06,5.089410798768735e-05
186,0.014225991,-0.08743016,0.0024910378,-0.00042845613,0.00056301516,1.8035708000000001e-06,5.149729456138871e-05
187,0.014212645000000001,-0.08742654000000001,0.0025096884,-0.00041514647,0.00055781543,-2.0958842000000004e-06,5.1677805355849934e-05
188,0.014201731,-0.08742332,0.0025255451,-0.00040358126,0.0005532096600000001,-5.802518000000001e-06,5.1677805355849934e-05
189,0.014192940999999999,-0.08742045600000001,0.002538933,-0.00039361066,0.00054915774,-9.260184e-06,5.1677805355849934e-05
190,0.014185967,-0.08741792,0.0025501745,-0.00038506966999999996,0.000545613,-1.2436575e-05,5.1677805355849934e-05
191,0.014180524,-0.08741568,0.002559568,-0.00037779164,0.0005425257999999999,-1.5318758e-05,5.1677805355849934e-05
192,0.014176344,-0.08741370000000001,0.0025673897,-0.00037161684,0.0005398471,-1.7907983e-05,5.1677805355849934e-05
193,0.014173196,-0.08741195,0.0025738828,-0.0003663965,0.0005375294,-2.0213967e-05,5.1677805355849934e-05
194,0.014170881,-0.08741041,0.0025792613000000003,-0.00036199594000000003,0.00053552884,-2.2252804000000002e-05,4.194444180399172e-05
195,0.014169228,-0.08740904000000001,0.0025837092,-0.00035829622,0.00053380513,-2.4043864000000004e-05,4.194444180399172e-05
196,0.014168096,-0.08740784,0.0025873828,-0.0003551916,0.0005323221,-2.5608962e-05,4.194444180399172e-05
197,0.014167367,-0.08740678,0.0025904167,-0.00035259032000000003,0.0005310471,-2.6970034e-05,4.1793243529999495e-05
198,0.014166947000000001,-0.08740584,0.0025929215000000004,-0.00035041404,0.0005299521,-2.8147822e-05,4.1793243529999495e-05
199,0.014166758,-0.08740501399999999,0.0025949903000000002,-0.00034859526000000004,0.0005290118000000001,-2.9163247e-05,4.1793243529999495e-05
