time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
71,0.0052076726,-0.09011999500000001,-0.0020982210000000004,-0.0025936692,0.00045534210000000005,-0.0015195968,0.0005662819156547288
72,0.0048014406999999995,-0.09011378499999999,-0.0023418868000000003,-0.002482666,0.00044228467,-0.0014293252999999998,0.0006209655395990369
73,0.0043740635,-0.090106094,-0.0025657809,-0.0023372045,0.00042438006,-0.001337909,0.0006303669394540308
74,0.0039823797,-0.09009995000000001,-0.002714908,-0.0021807287,0.0004049295,-0.0012551526,0.0006367958174678486
75,0.0036517618,-0.090096306,-0.0027894108000000003,-0.0020292492000000004,0.00038688815,-0.001182146,0.0006489329435974274
76,0.0033797235,-0.090094376,-0.0028144648000000003,-0.0018902328,0.00037138325,-0.0011169899000000002,0.0006690805753599941
77,0.0031611536,-0.09009299,-0.0028081658,-0.0017696457,0.00035839149999999996,-0.0010604168,0.0006489329435974274
78,0.0029926002000000003,-0.09009144000000001,-0.0027820065000000002,-0.0016723332,0.0003478253,-0.0010143044,0.0006489329435974274
79,0.0028674774,-0.09008966,-0.002745476,-0.0015988941999999999,0.0003398751,-0.0009786764,0.0006367958174678486
80,0.0027758389,-0.09008790600000001,-0.0027056420000000003,-0.0015457112,0.00033459213,-0.0009515266,0.0006294044714577705
81,0.0027075937,-0.09008633,-0.0026663067,-0.001507662,0.00033166268,-0.0009302978,0.0006303669394540308
82,0.0026545951,-0.09008493000000001,-0.0026288960000000004,-0.0014802198,0.00033058807000000003,-0.00091286534,0.0006303669394540308
83,0.0026109679,-0.090083626,-0.002593692,-0.0014601204000000002,0.00033090544,-0.0008977309999999999,0.0006303669394540308
84,0.002572661,-0.09008232,-0.0025606387000000003,-0.0014452813,0.00033230406000000004,-0.00088387173,0.0006303669394540308
85,0.0025368514000000003,-0.09008091,-0.0025296261,-0.0014345739,0.00033467424000000005,-0.0008705236,0.0006303669394540308
86,0.0025014076,-0.09007929,-0.0025005533999999997,-0.0014276959,0.00033815604,-0.0008569676,0.000629965219754614
87,0.0024644015000000003,-0.090077354,-0.0024733890000000003,-0.0014253355000000002,0.0003432769,-0.000842316,0.000629965219754614
88,0.0024237432,-0.090075005,-0.0024485743000000003,-0.001430008,0.00035135934000000003,-0.000825234,0.0006209655395990369
89,0.0023774042,-0.09007216,-0.0024282954,-0.0014484049000000002,0.00036555296,-0.0008034999400000001,0.0006209655395990369
90,0.0023252082,-0.09006896,-0.0024186509,-0.0014963653,0.00039293980000000003,-0.0007730449000000001,0.0006209655395990369
91,0.0022710197000000002,-0.09006565999999999,-0.0024277136000000004,-0.0016083668,0.00044828342999999997,-0.00072541016,0.0006202154521115805
92,0.0022218409,-0.0900619,-0.0024502614,-0.0018630598,0.00056296486,-0.0006433283,0.0006202154521115805
93,0.0021759336,-0.09005189,-0.0024504454,-0.0024098957,0.0007934343000000001,-0.0005025971000000001,0.0006199728869281219
94,0.0020634139,-0.09001182,-0.002409775,-0.0034057555,0.001193906,-0.00030659762,0.0006199728869281219
95,0.0017054904,-0.08990777,-0.0024545195000000002,-0.0048309913,0.0017082784,-0.00012678413,0.0006199728869281219
96,0.0010280385000000002,-0.08973634,-0.0027002451,-0.0064238920000000005,0.0021368299999999997,1.9444829e-05,0.0006316186578016268
97,3.4988774000000003e-06,-0.08949967,-0.0028235161,-0.0079806976,0.002313812,0.00024757028,0.0006688057246792492
98,-0.0012642646,-0.08921666,-0.0027524760000000002,-0.009366491999999999,0.0021228104000000003,0.0007694725000000001,0.0006486580929166826
99,-0.002503805,-0.08895734000000001,-0.0026277811999999997,-0.010252889,0.0016441981000000002,0.0016098193999999999,0.0006303414626714559
100,-0.0036819674999999997,-0.08876572,-0.0023575423,-0.010378052,0.0010815085,0.0024839525,0.0006211779119912822
101,-0.004761231,-0.08862990600000001,-0.0019780972000000003,-0.009768957,0.0005284778,0.003204006,0.0005643659495136315
102,-0.0057501206,-0.08853332500000001,-0.0015666125,-0.008524746,-1.0950303e-05,0.0037409453,0.0005277178730377394
103,-0.006505403000000001,-0.08848016,-0.0012227204,-0.0068875065,-0.0004542392,0.003995073,0.00047946199126989433
104,-0.0069915547,-0.08847782,-0.0008857166,-0.0052236915000000005,-0.0007002916999999999,0.003926305000000001,0.00045961223273396326
105,-0.0073855915,-0.08850705,-0.0005953819000000001,-0.0036876144000000002,-0.00076717234,0.0036294622,0.0004370559335787922
106,-0.007706241999999999,-0.08852974000000001,-0.00036591932,-0.0023521836,-0.00072025365,0.0032845125,0.0003785565663747693
107,-0.007903183000000001,-0.08853031,-3.736698e-06,-0.0013530877,-0.0006040834000000001,0.003057988,0.00036324205352050807
108,-0.0079978666,-0.08852097,0.00045551756,-0.0006857126,-0.00049067968,0.0029673316000000003,0.00032270642321206996
109,-0.008004398999999999,-0.08851462600000001,0.00084541684,-0.0002860416,-0.00042161929999999997,0.0029635615,0.00025140789262260413
110,-0.0079460263,-0.08851350399999999,0.0011378782,-5.4577086e-05,-0.00039299990000000003,0.0030077566999999997,0.00021330850900917603
111,-0.007856408,-0.08851592,0.0013687875000000002,8.604436999999999e-05,-0.00038823497,0.003075344,0.00021153125130704155
112,-0.007762158999999999,-0.08852067599999999,0.0015675075,0.00017619005,-0.00039451504,0.0031489723,0.00019846635063878692
113,-0.0076788316,-0.088527405,0.0017557237,0.00023492897,-0.00040436047000000006,0.00321746,0.00013989438495231606
114,-0.00761478,-0.08853604,0.001947521,0.00027236807000000004,-0.00041394496,0.0032742126,0.0001359322606381317
115,-0.007574551,-0.08854618,0.0021459820000000003,0.00029545704,-0.0004210834,0.0033146377000000003,0.000120609051154039
116,-0.007560449,-0.08855745000000001,0.002349366,0.0003090186,-0.00042355686,0.0033342438,9.40349009699852e-05
117,-0.0075763309999999995,-0.08857025,0.0025635912,0.00031425642999999997,-0.00041826826,0.0033265760000000004,6.176123517721508e-05
118,-0.007633357,-0.088586235,0.0028105447,0.0003086415,-0.00040062398,0.003280068,5.2526504843488674e-05
119,-0.007752289000000001,-0.088607956,0.0031274784,0.00028682864000000003,-0.00036389983,0.0031754758,-2.1169742191516284e-05
120,-0.007954496,-0.08863759,0.0035537188,0.00024281375,-0.00030003714999999996,0.0029892473,-5.7355136405007375e-05
121,-0.008236242000000001,-0.08867409000000001,0.004095410000000001,0.00017669423,-0.00020464979,0.0027113912,-0.00012998408052457408
122,-0.008549518,-0.08871118,0.004678842999999999,9.851679e-05,-8.589096999999999e-05,0.0023710003,-0.00021129332897743195
123,-0.008828379,-0.08874074,0.0051739283,1.9830165e-05,3.4609567000000005e-05,0.0020305872,-0.00028168483039827324
124,-0.009040956,-0.08875920000000001,0.005513994699999999,-4.9738680000000004e-05,0.00013672848000000003,0.0017395932999999999,-0.0003141923727661566
125,-0.0091935625,-0.08876849,0.005727066,-0.00010265526,0.00021221624,0.0015126908,-0.00034851060570801717
126,-0.009301829,-0.08877206,0.005866668,-0.00013664308,0.00026144469999999997,0.0013451765,-0.0003612383290395168
127,-0.009379690999999999,-0.088772446,0.0059750266,-0.00015305266,0.00028722160000000004,0.0012283298,-0.0003791575033138463
128,-0.009439344,-0.08877113,0.006083354500000001,-0.00015372077,0.00029001036,0.0011574754,-0.000410166229409136
129,-0.009491968,-0.08876882999999999,0.006218835999999999,-0.00013970684999999999,0.0002649812,0.0011368312,-0.00041028594761899795
130,-0.009543068,-0.0887667,0.0063933340000000005,-0.00011231741,0.00020587397,0.0011783259,-0.0004433713987166858
131,-0.009580622,-0.08876833,0.0065668464000000005,-7.311028e-05,0.00011736134400000001,0.0012933984,-0.00045282953425247567
132,-0.009583894,-0.08877835,0.0066742830000000005,-2.0074936e-05,9.023840000000001e-06,0.0014956571,-0.0004678784236730626
133,-0.009557278,-0.08879579,0.006715512000000001,4.603293e-05,-0.00011518444999999999,0.0017760313999999999,-0.00046783686712939304
134,-0.009522423,-0.08881459,0.006751826999999999,0.00012245005,-0.00024517308,0.0020749092,-0.0004783477324712573
135,-0.009477764000000001,-0.08883425,0.0068245935,0.0002140744,-0.00037505972,0.0023608177,-0.00048782628596377524
136,-0.009417143,-0.08885776,0.0069423914,0.00032000902,-0.0005052097399999999,0.0026433453999999998,-0.0004989679475369645
137,-0.009352895,-0.08888544000000001,0.0071092877,0.00043057319999999997,-0.00063155085,0.002926808,-0.0005397685812026652
138,-0.009302784000000001,-0.08891579000000001,0.0073252563,0.0005372572,-0.0007468110999999999,0.0032032003,-0.0005542892296298477
139,-0.009270888,-0.08894769,0.007580824,0.00064098203,-0.0008469823600000001,0.0034630551,-0.000602445635647012
140,-0.009244786,-0.08898161,0.007864134,0.0007567122,-0.0009331229,0.0037018127000000003,-0.0006246771067463115
141,-0.009206024,-0.089019745,0.008170154,0.00091514915,-0.0010091112,0.0039201262,-0.0007024884226923655
142,-0.009142683,-0.08906484,0.008500127000000001,0.0011491716,-0.0010775889999999999,0.0041193666,-0.0007283970376754366
143,-0.009060972,-0.08911633000000001,0.008846571000000001,0.0014368472999999999,-0.0011311758000000002,0.0042905045,-0.0007682297129681357
144,-0.008976587999999999,-0.08917090000000001,0.009186556,0.001691699,-0.0011510885,0.0044107738,-0.0008243127985917076
145,-0.008889881,-0.08922976,0.009506474499999999,0.0018779718999999999,-0.0011272844,0.004463838,-0.0008797173379035863
146,-0.0087925,-0.08929227,0.009813403,0.0020113764,-0.0010703771,0.004456804,-0.0009457927770866503
147,-0.008679349000000001,-0.089351364,0.010124167,0.0021036944000000003,-0.0010017159000000001,0.004410984,-0.0009921542895021597
148,-0.0085518055,-0.08940297,0.010447734,0.002167411,-0.0009341371000000001,0.004339114000000001,-0.0010451211319410989
149,-0.008417147,-0.08944823,0.010783530000000001,0.0022124512,-0.0008684397000000001,0.004242802,-0.001090511524638086
150,-0.008280833,-0.08948985000000001,0.011130530000000001,0.0022422009,-0.0008010336,0.004119723,-0.0011485574424215234
151,-0.008143605000000002,-0.089530174,0.011482086,0.0022556279,-0.00072970724,0.0039706310000000005,-0.001161076221279736
152,-0.008003880000000001,-0.08957067,0.0118166485,0.0022490168000000002,-0.0006557733999999999,0.00380322,-0.0012534134790992844
153,-0.007859971,-0.089611694,0.0121105995,0.0022211494,-0.00058234024,0.0036284165000000004,-0.001274772029084334
154,-0.007713967,-0.08965134999999999,0.012357083,0.0021818666000000004,-0.0005129855,0.0034603324,-0.00133127584630007
155,-0.007570996,-0.08968617999999999,0.012565424,0.002151463,-0.00045228356,0.0033156087,-0.0013638250083032875
156,-0.0074301157,-0.08971478000000001,0.012753505,0.002147555,-0.00040375906,0.0032019846,-0.001406344189335903
157,-0.0072821249999999995,-0.08973853,0.012942232000000001,0.0021789784,-0.0003678342,0.0031160800000000002,-0.0014519232680535066
158,-0.007115368,-0.08975946,0.013147545,0.0022491743999999998,-0.00034294426,0.0030511456,-0.0014498355223724112
159,-0.0069227557,-0.08977876000000001,0.013374181,0.0023572812,-0.0003270648,0.0030020986,-0.0015046816562604016
160,-0.006707589,-0.08979654,0.013614289,0.0024954967,-0.00031808713,0.0029665935,-0.0015109263622286003
161,-0.006483262,-0.08981224,0.013852412,0.002649517,-0.00031381327,0.0029440810000000003,-0.0015637486717495505
162,-0.006265042,-0.08982552,0.014075796000000002,0.0028054645,-0.0003121641,0.0029337811,-0.0015873034383684424
163,-0.0060618014000000005,-0.08983656999999999,0.014281107000000001,0.002956367,-0.00031142798,0.0029330099,-0.0016768005800027873
164,-0.00587488,-0.08984600000000001,0.014472223,0.0031015966,-0.00031029636,0.0029372814,-0.001703581873309644
165,-0.0057014265000000005,-0.08985451000000001,0.01465493,0.0032428230999999997,-0.0003077786,0.0029417170000000004,-0.0017371885109074257
166,-0.005537394500000001,-0.08986262,0.014834093,0.0033814054,-0.00030311745000000004,0.0029423604000000003,-0.0017470283688411487
167,-0.005378997,-0.08987061,0.015013101000000001,0.0035176816,-0.0002957256,0.0029367175,-0.001750569700224106
168,-0.0052232637,-0.08987859000000001,0.015194015,0.0036510036,-0.00028514025,0.0029236572,-0.0018362952017991427
169,-0.005068187,-0.08988652999999999,0.015377824,0.0037800060000000003,-0.00027098587,0.002903,-0.001885630387873007
170,-0.0049126344,-0.08989434,0.0155647,0.0039029253000000003,-0.00025294602,0.0028751023,-0.001885630387873007
171,-0.0047561,-0.089901985,0.015754247,0.004017886,-0.00023073508,0.0028405433,-0.0019045368311596293
172,-0.0045983996,-0.08990941,0.015945703999999998,0.004123041599999999,-0.00020407309000000003,0.0027999367999999997,-0.0019932898922653316
173,-0.0044393826,-0.089916595,0.016138126,0.0042165549999999994,-0.00017265733,0.0027538025,-0.0020215900873471206
174,-0.004278721,-0.08992353,0.016330568,0.0042964854,-0.00013613011,0.00270246,-0.002035808887889304
175,-0.0041158,-0.08993013999999999,0.016522396,0.0043606725,-9.403699000000001e-05,0.0026459248,-0.0020359070492525213
176,-0.0039496431,-0.08993628,0.01671366,0.004406661,-4.5778426999999996e-05,0.0025838015,-0.0021003748919515316
177,-0.0037788300000000004,-0.08994173000000001,0.016905527,0.0044316516,9.460830999999999e-06,0.0025151935,-0.002155573274910028
178,-0.0036013482,-0.08994611000000001,0.017100605,0.0044324180000000005,7.2784446e-05,0.002438656,-0.0022003145961061584
179,-0.0034144945,-0.08994895,0.017303021999999998,0.004405205,0.00014562431000000002,0.0023522680000000002,-0.002218906030746351
180,-0.00321509,-0.08994963,0.017517927,0.0043457627,0.00022961096,0.0022539246,-0.0022278210651820196
181,-0.0030005038,-0.0899474,0.017750114,0.004250043,0.00032602727,0.0021419857,-0.0022778502935754887
182,-0.0027707965,-0.08994154,0.018001513,0.0041160474,0.00043458688,0.002016254,-0.0023850766402298373
183,-0.0025309624999999996,-0.089931465,0.018268496,0.0039464424,0.0005517947,0.0018788716,-0.002400716983454049
184,-0.0022899354,-0.08991692000000001,0.018541668,0.0037492275,0.0006703607000000001,0.0017342538000000001,-0.0024566633175623596
185,-0.0020539138000000004,-0.089898026,0.01881035,0.003533625,0.0007813991,0.0015875394000000001,-0.0025184105844841664
186,-0.0018192908000000002,-0.08987501,0.019067528,0.003304071,0.0008783890600000001,0.0014426891,-0.0025205799821745303
187,-0.0015745782,-0.08984811000000001,0.019307919,0.0030597677000000004,0.00095926905,0.0013020538,-0.002621789047880186
188,-0.00131059,-0.08981762,0.019522789,0.002800873,0.0010252289,0.001166891,-0.002622355224541692
189,-0.0010286704000000001,-0.089783875,0.019702824,0.0025343040000000002,0.0010782229,0.0010366453,-0.002640279446608709
190,-0.00074177295,-0.08974726,0.019845645999999998,0.0022741485,0.0011194932,0.0009082953,-0.002751814318528301
191,-0.00047001445,-0.08970828,0.01995584,0.0020375125,0.0011492532,0.0007786044,-0.002751814318528301
192,-0.00023225513,-0.08966786,0.020040230000000003,0.0018386948000000001,0.0011664407000000002,0.0006474874000000001,-0.002751814318528301
193,-3.8180176000000005e-05,-0.08962730000000001,0.020105547,0.0016851642000000001,0.0011687763,0.0005189452,-0.0027517057686696623
194,0.00011305296,-0.089588005,0.02015801,0.001577469,0.0011539484,0.00039906672,-0.0027530424996974447
195,0.00022860828,-0.08955118000000001,0.020203037,0.0015116493,0.0011211562,0.00029320154,-0.0027530424996974447
196,0.00031722250000000004,-0.08951756000000001,0.02024499,0.0014816896,0.0010716763,0.00020438114,-0.0027525588815839937
197,0.00038641325,-0.089487526,0.020286964,0.0014809573,0.0010084779,0.00013331512000000002,-0.0028130100457498613
198,0.00044157013000000004,-0.0894612,0.020330710000000002,0.0015028225,0.00093555266,7.908604e-05,-0.002808865335208222
199,0.00048609516000000004,-0.08943861,0.020376656,0.001540923,0.00085728127,3.985477e-05,-0.0028411367196861377
