time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
50,2.2177408e-05,-0.08679018399999999,0.025130983000000003,3.1565774e-05,-1.5841221e-05,0.0002816489,-0.003454651352522719
51,1.72546e-05,-0.08679683,0.025149723000000002,2.9105267e-05,-1.8375477e-05,0.00029556510000000005,-0.003454651352522719
52,1.0245870000000001e-05,-0.08680588,0.025177057000000003,2.5680138000000002e-05,-2.1664938e-05,0.00031378254,-0.003454651352522719
53,5.031922000000001e-07,-0.08681838,0.025215658000000002,2.0915559e-05,-2.5943657e-05,0.0003375946,-0.003453137056904942
54,-1.28917e-05,-0.08683584600000001,0.025269,1.4412789e-05,-3.1557042e-05,0.00036869434000000003,-0.003453137056904942
55,-3.1065932000000004e-05,-0.08686024,0.025340637000000003,5.9866137e-06,-3.8982082000000005e-05,0.00040888497,-0.003453137056904942
56,-5.4986287000000004e-05,-0.08689358500000001,0.025431112,-3.7520623e-06,-4.873771e-05,0.00045888034,-0.0034552066200084653
57,-8.454393600000001e-05,-0.08693707,0.025532152,-1.2530082999999999e-05,-6.108345500000001e-05,0.0005158468000000001,-0.0034552066200084653
58,-0.00011749535,-0.086990685,0.025624565000000002,-1.6097577e-05,-7.572726e-05,0.00057141024,-0.0034552066200084653
59,-0.00014953159,-0.08705468000000001,0.025686834000000002,-8.996921e-06,-9.20864e-05,0.0006131059,-0.0034552066200084653
60,-0.00017483716,-0.08713106500000001,0.025706410000000002,1.4943738999999999e-05,-0.00011014707,0.00062828624,-0.003453137056904942
61,-0.00018539111,-0.087223045,0.025682168999999998,6.324678e-05,-0.00013132031,0.0006068093,-0.003453137056904942
62,-0.0001696174,-0.087335,0.025617090000000002,0.00014584023,-0.00015930052,0.00054275805,-0.003452201184401593
63,-0.00010963165,-0.08747378,0.025511436000000002,0.00027724716,-0.00020148815000000002,0.00043307940000000003,-0.0034527955486015572
64,2.8812774999999998e-05,-0.08765085,0.025357876,0.00048275363,-0.00027100012000000004,0.0002717562,-0.003449591262891614
65,0.0003090955,-0.08788203,0.025139118000000002,0.0008033967600000001,-0.0003845214,4.4632353e-05,-0.0034549777829380964
66,0.00079655933,-0.08815011,0.024851713,0.0012751098,-0.0005348808,-0.00028643814,-0.003451217490880197
67,0.0015175428,-0.08842028,0.024419191000000003,0.0019077116,-0.0006972829,-0.00074606395,-0.003451271984169702
68,0.0024371753,-0.08866672,0.023881037,0.0026298933,-0.0008540516000000001,-0.0012849264,-0.003450808987151813
69,0.0034905279,-0.088861244,0.023312906,0.0032689843,-0.00098986363,-0.0017589514,-0.0034350767222450064
70,0.004584219499999999,-0.088999275,0.02269934,0.0037089645999999997,-0.0010924813,-0.0020915108000000003,-0.0033061616422021683
71,0.0056087856,-0.089113495,0.022013838,0.0039464896,-0.0011555877999999999,-0.0023564131000000004,-0.0031300916872594245
72,0.0065537780000000006,-0.08923607,0.021164476,0.004036632,-0.0011875416,-0.0025649500000000003,-0.00298848099036699
73,0.0074590707,-0.0893685,0.020093592,0.004015218,-0.0011900669,-0.0026480947000000004,-0.002748626196249949
74,0.008344507000000001,-0.089492386,0.018848120000000003,0.0038714450000000003,-0.0011445007000000001,-0.0025764568,-0.0025215250966111025
75,0.009233722,-0.08958747,0.017607746,0.0036064947,-0.0010436713,-0.002424661,-0.002274121027176276
76,0.010008454,-0.08963015,0.01660445,0.0032382534,-0.0009043171,-0.0022526007,-0.002082680467341058
77,0.010622707,-0.08966357999999999,0.015902,0.0027669313,-0.00074341536,-0.0020511184,-0.0019981817282171757
78,0.011200883,-0.08970959499999999,0.015283269,0.0021838202,-0.0005796894,-0.0017340095,-0.0018905222238248516
79,0.011669931,-0.08975427000000001,0.014615714,0.0015509597,-0.00042864105,-0.0013094835000000001,-0.0017420803468592703
80,0.0119074,-0.08978459,0.013982471,0.0009724652,-0.00030557287,-0.0008624543,-0.0015726725189201087
81,0.012007867,-0.08978888,0.013431841,0.00053506607,-0.00021769258,-0.0004828085,-0.0015184668902281687
82,0.01204583,-0.089767715,0.013003316000000001,0.00025127283,-0.00015869147,-0.00021713711,-0.001459144523633954
83,0.012036603,-0.08973742,0.012704452500000001,7.032359400000001e-05,-0.0001192558,-6.1252795e-05,-0.0014124587879515717
84,0.012005863,-0.08970942999999999,0.012502767000000001,-5.075641e-05,-9.33337e-05,2.6870756e-06,-0.0013681306066717206
85,0.011965966,-0.089685715,0.012367392000000001,-0.00013926984,-7.6114826e-05,-2.0389577e-05,-0.001335655748521286
86,0.011905903,-0.08966316,0.012279178,-0.0002154142,-6.2786706e-05,-0.00015678896,-0.001337014390105649
87,0.011789356,-0.08963760000000001,0.012221323000000001,-0.00029410475000000004,-4.9731900000000004e-05,-0.00047894326,-0.0013379114596862288
88,0.011570332000000001,-0.089611374,0.012137953,-0.00037665500000000005,-4.0660236000000006e-05,-0.0011040637,-0.0012788918490840842
89,0.011291055999999999,-0.08959775,0.0118713875,-0.00043730235,-5.348337e-05,-0.0020898807000000004,-0.0012662516527834206
90,0.011139461000000002,-0.089600655,0.011276557000000001,-0.00043574527000000003,-0.00010509214,-0.0032214022,-0.0011526772624212737
91,0.01112205,-0.08961654000000001,0.010454176,-0.00036753306000000005,-0.00019169219,-0.0042193604,-0.001049950362316633
92,0.011128022,-0.089644905,0.009582987,-0.00027495363,-0.00029338789999999997,-0.0050122403999999995,-0.0009257786662260439
93,0.011169187,-0.08968478399999999,0.008714535,-0.00021252011000000003,-0.00039225942000000006,-0.0056486316,-0.0007643281443801939
94,0.011284042,-0.089732635,0.0078227262,-0.00020603582,-0.00048015058,-0.0061818614,-0.0006306851462363954
95,0.011408832,-0.08979287,0.007013479,-0.00024223419,-0.0005471706400000001,-0.006597145600000001,-0.0005115585312742183
96,0.01149117,-0.089866356,0.00632323,-0.00030949876,-0.0005903394,-0.006892341000000001,-0.0004144462387277414
97,0.011526867,-0.089932045,0.005764453,-0.00037579432,-0.00061595005,-0.0070701942,-0.000366189433634599
98,0.011496694,-0.089982254,0.005308791,-0.00042141798000000004,-0.0006283890600000001,-0.0071269875,-0.00029115452098488215
99,0.011384895,-0.09003358,0.0048173723,-0.0004610748,-0.0006294924,-0.0070698195,-0.00021858401030243959
100,0.011202522999999999,-0.09007659,0.0043017035,-0.0005107804500000001,-0.00061585367,-0.0068845763,-0.00016166581327508168
101,0.010970905,-0.09008704000000001,0.0038403323000000002,-0.0005819098000000001,-0.0005813353,-0.0065059639999999995,-0.00010204974543182348
102,0.010726602,-0.09006888600000001,0.0033471596,-0.0006733057500000001,-0.00053115755,-0.005910992,-3.2486225156960425e-05
103,0.010544689999999999,-0.09003217,0.0027741206,-0.00076846886,-0.0004830111,-0.005220052199999999,4.511230998684496e-05
104,0.010442187,-0.08997941000000001,0.0021772254,-0.0008681932,-0.00044477278,-0.004515383,9.408565832033694e-05
105,0.010389981000000001,-0.0899181,0.0016220219,-0.0009845704,-0.00041471330000000003,-0.003800005,0.00017719144160291016
106,0.010377582,-0.08986098,0.0011412928,-0.0011302942,-0.00039224693,-0.0030455344,0.00020743764833330497
107,0.010441425,-0.08981924,0.0007097094,-0.0013148758000000001,-0.00037905489999999996,-0.002223554,0.0002866332538647877
108,0.010576216000000001,-0.08979526,0.00033515667999999997,-0.0015278747,-0.00037414896,-0.0014101379,0.00032313075510570716
109,0.01065096,-0.08977258,7.920288e-05,-0.0017458024000000002,-0.0003710533,-0.00074211717,0.00035778387167206165
110,0.010571158,-0.089737465,-5.31509e-05,-0.0019642795,-0.000367991,-0.00024116875,0.00035778387167206165
111,0.010368608999999999,-0.08969363,-0.00012236,-0.0021816201,-0.00036747688,0.00013906191000000003,0.00036221218558603097
112,0.010123671999999998,-0.08964876599999999,-0.0002082956,-0.0023826702000000004,-0.00036882317,0.00041184694,0.0003683558731668353
113,0.009880847,-0.08960330999999999,-0.00037347674,-0.0025624514,-0.00036986834000000003,0.000599594,0.0003765097009100734
114,0.009643828,-0.08955633,-0.0006155545999999999,-0.002724665,-0.00036964658,0.0007321377,0.00043500906811409627
115,0.009400767,-0.0895101,-0.0008785341,-0.0028712425,-0.00036761480000000005,0.0008276168,0.0004565821696855564
116,0.009122253,-0.08946636,-0.0011101444000000001,-0.0030062246,-0.00036235689999999997,0.00089973444,0.0004635517724152924
117,0.008746632,-0.08942313,-0.0012935178000000002,-0.0031421065,-0.00035164322999999996,0.0009670102600000001,0.0005120307559233262
118,0.008200214,-0.08937688,-0.001446326,-0.0032944632,-0.00033308342,0.0010474623000000002,0.0005120307559233262
119,0.0074906754,-0.08932787,-0.001620301,-0.0034609122,-0.00030482125,0.0011374314,0.0005392356216377275
120,0.006713351,-0.08927929000000001,-0.0018510826,-0.0036169603000000003,-0.00026689556,0.0012143307,0.0005540916187193052
121,0.005945191000000001,-0.08923278000000001,-0.0020712077999999997,-0.0037348115000000004,-0.0002248762,0.0012641918999999999,0.0005719134783712246
122,0.0052192054,-0.08919202400000001,-0.0022053173,-0.0037920656,-0.00018792498,0.0012655932999999999,0.0005909424404254059
123,0.00446815,-0.08916051500000001,-0.0023110378,-0.0037806802,-0.00016007975,0.0011920798,0.0006240563766125316
124,0.0037498708,-0.08913289,-0.0023479373,-0.0036902106,-0.00013861811,0.0010818181,0.0006240563766125316
125,0.0030603855000000003,-0.08910483000000001,-0.002278754,-0.0034964767000000003,-0.00011754544,0.0009720474999999999,0.0006240563766125316
126,0.0022088065,-0.08908396,-0.0022294299999999997,-0.0031711657,-9.555778e-05,0.0008119816,0.0006233062891250752
127,0.0011998882,-0.08907512,-0.0022524345000000004,-0.0027180336,-7.960459e-05,0.00054495364,0.0006233015731164368
128,0.00032391798,-0.08907658,-0.0022585094,-0.0022060308,-6.400628999999999e-05,0.00018326198,0.0006246578949445718
129,-0.00024688421,-0.08908919,-0.002194657,-0.0017421017,-3.1112438e-05,-0.0001925682,0.0005918081269338994
130,-0.00064093083,-0.08911655,-0.0021169822,-0.0013702241,1.9639427e-05,-0.0005113807,0.0005716862953513939
131,-0.00090001255,-0.08915308000000001,-0.0020531451999999998,-0.0011015010000000002,7.810866e-05,-0.0007325444,0.0005630694241321093
132,-0.0010691238999999998,-0.08918484,-0.0020317466,-0.00091780776,0.00014018449,-0.0008463797600000001,0.0005630694241321093
133,-0.0012274389,-0.08920264400000001,-0.00205218,-0.0007915555,0.00020734257,-0.00083962405,0.0005630694241321093
134,-0.001441861,-0.08920463,-0.0020882995000000002,-0.0007037894,0.00028062913000000004,-0.0006812228,0.0005716862953513939
135,-0.0017479659,-0.08919805,-0.002156739,-0.00065277475,0.00035995010000000003,-0.00035708954999999997,0.0005857520995366322
136,-0.0021197124000000003,-0.08919389,-0.0023003166,-0.00065483826,0.0004379916,9.0684034e-05,0.0006221949095215009
137,-0.0024719250000000003,-0.089190384,-0.0024418552000000002,-0.0007049471000000001,0.0005006101,0.0005573172,0.0006211779119912822
138,-0.0027486033,-0.08918144,-0.0025108707,-0.0007794805,0.0005427305700000001,0.0009829664,0.0006301775921468594
139,-0.0029692726,-0.089166405,-0.0025133789000000004,-0.0008681192,0.0005688891000000001,0.0014130187,0.0006301775921468594
140,-0.0031885812,-0.08914831499999999,-0.002455283,-0.0009726447000000001,0.0005824176,0.0019130272,0.0006211779119912822
141,-0.003468721,-0.0891361,-0.0023599212,-0.0010979172,0.00058248895,0.0025138185000000003,0.0006211779119912822
142,-0.0038223262,-0.08913413,-0.0022403400000000004,-0.0012454288,0.0005637858,0.0032151728,0.0006211779119912822
143,-0.0041957603,-0.08913351,-0.0020783489,-0.0014062547999999999,0.0005182557,0.003998912,0.0005729828207329161
144,-0.004523289,-0.08911562,-0.0018998821,-0.0015658079,0.00044268629999999996,0.0048393006,0.0005643659495136315
145,-0.0047507734,-0.08906499,-0.0017889812,-0.0017030044,0.0003419194,0.005654374,0.0005403049639994192
146,-0.0049288564,-0.08899259999999999,-0.0017007282,-0.0017978683,0.00021891701,0.0063740463,0.0005403049639994192
147,-0.0051413407,-0.08892825000000001,-0.0014559599999999998,-0.0018355529,7.487678e-05,0.00696371,0.0005131000982850179
148,-0.0053908305,-0.08888831999999999,-0.0009902274599999999,-0.0018174808,-8.0824114e-05,0.0073876104,0.0004590161816594876
149,-0.0056016955,-0.08886319000000001,-0.0003952911,-0.0017560529,-0.00023067261,0.0076156726,0.0003795397639584804
150,-0.0058033347,-0.08884632,0.00026253915,-0.0016320157,-0.0003637218,0.0076628220000000006,0.00032957213453786477
151,-0.006090131300000001,-0.08884424,0.00097302747,-0.0013905557,-0.00047027144,0.007530052000000001,0.0002400559809885563
152,-0.006480668,-0.08886303,0.0019443772,-0.00097280765,-0.00053928924,0.0071730585,0.0001389215695278299
153,-0.006811679,-0.08890007,0.0032675717,-0.00044676700000000004,-0.00055309206,0.0065833883000000004,-2.6402897222995534e-05
154,-0.0069436920000000004,-0.088948555,0.0043352880000000005,5.5340654e-06,-0.0005218738000000001,0.005924969,-0.00015689787304451125
155,-0.0069015446,-0.088985825,0.004915471,0.00029747637999999997,-0.00046651632,0.005334014,-0.00024031541395421794
156,-0.006765745,-0.08900203999999999,0.00531874,0.00047059864,-0.00039761236,0.004839865,-0.0002817166242400414
157,-0.0066053233,-0.08900627,0.0057191715,0.0005844597000000001,-0.00032836178,0.0044511347,-0.000343883081692616
158,-0.0064487476,-0.08900429,0.006194145,0.00067193156,-0.00026725063,0.0041593785,-0.00040512602656631025
159,-0.006305364,-0.08899949,0.006756857400000001,0.0007473888400000001,-0.00021736485,0.0039415362,-0.0004753926563065155
160,-0.006183776,-0.08899574,0.0073480077,0.0008170625600000001,-0.00017926729999999998,0.0037770479,-0.0005524981713012279
161,-0.0060903780000000005,-0.08899586,0.0079003887,0.0008833336,-0.00015233752,0.0036518247000000004,-0.0006467986673841948
162,-0.0060232005,-0.08900013,0.00840175,0.0009464198,-0.00013526008,0.0035537567,-0.0007137401399501375
163,-0.0059745064,-0.089007385,0.008875921,0.0010058227,-0.00012650874,0.0034725783,-0.0007653044194784776
164,-0.005936003699999999,-0.08901625,0.009347819,0.0010611542,-0.000124569975,0.0034015284,-0.0008465873949963821
165,-0.005901002400000001,-0.08902547,0.009832291,0.0011122886000000001,-0.00012794635,0.0033373952,-0.0009428674835969922
166,-0.005864331,-0.08903394,0.010333834,0.0011590873,-0.0001351787,0.003279334,-0.0009919371869501474
167,-0.0058216243,-0.08904107,0.010841960999999999,0.0012007,-0.00014494202,0.0032271569000000004,-0.0010875862311484276
168,-0.005769576,-0.08904694,0.011327027,0.0012350422999999999,-0.00015603945,0.0031802382,-0.001145632148931865
169,-0.0057075663,-0.089052,0.011755153,0.0012597357000000001,-0.0001672807,0.0031380377,-0.001250488185609626
170,-0.0056383104,-0.089056404,0.0121118765,0.0012738833,-0.0001775916,0.0031010468000000004,-0.0012718467355946758
171,-0.0055662394,-0.089060036,0.012405586,0.0012786415,-0.00018636220000000002,0.0030706598999999998,-0.0013600345984533058
172,-0.005495815,-0.08906291000000001,0.012655538999999999,0.0012767961000000002,-0.00019371442,0.0030488234,-0.0014027265186733445
173,-0.005431483,-0.0890654,0.012884613,0.0012729703,-0.0002007747,0.003038906,-0.0014361440572975362
174,-0.0053791785,-0.08906844,0.013121248,0.0012749368000000002,-0.00021018405000000002,0.0030479963,-0.0014472010492935638
175,-0.005347292000000001,-0.08907358000000001,0.013397460000000002,0.0012926686,-0.00022575256,0.0030867364,-0.0015095430430576106
176,-0.005341692,-0.08908186000000001,0.013719573,0.0013275950000000002,-0.00024822384,0.00315733,-0.0015109263622286003
177,-0.0053570924,-0.08909231,0.014046903000000001,0.0013643538,-0.00027148283,0.003241401,-0.0015825784434780295
178,-0.005380337,-0.08910301,0.014343173,0.0013890299,-0.0002892684,0.0033168745,-0.0016768005800027873
179,-0.005401646600000001,-0.089113434,0.014610635,0.001401374,-0.000300226,0.0033734305,-0.0017371885109074257
180,-0.005418047,-0.08912431999999999,0.014870265,0.001406403,-0.00030497417,0.0034077321999999998,-0.0017470283688411487
181,-0.005430198,-0.08913666499999999,0.015141877,0.0014076557,-0.0003040411,0.0034188833000000003,-0.0018362952017991427
182,-0.005439422,-0.08915102000000001,0.015431999,0.0014056281,-0.00029805884,0.0034086108,-0.001885630387873007
183,-0.0054467773,-0.08916731,0.015731818,0.0013980949,-0.0002881265,0.0033807095999999997,-0.0019045368311596293
184,-0.0054537086,-0.08918590000000001,0.01603203,0.0013818275,-0.00027523482,0.0033359976,-0.0019932898922653316
185,-0.0054620867,-0.08920814,0.016336020000000003,0.001354169,-0.00025955653000000003,0.0032690108000000004,-0.002035808887889304
186,-0.005471755,-0.089234795,0.016649424,0.0013133132,-0.00024095228,0.0031762583000000005,-0.0021035747168763534
187,-0.005478411999999999,-0.08926339,0.016960932,0.0012589703000000002,-0.00022020659,0.0030693896000000003,-0.002175713021943908
188,-0.005477605,-0.089289474,0.017249062,0.0011940323,-0.00019904946,0.0029697269999999997,-0.002206231868431346
189,-0.005469962599999999,-0.08931066,0.01750414,0.0011243173,-0.00017896843000000001,0.0028895564000000003,-0.002227703783099083
190,-0.0054594603,-0.08932727,0.017729565000000003,0.0010556818,-0.00016060857000000002,0.0028287804,-0.0022777330114925522
191,-0.0054496300000000004,-0.089340546,0.017931948,0.0009917963,-0.00014395674,0.0027825205,-0.0023757731226068768
192,-0.0054423866,-0.08935165,0.018116276,0.00093403083,-0.00012869643,0.0027459476,-0.0024005997013711125
193,-0.0054384265,-0.08936135,0.018285133,0.0008823467,-0.000114465736,0.0027154622,-0.0024049883991873397
194,-0.005437787,-0.08937015499999999,0.018439143999999998,0.000836143,-0.00010098366000000001,0.0026886404,-0.002429390149777916
195,-0.005440207,-0.08937835,0.018577772,0.0007947372000000001,-8.808022e-05,0.0026639676,-0.0024572944769973323
196,-0.005445297700000001,-0.08938608,0.01870019,0.0007575437000000001,-7.567956e-05,0.0026405842,-0.002466105568461333
197,-0.005452638,-0.08939339,0.018805983000000002,0.000724103,-6.37717e-05,0.00261809,-0.0025176315593101674
198,-0.005461796,-0.08940031000000001,0.018895498,0.0006940492,-5.238569e-05,0.0025963898,-0.0025176315593101674
199,-0.0054723554,-0.08940683,0.01896989,0.0006670701,-4.1569833e-05,0.0025755785000000004,-0.002518020083923505
