time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
46,0.00023998876,-0.08549979,-0.003380872,-0.004003575,0.0002500785,-4.3349303e-05,0.0006495410674258261
47,0.0001159875,-0.08549641,-0.0033703043,-0.0039908313999999995,0.00024624474,-9.459788000000001e-06,0.0006496922656998183
48,1.9747099e-05,-0.08549387,-0.003363086,-0.0039832582,0.0002427658,1.7152226e-05,0.0006490890791261168
49,-5.6398194e-05,-0.08549202,-0.0033578226999999997,-0.0039795384000000005,0.00023952167,3.8369097e-05,0.0006446625608858221
50,-0.00011875776,-0.08549069000000001,-0.003353577,-0.0039786263,0.00023639944,5.580119e-05,0.0006432487384532775
51,-0.00017211895,-0.08548976999999999,-0.0033497689,-0.003979797,0.00023329137,7.071682e-05,0.0006413488080574055
52,-0.00022007756,-0.08548913600000001,-0.0033460429,-0.0039825954,0.00023009112,8.408456e-05,0.0006414617389260011
53,-0.00026543072000000003,-0.08548872,-0.0033421671,-0.003986785,0.00022668435,9.666612e-05,0.0006408968120845056
54,-0.00031055525,-0.08548849,-0.0033379834000000002,-0.0039923162,0.00022293529,0.00010910573,0.0006393131190909153
55,-0.00035778382,-0.085488396,-0.0033333695,-0.003999339,0.0002186627,0.00012202384,0.0006393131190909153
56,-0.00040979149999999996,-0.08548844,-0.0033282349999999997,-0.0040082493,0.00021360213000000001,0.00013611443000000002,0.0006389168142408123
57,-0.00047004297,-0.08548864,-0.003322508,-0.004019769,0.00020736144,0.00015224074000000002,0.0006390866879844107
58,-0.0005430977999999999,-0.085489006,-0.0033161395,-0.004034999,0.00019940509,0.00017148937,0.0006391664664945619
59,-0.00063502985,-0.08548962,-0.0033091748,-0.004055586,0.00018904412,0.00019529933999999998,0.0006391664664945619
60,-0.0007550011,-0.08549053000000001,-0.0033021958,-0.004084459,0.00017524836999999999,0.0002261901,0.0006391664664945619
61,-0.00091808015,-0.08549173,-0.0032970555,-0.0041267343,0.0001562694,0.0002690835,0.0006391664664945619
62,-0.0011477382,-0.08549315,-0.0032950156000000003,-0.0041891637,0.00012921079,0.00033194702999999996,0.0006391664664945619
63,-0.0014743783,-0.08549503,-0.0032913773000000004,-0.0042771907,8.966965e-05,0.0004250388,0.0006391664664945619
64,-0.0019243574000000002,-0.08549816,-0.0032698958,-0.0043895206,3.2522142e-05,0.00056011456,0.000638986313920624
65,-0.0024996765000000003,-0.08550426,-0.0032011034,-0.004512742,-4.577622e-05,0.0007542034399999999,0.000638820828682931
66,-0.003161455,-0.085517,-0.0030554745,-0.004621279000000001,-0.00014517377,0.0010280664,0.0006348258030026176
67,-0.0038357475,-0.08554169,-0.0028444788,-0.004677353,-0.00025840419999999996,0.0013541389,0.0006029751434674254
68,-0.004475859,-0.08558428000000001,-0.0025955498000000002,-0.004637472,-0.00037771547,0.001669879,0.0005671747425129032
69,-0.0050983005,-0.08565381999999999,-0.0022939522,-0.004460848999999999,-0.0005077003,0.0019874911,0.0005546167929484303
70,-0.005724927,-0.08575835999999999,-0.0019178898,-0.0041051855000000005,-0.00065457106,0.002394048,0.0004890754790259194
71,-0.0063497863,-0.0858961,-0.0014357846,-0.00353565,-0.0008195175,0.0030220215000000003,0.00046241445605582225
72,-0.006954168,-0.086053825,-0.0008242628,-0.0027730176000000002,-0.00099731684,0.0038985622000000004,0.00039707464071908854
73,-0.0074853787,-0.08620537,-0.00018127652,-0.0020026462,-0.0011525586000000001,0.0047883987,0.00032912154642235613
74,-0.0078622155,-0.08632958,0.0003720272,-0.001457479,-0.0012436031,0.005462221000000001,0.00027453971175144703
75,-0.008100236,-0.08643086,0.0008480204,-0.0011624118000000002,-0.0012689025,0.005883038,0.00023102680872192616
76,-0.008269062,-0.08652545,0.001319195,-0.0010284737,-0.0012418187,0.0060577090000000005,0.0001831977943832778
77,-0.008421920999999999,-0.08663320000000001,0.0018651606999999998,-0.0009948037,-0.0011657866,0.0060326257,0.00011408000587775544
78,-0.008595109000000002,-0.08675738,0.0025107245,-0.0010105666,-0.0010561358,0.005890354600000001,4.593359570553769e-05
79,-0.008767874,-0.08687687,0.0031651857,-0.0010273218,-0.00094846606,0.0057275723999999995,-4.973262597962772e-05
80,-0.008895585000000001,-0.08697404,0.0037249057,-0.0010203799,-0.00086761844,0.0056122355,-0.00010126616011309478
81,-0.008978695,-0.08705146999999999,0.004188473,-0.00097940797,-0.00081377536,0.005557999,-0.00015626741899803657
82,-0.009040388,-0.08711848999999999,0.0045964937,-0.00089657634,-0.00078019816,0.0055544176,-0.00021220999936659253
83,-0.009103798,-0.08718289,0.004994648,-0.0007698371400000001,-0.00076072556,0.0055841618,-0.0002578327430208752
84,-0.009187061,-0.08724839000000001,0.0054303436,-0.0006160735499999999,-0.0007491101,0.005618168,-0.0002995955539924543
85,-0.009296724,-0.08731707,0.0059365654000000006,-0.00045784476,-0.0007408965,0.005624003400000001,-0.0003767655546532784
86,-0.009419710999999999,-0.08739010000000001,0.006510060000000001,-0.0003048202,-0.0007345221,0.005586298,-0.0004538340473847884
87,-0.009525131000000001,-0.08746489,0.007109916700000001,-0.00014743808,-0.0007296659,0.0055238233,-0.0005342052488902459
88,-0.009583297,-0.08753693400000001,0.0076680903,2.9833488e-05,-0.0007274812,0.0054675620000000005,-0.000596389252529512
89,-0.009602302,-0.08760334,0.008132957,0.00022330749,-0.00073006654,0.005411844999999999,-0.0006292535085349475
90,-0.009617255,-0.08766319,0.00851548,0.0004201618,-0.00073722744,0.0053219266000000005,-0.0006952281771167927
91,-0.009649798000000001,-0.08771617000000001,0.008872161,0.0006169333000000001,-0.0007440642,0.005167847000000001,-0.0007695260266503774
92,-0.009696946000000001,-0.087763214,0.009259442,0.0008207621000000001,-0.0007423039700000001,0.004917238700000001,-0.0008306134680964796
93,-0.009722343999999999,-0.08780704,0.009698472000000001,0.001052388,-0.0007213921,0.004508122400000001,-0.0008949081897089302
94,-0.009692474000000001,-0.08785187000000001,0.010178741,0.0013449731,-0.0006680978500000001,0.0038454406,-0.0009335739157879414
95,-0.009612436,-0.087900375,0.010669124,0.0016911086,-0.0005673611,0.0029100213,-0.0010017479256893048
96,-0.009456918,-0.08793693500000001,0.011130291,0.0019733901000000002,-0.0004310562,0.0019017625000000002,-0.0010788396332870175
97,-0.009227404,-0.08794034,0.011501583000000001,0.0020740047,-0.0003086747,0.001157549,-0.0011321777648869505
98,-0.009015703,-0.08792161600000001,0.011732768999999999,0.0020581458,-0.00022337024000000001,0.00074346966,-0.0011606668959016496
99,-0.008864273,-0.087898094,0.011849364,0.0020192730000000002,-0.00016835637,0.0005399886,-0.0011797470013660918
100,-0.008764405999999999,-0.08787728,0.011904068,0.0019885793,-0.00013288264,0.00044808888000000003,-0.0012001717668185068
101,-0.008696839000000001,-0.087861015,0.011931857,0.0019703261999999997,-0.000109682426,0.00041476846,-0.0012001717668185068
102,-0.008646208,-0.08784907,0.011949718000000002,0.0019632931,-9.454624e-05,0.00041468316,-0.0012009124161506022
103,-0.00860232,-0.08784066,0.011964815,0.0019663208,-8.509107000000001e-05,0.00043666953,-0.0012010460551656092
104,-0.008558306,-0.08783499,0.011979578000000001,0.0019796301,-8.001362e-05,0.00047767860000000003,-0.0012010460551656092
105,-0.008509659,-0.08783128999999999,0.011994346000000001,0.0020049746000000003,-7.858558000000001e-05,0.0005401888,-0.0012010460551656092
106,-0.008455194000000001,-0.08782899999999999,0.012008575,0.0020438588000000002,-8.004622e-05,0.0006262443,-0.0012010460551656092
107,-0.008397676000000001,-0.08782785,0.012020349500000001,0.0020949295000000003,-8.316316e-05,0.00072893614,-0.0012010460551656092
108,-0.0083363905,-0.08782756000000001,0.012025541,0.0021583333,-8.698438e-05,0.00084028924,-0.0012010460551656092
109,-0.008256142000000001,-0.0878282,0.012022028,0.0022466455,-9.126811e-05,0.00096550536,-0.0012010460551656092
110,-0.008124168,-0.087830795,0.012014073,0.002394052,-9.591432e-05,0.00113076,-0.0012010460551656092
111,-0.007913672,-0.08783687600000001,0.012013111,0.002637697,-0.00010011767000000001,0.0013717911,-0.0012010460551656092
112,-0.007668403,-0.08784586,0.012038847,0.0029442754000000002,-0.00010031502,0.0016658735,-0.0012010460551656092
113,-0.0074778514,-0.08785422,0.012104487,0.0032150302000000003,-9.0344384e-05,0.0019123118,-0.0012142835123954226
114,-0.0073490205,-0.08786041,0.012202647,0.003418949,-6.661099e-05,0.0020634744,-0.0012366868469450248
115,-0.0072309957,-0.08786527,0.012331806,0.0035874462000000003,-2.8045686e-05,0.0021437793,-0.0012386142993132876
116,-0.0070870012999999996,-0.08786885,0.012512177,0.0037421918,2.8034491000000003e-05,0.0021794589000000003,-0.0012848455219858516
117,-0.006904198,-0.08786995,0.012774839,0.0038845625,0.00010644296000000001,0.0021768937,-0.0013371584707563484
118,-0.0066780524,-0.08786687000000001,0.013116949999999999,0.0040175770000000005,0.0002067457,0.0021221592000000003,-0.0014065290408080977
119,-0.006409825,-0.08785764,0.013479195000000001,0.0041514783,0.00031652750000000005,0.0019974098,-0.0014314568821713507
120,-0.006121534,-0.0878391,0.0138236265,0.004271216,0.0004218573,0.0018118606,-0.0014730990889468658
121,-0.0058358703,-0.087807014,0.014183426,0.0043385166999999995,0.0005190372500000001,0.0015887319,-0.0015935400927340978
122,-0.005565917,-0.08776295,0.01456233,0.0043443512999999994,0.00060606176,0.0013551373,-0.0016187146417158628
123,-0.005345004600000001,-0.08771702,0.014865639,0.004307698,0.0006723445700000001,0.0011570731,-0.001618091422043413
124,-0.0051894455,-0.08767715,0.015027558000000002,0.0042449555,0.0007139872000000001,0.0010118798,-0.001664372803424553
125,-0.0050556784,-0.08764155,0.015061467,0.004160834,0.0007366183,0.0008869744499999999,-0.0017071658766840076
126,-0.0048573240000000005,-0.08759977000000001,0.015004102,0.004043606999999999,0.0007472424,0.0007183075,-0.001664372803424553
127,-0.0045943866,-0.08755331,0.014899011,0.003908675,0.00074971557,0.00051625985,-0.0016434109826833734
128,-0.0043858547000000005,-0.08752054,0.014807610499999999,0.0038128815,0.0007460694000000001,0.00037786716,-0.001618091422043413
129,-0.0042566223,-0.08750373,0.014747297,0.0037696770000000004,0.0007384496299999999,0.00031518459999999997,-0.0016195917610590347
130,-0.004163175,-0.08749559999999999,0.014710235,0.0037623203,0.0007275346,0.00029440004,-0.0016187146417158628
131,-0.0040647964,-0.08749103,0.014690213,0.0037812772,0.0007097589,0.00029633027000000004,-0.0016199311317075438
132,-0.003919453900000001,-0.08748655,0.014688262,0.0038321698,0.0006740986,0.0003186915,-0.0016199311317075438
133,-0.0036767943000000003,-0.08747877,0.014716575,0.003931835,0.0006048128600000001,0.00036995816,-0.0016193994743343926
134,-0.0033070552000000002,-0.08746698000000001,0.014791764,0.004092545,0.0005027712600000001,0.00045728868,-0.0016187762546619427
135,-0.0027917526000000004,-0.08745583999999999,0.014902554,0.0043203273,0.00038563415000000004,0.0005738308,-0.0016438739232074169
136,-0.002092971,-0.08745311,0.015003287,0.004625792500000001,0.00026020496999999996,0.0007038349000000001,-0.0016646118463352047
137,-0.0012756884,-0.08746532000000001,0.015067183500000001,0.0049818835,0.00013208471,0.0008548386999999999,-0.0017069352324211703
138,-0.0005294485700000001,-0.08749087,0.015106738,0.0052983246,2.1564512000000003e-05,0.0010215076,-0.0017069352324211703
139,5.3854544e-05,-0.08751943,0.015150187,0.005510536,-5.6887448e-05,0.0011552422,-0.001705085733122084
140,0.0005223319,-0.08754446,0.015213831,0.0056180972999999995,-0.00010490654400000001,0.0012250893,-0.0017136451292977693
141,0.0009564113,-0.08756429,0.015291143,0.0056410475,-0.00012843718,0.0012213775,-0.0017152806756769656
142,0.0014186054,-0.0875789,0.015370803,0.005591588,-0.000131398,0.001142561,-0.0017240052828821563
143,0.0019514081000000002,-0.08758914,0.015449431000000001,0.005473287,-0.00011677708,0.00099594986,-0.0017360982290515507
144,0.0025678916,-0.08759627,0.015525938999999999,0.0052899632,-8.8580444e-05,0.000800252,-0.001749760678544613
145,0.0032358336,-0.087601204,0.015592309,0.0050561189999999995,-5.228123e-05,0.0005814032,-0.00175944223366733
146,0.0038830886,-0.08760414,0.015634965,0.004800991500000001,-1.3819785e-05,0.00036365736,-0.001758670254815644
147,0.004441325,-0.087605034,0.015647273,0.0045571795,2.1931840000000002e-05,0.00016349158999999998,-0.0017607456034193605
148,0.0048844347,-0.08760420000000001,0.015635945,0.004343863,5.2432418000000006e-05,-1.2145275e-05,-0.0017610917543328859
149,0.005225411399999999,-0.08760209000000001,0.015612085000000001,0.004162041,7.752183e-05,-0.00016464047000000002,-0.001762485333001145
150,0.0054948244,-0.08759883,0.015582190499999999,0.0040012665,9.843182000000001e-05,-0.00030046250000000005,-0.0017586997706390073
151,0.0057242627,-0.08759418499999999,0.015547203,0.0038476856,0.00011682910000000001,-0.00042760295,-0.0017586997706390073
152,0.005938408,-0.08758769,0.015505297000000001,0.0036889963,0.00013433424,-0.00055323917,-0.0017527346625432678
153,0.0061523640000000004,-0.0875787,0.01545615,0.003517274,0.00015245056,-0.00068272513,-0.0017388967454924397
154,0.006375527,-0.08756591000000001,0.0154059925,0.003326739,0.00017321682,-0.00082118374,-0.0017390320835602383
155,0.0066272087,-0.08754601,0.015369913,0.0031006467,0.00020109083,-0.00098045594,-0.0017269815168376066
156,0.006945227,-0.0875137,0.015362755,0.0028021338,0.00024334474000000002,-0.0011836926999999999,-0.0017274944739938424
157,0.00731964,-0.08747042000000001,0.015361823,0.0024181728,0.00030017695,-0.0014430228,-0.001727622326123556
158,0.007637779700000001,-0.08742913000000001,0.015295118,0.0020150998,0.00035495892,-0.0017372042999999999,-0.0017192316081873736
159,0.007864942,-0.08739601999999999,0.015136917000000001,0.0016670688000000001,0.00039306158,-0.0020458786,-0.0017061225910976476
160,0.008073747,-0.08736631,0.014927096,0.0013856404,0.0004161662,-0.0023709419,-0.0016416933081138398
161,0.008302134000000001,-0.08733984,0.014695091,0.0011612990000000002,0.00043059638,-0.0027145934,-0.0016166689156495659
162,0.008545469,-0.08732265,0.014434457999999999,0.00099582237,0.00044123536,-0.00307925,-0.0015923508345816108
163,0.008792452000000001,-0.087315025,0.0141349945,0.0008804541000000001,0.00045222104000000005,-0.0034730225,-0.0015487345561317068
164,0.008999422,-0.08731557499999999,0.013831303,0.00081746113,0.00046020805999999996,-0.0038547362999999998,-0.001472005150344268
165,0.009132725000000001,-0.08732353999999999,0.013525943,0.0008215186,0.0004666496,-0.0042377149999999995,-0.0014300545842924758
166,0.009224689,-0.08733852,0.013170076,0.000899872,0.00047417304,-0.004665479,-0.0014051267429292227
167,0.009369172,-0.08735993,0.012721538000000001,0.0010289539,0.00047838074000000006,-0.005109686400000001,-0.0013258784578840423
168,0.009589976,-0.08738668,0.0121873665,0.0011936064,0.00047751339999999997,-0.0055414987,-0.0012338578400123506
169,0.009825898000000001,-0.0874165,0.011659234,0.0013740922,0.0004690948,-0.005924003,-0.0011570157714910448
170,0.010011703,-0.087446,0.01120529,0.001538426,0.00045068327,-0.006212448000000001,-0.0010780690120831427
171,0.01012156,-0.08747207,0.010822717,0.001673442,0.0004241053,-0.006387371,-0.0010229626937010433
172,0.010176731999999999,-0.087493614,0.010470792,0.0017890743,0.00039168227000000003,-0.0064608999999999995,-0.0009910913761164097
173,0.010217133000000002,-0.087511024,0.010108927,0.0018980764000000002,0.00035372153000000003,-0.00645743,-0.000929922791377336
174,0.010278553000000001,-0.08752370999999999,0.009721099,0.0020048761,0.00031062043,-0.006399459000000001,-0.0008912570652983248
175,0.010387035,-0.08753015,0.009301463999999999,0.002109167,0.00026250857,-0.0062995157,-0.0008269623436858741
176,0.010552977,-0.087529724,0.008842075,0.0022138898,0.00020907626,-0.006158088,-0.000765874902239772
177,0.010762273000000001,-0.08752330000000001,0.00835336,0.0023227243,0.00015293002000000002,-0.0059766216,-0.0006673721000165563
178,0.010981198,-0.08751329,0.007877150000000001,0.0024307303,0.000100382455,-0.0057740416999999995,-0.000617440546348222
179,0.011179614000000001,-0.08750281,0.0074612875,0.0025260334,5.7215950000000006e-05,-0.005584264,-0.0005407254183383205
180,0.011344808999999999,-0.08749388000000001,0.007125554,0.0026001117,2.5436534e-05,-0.00543408,-0.0005283005702086112
181,0.011478608,-0.08748673,0.006859417,0.0026522238,3.7050832000000004e-06,-0.00532861,-0.00047630646305110594
182,0.0115890875,-0.08748067000000001,0.0066433479999999994,0.0026864398,-1.0677398e-05,-0.0052585454,-0.0004531061095958502
183,0.01168416,-0.08747504,0.0064635234,0.0027075763,-2.0300614000000002e-05,-0.005212683700000001,-0.0004483153914943078
184,0.011769005,-0.087469505,0.006312786,0.0027194295,-2.7056905e-05,-0.0051829286,-0.00039241499921220495
185,0.01184615,-0.08746396000000001,0.006186802400000001,0.0027246826,-3.2093152e-05,-0.0051640296,-0.00039312581436215375
186,0.011916542,-0.08745841,0.0060817530000000005,0.002725216,-3.601691e-05,-0.0051524506,-0.0003829745746402568
187,0.011980463,-0.08745296000000001,0.005993950400000001,0.0027224007,-3.9134710000000004e-05,-0.0051456932999999995,-0.0003710925208424644
188,0.012038068,-0.08744766,0.0059200974,0.0027172682,-4.1615397e-05,-0.005141988300000001,-0.0003720708743869867
189,0.012089573,-0.08744261,0.0058574553,0.002710608,-4.3572306999999995e-05,-0.0051401043,-0.00035951420672431715
190,0.012135314,-0.08743787,0.005803856,0.0027030357999999997,-4.5096397e-05,-0.005139221,-0.0003290260019222405
191,0.012175718,-0.08743346,0.005757614,0.0026950204000000004,-4.6266332e-05,-0.0051388043999999996,-0.0003290260019222405
192,0.012211268,-0.08742941000000001,0.0057174363,0.0026869125000000002,-4.7151282e-05,-0.0051385303,-0.0003290260019222405
193,0.012242470000000002,-0.087425735,0.0056823206,0.0026789698999999997,-4.7811434e-05,-0.0051382113,-0.0003290260019222405
194,0.012269811,-0.08742242,0.005651481000000001,0.0026713673999999997,-4.8297524e-05,-0.005137753,-0.0003290260019222405
195,0.012293756999999999,-0.08741945,0.0056242932999999995,0.0026642194,-4.8651367e-05,-0.005137118,-0.00031019214253755233
196,0.012314738,-0.0874168,0.0056002545,0.0026575913,-4.8906310000000004e-05,-0.005136304,-0.00031019214253755233
197,0.012333132000000002,-0.08741445,0.0055789485,0.0026515107000000004,-4.9089015e-05,-0.0051353297,-0.00031019214253755233
198,0.012349282000000001,-0.08741238,0.0055600324,0.0026459806000000002,-4.9220204e-05,-0.0051342244,-0.00031019214253755233
199,0.012363483000000001,-0.08741055,0.005543209,0.0026409836,-4.931535e-05,-0.005133017500000001,-0.00031019214253755233
