time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
38,0.00981794,-0.08763458,0.00044373628,-0.0027186031,0.00038172513000000004,-0.0030014017,0.0003151663044379063
39,0.009399872,-0.08757714,-9.325816500000001e-05,-0.0031304793000000003,0.00044468534,-0.0032069063,0.0003557019347463444
40,0.008972951,-0.08751952,-0.00059577966,-0.0034736044,0.00050868136,-0.0033505423,0.0004303704220694778
41,0.008536855,-0.08745955,-0.0010777767000000001,-0.0037460315,0.0005727535999999999,-0.003450853,0.00045805851910582463
42,0.008092327,-0.08739643,-0.0015354779,-0.003949112,0.0006346767500000001,-0.0035178668000000004,0.0005191115918364377
43,0.0076532097,-0.08733221399999999,-0.0019385836000000002,-0.004081779,0.0006871132,-0.0035422500000000003,0.0005580654830615976
44,0.0072337093,-0.08726900000000001,-0.0022664878,-0.0041468973,0.0007248997,-0.0035119112,0.0006148774455392483
45,0.0068272357,-0.08720598,-0.0025249264,-0.004149953400000001,0.00074868643,-0.0034218473,0.0006242788453942422
46,0.006409035699999999,-0.087140434,-0.0027295325,-0.004091829,0.0007603309999999999,-0.0032664952,0.00063070772340806
47,0.005962389,-0.087071075,-0.0029026597,-0.0039847445,0.00076221925,-0.0030501087,0.0006629924813002055
48,0.0055076113,-0.08700068000000001,-0.0030699990000000003,-0.0038734380000000003,0.0007602787600000001,-0.002806289,0.00069717898850838
49,0.005083932,-0.086934326,-0.0032435809999999997,-0.0038146386,0.0007627497,-0.0025808816000000004,0.0006973967414480018
50,0.004692604,-0.08687438,-0.0034239037,-0.0038347158,0.0007736236,-0.0023840356,0.0007161985551741388
51,0.004283029,-0.08681766,-0.003616974,-0.0039386806,0.0007929568,-0.0021837885,0.0007284644366032293
52,0.0037818415000000004,-0.08675888999999999,-0.0038372338,-0.00413598,0.0008204093999999999,-0.0019319029000000002,0.0007852548497659681
53,0.0031298666,-0.08669603,-0.004095594,-0.004432543,0.0008548994,-0.0015947428,0.0007882978407426583
54,0.0023594537,-0.08663023,-0.004380245699999999,-0.0047950897000000004,0.0008953214000000001,-0.0011992133,0.0008238770525824197
55,0.001589555,-0.08656353,-0.004653089,-0.0051505404,0.00094325286,-0.0008284615,0.0008380721735599145
56,0.00087035966,-0.08649926000000001,-0.0048766484,-0.0054503884,0.0010017675,-0.00053272736,0.0008659726741722136
57,0.00016587761,-0.08643780499999999,-0.005033911,-0.005689821,0.0010729702000000002,-0.0003094123,0.0008656433246790315
58,-0.0005791731,-0.08637379,-0.005127978,-0.0058788886,0.0011567076,-0.00014296854,0.0008656433246790315
59,-0.0013840532000000002,-0.08630158,-0.0051761003,-0.006022544,0.0012485952,-2.7130658e-05,0.0008797643805967554
60,-0.0021864653,-0.086222404,-0.005194488,-0.0061130486000000005,0.0013355455,3.005662e-05,0.0008898850161377791
61,-0.0029052186,-0.08613767,-0.0051679481999999995,-0.0061154757,0.0013990058,2.4204170000000002e-05,0.0008799323523631691
62,-0.0035117865,-0.08604595000000001,-0.0050563016,-0.005960958,0.0014220284,-2.553366e-05,0.0008682184717274687
63,-0.004016104,-0.08594446000000001,-0.0048630290000000005,-0.005566548,0.0013861829000000002,-7.247829e-05,0.0008658926985772015
64,-0.0044890213,-0.08582067000000002,-0.0046469120000000004,-0.004871735,0.0012665488,-2.1248767e-05,0.0008403179711151695
65,-0.005004362000000001,-0.08566683,-0.0044715886,-0.003873075,0.00103574,0.00026170775,0.0008277329621980117
66,-0.005498665,-0.085505775,-0.004347052,-0.002700348,0.0006920382,0.00084012616,0.0008163401271681242
67,-0.0059653807,-0.08536713,-0.004186238,-0.0016888591,0.00027219272,0.0016862257,0.0007882723639600834
68,-0.006457842,-0.08525606999999999,-0.0039396136,-0.0010436953,-0.00019300344999999999,0.0028169127,0.0007872730585135357
69,-0.0068460903000000005,-0.08519877,-0.0035830405,-0.0008009839,-0.0006229131,0.004022608800000001,0.0007216329342365288
70,-0.00715808,-0.08519670000000001,-0.003149442,-0.00089022535,-0.0009503889700000001,0.005045285,0.0007059034828815114
71,-0.007497488,-0.08520586000000001,-0.0026417634,-0.0011595988,-0.0011628319000000001,0.005793785599999999,0.0006314019506178873
72,-0.007844779,-0.085209206,-0.002117561,-0.0014414451,-0.0012705764,0.006233599,0.0005740433086793475
73,-0.008064575,-0.08521875,-0.0016220477,-0.0016650484999999999,-0.0012977955000000002,0.0063725566999999995,0.0005413654519458506
74,-0.008128899,-0.08523635,-0.0011411145,-0.0018198084000000002,-0.0012696418,0.0062754555,0.00046568160272341536
75,-0.008189519000000001,-0.08526072000000001,-0.00058663344,-0.0019125508000000001,-0.0011944835,0.005970937700000001,0.0004370559335787922
76,-0.008430722,-0.08529037,0.000160413,-0.0019246637,-0.0010623618,0.0054151616,0.00034730936476324973
77,-0.008850044000000001,-0.085326385,0.0010484507,-0.0018117231000000001,-0.0008840362400000001,0.004646885,0.0002390727834048452
78,-0.009241609000000001,-0.08537442,0.0018637888,-0.0016035492,-0.0007097995000000001,0.0038952300000000004,0.0001379383719441188
79,-0.009470249000000002,-0.08542852000000001,0.0024870348000000002,-0.0013899629,-0.00058153504,0.0033657606000000004,5.98052221690178e-05
80,-0.009619585000000002,-0.085486305,0.003005904,-0.0011709441,-0.00049490207,0.0030054157,-5.869775233756038e-06
81,-0.009728358999999999,-0.08555571000000001,0.0035007882000000004,-0.0009409506,-0.0004402973,0.0027170987,-5.2995424583455806e-05
82,-0.009775219,-0.08564327000000001,0.0039993575,-0.0007047991,-0.00041477100000000003,0.0024603505,-0.0001194320416814583
83,-0.009744955,-0.08573872,0.0044645686,-0.00048534256,-0.00040794066,0.0022483358,-0.0001674051646241049
84,-0.009656979,-0.08582388,0.0048336563,-0.00031256104,-0.00040865806,0.0021055093,-0.0002301529810739831
85,-0.009559278000000001,-0.08589449,0.0051080613,-0.00018534374,-0.00041416597,0.0020312066,-0.00026301970979631815
86,-0.009481085,-0.08595633999999999,0.005327988600000001,-8.795446e-05,-0.00042444277000000004,0.0020131173,-0.00028528366030901103
87,-0.009434434,-0.08601709,0.0055415387,-4.7890577e-06,-0.00043895102,0.0020432367,-0.00032763038769474564
88,-0.009426731,-0.08608389,0.005798839,8.021201e-05,-0.0004577214,0.0021236890000000002,-0.0003605057885122424
89,-0.009455551,-0.08616046000000001,0.0061326017,0.00018139915,-0.000481936,0.0022618473,-0.0004071497284545072
90,-0.009503823000000002,-0.08624418,0.0065320597,0.00029997388000000004,-0.0005111003,0.0024542928,-0.00044865221037365883
91,-0.009544556000000001,-0.08632814999999999,0.006950608,0.00042054388,-0.0005400256500000001,0.0026771545,-0.0004989679475369645
92,-0.00953954,-0.086405174,0.007337184,0.0005250461,-0.0005611685,0.0028942783,-0.0005542892296298477
93,-0.0094682,-0.08647155,0.007663815500000001,0.0006031882,-0.0005683656,0.003076516,-0.0006169117495265025
94,-0.009358079,-0.086529945,0.007944292,0.00065663964,-0.00055875236,0.0032187884000000003,-0.0006478107866914925
95,-0.009249733000000001,-0.086584465,0.0082094965,0.0006948518000000001,-0.0005325192,0.0033289208000000002,-0.0007024884226923655
96,-0.009165028,-0.08663469000000001,0.0084813595,0.0007303912,-0.0004908482000000001,0.003410771,-0.0007283970376754366
97,-0.009109911,-0.08667780000000001,0.008783986,0.0007792802,-0.00043195873000000004,0.0034635055,-0.0007601598018249472
98,-0.00907932,-0.086713806,0.009156024,0.0008603188000000001,-0.00034905976,0.0034858778,-0.0008243127985917076
99,-0.009038311,-0.0867432,0.009617015999999999,0.000991663,-0.0002371699,0.0034693844,-0.000930827418912065
100,-0.008903295,-0.086761024,0.010151521,0.0011976793,-9.873393e-05,0.0033896923000000002,-0.0009921542895021597
101,-0.008601171000000001,-0.0867595,0.010756722,0.0015033797,6.1235417e-05,0.003225427,-0.0010910735303296484
102,-0.008175593,-0.08673721000000001,0.011371131999999999,0.0018630049,0.00021938959,0.0030046346,-0.0011616382269712985
103,-0.0077091894,-0.08670447,0.011908881,0.0021937194,0.00034208483000000003,0.0027878153,-0.0012618859777303241
104,-0.0072007320000000005,-0.08667451500000001,0.012401024,0.002477912,0.0004222495,0.0026022427,-0.0013627140368896178
105,-0.0066754932,-0.08665434999999999,0.012871875,0.0027108328,0.0004689572,0.002458185,-0.0014376892605728097
106,-0.0062072963999999994,-0.0866446,0.013277434,0.0028774428,0.00049062824,0.0023564531999999997,-0.0014688723558373147
107,-0.005803025200000001,-0.08664335,0.0136064205,0.0029823230000000003,0.0004922678,0.0022771254,-0.0015130229404247948
108,-0.0053771915000000005,-0.08664981000000001,0.013927842000000001,0.003042417,0.00047536898,0.0021854987000000004,-0.001565845249945745
109,-0.0048579187,-0.08666329,0.014290041000000002,0.0030641887,0.00044072962,0.0020605526,-0.0016788971581989819
110,-0.004300101299999999,-0.08667946000000001,0.014603767,0.0030406234,0.00039533368000000004,0.0019324118,-0.0017392850891036202
111,-0.0037632922999999998,-0.086696075,0.014795896000000001,0.00297497,0.00034622625,0.0018288523,-0.0017471456509240855
112,-0.0032875214000000004,-0.08671281,0.014899573000000001,0.0028959293000000003,0.00029903474,0.0017519777,-0.0017471456509240855
113,-0.0029293070000000004,-0.08672721,0.014957517,0.002834462,0.000260179,0.0017026047,-0.0017471456509240855
114,-0.0026885357,-0.08673797999999999,0.014993715999999999,0.0028013919999999998,0.00023097694,0.0016739074,-0.0017506869823070428
115,-0.0025260777,-0.08674562000000001,0.015019235,0.0027923872,0.00020873874,0.0016560652,-0.0017506869823070428
116,-0.0024067345000000004,-0.08675105999999999,0.015038482,0.002800294,0.00019049015999999998,0.0016423379,-0.0017506869823070428
117,-0.0023088756,-0.08675503500000001,0.015053757,0.0028203287000000002,0.00017409015,0.0016290407,-0.0017548553721266262
118,-0.0022200942,-0.08675806,0.015066878,0.0028502711999999998,0.00015804961,0.0016141746,-0.0017548553721266262
119,-0.0021325974,-0.08676059,0.015079214,0.0028893034000000003,0.00014126496,0.0015966592,-0.0017548553721266262
120,-0.0020409350000000002,-0.086763115,0.015091645,0.0029370165,0.00012292115400000002,0.0015760275,-0.0017548553721266262
121,-0.0019412507999999999,-0.08676609,0.015104972000000001,0.0029933987000000002,0.00010241098999999999,0.0015519938,-0.0017548553721266262
122,-0.0018306899000000002,-0.08676987,0.015120187,0.003059226,7.922464599999999e-05,0.0015239722,-0.0018364124838820795
123,-0.001706708,-0.08677465,0.015138475,0.003136176,5.287494e-05,0.0014908476,-0.0018366618577802495
124,-0.0015664597,-0.08678061,0.015161013000000001,0.0032266412,2.2846492e-05,0.0014509271,-0.0018366618577802495
125,-0.0014062467000000001,-0.08678796,0.015188669000000002,0.0033335042000000002,-1.1477117e-05,0.0014019189000000001,-0.001834565279584055
126,-0.0012211008000000002,-0.086797,0.0152217655,0.0034601092000000003,-5.091699000000001e-05,0.0013408562,-0.001834565279584055
127,-0.0010044847,-0.08680826000000001,0.015260029,0.0036104336,-9.6610665e-05,0.0012639267,-0.0018871419550675929
128,-0.0007481160000000001,-0.08682253000000001,0.015302647,0.0037893066000000003,-0.00015010016,0.0011662094999999998,-0.0018871419550675929
129,-0.00044207427,-0.08684103,0.01534834,0.004002428000000001,-0.00021334346,0.0010413274,-0.0018871419550675929
130,-7.544777499999999e-05,-0.08686548000000001,0.015395297,0.0042557354,-0.0002885686,0.0008811036,-0.0018871419550675929
131,0.0003621948,-0.08689839,0.0154407215,0.004553599,-0.00037786847000000003,0.0006753982,-0.0018871419550675929
132,0.0008789933,-0.08694320999999999,0.015479573,0.004895374300000001,-0.000482531,0.0004124608,-0.0018868126055744108
133,0.0014801829,-0.08700447,0.015502897000000002,0.0052704215000000006,-0.0006022879,8.046015e-05,-0.001888796881665122
134,0.0021707467999999997,-0.08708764,0.015498795,0.0056521754,-0.0007345890400000001,-0.00032850935999999997,-0.0018864167186175133
135,0.0029595828000000004,-0.08719750000000001,0.015457303,0.005993735,-0.0008731839700000001,-0.00081011534,-0.001885424065946598
136,0.0038486786,-0.087333435,0.015365216000000001,0.006232395999999999,-0.0010046473,-0.0013345556999999999,-0.001885424065946598
137,0.004799907,-0.08748576,0.015190734000000001,0.0063088717,-0.0011071783,-0.0018423761000000002,-0.0018360888798727335
138,0.0057461996,-0.0876441,0.014907699,0.006190263,-0.0011620238000000001,-0.0022767255,-0.001751065597528144
139,0.0066453323,-0.08780415999999999,0.014532534,0.0058809366,-0.0011635025,-0.0026112072,-0.0017180887883605004
140,0.0074917939999999995,-0.08796586,0.014115949000000001,0.0054057302,-0.0011134074,-0.002842877,-0.0016114852486632683
141,0.008285223,-0.08813072,0.013714705,0.0047932935,-0.0010150075,-0.0029854238,-0.0015149635909155956
142,0.008997253,-0.08829165,0.013347714,0.004086851000000001,-0.0008754098999999999,-0.0030680844999999997,-0.0014708130063281154
143,0.009589444,-0.08843201,0.012978768000000002,0.0033455105,-0.00071176076,-0.0031325178000000003,-0.0014547410077791095
144,0.010050660000000001,-0.08854023,0.01256842,0.0026204784,-0.00054704225,-0.0032115798,-0.001367050721685259
145,0.010393147000000002,-0.08861355600000001,0.012125137000000001,0.0019445412,-0.00039922008,-0.0033028262,-0.0012758643449507186
146,0.0106404,-0.088652405,0.011669736,0.0013567561,-0.00027617874999999996,-0.0033939886000000003,-0.001254505794965669
147,0.010825989,-0.08866159000000001,0.011188617000000001,0.0008907087000000001,-0.00017616704,-0.0034882762000000003,-0.001149649758287908
148,0.010986148999999999,-0.08865025,0.010650379,0.0005291494,-9.1500916e-05,-0.0035927958000000005,-0.0010910475153221306
149,0.01112908,-0.08862634,0.010047138,0.00023526019000000002,-1.6584804000000002e-05,-0.0037030709000000005,-0.0009884221981747933
150,0.011231727,-0.08859518,0.009409581,-5.6397053e-06,4.75048e-05,-0.0037987213000000002,-0.0008551794611106197
151,0.011270058000000001,-0.0885595,0.00877753,-0.00019236705000000003,9.7405404e-05,-0.0038580706,-0.0007662392532769514
152,0.011242462,-0.08852018,0.008175483,-0.00032570314000000003,0.00013224952,-0.0038732576,-0.0007105783991081665
153,0.011169577,-0.088478424,0.007620194,-0.00041186148,0.00015311131,-0.0038485985,-0.0006105356120628129
154,0.011081801,-0.08843661,0.0071289330000000005,-0.00045937663000000003,0.00016114658000000002,-0.0037924225,-0.0005478585576184662
155,0.011005265,-0.088397,0.0067133317,-0.00047660726,0.00015733379,-0.003712236,-0.00047315578950642113
156,0.010953665000000001,-0.08836085,0.0063730209999999995,-0.00047077566,0.00014326663,-0.003614125,-0.0004165281756534587
157,0.010927849,-0.08832841000000001,0.006097886,-0.00044815522000000004,0.00012165598599999999,-0.0035037274,-0.00041500706131073124
158,0.010919943,-0.088299324,0.0058735156,-0.00041435372999999996,9.582706e-05,-0.0033856921,-0.00036649183976853676
159,0.010918923,-0.08827259999999999,0.0056846814,-0.00037382144,6.858741e-05,-0.0032616377,-0.00035540291536317393
160,0.010915352000000001,-0.08824672,0.0055169550000000005,-0.0003290915,4.1479589999999994e-05,-0.003129215,-0.0003210846824213135
161,0.010903933000000001,-0.08821998,0.005357819000000001,-0.00028080693,1.4865953e-05,-0.0029834383000000003,-0.0002986318503162453
162,0.010884429000000001,-0.08819099400000001,0.0051977897,-0.00022868705,-1.1538384e-05,-0.0028193667,-0.0002859747539798199
163,0.010861566,-0.08815914,0.0050315347,-0.00017278041999999998,-3.813375e-05,-0.002634877,-0.0002586646821934077
164,0.010843195,-0.08812487000000001,0.004858769,-0.00011419886,-6.505466e-05,-0.002432544,-0.00024830012756714805
165,0.010836197,-0.08808963,0.0046846347,-5.4946546e-05,-9.1950186e-05,-0.0022201416,-0.000218171331475015
166,0.010842368000000002,-0.08805558000000001,0.00451889,2.8318432e-06,-0.00011797689,-0.0020095007,-0.00017715812732907384
167,0.01085817,-0.08802499400000001,0.0043724594000000006,5.7464983e-05,-0.00014207567,-0.0018129294000000002,-0.0001635596579429817
168,0.010879075,-0.08799942000000001,0.0042520236999999995,0.00010795835400000001,-0.0001634457,-0.0016380442,-0.00015816526278899083
169,0.010903697,-0.08797920000000001,0.0041572514,0.00015406846,-0.00018185039000000002,-0.0014852237,-0.00014467453506410757
170,0.010933904999999999,-0.08796383,0.004082965,0.00019630425000000001,-0.00019750872,-0.0013496556,-0.0001347488341071376
171,0.010972749,-0.08795255,0.004022803,0.00023569562,-0.00021080205,-0.0012249418,-0.00012320036579141779
172,0.011022824,-0.08794468999999999,0.003971275,0.00027333802,-0.00022209513,-0.001105574,-0.00012320036579141779
173,0.011085441,-0.08793979,0.0039242635,0.0003098404,-0.00023171754,-0.0009882476300000001,-0.00010262188882276641
174,0.01116017,-0.08793759,0.0038789604,0.00034482230000000005,-0.00023999178,-0.00087254393,-9.931938338885058e-05
175,0.011244766,-0.08793794,0.0038337970000000003,0.00037678853,-0.00024721190000000004,-0.0007608053,-9.931938338885058e-05
176,0.011335593,-0.087940674,0.0037884176,0.0004036544,-0.00025357038,-0.0006569201999999999,-9.931938338885058e-05
177,0.011428286999999999,-0.08794544000000001,0.0037436699999999997,0.0004237084,-0.0002591149,-0.0005645744,-7.411846811358062e-05
178,0.011518249000000001,-0.08795163,0.0037014117,0.00043635926000000003,-0.0002637902,-0.00048603654000000003,-7.411846811358062e-05
179,0.01160114,-0.08795845000000001,0.003663915,0.00044223639999999996,-0.00026753062,-0.00042189053,-7.411846811358062e-05
180,0.011673625,-0.08796512,0.0036329722000000004,0.00044275978,-0.00027032688,-0.00037133914,-7.411846811358062e-05
181,0.011734028,-0.08797107,0.0036092480000000002,0.0004395684,-0.00027223873,-0.00033267668,-7.411846811358062e-05
182,0.011782434000000001,-0.087976006,0.0035922543999999997,0.0004341074,-0.00027337122000000005,-0.0003037838,-7.411846811358062e-05
183,0.011820173000000002,-0.0879799,0.003580809,0.0004274498,-0.00027384135,-0.00028255564,-7.411846811358062e-05
184,0.011849127,-0.08798286000000001,0.0035735588,0.000420296,-0.00027375507,-0.0002671778,-7.411846811358062e-05
185,0.011871198,-0.08798504,0.003569313,0.00041305345,-0.00027319732,-0.00025623044,-7.411846811358062e-05
186,0.011888026,-0.08798662,0.0035671599999999998,0.00040592873,-0.00027223065000000005,-0.0002486675,-7.411846811358062e-05
187,0.01190091,-0.08798775,0.0035664592,0.00039900655,-0.00027090085000000004,-0.00024374636,-7.411846811358062e-05
188,0.01191083,-0.08798854,0.0035667813000000003,0.00039230588,-0.00026924187,-0.00024094598000000002,-7.411846811358062e-05
189,0.011918501,-0.08798909,0.0035678453,0.00038581344,-0.00026728082,-0.00023989896,-7.411846811358062e-05
190,0.011924446,-0.08798945999999999,0.0035694687,0.00037950474,-0.00026504138,-0.00024033953,-7.411846811358062e-05
191,0.011929046,-0.08798971600000001,0.0035715322,0.00037335423,-0.00026254654,-0.00024206807,-7.411846811358062e-05
192,0.011932571,-0.087989876,0.0035739515000000003,0.00036734090000000005,-0.000259819,-0.00024492721,-7.411846811358062e-05
193,0.011935233,-0.08798998000000001,0.003576665,0.00036144948,-0.00025688285,-0.00024878527,-7.411846811358062e-05
194,0.011937186,-0.08799003999999999,0.0035796247000000002,0.00035567114,-0.00025376248,-0.00025352716,-7.411846811358062e-05
195,0.011938545,-0.08799007400000002,0.0035827887,0.0003500024,-0.00025048336,-0.00025904890000000004,-7.411846811358062e-05
196,0.011939403000000001,-0.08799008999999999,0.003586117,0.00034444392,-0.00024707101000000003,-0.00026525286,-7.411846811358062e-05
197,0.011939831,-0.0879901,0.0035895743000000004,0.00033899987,-0.00024355115,-0.0002720471,-7.411846811358062e-05
198,0.011939893,-0.08799008999999999,0.0035931277,0.00033367693,-0.00023994918000000003,-0.00027934294999999997,-7.411846811358062e-05
199,0.011939638,-0.08799008999999999,0.0035967484,0.00032848367,-0.00023629028,-0.00028705636,-7.411846811358062e-05
