time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
106,-0.009178157000000001,-0.08779243,0.0026278036,4.0379806999999995e-05,-0.00032772564999999996,0.0014861138000000001,6.0030685442927934e-05
107,-0.009192291000000002,-0.087792404,0.0026436289999999998,0.000149268,-0.00028014103,0.0014923685,6.235559937717885e-05
108,-0.009204661,-0.08779258000000001,0.0026651583,0.000257777,-0.00023140869,0.0015024769,6.176123517721508e-05
109,-0.009207546,-0.08779245000000001,0.0026956391,0.00036155447,-0.00018520927000000001,0.0015173177,6.280173948170097e-05
110,-0.009194909000000001,-0.08779113,0.0027387922,0.0004609328,-0.00014319876,0.001538758,5.356700914797452e-05
111,-0.009164805,-0.0877878,0.0027998817,0.0005591674,-0.000105443425,0.0015681514000000002,5.356700914797452e-05
112,-0.009118561,-0.08778180000000001,0.0028845040000000004,0.0006594911,-7.154204e-05,0.0016057359,5.254749216733548e-05
113,-0.009058647000000001,-0.08777259,0.0029958336,0.0007629529000000001,-4.1415990000000004e-05,0.0016510572,-2.873257921072908e-06
114,-0.008986879,-0.08775978000000001,0.0031332111,0.0008680360000000001,-1.55299185e-05,0.0017038347,-2.0129237887030434e-05
115,-0.008903003999999999,-0.08774292,0.003294815,0.0009723816,5.3160865999999995e-06,0.001764951,-2.495158318558597e-05
116,-0.00880362,-0.08772114,0.0034835112000000004,0.0010754001,2.0319743000000002e-05,0.0018371853,-5.139262881158256e-05
117,-0.008681821,-0.08769259,0.00371213,0.0011797497,2.8718500000000003e-05,0.0019255561000000002,-6.978785253623386e-05
118,-0.008528097,-0.08765385,0.004005931999999999,0.001290825,2.9401446000000002e-05,0.0020375022999999997,-0.00011782924590958507
119,-0.008333194,-0.087599495,0.004401476,0.0014141929,2.0428246e-05,0.0021814814,-0.00016288335530522036
120,-0.008093378,-0.08752225,0.004939099299999999,0.0015494592,-9.367612e-07,0.0023549715999999997,-0.00024025810723344316
121,-0.0078224053,-0.087415924,0.0056329200000000005,0.0016757048000000001,-3.6660362e-05,0.0025107868,-0.0003263681056615577
122,-0.007575216,-0.08728587,0.0063910832,0.0017335159,-8.161738500000001e-05,0.002555465,-0.00043891921154008695
123,-0.007396713700000001,-0.08715559399999999,0.0070628014,0.0016555960999999999,-0.00012350383400000001,0.0023921237,-0.0005174021477113454
124,-0.007264485,-0.08704504,0.0076437864,0.0014529628000000002,-0.00015552032,0.0019872347,-0.0006151206911978827
125,-0.0071469310000000005,-0.08696668,0.008125028000000001,0.0012079513,-0.0001755813,0.0014934561,-0.0006882470327308583
126,-0.007032306,-0.086923546,0.008483698000000001,0.0009895053,-0.00018809967,0.0010739559999999998,-0.0007266059793468168
127,-0.006929933,-0.08690398,0.008780518000000001,0.00082081306,-0.00019916195,0.0007455632,-0.0007572345083352891
128,-0.0068407807,-0.086898384,0.009049597999999999,0.0006997057,-0.00021054432,0.00048571828,-0.000802688557911878
129,-0.006762701500000001,-0.08690233600000001,0.009288880000000001,0.0006192073,-0.00022203214,0.0002861724,-0.0008388786558166328
130,-0.0066941257,-0.08691359,0.009495525000000001,0.00057170975,-0.00023295414000000002,0.00014288709,-0.0008757393945553506
131,-0.0066322684,-0.08693044999999999,0.009675485000000001,0.00054792833,-0.00024217889,4.8076835e-05,-0.0009280205081868611
132,-0.0065730047,-0.08695167,0.009835872,0.0005377191999999999,-0.00024871416,-6.9257347000000005e-06,-0.0009429858663614464
133,-0.0065141225,-0.08697656000000001,0.009980009000000001,0.0005322778,-0.00025242764,-2.8002907e-05,-0.0009429858663614464
134,-0.0064570255000000005,-0.087005585,0.010109360000000001,0.0005247316,-0.0002540562,-1.7051402e-05,-0.0009893473787769556
135,-0.006403226400000001,-0.08704283,0.01023139,0.0005097145400000001,-0.00025493056,3.1032663e-05,-0.0009893473787769556
136,-0.0063519487,-0.08709816,0.010363694000000001,0.00048070192,-0.00025613278000000003,0.00013064482999999998,-0.001034746338088074
137,-0.006315373,-0.08717556000000001,0.010508645,0.00041477135,-0.00025505534,0.00027214846,-0.0010422521232657511
138,-0.006299743000000001,-0.08726694500000001,0.010637240000000001,0.00028152436,-0.00024492754,0.00041183004,-0.0010880704102705734
139,-0.0062566543,-0.08737525,0.010732265999999999,7.498638e-05,-0.00021910954,0.0005420996,-0.0010903572851872006
140,-0.0061535125,-0.08750656,0.010786111000000001,-0.00019759159000000003,-0.00017119983,0.0006785237,-0.0010908798905515037
141,-0.006031297000000001,-0.08764801,0.010799969000000001,-0.0005026079000000001,-9.949299e-05,0.0008167075499999999,-0.0010908798905515037
142,-0.00595625,-0.08777735,0.010813144,-0.0008002906400000001,-1.3621925000000001e-05,0.0009204874,-0.0010908798905515037
143,-0.005954283,-0.08788454,0.010862046,-0.0010708675,7.25595e-05,0.0009485935,-0.0010920918602323987
144,-0.005994484400000001,-0.08796973,0.010927204,-0.0012987695,0.00014934216,0.0009107245000000001,-0.0010920918602323987
145,-0.006029023600000001,-0.08803183,0.010958425,-0.0014627914,0.00020917274,0.000863997,-0.0010920918602323987
146,-0.0060422378,-0.08807281,0.010951784,-0.0015552344,0.00024948047,0.0008497436,-0.0010920918602323987
147,-0.0060393753,-0.08809897,0.010933526,-0.0015824598,0.00027294153,0.00088031006,-0.0010920918602323987
148,-0.006022082000000001,-0.08811603,0.0109208975,-0.0015485014,0.00028279892,0.00096151006,-0.0010920918602323987
149,-0.0059805716999999994,-0.088127945,0.01092283,-0.001444639,0.0002802076,0.001105567,-0.0010920918602323987
150,-0.005892332,-0.08813793,0.010948510000000002,-0.0012453898000000002,0.00026342928,0.0013360199,-0.0010920918602323987
151,-0.0057268105,-0.08814928000000001,0.011009522,-0.00090910345,0.00022743802,0.001687369,-0.001094683314873905
152,-0.005465823000000001,-0.08816476000000001,0.011118223,-0.00038819376,0.00016428873,0.0021911657,-0.001150137778015836
153,-0.0051305294,-0.088184364,0.011293139,0.00035197647999999997,6.682353e-05,0.0028392668,-0.0011471773522071385
154,-0.0047725,-0.088206276,0.011552813,0.0013306061,-6.6914745e-05,0.0035678291000000003,-0.0012271809016971833
155,-0.004418417500000001,-0.08823495,0.011879038,0.0025071025,-0.00022585641000000002,0.004295872700000001,-0.0012592065392940121
156,-0.0040432887,-0.08828299,0.012244785000000001,0.0037146814,-0.00036975417,0.004903137700000001,-0.0013282836052949233
157,-0.0035521834,-0.088362236,0.012672953,0.004835199399999999,-0.00046242282,0.005284769,-0.0014027265186733445
158,-0.0029148853,-0.08845832000000001,0.013114958,0.00571115,-0.0004827618,0.0053214087,-0.0014472010492935638
159,-0.0021505089,-0.08855581,0.013478996,0.0061831310000000006,-0.00040656355,0.0049102964,-0.0015089470661153427
160,-0.0011729373,-0.0886561,0.013738236000000001,0.0063171687,-0.00022814648000000001,0.004035063,-0.0015091964400135126
161,4.1247737e-05,-0.08875475000000001,0.0139046335,0.0063197503,8.714857e-06,0.0028962638,-0.0015673568171403309
162,0.0011828194,-0.08883046,0.014002286000000001,0.0062285579999999995,0.00020367737,0.0018654317,-0.0015670274676471488
163,0.0020049570000000004,-0.08886687000000001,0.014022370000000001,0.0060015197,0.00029402184,0.001093748,-0.0015670274676471488
164,0.0025861533,-0.08886841,0.013950466,0.0056673245,0.00028622058,0.00050231177,-0.0015660348149762334
165,0.0030618365000000002,-0.08885073,0.013800632,0.005314009000000001,0.0002052724,2.2059958e-05,-0.0015297892610806746
166,0.0035282805,-0.08883065999999999,0.013603672,0.005041587,7.237201999999999e-05,-0.00035535645,-0.0015109139889494928
167,0.0040048604,-0.08881563,0.013386127999999999,0.0048644686000000005,-9.439770999999999e-05,-0.0006509066,-0.0015044753343339925
168,0.0044233465000000005,-0.08880818,0.0131843605,0.004744649,-0.00027101812,-0.00089390194,-0.0014474557447929548
169,0.0047982674,-0.08881135000000001,0.013016702000000002,0.0046419916,-0.0004618138,-0.0011321825000000002,-0.0014496428499008558
170,0.0051500516,-0.08883032,0.012870384,0.004547748000000001,-0.0006575421700000001,-0.0013913175,-0.0014425332727033705
171,0.005420093,-0.08886541,0.012726299,0.0044824157,-0.0007972102,-0.0016444926,-0.0014096660288390995
172,0.005643528500000001,-0.08890902,0.012566892,0.004415572,-0.0008467978000000001,-0.0018880967,-0.0013661961144204096
173,0.005924661,-0.088958046,0.012373054,0.004282561000000001,-0.0007990443,-0.0021685338,-0.0013648832718658164
174,0.006346981000000001,-0.08901529,0.0121276045,0.0040173235,-0.0006449371600000001,-0.002547002,-0.0012750097376858693
175,0.0069030685,-0.0890748,0.011808678000000001,0.0036293761999999998,-0.00038422173,-0.0029969554,-0.0012536511877008197
176,0.007512737,-0.08912172,0.011426402,0.0032708051,-5.0653249999999995e-05,-0.00340302,-0.0011613139298812713
177,0.008120642,-0.08914665,0.011034463000000001,0.003064671,0.00029778048,-0.0037147536,-0.0010955817980186282
178,0.008622161,-0.089152596,0.010697362,0.0029260252,0.0005869474,-0.0039486482,-0.0010917763627281292
179,0.008953028,-0.08914923000000001,0.0104357195,0.0027771852,0.00077782845,-0.0041192474,-0.001047651705589266
180,0.009172667,-0.08914014,0.010221137,0.0026223830000000003,0.0008901799299999999,-0.00423554,-0.0009946848631503273
181,0.009354799,-0.08912416000000001,0.010015115,0.002458526,0.0009514597999999999,-0.004293818,-0.0009889651485411556
182,0.009545883,-0.08909961,0.009787820000000001,0.0022615507,0.0009788295,-0.004284518,-0.0009491779579996673
183,0.0097432995,-0.08906785,0.009534174000000001,0.0020207000000000003,0.0009805745999999999,-0.0042124925,-0.00088814844493268
184,0.009915682,-0.08903403,0.009273507,0.0017623205,0.0009593494,-0.004107466,-0.0008330301968003352
185,0.010057712,-0.0890016,0.009017027,0.0014922861,0.0009198257,-0.0039935846,-0.0008089990323145531
186,0.010200466,-0.088971306,0.008757176,0.0011845368,0.0008692423,-0.0038762324000000004,-0.0007635449827379641
187,0.01037069,-0.08894366499999999,0.008480892,0.00083347243,0.0008131186,-0.0037508774,-0.0007317822185884536
188,0.010567837000000002,-0.08891956000000001,0.008181345000000001,0.00045676494,0.0007531005,-0.003602984,-0.000708181270659572
189,0.010778791,-0.08889949,0.0078623424,5.447444e-05,0.00068675405,-0.0034070740000000004,-0.0006330952589488935
190,0.010969982,-0.08888061500000001,0.0075413500000000005,-0.00037051168,0.00061081964,-0.0031494732000000004,-0.0006105356120628129
191,0.011098564,-0.0888577,0.007246512,-0.0007669036000000001,0.0005296182,-0.0028608031,-0.0005509286535857583
192,0.0111625,-0.08883049,0.0069900000000000006,-0.0010699723,0.00045577590000000004,-0.0025888774,-0.0005070579239527655
193,0.011187732,-0.088802475,0.006769784500000001,-0.0012653747,0.00039748654,-0.0023553996000000004,-0.0004915092606528554
194,0.011184692999999999,-0.08877573,0.0065887847,-0.0013776656000000001,0.00035429943000000005,-0.0021591177,-0.0004608395771909736
195,0.011154982,-0.08875081,0.006449466,-0.0014308732,0.00032356718,-0.0019935552000000002,-0.00044781704870079685
196,0.011108489000000001,-0.088727394,0.006345697000000001,-0.0014406236,0.00030301082,-0.0018510766,-0.0004165281756534587
197,0.0110625105,-0.088704506,0.0062651696,-0.0014175301,0.0002905637,-0.0017232691,-0.0004165281756534587
198,0.011034459,-0.08868069,0.006194493,-0.0013695638000000001,0.000283924,-0.0016032411,-0.00041500706131073124
199,0.011035574000000001,-0.08865414,0.006122433700000001,-0.0013048348,0.00027976555,-0.0014885123,-0.00041500706131073124
