time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
133,-0.0065288709999999995,-0.08734097,0.0009203967,-0.0016887645,0.0005037382000000001,-0.00012968548,0.0002369651439750615
134,-0.006832607,-0.08731462999999999,0.001346927,-0.0015220013,0.00051701087,4.1385457e-05,0.0002114425196218587
135,-0.007088017500000001,-0.08729647,0.0016986231,-0.0012785964999999999,0.00055379534,0.00016380362,0.00015223950065848166
136,-0.007237951,-0.08728838,0.0019588932,-0.001073056,0.00059029585,0.0002567872,0.00013291575968350298
137,-0.007288697,-0.08728797,0.0021997263,-0.0009325038000000001,0.00061673594,0.00034181586,9.848335222235194e-05
138,-0.007284349,-0.08729072600000001,0.0025034983,-0.0008129444,0.0006384228,0.00040869036,5.8744734222586374e-05
139,-0.0072906685,-0.087291405,0.0029361484,-0.00068038464,0.00066383284,0.0003710927,-6.930263180187479e-06
140,-0.007337337,-0.08728527,0.0034660761000000003,-0.0005429969,0.0006979668,0.00016563003000000001,-5.303891499966848e-05
141,-0.007330513,-0.08727197,0.0038248293,-0.00045782357,0.0007370527,-4.456164e-05,-9.729825326184403e-05
142,-0.0072545349999999995,-0.087247345,0.0039912467,-0.00044849634,0.00077775955,-0.0002486686,-0.00012153968111124201
143,-0.007161095000000001,-0.08721385,0.0040556192,-0.00049687797,0.00081632525,-0.0005098302,-0.00012827123681379062
144,-0.0070848455,-0.08718419000000001,0.0040472817000000005,-0.00056241286,0.000846774,-0.00079659337,-0.00012827123681379062
145,-0.0070378920000000005,-0.08716372,0.003994013,-0.0006249882,0.0008669767,-0.0010528767000000001,-0.00012153968111124201
146,-0.0070191410000000004,-0.08715013,0.0039191642,-0.0006859925,0.0008792015,-0.0012558763,-0.00010096120414259069
147,-0.0070237527,-0.087140755,0.0038323619999999997,-0.0007486633000000001,0.0008867473,-0.001407693,-9.86992030131607e-05
148,-0.0070486927,-0.087134346,0.0037358546,-0.0008139449,0.0008922228,-0.0015149692,-7.349828773789074e-05
149,-0.00709335,-0.08713056000000001,0.0036305993,-0.0008815287400000001,0.0008973731000000001,-0.0015809228,-7.349828773789074e-05
150,-0.0071579924,-0.08712958000000001,0.0035199413,-0.0009497173,0.0009032109000000001,-0.0016036283,-6.141878884298826e-05
151,-0.007241848,-0.08713190500000001,0.0034113796,-0.0010148417999999999,0.0009098991,-0.0015758126,-4.175794918479043e-05
152,-0.007341443499999999,-0.08713814,0.0033163771999999998,-0.0010713397,0.0009164631,-0.0014855878,-2.949373423649027e-05
153,-0.0074497795,-0.087148674,0.0032481427,-0.0011130711,0.0009205923700000001,-0.0013183844,-2.6997016944295867e-05
154,-0.0075571113,-0.08716361,0.0032180057,-0.0011356589,0.0009186340600000001,-0.0010586677,-2.6997016944295867e-05
155,-0.0076540155,-0.08718291,0.0032335856,-0.0011383114,0.000905666,-0.0006893025600000001,-2.6997016944295867e-05
156,-0.007736982000000001,-0.08720699000000001,0.0033016136000000003,-0.0011237739,0.0008755491,-0.00018995446999999998,-2.949373423649027e-05
157,-0.007814967,-0.087237495,0.0034312963,-0.0010960531,0.0008213385,0.00046163812,-4.071079770143821e-05
158,-0.007910219,-0.087277756,0.0036268313,-0.0010539362000000002,0.0007375526,0.0012853908999999998,-7.245113625453854e-05
159,-0.008040205,-0.08733351,0.003867652,-0.0009806794,0.0006254040600000001,0.002285365,-9.765205152980849e-05
160,-0.00818608,-0.08741193,0.0041110090000000005,-0.0008400901,0.0004936875,0.0034381552,-0.0001320409979436096
161,-0.008306429,-0.08751537000000001,0.0043441496,-0.00059520763,0.00034522524,0.0047260385,-0.0001591670218485639
162,-0.008390999000000001,-0.087633545,0.004627208000000001,-0.00025685972,0.00016877638,0.0061200576,-0.00020280629038990292
163,-0.008479853,-0.087755356,0.005024308999999999,0.000113032475,-4.3814227e-05,0.007501535,-0.00025137400086840003
164,-0.008653815,-0.08787766999999999,0.005462900000000001,0.00045114872,-0.00027027774,0.008684775,-0.0003057485629128354
165,-0.008868974,-0.08799088999999999,0.0058359756,0.0006967101,-0.00047226018,0.009531488,-0.00035759400260782686
166,-0.0090135975,-0.08808197,0.006151116,0.0008242739,-0.00062984467,0.010005697,-0.00040610922415002134
167,-0.00905467,-0.08814152,0.0065329437,0.0008427217000000001,-0.0007450925000000001,0.010137506000000001,-0.00044761170606917296
168,-0.009014989,-0.08818394,0.007083537,0.00080123067,-0.0008327902600000001,0.009983449,-0.0005182100084562541
169,-0.0088865,-0.088228455,0.0078307624,0.0007576943,-0.0009035703,0.009567379,-0.0006246771067463115
170,-0.008679461,-0.08828137,0.008681945000000002,0.00072492206,-0.00095043063,0.008911882000000001,-0.0007563512912456736
171,-0.008480605,-0.088337875,0.009428508,0.0006842658,-0.0009552134,0.008082607,-0.0008568309233765286
172,-0.00835726,-0.088398766,0.009950015000000001,0.00063066024,-0.0009080379,0.0071033879999999995,-0.0009457927770866503
173,-0.0083089905,-0.08846757499999999,0.010253462000000001,0.00055100244,-0.0008056984,0.005936412,-0.0009921542895021597
174,-0.00829029,-0.088534004,0.010413738,0.00045663189999999997,-0.0006607493,0.0046588754999999996,-0.0010451211319410989
175,-0.008241388,-0.08858581,0.010554675,0.00039648032,-0.00049086434,0.0033990173000000004,-0.0010451774167554095
176,-0.008120564,-0.08862123,0.010770078,0.00040379243999999996,-0.0003129211,0.0022532990000000003,-0.001090511524638086
177,-0.007953415,-0.088638466,0.010986044,0.00048383700000000004,-0.00016441776,0.0014297299000000001,-0.001090511524638086
178,-0.007797595,-0.08863988,0.011140288,0.0006236139000000001,-6.143792e-05,0.00099233776,-0.0011485574424215234
179,-0.007680134,-0.08863316,0.011254503,0.0007999996,7.1564773e-06,0.0008280356500000001,-0.001148311587368177
180,-0.0075990343,-0.08862429000000001,0.011354081,0.00099044037,5.3358540000000004e-05,0.0008227419000000001,-0.0011608303662263898
181,-0.0075382624,-0.088615974,0.011454223000000001,0.0011803645,8.494897e-05,0.00090436167,-0.0011608303662263898
182,-0.007485294,-0.08860918,0.011559446,0.0013624079,0.00010734053000000001,0.0010282927,-0.0012298603401334953
183,-0.0074351880000000006,-0.08860419500000001,0.011667845,0.0015338976,0.00012445216,0.0011668209000000001,-0.001253167624045938
184,-0.007386540400000001,-0.088601,0.011776996999999999,0.0016956153,0.0001390865,0.0013046420000000002,-0.001253167624045938
185,-0.0073383436,-0.08859934,0.01188616,0.0018505008,0.00015318592,0.0014351823,-0.0012618859777303241
186,-0.0072891464,-0.088598885,0.01199596,0.002002273,0.00016800945000000001,0.0015571468,-0.0012618859777303241
187,-0.007237246,-0.088599205,0.012107719,0.002154527,0.0001842886,0.0016720164,-0.0012745261740309878
188,-0.0071810236,-0.08859992,0.012223106,0.0023103870999999997,0.00020239753,0.0017824733,-0.0013335457846331321
189,-0.007119098,-0.08860069,0.012343984,0.0024724553000000002,0.0002225084,0.0018914461,-0.0013310299912467237
190,-0.0070503020000000005,-0.088601265,0.01247227,0.0026427996,0.0002447087,0.0020015592999999996,-0.0013627140368896178
191,-0.0069735655999999995,-0.08860144,0.012609787,0.002822914,0.00026907465,0.0021148156999999997,-0.0013617525409160025
192,-0.006887866,-0.08860108,0.012758015000000001,0.0030136204000000004,0.00029570052,0.0022324483000000003,-0.001404271721948618
193,-0.006792366,-0.088600075,0.012917724,0.0032149303,0.00032469416,0.002354812,-0.0014376892605728097
194,-0.0066868480000000004,-0.08859837000000001,0.013088445,0.00342584,0.00035613299999999996,0.0024812014,-0.0014492976274897583
195,-0.006572347599999999,-0.08859601600000001,0.013267801000000001,0.0036440716000000002,0.00038997656000000003,0.0026095977,-0.0014688723558373147
196,-0.006451723,-0.08859314,0.013451087,0.0038659098,0.00042595991,0.0027364628,-0.0015130229404247948
197,-0.006329563000000001,-0.08859,0.013631622999999999,0.004086394300000001,0.00046352782999999997,0.0028569458000000003,-0.0015130229404247948
198,-0.006211129,-0.0885869,0.013802231000000002,0.0043000574000000005,0.0005018768999999999,0.0029657767,-0.0015291468965923868
199,-0.0061007967,-0.08858409,0.013957202,0.0045020385000000005,0.0005401082,0.0030586405000000002,-0.001565845249945745
