time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
19,0.011460309,-0.08666926999999999,0.00408519,-0.0011289933000000001,0.00068531257,-0.0006469309300000001,-0.0001491725244403623
20,0.011289595000000001,-0.086625626,0.0039808598,-0.0013567827,0.0007212626,-0.0009120954000000001,-0.0001160534546451554
21,0.011078449,-0.08656968000000001,0.0038287196,-0.0016489785,0.0007643799,-0.0012896221999999999,-0.00011428766871379519
22,0.010849894,-0.08650413500000001,0.0035935470000000003,-0.0019913207,0.0008117841999999999,-0.0017670548,-9.240547962406023e-05
23,0.010636270500000001,-0.08643537999999999,0.0032678466,-0.0023276305000000004,0.0008556878,-0.0022762964000000003,-4.558022657284525e-05
24,0.010439173000000001,-0.08636937,0.0029059173999999998,-0.0025748277000000003,0.000890197,-0.0027443748000000002,-1.844035013110375e-05
25,0.010212861,-0.08630531999999999,0.0025417778,-0.0026864314,0.0009136906000000001,-0.0031489246,5.261354600116679e-05
26,0.009909871,-0.08623979,0.0021528943,-0.002671389,0.0009257433,-0.0034938129999999997,7.321462707689174e-05
27,0.00952064,-0.08617617,0.0017485354,-0.0025539088,0.0009279067,-0.0037668054,0.00012088009676585356
28,0.009043036,-0.086118355,0.0013651559,-0.0023533940000000004,0.0009226467000000001,-0.003958151,0.00015849854425114082
29,0.008535702000000001,-0.08606649000000001,0.001022054,-0.0021129239000000004,0.00090818197,-0.0040751696,0.0002240948620892627
30,0.00812029,-0.08602059,0.0007306544000000001,-0.0019048884,0.0008806276,-0.004132792000000001,0.00024405502352856616
31,0.0078324637,-0.08597808000000001,0.00047540304,-0.0017639335,0.00083804053,-0.004141648,0.0002696250311791264
32,0.0076304664999999995,-0.08593628,0.00023017330000000001,-0.0016848506,0.0007763916,-0.0041023803,0.0002877514744051645
33,0.0074593763,-0.08589597,-9.033961e-06,-0.0016628691,0.00068630517,-0.0040000644,0.000321228763787137
34,0.00728477,-0.08585865,-0.00024821405,-0.0017087867000000001,0.00054621094,-0.0037972130000000002,0.0003359115458317861
35,0.0071095276,-0.085821304,-0.00053728133,-0.0018449628,0.00032360408,-0.0034457185,0.0003672984506753376
36,0.006916331300000001,-0.08577284,-0.00089226514,-0.0020826344,1.3692918e-05,-0.0029420600000000002,0.000409365379800465
37,0.0066786656000000005,-0.08570839,-0.0012435810000000001,-0.0024217968,-0.00033226535,-0.0023709574,0.0004676248604046803
38,0.006424745,-0.08565123,-0.0015710814,-0.0028557303,-0.00063744473,-0.0018698340000000001,0.00048108741547334165
39,0.0061890583,-0.08561521999999999,-0.0018629420000000002,-0.0032976632000000002,-0.00086053544,-0.0015298821,0.0004955510893543896
40,0.0059565506,-0.08559679,-0.0020783646,-0.003626466,-0.0010006461,-0.0013306763,0.0005223163169394445
41,0.0057217813,-0.085590416,-0.0022069972,-0.0038096640000000004,-0.0010795128,-0.0012015151,0.0005492131117264015
42,0.005484151,-0.08559093,-0.0022812177999999997,-0.0038876956,-0.0011216531,-0.0010941179,0.0005610924032769004
43,0.005181868,-0.0855966,-0.0023370879,-0.0039015157,-0.0011417999,-0.0009675977000000001,0.0005610924032769004
44,0.004705873,-0.08560853,-0.0024071429000000004,-0.0038679770000000003,-0.0011456606000000002,-0.0007731432000000001,0.0005740921647195841
45,0.0040602764999999996,-0.08562693,-0.002511926,-0.0037896085,-0.0011355528,-0.00049605894,0.0005740921647195841
46,0.0033341339,-0.085651146,-0.0026514943,-0.0036657882,-0.001109776,-0.00014811099,0.0005994346641570649
47,0.0026187274,-0.08567981000000001,-0.0027769043,-0.003522673,-0.001056659,0.00021795405,0.0006038336957379922
48,0.0019772941,-0.085714264,-0.0028366005,-0.0033875806,-0.0009628871,0.00054180664,0.0006038336957379922
49,0.0014153761000000001,-0.08575315,-0.00285137,-0.0032692368,-0.0008473128,0.0008193871,0.0006038336957379922
50,0.0010325100000000002,-0.085784325,-0.0028479196999999998,-0.0031852787,-0.0007625553,0.0010121433,0.0006038336957379922
51,0.0008377479300000001,-0.08580316,-0.0028344337999999998,-0.0031381867,-0.00071973526,0.0011129204,0.0006038336957379922
52,0.0007411299000000001,-0.08581419,-0.0028182147,-0.0031173112000000003,-0.00069877726,0.0011617429,0.0006038336957379922
53,0.00068135595,-0.08582169,-0.0028018953999999997,-0.0031137035000000004,-0.0006867779,0.0011891621000000002,0.0006038336957379922
54,0.0006332227,-0.08582771,-0.002785392,-0.0031223342,-0.0006785548999999999,0.0012089094000000001,0.0006038336957379922
55,0.0005859102000000001,-0.08583316,-0.0027681133999999997,-0.0031418686,-0.00067196834,0.0012269925,0.0006038336957379922
56,0.0005320383300000001,-0.08583852,-0.0027494166,-0.0031747968000000004,-0.0006659123,0.0012469629,0.0005921593042292698
57,0.00046224700000000005,-0.08584414,-0.0027285874,-0.0032287304,-0.0006594821,0.0012723032,0.0005921593042292698
58,0.00036100650000000004,-0.08585055,-0.0027042258,-0.0033185940000000002,-0.0006514474999999999,0.0013077514,0.0005921593042292698
59,0.00020522344000000001,-0.08585857,-0.0026724865,-0.0034665713,-0.000640057,0.0013599058,0.0005921593042292698
60,-2.614355e-05,-0.085869125,-0.002623336,-0.0036928283999999997,-0.0006241643000000001,0.0014369186000000001,0.0005921593042292698
61,-0.00033757615,-0.08588254000000001,-0.0025370590000000004,-0.0040021434,-0.00060561955,0.0015483229,0.0005673214535885035
62,-0.0007396102,-0.08589845,-0.0024006398,-0.004390391,-0.0005895974000000001,0.0017055982,0.0005673214535885035
63,-0.0012799687,-0.0859164,-0.0022439492,-0.0048463993,-0.0005833384,0.0019156975999999998,0.0005428842124735317
64,-0.0019869695,-0.08593584400000001,-0.0021095622000000002,-0.0053239865,-0.0005948067299999999,0.0021727083000000003,0.0005411215496430495
65,-0.0027890964,-0.08595667,-0.0019785931000000003,-0.005721055,-0.0006292656,0.0024674773,0.0005020693960684187
66,-0.0036683702000000003,-0.08597956999999999,-0.0017999527,-0.0059526997,-0.0006921146500000001,0.0028260748000000003,0.0004883906464073895
67,-0.0047168107,-0.08600316,-0.0015080054000000001,-0.0059937477000000005,-0.0007901837000000001,0.003290724,0.0004746118051448715
68,-0.005850780999999999,-0.08602498,-0.0010590289,-0.005837908,-0.0009097749600000001,0.0038028026000000003,0.0004112082238025205
69,-0.0068579206,-0.08604553,-0.0005209268000000001,-0.0054858365,-0.0010267415,0.004252375,0.0003605084512659076
70,-0.007741271,-0.08606346000000001,9.676571000000001e-05,-0.004906918499999999,-0.0011414057,0.0046485486,0.000297338413721443
71,-0.008546254,-0.08607902,0.0007768013,-0.0041651893,-0.0012552396,0.0050090733,0.00023695833501997439
72,-0.00917069,-0.086098724,0.0013842695,-0.003474042,-0.0013519214,0.005288355000000001,0.00015140185574254904
73,-0.009577628000000001,-0.08612809,0.0018881117999999999,-0.0028988882999999997,-0.0014283173,0.0054885464,0.00011408000587775544
74,-0.009824269,-0.08617140999999999,0.0023553398,-0.002365163,-0.0014950671,0.0056476097,6.209289663849198e-05
75,-0.009949032000000002,-0.08623351,0.0028477032,-0.0018102733,-0.0015626079,0.005797097,8.321333209609538e-07
76,-0.009982910000000001,-0.08631501,0.0033732562000000003,-0.0012544138,-0.0016332805,0.0059546404,-7.935796216878756e-05
77,-0.010004736,-0.086409515,0.00389926,-0.0007907073,-0.0016975864,0.006123611,-0.0001231483492028297
78,-0.01005287,-0.086519714,0.0044378967,-0.00046394047,-0.0017492522,0.006316750500000001,-0.000189078888109689
79,-0.010092526,-0.08666317999999999,0.0050143060000000005,-0.00023829862,-0.0017885002000000002,0.0065690227,-0.0002578327430208752
80,-0.010111433999999999,-0.0868372,0.005598901,-0.00011185209999999999,-0.0017980830000000002,0.0068717119999999994,-0.00031488682280384405
81,-0.010111193000000001,-0.08700807,0.0061419163,-0.00011334161500000001,-0.0017547626000000002,0.007131723,-0.0003886476084510708
82,-0.010091234000000001,-0.087157814,0.006669937,-0.00017331307000000002,-0.0016573784,0.0072491884,-0.00045936382578588917
83,-0.010093402,-0.08729411000000001,0.007253178,-0.0002106566,-0.0014969926000000001,0.007174805,-0.0005354623646901248
84,-0.010152187,-0.08741486000000001,0.0078569527,-0.00020813525,-0.0012657828,0.006843044,-0.0006240907157340866
85,-0.010187556,-0.08751776,0.008507526000000001,-0.0002104134,-0.0009519171,0.006168887,-0.0006960104450556406
86,-0.0101780815,-0.08759218,0.009168374,-0.00015154491,-0.000595439,0.005227031700000001,-0.0007703082945892253
87,-0.010156967,-0.08762834,0.009663634,4.1239426e-05,-0.00029032907,0.0043104324,-0.0008937731031311255
88,-0.010100479,-0.08763496999999999,0.009928579,0.000272276,-8.825323e-05,0.0036596377,-0.0009033036298863322
89,-0.010035902999999999,-0.08763291,0.010072716,0.00045944425,3.2069568e-05,0.0032649837,-0.0009343119058864624
90,-0.009978922000000001,-0.08762862,0.010188892,0.0006063932,0.000102621466,0.0030134306,-0.0009478466236170545
91,-0.009918182,-0.08761966,0.010326471,0.0007499266,0.0001420941,0.0028105068,-0.000968491394963688
92,-0.009839608,-0.08760648,0.010509541499999999,0.00091747034,0.00016177657,0.0026128545,-0.000995480490625535
93,-0.009719395,-0.08759117000000001,0.0107135725,0.0010983632999999999,0.00016542199,0.00242882,-0.0010024859157878254
94,-0.009564870000000001,-0.08757484,0.010912557,0.0012655773,0.00015491917999999998,0.00226574,-0.0010273518082101686
95,-0.009402657,-0.08755683,0.011100568000000002,0.0014019147,0.00013235295,0.0021143997,-0.0010682739320539787
96,-0.009222555,-0.08753479,0.011282075,0.0015131767,9.934883999999999e-05,0.0019614398,-0.001082458126592268
97,-0.009000767,-0.08750763,0.011456492,0.0016086004,5.9936825e-05,0.0018050997,-0.0011288900983352588
98,-0.008734222000000002,-0.08747809,0.011616051,0.001688234,2.2164989999999998e-05,0.0016567079,-0.0011612560122128753
99,-0.008454209,-0.087450424,0.0117492285,0.0017455031999999999,-8.1138285e-06,0.0015299779,-0.0011787810267696968
100,-0.008211352,-0.08742770400000001,0.011848337,0.0017745764,-2.9670294e-05,0.0014320604,-0.0011806311991996031
101,-0.008021667000000001,-0.08740998999999999,0.011927199999999999,0.0017781541000000001,-4.3466818e-05,0.0013521702,-0.0012001717668185068
102,-0.00786246,-0.08739489,0.012016978,0.0017615242,-5.1029887e-05,0.0012650117000000002,-0.0012010460551656092
103,-0.0077037134,-0.0873796,0.012143133,0.0017277052,-5.4084357e-05,0.0011485221000000002,-0.001237671095046437
104,-0.0075427475,-0.08736355000000001,0.012295976,0.0016832035999999999,-5.5244174000000004e-05,0.0010114602,-0.0012387638469053685
105,-0.0074071903,-0.08734892999999999,0.012436037,0.0016395906,-5.697203800000001e-05,0.0008900660999999999,-0.0012572734269423584
106,-0.007311989,-0.08733741,0.012538204,0.001604536,-5.9666317e-05,0.0008042937999999999,-0.0012914570960220646
107,-0.0072495995,-0.08732878,0.012603416,0.0015790722,-6.256831000000001e-05,0.0007493799,-0.001307767602384981
108,-0.0072083397,-0.08732222,0.012642452,0.0015614672999999999,-6.509073e-05,0.00071431446,-0.001307767602384981
109,-0.0071800184,-0.08731697,0.01266534,0.0015498102,-6.696327000000001e-05,0.00069069314,-0.001307767602384981
110,-0.0071594925,-0.08731247,0.012679062,0.0015427123,-6.8033814e-05,0.00067320985,-0.001307767602384981
111,-0.007143277999999999,-0.08730826600000001,0.012688112999999999,0.0015393608,-6.8117514e-05,0.00065842927,-0.001307767602384981
112,-0.007128686,-0.08730392000000001,0.012695493,0.0015394305,-6.689846500000001e-05,0.0006437934,-0.001307767602384981
113,-0.0071132927,-0.08729898,0.012703484,0.0015429885,-6.383698e-05,0.0006270021,-0.001326697474590916
114,-0.007094639,-0.08729295999999999,0.012714256,0.0015504245,-5.8053788000000004e-05,0.00060558593,-0.001326697474590916
115,-0.007070034,-0.08728530999999999,0.012730294000000001,0.0015623658,-4.817721e-05,0.0005765685,-0.001326697474590916
116,-0.007036537,-0.087275406,0.012754639,0.0015795536,-3.216615e-05,0.0005361888400000001,-0.0013358395696955745
117,-0.0069913254,-0.08726256600000001,0.012790789,0.0016026152,-7.1805830000000005e-06,0.00047977787,-0.001341288376969414
118,-0.006932447400000001,-0.087246124,0.01284197,0.0016317613,3.0281309e-05,0.00040209204,-0.0013439573101902945
119,-0.006859476,-0.08722548999999999,0.0129094715,0.0016667256,8.351898000000001e-05,0.00029870710000000003,-0.0013439573101902945
120,-0.0067725725,-0.08720038599999999,0.012990202000000001,0.0017077087,0.00015344244000000003,0.00016905624,-0.0013440370887004456
121,-0.006669813000000001,-0.0871712,0.013074846000000001,0.0017572428,0.00023541436,2.0248553e-05,-0.0014033616516564815
122,-0.0065479307,-0.08713921000000001,0.013149943,0.0018204093,0.00031831482,-0.00013288063,-0.0014040404147479576
123,-0.0064100113,-0.08710625500000001,0.013205484,0.0019027222,0.0003887798,-0.0002752592,-0.0014042298388830213
124,-0.0062684364,-0.08707343000000001,0.013242021,0.002011542,0.00043679067,-0.00040098926,-0.0014042298388830213
125,-0.0061328535,-0.08703995,0.013269119999999999,0.0021589227000000004,0.00045771214,-0.00051434904,-0.0014042298388830213
126,-0.005993166,-0.08700407,0.013294402,0.002352547,0.00045170757000000003,-0.0006183792,-0.0014042298388830213
127,-0.005815906,-0.086965996,0.01331497,0.0025811565,0.00042207715000000003,-0.00070357347,-0.0014042298388830213
128,-0.005565474,-0.08692914,0.013327891,0.0028248117000000002,0.00037066664999999997,-0.00075446635,-0.0014044125816381164
129,-0.0052266230000000006,-0.086897194,0.013348284,0.0030825977,0.00029332295000000005,-0.00075831884,-0.0014241355764902672
130,-0.0048167768,-0.0868725,0.013399627,0.003367994,0.00018377921,-0.0007011807000000001,-0.0014293404230013695
131,-0.004377033,-0.086858665,0.013473668,0.0036632880000000002,4.7604743e-05,-0.0005778833,-0.0014293404230013695
132,-0.0038963256,-0.08686153,0.013541452,0.0039216115,-0.00010475553999999999,-0.0003994329,-0.0014288129570681767
133,-0.0032843580000000002,-0.08688441000000001,0.013609614,0.004118442,-0.00027737296,-0.00016718915,-0.0014528698444696065
134,-0.0025189285,-0.08692639,0.013705934,0.0042274537,-0.00045362639999999997,9.4698064e-05,-0.0014540504418612862
135,-0.0016712058,-0.086985115,0.013851821,0.0042297826,-0.00059777343,0.00033532414,-0.0014708309925040206
136,-0.0008193991000000001,-0.0870519,0.014041447,0.004157095,-0.00070036215,0.00054107016,-0.0014873188934839854
137,-7.052159e-05,-0.08711314,0.014254281,0.004070353,-0.0007733755,0.0007239811000000001,-0.001591776645087967
138,0.0005489482999999999,-0.08716354,0.014480439000000001,0.0040019109999999995,-0.00083111674,0.00089099973,-0.001591776645087967
139,0.0010660677,-0.0872043,0.014689823000000001,0.003952413,-0.00087603426,0.0010308946,-0.001616768451314637
140,0.0015226837,-0.087238,0.014846966999999999,0.0039164,-0.00090398043,0.001126457,-0.001616145231642187
141,0.0019790679,-0.08726833,0.014955436,0.0038949442,-0.000917323,0.0011768032,-0.0016411565140419426
142,0.0024405397999999997,-0.08729599,0.015037610000000002,0.0038962166,-0.00092240506,0.0011848294,-0.0016625616059599813
143,0.0028708148000000005,-0.08731897,0.015110146500000001,0.003929386,-0.0009228242,0.0011450038,-0.001705354679219436
144,0.0032618217,-0.08733642600000001,0.015174531,0.003993824,-0.00091843754,0.0010523112999999999,-0.0017055265086512114
145,0.003621333,-0.08734771000000001,0.015213212,0.004072597,-0.000908978,0.00091166276,-0.0017140859048268967
146,0.0039516392,-0.08735173,0.015206039000000001,0.004142683500000001,-0.00089510834,0.00073430765,-0.0017055265086512114
147,0.0042585773,-0.08734927,0.015154769,0.004194944,-0.0008768289,0.00052952945,-0.0017055265086512114
148,0.004546194,-0.08734274,0.015076334,0.0042325597,-0.0008530079,0.00030378285,-0.0017055265086512114
149,0.004809699000000001,-0.08733477,0.014985425,0.0042586101999999995,-0.0008215036,6.306164e-05,-0.001662395042090177
150,0.005044305,-0.08732766,0.014889407,0.004269825499999999,-0.0007787227,-0.0001878797,-0.0016396325091699326
151,0.005259936,-0.0873232,0.014789669,0.004254995,-0.0007191944000000001,-0.0004493084,-0.0016146015345496908
152,0.005486199,-0.08732249,0.014681058,0.004197989500000001,-0.00063758916,-0.0007265929599999999,-0.0016152247542221406
153,0.0057631392000000005,-0.08732630000000001,0.014549897,0.0040846039999999995,-0.0005328844000000001,-0.0010239956,-0.001616021088039583
154,0.0061256723,-0.08733614,0.014378695,0.0039015713,-0.0004058344,-0.0013433226,-0.0015898744493170653
155,0.006579532999999999,-0.087355255,0.014155993,0.0036294265,-0.0002524134,-0.0016806052,-0.0015463002738062988
156,0.007082083,-0.08738782,0.013886294,0.0032586067,-7.319322e-05,-0.0020039353,-0.0014704177144441043
157,0.0075553246,-0.08743376000000001,0.013599387000000001,0.0028332946,0.00010722634,-0.0022529733,-0.0014389742494050986
158,0.007910419,-0.08747981,0.013332165,0.0024583485,0.00024579906,-0.0023992112,-0.0014162848082707388
159,0.008117659,-0.08751039000000001,0.013098731,0.0022064574000000003,0.00032374903999999997,-0.00247216,-0.0014044156118669146
160,0.00822578,-0.0875248,0.012889919000000001,0.0020589933,0.00036037317,-0.0025153685,-0.0013411082613603387
161,0.008288532,-0.087528244,0.012686862,0.0019704101,0.00037675157,-0.0025562294,-0.001306237454615799
162,0.008338825999999999,-0.08752395,0.0124702835,0.0019089924000000001,0.00038288024,-0.0026091747,-0.001253733288947376
163,0.008400184,-0.08751263000000001,0.012225703,0.0018559372,0.00038250777000000004,-0.0026859767,-0.001235223708910386
164,0.008499523,-0.08749252,0.011942008,0.0017982488000000002,0.00037696210000000003,-0.0028059318,-0.0011968185695386841
165,0.008674455999999999,-0.08745879,0.011599367000000001,0.0017245948,0.00036638418,-0.0030056617,-0.0011570157714910448
166,0.008968577,-0.08740687,0.011168328000000002,0.0016248462,0.00035004368,-0.0033191493,-0.0010751885088764127
167,0.009389515,-0.08734369,0.010648484,0.0014992083,0.0003235115,-0.0036987429,-0.0009980968012787
168,0.009866148000000002,-0.08728513,0.01009491,0.0013657162000000002,0.0002764046,-0.00401872,-0.000929922791377336
169,0.010285371,-0.08724163,0.009614376,0.0012432307000000001,0.00021214435,-0.004203419700000001,-0.0008912570652983248
170,0.010581188,-0.08721491,0.009271007000000001,0.0011390187000000001,0.00014779812000000002,-0.004270007,-0.0008269623436858741
171,0.010769985000000001,-0.08719902,0.009022075,0.0010531496,8.972517000000001e-05,-0.0042699632999999996,-0.0007636581252033609
172,0.01087814,-0.087188385,0.008825972,0.0009869399,3.8492594e-05,-0.004226839499999999,-0.0007636581252033609
173,0.010937006,-0.08717999,0.008649904,0.000939093,-7.4883667e-06,-0.0041439450000000004,-0.000696462803555665
174,0.010983626,-0.08717229,0.008455187000000001,0.0009042012,-5.166402e-05,-0.0040204844,-0.0006893590304696219
175,0.011027756,-0.08716452,0.008244296,0.0008764216,-9.29794e-05,-0.0038673987,-0.0006682046722871937
176,0.011049815000000001,-0.08715634,0.008063005,0.0008499708000000001,-0.00012489877,-0.003711674,-0.0006242181793585683
177,0.011038605,-0.08714734,0.007926473,0.0008210509400000001,-0.00014454154999999998,-0.0035673034,-0.0006182731186188594
178,0.010997519,-0.087137146,0.007817612,0.0007896096,-0.0001539288,-0.0034304614000000002,-0.0006174393011480679
179,0.010935492,-0.087125404,0.0077173924,0.00075730115,-0.00015629394,-0.0032941150000000002,-0.0005993061481975768
180,0.01086473,-0.08711163999999999,0.0076122212,0.0007256592,-0.00015447456000000002,-0.0031533284,-0.0005916551924601459
181,0.010799167,-0.08709512,0.007492533,0.00069608915,-0.00015055878000000002,-0.0030036032,-0.0005499615270245802
182,0.010752104,-0.08707485,0.007351328,0.00067079,-0.00014587434,-0.0028380930000000003,-0.0005398903556673747
183,0.010736605000000001,-0.08704947,0.007181341,0.0006529471,-0.00014125018,-0.0026445847,-0.0005276943410431197
184,0.010764068,-0.08701771999999999,0.0069745135,0.00064443177,-0.0001377277,-0.0024086240000000003,-0.0004937131155781317
185,0.010824684,-0.08698112999999999,0.006740692600000001,0.0006410614,-0.0001373435,-0.0021383572,-0.0004686782453829949
186,0.010884361,-0.08694534000000001,0.006518794,0.0006338791000000001,-0.00014223348999999999,-0.0018754089000000002,-0.00044732313953766236
187,0.010929290999999999,-0.08691506,0.006334312,0.0006206127999999999,-0.00015356947,-0.0016503736,-0.0004244534450110417
188,0.010976025,-0.08688944,0.006177802,0.0006052577999999999,-0.00017370082,-0.0014579526,-0.00039064132010358817
189,0.011056692,-0.08686334,0.0060205226,0.0005909307000000001,-0.00020947582,-0.0012630621,-0.0003694418440546904
190,0.011188875,-0.086832695,0.005843148700000001,0.00057963264,-0.0002650285,-0.0010397272,-0.0003568851763920208
191,0.011339897000000002,-0.086800255,0.00566512,0.0005707191000000001,-0.00032885596000000003,-0.0008215893,-0.0003263878544627533
192,0.011467789,-0.08677115,0.0055088815999999995,0.00056104356,-0.00038704902,-0.0006502352,-0.0002922627262666754
193,0.011558626,-0.08674807,0.0053752832,0.00054994595,-0.00043413785,-0.00052854174,-0.0002922627262666754
194,0.011618608,-0.08673135000000001,0.0052621510000000005,0.00053843725,-0.00046944702,-0.00044485793,-0.0002731704830279485
195,0.011661269,-0.08671962000000001,0.005168015,0.0005270867,-0.00049512565,-0.00038775268000000004,-0.0002731704830279485
196,0.011697296,-0.0867112,0.005090082,0.0005160677000000001,-0.0005140003,-0.00034849027,-0.0002512389755946547
197,0.011731741,-0.08670483,0.0050249867,0.00050549555,-0.0005282901,-0.00032092375,-0.0002512389755946547
198,0.011765623,-0.08669974999999999,0.004969881,0.00049548438,-0.0005394395,-0.00030094474999999997,-0.0002512389755946547
199,0.011798159,-0.08669553,0.004922773399999999,0.0004861156,-0.00054832727,-0.00028593352,-0.0002512389755946547
