time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
26,-0.0031594145,-0.08961191,0.020057825,0.0021711860000000003,-8.320884000000001e-05,0.0019337875000000001,-0.0027444640004757838
27,-0.0020670915000000002,-0.08967533,0.020457905000000002,0.0026470894999999998,-0.00012316709,0.0016231583,-0.0028379982302433114
28,-0.0008545334,-0.08976044000000001,0.020593641000000003,0.0029858184,-0.00018410039000000002,0.0012158128,-0.0028500199037515923
29,0.0003725459,-0.089864525,0.020373655,0.003162177,-0.00023427728,0.00077046764,-0.0028099584009375123
30,0.0014950224,-0.089975,0.019956488,0.003220963,-0.00024629846,0.00036553249999999996,-0.002748726647747862
31,0.002449815,-0.09007947000000001,0.019586166,0.0032223725,-0.00022197756,5.3280313e-05,-0.0026252776279060423
32,0.003251607,-0.090172134,0.019354784,0.0032079241,-0.00018050382000000002,-0.00017902060000000002,-0.0026235280119862713
33,0.003928369,-0.09024888,0.019187937000000002,0.003194451,-0.00013153595,-0.00036406007,-0.00259606937275972
34,0.0044923863,-0.09030751,0.019020969999999998,0.0031897752000000002,-8.303522000000001e-05,-0.0005177720999999999,-0.0025192651819406333
35,0.004950843,-0.09034784000000001,0.018832857,0.0031940014,-4.4806026e-05,-0.0006498968,-0.0025188766573272956
36,0.00533571,-0.09037503,0.018614481000000002,0.0031963665,-2.3243539000000002e-05,-0.00078229684,-0.00247225990755388
37,0.0056851797,-0.090397896,0.01835012,0.0031770914,-2.1393813e-05,-0.0009471814600000001,-0.0024203316210849152
38,0.0060296130000000005,-0.09042448400000001,0.01799559,0.0031098719,-4.306162e-05,-0.001186266,-0.002389575387224316
39,0.006386262,-0.09046335999999999,0.017495918,0.002972878,-9.771914e-05,-0.0015457919,-0.0022314119208879137
40,0.0067393384,-0.09052963,0.016853722,0.0027834764,-0.00020441708,-0.002056417,-0.002159164130615922
41,0.0070573716,-0.09064056399999999,0.016095500000000002,0.0025576642,-0.0003853376,-0.0027423518,-0.0020256273160341154
42,0.007348417,-0.09079239,0.015249666,0.0022944899,-0.00063197345,-0.0035524046,-0.0018896676165600023
43,0.0076319675000000005,-0.09095551,0.014406875,0.0020621377999999998,-0.00087924314,-0.0042971883,-0.0017076191019966393
44,0.007869315600000001,-0.0911015,0.013657845,0.0019093617,-0.0010593668,-0.0048570604,-0.0015149635909155956
45,0.0080213175,-0.09122011000000001,0.013057756,0.0018395698000000002,-0.0011557791,-0.005238881,-0.0014516992954063592
46,0.00812841,-0.09131550000000001,0.012565419999999999,0.001835398,-0.0011838832,-0.005482137,-0.0013661961144204096
47,0.008251946,-0.09139803,0.012093812,0.0018709477000000002,-0.0011590412999999999,-0.0056287446,-0.0012750097376858693
48,0.008420905,-0.091478645,0.011577969,0.0019256663,-0.0010873815,-0.005716063,-0.0012303439037883769
49,0.008633077000000001,-0.09156135,0.011007294,0.0019792166,-0.0009698445,-0.005760809,-0.0010933406878811276
50,0.008872004000000001,-0.09163873,0.010404959,0.0019950453,-0.0008067363,-0.005744537,-0.001046068250918418
51,0.009120236,-0.09170278999999999,0.0097655,0.0019346664,-0.0005942561,-0.0056275043,-0.0009467398960639698
52,0.009368907000000001,-0.09175358,0.009119351999999999,0.0017999308,-0.0003438933,-0.0053979278,-0.0008149125442187752
53,0.009604856,-0.09178931,0.008570846,0.001626393,-9.930006399999999e-05,-0.0051191363,-0.0007330953739451276
54,0.009788029,-0.09180877,0.008167061,0.0014660084000000001,9.8040886e-05,-0.004886255700000001,-0.000708181270659572
55,0.00990284,-0.09181644,0.0078658466,0.0013454273999999999,0.00024355286000000002,-0.0047345556999999995,-0.000630369954713518
56,0.009967305,-0.09181667,0.0076164618,0.0012527022000000001,0.00035461405,-0.0046471114,-0.0006081384836142185
57,0.009999423,-0.09181137,0.007390318,0.0011723329,0.0004463003,-0.004602879,-0.0005599820775970542
58,0.01000887,-0.091800575,0.007165536,0.0010949324,0.00052821296,-0.004588874299999999,-0.0005454614291698717
59,0.010000927000000001,-0.09178344,0.0069238477,0.0010160092,0.00060612446,-0.0045975494,-0.0005046607955041711
60,0.009980527000000001,-0.09175883,0.006652345699999999,0.0009351263600000001,0.0006835130000000001,-0.004624713,-0.00047075866105782664
61,0.009955555000000001,-0.09172577,0.006343005,0.0008559698,0.00076412624,-0.004668603,-0.0004141310472048642
62,0.009941667000000001,-0.0916849,0.005993103,0.00078850824,0.00085585934,-0.004728711,-0.00038160120676684715
63,0.009957678,-0.09163969400000001,0.005606102,0.0007485424000000001,0.00097050196,-0.0048046036,-0.0003343844823399937
64,0.009989165,-0.09159444000000001,0.0052093563,0.0007396184000000001,0.0011046107999999998,-0.0048936706,-0.0002856595624569426
65,0.009990276,-0.09155207,0.00485569,0.0007397009,0.0012291993000000001,-0.004986992,-0.0002483976148716954
66,0.00995591,-0.09151495,0.0045505676,0.0007297625,0.0013248072,-0.0050697450000000005,-0.00017684799361379375
67,0.009906653999999999,-0.09148437,0.0042578215999999995,0.00070657945,0.0013894310000000002,-0.0051242313000000005,-0.00015949781760472067
68,0.009854657,-0.09145999,0.0039516754,0.00067239416,0.0014234948999999998,-0.0051273003,-0.00010554534574788964
69,0.009807898,-0.09144057,0.003626403,0.0006280188,0.0014240105999999998,-0.0050459704,-7.65336386336762e-05
70,0.009772449,-0.09142372,0.0032835166,0.00056748945,0.0013826219,-0.0048523583,-3.252908513227574e-05
71,0.009746548,-0.0914053,0.0029169123,0.00047522300000000004,0.0012874582,-0.00456271,-1.1012765559325159e-05
72,0.00971781,-0.09138109,0.0025151634,0.00033846559999999997,0.0011363198999999999,-0.004236898,5.4662231843448695e-05
73,0.009663671,-0.09134979,0.0020928805000000003,0.00017261925,0.0009533448,-0.003927574,0.0001120650605741372
74,0.009559995000000002,-0.09131238600000001,0.0016859143999999999,7.848759e-06,0.0007670002000000001,-0.0036450472000000003,0.00014441469651374955
75,0.009396273,-0.09127266,0.0012805283999999999,-0.00014950483,0.00057091427,-0.0033447993,0.00020364798193918518
76,0.009187220999999999,-0.09123727400000001,0.00083736235,-0.00030216038,0.00035110766,-0.0029958912999999998,0.00024472238111328986
77,0.008983251,-0.09120990000000001,0.00046566495,-0.00042302078,0.00015533913999999998,-0.0026789582,0.0003160209117027556
78,0.008824127000000001,-0.09119134,0.0002486449,-0.000493882,2.2093117e-05,-0.0024627826000000004,0.00032303080224926027
79,0.008706834,-0.09117977000000001,0.00011844547,-0.0005365596,-6.632138e-05,-0.002326167,0.0003427057901796526
80,0.00860685,-0.09117055,9.859638e-06,-0.000578364,-0.00013144656,-0.0022363374000000003,0.00035863847893691095
81,0.008500472,-0.09115949999999999,-0.00011825077,-0.0006390502999999999,-0.00018505976,-0.0021737510000000002,0.00035863847893691095
82,0.008371247,-0.09114422999999999,-0.00028837386,-0.0007287589,-0.00023281994,-0.0021298059999999997,0.0003739529917911722
83,0.008216993,-0.09112486,-0.00049821272,-0.0008439788000000001,-0.00027608502,-0.0021039426,0.00040804155818592873
84,0.00805312,-0.091103745,-0.00072222704,-0.0009689967000000001,-0.0003129437,-0.0020992477,0.00043245235899519506
85,0.007902049500000001,-0.09108362,-0.0009308533,-0.0010866795,-0.0003408315,-0.0021169019,0.00045402546056665506
86,0.0077776036,-0.09106589,-0.0011102675,-0.0011883220000000001,-0.0003591526,-0.0021541545000000003,0.0004601404560315418
87,0.0076806293,-0.091050575,-0.001264623,-0.0012740253,-0.00036948769999999996,-0.0022066238000000003,0.0004990565728532705
88,0.0076044292,-0.091037155,-0.0014069904,-0.0013478111,-0.0003743319,-0.0022708814,0.0005086194395395756
89,0.007540697,-0.091025276,-0.0015514821000000001,-0.0014136286,-0.000376297,-0.0023449929,0.0005211935287621547
90,0.0074831676,-0.09101523,-0.0017098993,-0.0014736065,-0.00037813398,-0.0024279146,0.0005358243052539769
91,0.007429556,-0.09100808,-0.0018907775000000001,-0.0015275433,-0.00038319784,-0.0025187316000000004,0.0005598852907681893
92,0.0073827395,-0.09100588000000001,-0.0020970225,-0.0015719693,-0.00039631528,-0.0026132445,0.0005685021619874739
93,0.0073491960000000005,-0.09101157000000001,-0.0023256283,-0.0015995964000000001,-0.00042407942,-0.0026990325,0.00061669725324584
94,0.0073303347,-0.09102782000000001,-0.0025772414,-0.0016029142,-0.00047268146000000003,-0.002760204,0.0006260986531008339
95,0.007317239,-0.091055534,-0.0028631950000000002,-0.0015793886,-0.0005451302,-0.0027871733,0.0006648122890067972
96,0.0072941947,-0.091093704,-0.0032014623,-0.0015331578,-0.0006403983,-0.002779073,0.000699616987780747
97,0.007244114,-0.091140045,-0.0036057343,-0.0014723610000000002,-0.0007542086999999999,-0.0027392820000000004,0.0007236716861966802
98,0.00715546,-0.09119189500000001,-0.0040727143,-0.0014034746,-0.0008804402,-0.0026678193,0.0007835050903361091
99,0.0070293330000000005,-0.09124706,-0.0045807195,-0.0013276844000000001,-0.0010115279,-0.0025557024,0.0008229656885740375
100,0.006878011,-0.09130373400000001,-0.005108275,-0.0012445018000000001,-0.0011371537000000001,-0.0023873308,0.0008621725764365795
101,0.006710882,-0.09135925,-0.005643929,-0.0011557256,-0.0012452273000000001,-0.0021469125999999997,0.0009254506484764604
102,0.0065245075,-0.09140947,-0.006168948699999999,-0.0010615689,-0.0013265195000000001,-0.0018216071,0.0009746732753315929
103,0.0063180866,-0.091450264,-0.0066556907,-0.00095780593,-0.0013760417,-0.0014109946,0.001042844960228437
104,0.0061158957,-0.09147847,-0.0070780797,-0.0008358702999999999,-0.0013887023,-0.0009358735,0.00105851875189271
105,0.00595578,-0.09149012000000001,-0.007412126,-0.0006798257,-0.0013539617,-0.00042150887999999997,0.0010658995183041224
106,0.005854735,-0.09147862000000001,-0.007664484500000001,-0.00046884894,-0.0012581578,0.00011657514400000001,0.001116012245021737
107,0.005792958,-0.09143335000000001,-0.007892566,-0.00017767586,-0.0010937692000000001,0.00066739583,0.0011320848673526923
108,0.0057266965000000005,-0.09133844,-0.008131608,0.0002161436,-0.00086258966,0.0012283628,0.0011341410548908013
109,0.005616479,-0.09119218,-0.008323482,0.00066202,-0.0005885921,0.0017519559,0.001154495938424987
110,0.005475278,-0.09102516000000001,-0.008370503,0.0010500916,-0.00032334834000000005,0.002118063,0.0011535452050389127
111,0.005358455000000001,-0.09086259,-0.008215937000000001,0.0013548573,-0.00010422104,0.0022844615,0.0011535452050389127
112,0.0053277545,-0.09071285000000001,-0.007915525,0.001592774,6.2008422e-05,0.0022899094,0.0011287989136813952
113,0.0054127436,-0.09057092,-0.007589442700000001,0.0017794861,0.00018653701,0.0021829867,0.001107200180903242
114,0.0055640397000000005,-0.09042514,-0.007301773500000001,0.0019253457,0.0002844454,0.0020137715,0.0010669756144026505
115,0.0056637297,-0.09027137,-0.007036614,0.0020322392,0.00035975778,0.0018367504,0.001059594847991238
116,0.0056306686,-0.09010671,-0.006765925000000001,0.0021142695,0.0004086984,0.0016794230000000002,0.001043921056326965
117,0.0054973025000000005,-0.08993886999999999,-0.0065042567,0.0021879072000000003,0.00043057212,0.0015421537000000001,0.0010120051283871168
118,0.0054000144,-0.089793365,-0.006284991,0.0022284372000000003,0.00042820817,0.0013754616,0.0009747986380440469
119,0.0054143114,-0.08967971,-0.0061065307000000004,0.002181145,0.00040302643,0.0011332466999999999,0.0009747986380440469
120,0.005511567,-0.089583855,-0.005972923,0.002007408,0.00035502297,0.0008455291000000001,0.0009751311798643457
121,0.005638270000000001,-0.089495285,-0.0058997216,0.0016954621,0.0002933831,0.0005610922600000001,0.000975749371430121
122,0.005736752,-0.08942217,-0.0059053740000000006,0.0012743945,0.00023878418,0.00030786481,0.000975749371430121
123,0.0057725425,-0.08937431,-0.0059793344,0.000824448,0.00020349209,8.124878e-05,0.0009768020212886986
124,0.0057440524000000005,-0.08935380000000001,-0.006096515,0.00042792025,0.00018367391999999998,-0.00014233144,0.0009736435598709445
125,0.0056620145,-0.08935412,-0.006240537,8.549967e-05,0.00017441052000000001,-0.00037077883000000004,0.0009725609441665788
126,0.005536003,-0.08936691999999999,-0.006393727,-0.00024216332,0.00017458462999999998,-0.0006066789,0.0009866229498676697
127,0.0053708186,-0.08938745000000001,-0.00653618,-0.00058602196,0.00018397430000000002,-0.0008587429,0.0010087766827616984
128,0.005168446,-0.08941421,-0.0066546082,-0.00096030456,0.00020215684,-0.0011372001000000001,0.0010406247138956919
129,0.0049335485,-0.08944642,-0.006752657400000001,-0.0013602167,0.00022912951,-0.0014420037,0.0010476377106349863
130,0.004677246,-0.0894823,-0.0068492265000000005,-0.001766508,0.00026496399999999997,-0.0017549948,0.0010481671597650684
131,0.0044105678,-0.08951972999999999,-0.006958902,-0.0021646178,0.00030712622,-0.002047503,0.0010633115022992594
132,0.004135875000000001,-0.08955713,-0.0070778403,-0.0025487688,0.00034747090000000004,-0.0022931970000000003,0.0010633115022992594
133,0.0038473542,-0.089592606,-0.007187783,-0.0029094646000000003,0.0003752483,-0.0024788067,0.0010633115022992594
134,0.0035319512,-0.08962218500000001,-0.007272054,-0.0032503614,0.00038769755,-0.0026184957,0.0010633115022992594
135,0.0031684515000000003,-0.08964062,-0.0073253894,-0.0036055539,0.00039208300000000005,-0.0027551095,0.0010706922687106718
136,0.0027495272000000004,-0.089649124,-0.0073667827,-0.0039782634,0.00039430583000000006,-0.0028969665,0.0010706922687106718
137,0.0022791963000000004,-0.08965474000000001,-0.007420257,-0.0043221200000000005,0.0003998931,-0.002986992,0.0010689165345440844
138,0.0017183789,-0.08965557,-0.0074590344,-0.004657322,0.0004279281,-0.0029908452,0.0010696996160397564
139,0.0010136245,-0.08964575999999999,-0.007447390000000001,-0.005051473,0.0005017571,-0.0029163837,0.0010696996160397564
140,0.00013579138,-0.08962845,-0.007397302,-0.005523871,0.00062711775,-0.0027704973000000003,0.0010693702665465744
141,-0.0009170648500000001,-0.08961401,-0.0073764577,-0.006005293,0.00079073006,-0.0025192175,0.0010693702665465744
142,-0.0020794115,-0.08960045,-0.0073982881999999995,-0.0064260345,0.0009783513,-0.002145607,0.0010696196404447443
143,-0.0032275565,-0.08957691,-0.007375036,-0.0067363105,0.0011673551,-0.0016652586,0.0010696196404447443
144,-0.004320459,-0.08953018,-0.0072047725,-0.006886691,0.0013546764,-0.0010834745,0.001062238874033332
145,-0.005422766000000001,-0.08944924,-0.006879578999999999,-0.0068412495,0.00156536,-0.00037543917,0.001062238874033332
146,-0.006591942999999999,-0.089337364,-0.0065585723,-0.0065777903000000006,0.0018178679,0.00049162033,0.0010163144974783382
147,-0.0078321924,-0.08920747,-0.0064301095,-0.006093416000000001,0.0020972490000000002,0.0015247284,0.0010163144974783382
148,-0.0090970745,-0.089056885,-0.006364982000000001,-0.0054055185,0.0023416293,0.0026603146,0.0009922599867104626
149,-0.010276206999999999,-0.08887929,-0.0060751605,-0.0045699644,0.0024854210000000002,0.003787185,0.0009794405489555668
150,-0.011286962499999999,-0.08869906600000001,-0.00553989,-0.0037092462,0.0025084429,0.004779627,0.0009194776787147774
151,-0.012179473,-0.088548,-0.004831228000000001,-0.0029297395000000004,0.0024081917000000003,0.0055060334,0.0008663655301919512
152,-0.012951139,-0.08842519,-0.0038892379,-0.002248628,0.0021966945999999997,0.005921246,0.0007846550531147907
153,-0.013520943,-0.088334854,-0.0028192039000000005,-0.0016550757,0.0019141140000000002,0.006066152,0.0006684807787088166
154,-0.013882475,-0.08828364000000001,-0.001870902,-0.0011355708,0.0016213053,0.006075235,0.0005637916296450289
155,-0.014157931,-0.08825107,-0.0009420237000000001,-0.0006303125,0.0012947744000000002,0.0060619870000000005,0.00045699422733521826
156,-0.014452675,-0.088219124,0.00018583876999999998,-8.362732000000001e-05,0.00089118433,0.006089815,0.0003460872357756404
157,-0.014706313,-0.088196846,0.0014619278,0.00041402838,0.0004947878000000001,0.006159144000000001,0.0002118399945269339
158,-0.014835566500000001,-0.08821464500000001,0.0026598685,0.0007698316,0.00017050365000000002,0.0061676710000000004,6.033942866282029e-05
159,-0.014808934000000001,-0.08828724,0.0036579323,0.0009715453,-7.214815e-05,0.006039414,-6.946272027349472e-05
160,-0.01466273,-0.08840210999999999,0.004539329000000001,0.0010613446,-0.0002532005,0.0057870865,-0.0001697770752536122
161,-0.014454532,-0.08853666,0.0053261657,0.0010911976000000001,-0.0003860133,0.005461186,-0.00028376841110182326
162,-0.014240209,-0.08866288,0.0059434977000000005,0.0010974987000000002,-0.00046654075000000003,0.005130668,-0.00036100737512164213
163,-0.014065493,-0.08876640000000001,0.0064005227,0.0010955391000000002,-0.0004998957,0.004848186,-0.0004407956615630665
164,-0.013946826,-0.08885324,0.0068200710000000005,0.0010879091,-0.0004990859,0.0046041193,-0.00048785437093736017
165,-0.013880720000000001,-0.08893806,0.0073402680000000005,0.0010694463999999999,-0.00047524923,0.0043500185,-0.0005553578189079184
166,-0.013864562,-0.08902999,0.007903406600000001,0.0010370619,-0.0004423408,0.0040784836,-0.0006496583149908853
167,-0.013896592000000001,-0.08912622,0.008328213,0.0009920075,-0.00041359687,0.0038237784,-0.0007035323539875482
168,-0.013957897,-0.089220604,0.008634171000000001,0.000923396,-0.00038549355,0.0035807698,-0.0007441972590664847
169,-0.014018718,-0.08930815,0.008887413,0.00082443917,-0.0003516748,0.0033357975,-0.0007692983022462064
170,-0.014058268,-0.0893822,0.009106076,0.0007160999000000001,-0.00031532260000000003,0.003102235,-0.0008141794072546771
171,-0.014065316,-0.08943788000000001,0.0092829,0.0006273721,-0.00028440714,0.0029015014,-0.0008428725385843616
172,-0.014038561,-0.08947698,0.009418605,0.0005739661499999999,-0.00026307067,0.00274414,-0.0008505812777641109
173,-0.013984306,-0.08950492,0.009528931000000001,0.0005567354,-0.00025029554999999996,0.0026284485000000004,-0.0008858318532977337
174,-0.013909908,-0.089526276,0.009630875,0.0005691551,-0.00024333984,0.0025464785,-0.0009318960081901357
175,-0.013820843999999999,-0.08954375,0.009734890999999999,0.00060375684,-0.00023995674000000002,0.002489674,-0.0009318960081901357
176,-0.013720818,-0.089558784,0.009845314,0.0006545655,-0.00023872977,0.0024510982,-0.000946861366364721
177,-0.013612436,-0.08957219000000001,0.009962885,0.00071722263,-0.00023880038,0.0024255447,-0.000946861366364721
178,-0.013497648999999999,-0.08958444,0.010086795,0.0007885792,-0.00023960122,0.0024091480000000003,-0.0009866485569062096
179,-0.013377967999999999,-0.08959585,0.010215923,0.00086640155,-0.00024070036,0.0023990557,-0.0009932228787802302
180,-0.013254551,-0.08960664,0.010349503000000001,0.0009492414999999999,-0.00024171597,0.002393233,-0.0009959310697178763
181,-0.013128301,-0.08961709600000001,0.010487413000000001,0.001036405,-0.00024226227,0.0023903482,-0.001046686643001228
182,-0.012999965,-0.08962748999999999,0.010630305999999999,0.001127993,-0.00024190357000000002,0.0023897185,-0.0010910237887338165
183,-0.012870208999999999,-0.08963823,0.010779613,0.0012249583,-0.00024011791,0.0023912601,-0.0010915801139161564
184,-0.012739628,-0.08964983,0.010937337,0.0013291065,-0.00023628956000000003,0.0023954058,-0.0010915801139161564
185,-0.012608688000000002,-0.08966284000000001,0.011105522000000001,0.0014428911,-0.00022975978,0.0024029253000000003,-0.0011496260316995939
186,-0.012477509,-0.08967769,0.011285143,0.0015688704000000001,-0.0002199812,0.0024145580000000002,-0.0011496260316995939
187,-0.012345566,-0.089694435,0.011474848,0.0017088726000000002,-0.00020676634,0.0024305115000000004,-0.0011621448105578066
188,-0.012211517000000002,-0.08971268,0.011670353999999999,0.0018633603000000002,-0.00019053492,0.0024500256,-0.001254482068377355
189,-0.012073242999999999,-0.08973168,0.011865533,0.0020317101000000004,-0.00017238912000000001,0.0024712815,-0.0012558289848584403
190,-0.011928281,-0.089750984,0.012055078,0.0022138975,-0.00015392381,0.0024917410000000004,-0.001274772029084334
191,-0.01177446,-0.08977112599999999,0.012237211000000001,0.0024132888000000003,-0.0001369359,0.0025085196,-0.0013312088987845817
192,-0.011610423000000002,-0.08979421000000001,0.012414463,0.002638998,-0.000123277314,0.0025183322000000004,-0.001362959891942964
193,-0.011435146,-0.089823395,0.012591634,0.0029030478,-0.00011470076,0.002517381,-0.0013646328690481962
194,-0.01124528,-0.089859985,0.012771127,0.0032048452,-0.00011194227,0.0025027554,-0.0014071520500808117
195,-0.011032641000000001,-0.08989991000000001,0.012949364,0.0035129302,-0.00011325597,0.0024753242,-0.0014538136858089315
196,-0.010790182,-0.08993604000000001,0.013120847,0.0037809236,-0.0001151666,0.0024399846,-0.001451626580701031
197,-0.010522017500000001,-0.08996473,0.013283715000000001,0.003986344,-0.000115693875,0.0024019065,-0.0014712013090485874
198,-0.010242005,-0.089986855,0.0134367285,0.004136272,-0.000115459494,0.0023634932000000004,-0.0015139685744650778
199,-0.009965279,-0.090004616,0.013576702,0.004248004,-0.00011604249,0.0023247545000000002,-0.0015153518936360676
