time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
181,0.013308674999999999,-0.08811447,0.0055381837,0.0006340143700000001,-5.6599066000000005e-05,0.00013554949999999998,-0.0003151829486015305
182,0.013318741,-0.08811324999999999,0.005534290000000001,0.0006250426,-5.7870325e-05,0.00013439025,-0.0003151829486015305
183,0.013326834000000001,-0.08811234000000001,0.0055312213999999995,0.0006180277,-5.886571e-05,0.00013284136,-0.0003151829486015305
184,0.013333347,-0.08811166000000001,0.0055286856,0.00061255103,-5.961284e-05,0.00013110818,-0.00031545498343532716
185,0.013338606000000001,-0.08811114,0.0055264997,0.0006082794999999999,-6.0147315e-05,0.00012931682,-0.0003143893579654726
186,0.013342859,-0.08811073000000001,0.0055245523,0.0006049498300000001,-6.050632e-05,0.00012754197,-0.0003143893579654726
187,0.0133463125,-0.08811042000000001,0.0055227766,0.0006023563,-6.0725328e-05,0.00012582834000000003,-0.0003143893579654726
188,0.013349123000000001,-0.088110176,0.0055211353000000005,0.0006003365000000001,-6.0835913e-05,0.00012420031,-0.0003143893579654726
189,0.013351426999999999,-0.08810997999999999,0.005519606600000001,0.0005987637,-6.0865052e-05,0.00012267145,-0.0003143893579654726
190,0.013353319,-0.08810982,0.005518179,0.0005975394,-6.083515e-05,0.00012124684,-0.0003143893579654726
191,0.013354889,-0.088109695,0.005516846000000001,0.0005965867,-6.0764194e-05,0.00011992767,-0.0003143893579654726
192,0.013356194500000002,-0.08810959,0.005515605,0.000595845,-6.0666233e-05,0.00011871108,-0.0003143893579654726
193,0.01335729,-0.0881095,0.005514453,0.0005952679,-6.0552064e-05,0.00011759313,-0.0003143893579654726
194,0.013358214,-0.08810943,0.005513388,0.00059481895,-6.0429793e-05,0.000116569124,-0.0002990980891540828
195,0.013359000000000001,-0.08810937,0.0055124073,0.0005944696,-6.030539e-05,0.00011563297000000001,-0.0002990980891540828
196,0.013359672,-0.088109314,0.0055115065999999996,0.0005941975,-6.0182977e-05,0.000114779435,-0.0002990980891540828
197,0.013360249,-0.08810927,0.0055106845,0.0005939862000000001,-6.0065437000000004e-05,0.0001140013,-0.0002990980891540828
198,0.013360747999999999,-0.08810924,0.0055099343999999995,0.0005938219,-5.9954505e-05,0.00011329349,-0.0002990980891540828
199,0.013361184,-0.0881092,0.005509254999999999,0.0005936941999999999,-5.9851114e-05,0.000112650715,-0.0002990980891540828
