time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
21,0.01526548,-0.088989174,0.002819413,0.0020168765,0.00046547856999999996,-0.0022791886,4.6364378335592346e-06
22,0.015330027,-0.08899254000000001,0.0027303662,0.0019980073,0.00044461644000000003,-0.0021385543,1.448165763169471e-05
23,0.015392322,-0.08899694,0.002650658,0.0019795064,0.00042456519999999997,-0.0019935473,2.7093581263310152e-05
24,0.015452460000000001,-0.08900212,0.002580512,0.0019608656,0.00040474486,-0.001841069,4.0004536666277734e-05
25,0.015512828000000001,-0.08900803,0.002518802,0.0019413815000000002,0.00038447222,-0.0016755402,4.973790021813595e-05
26,0.015578109,-0.089014854,0.0024632733,0.0019200934999999998,0.00036301535,-0.0014889933,4.9448136007736376e-05
27,0.015654981,-0.08902292,0.0024110014,0.0018957131,0.00033968407000000003,-0.0012714702,4.9448136007736376e-05
28,0.015751692,-0.08903259,0.002358818,0.0018666085,0.00031398115,-0.0010117009,6.560743694069071e-05
29,0.015877388,-0.089044235,0.002303724,0.0018309134000000001,0.00028584853,-0.00069842887,6.560743694069071e-05
30,0.016040552000000003,-0.089058075,0.0022436187,0.0017868237000000001,0.00025599736,-0.00032295390000000005,6.560743694069071e-05
31,0.016245719999999998,-0.089073944,0.0021788642,0.0017330827,0.00022617364000000002,0.00011678956000000001,6.418501777344631e-05
32,0.016488638000000003,-0.08909102,0.0021145668,0.0016694435,0.00019908139,0.0006117456,8.747171813807799e-05
33,0.016753050000000002,-0.08910758,0.0020614386,0.0015966611,0.00017778161,0.001140294,9.546330348714282e-05
34,0.017013914,-0.08912135,0.0020321690000000003,0.001515831,0.00016497736,0.0016733208,9.546330348714282e-05
35,0.017246595,-0.08913028,0.0020349398,0.0014275373,0.00016299893,0.0021845057,9.546330348714282e-05
36,0.017435768,-0.08913314,0.0020700417,0.0013308843,0.00017491633,0.002661559,9.546330348714282e-05
37,0.017579523,-0.08912913500000001,0.002131949,0.0012221733,0.00020636185000000003,0.0031141903000000003,8.747171813807799e-05
38,0.017687816999999998,-0.08911704000000001,0.0022160037,0.0010942397,0.00026652616,0.0035714731,6.386849143349448e-05
39,0.017775970000000002,-0.08909545,0.0023289557,0.0009384338,0.00036580586,0.004062261,5.942671129072383e-05
40,0.01785679,-0.089064285,0.0024947484000000003,0.0007479611,0.0005115655700000001,0.004593560700000001,4.326741035776953e-05
41,0.01794238,-0.08902498,0.0027352152,0.0005208210300000001,0.0007083101000000001,0.005153148,8.01116777132828e-06
42,0.018052622,-0.08897903,0.0030245492,0.00027015397,0.0009518301,0.005702986,-2.789514824512904e-05
43,0.018188868,-0.08892577,0.0033034391,1.7034465e-05,0.0012174388,0.006166913,-6.802340029908616e-05
44,0.018314125,-0.08886152,0.0035548291000000003,-0.00023422718,0.0014713988000000001,0.006474627,-8.287421344942798e-05
45,0.018402982999999998,-0.08878403,0.0037887377999999998,-0.0004903463699999999,0.001698087,0.006602634400000001,-0.0001047824113937352
46,0.018463608,-0.088691086,0.0040296035,-0.0007790521000000001,0.001911389,0.0065700502,-0.0001597836702786771
47,0.01849832,-0.08857318,0.004301846000000001,-0.001147818,0.0021318417,0.006379921,-0.00017282154916268733
48,0.018454062,-0.08841088999999999,0.004592313,-0.0016473918999999999,0.0023627270000000002,0.005956335,-0.00021572625064723307
49,0.018248688000000002,-0.088181984,0.004889309400000001,-0.0023144386,0.002602965,0.0051558495,-0.00023585728867105992
50,0.017867107,-0.08789887,0.005163961,-0.0030717273000000003,0.0028221780000000003,0.0040060339999999995,-0.0002647623344325848
51,0.017370352000000002,-0.0875923,0.0053531823,-0.0037647939,0.002957992,0.0026813609999999997,-0.0002835936099931588
52,0.01684434,-0.08726624,0.0054406633,-0.004345004,0.0029718564000000003,0.0012427175,-0.0003028149685228672
53,0.016447033,-0.08695844,0.005439033,-0.0048147616,0.0028592157000000003,-0.00013441406,-0.0002949029489274615
54,0.016204632,-0.08670810000000001,0.0053479056,-0.0051639295,0.0026432133000000003,-0.0012724602,-0.0002756815903977531
55,0.015953846,-0.086507744,0.0051200080000000005,-0.005345329,0.0023345573000000002,-0.0021775963,-0.0002568503148371791
56,0.01559448,-0.08634823,0.0047989206,-0.005304561,0.0019436135000000002,-0.0028889999999999996,-0.0002269957143986028
57,0.015188749,-0.08624715000000001,0.0045528464,-0.00508944,0.0015461442,-0.0032903259,-0.00019589517734145106
58,0.014782773,-0.086206696,0.0044125524,-0.0047779007000000005,0.0012271934,-0.0033371143,-0.00017881297677377553
59,0.014341389,-0.08620794,0.004285598000000001,-0.004339442,0.0009623023,-0.0031373372,-0.00016371228650572682
60,0.013843855,-0.08624135,0.0040841107,-0.003695428,0.0006996148,-0.0027373202,-0.0001506744076217166
61,0.013308369,-0.08630201,0.00379306,-0.0029234095000000002,0.00044499096,-0.0022330384,-9.567314873677472e-05
62,0.012745595,-0.08637550000000001,0.0034576886,-0.00221417,0.00023705946,-0.0017687778,-7.37649507924675e-05
63,0.012182283,-0.08644317,0.0030809310000000003,-0.0016331528,7.349892e-05,-0.0013848594000000001,-4.349091046144725e-05
64,0.011627984,-0.08649451000000001,0.0026555767,-0.0011715952000000002,-6.446305e-05,-0.0010602446,3.0119625348065188e-05
65,0.011049501,-0.08652951,0.0021939704,-0.0008245684500000001,-0.00018372855,-0.0007752520400000001,7.513081130997614e-05
66,0.010412363,-0.08655438,0.0017156986,-0.0005928883000000001,-0.00028456601999999996,-0.00052130914,0.00012246547496595476
67,0.009709709,-0.08657558400000001,0.0012398785000000002,-0.00047320669999999996,-0.00036688563000000004,-0.00029185387,0.00018959021787986864
68,0.008973983000000001,-0.08659497000000001,0.0007792133000000001,-0.00045545190000000004,-0.00043217954,-7.714021e-05,0.00024387229231430016
69,0.00825177,-0.086610275,0.00033275306,-0.0005234035,-0.00048341486,0.00012750953,0.0002762427096424395
70,0.0075507975,-0.08661978000000001,-0.00012482274000000002,-0.000662142,-0.0005236469500000001,0.00032110718,0.00032684484830548626
71,0.0068368382,-0.08662278000000001,-0.0006410156500000001,-0.0008624094,-0.0005547007,0.0005028386999999999,0.00037159028444260975
72,0.0060847654,-0.08661789,-0.0012444493000000002,-0.0011118627000000002,-0.0005758498,0.000666893,0.0004603050823015317
73,0.0053086925,-0.08660689499999999,-0.0018818856,-0.0013982129000000001,-0.0005823212,0.0007948315,0.00048810389999481894
74,0.0045328135,-0.08659674,-0.0024530437,-0.0017338141,-0.000567526,0.0008642028000000001,0.0005666449753600135
75,0.0037645133,-0.08659293,-0.0029144294,-0.0021507165,-0.0005283183500000001,0.00086962473,0.0006050260804815268
76,0.0030305905000000003,-0.0865929,-0.003278549,-0.0026382573,-0.00046865633,0.00082028204,0.0006415126190418682
77,0.0023718612000000003,-0.086587746,-0.00356089,-0.0031331234000000004,-0.0003982881,0.00072471243,0.0006677760678217603
78,0.0017725724000000002,-0.08657013999999999,-0.0037697065,-0.0035908806000000005,-0.00032647350000000004,0.0006093311,0.0006728140335700077
79,0.0011699458,-0.08653472,-0.003921188,-0.0039958057000000005,-0.00026142900000000003,0.00051921785,0.0006924849438768698
80,0.000508644,-0.086478264,-0.0040364184,-0.0043327384,-0.00021319827,0.0004953258300000001,0.0006924849438768698
81,-0.00022565661000000002,-0.08640428,-0.004126927000000001,-0.0045805564,-0.00019219926,0.0005626868,0.0006929895926735843
82,-0.0010112492,-0.08632238,-0.004191833,-0.0047277784,-0.00020442405,0.0007265358,0.0007434417259320438
83,-0.0018229429,-0.08624195,-0.004224406,-0.0047881184,-0.00024718267,0.0009737659,0.000742869855429987
84,-0.0026405897000000003,-0.086169106,-0.0042179904,-0.004790035,-0.0003104209,0.0012782277,0.0007426101822379137
85,-0.003431418,-0.08610812,-0.0041712823,-0.004757264000000001,-0.00038078693,0.0016037852,0.0006921580489794542
86,-0.0041474214,-0.08606263,-0.0040908475,-0.00470344,-0.00044523016,0.0019107312000000002,0.000692842881597984
87,-0.004755176,-0.08603403500000001,-0.003985771,-0.004636224699999999,-0.0004954804,0.0021725940000000003,0.000692842881597984
88,-0.0052606463000000004,-0.086020966,-0.0038600576000000003,-0.0045597253,-0.0005298462,0.0023877552,0.0006840001508681554
89,-0.0057009254,-0.08602132,-0.0037110880000000004,-0.0044731306999999994,-0.00055025035,0.0025720663,0.0006731719712911218
90,-0.0061118865,-0.08603346,-0.0035353038,-0.0043724294,-0.00055895615,0.0027366820000000003,0.0006683167482979694
91,-0.006507702400000001,-0.08605614,-0.0033331945,-0.0042555946999999995,-0.0005572086600000001,0.002872411,0.0006421808196259913
92,-0.0069187865,-0.08609035,-0.003092447,-0.004118336,-0.0005445396999999999,0.0029713192,0.0006396884040565558
93,-0.007412937600000001,-0.08613955,-0.0027828414,-0.0039453807,-0.00051891,0.0030449288,0.0006043743762142014
94,-0.00802633,-0.08620266,-0.0024095619,-0.0037215142,-0.0004803677,0.003103739,0.0005664858693273405
95,-0.00869239,-0.08627032,-0.0020249312000000003,-0.0034542325,-0.0004337205,0.0031427548,0.0005151518334254117
96,-0.009307681,-0.0863354,-0.0016442391,-0.0031624882,-0.0003842164,0.0031566567,0.0004739229319593091
97,-0.009830943,-0.08639675,-0.0012540256000000002,-0.002859045,-0.00033597443,0.0031489286000000003,0.0004605877881470698
98,-0.010253125,-0.08645116400000001,-0.0008749672,-0.0025721604999999997,-0.00029362103000000003,0.0031288624,0.0003962030247784311
99,-0.010568372999999999,-0.0864944,-0.0005478760000000001,-0.002334068,-0.00026076928,0.0031076484,0.00036509350786023464
100,-0.010790191000000001,-0.08652643,-0.00029045116999999997,-0.0021517448,-0.00023765463000000002,0.0030917115,0.0003437076069849662
101,-0.010946378,-0.086550186,-9.391463499999999e-05,-0.0020134182,-0.00022194967,0.003080707,0.0003177894357199411
102,-0.011064435,-0.08656864,5.892121e-05,-0.0019036905,-0.00021071997,0.0030700428,0.00031413207527854507
103,-0.011167945,-0.08658383000000001,0.0001826614,-0.0018086616,-0.00020115301,0.0030518415,0.00028740090136761005
104,-0.011277999,-0.08659683,0.0002872089,-0.0017149488,-0.00019041413,0.0030144525,0.00027953451700727224
105,-0.011410372,-0.086608444,0.00038012064,-0.0016093527000000001,-0.00017593274,0.0029461300000000004,0.00027453971175144703
106,-0.011565215,-0.086620575,0.00047203052,-0.0014838937999999999,-0.00015706980000000003,0.0028481204999999997,0.00026252834267053446
107,-0.011722436999999999,-0.08663681,0.0005780047,-0.0013429393000000001,-0.00013647561999999999,0.002744476,0.00024926341577108217
108,-0.011859518,-0.08665973,0.00070746315,-0.0012002524,-0.00011782622,0.002665054,0.00023695833501997439
109,-0.011969604,-0.08668858,0.0008570035700000001,-0.0010677121999999998,-0.00010253179,0.0026212695,0.00023102680872192616
110,-0.012056393,-0.0867208,0.0010170192,-0.0009504718,-8.983928e-05,0.0026068951999999998,0.0002169981735806709
111,-0.012124231000000001,-0.08675419,0.0011800006999999999,-0.0008491972,-7.844713000000001e-05,0.0026107838,0.00018267626058554291
112,-0.012175875,-0.08678762999999999,0.0013429745,-0.0007625993,-6.7276806e-05,0.0026239123,0.0001831977943832778
113,-0.012213535000000001,-0.08682083,0.001506266,-0.0006885361,-5.559733e-05,0.0026407373000000003,0.0001304869764376741
114,-0.012239761,-0.08685379,0.0016708778,-0.00062470174,-4.3076183999999996e-05,0.0026585524,0.0001304869764376741
115,-0.012257713000000002,-0.08688625000000001,0.001836136,-0.0005691816,-2.9847814e-05,0.0026765406,0.00011417209590160285
116,-0.012270802,-0.0869176,0.001999091,-0.0005206235000000001,-1.6457884e-05,0.0026949704,0.00011167511432144655
117,-0.012282003,-0.086947105,0.0021558050000000002,-0.00047802407,-3.6178061e-06,0.0027145445000000003,6.798284457972396e-05
118,-0.0122932205,-0.08697423600000001,0.0023031795000000004,-0.00044042516,8.087145e-06,0.0027359023,6.236077319830937e-05
119,-0.012305222000000001,-0.08699888,0.0024398932000000003,-0.00040681565,1.8356549e-05,0.0027593691,4.596395833971661e-05
120,-0.012317913000000002,-0.08702123,0.0025662758,-0.00037622195000000004,2.7159126e-05,0.0027849643,4.476991539320978e-05
121,-0.012330731999999999,-0.08704168,0.0026837142,-0.00034785306,3.462528e-05,0.002812538,9.176147139386992e-06
122,-0.012342928000000001,-0.08706065,0.0027940638,-0.00032117057,4.0939856e-05,0.00284192,-6.690726587484832e-07
123,-0.012353699000000001,-0.087078575,0.002899288,-0.000295887,4.6273176e-05,0.0028730153999999997,-2.6621506406442294e-05
124,-0.012362282,-0.08709581,0.0030012662,-0.00027190846,5.075163e-05,0.0029058452,-2.6621506406442294e-05
125,-0.012367958,-0.08711269,0.0031017137,-0.00024927092,5.4449473e-05,0.0029405534000000004,-5.0585127817476734e-05
126,-0.012370073,-0.08712948000000001,0.0032021587,-0.00022808391000000001,5.7390843e-05,0.0029774005,-5.3611785080189286e-05
127,-0.012368071000000001,-0.0871464,0.0033039455,-0.00020849681,5.9552837e-05,0.003016758,-6.670624384081315e-05
128,-0.012361488,-0.08716364,0.0034082093000000003,-0.00019069105,6.0864914e-05,0.003059097,-8.0859168148497e-05
129,-0.012349934,-0.08718133500000001,0.0035158527,-0.00017490119,6.120299e-05,0.0031049914,-8.0859168148497e-05
130,-0.012333078,-0.08719956999999999,0.0036275184000000003,-0.000161457,6.0379017e-05,0.0031551278,-0.00010276736609280422
131,-0.012310596,-0.08721837600000001,0.003743575,-0.00015083492,5.812556e-05,0.003210349,-0.00010269238685860822
132,-0.012282045,-0.087237724,0.0038642244,-0.00014370787,5.4079536e-05,0.0032717447000000003,-0.00012457457594834315
133,-0.012246733000000001,-0.087257576,0.0039897542,-0.00014096856,4.7765527e-05,0.00334083,-0.00012457457594834315
134,-0.012203495,-0.0872779,0.004120937,-0.00014374453,3.8574655e-05,0.0034198058,-0.00015769364574354995
135,-0.012150524000000001,-0.08729877500000001,0.004259553399999999,-0.00015339923,2.5739836e-05,0.0035119120000000003,-0.00017046897819437463
136,-0.012085295000000001,-0.087320404,0.004408985999999999,-0.00017152369,8.302497e-06,0.0036218433,-0.0001841381115902781
137,-0.012004822000000002,-0.087343216,0.004574868,-0.0001999194,-1.4929591e-05,0.0037562344,-0.00019919565778383428
138,-0.01190655,-0.08736793,0.004765758,-0.000240601,-4.5432296e-05,0.0039242022,-0.00023168831946359536
139,-0.011790343,-0.087395546,0.004993979000000001,-0.0002959714,-8.506283000000001e-05,0.004137984000000001,-0.0002578327430208752
140,-0.011662392,-0.08742741,0.005276882,-0.00036959887000000005,-0.00013636382999999999,0.004413879,-0.000279764250454169
141,-0.011542162,-0.08746514000000001,0.0056388874,-0.00046846104,-0.00020334044000000002,0.0047740397000000006,-0.0003337206821885322
142,-0.011470758999999999,-0.08751033,0.0061138515,-0.0006069497000000001,-0.00029265973000000003,0.0052495036,-0.0003886476084510708
143,-0.011509363,-0.08756336,0.006741043600000001,-0.0008074928,-0.00041331216999999996,0.0058775716,-0.0004751891532301209
144,-0.011704898,-0.08762193000000001,0.00753011,-0.0010770559,-0.0005686087,0.006660783000000001,-0.0005566129416105989
145,-0.012034224999999999,-0.087682526,0.008405594,-0.0013505775000000001,-0.0007392726,0.007483261,-0.0006740222694024209
146,-0.012439068000000001,-0.08774553,0.009291645000000001,-0.0015019833,-0.0008892086,0.008171765000000001,-0.0008314707152695235
147,-0.01290649,-0.08781688,0.010242287,-0.0014472053000000001,-0.0010021863,0.00867712,-0.0009686106520382108
148,-0.01342577,-0.08790117,0.011254346,-0.0011719518,-0.0010871434,0.009017128,-0.0010831505773743466
149,-0.013907639,-0.08799995,0.012198457,-0.0006687196,-0.0011538815,0.009172276,-0.0012409118462632313
150,-0.014237516,-0.08812295,0.013094666500000001,0.00019126509999999999,-0.001202469,0.009083812,-0.0014088521204901345
151,-0.014315372,-0.08828474,0.014128572,0.0016709076000000001,-0.001225615,0.008613823,-0.0015522446528907627
152,-0.014002506000000001,-0.08845692,0.01528389,0.0037099430000000003,-0.0012120491,0.0077712526,-0.0017195320470074881
153,-0.013088638,-0.08861297600000001,0.016356172999999998,0.006034079,-0.0011664053,0.0066310606,-0.0019461424045215242
154,-0.011556487,-0.08876108,0.016993013,0.008102999999999999,-0.001094525,0.0052739779999999995,-0.0020692535531356485
155,-0.009725986,-0.08887915,0.017183786000000003,0.009535973,-0.0010081463,0.004018576,-0.0020690444575856264
156,-0.007921281300000001,-0.08896258,0.01721013,0.010375076,-0.0009221049000000001,0.0030650892,-0.0020690444575856264
157,-0.006292731,-0.08903598,0.017202496,0.010792168000000001,-0.0008442047,0.0023538770000000003,-0.00206160021603207
158,-0.004872538,-0.08911377000000001,0.017193484999999998,0.010925062000000001,-0.0007832458,0.0018338569000000001,-0.002061782958787165
159,-0.0035651708,-0.08919513999999999,0.017239784,0.010819941999999999,-0.0007311258299999999,0.0014836498000000001,-0.0020624677914056954
160,-0.0022069668999999997,-0.08926537999999999,0.017368134,0.0103719015,-0.0006586822,0.0013005944,-0.0020635545942766834
161,-0.00066303074,-0.08931285,0.017530693,0.009459208500000002,-0.0005477064,0.0013037595,-0.0020887479154496767
162,0.0007832762,-0.08933025000000001,0.017579683,0.008192238,-0.00042115822,0.001372554,-0.0021136903608425304
163,0.0018270854000000001,-0.08931601,0.017514532,0.006792203,-0.00030428126,0.0013455002,-0.002089252564246391
164,0.0025427265,-0.0892679,0.017397131000000003,0.005403252,-0.00020424914,0.0011798207,-0.002089252564246391
165,0.003049894,-0.089197205,0.017317396,0.0042050905,-0.00012520703999999998,0.00093898666,-0.0020617096488184288
166,0.003304551,-0.08912686,0.017327188,0.0034378326000000002,-8.3786696e-05,0.0006740629,-0.0020617539581422907
167,0.0034111114,-0.08906305,0.017417245999999997,0.0030721507,-9.3616515e-05,0.00037442272999999997,-0.002089424393678167
168,0.0035236795000000002,-0.08900906,0.017561598,0.0030013742,-0.00015597457000000002,5.5308580000000006e-05,-0.002087854084804941
169,0.0037377870000000002,-0.08897466,0.017700218,0.0031560538,-0.0002643332,-0.00026850927,-0.002168990407060297
170,0.004070669,-0.08896290000000001,0.017720297,0.0034048383000000004,-0.00039923856000000004,-0.0005843221,-0.002168990407060297
171,0.0044610996,-0.088969315,0.017574986,0.003648395,-0.0005337862,-0.0008704511000000001,-0.002090060565526262
172,0.00483634,-0.08898276,0.017347963,0.0038754504,-0.00063529044,-0.0011132649,-0.002064527803816603
173,0.005174282,-0.08899664,0.017110317,0.004078756,-0.0006899515400000001,-0.0013253552,-0.002063303570514015
174,0.0054954863,-0.08900962,0.016884989,0.004253451,-0.0007067919,-0.0015298496,-0.0020137545977927597
175,0.0058167706,-0.08902065,0.016677073,0.004401324,-0.00069745857,-0.0017347416000000001,-0.0020002883834381413
176,0.006141288000000001,-0.08902939000000001,0.016485788,0.004526804000000001,-0.0006696235,-0.001940367,-0.0019768169614988247
177,0.0064682126,-0.08903643,0.016306065,0.004634145,-0.00062744534,-0.0021477737,-0.0018735829591065704
178,0.006796026,-0.08904264,0.016130611,0.004724937,-0.0005730644,-0.0023587072,-0.0018563355508533414
179,0.007121613,-0.08904866,0.015951546,0.0047972035000000005,-0.0005077361,-0.0025737290000000003,-0.001835325119485585
180,0.007440823,-0.08905498,0.015760482,0.0048468365999999995,-0.00043231317000000006,-0.002792234,-0.001771648988106406
181,0.0077521305,-0.089062294,0.015547746999999999,0.0048702035,-0.00034718052,-0.0030142703000000004,-0.001756486291509255
182,0.008061372,-0.08907191,0.01530125,0.0048659,-0.00025192535,-0.0032427545,-0.00171918298351074
183,0.008383086000000001,-0.08908588399999999,0.015004822000000001,0.0048340282,-0.00014490597999999998,-0.0034848213,-0.0016605764065090718
184,0.008734815,-0.08910670500000001,0.014637019000000001,0.004772667,-2.3038281e-05,-0.0037508445,-0.0016150577645848198
185,0.009124421,-0.0891365,0.014173857,0.004672991,0.00011724613600000001,-0.0040490127,-0.0015924461541315
186,0.009537061,-0.08917569,0.013599649,0.00451804,0.0002769092,-0.0043753223,-0.001438489063990299
187,0.009937653,-0.08922161,0.012935517,0.0042997737000000005,0.00044858238,-0.00470307,-0.0013418193924226468
188,0.010294698,-0.0892675,0.012270148000000002,0.0040516996,0.0006120406000000001,-0.0049834860000000005,-0.0012359348399726942
189,0.0105954485,-0.08930505,0.011689179,0.003823763,0.00074726427,-0.0051796565,-0.0011570157714910448
190,0.01083959,-0.08932999,0.011182796,0.003630073,0.00085237515,-0.005293468,-0.0010729717318400014
191,0.011031037,-0.08934254500000001,0.010688040000000001,0.0034655304000000002,0.00093693167,-0.0053379560000000005,-0.0009967138417130803
192,0.011181035,-0.08934479000000001,0.010162372,0.0033286211,0.0010070442,-0.005316121,-0.0009285398318117164
193,0.011313376,-0.08933853000000001,0.009611445,0.0032143815000000003,0.0010604745,-0.0052319283,-0.0008898649886055143
194,0.011456174000000001,-0.08932456999999999,0.009041836000000001,0.003111557,0.0010959722999999998,-0.0050938144000000005,-0.0007644828255469614
195,0.011629311,-0.08930289999999999,0.008453093000000002,0.0030139502999999997,0.0011177697,-0.004915791,-0.0006909240363129353
196,0.011832843000000001,-0.08927276,0.0078691792,0.0029232871999999997,0.0011288819999999999,-0.0047182894,-0.0006199250406067875
197,0.012041471,-0.08923367,0.007320492,0.0028413813,0.0011274390999999999,-0.004515643,-0.0005433544486706167
198,0.012218228999999999,-0.08918701,0.00682752,0.0027659268,0.0011099592,-0.0043159137,-0.0004796479179757748
199,0.012343177,-0.08913588,0.006398437999999999,0.0026941383,0.0010763928,-0.004125593,-0.0004280060998762249
