time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
29,0.0049799247,-0.085922676,-0.0037478452,-0.005744979,0.00043242789999999997,-0.0012311797,0.0006803474195899458
30,0.004419048,-0.0858754,-0.0039453053,-0.005678955,0.00047865108000000003,-0.0012675761000000001,0.0007000183298968081
31,0.0039006433,-0.08582880400000001,-0.004133883,-0.0055794277,0.0005180501,-0.0013209177,0.0007000183298968081
32,0.003451638,-0.08578525000000001,-0.0043288016,-0.0054627090000000005,0.0005437459,-0.0013844693,0.0007504704631552675
33,0.0030530047,-0.08574431,-0.004530681000000001,-0.005329146,0.0005511551500000001,-0.0014432111999999999,0.0007521289882022828
34,0.002651421,-0.08570430000000001,-0.0047242255,-0.0051669116,0.00053726494,-0.0014762392,0.0007603533384187745
35,0.0021989028,-0.08566498,-0.00488518,-0.00496779,0.00050152653,-0.0014630656,0.0007772808925455061
36,0.0016913897,-0.08562921,-0.004987455,-0.004743285,0.00044954327,-0.001392927,0.0007857935300069448
37,0.0011732879000000002,-0.08560162,-0.005016029,-0.004523726,0.0003905728,-0.0012723603,0.0007857935300069448
38,0.00069228876,-0.08558431000000001,-0.00498142,-0.0043378634,0.00033034402,-0.001124119,0.0007857935300069448
39,0.00026638830000000005,-0.08557661400000001,-0.0049069019999999994,-0.004197329,0.00027066097,-0.00097187704,0.0007857935300069448
40,-0.00012411297,-0.08557792,-0.004802108300000001,-0.0040939426,0.00021163294999999998,-0.0008216285,0.0007772808925455061
41,-0.0005296699000000001,-0.08558907,-0.004655144,-0.004008587399999999,0.00015146185000000002,-0.00065941375,0.0007604662692873701
42,-0.00099194574,-0.08561096000000001,-0.0044516406,-0.0039266143,8.810922000000001e-05,-0.00046991313000000005,0.0007505158126655955
43,-0.0014747771999999999,-0.08563992000000001,-0.0042129253999999994,-0.0038501263,2.4070122999999998e-05,-0.00026380348,0.0007493567739589357
44,-0.0018898299,-0.08566856,-0.0039891057,-0.0037918935,-3.449269e-05,-7.0896566e-05,0.0006998649115310981
45,-0.0022044578000000002,-0.08569288,-0.0038055367000000002,-0.0037576742,-8.4694766e-05,9.46683e-05,0.0006854429496255241
46,-0.0024434960000000003,-0.08571333,-0.0036546378000000003,-0.003743628,-0.00012810645,0.0002383327,0.0006674491729243446
47,-0.0026420659999999998,-0.08573178000000001,-0.00351864,-0.0037445765,-0.00016768804000000001,0.00037257808,0.0006674491729243446
48,-0.0028283918,-0.085749985,-0.003381248,-0.003759083,-0.00020613842,0.00051085913,0.0006415089570766967
49,-0.0030268095000000003,-0.08576955,-0.003227984,-0.0037908463,-0.00024611354,0.0006681726000000001,0.000638820828682931
50,-0.0032639263,-0.08579207,-0.0030452428,-0.0038484375000000003,-0.00029125259999999997,0.0008636588,0.0006289962404208506
51,-0.0035689980000000003,-0.08581886,-0.0028227000000000005,-0.003942946,-0.00034741452000000003,0.0011201216000000002,0.0006035068008405765
52,-0.0039677083,-0.08585042,-0.0025545057999999997,-0.0040841484,-0.00042415392000000004,0.0014610218,0.0005659582525212222
53,-0.0044717455,-0.08588648,-0.0022416387000000005,-0.004275847,-0.00053372014,0.0019064908,0.0005427375013979314
54,-0.0050647025000000005,-0.085926796,-0.001900375,-0.004507802500000001,-0.00068093306,0.0024599662,0.0004890754790259194
55,-0.005695032,-0.08597163399999999,-0.0015603396,-0.0047446795000000005,-0.0008523599,0.0030924206,0.0004746118051448715
56,-0.006301424,-0.08602086,-0.0012337128,-0.004932458,-0.0010283597,0.0037605925000000003,0.0004614594040877272
57,-0.0068516703,-0.08607498,-0.00089502966,-0.005022128000000001,-0.0012033705,0.004451015,0.00040292866072852586
58,-0.0073492136,-0.08613817,-0.00049241647,-0.0049698563000000005,-0.0013875272,0.005198827,0.00036015075164149763
59,-0.007812848,-0.08621926,3.892507e-05,-0.0047176530000000005,-0.001598291,0.0060755800000000006,0.00031413207527854507
60,-0.008244626,-0.08632928,0.0007431858999999999,-0.0042068224,-0.0018435109000000001,0.007135664000000001,0.00023695833501997439
61,-0.0086072855,-0.0864728,0.0015792831000000002,-0.0034406047,-0.0020907795000000002,0.008311299,0.0001304869764376741
62,-0.008882673,-0.08664313,0.002434557,-0.0024906286999999997,-0.0022698774,0.009417563,4.593359570553769e-05
63,-0.00912185,-0.0868278,0.0032304454,-0.0014739074000000001,-0.0023291373000000003,0.010299256,-5.2110579100479823e-05
64,-0.009369254,-0.0870171,0.0039662478,-0.0005599527,-0.0022661366,0.010887308000000002,-0.0001231483492028297
65,-0.009613121,-0.08720522,0.0046984005,0.00012223678000000001,-0.0020995731000000004,0.011170101000000002,-0.00021883322974985844
66,-0.00981687,-0.08737846,0.0054932137,0.0005312268,-0.0018479636,0.011147385000000001,-0.0002989318128092669
67,-0.009950809,-0.08751955,0.006398525,0.0007132359000000001,-0.0015265230000000001,0.010828853000000001,-0.00043194723189723396
68,-0.00998009,-0.087618,0.007380696000000001,0.00080517656,-0.0011407516,0.010231038,-0.0005457595023145455
69,-0.009903852000000001,-0.08767373,0.008311809,0.0009532845599999999,-0.0007061087999999999,0.009409938999999999,-0.0006732400014635729
70,-0.009736264,-0.08769849,0.009068006,0.0011896479,-0.00029230845,0.008481989,-0.0007695260266503774
71,-0.009515945999999999,-0.08770541,0.009643568,0.001491769,1.9896897e-05,0.0075790324000000004,-0.0008948750683942541
72,-0.009295423,-0.08769768000000001,0.010136434,0.0018866586999999998,0.00018180908,0.0068050284,-0.0009343119058864624
73,-0.00911781,-0.08767272,0.010602133,0.0023962493,0.00019805424,0.006178891000000001,-0.000995480490625535
74,-0.00897915,-0.08763885,0.01101395,0.0029095325,0.00013191284,0.005683464500000001,-0.0010379361391067566
75,-0.008852627,-0.08761194600000001,0.011318163000000001,0.0032785738,5.5457930000000005e-05,0.0053178983,-0.001082458126592268
76,-0.008727858,-0.08759470000000001,0.011521476,0.0034886012,5.7991697e-09,0.0050504146,-0.0011419297878471925
77,-0.008587510999999999,-0.087583305,0.011672537,0.0035809996000000003,-2.939166e-05,0.004815773,-0.001161551093735161
78,-0.0083983965,-0.08757536,0.011814701,0.0035723252,-3.0378824e-05,0.0045400333,-0.0011806311991996031
79,-0.008128966,-0.08757025,0.011976318,0.0034562716,3.2165163e-07,0.004156668,-0.001200497071194689
80,-0.00777876,-0.087568695,0.012166525999999999,0.003232876,5.9328075000000004e-05,0.0036381497,-0.0012373045552664121
81,-0.00739538,-0.08757086,0.012370041,0.002938537,0.00012790658999999998,0.0030261216000000003,-0.0012384568153040534
82,-0.0070460443,-0.08757385,0.012558331,0.0026410668,0.00017919962000000002,0.0024057522,-0.00129316005464655
83,-0.0067790804,-0.08757290000000001,0.012712183,0.0024019650000000003,0.00020457728,0.0018564456000000002,-0.0013280163756516899
84,-0.006607144,-0.08756498,0.012830312,0.0022498558,0.00021710460000000002,0.0014256816,-0.0013432216903015218
85,-0.006491336,-0.0875523,0.012915817000000001,0.0021747284,0.00022350682,0.0011184369,-0.0013432216903015218
86,-0.006373711000000001,-0.08753959,0.012972147,0.0021499364,0.00022531778999999999,0.0009149076000000001,-0.0013432216903015218
87,-0.006219843,-0.087527855,0.01301478,0.0021558685,0.00023723842000000002,0.0007687388000000001,-0.0013432216903015218
88,-0.006009984,-0.0875123,0.013063311000000001,0.0021807673,0.00028933801999999996,0.0006183003,-0.0014010422966608477
89,-0.0057335715,-0.08748726999999999,0.013121033,0.0022102822999999997,0.00040053640000000003,0.00042695272,-0.0014067117835631928
90,-0.005409094,-0.08745536,0.013156209,0.002225149,0.0005270496,0.00023293994000000003,-0.0014067117835631928
91,-0.005074998,-0.08742277,0.013144193,0.0022244608,0.0006122186,8.482486e-05,-0.001406395257223241
92,-0.004765346,-0.087392,0.01309824,0.0022200384,0.0006538253400000001,-1.923165e-05,-0.0014033623620984773
93,-0.004496776599999999,-0.08736464,0.013036761000000001,0.0022137883,0.00066775745,-9.183782e-05,-0.0013402062098658938
94,-0.0042669473,-0.087341286,0.012973110000000001,0.0022045422000000004,0.00066491926,-0.00014317882000000002,-0.0013411052311315405
95,-0.0040671263000000004,-0.08732132000000001,0.012919171,0.002198658,0.0006498423,-0.00018196869,-0.0013423217211232215
96,-0.003887347,-0.08730365000000001,0.012883056,0.0022085457000000004,0.0006221667,-0.00021462357000000002,-0.0013423217211232215
97,-0.0037141297,-0.08728695,0.012863531000000001,0.0022472742,0.0005779705000000001,-0.00024568963,-0.0013423217211232215
98,-0.0035331466,-0.08727009599999999,0.012853929000000002,0.0023276973,0.00051094604,-0.00027872682,-0.0013417900637500704
99,-0.003331989,-0.08725291,0.0128549795,0.0024610064,0.00041624615,-0.00031971610000000003,-0.0013417900637500704
100,-0.0030950825,-0.087235664,0.012875525,0.0026579072,0.00028961033,-0.0003797428,-0.0013417900637500704
101,-0.0028176758000000002,-0.08721929,0.012913402,0.0029061613,0.00014062294,-0.00046501653999999996,-0.001341568171655584
102,-0.0025297208000000003,-0.08720622,0.012948192,0.0031429877,9.17435e-06,-0.0005648913399999999,-0.0013413442740421923
103,-0.0022593238000000004,-0.087196884,0.012971101,0.0033271384,-8.278787e-05,-0.0006658769,-0.0013396003181173185
104,-0.0020087366000000003,-0.087189606,0.012991273,0.0034663243000000003,-0.00014721968999999998,-0.0007591921700000001,-0.0013393935508436503
105,-0.0017711966,-0.08718326600000001,0.0130106945,0.0035658367000000004,-0.00019563815,-0.0008332322,-0.0013393107835177674
106,-0.0015527956,-0.08717757400000001,0.013014642,0.0036178895999999998,-0.00022951207,-0.00088097507,-0.0013387389130157107
107,-0.0013607824,-0.08717280599999999,0.013000971,0.0036245713,-0.00024981043,-0.00090557486,-0.0013387389130157107
108,-0.0011899335,-0.08716899,0.012984316,0.0035989695,-0.00026017073,-0.00091455716,-0.0013387389130157107
109,-0.0010338926,-0.08716586,0.012974122,0.0035505520000000002,-0.00026319388,-0.00091367906,-0.0013387389130157107
110,-0.0008885033,-0.08716341,0.012973513,0.0034813611999999997,-0.00025984147000000004,-0.00090495723,-0.0013387389130157107
111,-0.00075048494,-0.0871617,0.012983309,0.0033878787,-0.00024977623,-0.0008877435299999999,-0.0013387389130157107
112,-0.0006166606,-0.087160614,0.013004111,0.003265611,-0.00023206715,-0.0008614164,-0.0013387389130157107
113,-0.00048372971999999996,-0.08715933,0.013037382,0.0031140556,-0.00020624079000000002,-0.00082800454,-0.0013965595193750366
114,-0.00034679627,-0.087155846,0.0130871935,0.002937254,-0.00017294717,-0.0007925312,-0.0014020462635222866
115,-0.00019814599999999998,-0.08714729,0.013160871000000001,0.0027407622,-0.00013405892,-0.0007601648,-0.0014020462635222866
116,-3.3487327e-05,-0.087132195,0.013261128,0.0025364125,-9.367953e-05,-0.0007319914699999999,-0.001402550912319001
117,0.00013721721,-0.08711329999999999,0.013373614,0.0023520637,-5.946162e-05,-0.0007039292499999999,-0.001427478753682254
118,0.000297226,-0.08709542,0.013475418,0.00221537,-3.8508367e-05,-0.0006729798,-0.001427478753682254
119,0.00044044918,-0.087081,0.013555655,0.0021295218,-3.1922463e-05,-0.0006416976,-0.001427478753682254
120,0.0005719649999999999,-0.08707016000000001,0.013617424,0.0020808816000000003,-3.707261e-05,-0.00061401516,-0.001452067298456835
121,0.0006996885499999999,-0.08706248999999999,0.013668928,0.0020552008000000004,-5.14721e-05,-0.00059151226,-0.001452067298456835
122,0.0008283207,-0.08705777,0.013717755,0.0020429068,-7.319014999999999e-05,-0.0005732949400000001,-0.001452067298456835
123,0.0009571232,-0.08705607000000001,0.013768599999999999,0.0020380912,-9.988297e-05,-0.0005569443,-0.0014689954420752703
124,0.001081614,-0.08705773000000001,0.013822944,0.0020365632,-0.00012851717,-0.00053936005,-0.0014689954420752703
125,0.0011979082000000002,-0.08706331,0.013881036999999999,0.0020344229,-0.00015583633,-0.00051725894,-0.0014689954420752703
126,0.0013062922,-0.08707361000000001,0.013944524,0.0020273435,-0.00017885299,-0.00048733568000000003,-0.0014854833430552352
127,0.0014114174,-0.08708951000000001,0.014017235,0.002010774,-0.00019490485,-0.00044660515000000003,-0.0014854833430552352
128,0.0015195336,-0.087111565,0.014103746,0.0019813013,-0.00020133322,-0.0003936789,-0.0014854833430552352
129,0.0016350714,-0.08713938,0.014207067,0.0019382805,-0.00019506274000000002,-0.00033073848,-0.0015894364458625024
130,0.0017588204,-0.08717139400000001,0.014327277000000001,0.0018837854000000002,-0.00017239292,-0.00026441312,-0.0015894364458625024
131,0.0018883778,-0.0872054,0.014461932,0.001820052,-0.00012936959,-0.00020393705000000003,-0.0015894364458625024
132,0.0020193615,-0.08723941,0.014607126,0.0017466152,-6.288826e-05,-0.00015757674,-0.0016143703384428763
133,0.0021460252,-0.08727212000000001,0.014757906999999999,0.0016598923000000002,2.804316e-05,-0.00013001257,-0.001616927507958357
134,0.0022619307000000003,-0.08730265,0.014908309,0.0015555043,0.00014175035,-0.00012197297999999999,-0.0016408046432289916
135,0.0023613954,-0.08733019,0.015052058,0.0014316565,0.00027414933000000004,-0.00013155633,-0.0017045595372296258
136,0.0024408150000000003,-0.08735372,0.015183662,0.0012916508,0.0004191306,-0.00015591288,-0.0017050179074620416
137,0.00249905,-0.087372055,0.0152990885,0.0011442232,0.00056882256,-0.00019232469999999998,-0.0017210336984983283
138,0.0025371027,-0.08738411000000001,0.015395608,0.001001345,0.0007143179,-0.00023842263,-0.001727863433358629
139,0.0025573914,-0.0873891,0.0154713335,0.00087455356,0.0008471807,-0.00029190588,-0.0017382760046918033
140,0.0025628636,-0.08738676,0.015525004,0.0007717936600000001,0.0009610799,-0.00035028058000000003,-0.0017519384541848657
141,0.0025563120000000003,-0.08737736,0.015556122,0.00069627404,0.0010525907000000002,-0.0004108386,-0.0017576626175136697
142,0.0025402122,-0.08736167,0.015565191,0.0006473461000000001,0.0011208953,-0.00047082853,-0.0017576626175136697
143,0.0025170233,-0.087340866,0.015553753,0.000622338,0.0011668383,-0.00052767336,-0.0017576626175136697
144,0.0024896588,-0.08731633999999999,0.015524202,0.00061821204,0.0011919768,-0.0005791823999999999,-0.0017519384541848657
145,0.0024617968000000003,-0.08728958,0.01547953,0.0006324803,0.0011979759,-0.00062371475,-0.0017382760046918033
146,0.0024378302000000003,-0.08726204,0.015423145000000001,0.0006633673,0.0011863997,-0.0006602998399999999,-0.0017382760046918033
147,0.0024224610000000003,-0.08723493,0.015358700000000001,0.0007095513,0.0011587286000000001,-0.0006886527999999999,-0.0017258491692534006
148,0.0024201887000000004,-0.087209206,0.01528994,0.0007698536499999999,0.0011164111000000001,-0.00070908946,-0.001714152328239733
149,0.0024349625000000003,-0.08718551,0.015220530999999999,0.0008430881,0.001060844,-0.0007223405000000001,-0.001714152328239733
150,0.002470168,-0.087164215,0.015153940000000001,0.0009281113,0.00099326545,-0.00072931904,-0.0017050179074620416
151,0.0025289245000000003,-0.087145515,0.015093377,0.0010239596,0.0009146213,-0.00073086566,-0.0017050179074620416
152,0.0026145976000000004,-0.08712955,0.015041902000000001,0.0011299618000000001,0.00082548475,-0.00072748846,-0.0017050179074620416
153,0.0027314131000000003,-0.08711648599999999,0.01500263,0.001245702,0.0007261156,-0.0007191226,-0.001662224834202587
154,0.002884804,-0.08710676599999999,0.0149789095,0.0013706499000000001,0.0006168455,-0.0007050351500000001,-0.001662224834202587
155,0.003080394,-0.08710113,0.014973871000000001,0.0015030173,0.00049920675,-0.00068412095,-0.0016623523543105008
156,0.0033212836,-0.087100655,0.014989364,0.0016376619,0.00037798983000000006,-0.0006557227,-0.0016623966636343623
157,0.003606347,-0.087106346,0.015024967,0.001764632,0.0002626797,-0.0006210198,-0.0016623966636343623
158,0.0039315603,-0.08711851500000001,0.015076937,0.0018707659000000002,0.00016567074,-0.00058456534,-0.001705189736893817
159,0.0042916317,-0.08713634,0.015137056,0.0019442402000000001,9.741228e-05,-0.0005542539,-0.001705189736893817
160,0.0046770144,-0.08715787,0.015192511,0.0019788125,6.2235232e-05,-0.00053882504,-0.001705189736893817
161,0.005068043,-0.0871803,0.015226608,0.0019760481000000002,5.7091127999999996e-05,-0.000544949,-0.0017147345763481783
162,0.0054414577,-0.08720024999999999,0.015220719,0.0019464178,7.246636600000001e-05,-0.00057664555,-0.0017150429356244555
163,0.0057927494,-0.08721485,0.015159894,0.0019063367,9.606584e-05,-0.00063739055,-0.001705908514846764
164,0.006145629,-0.08722267,0.015038936,0.0018684543,0.00011954603,-0.0007328059,-0.0017054921025220627
165,0.006534631700000001,-0.08722397,0.014861929999999999,0.0018334261,0.00014362138999999999,-0.0008710442,-0.001616267313899266
166,0.0069756417,-0.087220055,0.014636717,0.0017947493,0.00017516665000000001,-0.0010603216,-0.00161773737999696
167,0.0074451194,-0.08721243,0.014371108,0.0017559487,0.00021570696,-0.0013034052000000002,-0.0015929313395462996
168,0.007897164,-0.08720262,0.014071179000000001,0.0017359327,0.00025566414,-0.0015906154,-0.0014884563092450983
169,0.008307176,-0.08719211,0.013738004,0.0017499100000000001,0.0002849057,-0.0019014930000000002,-0.0014543658756635245
170,0.008681367,-0.08718229,0.013370306,0.0017966009999999999,0.00030094624,-0.0022155128,-0.0014300545842924758
171,0.009026749,-0.08717461,0.012973359,0.0018621029000000001,0.00030542156,-0.0025168300000000003,-0.0013418193924226468
172,0.00933346,-0.0871706,0.012560844,0.0019276254,0.00029984534,-0.0027931925999999997,-0.001290638079315191
173,0.009591328000000001,-0.08717109,0.012144724,0.0019773091,0.00028545383,-0.0030363216,-0.0012338578400123506
174,0.009806815,-0.08717555,0.011727525,0.0020031781,0.0002644926,-0.0032443783,-0.0011570157714910448
175,0.009998808000000001,-0.08718257,0.011306747,0.002004889,0.00024122979,-0.0034221134,-0.0010780690120831427
176,0.010185006,-0.08719045,0.010884739,0.0019863286,0.0002210841,-0.0035750182,-0.0010229626937010433
177,0.010374721,-0.08719781500000001,0.010469852,0.0019528037000000002,0.00020758347,-0.003705733,-0.0009910913761164097
178,0.010574683999999999,-0.08720404000000001,0.010065721500000001,0.0019098717999999999,0.00020061894,-0.0038197896000000003,-0.000929922791377336
179,0.010796340000000001,-0.08720936600000001,0.009664643,0.0018628616000000001,0.00019786315,-0.003930597,-0.0008890402882619137
180,0.011050364,-0.08721469999999999,0.009254887,0.0018155545,0.00019764553,-0.0040520420000000005,-0.0008255793841202546
181,0.011327514,-0.08722095,0.008839594000000001,0.0017665088,0.00020143415,-0.0041793694,-0.0007644828255469614
182,0.011594801,-0.08722808000000001,0.008443678999999999,0.0017065625,0.00021275906,-0.0042854896,-0.0006901849760133768
183,0.011823938,-0.08723462000000001,0.008090134,0.0016243396000000002,0.00023279186,-0.0043481836,-0.0006249493677310901
184,0.012007443999999999,-0.08723875,0.0077828975,0.001514978,0.00025933626,-0.004365196,-0.0006017918876562964
185,0.012149491,-0.08723950999999999,0.0075139227,0.0013817774,0.00028910097,-0.0043446393,-0.0005534256200278222
186,0.012256231,-0.08723683,0.007272870000000001,0.0012321033,0.00031894636,-0.004295200999999999,-0.0005322970230905802
187,0.012332386,-0.08723108,0.0070511246,0.0010738276,0.00034582767,-0.0042232084,-0.0005309387176680985
188,0.012380989,-0.08722275,0.006842661,0.0009138917,0.0003666927,-0.0041330185,-0.0004796479179757748
189,0.01240447,-0.08721239,0.0066436634,0.0007577784,0.0003789287,-0.004028041400000001,-0.0004560972945637416
190,0.012406316,-0.087200615,0.0064516816,0.0006091170000000001,0.00038123837,-0.003911485,-0.0004280060998762249
191,0.012392116,-0.0871881,0.0062652245,0.00046967667,0.00037427166,-0.0037868574000000004,-0.00039419397496877134
192,0.012368866000000001,-0.0871756,0.006084142,0.00034008607,0.00036026183,-0.0036581242,-0.00038404273524687436
193,0.012342833000000001,-0.0871638,0.005909959,0.00022081444,0.00034177688,-0.0035292308000000002,-0.00037216068144908196
194,0.012318003,-0.08715323,0.0057453637000000005,0.00011253132,0.00032072762,-0.0034033115,-0.0003286795765744835
195,0.012296376000000001,-0.08714416,0.0055930324000000005,1.5590607e-05,0.00029833284,-0.0032822604,-0.0003088847240445189
196,0.012279030000000002,-0.08713660000000001,0.005454575000000001,-7.059938999999999e-05,0.00027552986000000003,-0.003166799,-0.0002937688215815866
197,0.012266659000000001,-0.08713038000000001,0.005330143,-0.0001476286,0.00025317106,-0.003056774,-0.0002745474630518782
198,0.012259593000000001,-0.08712526,0.005218662000000001,-0.00021762219999999998,0.00023196591000000002,-0.0029515066,-0.0002739375180433013
199,0.012257696,-0.08712094999999999,0.0051183815,-0.00028269315000000004,0.00021239050000000003,-0.0028501484000000004,-0.0002557161874913042
