time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
31,0.007409176000000001,-0.087445595,-0.001569481,-0.002515164,-3.9629973e-05,0.0005021623,0.0005246048451459054
32,0.007317382000000001,-0.08740616,-0.0016638256,-0.0023832185,-7.4658565e-05,0.0005653763400000001,0.0005392356216377275
33,0.007207648,-0.08736909,-0.0017654291,-0.002260496,-0.000101099625,0.00062356526,0.0005392356216377275
34,0.0070776170000000005,-0.08733275,-0.0018764416,-0.0021489782000000002,-0.00011891220500000001,0.0006744044400000001,0.0005632966071519401
35,0.0069324293,-0.08729582999999999,-0.001994546,-0.0020495649999999997,-0.00012873570000000001,0.00071302783,0.0005632966071519401
36,0.006781378,-0.08725724,-0.002113864,-0.0019625496,-0.0001313441,0.0007327611000000001,0.0005719134783712246
37,0.006632494,-0.0872157,-0.0022283716,-0.0018879398,-0.0001271318,0.00072622305,0.0006201085696295907
38,0.006488903,-0.0871696,-0.0023348513,-0.0018259467,-0.00011599103,0.0006865870400000001,0.0006201085696295907
39,0.006347836,-0.08711732999999999,-0.002433124,-0.0017777675,-9.766635000000001e-05,0.0006091719,0.0006201085696295907
40,0.006201272000000001,-0.087057915,-0.0025242004,-0.0017461706,-7.234429600000001e-05,0.0004935147500000001,0.0006295099694845845
41,0.006038294,-0.08699165,-0.0026085024,-0.0017350454,-4.1096326000000006e-05,0.00034507330000000004,0.0006295099694845845
42,0.0058490043,-0.08692022,-0.0026859002,-0.0017473805,-5.6986166e-06,0.00017463809,0.0006305269670148033
43,0.0056277823,-0.086845955,-0.0027571826,-0.0017823015,3.2238210000000007e-05,-5.295867600000001e-06,0.0006461835329603326
44,0.0053732653,-0.08677087400000001,-0.0028251543,-0.0018331585,7.205345500000001e-05,-0.00018440253,0.0006620417479141314
45,0.005085269000000001,-0.08669584999999999,-0.002895422,-0.0018883252,0.00011396813,-0.00035585302,0.000662592042674052
46,0.0047614473999999995,-0.08661996999999999,-0.0029778595,-0.0019337418,0.00015825817,-0.0005162993,0.0006690805753599941
47,0.004396399,-0.08654064,-0.0030868888,-0.0019547975,0.00020402767999999998,-0.00066587335,0.0007038852741339439
48,0.0039864769999999996,-0.08645547,-0.0032357454,-0.001937794,0.00024791598,-0.0008063038,0.0007038852741339439
49,0.0035458155,-0.08636614000000001,-0.003422564,-0.0018754796,0.0002840894,-0.0009356565,0.0007161985551741388
50,0.003124749,-0.08628094,-0.0036199546,-0.0017750081,0.00030739683,-0.0010442734,0.0007284644366032293
51,0.0027849333,-0.08620977,-0.003791296,-0.0016535932,0.00031646574,-0.001118663,0.0007852548497659681
52,0.0025394258,-0.08615522,-0.003922648,-0.0015247824999999999,0.00031201717,-0.001152839,0.0007852548497659681
53,0.0023577673,-0.08611267,-0.004025652,-0.0013961520000000001,0.00029488784000000003,-0.0011525121,0.0007882978407426583
54,0.0022140882,-0.08607704,-0.004114562,-0.0012793000000000001,0.00026515235999999997,-0.0011260538,0.0007875477532552019
55,0.0021044219000000003,-0.08604572,-0.004192039000000001,-0.0011945518,0.00022052535000000002,-0.0010779282,0.0007873051880717433
56,0.002034401,-0.086017914,-0.004252489,-0.001161371,0.00015521388,-0.0010111154,0.0007873051880717433
57,0.002002945,-0.085994995,-0.0042902293,-0.0011897384,6.316813e-05,-0.00093256706,0.0008153729512797841
58,0.0019850794,-0.085979996,-0.0043063216,-0.0012785316,-5.9028577e-05,-0.00084581846,0.0008160653821819549
59,0.0019257363999999999,-0.08597484,-0.004315454,-0.0014238065,-0.0002157912,-0.0007376937,0.0008160653821819549
60,0.0017737299,-0.08597959000000001,-0.0043560885999999995,-0.0016297333,-0.00041089356,-0.00059422904,0.0008160653821819549
61,0.0015396335999999999,-0.08599516,-0.0044873233,-0.0018994029,-0.00063251066,-0.00043123966000000006,0.0008274582172118424
62,0.0012995794,-0.08602465,-0.004713923,-0.002220295,-0.00084344906,-0.0002887867,0.0008387646044620853
63,0.001111141,-0.086065636,-0.0049510922,-0.00257144,-0.0010025134,-0.00018919683000000003,0.0008666651050743844
64,0.000949122,-0.08610589,-0.005160876,-0.002935952,-0.0011049175,-0.000118571036,0.000878460387841841
65,0.00076347786,-0.08613776000000001,-0.005373735,-0.0033186345,-0.0011731450000000002,-5.5828450000000006e-05,0.0009200843473351024
66,0.0005244401,-0.0861618,-0.0056283355000000005,-0.003747258,-0.0012289189000000002,9.748166000000001e-06,0.000931912745015011
67,0.00022626464,-0.08617774,-0.005904248700000001,-0.0042166777,-0.0012771570000000001,7.217742000000001e-05,0.000980900603489786
68,-0.00011651548000000001,-0.08618443,-0.006132634600000001,-0.004672944,-0.0013087660999999999,0.000120625205,0.000980900603489786
69,-0.0005032826000000001,-0.08618397500000001,-0.006293102700000001,-0.005081977400000001,-0.0013205255,0.00016552669,0.0009822518581177578
70,-0.0009503568,-0.086178955,-0.0064078918,-0.0054393806,-0.0013170041,0.00022951025,0.000994054298342435
71,-0.001476432,-0.08617098000000001,-0.0064983993,-0.005746722,-0.0013028239,0.000332615,0.0010181088091103106
72,-0.0021032362,-0.08616124000000001,-0.006573911,-0.0060000234,-0.0012794485,0.0004930468800000001,0.0010183581830084806
73,-0.0028600736,-0.086150604,-0.0066353526,-0.0061831636,-0.0012451262000000001,0.0007324928000000001,0.0010258936278374274
74,-0.0037761450000000003,-0.0861398,-0.0066774287,-0.006261723500000001,-0.0011981803,0.0010785754000000002,0.0010496559193825534
75,-0.0048521400000000004,-0.086130936,-0.0066835256,-0.006172854,-0.0011453626,0.0015656152,0.0010496559193825534
76,-0.0060412993000000005,-0.086130394,-0.006604208500000001,-0.0058117814,-0.001101302,0.002239302,0.0010258936278374274
77,-0.007266628,-0.08614543999999999,-0.0063497863,-0.0050623603,-0.0010767605000000001,0.0031252632,0.000994303672240605
78,-0.008446478,-0.08617879,-0.005871363,-0.0039477284,-0.0010793024,0.004138895,0.0009805010369019981
79,-0.009424757,-0.08623681000000001,-0.0052293744,-0.002673231,-0.0011167217,0.005062827600000001,0.0008897482845490518
80,-0.010024442000000001,-0.08632178,-0.004486062000000001,-0.0014556149000000001,-0.0011971272,0.005697116,0.0008287934501444431
81,-0.010241851000000001,-0.08641576399999999,-0.003726901,-0.0005657717,-0.0013025743,0.0059907026,0.0007439712936507503
82,-0.010166556,-0.08650323500000001,-0.003034058,-6.1214235e-05,-0.001380814,0.006035438000000001,0.000705332964125225
83,-0.010024693,-0.08657715,-0.002396618,0.00020876232,-0.0014246255999999999,0.0059643126000000005,0.000624194412945911
84,-0.009958776,-0.0866314,-0.0018104178,0.00034398153,-0.0014482003,0.005857625500000001,0.0005592179663401114
85,-0.009925841999999999,-0.08666353,-0.0013068739000000002,0.00037634847,-0.0014502709000000001,0.005741376,0.0005171571035441324
86,-0.009892206,-0.086679695,-0.00087787443,0.00034748992,-0.001431763,0.005612309500000001,0.00046162555246293533
87,-0.009868895,-0.08668862000000001,-0.00047410735,0.00029375437,-0.0013935161,0.0054518037000000005,0.0003993742320166306
88,-0.009865595000000001,-0.08669589999999999,-5.1616274e-05,0.00023412016,-0.0013283508,0.0052361774,0.00036519806652870535
89,-0.00989162,-0.08670570999999999,0.00041487327,0.00018539587,-0.0012188954000000001,0.004935655,0.00032466243622026724
90,-0.009971927,-0.086720924,0.0009754588,0.00015323302,-0.0010353908999999998,0.0044957104,0.0002416231606130062
91,-0.010090951,-0.0867393,0.001636699,0.00011880180999999999,-0.0007788893,0.0039052453,0.0001844821229279178
92,-0.010137763,-0.08675387000000001,0.0022284906000000003,4.2332683e-05,-0.0005345179,0.003311334,9.97693034426935e-05
93,-0.010083185,-0.08676243,0.0026280014999999998,-7.5550996e-05,-0.00036796483,0.0028637142,6.0217900996442415e-05
94,-0.010001444,-0.086767944,0.002891719,-0.00019246250000000002,-0.00027019894,0.002576159,-5.869775233756038e-06
95,-0.009936719,-0.08677394,0.0031131735,-0.00029263552999999996,-0.00021685716999999999,0.0023965867,-5.869775233756038e-06
96,-0.009898403,-0.08678242,0.0033495102,-0.00038264048,-0.00019195232,0.002275979,-2.702804330851398e-05
97,-0.009882677,-0.086793724,0.0036135948,-0.0004654262,-0.00018695323,0.0021870646,-7.139064830810711e-05
98,-0.009877551,-0.086807976,0.0038971004,-0.0005341244000000001,-0.00019780229999999998,0.0021183822000000003,-9.819485638041477e-05
99,-0.009868212,-0.08682626,0.0042022667,-0.0005784295,-0.00022210847000000001,0.0020654643,-0.00014035601785080366
100,-0.009846621000000002,-0.0868489,0.0045342640000000005,-0.0005887955000000001,-0.00025552544,0.0020291579,-0.0001717050032882246
101,-0.009818383000000002,-0.086873215,0.0048788877,-0.0005617423,-0.00029049537,0.002012741,-0.0002432546245461262
102,-0.009794825,-0.08689561999999999,0.0052093420000000005,-0.0005046625000000001,-0.00032029432,0.0020141485,-0.0002805165721313734
103,-0.009782989,-0.08691468000000001,0.0055080533,-0.00043072212,-0.00034230645999999996,0.0020243273,-0.0003135445636471498
104,-0.009784435000000001,-0.086931,0.005775454500000001,-0.00034837696,-0.00035689738,0.0020347323,-0.00036073125178615246
105,-0.009795586,-0.08694591,0.0060226970000000005,-0.00025873423,-0.00036576125,0.0020417874,-0.00040288406779762467
106,-0.009808617,-0.08696071999999999,0.006260559,-0.00015976992000000002,-0.0003710715,0.0020447052,-0.0004114347165503407
107,-0.009815677000000002,-0.086976585,0.0064968295,-4.897162e-05,-0.00037496218,0.0020427662999999998,-0.0004494231522441019
108,-0.009813051,-0.08699446000000001,0.0067374935,7.56282e-05,-0.00037935525,0.0020345585000000003,-0.00047995476867390837
109,-0.009801981,-0.08701494,0.0069853730000000004,0.0002140424,-0.00038606210000000004,0.002018306,-0.0005000084518414502
110,-0.009787341,-0.087038185,0.0072382226,0.00036344597000000003,-0.00039678502,0.0019927008,-0.0005428386771699573
111,-0.009775492,-0.08706387,0.0074891033,0.0005188051,-0.00041269250000000005,0.0019582433,-0.0005986731272708373
112,-0.009771266,-0.08709106,0.007728779000000001,0.00067453915,-0.00043366644,0.0019187730000000001,-0.0006169117495265025
113,-0.009774306,-0.087118256,0.0079485497,0.0008262908,-0.0004578757,0.0018819854,-0.0006478107866914925
114,-0.00977718,-0.08714403,0.008142522,0.00097247154,-0.00048238972000000006,0.0018574580000000002,-0.0007024884226923655
115,-0.009768259000000001,-0.08716788,0.00830884,0.0011152877000000002,-0.000504561,0.0018526938,-0.0007017264184058716
116,-0.009736823,-0.08719067400000001,0.008448966,0.0012601510000000002,-0.00052290624,0.0018704149000000002,-0.0007283970376754366
117,-0.009675463,-0.08721423,0.008565748,0.00141343,-0.0005369293699999999,0.0019092189,-0.0007312936477029588
118,-0.009580033,-0.087240524,0.008662949,0.0015800043,-0.0005465930000000001,0.0019656754,-0.0007563512912456736
119,-0.009450152,-0.08727093000000001,0.008746406,0.0017613856,-0.0005520348499999999,0.0020354345,-0.0007601598018249472
120,-0.009290286,-0.08730574,0.008823921,0.0019546808,-0.000553364,0.0021135225000000002,-0.0007682297129681357
121,-0.009109927,-0.08734415,0.008902913,0.0021531267000000002,-0.0005503335,0.0021949770000000003,-0.0007682297129681357
122,-0.00892198,-0.08738452,0.00898847,0.0023485312,-0.00054220897,0.0022758436,-0.0008056138514015361
123,-0.0087395315,-0.08742504,0.009083358000000001,0.0025344808,-0.0005283206000000001,0.0023541362000000002,-0.0008131108179766064
124,-0.008573358000000001,-0.087463905,0.009187996,0.0027065754000000003,-0.0005089519,0.0024299853,-0.0008243127985917076
125,-0.008430294,-0.08749957000000001,0.009300300000000001,0.0028601386999999997,-0.00048514703,0.0025043807,-0.0008495126884860402
126,-0.008309995,-0.0875315,0.009417258000000001,0.0029902601,-0.00045713377,0.002577583,-0.0008495126884860402
127,-0.008203209,-0.0875606,0.0095371685,0.003092711,-0.00042328164,0.0026487458,-0.000884763264019663
128,-0.00809502,-0.08758869,0.009661896000000001,0.00316359,-0.00037951335000000006,0.0027178545,-0.000930827418912065
129,-0.007969506,-0.08761757,0.009799531,0.003197521,-0.0003171619,0.0027883909000000003,-0.0009457927770866503
130,-0.007793604400000001,-0.087647766,0.009960773,0.0031820664,-0.00021879585,0.0028696282000000004,-0.0009457927770866503
131,-0.0074839597,-0.08767435000000001,0.010142604000000001,0.0030869238000000004,-5.6695078000000005e-05,0.0029723234,-0.000991346428757251
132,-0.006947929,-0.087680374,0.010348134,0.0028687732000000003,0.00019833869,0.0030983138000000004,-0.000993482390225421
133,-0.006250877,-0.08764451,0.010653892000000002,0.0025532897,0.0005538271700000001,0.0032126994,-0.0010885751092413612
134,-0.0055706244,-0.08756657400000001,0.011089751,0.0022785065,0.0009478414,0.0032237387,-0.0011471773522071385
135,-0.004990633,-0.0874764,0.01144932,0.0021280960000000003,0.0012512753000000001,0.0031181397,-0.0011596961310653513
136,-0.0045187526,-0.08739928000000001,0.011689965000000002,0.0021563523,0.0014538187,0.0029730750000000004,-0.0012520333888848996
137,-0.004049720299999999,-0.08732752,0.011948935,0.0024248812000000003,0.0016204789,0.0028158417,-0.0012607517425692856
138,-0.003416675,-0.087228226,0.012389884,0.0030322495,0.0017983302000000002,0.002631142,-0.0013615798017285793
139,-0.0025099096,-0.08708483,0.013116243000000001,0.004021961,0.0019843612,0.002411241,-0.0014492976274897583
140,-0.0012600237000000001,-0.08694459500000001,0.013880983000000001,0.0050651255,0.0021017907,0.00212946,-0.0015641153277306573
141,0.00024090724,-0.08685580400000001,0.014463366,0.005589862,0.0020335991,0.00175485,-0.0017071900187004248
142,0.0017422339,-0.0868355,0.014895213000000001,0.0053258690000000004,0.0017811341,0.0013177948,-0.0017503071647387474
143,0.003046394,-0.08687355,0.015206935,0.004539818300000001,0.0014763213,0.000900744,-0.0018385813450258256
144,0.0040560684000000005,-0.086953705,0.015320918000000001,0.0035459907,0.0011958915,0.0005142139,-0.00188791653109969
145,0.004863900700000001,-0.08706094,0.015263749000000002,0.0024655166,0.0009394474000000001,0.00010733020999999999,-0.0018885495525624294
146,0.0056075286999999994,-0.08718876,0.015115444,0.0014078741,0.0007005676,-0.00032358104,-0.0018416537559378604
147,0.006317659,-0.087330696,0.014846195,0.0005508912,0.00048428053,-0.0007326893,-0.0017523869229798665
148,0.006980203999999999,-0.087483925,0.014444623,-7.0615314e-05,0.00029196846,-0.0011059865,-0.0017121859492679077
149,0.0074961357,-0.08763016,0.014020962000000001,-0.0004801602,0.00012024728,-0.0014176006000000002,-0.0015727654265352386
150,0.007861699,-0.08774461,0.0135771675,-0.00071579623,-1.5397052e-05,-0.0016397548,-0.0015189550251569445
151,0.008175696,-0.08782464000000001,0.013055701,-0.0008484228000000001,-0.000102969006,-0.0017864859,-0.0014556907296477083
152,0.008493669,-0.08788203,0.012445235,-0.0009429495000000001,-0.00015098852,-0.0018963869,-0.0013679107759991822
153,0.008789410000000001,-0.08792198999999999,0.01181043,-0.0010237957,-0.00018061405,-0.0019767036,-0.0012566786918341852
154,0.009029167,-0.08794815,0.011253803,-0.001079906,-0.00023086856,-0.0020114522,-0.0011518226551564244
155,0.009264132,-0.0879674,0.010710796,-0.001111517,-0.00032496405000000003,-0.0020035253,-0.0010940750194554962
156,0.009496431,-0.087979256,0.010145251999999999,-0.0011094174,-0.0004492716,-0.0019724283,-0.0009969835198776942
157,0.009684701,-0.08797545,0.0095967655,-0.0010448518000000001,-0.0005776739,-0.0019456971000000002,-0.0009356566492875996
158,0.009824943,-0.08795560000000001,0.009085907,-0.0009009197,-0.0007041254,-0.0019417098,-0.0008179400483521409
159,0.009920605,-0.08793378,0.008641126999999998,-0.0006995524,-0.0008174935,-0.0019655335,-0.0007479579001639485
160,0.009986167,-0.0879177,0.008265983000000001,-0.00048467877999999997,-0.00091054547,-0.0020068808,-0.0007078306078754777
161,0.010027649999999999,-0.08790566,0.007955839000000001,-0.00032086796000000003,-0.0009769211,-0.002030767,-0.0006538188261815765
162,0.010048903,-0.08789583000000001,0.0076965427000000005,-0.00021232066,-0.0010198941,-0.0020303934,-0.0006229197890165864
163,0.010056936,-0.08788787,0.0074703239999999995,-0.00013466534,-0.0010471404,-0.0020191772,-0.0006039837380251571
164,0.010060259,-0.087882065,0.007260324,-7.630538000000001e-05,-0.0010631397,-0.0020064998,-0.0005484340378326166
165,0.010065951,-0.08787799,0.007046749000000001,-3.1375613e-05,-0.0010696517999999999,-0.001996021,-0.0005238053691189133
166,0.010079071,-0.08787425,0.0068091044,5.9231566000000004e-06,-0.0010670134,-0.0019878364,-0.0004894222659195408
167,0.010104524,-0.08786931,0.0065302653,4.0995869999999996e-05,-0.0010547822,-0.0019810328,-0.00045361468775165963
168,0.010146166,-0.08786202,0.00619907,7.751659e-05,-0.0010321122,-0.0019751663,-0.000412884414249058
169,0.010200733,-0.08785111000000001,0.005815799700000001,0.00011619160000000001,-0.0009978451,-0.0019690375,-0.00036454168729599184
170,0.010253111,-0.08783452,0.0053977339999999995,0.00015407905,-0.0009504217499999999,-0.0019583921,-0.00029826287286185645
171,0.010284462,-0.087810616,0.004973642,0.00018656614,-0.0008877865000000001,-0.0019376051,-0.0002470229486560856
172,0.010282994,-0.08778019000000001,0.004573552000000001,0.00021119341,-0.0008064236,-0.0019036622,-0.00018945230430866602
173,0.010244368,-0.08774634,0.0042206200000000004,0.00022792283,-0.00070051783,-0.001856719,-0.00014412434196076312
174,0.010175381,-0.08771334,0.0039137585,0.00023537543,-0.0005668674,-0.0017979608,-0.00010262188882276641
175,0.010103036,-0.08768603,0.0036142452,0.00023157272,-0.0004145545,-0.0017264321,-7.515897241806647e-05
176,0.010060798000000001,-0.087669365,0.0032786777,0.00022317699,-0.00026046717000000004,-0.0016352181,-3.115441891666602e-05
177,0.01006714,-0.08766695000000001,0.0028930333,0.0002266334,-0.00011779766999999999,-0.0015123634,-9.638099343715439e-06
178,0.010116919,-0.0876784,0.0024714768,0.00024153169999999998,-6.439331e-06,-0.0013577731,5.603689805905841e-05
179,0.010174626999999999,-0.08769881,0.0020450797000000002,0.00024011865,4.817416e-05,-0.0011881806,0.0001277927529998794
180,0.0101937,-0.08771923,0.0016661614000000001,0.00020586827,5.5161912000000004e-05,-0.0010118366,0.00017039953843657054
181,0.010163499,-0.08772967,0.0014064106999999999,0.00015463975,4.4312697e-05,-0.0008371033000000001,0.00020457210029973196
182,0.010108233999999999,-0.08772677000000001,0.0012701112,0.0001174641,3.2871400000000005e-05,-0.000668459,0.00020496249468341388
183,0.010051705999999999,-0.08771376,0.0012142233,0.00010881147500000001,2.5559869e-05,-0.0005093718000000001,0.00020779760095623745
184,0.010002856,-0.08769637000000001,0.0012022799,0.000121523954,2.1376919e-05,-0.00036956996,0.00020779760095623745
185,0.009959543999999999,-0.08767929,0.0012132285000000002,0.00014165321,1.7862324e-05,-0.00025739269999999997,0.00020728951925277287
186,0.0099179125,-0.08766454,0.0012366363,0.00016005173,1.3881219e-05,-0.00017257273000000002,0.00020728951925277287
187,0.009876624,-0.08765238,0.0012674099999999998,0.00017324755000000001,9.646643999999999e-06,-0.00010974293,0.00020596920595209622
188,0.009836407,-0.08764249,0.0013023404,0.00018102083,5.673122600000001e-06,-6.329244000000001e-05,0.00020961926476673658
189,0.00979864,-0.08763449,0.0013388449,0.00018456385,2.2707777000000003e-06,-2.8921539e-05,0.0002097094056772452
190,0.009764492000000001,-0.08762804,0.0013748157000000002,0.00018535629,-4.7356173000000004e-07,-3.540928e-06,0.00021087614734586587
191,0.009734600999999999,-0.08762287,0.0014087191,0.00018462512,-2.5945483e-06,1.5098697e-05,0.00021087614734586587
192,0.009709101000000001,-0.08761875999999999,0.0014396127,0.00018320051,-4.1721044e-06,2.8675502e-05,0.00021087614734586587
193,0.009687761999999999,-0.0876155,0.0014670644,0.00018157163,-5.295853e-06,3.8465325e-05,0.00021087614734586587
194,0.009670155,-0.087612946,0.0014910066,0.00017998919,-6.052221e-06,4.5443539999999996e-05,0.00021087614734586587
195,0.009655763999999999,-0.08761094,0.0015116056,0.00017855701,-6.5188287e-06,5.0352458e-05,0.0001970402804789173
196,0.00964407,-0.087609375,0.0015291524000000001,0.00017730096,-6.7635129999999994e-06,5.375505e-05,0.00019590047493838413
197,0.009634599,-0.08760816,0.0015439969,0.00017620876,-6.842862e-06,5.6072596000000005e-05,0.00019590047493838413
198,0.009626941,-0.087607216,0.0015564941,0.00017525503000000002,-6.8036793e-06,5.7617012e-05,0.00019590047493838413
199,0.00962074,-0.08760648,0.0015669835999999999,0.00017441353000000002,-6.6821976e-06,5.8617596e-05,0.00019590047493838413
