time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
55,-0.00043395713000000003,-0.08548882999999999,-0.003322366,-0.004014501,0.00021122616999999998,0.00014392935,0.0006390866879844107
56,-0.00050734454,-0.08548908000000001,-0.0033156703,-0.00402879,0.0002037025,0.00016384427,0.0006390866879844107
57,-0.00059817106,-0.085489586,-0.0033082993,-0.0040482800000000005,0.00019393845000000002,0.00018807583,0.0006391664664945619
58,-0.0007154246,-0.08549041,-0.0033008510000000005,-0.004075747,0.00018094526,0.00021909733,0.0006391664664945619
59,-0.0008738169999999999,-0.0854915,-0.0032953188,-0.0041161966,0.00016301315,0.00026168248,0.0006391664664945619
60,-0.0010967846000000002,-0.08549281,-0.0032934554,-0.0041765547,0.00013722445,0.0003236807,0.0006391664664945619
61,-0.0014158823000000001,-0.08549456999999999,-0.0032913725,-0.004262947600000001,9.898291500000001e-05,0.00041531122,0.0006391664664945619
62,-0.0018607111000000002,-0.08549758,-0.0032735207,-0.0043753347,4.265833e-05,0.0005481437,0.000638986313920624
63,-0.0024370506000000003,-0.08550351,-0.00321019,-0.00450108,-3.5662310000000007e-05,0.0007385173,0.000638820828682931
64,-0.0031065252000000002,-0.08551586,-0.003069544,-0.0046140013,-0.0001357065,0.0010085135000000001,0.000638820828682931
65,-0.0037922428,-0.08553981000000001,-0.0028599217000000003,-0.004675917,-0.0002500553,0.0013360001,0.0006029751434674254
66,-0.004441833,-0.08558127,-0.0026116402,-0.004642883,-0.00037027454,0.0016560012,0.0005671747425129032
67,-0.0050697293,-0.08564928999999999,-0.0023120253,-0.0044736786,-0.000500585,0.0019748404,0.0005546167929484303
68,-0.0056998759999999996,-0.08575259,-0.0019380372,-0.0041252829999999996,-0.0006477327000000001,0.0023771267,0.0005027542286869485
69,-0.0063278966,-0.08588995,-0.0014584634,-0.0035621290000000002,-0.00081298804,0.0029960382,0.00046241445605582225
70,-0.0069349445999999995,-0.086047966,-0.0008487169,-0.0028031614,-0.0009913612600000001,0.0038674777,0.00039707464071908854
71,-0.007471462700000001,-0.08620058400000001,-0.00020299216000000002,-0.0020275862,-0.001148565,0.0047630177,0.00032912154642235613
72,-0.0078549514,-0.08632593,0.00035380295,-0.0014721143000000002,-0.0012422248,0.0054464216,0.00027453971175144703
73,-0.008096567,-0.08642774,0.0008306835,-0.0011695253000000001,-0.0012695928,0.005876334,0.00023102680872192616
74,-0.008266275,-0.08652208,0.0012997725,-0.0010312744000000001,-0.0012443051,0.0060590143,0.0001831977943832778
75,-0.008418279,-0.08662900500000001,0.0018413041000000002,-0.00099508137,-0.0011699369,0.006039444,0.00011408000587775544
76,-0.008590467000000001,-0.086752785,0.0024836483000000003,-0.0010100685,-0.0010609694999999999,0.005899406,4.593359570553769e-05
77,-0.008764633,-0.08687291999999999,0.0031398802,-0.0010271478999999998,-0.0009526261000000001,0.0057355785000000005,-4.973262597962772e-05
78,-0.008894742,-0.086971,0.0037035248,-0.0010211078,-0.0008706727,0.0056178246,-0.00010126616011309478
79,-0.0089792385,-0.08704904000000001,0.004169776,-0.0009815096,-0.0008159236,0.0055613174,-0.00015626741899803657
80,-0.009040979999999999,-0.08711631,0.004578377,-0.0009005819000000001,-0.00078169346,0.005555832,-0.00021220999936659253
81,-0.009103103000000001,-0.08718066000000001,0.0049741406,-0.0007759391,-0.0007618425500000001,0.0055841417,-0.0002578327430208752
82,-0.009184134,-0.087245895,0.0054043406999999995,-0.00062387735,-0.0007500962,0.0056176852999999995,-0.0002995955539924543
83,-0.009292175,-0.087314156,0.005904472,-0.00046645322,-0.0007418155699999999,0.0056247725,-0.0003767655546532784
84,-0.009415668,-0.08738685,0.0064745555000000005,-0.00031345746,-0.00073531985,0.005589406000000001,-0.0004538340473847884
85,-0.009523519000000001,-0.08746157,0.0070747285,-0.00015671115999999998,-0.0007302968,0.005527914,-0.0005342052488902459
86,-0.009584607,-0.087533806,0.0076373100000000005,1.9538455e-05,-0.00072785527,0.005471538,-0.000596389252529512
87,-0.009604655,-0.08760051,0.008107803,0.00021262859,-0.00073012066,0.005417040000000001,-0.0006292535085349475
88,-0.009618370000000001,-0.08766067,0.008492884000000001,0.0004093535,-0.0007371197000000001,0.0053302507,-0.0006952281771167927
89,-0.009648554,-0.08771391,0.008847407,0.0006055672,-0.00074421275,0.005181016,-0.0007695260266503774
90,-0.009694567,-0.08776108,0.009229764,0.00080802804,-0.0007433308,0.004937746,-0.0007695260266503774
91,-0.00972209,-0.08780473000000001,0.0096654,0.0010367699,-0.0007240358999999999,0.004541054,-0.0008949081897089302
92,-0.009694804,-0.08784898,0.010145260000000001,0.0013248774999999999,-0.0006732766,0.0038969238000000003,-0.0009335739157879414
93,-0.009616761,-0.08789725500000001,0.010636462999999999,0.0016701356,-0.0005756737600000001,0.0029773762000000004,-0.0009947425005270144
94,-0.009467565,-0.08793558500000001,0.011100276,0.001962468,-0.00044022626,0.0019634933000000003,-0.0010675359419554582
95,-0.009241339999999999,-0.08794113,0.0114791355,0.0020745354,-0.000315795,0.0011963594,-0.0011321777648869505
96,-0.009027296,-0.08792325599999999,0.011719604500000001,0.0020620162,-0.00022814736999999998,0.0007636496,-0.0011606668959016496
97,-0.008872541999999999,-0.08789975,0.011842455,0.0020225062,-0.00017145811,0.00054936177,-0.0011797470013660918
98,-0.008770305,-0.08787867,0.011900324,0.0019904233,-0.00013488469999999999,0.00045148075,-0.0012001717668185068
99,-0.00870158,-0.08786208000000001,0.011929528,0.0019707843000000003,-0.00011092667000000001,0.00041457372999999996,-0.0012001717668185068
100,-0.008650824,-0.08784983,0.011947963,0.001962362,-9.520604000000001e-05,0.000411878,-0.0012009124161506022
101,-0.008607767,-0.08784117000000001,0.011963273,0.0019637958000000002,-8.522813e-05,0.0004312638,-0.0012009124161506022
102,-0.008565537000000002,-0.0878353,0.011978109,0.0019749973,-7.962011e-05,0.00046869785000000003,-0.0012010460551656092
103,-0.0085193405,-0.087831474,0.011992839,0.0019975117000000002,-7.765941e-05,0.0005258677000000001,-0.0012010460551656092
104,-0.008466979999999999,-0.08782909,0.012006955,0.0020334262999999997,-7.874192000000001e-05,0.0006062353,-0.0012010460551656092
105,-0.008410258,-0.08782783999999999,0.012019118,0.0020824473,-8.178164e-05,0.0007057791,-0.0012010460551656092
106,-0.008349847,-0.08782751000000001,0.0120259285,0.0021441193,-8.56639e-05,0.00081584835,-0.0012010460551656092
107,-0.00827347,-0.08782805,0.012024511,0.002228298,-9.000908e-05,0.000938619,-0.0012010460551656092
108,-0.008150734,-0.0878303,0.012017832,0.0023655548,-9.4749376e-05,0.0010964548999999998,-0.0012010460551656092
109,-0.0079514832,-0.087835815,0.012015824999999999,0.0025951045,-9.930919000000001e-05,0.0013257295,-0.0012010460551656092
110,-0.007706551000000001,-0.08784461,0.012036165000000001,0.002898158,-0.00010073109,0.0016180930000000001,-0.0012010460551656092
111,-0.0075058513,-0.08785333000000001,0.012094438,0.003178886,-9.30049e-05,0.0018789761000000001,-0.0012129417109493234
112,-0.0073719487,-0.08785987,0.012186171,0.003391046,-7.192169e-05,0.0020453866,-0.0012366868469450248
113,-0.0072568164,-0.08786489,0.012307334000000001,0.003562039,-3.6361173e-05,0.002135595,-0.0012387638469053685
114,-0.007119636,-0.08786877,0.0124746275,0.0037175548,1.5871836e-05,0.0021784449,-0.0012569663953410433
115,-0.0069444623,-0.08787052000000001,0.012719772,0.0038613870000000004,8.9592695e-05,0.0021839330000000003,-0.0013280163756516899
116,-0.0067265925,-0.087868484,0.013050621,0.003994608,0.00018624496,0.0021413553,-0.0014017779165496204
117,-0.006464829,-0.08786079,0.013414856000000001,0.0041282706,0.00029538431999999996,0.0020307472,-0.0014314568821713507
118,-0.0061772227,-0.087844536,0.013762985,0.00425453,0.00040212682,0.0018550696,-0.0014730990889468658
119,-0.005889309400000001,-0.08781543000000001,0.0141171055,0.004335104,0.0005007283,0.0016379461,-0.0015498284947343046
120,-0.0056139070000000004,-0.08777330000000001,0.01449725,0.004352486,0.0005902409600000001,0.0014040296000000002,-0.0016194530618870093
121,-0.005381194,-0.08772719999999999,0.014821339000000001,0.004323307500000001,0.0006610265,0.0011975553000000002,-0.001618091422043413
122,-0.005214962500000001,-0.08768603,0.015012311,0.004265532999999999,0.0007072479,0.0010432692,-0.001664372803424553
123,-0.005084993,-0.087650345,0.01506927,0.0041865892,0.00073318684,0.0009192982,-0.0017071658766840076
124,-0.004908153,-0.08761068000000001,0.0150285425,0.0040771523,0.00074598545,0.00076395756,-0.001664372803424553
125,-0.004650957,-0.087563614,0.01492764,0.0039405850999999995,0.00075011367,0.0005602138,-0.0016434109826833734
126,-0.0044242660000000005,-0.087526726,0.014829257,0.0038319817,0.0007477089,0.00040214187,-0.001618091422043413
127,-0.0042819495,-0.087506874,0.014761948,0.0037773242,0.0007409287,0.00032496684999999996,-0.0016195917610590347
128,-0.0041864141999999995,-0.08749725,0.014719876,0.0037620983,0.0007310392999999999,0.00029660138,-0.0016199163866756924
129,-0.004095755600000001,-0.08749209000000001,0.014695683499999999,0.003773565,0.00071574897,0.00029338327,-0.0016199311317075438
130,-0.0039707077,-0.08748773,0.014688243,0.0038136742,0.00068607694,0.00030957577,-0.0016199311317075438
131,-0.0037634737,-0.08748072000000001,0.014706255000000001,0.003897077,0.00062647444,0.00035163808000000004,-0.0016199311317075438
132,-0.0034406307,-0.08746934,0.014766436,0.004037433,0.00053254306,0.0004282477,-0.0016202765936775645
133,-0.00299066,-0.08745668000000001,0.014868034,0.0042398944,0.00042050815000000004,0.0005375787,-0.0016187762546619427
134,-0.0023756373000000004,-0.08744966,0.0149726515,0.0045159636,0.00030003765,0.0006642351,-0.0016646118463352047
135,-0.0016074657000000002,-0.08745547000000001,0.015043645,0.0048597693,0.00017343836000000001,0.00080711895,-0.0017069352324211703
136,-0.0008445886,-0.087476364,0.015083487500000001,0.005200215,5.61155e-05,0.0009747995000000001,-0.0017069352324211703
137,-0.00022380786,-0.08750442,0.015117843,0.005456537,-3.345059e-05,0.0011287394,-0.0017045810843253695
138,0.00026093552,-0.0875312,0.015170799,0.0056077495,-9.226753e-05,0.0012298253,-0.001705085733122084
139,0.0006823198000000001,-0.08755365999999999,0.015244686,0.005669671,-0.00012598429999999999,0.0012646318999999999,-0.0017136451292977693
140,0.0011059586,-0.08757114,0.015326952999999999,0.005658283,-0.00013907062,0.0012285875,-0.0017188559228580756
141,0.001581251,-0.08758392999999999,0.015408974,0.0055797267,-0.00013395125999999998,0.0011220886,-0.0017360982290515507
142,0.0021399798,-0.08759301000000001,0.015489413,0.0054348564,-0.00011312811000000001,0.0009544942400000001,-0.0017360982290515507
143,0.0027799203,-0.08759944,0.015565279000000001,0.005229148,-8.0689505e-05,0.0007460735400000001,-0.001755484841873417
144,0.0034512968000000002,-0.08760375000000001,0.015625353,0.004981971,-4.223658000000001e-05,0.00052245486,-0.00175944223366733
145,0.0040764713,-0.08760593,0.015656629000000002,0.004725475000000001,-3.5401594e-06,0.00030602396,-0.0017606802450414445
146,0.004598722,-0.08760605,0.015657576,0.0044891376,3.1156106e-05,0.00011073121,-0.0017604958443098726
147,0.005006450700000001,-0.08760461,0.015638525,0.004285881,6.0152203000000005e-05,-5.909691e-05,-0.001761277952459221
148,0.0053205605,-0.08760202,0.015610081,0.0041119037,8.3900906e-05,-0.00020689577,-0.001762485333001145
149,0.0055733376000000005,-0.08759829999999999,0.015576854000000001,0.0039548223,0.00010389808,-0.00034012297,-0.0017586997706390073
150,0.005794836,-0.08759310000000001,0.015538496,0.0038007467,0.00012186605,-0.0004668654,-0.0017586997706390073
151,0.0060068765,-0.0875859,0.015493093000000001,0.003638451,0.00013940668,-0.00059387094,-0.0017406574000932856
152,0.006221781,-0.08757593,0.01544184,0.0034613010000000004,0.00015808932,-0.0007260703,-0.0017388967454924397
153,0.006449422000000001,-0.08756148500000001,0.015393623,0.0032620475,0.00018045634,-0.0008696827,-0.001728619512227064
154,0.00671532,-0.087538376,0.015365271,0.0030173073,0.00021207371,-0.0010403583999999998,-0.0017278283632628508
155,0.007054801,-0.08750193,0.015365362,0.0026892211000000004,0.0002597662,-0.0012620032,-0.0017278283632628508
156,0.007424018399999999,-0.08745768,0.015352431,0.0022879697999999998,0.0003184967,-0.0015361077000000001,-0.0017228068553684836
157,0.0077109385,-0.0874189,0.0152564745,0.0018968577,0.0003689159,-0.0018355108,-0.0017157789393692732
158,0.007926517,-0.0873875,0.015078288,0.0015729774999999999,0.00040129912000000004,-0.0021460323,-0.0017061225910976476
159,0.008142144,-0.08735833,0.014860679,0.0013114313,0.00042077366,-0.0024747976999999997,-0.001616045695977116
160,0.008377829,-0.08733409,0.014622363999999999,0.0011058749999999999,0.00043299425000000005,-0.0028216245,-0.0016166689156495659
161,0.008626603,-0.08731986000000001,0.014348735,0.00095636183,0.0004432126,-0.0031957421,-0.0015924461541315
162,0.008869456,-0.08731471,0.014041817,0.00085558313,0.00045359096,-0.0035920415,-0.0014884930513242329
163,0.009057791999999999,-0.08731751,0.013737621,0.0008113201,0.00046062455000000005,-0.0039716635,-0.0014550770067258327
164,0.009172197,-0.08732767500000001,0.013418859,0.0008399184,0.00046758952999999997,-0.004370421,-0.0014300545842924758
165,0.009272505,-0.08734479,0.013034209000000001,0.0009383052,0.00047449648,-0.0048101997,-0.0013418193924226468
166,0.009445700000000001,-0.08736814,0.01254928,0.0010811013,0.00047706145,-0.005254848,-0.001290638079315191
167,0.00968139,-0.087396385,0.012000314,0.0012561232000000001,0.00047396857,-0.0056777344,-0.0011974467199600632
168,0.009908706000000001,-0.08742678,0.011486073500000001,0.0014370055,0.00046195117,-0.0060350795,-0.0011285266404763457
169,0.010070517000000001,-0.08745572,0.011051185,0.0015943735000000002,0.00043986338,-0.006286231,-0.0010638848175448534
170,0.010157768000000001,-0.087480515,0.010675939,0.0017240882,0.00041035673,-0.0064227934,-0.0009980968012787
171,0.010203427,-0.0875008,0.010314227,0.0018394512999999999,0.0003749997,-0.0064637117,-0.0009641022804545616
172,0.010249112000000001,-0.08751671600000001,0.00993347,0.0019507378,0.00033401793,-0.006434532,-0.0008996525054757267
173,0.010329012,-0.08752704,0.009524619,0.0020595780000000003,0.00028793153,-0.0063556285,-0.0008912570652983248
174,0.010464900000000001,-0.08753044,0.009080128,0.0021663709000000002,0.00023643589,-0.0062346034,-0.000765874902239772
175,0.010657339,-0.08752700000000001,0.008596576000000002,0.0022752905000000003,0.00018013471000000002,-0.006070478,-0.0006986570693866443
176,0.010879798,-0.08751841,0.008100316,0.0023865628000000003,0.00012392132,-0.0058721514,-0.0006233856070879309
177,0.011095329,-0.08750772000000001,0.0076428065,0.0024904842,7.481758e-05,-0.0056689277000000005,-0.0005924902551310916
178,0.011280574,-0.087497826,0.007262257,0.0025755908000000003,3.7038416e-05,-0.005495384,-0.000531433778689644
179,0.011431027,-0.0874898,0.0069611497000000005,0.002637599,1.0597601e-05,-0.00536789,-0.00047722131760239426
180,0.011553315,-0.08748322,0.0067207429999999995,0.0026791744,-6.940351e-06,-0.005281961,-0.0004689314370400819
181,0.011656426,-0.08747734,0.0065229910000000006,0.0027053535000000004,-1.8460767e-05,-0.0052257447,-0.0004483153914943078
182,0.011747129,-0.08747166,0.006357721,0.0027205741,-2.6291894000000002e-05,-0.005189304,-0.00042617313309984464
183,0.011829119,-0.08746597,0.0062196173999999995,0.0027280314,-3.1950310000000005e-05,-0.0051661034,-0.00039312581436215375
184,0.011903905999999999,-0.08746026999999999,0.0061046457,0.0027299464,-3.6272153e-05,-0.0051518474,-0.0003829745746402568
185,0.01197196,-0.08745461,0.0060088973000000006,0.0027279086,-3.9674863e-05,-0.0051435356,-0.0003710925208424644
186,0.01203343,-0.08744909,0.005928743,0.0027231002,-4.23726e-05,-0.005139027,-0.0003720708743869867
187,0.012088494000000002,-0.08744378,0.0058610879999999995,0.002716427,-4.4495583e-05,-0.005136821000000001,-0.00035951420672431715
188,0.012137442,-0.08743877000000001,0.005803453,0.002708592,-4.6142339999999996e-05,-0.0051358976,-0.0003290260019222405
189,0.012180696,-0.08743408,0.0057539177,0.0027001376000000002,-4.7397956e-05,-0.005135596,-0.0003290260019222405
190,0.012218737,-0.08742978,0.005711006,0.0026914778,-4.833758e-05,-0.0051355023,-0.0003290260019222405
191,0.01225209,-0.08742585,0.005673591,0.0026829163999999997,-4.9027458e-05,-0.0051353807,-0.0003290260019222405
192,0.0122812805,-0.08742229500000001,0.005640793000000001,0.0026746686,-4.9523965000000007e-05,-0.005135106,-0.0003290260019222405
193,0.012306803,-0.08741911000000001,0.005611919999999999,0.002666876,-4.987377e-05,-0.0051346245000000006,-0.00031019214253755233
194,0.012329122,-0.087416275,0.0055864215,0.0026596234,-5.0114720000000005e-05,-0.0051339293,-0.00031019214253755233
195,0.012348654,-0.08741376,0.0055638447,0.0026529512,-5.027692e-05,-0.0051330385,-0.00031019214253755233
196,0.012365769,-0.08741153,0.0055438150000000005,0.002646872,-5.0383510000000004e-05,-0.0051319823,-0.00031019214253755233
197,0.012380785,-0.08740958,0.0055260153,0.0026413705,-5.04521e-05,-0.005130795499999999,-0.00031019214253755233
198,0.012393993,-0.08740785,0.0055101785999999995,0.002636419,-5.049582e-05,-0.005129517,-0.00029490087372616256
199,0.012405638,-0.08740635000000001,0.005496067,0.0026319838,-5.0524235e-05,-0.0051281786,-0.00029490087372616256
