time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
47,-0.0096484995,-0.08664476,-0.0025511703,-0.0028134868000000003,-0.00039104402,0.004234862,0.0005664858693273405
48,-0.009790453,-0.08671962000000001,-0.0021327705,-0.0026584382,-0.0003084563,0.0046376143000000005,0.0005408578358839433
49,-0.009938224,-0.08679510500000001,-0.0016881429,-0.0024464602,-0.00021826752,0.0050301056,0.0004739229319593091
50,-0.010094669,-0.08686674999999999,-0.001226205,-0.0021858292000000003,-0.00012717384000000001,0.0053927975,0.0004605877881470698
51,-0.010264208,-0.08693226,-0.0007441274000000001,-0.001887019,-4.267239e-05,0.0057059107,0.0003962030247784311
52,-0.01045739,-0.08699189,-0.00022067794,-0.0015692518,2.7658775000000002e-05,0.005943148,0.00032579294838055496
53,-0.010660481000000001,-0.08704626,0.00036530963,-0.0012580839,7.703277999999999e-05,0.0060693273999999995,0.00027208272965030327
54,-0.010808099,-0.08709413,0.0010036834,-0.0009759042,0.000103038274,0.0060577807,0.0002145411914795272
55,-0.010862419,-0.08713354,0.0016820956,-0.0007366344,0.000105231576,0.005889534,0.0001280299943365304
56,-0.010852799,-0.08716433000000001,0.0024256225,-0.00054056627,7.866492e-05,0.0055389924,4.4507368960024235e-05
57,-0.010821349,-0.08718751500000001,0.0032429888,-0.00038025787,1.8673881999999998e-05,0.0049997290000000005,-5.20802164663009e-05
58,-0.010788719,-0.087203766,0.004040493,-0.00025527656,-6.598899e-05,0.004347093,-0.00015626741899803657
59,-0.010755364,-0.08721377,0.004688564,-0.0001755309,-0.00015685327,0.003708341,-0.00021949697093304597
60,-0.010721857,-0.087218056,0.005149854000000001,-0.00014971627000000002,-0.00024000007000000002,0.003165505,-0.0002615429199021719
61,-0.010685879,-0.087218346,0.005460202,-0.00016771343,-0.0003099435,0.0027378402,-0.0002995955539924543
62,-0.010644624,-0.08721746000000001,0.005670045,-0.000197726,-0.00036743510000000003,0.0024146867,-0.0003337206821885322
63,-0.010597853,-0.087217834,0.0058179855,-0.00020419922,-0.00041594037,0.0021798496,-0.0003337206821885322
64,-0.010546379,-0.08722107,0.0059289165,-0.00016186167000000002,-0.00045990062,0.0020179148,-0.0003767655546532784
65,-0.010494115000000002,-0.08722784,0.0060188317,-6.6563845e-05,-0.000502884,0.0019155687,-0.0003761827741122836
66,-0.010447639000000002,-0.08723766999999999,0.006096969600000001,6.0112345999999996e-05,-0.0005454673,0.0018615006,-0.0003868487806900788
67,-0.010409662000000002,-0.08724939000000001,0.0061665335,0.00018849036,-0.00058577067,0.0018454020000000001,-0.0003981351069897804
68,-0.010376877999999999,-0.087261894,0.006227429,0.00030177784000000004,-0.0006219461,0.0018576664000000001,-0.0003981351069897804
69,-0.010345004,-0.08727442,0.0062794795,0.00039725885,-0.00065331006,0.0018899244,-0.0003981351069897804
70,-0.01031231,-0.08728654500000001,0.0063236704,0.00047823098000000005,-0.0006800036000000001,0.0019356083,-0.0003981351069897804
71,-0.010279307,-0.087298134,0.006361922,0.0005489690000000001,-0.0007025183000000001,0.0019901716,-0.00043194723189723396
72,-0.010247241,-0.08730926,0.0063965416,0.0006133407400000001,-0.0007214914,0.0020510688,-0.00043194723189723396
73,-0.010217129,-0.08732022,0.0064298987,0.00067490363,-0.00073765284,0.002117689,-0.00043194723189723396
74,-0.010189361999999999,-0.08733147,0.0064643035,0.0007373389,-0.00075182605,0.0021913896,-0.000453170306201601
75,-0.010163768,-0.08734365,0.0065020385000000005,0.00080493003,-0.0007649607699999999,0.0022756720000000003,-0.000453170306201601
76,-0.010139594,-0.08735759,0.0065453690000000005,0.0008828702600000001,-0.0007781293,0.0023762813,-0.000453170306201601
77,-0.010115435,-0.08737417000000001,0.0065964804,0.00097688067,-0.00079229677,0.0025004057999999997,-0.000453170306201601
78,-0.010089324,-0.08739398,0.006657411,0.0010915544,-0.0008077274,0.0026538599,-0.0004587000846027018
79,-0.010059172,-0.08741696,0.0067302117,0.0012284010999999999,-0.00082335675,0.0028372061,-0.0004745254120469335
80,-0.010022689,-0.08744243,0.006817135300000001,0.0013858305,-0.00083669597,0.0030442939,-0.000482250708014735
81,-0.009976939,-0.087469376,0.006920723,0.0015612588,-0.0008443433,0.0032644258000000003,-0.000482250708014735
82,-0.009918816,-0.08749691,0.007043939,0.0017534262,-0.0008428185999999999,0.0034858380000000002,-0.0005335415077070585
83,-0.009845783,-0.08752448,0.00719029,0.0019635788,-0.00082924426,0.0036983328,-0.0005335415077070585
84,-0.009755482000000001,-0.08755191000000001,0.007363882,0.002194949,-0.0008014904000000001,0.003893874,-0.0005457595023145455
85,-0.009643628,-0.0875792,0.0075694656,0.0024501245,-0.0007577936600000001,0.0040646779999999995,-0.0005721627661665297
86,-0.009500742000000001,-0.08760612000000001,0.007812447500000001,0.0027264118,-0.0006962013,0.0041987610000000005,-0.0006212801145579893
87,-0.009309448,-0.087631615,0.008099278,0.0030111257999999998,-0.0006142221700000001,0.004272629,-0.0006292535085349475
88,-0.009045851,-0.08765348,0.008437063,0.003280048,-0.0005094447,0.0042449117,-0.0006952281771167927
89,-0.008694748,-0.08766863999999999,0.008827030000000001,0.0035004175,-0.00038415745000000003,0.0040734954,-0.0007695260266503774
90,-0.008276542,-0.08767523,0.009253570000000001,0.003641149,-0.00025197652,0.0037672162,-0.0008306134680964796
91,-0.007829729,-0.08767426,0.009689482000000001,0.0036920695000000003,-0.00012904765,0.0033863351000000003,-0.0008949081897089302
92,-0.007365959,-0.08766819,0.01011183,0.003669929,-2.2552341e-05,0.0029854584000000004,-0.0009315535798461714
93,-0.006877718,-0.08765949,0.0104989,0.0035997499999999997,6.159679e-05,0.0026026762,-0.0009943648091070882
94,-0.006359584,-0.087650345,0.010833365000000001,0.0034992285000000002,0.0001159293,0.0022620049,-0.0010255005068029492
95,-0.005800934,-0.08764242,0.0111219,0.0033721342000000002,0.00013714556000000001,0.001962462,-0.0010777263219783186
96,-0.0051688385,-0.08763578,0.011388366,0.003201558,0.00012565158000000002,0.0016818633000000001,-0.0011272215396831344
97,-0.0044719715000000005,-0.08762966,0.011639824000000002,0.0029815276,8.620008e-05,0.001413605,-0.0011597363273480458
98,-0.003838709,-0.08762558,0.011853341,0.0027684152000000003,3.260418000000001e-05,0.0011970866,-0.001180032922804169
99,-0.003361128,-0.08762516,0.012020744000000002,0.0026248672000000004,-2.0241253e-05,0.0010623578,-0.001198966733112948
100,-0.0030217397,-0.087627785,0.012157417,0.0025668423,-6.530786e-05,0.0010013577,-0.0012364347448661655
101,-0.002772123,-0.08763247,0.012277343999999999,0.0025827427,-0.00010199344,0.00099329895,-0.001238065955118631
102,-0.0025738537,-0.087638664,0.012388539,0.002656626,-0.00013230997,0.0010199679,-0.001238065955118631
103,-0.002402743,-0.08764612,0.012496473000000001,0.002777275,-0.00015856576,0.0010692757,-0.0012824446715746288
104,-0.0022435489999999996,-0.087654816,0.012605939,0.002939546,-0.00018273048000000001,0.0011342586,-0.0013070697105982436
105,-0.0020847685,-0.08766496,0.012721882,0.0031438851,-0.00020647238000000002,0.0012113955999999999,-0.0013259995828041786
106,-0.001914737,-0.08767695,0.012849549,0.0033959153,-0.00023124701,0.0012994087000000002,-0.001341650982743232
107,-0.0017184894,-0.08769135,0.012993807000000001,0.0037063706000000003,-0.0002582109,0.0013986304,-0.0013410791122411754
108,-0.0014747745999999999,-0.087708916,0.013157157,0.0040916796,-0.00028768680000000005,0.0015111433999999999,-0.0014043864627477512
109,-0.0011522110000000002,-0.08773041000000001,0.013334388,0.0045748224,-0.0003174906,0.001641737,-0.001424109457599902
110,-0.0007075188,-0.08775616,0.013502046,0.0051818223000000005,-0.0003396111,0.0017974602,-0.0014293143041110043
111,-0.00010969114000000001,-0.08778529,0.013631136,0.005910708,-0.00034125957,0.0019697872000000003,-0.0014544074976822997
112,0.00059702396,-0.08781429,0.013764290000000002,0.006645272000000001,-0.0003215186,0.0020855641000000003,-0.001471335641300735
113,0.0013062906,-0.08783578,0.013941668,0.0072050686,-0.00028843316,0.0020606706,-0.0014878235422806998
114,0.0019531612,-0.08784464,0.01411481,0.0075194774,-0.00024227527,0.0018833365,-0.0015480650470881738
115,0.0025629806999999997,-0.08784299,0.014256283,0.007606642,-0.00018125533999999998,0.0015575824,-0.001592045591185319
116,0.0031839936,-0.08783638,0.014365780000000002,0.0074999933,-0.0001022593,0.0010842439,-0.001592173111293233
117,0.0038253393,-0.08783101000000001,0.014444488,0.007230602700000001,-3.8806421e-06,0.00046563086,-0.001593455431991209
118,0.004510778,-0.08783083000000001,0.014473166,0.006799671,0.00010922604,-0.0002917323,-0.0015917466956990023
119,0.005267636000000001,-0.08783481000000001,0.014399678,0.006197905000000001,0.00021728785,-0.0011147169999999999,-0.001592195335801482
120,0.0060164785,-0.08783945,0.014203755,0.0054720297000000005,0.00029371813,-0.0018824635000000002,-0.0015919543910345463
121,0.0065890126,-0.08784376,0.013916738000000001,0.0047374005,0.00033140972,-0.0024880469999999997,-0.0014715156372041099
122,0.006956153,-0.08784672,0.013590045,0.004121569,0.00034463298,-0.0028996882,-0.001438846397275385
123,0.0072017340000000004,-0.08784914,0.0132652235,0.0036563294000000004,0.00034495023,-0.0031522408,-0.0014056119283440223
124,0.007404744,-0.08785342,0.012980211,0.0033077886,0.00033692598,-0.0033034572999999998,-0.0013423045778374464
125,0.007645030000000001,-0.08786279999999999,0.012742577000000001,0.0030189068,0.00032228620000000004,-0.003398805,-0.0013263636432988418
126,0.0079681597,-0.08787985000000001,0.012522529000000001,0.00274031,0.0003003422,-0.0034482973,-0.0012822868045753578
127,0.008312739000000001,-0.08790232,0.0122944765,0.002483225,0.0002707236,-0.003423513,-0.001235223708910386
128,0.008585184999999999,-0.08792416,0.012058741,0.0022795277,0.00024150895,-0.0033242362,-0.0012092042922741345
129,0.0087777195,-0.08794275,0.011816858999999999,0.00211492,0.00022508301000000001,-0.0031960855,-0.0011768037650382456
130,0.008941959000000001,-0.08796165,0.0115388,0.0019397258,0.00022619851,-0.0030633245,-0.0011386965139642724
131,0.0091108055,-0.087983116,0.011214058,0.0017372636,0.00024159922000000002,-0.0029290907000000003,-0.0010780690120831427
132,0.009268224,-0.08800276,0.010904208,0.0015579405,0.00026251486,-0.0028113902,-0.0010229626937010433
133,0.009393928000000001,-0.088016396,0.010661766,0.0014419171,0.00028218386,-0.0027302177,-0.0009980968012787
134,0.0094950075,-0.08802468000000001,0.010478943,0.0013807062,0.0002985954,-0.0026870291,-0.0009910913761164097
135,0.009587084000000001,-0.08802983,0.010328526000000001,0.0013552201,0.00031116426000000005,-0.0026734383,-0.0009641022804545616
136,0.0096822605,-0.08803361,0.010187248999999999,0.0013543128,0.00031917322,-0.002680685,-0.0009434575091079281
137,0.009790981,-0.08803732,0.010035026,0.001375184,0.0003211385,-0.0027024777000000002,-0.0009156388269112041
138,0.00992391,-0.08804217,0.009853068000000001,0.0014210172000000002,0.00031476474,-0.0027347493,-0.0008996525054757267
139,0.010077768,-0.08804853,0.009638294,0.0014925662,0.00029983798,-0.0027698927,-0.0008912570652983248
140,0.010217941,-0.088055214,0.009416771,0.0015771075,0.00028140777,-0.0027913456,-0.0008490999270134385
141,0.010313441,-0.08806108,0.009212350000000001,0.0016559726,0.0002644557,-0.0027863147,-0.000765874902239772
142,0.010369124,-0.08806639,0.009025814,0.001719301,0.00024928148,-0.0027562459000000004,-0.000765874902239772
143,0.010404116,-0.08807171,0.008852085,0.0017669007,0.00023456447,-0.0027098022,-0.000765874902239772
144,0.010432884,-0.08807727,0.008690083,0.0018025949000000001,0.0002196544,-0.0026556323000000003,-0.0007378338175269821
145,0.010462856000000001,-0.08808312,0.008540824,0.0018305194,0.00020442803,-0.0025997703,-0.000699252334478744
146,0.010496632,-0.08808929,0.008404857,0.0018539007000000001,0.00018884487,-0.0025454996,-0.0006695888770529676
147,0.010534301,-0.08809581,0.008281716,0.0018749411,0.00017283425999999998,-0.0024942043,-0.0006695888770529676
148,0.010575027,-0.08810271,0.008170279,0.0018950089000000002,0.00015633725000000002,-0.0024462457,-0.0006297005983934845
149,0.010617844,-0.08810997999999999,0.008069205999999999,0.0019148626,0.0001393554,-0.002401536,-0.0006256023841243422
150,0.010661904,-0.088117584,0.007977256,0.001934842,0.00012197135000000001,-0.0023598566000000002,-0.0006250071190322425
151,0.010706493999999999,-0.088125435,0.0078934593,0.0019550296000000003,0.00010435191500000001,-0.0023210237,-0.0006190620582925336
152,0.010750954,-0.08813339,0.007817191000000001,0.0019753736,8.674226000000001e-05,-0.0022849757999999997,-0.000617440546348222
153,0.010794649,-0.088141304,0.007748135600000001,0.0019957815,6.944389e-05,-0.0022517862,-0.0005993073933977309
154,0.010836987000000001,-0.08814896400000001,0.007686155,0.002016172,5.2779995000000006e-05,-0.0022216294,-0.0005916564376603
155,0.01087747,-0.08815621,0.007631084000000001,0.002036502,3.704404e-05,-0.0021946917,-0.0005916564376603
156,0.010915801000000001,-0.08816291,0.007582549,0.0020567617,2.2446506000000002e-05,-0.0021710758,-0.0005671286494315221
157,0.010951926,-0.088168976,0.007539855000000001,0.0020769544,9.08044e-06,-0.002150727,-0.0005660614764058734
158,0.010986048,-0.08817440000000001,0.0075019927,0.0020970757,-3.0815972e-06,-0.002133416,-0.0005493900183380666
159,0.011018565000000001,-0.08817922,0.007467733,0.0021171107,-1.4164031e-05,-0.0021187694,-0.0005401526644516527
160,0.011050004,-0.088183525,0.007435759,0.0021370459,-2.4350084000000002e-05,-0.002106335,-0.0005401526644516527
161,0.011080958,-0.08818738999999999,0.0074047720000000004,0.0021568851000000003,-3.38479e-05,-0.0020956368,-0.0005407241731381663
162,0.011112015,-0.088190926,0.0073735614,0.0021766617,-4.286577e-05,-0.0020862231000000004,-0.0005407241731381663
163,0.011143724,-0.08819423000000001,0.007341056,0.0021964364,-5.1598135000000006e-05,-0.0020776923,-0.0005407241731381663
164,0.011176582000000001,-0.08819736500000001,0.0073063450000000005,0.0022162786,-6.022225e-05,-0.002069695,-0.0005296667475581297
165,0.011211069,-0.08820041,0.0072687063,0.0022362585,-6.889946e-05,-0.0020619364,-0.0005296667475581297
166,0.011247717,-0.08820343,0.0072276096000000005,0.0022564278,-7.777695e-05,-0.0020541613,-0.0005302939444452715
167,0.011287175,-0.08820648,0.0071826634,0.0022768166000000003,-8.698817e-05,-0.0020461385,-0.0005302939444452715
168,0.011330234000000002,-0.088209625,0.0071335406,0.0022974274,-9.6643455e-05,-0.0020376337000000003,-0.0005285190413867204
169,0.011377563,-0.08821292,0.0070800624,0.0023181262000000003,-0.00010678495000000001,-0.002028409,-0.0005285190413867204
170,0.011429087000000001,-0.0882164,0.00702264,0.0023384254000000004,-0.000117292,-0.0020182772000000002,-0.0005285190413867204
171,0.011483594,-0.08822007000000001,0.006962607,0.002357452,-0.00012783053999999998,-0.0020071752,-0.0004772282416943971
172,0.011539191,-0.08822391,0.0069018764,0.0023742526,-0.00013794329999999998,-0.0019951825,-0.0004772282416943971
173,0.011594139,-0.08822786,0.0068422194,0.0023881068,-0.00014720632,-0.0019825172,-0.0004772282416943971
174,0.011647386,-0.08823189499999999,0.006784782400000001,0.0023986154000000003,-0.00015533158,-0.0019695032,-0.000470242006026154
175,0.011698615,-0.08823600000000001,0.0067299757,0.0024055905,-0.00016217755,-0.0019565033999999998,-0.000470242006026154
176,0.011748067000000001,-0.08824017,0.0066776032,0.002408907,-0.00016770685,-0.0019438736,-0.0004544166785819223
177,0.0117962675,-0.088244446,0.0066270666,0.0024083974,-0.00017193127,-0.0019319372,-0.0004544166785819223
178,0.011843824,-0.08824885,0.006577574700000001,0.0024038149999999997,-0.00017486499,-0.0019209788,-0.00044980763379622794
179,0.011891271,-0.088253395,0.006528294,0.0023948426,-0.00017649451,-0.0019112535,-0.00044980763379622794
180,0.011938988000000001,-0.08825812000000001,0.0064784613,0.0023811260000000003,-0.00017675556000000002,-0.0019030082,-0.00044980763379622794
181,0.011987170000000002,-0.088263016,0.0064274335,0.0023622873000000003,-0.00017550653,-0.0018965378,-0.0004269379392696073
182,0.012035874,-0.08826805,0.0063747005,0.0023379154,-0.00017249703,-0.0018922563,-0.00042791629281412963
183,0.012085079,-0.08827317999999999,0.0063198752,0.0023075459999999997,-0.00016734442,-0.0018907652,-0.0003941041679066761
184,0.01213478,-0.0882783,0.006262681500000001,0.0022706807000000004,-0.00015955196,-0.0018928294,-0.0003941041679066761
185,0.012185009000000002,-0.08828332,0.00620296,0.002226881,-0.00014858164,-0.0018992472,-0.0003941041679066761
186,0.012235855,-0.08828817,0.006140706,0.0021758912,-0.00013394699,-0.001910697,-0.0003839529281847791
187,0.012287561,-0.08829281600000001,0.006076091,0.0021177056,-0.00011527035,-0.0019276576000000001,-0.0003839529281847791
188,0.012340704000000001,-0.08829727,0.0060094614,0.0020524962,-9.226623e-05,-0.0019504175,-0.0003720708743869867
189,0.012396308,-0.08830159000000001,0.0059413195,0.0019804469,-6.468005e-05,-0.0019791265,-0.0003720708743869867
190,0.012455824,-0.08830587,0.0058723510000000005,0.0019016666,-3.2242235000000004e-05,-0.0020138886,-0.00035951420672431715
191,0.012520851000000001,-0.088310234,0.0058035759999999995,0.0018162962,5.2959695e-06,-0.0020548085999999998,-0.00032841250151915405
192,0.012592552,-0.08831476,0.0057365656,0.0017248852999999999,4.7983043e-05,-0.0021018932,-0.00032911580898433573
193,0.012670768,-0.08831945000000001,0.005673653,0.0016289750000000002,9.5333286e-05,-0.0021546395,-0.00032911580898433573
194,0.012753033,-0.08832419600000001,0.005617859,0.0015315793,0.00014597431,-0.0022114058000000003,-0.0003102819495996476
195,0.01283442,-0.08832874,0.0055723643,0.0014370075,0.00019761236,-0.0022690864,-0.0003102819495996476
196,0.01290899,-0.088332825,0.0055396112999999995,0.0013496108,0.00024762999,-0.0023236818,-0.0003102819495996476
197,0.012972285,-0.08833627,0.0055205390000000005,0.0012720479,0.000294075,-0.0023716514000000004,-0.0003102819495996476
198,0.013022857,-0.088339096,0.005514466,0.0012044443000000001,0.0003362527,-0.0024110007,-0.0003102819495996476
199,0.0130618725,-0.08834143,0.005519526,0.0011450539,0.0003744993,-0.0024414180000000003,-0.0003102819495996476
