time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
25,0.014314292000000001,-0.08836955,0.0056515927,-0.0020008142,0.00023957404,-0.00310546,-0.0003278939497776645
26,0.014195707,-0.08825109,0.0052515144,-0.002289237,0.00040129280000000003,-0.0033082519,-0.0002739375180433013
27,0.013997772,-0.08810347,0.0048462524,-0.0025686748000000002,0.0005143335999999999,-0.0034705381,-0.00022656599370099995
28,0.013755712000000002,-0.087931,0.0044323034,-0.0028494953999999998,0.0005937814000000001,-0.0035792067,-0.00018128822629204295
29,0.013464444,-0.08773253,0.0039823945,-0.0031307008,0.0006513651,-0.0036232452,-0.00011755533782650968
30,0.013095888,-0.08751143,0.0034578060000000003,-0.0034183607000000003,0.0006903093000000001,-0.0036112437000000003,-7.37649507924675e-05
31,0.012634012,-0.08728298,0.002846665,-0.0037296028,0.0007086114,-0.003566062,6.4251446972809985e-06
32,0.012104983000000001,-0.08707008999999999,0.0021592522,-0.004076941,0.0007138102,-0.003502907,7.212768815758266e-05
33,0.011561097999999999,-0.0868935,0.0014356625,-0.004427266000000001,0.00071877515,-0.0034163392,0.00015891348851318604
34,0.0109958515,-0.08674943,0.00078549266,-0.0046782866,0.00071629596,-0.0032961595,0.0002462357537219719
35,0.010427729,-0.08662485,0.00029919362,-0.0047532997000000006,0.00069992137,-0.0031490192000000004,0.0002866312055158642
36,0.0099286785,-0.08651130000000001,-3.9781347e-05,-0.004640137700000001,0.00068554616,-0.0029825244,0.0003236881777205803
37,0.009500112,-0.08639664000000001,-0.0002996018,-0.0043546414,0.0006871108000000001,-0.0027931004000000003,0.0003513692223350536
38,0.009073354,-0.0862874,-0.0005427878,-0.0039598758,0.0006951131000000001,-0.0025919533000000002,0.00037275512321032205
39,0.008589201,-0.086193054,-0.00080924344,-0.0035237412,0.000698237,-0.0023938698999999997,0.00040386464012851853
40,0.008053977,-0.08611068000000001,-0.0011116326000000002,-0.0030884628,0.000697234,-0.0022018938,0.0004267461946189649
41,0.007527259,-0.08603924600000001,-0.0014284136000000001,-0.0027052497999999997,0.0006872641000000001,-0.002020756,0.00046876264358704147
42,0.007073651,-0.08598094,-0.0017178199,-0.0024142623,0.00066390723,-0.0018614986,0.0004956064093122334
43,0.0067140975,-0.08593768,-0.0019518654,-0.0022180543,0.00063097066,-0.0017328737,0.0005092851589732625
44,0.006424132,-0.08590769000000001,-0.0021412684999999997,-0.002100044,0.0005925968000000001,-0.0016334871,0.000548205050612242
45,0.0061671567,-0.08588571,-0.0023150985,-0.0020435884,0.00055057454,-0.0015549768,0.0005613154295167006
46,0.005915561000000001,-0.08586727999999999,-0.0024732820000000003,-0.002032677,0.0005102761,-0.0014907022999999999,0.0005738733790811735
47,0.0056500254,-0.08584929,-0.002602527,-0.0020560796,0.00047801435,-0.001437565,0.0005738733790811735
48,0.0053641434,-0.0858295,-0.0027083485,-0.002110593,0.00045430169999999997,-0.0013934458000000002,0.0005992158785186543
49,0.005070118,-0.08580795000000001,-0.0027994463000000002,-0.0021916473000000002,0.00043680048,-0.0013574529,0.0006113320819055876
50,0.0047907395,-0.0857864,-0.002877919,-0.0022880813999999997,0.00042399072999999997,-0.0013300424,0.0006113670817579304
51,0.0045452685,-0.085766655,-0.0029438608,-0.0023862896,0.00041511685,-0.0013113950000000001,0.0006127312959332405
52,0.004339939,-0.08574960000000001,-0.002998513,-0.002477258,0.00040938264,-0.0013002064,0.0006221453742830109
53,0.004170081,-0.085735146,-0.0030439613,-0.002558421,0.00040593642,-0.0012943095,0.0006368565213382044
54,0.0040273719999999995,-0.08572276,-0.0030825239999999997,-0.00263101,0.00040408772,-0.0012917295,0.0006466811096002848
55,0.0039042401000000003,-0.08571192000000001,-0.0031166360000000003,-0.0026975017,0.00040335130000000003,-0.0012910687,0.0006466811096002848
56,0.003794866,-0.08570214,-0.0031487758,-0.002760545,0.00040339816000000003,-0.0012914486000000001,0.0006466811096002848
57,0.0036947717999999997,-0.085693,-0.0031813667,-0.0028227742,0.0004040001,-0.0012923579000000001,0.0006466811096002848
58,0.0036002524,-0.08568411999999999,-0.003216768,-0.0028869386,0.00040498328,-0.0012935381,0.0006466811096002848
59,0.003507958,-0.085675095,-0.0032573154,-0.0029560473,0.00040619534000000003,-0.0012949005,0.0006491735251697204
60,0.0034146447000000003,-0.085665504,-0.0033053863,-0.003033509,0.00040748602,-0.0012964774,0.0006491735251697204
61,0.0033170054,-0.085654884,-0.0033634374,-0.0031231894,0.0004087075,-0.0012983758,0.0006493692379940505
62,0.0032115767,-0.08564277000000001,-0.0034339073,-0.0032293546000000005,0.00040973562,-0.0013007464,0.0006609371648395255
63,0.003094664,-0.085628654,-0.0035189645,-0.0033564208,0.00041050762,-0.0013037306,0.00067535376316556
64,0.0029622883999999997,-0.08561209,-0.0036200912000000003,-0.0035084643,0.00041107827000000006,-0.0013073962,0.00067535376316556
65,0.0028100041999999997,-0.08559268,-0.0037376467999999997,-0.0036887126,0.00041166312,-0.0013116583,0.0006805192490217214
66,0.0026323444999999997,-0.08557007600000001,-0.0038707407,-0.0038994582000000002,0.00041263490000000003,-0.0013162239000000001,0.0006913474285987548
67,0.0024215229,-0.08554386,-0.0040175409999999995,-0.004143078,0.00041440797,-0.0013206145,0.0007001901593285835
68,0.0021650212,-0.08551340500000001,-0.004175684000000001,-0.004424607,0.00041717178,-0.0013242599,0.0007001901593285835
69,0.0018429209,-0.085477745,-0.0043413076,-0.0047541714,0.00042042536,-0.0013261986,0.000750642292587043
70,0.0014311098,-0.08543616,-0.004504811300000001,-0.0051407247,0.0004222445,-0.0013230953000000001,0.000750402881797
71,0.0009150176599999999,-0.08538851,-0.004649585,-0.0055790563,0.00041913706,-0.0013076096,0.0007603533384187745
72,0.00030365902,-0.08533488,-0.004761096,-0.006048462,0.00040747857,-0.0012708205,0.0007603533384187745
73,-0.00037576145,-0.085277054,-0.0048419266,-0.0065170620000000005,0.0003856755,-0.0012043531999999999,0.0007773938234141017
74,-0.0010990752,-0.08522096000000001,-0.004916409500000001,-0.006944167,0.00035554373,-0.0011026047,0.0007859064608755404
75,-0.0018519076,-0.08517368,-0.00500406,-0.0072891380000000006,0.00031995449999999996,-0.0009670225000000001,0.0007857263083016025
76,-0.0026232285,-0.08513862,-0.0050964947,-0.0075258956000000005,0.00027989012000000004,-0.0008047733,0.0007881902313838061
77,-0.0033896375,-0.08511629999999999,-0.0051663329999999995,-0.007650815500000001,0.00023566392,-0.0006243837,0.0008107761372018657
78,-0.0041108427,-0.085107666,-0.0051801863,-0.0076722393000000005,0.00018740146999999998,-0.00043226445,0.0008114609698203954
79,-0.0047732706,-0.08511481000000001,-0.005117962,-0.0075878654,0.00013063111999999998,-0.00021934319,0.0008114609698203954
80,-0.0054160633,-0.085141464,-0.004984941499999999,-0.007364769500000001,5.2593082e-05,5.4516986e-05,0.0007800548515798406
81,-0.0061146393,-0.08519155,-0.0048039350000000005,-0.006936340000000001,-6.924263999999999e-05,0.00046875826,0.0007701163575700015
82,-0.0069240217000000005,-0.08526036000000001,-0.0045867167,-0.0062705827,-0.00025451785,0.0010758879999999999,0.0007450919733346923
83,-0.007723919000000001,-0.08533346,-0.004331293,-0.005478997,-0.00046723,0.0017389195,0.0007426061416708808
84,-0.008325957,-0.08540519,-0.0040554495,-0.004704133500000001,-0.0006346942,0.0022597709,0.0006921540084124213
85,-0.008757303000000001,-0.08547121,-0.0037664726,-0.004003486,-0.0007472392,0.0026176982,0.0006724830981055591
86,-0.009084445,-0.08553207,-0.0034700267,-0.0033825526,-0.00082883865,0.0028728497,0.000653819175300097
87,-0.009341127999999999,-0.08560005,-0.0031837890000000002,-0.0028042004,-0.0008899312,0.0030752604,0.0006388167881158981
88,-0.009568664000000001,-0.08569141000000001,-0.0028994596000000003,-0.0021839426,-0.0009269407400000001,0.0032468526,0.0006035027602735437
89,-0.009803247000000001,-0.08580759,-0.002594972,-0.0015229906,-0.0009347133,0.0033744051,0.0005664858693273405
90,-0.010064997999999999,-0.0859302,-0.0022564323,-0.00093532896,-0.0009152184,0.0034276402,0.0005539279197628676
91,-0.010331156999999999,-0.08604118,-0.0018581841,-0.00046564034,-0.0008709296600000001,0.0033873522000000002,0.0004883866058403567
92,-0.010554433,-0.08613036,-0.0013731481999999999,-8.029538999999999e-05,-0.0007966731000000001,0.0032453234,0.00046154284011516483
93,-0.010733688000000002,-0.086201836,-0.00086303306,0.00021817444,-0.00069495124,0.0030212903,0.0003970179058196654
94,-0.010863596,-0.08626715,-0.00049693608,0.00037840796,-0.0005827157,0.0027491558,0.0003600940167420745
95,-0.010949729,-0.08633676,-0.00027203488,0.00040309948,-0.000458857,0.0024190087,0.0003445224880262005
96,-0.010969525,-0.08640299,-9.174849000000001e-05,0.00031354665999999996,-0.00033448434,0.002058419,0.0003186043167611754
97,-0.010905310999999999,-0.08645175000000001,8.587907e-05,0.00015741388,-0.00023254108000000001,0.0017203807,0.0003065026228544217
98,-0.010796034000000001,-0.08648087,0.00025808835,1.2845149e-05,-0.00016570951000000002,0.0014457873000000001,0.00028146966693780686
99,-0.010685205,-0.08649884000000001,0.00041011453,-7.89623e-05,-0.00012952322,0.0012570629,0.00026252834267053446
100,-0.010590363,-0.08651376999999999,0.00054132104,-0.00012098741,-0.000112844005,0.0011446064,0.00024926341577108217
101,-0.010510819,-0.08653062,0.0006629293,-0.00012536191999999998,-0.000108325675,0.0010854550000000001,0.00023695833501997439
102,-0.0104384575,-0.08655403,0.000787452,-9.632006999999999e-05,-0.00011321437,0.0010636989,0.00023695833501997439
103,-0.010366095,-0.08658913,0.0009267175,-3.0334169e-05,-0.0001273676,0.0010731206,0.00021892837040611766
104,-0.010295461,-0.08663933,0.0010907712,7.804014500000001e-05,-0.00015043822000000001,0.0011127038,0.000195976974530896
105,-0.010248667,-0.08670322400000001,0.0012826653,0.00022885244,-0.00017916498,0.0011818477,0.00018401267542451224
106,-0.010261178,-0.086775795,0.0014972992000000002,0.00041298664000000005,-0.00020864855,0.0012781388000000001,0.00014366643296494623
107,-0.010323441000000001,-0.08685093,0.0017302411,0.0006098034,-0.00023502126000000002,0.0013941339,0.00011636639871286335
108,-0.010355086,-0.08692480000000001,0.0019864113,0.0007950511999999999,-0.00025287157,0.0015170634999999999,0.00011065813397427414
109,-0.010271758,-0.08700755,0.0022982037,0.00096230924,-0.00025004613,0.0016427219,6.252408408978094e-05
110,-0.010048864,-0.087113434,0.0027228746,0.0011223205000000002,-0.00021113251,0.0017722373,1.1108540570385386e-05
111,-0.009798258,-0.08722289000000001,0.0032675433,0.0012817681,-0.00014179921000000002,0.0018770502,-5.238820766627926e-05
112,-0.009597548,-0.08731454,0.0039057238,0.0014195154,-5.461666e-05,0.0019251046000000002,-0.00012248460801964222
113,-0.009382996000000001,-0.08737657,0.004566322300000001,0.0014956505,3.4152895e-05,0.0019003029,-0.0002008066363595704
114,-0.009100859,-0.08740155000000001,0.0051458426,0.0014860720000000002,0.00010199469000000001,0.0018203632999999999,-0.0002617057306794468
115,-0.008788989,-0.08739888999999999,0.005619721,0.0013949423,0.00014084664,0.0017181925,-0.00031504963358111896
116,-0.008505132,-0.08738181,0.006023542,0.0012321583,0.00014971884999999998,0.0016108923,-0.00037692836543055334
117,-0.008266845,-0.08735441000000001,0.0064010067,0.0010003501,0.0001241796,0.0015059914999999999,-0.00043277378385769627
118,-0.008087241,-0.08731389,0.0067736545,0.0007087328000000001,5.573681e-05,0.0014230309000000001,-0.0004750436857671911
119,-0.007986496,-0.0872625,0.0071232076,0.00039362204,-5.4128572e-05,0.0014026951,-0.0005335415077070585
120,-0.0079733877,-0.08721107,0.0074284153,0.00011004677000000001,-0.00019354953999999998,0.0014943124000000002,-0.0005454973188985614
121,-0.008063968,-0.08716937,0.0077408880000000005,-0.00010374167,-0.00036614978,0.0017392018,-0.0006059575627835955
122,-0.008271045000000001,-0.08714525000000001,0.008106401000000001,-0.00020513767,-0.0005812077000000001,0.0021686730000000003,-0.0006300357764737955
123,-0.008537395500000001,-0.08715456399999999,0.008431647,-0.00011183668,-0.0008155442,0.0027828876999999998,-0.0006960104450556406
124,-0.0087903805,-0.08720857,0.008718545000000001,0.00023270905000000001,-0.0010334867000000001,0.003498601,-0.0007414849419375875
125,-0.008961318000000001,-0.087295204,0.009130945000000001,0.0008397208,-0.0012017393000000002,0.0041547775,-0.0007695260266503774
126,-0.0089698715,-0.08740015400000001,0.009781670999999999,0.0017173878,-0.0013105297,0.004688748,-0.0008949081897089302
127,-0.008777915,-0.08751697,0.010720625999999999,0.0027761030000000003,-0.0013441352,0.0050400224,-0.0010017479256893048
128,-0.008353505,-0.08764819,0.011817611,0.0038500202,-0.0012810198,0.0051360006,-0.0011797470013660918
129,-0.0076777115,-0.08777256,0.012831013,0.004776383,-0.0011416091,0.0049601179999999995,-0.0013436226572309327
130,-0.0067872047000000005,-0.08786299,0.013640981,0.0054568152,-0.0009671501500000001,0.004543318700000001,-0.001455078088210219
131,-0.00571859,-0.08791485,0.014301363000000001,0.005903909,-0.0007877335500000001,0.0039498265,-0.0015918943584822087
132,-0.0045279408,-0.08793487000000001,0.014866535,0.006165135,-0.00062789714,0.0032707071000000003,-0.0016162629450364287
133,-0.003351293,-0.08794286,0.0152805805,0.006284552,-0.00051536834,0.0026209495,-0.0017144476753105408
134,-0.0022586699000000003,-0.08795338,0.015522492,0.006305298,-0.00046508342000000004,0.0020585,-0.0017501174348495065
135,-0.0012153133,-0.08796290000000001,0.015668791,0.0062753863000000005,-0.00046799758,0.0015783225,-0.0017587657554388402
136,-0.00023410456,-0.08796702,0.015780211,0.0062392273,-0.00050039756,0.0011828097,-0.0017817909365333525
137,0.00061524826,-0.08797481,0.015864585,0.0062159758,-0.00054034644,0.00088131315,-0.0018163043053393707
138,0.0013238074,-0.08799633,0.015917236,0.006209506,-0.0005790997,0.00066115105,-0.0018163043053393707
139,0.0019418422,-0.08803190600000001,0.01594218,0.00621911,-0.0006167976,0.00049322155,-0.0018315070110455876
140,0.002499361,-0.08807523,0.015942072,0.00623567,-0.000653992,0.00035256198000000003,-0.0018315070110455876
141,0.0030071034000000003,-0.08812008,0.015914874,0.006250547,-0.0006901203,0.00022323106,-0.0018164318254472846
142,0.003496444,-0.08816491000000001,0.01585831,0.006265256,-0.00072562194,9.126918000000001e-05,-0.0018157623226452391
143,0.0040200925,-0.08821295000000001,0.015771318,0.006287765000000001,-0.0007622398999999999,-5.9487199999999995e-05,-0.0017821035057642726
144,0.0046066003,-0.08826775,0.015659011,0.006321342,-0.0008003832,-0.00023645502,-0.0017594142945454392
145,0.0052187557,-0.08832759,0.015533606,0.006356359000000001,-0.00083759874,-0.00042440727,-0.001756312510283906
146,0.0058028,-0.08838863999999999,0.015405353,0.0063801775000000005,-0.00087211955,-0.0006024204,-0.0017369258974620396
147,0.0063554106,-0.08845105,0.015277699,0.0063880935,-0.00090555924,-0.0007667197,-0.0017124328567285497
148,0.006907104000000001,-0.08851682,0.015147303,0.0063783445,-0.00094132423,-0.0009237089000000001,-0.0017044379441159207
149,0.0074879007,-0.08858693,0.015006549,0.0063471546,-0.0009834598,-0.0010779808,-0.0016617727229861796
150,0.008120836000000001,-0.088661385,0.014847082000000001,0.0062879744,-0.0010372324,-0.0012303900999999999,-0.0016141009267918662
151,0.00882659,-0.08874023,0.014661371000000001,0.0061896944,-0.0011094257,-0.0013803064000000001,-0.0016154352775266242
152,0.009615847,-0.088823044,0.014441977,0.006034419500000001,-0.0012054787,-0.0015255047,-0.0015905013849462502
153,0.010467505,-0.08890622999999999,0.014178135,0.0058004985,-0.0013223021,-0.0016600744999999998,-0.0015905013849462502
154,0.0113308935,-0.088983826,0.013858183000000001,0.0054767075,-0.0014424993,-0.0017785853000000002,-0.0014686683044662075
155,0.012151331000000001,-0.08905307000000001,0.013495166,0.0050888968,-0.0015387108,-0.0018820322000000001,-0.001429481404256401
156,0.012874805000000001,-0.089113914,0.013137544000000001,0.004703359,-0.0015887831,-0.0019740435999999997,-0.001404553562893148
157,0.013478042,-0.08916531000000001,0.012813867,0.004362683,-0.0015829580000000002,-0.0020593822,-0.001341246212386572
158,0.013987793,-0.08920608000000001,0.012508268,0.0040548599999999995,-0.0015172943,-0.0021444299999999997,-0.0012817503666184176
159,0.014445676000000001,-0.08923628,0.01219042,0.0037482690000000003,-0.0013901701,-0.0022330284,-0.0012352946502020763
160,0.014875295,-0.08925774,0.0118390665,0.0034221053,-0.0012061766,-0.0023246834000000003,-0.001178048590604768
161,0.015268529,-0.08927376,0.011455472000000001,0.0030826147000000003,-0.00098217416,-0.0024147158000000003,-0.001126066731946356
162,0.015606469000000001,-0.089288055,0.011060074999999999,0.0027559187000000002,-0.0007438956500000001,-0.0024970114,-0.0010657403298754752
163,0.015893247,-0.089302956,0.010667493,0.0024598605999999997,-0.0005127848,-0.002568401,-0.001000208998430482
164,0.016157072,-0.08931788,0.010267963,0.0021915467,-0.0002998456,-0.0026286597,-0.000966214477606344
165,0.016423859,-0.08932984999999999,0.009838535,0.0019392697000000002,-0.00011038823,-0.002673935,-0.0008933692624501073
166,0.016681173,-0.08933562,0.009375402,0.0016988473,5.0209224e-05,-0.0026877650000000004,-0.0008285657168274875
167,0.016881641,-0.08933499,0.008898583,0.0014756252,0.00017772827,-0.0026505644,-0.0007674782753813854
168,0.016977298999999998,-0.08933462,0.008425770999999999,0.001271885,0.0002740863,-0.002566103,-0.0006931804258478005
169,0.016927440000000002,-0.08934679,0.0079579425,0.0010750238,0.00034380698,-0.0024531734,-0.0006212606965262465
170,0.016731522,-0.08938333,0.0074770800000000005,0.0008568626,0.00038766664,-0.0023191318999999998,-0.0005437117510455534
171,0.016469294000000002,-0.08944382000000001,0.0069907756000000005,0.0006145425,0.00040531164,-0.0021744397,-0.0004975815503386621
172,0.016255389999999998,-0.0895132,0.006547868300000001,0.00038289425,0.00039700615,-0.0020405350000000004,-0.0004514998525383972
173,0.016130697000000003,-0.089581795,0.006182707,0.00017919314,0.00036281562,-0.001926669,-0.000394818033104323
174,0.016071634,-0.08965304,0.005894376000000001,-4.305267699999999e-06,0.00030905694000000003,-0.0018299783,-0.00037207294958828565
175,0.016047749,-0.08973317,0.005666756,-0.00017677945,0.00024853152,-0.0017492102,-0.0003290280771235394
176,0.016038652,-0.08982316,0.005479453600000001,-0.0003430713,0.00019562479999999998,-0.0016876069,-0.0002949029489274615
177,0.016031185,-0.08991791,0.0053141546,-0.00050212884,0.00016354800000000001,-0.0016495712000000001,-0.0002756815903977531
178,0.01601848,-0.09000933000000001,0.0051618294999999995,-0.00064599806,0.0001610088,-0.0016367428,-0.0002568503148371791
179,0.016000374,-0.09009023000000001,0.0050243635,-0.0007633993999999999,0.00018940662999999999,-0.0016458889000000002,-0.0002531401379558824
180,0.015981041,-0.090156746,0.0049079585,-0.0008465021000000001,0.00024376357000000003,-0.0016701060000000002,-0.00022770012104687495
181,0.015965191,-0.0902085,0.004815672,-0.0008950792600000001,0.00031621074999999997,-0.0017018577,-0.0002269957143986028
182,0.015955631,-0.09024725,0.0047459245,-0.0009149438,0.00039889818,-0.0017351291,-0.00021748989557356232
183,0.015952752,-0.0902754,0.004694772999999999,-0.0009138509,0.00048541582000000003,-0.001765965,-0.000215038086902601
184,0.015955068,-0.09029519999999999,0.0046578636,-0.00089862454,0.0005712952,-0.0017921264,-0.00020882535997665525
185,0.0159599695,-0.09030848000000001,0.0046312639999999995,-0.00087412775,0.0006540114,-0.0018125519000000002,-0.00020882535997665525
186,0.015964330000000002,-0.09031662,0.004611714,-0.0008432887,0.00073266923,-0.0018268787,-0.00020775111533614756
187,0.015965004,-0.09032066000000001,0.004596704500000001,-0.0008075173,0.00080753917,-0.0018351127,-0.00020775111533614756
188,0.015959387,-0.09032128,0.0045844760000000005,-0.0007672476000000001,0.0008795436,-0.0018374553,-0.00020775111533614756
189,0.015946006000000002,-0.09031888600000001,0.004573926400000001,-0.00072252196,0.0009497652599999999,-0.0018342679,-0.0001961849415518507
190,0.015924974,-0.09031358,0.0045644783999999996,-0.00067351335,0.0010190452000000002,-0.0018261108,-0.0001961849415518507
191,0.015898004,-0.09030526999999999,0.0045559006,-0.0006208546000000001,0.0010877552,-0.0018137709,-0.0001961849415518507
192,0.0158678875,-0.0902937,0.0045481524,-0.00056568736,0.0011557859,-0.0017982124,-0.0001961849415518507
193,0.015837649000000002,-0.09027858999999999,0.0045413146,-0.00050947446,0.0012226762,-0.0017804447000000002,-0.0001961849415518507
194,0.015809761,-0.09025973000000001,0.0045355740000000005,-0.000453716,0.001287769,-0.0017613591,-0.0001961849415518507
195,0.015785767,-0.09023707,0.004531223,-0.0003997397,0.0013503078,-0.0017416136,-0.0001961849415518507
196,0.015766241,-0.09021074,0.0045286307,-0.00034858808000000005,0.0014094827000000001,-0.0017215904,-0.0001961849415518507
197,0.0157509985,-0.09018111000000001,0.0045281570000000005,-0.00030099841999999997,0.0014644663,-0.0017014366000000002,-0.0001961849415518507
198,0.015739405,-0.09014876,0.0045300736,-0.0002574282,0.0015144747,-0.0016811489,-0.0001961849415518507
199,0.015730652,-0.09011444,0.0045345063,-0.00021809754,0.0015588462,-0.0016606829,-0.0001961849415518507
