time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
25,0.011805852,-0.08689838000000001,0.00018324125,-0.0013837403,2.1019101e-05,-0.0008615486,0.0002941363222674467
26,0.011659011,-0.08688274,0.00024875820000000003,-0.0013560549,-1.8312499e-05,-0.0007968531,0.0002890373893415235
27,0.011483956,-0.08686544,0.00028551042,-0.0013492187,-6.2474623e-05,-0.0007347763,0.0002868634185636433
28,0.011257429000000001,-0.086846985,0.0002830919,-0.0013746841000000002,-0.000112648234,-0.000677539,0.0002868634185636433
29,0.010953879000000001,-0.08682915,0.00022556865000000002,-0.0014541470999999999,-0.00017000802,-0.00062876135,0.0002897494733843039
30,0.010549761000000001,-0.08681543000000001,9.0984225e-05,-0.0016223874,-0.00023555566,-0.0005922189,0.0003042523710157688
31,0.010025028,-0.08681152,-0.00014989913,-0.0019261676,-0.0003095465,-0.0005708995999999999,0.0003342840113181569
32,0.009350906,-0.086823204,-0.000515895,-0.0023994005,-0.00038897863,-0.0005722612000000001,0.0003671157194610715
33,0.008469093,-0.08685274,-0.0009795895999999999,-0.0030224435000000003,-0.0004634824,-0.0006159365,0.0004178154919976844
34,0.0073267856,-0.0869037,-0.0015005385,-0.0037602587,-0.00052120817,-0.00071274567,0.0004809600042169196
35,0.0060123925,-0.08698014000000001,-0.0020613069999999996,-0.0045927563,-0.00055394095,-0.000837634,0.0005223163169394445
36,0.004758825,-0.08707401000000001,-0.0026212053000000003,-0.0054503675,-0.00055308545,-0.0009375173,0.0005994346641570649
37,0.0036713097,-0.08717229500000001,-0.0031505500000000002,-0.006250587,-0.00051081884,-0.0009570178000000001,0.0006464230835081417
38,0.0026585183,-0.08726969,-0.0036567210000000004,-0.006944261,-0.00041697416,-0.0008494916000000001,0.0006752232571813309
39,0.0016509036,-0.08736381,-0.0041389723,-0.0074838624,-0.00027319795000000003,-0.0006077681,0.0006999321332364404
40,0.00072550905,-0.087441986,-0.004566991,-0.007792039400000001,-0.000115328565,-0.00030231148,0.0007519984822180537
41,-5.521214e-05,-0.08749483499999999,-0.004921686000000001,-0.0078071218000000005,2.4764717e-05,-1.1120147e-05,0.0007845462787842342
42,-0.0007400818999999999,-0.08752700000000001,-0.00517787,-0.007511018,0.00013344139,0.00024048597,0.0008009241439923474
43,-0.0014140140000000001,-0.08755025999999999,-0.0053108930000000006,-0.006945494700000001,0.00019976461,0.00046412218,0.0008172999296137076
44,-0.0020979943,-0.0875761,-0.005324699400000001,-0.0062101393,0.00021898699,0.00068637776,0.0008168601038476964
45,-0.0027699828,-0.08761188,-0.0052028723,-0.005390835,0.0001983559,0.00092836046,0.0008096817668978132
46,-0.0034289289,-0.08766271,-0.0049217854,-0.0045251684000000006,0.00015129422000000002,0.0011988213000000002,0.0007751748161339997
47,-0.004054584,-0.08773278999999999,-0.0045152206000000005,-0.0036452923,9.286158999999999e-05,0.0014829385,0.0007396203217063959
48,-0.0045856633,-0.0878222,-0.004073559,-0.002824423,4.590434e-05,0.0017291975,0.0006902562780741683
49,-0.005002235,-0.08792845,-0.0036709185,-0.0021272125,3.2831028e-05,0.0018917952,0.0006655474020190587
50,-0.005341496,-0.08804488,-0.0033242750000000002,-0.0015537224000000001,5.935912e-05,0.0019827216,0.0006394114733470806
51,-0.0056317953999999995,-0.08816144000000001,-0.0030074792,-0.0010906597000000001,0.00012024624,0.0020321980000000003,0.0006123833224603711
52,-0.005890165,-0.08827939000000001,-0.0026594377,-0.00072586983,0.00021676583999999998,0.0020628831,0.0005901133811816632
53,-0.006132689,-0.08840187000000001,-0.0022502432,-0.00046278983,0.00035055268,0.0020809934000000003,0.0005522129321797096
54,-0.006400784,-0.088515945,-0.0018403622,-0.00033188087,0.0005046554,0.0020730739,0.0004866716182571986
55,-0.006697249000000001,-0.08860977,-0.0014956981,-0.00033297384000000003,0.000657473,0.0020476267,0.00047220794437615105
56,-0.0069412265,-0.08868047,-0.0012332345,-0.00041902262000000003,0.0007943113000000001,0.002042476,0.00045887280056391175
57,-0.0070801654,-0.08872912,-0.0010310012,-0.0005375193000000001,0.0009072962,0.002079062,0.00040862162027870504
58,-0.00714103,-0.0887585,-0.0008486644,-0.0006563216,0.0009944347,0.0021496701,0.0003944880371952731
59,-0.0071867604,-0.08877111,-0.00064433634,-0.0007631427600000001,0.0010583831,0.002240344,0.000369835575736301
60,-0.007257806300000001,-0.08876895,-0.00040513718,-0.0008651710000000001,0.0011029562,0.002344301,0.0003485449357668318
61,-0.0073510394,-0.08875392,-0.00016099799000000002,-0.0009850716000000001,0.001127083,0.0024573777,0.00032509013959917753
62,-0.007471808000000001,-0.08872694,7.223594e-05,-0.0011371388,0.0011274314999999999,0.0025771421999999998,0.00031241708769538703
63,-0.0076398816,-0.08868725000000001,0.00031543672,-0.0013117806,0.0011048397999999999,0.0026961858,0.0002770775349061285
64,-0.0078449235,-0.08863205,0.0005957563999999999,-0.0014782852,0.0010629271,0.0027906344000000003,0.0002468064336699384
65,-0.008070213000000001,-0.08855315000000001,0.00095557797,-0.0015956261,0.0010013148000000002,0.0028260264,0.00021497220010811165
66,-0.008330358999999999,-0.08844121,0.0014226373000000001,-0.0016414837,0.0009134512000000001,0.0027820811,0.00014894487364140534
67,-0.008617756,-0.08830747,0.001889917,-0.001642248,0.000796748,0.0026823660000000003,0.00011159537225347001
68,-0.008922635,-0.08817395,0.0022799710000000004,-0.0016159678,0.0006611628,0.0025512310999999998,6.066666989297854e-05
69,-0.00924227,-0.08804885,0.0026487129,-0.00155243,0.00051736695,0.0023893073,2.1863050005198465e-05
70,-0.009533632,-0.08793655,0.0030125432,-0.0014543604000000002,0.00037340125,0.0022159111,-2.6546527172246286e-05
71,-0.009750983,-0.0878434,0.0033345683,-0.0013276592,0.00023942226,0.0020705698,-6.663126460661714e-05
72,-0.009884066,-0.08776934,0.0035977354,-0.0011704273,0.00012036099000000001,0.0019749975,-0.00010269238685860822
73,-0.009953410999999999,-0.08770910999999999,0.0038177793000000004,-0.0009792387000000001,1.3630302000000001e-05,0.001933084,-0.00012311798656865078
74,-0.009992807000000001,-0.08765748999999999,0.004023479,-0.0007550946,-8.588506e-05,0.0019468381,-0.0001231483492028297
75,-0.010025821,-0.087611015,0.0042385488,-0.0005075111,-0.0001817071,0.0020177252000000002,-0.00015626741899803657
76,-0.010047008999999999,-0.08756779,0.0044670230000000005,-0.0002591043,-0.00027419746,0.0021402743000000003,-0.000189078888109689
77,-0.010029820000000002,-0.08752746600000001,0.0046938515,-4.013547e-05,-0.00036065868,0.0022993693,-0.00021847713710725867
78,-0.009959607,-0.08749165,0.004905046,0.00012861362,-0.00043653736,0.00247348,-0.00023172898492867998
79,-0.009851037,-0.08746347,0.0051034713,0.00024602035,-0.00049758705,0.0026403522000000004,-0.0002571690018376878
80,-0.009725033,-0.087445015,0.0053023553000000005,0.00032462838,-0.0005426459999999999,0.0027858944000000003,-0.0002797104542795585
81,-0.009586941,-0.08743577000000001,0.0055128930000000005,0.00037979537000000003,-0.0005739949,0.0029084852,-0.0002989318128092669
82,-0.009432069999999999,-0.0874338,0.005742497,0.00042448580000000006,-0.0005951501,0.0030138745,-0.0003330569410053448
83,-0.009255668,-0.08743729,0.0059984126,0.00046922448,-0.0006092030000000001,0.0031092741,-0.00037610181347009103
84,-0.009056905,-0.08744505,0.0062893114,0.0005234314,-0.00061841553,0.0032009720000000003,-0.0003981351069897804
85,-0.00883999,-0.0874565,0.0066244774,0.0005959824,-0.00062435526,0.0032939196000000004,-0.0004587000846027018
86,-0.008614077999999999,-0.08747141000000001,0.0070126376,0.0006949811,-0.0006281352,0.0033917066999999998,-0.0005335415077070585
87,-0.008391989,-0.08748982,0.007461831,0.00082793474,-0.00063062316,0.0034964387000000004,-0.0005457595023145455
88,-0.008187404,-0.08751206,0.007980189300000001,0.0010033544,-0.0006325628,0.0036083599999999997,-0.0006292535085349475
89,-0.008010533,-0.08753886,0.0085753765,0.0012337583999999999,-0.0006345776,0.0037246983,-0.0007029034588893493
90,-0.007864317400000001,-0.08757134000000001,0.009251061,0.001539941,-0.0006371698,0.0038379838,-0.0008306134680964796
91,-0.007740521,-0.08761118000000001,0.010005485,0.001957302,-0.0006408755,0.003934892,-0.0009192899513218095
92,-0.007606977,-0.08766141000000001,0.010840827,0.0025448446,-0.0006463097300000001,0.0039934428,-0.001026613818111648
93,-0.0073907466,-0.08772719999999999,0.011774106,0.0033842907,-0.0006537489,0.0039722764,-0.001178692640020718
94,-0.0070032077,-0.08781312,0.012805008000000001,0.00451444,-0.000661359,0.0037964113,-0.001342254351565809
95,-0.0064143004000000005,-0.08791651,0.013840999,0.005787645300000001,-0.0006616449,0.0033927357,-0.0014712706119398816
96,-0.005655681000000001,-0.088029465,0.014724166,0.0068983994,-0.0006423316,0.0027840397,-0.0016180879096687082
97,-0.004784167,-0.08814472999999999,0.01534688,0.007624954,-0.00059838855,0.0020784347,-0.0017189736362523173
98,-0.0038476043000000002,-0.08825483,0.015680115,0.007840653,-0.0005351936000000001,0.0013979897,-0.0017606046076214773
99,-0.0028296027000000003,-0.08835438999999999,0.01575537,0.007457028399999999,-0.00044931558,0.0008451439,-0.001770706264894919
100,-0.0016933585,-0.08844051,0.015694813000000002,0.0065021973,-0.00033607635000000005,0.00045823538000000003,-0.0017587657554388402
101,-0.00051670945,-0.08851112000000001,0.015652262,0.0051957574,-0.00020434351,0.00020885229,-0.0017587657554388402
102,0.000488912,-0.088556465,0.015694001,0.003903642,-7.3209986e-05,9.965026e-05,-0.0017585565921096476
103,0.001138441,-0.088572266,0.015797402999999998,0.0029731119000000004,2.858904e-05,0.00012623996,-0.0018172113702412981
104,0.0014509717,-0.08856916,0.015898813,0.0024770982,8.312048e-05,0.00022526854,-0.00181752789658125
105,0.0015936884000000001,-0.08855832,0.015989071,0.002262057,0.00010371019,0.0003288163,-0.001837955580293358
106,0.0016878244,-0.08854590600000001,0.016068714,0.0021873043000000003,0.00010796648000000001,0.00040561962000000004,-0.0018405459253238762
107,0.0017963270000000001,-0.08853372000000001,0.016135435,0.0021833575,0.00010504423000000001,0.00044851983,-0.0018555342072154933
108,0.0019509946000000002,-0.08852157,0.016190947,0.0022213008,9.836878e-05,0.00045901132,-0.0018555342072154933
109,0.002147998,-0.08850960499999999,0.016238434000000003,0.0022836857,8.928261999999999e-05,0.00044471478,-0.0018701645076324572
110,0.002354356,-0.08849891,0.016279676,0.0023533971,7.892972e-05,0.0004176966,-0.001873670841340729
111,0.0025420642,-0.08849037,0.016315159000000003,0.0024178143,6.849828e-05,0.0003876654,-0.001873670841340729
112,0.0027047894,-0.08848411,0.016345108,0.0024719224000000002,5.8800966e-05,0.00035848415,-0.0019397513204760621
113,0.0028487654,-0.08847975,0.016369915,0.0025155406,5.0130920000000006e-05,0.00033028442,-0.0019397513204760621
114,0.0029828918,-0.08847689,0.016390064,0.002550292,4.2433336000000004e-05,0.00030190660000000005,-0.001939878840583976
115,0.003115537,-0.088475174,0.01640597,0.0025782163,3.5482973e-05,0.000271814,-0.001939878840583976
116,0.0032546182,-0.08847436500000001,0.01641787,0.0026013124,2.8969735e-05,0.00023817033000000001,-0.0019603863678148677
117,0.0034081724000000002,-0.08847435000000001,0.016425743,0.0026213540000000002,2.2528782e-05,0.00019871575,-0.0019603863678148677
118,0.0035843458,-0.0884751,0.016429224000000003,0.0026396842000000003,1.5757337e-05,0.00015070367,-0.001960466146325019
119,0.0037904336,-0.08847666,0.016427397,0.0026569197,8.248777e-06,9.101038400000001e-05,-0.0019592495470082826
120,0.0040310300000000006,-0.08847921,0.016418499,0.0026726391,-3.425772e-07,1.638388e-05,-0.001960507393735866
121,0.0043061957,-0.088483,0.016399609000000002,0.0026852596000000004,-1.02112135e-05,-7.630969e-05,-0.001938083620734685
122,0.004610780700000001,-0.08848837000000001,0.016366436,0.0026921363,-2.1297157000000002e-05,-0.00019003242,-0.0019384195906103638
123,0.004935529,-0.08849569,0.016313348999999998,0.0026897333,-3.3170328e-05,-0.00032767054,-0.0018731270430935051
124,0.00526959,-0.088505135,0.016234135,0.0026740043,-4.4913188e-05,-0.00049167958,-0.0018699290686615105
125,0.005603903,-0.08851643000000001,0.016124233,0.0026418598,-5.511035e-05,-0.0006827122,-0.0018552987682445466
126,0.0059332743,-0.08852862500000001,0.015983296,0.0025932453,-6.2082276e-05,-0.0008980786,-0.001837318712695032
127,0.006256674300000001,-0.08854004,0.015814346,0.0025316103,-6.445591e-05,-0.0011333263000000001,-0.0018167155614251583
128,0.0065788774,-0.08854878,0.015618823,0.0024625752,-6.179981e-05,-0.0013875877999999999,-0.001759819082810369
129,0.006912181999999999,-0.08855305,0.015392443,0.0023932633,-5.462812e-05,-0.0016669201000000002,-0.0017270811827184349
130,0.007275024000000001,-0.08855143,0.015125468,0.002333449,-4.387574000000001e-05,-0.0019825844,-0.0017045657962456342
131,0.007685772400000001,-0.08854357,0.014806994,0.0022965815,-3.0781820000000005e-05,-0.002345297,-0.001616540907160024
132,0.008148457000000001,-0.08853111,0.01443357,0.002295094,-1.7743155e-05,-0.0027548308,-0.0015894127409421376
133,0.008630423,-0.08851793000000001,0.01401892,0.002328825,-9.235307e-06,-0.0031849465000000003,-0.0014861707691971786
134,0.009065994999999999,-0.088508736,0.0135904455,0.0023813503,-1.0168462e-05,-0.0035832020999999998,-0.0014361667818632447
135,0.009413049000000001,-0.08850635,0.013166144,0.0024300957,-2.1951541e-05,-0.0039059305000000003,-0.0014027359834399582
136,0.009684066,-0.08851128,0.012736552,0.002453023,-4.2113617e-05,-0.0041425676,-0.0013240592070812912
137,0.009918527,-0.0885234,0.01227256,0.0024289784,-6.738827999999999e-05,-0.0043014627000000005,-0.0012361255793957437
138,0.010148752,-0.088542206,0.011749269,0.0023425197999999998,-9.506433e-05,-0.0043918858,-0.0011768025198380916
139,0.010378297,-0.08856527,0.011167654,0.0021953316,-0.000122135535,-0.0044208717000000005,-0.0010751872636762588
140,0.010590206000000001,-0.08858832,0.010549924,0.0020053515,-0.00014437725,-0.0043956970000000005,-0.0009910901309162557
141,0.010779138,-0.08860801,0.009912216000000001,0.0017891668,-0.00015715943,-0.004322817,-0.0008974344832391614
142,0.010956923,-0.08862259,0.009257784,0.0015581183000000001,-0.00015662593999999998,-0.0042063727000000006,-0.0008247443214493088
143,0.011133578,-0.0886301,0.008594155000000001,0.0013303833,-0.00013871722,-0.0040489473,-0.0006978681297129701
144,0.011309342,-0.088627045,0.007939176,0.0011351212,-9.724979e-05,-0.0038528962000000003,-0.0006182640014916685
145,0.011479931,-0.088610214,0.0073090334,0.0010009929,-2.644746e-05,-0.003625089,-0.0005298675488963965
146,0.011636533999999999,-0.0885809,0.006716805,0.00094304323,6.717834000000001e-05,-0.0033898337000000003,-0.00047002353484804457
147,0.011768164000000001,-0.088543724,0.006175306,0.000956812,0.00016735628,-0.0031831713000000004,-0.00039229488780884256
148,0.011875768000000002,-0.08850109,0.0056866245,0.001028975,0.00026824185000000003,-0.003025602,-0.0003281374554398134
149,0.011969315999999999,-0.08845273000000001,0.005240555,0.0011548017,0.00037453324,-0.002925155,-0.0002741810237054502
150,0.012053844,-0.08839837,0.004824714700000001,0.0013366551,0.00048997468,-0.002889318,-0.00022708344625939887
151,0.012140042,-0.088340485,0.004427522,0.0015698371,0.0006082876000000001,-0.002909259,-0.00018251008549871402
152,0.012265824,-0.08828211000000001,0.004031983,0.001836134,0.0007173759,-0.002957097,-0.00015189626682838767
153,0.012474705,-0.08822233,0.0036255457000000002,0.0021137776,0.00080874014,-0.0030068736,-9.689500794344583e-05
154,0.012755194,-0.08815974,0.0032328036,0.0023814375000000003,0.000871092,-0.003025047,-4.797198066272948e-05
155,0.01306241,-0.0880967,0.0028880963,0.0026085258,0.00089654917,-0.0029816482,-2.0981701988982515e-05
156,0.013374552,-0.08803714,0.0025911288,0.0027585986,0.0008927294,-0.0028722892,4.0338830591429815e-05
157,0.013679886,-0.08798358,0.0023320303000000002,0.002808064,0.0008743963,-0.0027083654,6.623149507624238e-05
158,0.013961796,-0.08793688000000001,0.0021096556,0.0027510269,0.0008533311500000001,-0.0025062250000000004,9.42765019235965e-05
159,0.014204498,-0.087896576,0.0019220720000000001,0.0025956848,0.00083552635,-0.0022824473,0.0001181734852824006
160,0.014400716,-0.08786123000000001,0.0017613522,0.002358987,0.0008224428,-0.002050722,0.0001181734852824006
161,0.0145507145,-0.087829124,0.0016193599000000002,0.002061259,0.0008131395999999999,-0.0018212304,0.00013491900078411596
162,0.014657474,-0.08779886,0.0014954385,0.0017252222,0.00080591166,-0.0016011,0.00014728357627015365
163,0.014724383,-0.0877695,0.0013976511,0.0013748001999999999,0.0007992086,-0.0013941870999999999,0.00015583388008899088
164,0.014754937000000001,-0.08774046,0.0013363515,0.0010289584,0.00079196376,-0.0012009028,0.00018762981872971966
165,0.014754161,-0.08771137000000001,0.0013169833,0.0006986375500000001,0.0007835695000000001,-0.0010198367,0.00018762981872971966
166,0.014731361,-0.08768228,0.0013372093000000001,0.000392654,0.0007736435,-0.0008509092,0.00018762981872971966
167,0.014698708999999999,-0.08765388,0.001388364,0.00012337677,0.0007618880000000001,-0.0006968489,0.00015583388008899088
168,0.014664454,-0.08762726600000001,0.0014600438000000001,-9.771510999999999e-05,0.0007483773,-0.0005609233000000001,0.00014886130151299445
169,0.014630666,-0.08760345,0.0015438284,-0.00026717234000000003,0.0007337711500000001,-0.00044446066,0.00013649672602695676
170,0.014597326,-0.087582886,0.001633308,-0.0003896011,0.0007190007,-0.00034693578,0.00013649672602695676
171,0.014564932000000001,-0.08756556,0.0017230698,-0.00047359455,0.000704862,-0.00026686925,0.0001215612672609117
172,0.014534118,-0.08755115499999999,0.0018087996,-0.0005283404,0.00069183636,-0.00020230803000000002,0.00011979315784654448
173,0.0145050335,-0.08753920999999999,0.0018877968,-0.0005618196,0.0006800873,-0.00015109035,0.00011979315784654448
174,0.01447733,-0.08752920500000001,0.001959056,-0.00058016926,0.0006695383,-0.00011106185,0.00011581995789930524
175,0.014450416,-0.08752065,0.0020228848,-0.0005877301,0.0006599685,-8.023754499999999e-05,0.000103722500211231
176,0.014423677,-0.08751309,0.0020803444,-0.0005874249,0.0006511004600000001,-5.6889124e-05,0.000103722500211231
177,0.01439665,-0.08750617,0.0021327271,-0.0005812156,0.0006426692000000001,-3.9565034e-05,9.573091486216617e-05
178,0.014369105,-0.08749963,0.002181184,-0.00057050806,0.0006344697,-2.7073508e-05,7.212768815758266e-05
179,0.0143411,-0.087493324,0.0022265272,-0.0005564269400000001,0.0006263796700000001,-1.8442338e-05,7.227888643157489e-05
180,0.014312956,-0.08748719,0.0022691827,-0.00053996956,0.0006183623,-1.2875981e-05,6.783710628880428e-05
181,0.014285174,-0.08748122,0.002309255,-0.00052205426,0.0006104503,-9.715802000000002e-06,6.783710628880428e-05
182,0.014258339,-0.08747547,0.0023466446,-0.00050351095,0.0006027213000000001,-8.412606e-06,6.783710628880428e-05
183,0.014233009,-0.08746999,0.0023811707000000004,-0.00048504722,0.0005952718,-8.506959999999999e-06,6.783710628880428e-05
184,0.014209633000000001,-0.08746485,0.0024126713,-0.00046722364,0.0005881957,-9.61662e-06,5.1677805355849934e-05
185,0.014188521,-0.08746008000000001,0.0024410577,-0.00045044583,0.0005815698500000001,-1.1428601e-05,5.1677805355849934e-05
186,0.014169822,-0.0874557,0.0024663382000000003,-0.0004349736,0.00057544726,-1.3689763000000001e-05,5.1677805355849934e-05
187,0.014153551,-0.08745171,0.0024886143,-0.00042094207,0.00056985575,-1.6203707e-05,5.1677805355849934e-05
188,0.014139616,-0.08744811,0.0025080602,-0.00040839076,0.0005648008,-1.8818265e-05,5.1677805355849934e-05
189,0.0141278515,-0.087444885,0.0025248985,-0.0003972888,0.00056027085,-2.1423047e-05,5.1677805355849934e-05
190,0.014118045000000001,-0.087441986,0.0025393810000000003,-0.000387559,0.0005562405,-2.3939496000000003e-05,5.1677805355849934e-05
191,0.014109970000000001,-0.08743941,0.0025517666000000002,-0.00037909710000000004,0.0005526766,-2.6314562e-05,5.152660708185771e-05
192,0.014103395000000001,-0.08743711000000001,0.0025623095,-0.0003717839,0.0005495411999999999,-2.8516775000000003e-05,5.152660708185771e-05
193,0.0140981,-0.087435074,0.0025712487999999998,-0.00036549664,0.00054679406,-3.0528313e-05,5.152660708185771e-05
194,0.014093884,-0.08743326600000001,0.0025788066,-0.00036011577,0.0005443957000000001,-3.234405e-05,4.1793243529999495e-05
195,0.014090568,-0.08743166,0.0025851803000000004,-0.00035552722,0.0005423078000000001,-3.396619e-05,4.1793243529999495e-05
196,0.014087991000000001,-0.087430244,0.0025905468,-0.0003516271,0.0005404943,-3.5402842e-05,4.1793243529999495e-05
197,0.014086019,-0.087428986,0.00259506,-0.00034832,0.00053892225,-3.6665089999999995e-05,4.1793243529999495e-05
198,0.014084536,-0.08742787,0.002598853,-0.00034552157,0.00053756136,-3.7766226e-05,4.1793243529999495e-05
199,0.014083445,-0.08742689000000001,0.0026020400000000003,-0.0003431579,0.0005363848,-3.8721569999999997e-05,2.888228812703192e-05
