time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
43,0.006374348,-0.08998209,0.016518084000000002,0.0040921917,-8.014913e-06,-0.0012209525000000001,-0.0020415944831546095
44,0.006556012,-0.08998937,0.016337662000000003,0.004129546,-2.7216818e-05,-0.0011057196,-0.0020395170256781343
45,0.0067764935,-0.089984955,0.01614475,0.0041047133999999996,-4.780395e-05,-0.0009786601000000002,-0.0020256273160341154
46,0.007058249,-0.08997294,0.015936442,0.0040295362,-7.269528e-05,-0.0008520504,-0.0019973271209523264
47,0.007403570700000001,-0.08995758,0.015718311999999998,0.003914382,-0.00010138647000000001,-0.000748949,-0.0019085740598466245
48,0.0077698026,-0.08994078000000001,0.015501398,0.0037625206000000003,-0.00012692268,-0.00069703615,-0.0018896676165600023
49,0.008095832,-0.08992153,0.015288435,0.0035675063,-0.00014075075000000002,-0.0007220364,-0.0018896676165600023
50,0.008370934,-0.08989931,0.015071279000000002,0.0033239255000000003,-0.00013963993,-0.0008366309,-0.0017587753187306846
51,0.008627387,-0.089875984,0.014847656,0.0030390801,-0.0001244572,-0.0010373287,-0.001751065597528144
52,0.008885529999999999,-0.08985356,0.014611658000000001,0.002729476,-9.910070999999999e-05,-0.0013019589,-0.001741225739594421
53,0.009134632,-0.089834366,0.014354390000000002,0.0024229300000000002,-6.999932e-05,-0.001587446,-0.0016950846167122899
54,0.009368040000000001,-0.08981892999999999,0.014051375,0.0021367762,-4.119363e-05,-0.0018721654000000002,-0.001587470279429874
55,0.009611610000000001,-0.08980476,0.013642287,0.0018562813,-1.1167067e-05,-0.0021880043,-0.0015158181981804449
56,0.00989456,-0.089790596,0.013084575,0.0015593071,2.3623277000000002e-05,-0.0025716212,-0.0014530099805376356
57,0.010198532,-0.08977813000000001,0.012465121000000001,0.0012642387,6.237052e-05,-0.0029819007000000002,-0.0013673213338015137
58,0.010480508000000001,-0.08976597,0.011918818999999999,0.0010157545,9.898323000000001e-05,-0.0033344493000000003,-0.001264807603320903
59,0.010712795,-0.08975195,0.0114830475,0.0008298999700000001,0.00012777756000000002,-0.0035924757,-0.0011637519918169686
60,0.010887595,-0.08973622,0.011128255,0.0006945514000000001,0.00014689809,-0.0037667801,-0.0011512332129587559
61,0.011017752,-0.08971926000000001,0.010814185,0.0005902629499999999,0.00015807638,-0.0038838873,-0.0010931872951753185
62,0.011118079,-0.08970139,0.010514951,0.0005022385000000001,0.00016391033,-0.003965078800000001,-0.001047853187292642
63,0.011194747,-0.08968304,0.010221845,0.00042294296999999996,0.0001662642,-0.0040214809999999995,-0.0009955394704151766
64,0.011247973999999999,-0.08966446,0.009933770000000001,0.00034882580000000004,0.00016625568,-0.004057721,-0.0009491779579996673
65,0.011276528000000001,-0.08964546,0.009648787499999999,0.00027713212,0.00016460556000000003,-0.0040759244,-0.0009352531041295677
66,0.011279845,-0.08962538,0.009361191,0.00020491095000000001,0.00016187829000000002,-0.0040778527000000005,-0.0008539383737035429
67,0.011258469,-0.08960324,0.009061571000000001,0.0001291518,0.0001586186,-0.004065745,-0.0008105897297223833
68,0.0112139435,-0.08957796000000001,0.008737777,4.6961416e-05,0.00015543523000000002,-0.0040424943,-0.0007662702869733397
69,0.011148646,-0.08954853,0.008377235,-4.412369800000001e-05,0.00015301806000000002,-0.0040114107,-0.0007223322060643751
70,0.0110657215,-0.08951447,0.007972219000000001,-0.00014498320000000002,0.00015207642,-0.0039757261,-0.0006762775742564378
71,0.0109689865,-0.08947646000000001,0.007527908,-0.00025289094,0.00015322791,-0.003938139,-0.0006105356120628129
72,0.010862090000000001,-0.08943664,0.0070663586,-0.00036056876,0.00015696493,-0.003901144,-0.000526299984872055
73,0.010746449,-0.08939764,0.0066164494,-0.00045887563,0.00016390991,-0.0038687034,-0.0004636017608556888
74,0.010618494000000001,-0.089360664,0.0061922574,-0.0005419037,0.00017544046,-0.0038486189999999997,-0.00041500706131073124
75,0.010466827,-0.089323944,0.0057767140000000005,-0.0006096507,0.00019450241,-0.0038545794,-0.00036827137056031614
76,0.010272724,-0.089283005,0.005327375400000001,-0.0006661168,0.0002258645,-0.0039051533,-0.0002932364579105993
77,0.01002336,-0.089234276,0.0048182178,-0.0007149677,0.00027357733000000004,-0.0040109825,-0.0002206659472281567
78,0.009732682000000001,-0.0891803,0.004290592700000001,-0.000756682,0.00033506605000000004,-0.0041531089999999994,-0.0001637477502007988
79,0.009433194,-0.08912796,0.0038240154,-0.0007907071,0.0004006301,-0.00428968,-0.0001041316823575406
80,0.009140857,-0.08908033,0.0034547590000000004,-0.00081880325,0.0004628253,-0.0043945003,-5.968093609277001e-05
81,0.008846944,-0.089035164,0.003170318,-0.0008437244,0.0005206394,-0.0044674435,-3.1574889023826425e-05
82,0.008537308,-0.08898973,0.0029486845,-0.00086726475,0.0005749163000000001,-0.004515471500000001,-1.2555286743070256e-05
83,0.008208387000000001,-0.08894392000000001,0.0027738793,-0.0008912911,0.0006250512999999999,-0.0045417485,4.388498032597719e-05
84,0.0078662605,-0.08889957400000001,0.0026359613,-0.0009194239400000001,0.0006694587,-0.0045460625,5.31197106597036e-05
85,0.007515849000000001,-0.08885822,0.002529441,-0.0009571062299999999,0.00070667934,-0.0045257645,5.338183987882894e-05
86,0.0071559734,-0.08882004,0.0024517944,-0.0010119442000000001,0.0007361377999999999,-0.004476039,5.338183987882894e-05
87,0.00677989,-0.08878384,0.0024023154,-0.0010960631,0.0007593488,-0.0043914742,8.565550567159905e-05
88,0.0063774949999999995,-0.08874779,0.0023770993,-0.0012248051,0.0007797101,-0.0042706485,8.565550567159905e-05
89,0.0059422483,-0.08871146,0.002352297,-0.001400784,0.0007968453,-0.0041232905000000005,8.565550567159905e-05
90,0.005472614,-0.08867547,0.0022894747,-0.0016049091,0.00080334336,-0.0039643826,9.216972449252036e-05
91,0.0049655595,-0.08863895,0.0021806424,-0.0018108917,0.0007909127000000001,-0.003794439,9.827097983010662e-05
92,0.004425788,-0.08860143,0.002059779,-0.0019873849,0.0007534910400000001,-0.00359233,0.0001327033872912577
93,0.0038697717,-0.08856375,0.0019731611000000002,-0.0021014223,0.0006856567,-0.0033213708,0.0001327033872912577
94,0.0033085988,-0.08852538,0.0019519027,-0.002133238,0.0005812647,-0.0029406524,0.0001327033872912577
95,0.0027399015,-0.08848350499999999,0.0020084002,-0.0020788736,0.00043478036,-0.0024180784000000003,0.0001327033872912577
96,0.002160041,-0.088434814,0.0021455586000000003,-0.0019429129999999999,0.0002459409,-0.0017451446,0.0001163875251362499
97,0.0015771348,-0.08837793000000001,0.0023567635999999998,-0.0017403171,2.5270421000000002e-05,-0.0009503975,8.98133749521961e-05
98,0.001007686,-0.08831391000000001,0.0026175549999999997,-0.0014994688000000002,-0.00020382106,-0.00010384591,5.846998923641705e-05
99,0.0004607575,-0.08824392,0.0028853786000000003,-0.0012521931,-0.00040967965000000004,0.0006923376,5.028479854019346e-05
100,-7.4171394e-05,-0.08816735,0.0031256363000000003,-0.0010220382,-0.00056479824,0.0013392873,-2.2391931514172465e-05
101,-0.00062163895,-0.08808325,0.0033293588,-0.0008228549400000001,-0.00065678144,0.0017804699,-2.6652271121165532e-05
102,-0.0011991479,-0.08799209000000001,0.0034917624,-0.0006642583600000001,-0.00068742955,0.0020048416,-5.22616008979147e-05
103,-0.0018039415999999999,-0.08789679,0.00360263,-0.0005567689999999999,-0.0006669359,0.0020404855999999996,-7.065682462256601e-05
104,-0.002415589,-0.08780238,0.0036528527999999997,-0.0005066416,-0.0006109644,0.0019478922000000002,-7.040745072439602e-05
105,-0.003008624,-0.08771398000000001,0.003639983,-0.0005067047,-0.000537715,0.0017997080000000001,-7.040745072439602e-05
106,-0.0035648282,-0.08763477,0.0035728376000000004,-0.0005389352400000001,-0.00046228486,0.0016544847000000001,-7.040745072439602e-05
107,-0.0040766679999999994,-0.08756552000000001,0.0034689567000000003,-0.0005851257,-0.00039293516000000003,0.0015426147,-5.201222699974471e-05
108,-0.004543605300000001,-0.08750561999999999,0.0033469036000000002,-0.0006330374,-0.00033212414000000003,0.0014706042,-2.604484572480289e-05
109,-0.004967136400000001,-0.08745402000000001,0.0032208798,-0.0006769025,-0.00027943736,0.0014323905,-2.3906179930801105e-05
110,-0.005347975,-0.08740964,0.0030989554,-0.0007158293000000001,-0.000233728,0.0014179797,-4.886577650044945e-06
111,-0.005685733,-0.08737153,0.0029838912,-0.0007516304,-0.00019403887,0.0014179367,-4.886577650044945e-06
112,-0.0059800167,-0.08733884,0.0028753622000000003,-0.00078675836,-0.00015974884,0.0014251364,5.053417243836345e-05
113,-0.006231664699999999,-0.087310875,0.00277222,-0.0008229881999999999,-0.00013041744999999999,0.0014350101,5.155368941900249e-05
114,-0.006443326,-0.08728704999999999,0.0026738312,-0.0008610303,-0.00010562455,0.0014450798,6.07884197527289e-05
115,-0.0066192207,-0.08726687,0.0025803573000000002,-0.0009007490000000001,-8.490834999999999e-05,0.00145433,6.07884197527289e-05
116,-0.0067644806,-0.08724988,0.0024924662,-0.00094153994,-6.777901e-05,0.0014626831,6.07884197527289e-05
117,-0.0068844633,-0.08723564,0.0024109976,-0.00098260415,-5.3748406e-05,0.0014705975,9.3062085545499e-05
118,-0.0069842134,-0.08722379,0.002336828,-0.0010230659,-4.234856e-05,0.0014787387,9.3062085545499e-05
119,-0.007068152,-0.08721403,0.002270939,-0.0010619989999999999,-3.3133287e-05,0.0014877050000000002,0.00010052703775249446
120,-0.007139944,-0.08720611,0.0022145865,-0.0010984231,-2.5665317e-05,0.0014978071,0.00010052703775249446
121,-0.0072024755000000005,-0.08719990500000001,0.002169492,-0.0011313108999999998,-1.9494522e-05,0.0015089298,0.0001196362357295528
122,-0.0072578983,-0.08719537,0.0021380212,-0.0011596308,-1.4132897e-05,0.0015204592,0.0001196362357295528
123,-0.007307678000000001,-0.087192535,0.0021231697,-0.0011824422000000002,-9.0297265e-06,0.0015312551,0.0001196362357295528
124,-0.007352664,-0.08719141999999999,0.0021283162,-0.001199046,-3.5562546e-06,0.0015396711,0.0001196362357295528
125,-0.007393097,-0.087192024,0.0021567414,-0.0012091265,2.977413e-06,0.0015436465,0.00011809103245427925
126,-0.0074285326,-0.08719421,0.002211106,-0.0012127478,1.1248757e-05,0.0015409503,9.848335222235194e-05
127,-0.007457816000000001,-0.08719771,0.0022930338,-0.001210156,2.178732e-05,0.0015296625,9.848335222235194e-05
128,-0.0074795237,-0.08720216000000001,0.002402702,-0.0012015864999999999,3.4810151999999996e-05,0.0015088413,9.101840001535648e-05
129,-0.007493101,-0.087207115,0.0025380614,-0.0011874524,5.0077748e-05,0.0014791626,5.8744734222586374e-05
130,-0.007500033400000001,-0.08721211,0.0026939638,-0.0011689377000000001,6.68146e-05,0.0014431417,5.8744734222586374e-05
131,-0.0075038686,-0.087216736,0.0028626435,-0.0011483586,8.3809674e-05,0.0014045633,4.849048690822092e-05
132,-0.007508571,-0.08722075,0.0030368378,-0.0011286325,9.977121999999999e-05,0.0013670253000000001,-6.930263180187479e-06
133,-0.007516525,-0.08722416,0.0032141101,-0.0011121668,0.00011379406999999999,0.0013321265,-2.5949865460943642e-05
134,-0.007527890000000001,-0.08722717,0.0033987768,-0.0011001283,0.00012565762,0.0012983654,-3.082873662504298e-05
135,-0.007541481,-0.08723009999999999,0.0035988038,-0.0010925437,0.00013569449999999999,0.0012622223,-7.245113625453854e-05
136,-0.007555845,-0.08723341000000001,0.0038176177,-0.0010890476,0.00014418826000000003,0.0012223455,-9.765205152980849e-05
137,-0.007570217600000001,-0.087237625,0.0040488725,-0.001089044,0.00015134175,0.0011809723,-0.00012722408533043838
138,-0.007584830000000001,-0.08724319,0.00428071,-0.0010913126,0.00015749425,0.0011417367,-0.00015726811937306667
139,-0.007600573,-0.08725041,0.0045029269999999995,-0.0010942147,0.00016295373,0.0011080976,-0.00017276549123465605
140,-0.0076188517,-0.08725933000000001,0.004711109600000001,-0.0010962945,0.00016799933,0.0010823057,-0.00021418631640042458
141,-0.007641301600000001,-0.08726982,0.0049073630000000005,-0.0010965195000000002,0.00017302483,0.0010650196000000002,-0.00024431511249255764
142,-0.007669349000000001,-0.08728185000000001,0.0050983667,-0.0010940958,0.00017852208,0.0010556215,-0.00026408019774274956
143,-0.007703636000000001,-0.0872956,0.0052916217000000005,-0.0010883015,0.00018488619000000002,0.001052839,-0.00028675682708286714
144,-0.007743491,-0.087311356,0.005491718,-0.0010785819000000002,0.00019222495,0.0010552870999999998,-0.0003146050515935812
145,-0.007786797,-0.08732926,0.005698352,-0.0010647625,0.0002003102,0.0010617474,-0.00034892328453544176
146,-0.0078305917,-0.087349075,0.0059065795,-0.0010471511,0.0002086868,0.0010711845,-0.00036399579110268595
147,-0.007872097,-0.08736996000000001,0.0061085415,-0.0010264949999999999,0.00021684769000000003,0.0010825902,-0.000410166229409136
148,-0.007909483,-0.08739061,0.006295876,-0.0010038755,0.00022436437000000002,0.0010949146,-0.0004124952044967721
149,-0.007942048,-0.08740972999999999,0.006462237,-0.0009805921,0.0002309559,0.0011072435000000001,-0.00044378407754411037
150,-0.0079699063,-0.08742646000000001,0.0066049323,-0.0009579486,0.00023650002,0.0011190596,-0.00045680660603428713
151,-0.0079935904,-0.08744055,0.0067248659999999995,-0.000936982,0.00024100295,0.0011302944,-0.00048124071989424986
152,-0.008013788,-0.08745220000000001,0.006825259,-0.0009182913,0.00024455193,0.001141184,-0.0004934087837724061
153,-0.008031201,-0.087461845,0.006910228,-0.00090204805,0.0002472713,0.0011520818,-0.000503024952796079
154,-0.008046477,-0.08746999,0.0069838834,-0.0008881085,0.00024928936,0.001163349,-0.000503024952796079
155,-0.00806016,-0.08747709999999999,0.0070499206000000005,-0.0008761524000000001,0.00025071755,0.0011753236,-0.0005222670137153687
156,-0.008072643,-0.08748355,0.007111539,-0.0008657847,0.00025163317000000005,0.0011883081,-0.0005438255864617798
157,-0.008084112,-0.08748971,0.0071714396,-0.0008565998,0.00025206998000000004,0.0012025541,-0.0005438255864617798
158,-0.008094474999999999,-0.08749583400000001,0.0072318354,-0.0008482106,0.00025200567,0.001218224,-0.0005468956824290718
159,-0.008103296000000001,-0.08750215,0.0072944064,-0.00084025776,0.00025135607,0.001235327,-0.0005468956824290718
160,-0.00810978,-0.08750880999999999,0.0073602366,-0.0008324118000000001,0.00024997312,0.0012536666,-0.0005583462348889623
161,-0.008112825,-0.08751592,0.0074298058,-0.0008243823999999999,0.00024765077,0.0012728734,-0.0005958372071446549
162,-0.008111305,-0.08752354400000001,0.007503199,-0.00081595856,0.00024413529,0.001292661,-0.0006065026409061265
163,-0.008104628999999999,-0.08753172000000001,0.007580726,-0.00080705047,0.00023911476000000001,0.0013133903,-0.0006065026409061265
164,-0.008093173,-0.08754051,0.0076639047,-0.00079765874,0.00023215011,0.0013365998,-0.0006209687547856171
165,-0.008078073,-0.08755006,0.0077561126,-0.0007878038000000001,0.00022251385000000002,0.0013651047,-0.0006209687547856171
166,-0.008060637,-0.08756059000000001,0.0078624053,-0.0007775760000000001,0.00020894223000000002,0.0014030124,-0.000628734112005426
167,-0.008041902,-0.08757241,0.007988845000000001,-0.00076735455,0.00018932492,0.0014560956000000001,-0.0006722446030997514
168,-0.008022330999999999,-0.087585815,0.008141891,-0.0007581059999999999,0.00016033486,0.0015324576,-0.0007065454279514801
169,-0.008001225,-0.087601074,0.008328398,-0.00075139,0.00011702722,0.0016428685000000002,-0.0007059861962097376
170,-0.0079750633,-0.08761865,0.008556209,-0.00074851525,5.2735966000000005e-05,0.0017992406000000001,-0.0007348160792032189
171,-0.0079365396,-0.087639534,0.008832967,-0.0007486485,-3.9477743e-05,0.0020090394,-0.0007715233723712118
172,-0.0078785152,-0.087666016,0.009160614000000001,-0.0007460200999999999,-0.00016305867,0.0022680063,-0.0008276064579947836
173,-0.007801606,-0.087702995,0.009527578,-0.00072644305,-0.00031651153999999996,0.0025669634000000004,-0.0008830109973066623
174,-0.007717141,-0.08775796,0.009906518,-0.0006665426,-0.00049772823,0.0029141216,-0.0009490864364897263
175,-0.0076451073000000005,-0.08783566999999999,0.010279075,-0.00054269177,-0.0007006959000000001,0.0033224514,-0.000994640088160327
176,-0.0075955350000000005,-0.087932976,0.010671194,-0.00034116128,-0.00090423334,0.003752808,-0.0010924409981139132
177,-0.0075484853,-0.088043076,0.011122419000000001,-5.462354e-05,-0.0010794957999999998,0.004119305,-0.0011506305622522662
178,-0.007487131,-0.088162605,0.011626298,0.0003196074,-0.0012088364000000002,0.004375196,-0.0012497497160966272
179,-0.0074140067,-0.088290146,0.012133226,0.00077464,-0.001286832,0.004520889,-0.0012739641683394253
180,-0.0073331637,-0.08842242400000001,0.01259554,0.0012929837,-0.0013137008,0.0045634965999999996,-0.0013628418107195764
181,-0.0072381563000000005,-0.08855274,0.012994576,0.0018396374,-0.0012933649,0.00450643,-0.0014520226274803117
182,-0.0071056395,-0.08867267599999999,0.013341238,0.0023590567000000002,-0.001232049,0.0043556333,-0.0014694102507199676
183,-0.006907797,-0.088778244,0.013658194,0.0027962440000000002,-0.0011375858,0.0041242075,-0.0015109263622286003
184,-0.006642047,-0.08887252,0.013960858999999999,0.0031181114000000004,-0.0010204915,0.0038291360000000003,-0.0015637486717495505
185,-0.0063354297,-0.0889572,0.01425042,0.003307061,-0.00089383596,0.0034905381,-0.0016768005800027873
186,-0.00601326,-0.08902834,0.014515198,0.0033602307,-0.00077046174,0.0031366801000000002,-0.001704884530391261
187,-0.0056857004,-0.08908476,0.014754996000000001,0.0032969682,-0.0006558364,0.0027921202,-0.0017377308944802746
188,-0.0053635297,-0.08913073,0.014992131,0.0031462188000000004,-0.0005469623999999999,0.0024611099,-0.001750569700224106
189,-0.005044749,-0.08917063,0.015245104,0.0029330304,-0.00044066167,0.0021384678,-0.001885630387873007
190,-0.0047219309999999995,-0.08920398,0.015481304,0.0026986277,-0.00034797955,0.0018455905,-0.001885630387873007
191,-0.0044159665,-0.08922949,0.01567169,0.0024957216,-0.00028077963,0.0016128103,-0.001885630387873007
192,-0.004142608,-0.089248085,0.015821997,0.002346567,-0.00023809332,0.0014447784,-0.001962085080392996
193,-0.0038902254,-0.08926166499999999,0.015949015,0.0022426875000000003,-0.00021309671,0.0013285844,-0.001991310596152074
194,-0.0036336384000000004,-0.08927246,0.016073738,0.0021672425,-0.00019937205,0.0012503386000000001,-0.001991310596152074
195,-0.003347263,-0.08928239,0.016221056,0.0021050806,-0.00019240154000000001,0.0012008035,-0.0020196480151198873
196,-0.0030129974,-0.08929248,0.016420687,0.0020435717000000003,-0.00018880242000000002,0.0011744399,-0.002033651707299436
197,-0.0026232452,-0.08930195,0.016699560000000002,0.0019706433000000003,-0.00018513012000000002,0.0011649475000000001,-0.0021003748919515316
198,-0.0021915286,-0.08930597,0.01705002,0.0018752018,-0.00017799026,0.0011592734,-0.0021982180179099644
199,-0.0017571136999999998,-0.08929801999999999,0.017419384,0.0017518996000000001,-0.00016549467,0.0011419931999999999,-0.0022216452520139093
