time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
20,0.011608868,-0.08802831000000001,0.003811002,-0.00012976566000000002,0.00015148374,-0.0011251092,-0.00010371900353011599
21,0.011602649,-0.08802773000000001,0.0038054612,-0.00013696095,0.00015350616000000001,-0.0011378900000000001,-0.00010371900353011599
22,0.011594756999999999,-0.08802621000000001,0.0037960818,-0.00014254507,0.00015487555,-0.0011468608,-0.0001041316823575406
23,0.011585248999999999,-0.08802373000000001,0.003782843,-0.00014660373,0.0001556594,-0.0011522739,-0.0001041316823575406
24,0.011574207,-0.08802034,0.0037657690000000004,-0.0001492509,0.00015591824000000002,-0.0011544256,-7.893076708227065e-05
25,0.011561753,-0.08801608000000001,0.0037449472,-0.00015065184000000002,0.00015571472000000002,-0.0011536925,-7.893076708227065e-05
26,0.01154805,-0.08801103,0.003720531,-0.00015104449000000002,0.00015512061,-0.0011505685000000002,-7.893076708227065e-05
27,0.011533305,-0.08800528,0.0036927397000000002,-0.0001507712,0.00015422362,-0.0011457031,-7.893076708227065e-05
28,0.011517757,-0.08799894999999999,0.0036618128,-0.00015031067000000002,0.00015313146,-0.0011399376000000001,-7.893076708227065e-05
29,0.011501656,-0.087992165,0.003627936,-0.00015031621,0.00015197146000000002,-0.0011343437000000001,-7.893076708227065e-05
30,0.011485208500000002,-0.08798506,0.0035911263999999997,-0.00015167168,0.00015088855,-0.0011302696000000001,-7.893076708227065e-05
31,0.011468548,-0.08797772999999999,0.003551078,-0.00015558112,0.00015004219999999998,-0.0011294284000000002,-6.685126818736816e-05
32,0.011451674,-0.087970184,0.003506929,-0.00016373336,0.00014960646999999998,-0.0011340566999999998,-6.0535543357619344e-05
33,0.011434436,-0.08796235000000001,0.003456948,-0.00017857316000000002,0.00014976521,-0.0011471658,-6.0535543357619344e-05
34,0.0114164505,-0.08795399000000001,0.0033980465000000002,-0.00020373857000000002,0.00015069553,-0.001172891,-3.730836745277509e-05
35,0.011396937,-0.08794455000000001,0.0033250675,-0.00024470890000000004,0.00015252438,-0.0012168386,-3.492621358087017e-05
36,0.011374065000000001,-0.08793298000000001,0.0032296405,-0.00030983460000000003,0.00015533206,-0.0012863423,-3.2429496288675775e-05
37,0.011342969999999999,-0.08791749,0.0030983100000000004,-0.00041217625,0.00015952209000000001,-0.0013906324999999999,-1.3409894007919592e-05
38,0.011291117,-0.08789558,0.0029101298,-0.00057199347,0.00016697639,-0.0015405304,-1.3409894007919592e-05
39,0.011191504,-0.08786466,0.0026366563,-0.00081681997,0.00018236783,-0.0017470249,5.2265103394854265e-05
40,0.011005392000000001,-0.08782295000000001,0.002251073,-0.0011706932,0.00021125856000000001,-0.0020174298,9.200372139461983e-05
41,0.010713551000000002,-0.08777092,0.0017517905,-0.0016264347,0.00025393978,-0.0023421512,0.0001303982531699552
42,0.010348373000000001,-0.08771303000000001,0.0011841443000000001,-0.0021245456,0.00030521747,-0.0026747673000000003,0.00020535571140758784
43,0.009955749000000002,-0.0876549,0.00061551976,-0.0025940769,0.00036163628,-0.0029570467,0.0002982960573758997
44,0.009547976,-0.08759814,7.949326e-05,-0.0030099106,0.00042234296,-0.0031701903,0.0003557019347463444
45,0.009125661,-0.08754115,-0.00042535332,-0.0033681798,0.0004856043,-0.003323747,0.00039073270749911894
46,0.008691886000000001,-0.08748206,-0.0009104473600000001,-0.0036619287,0.00054962736,-0.0034326150000000004,0.0004519435236409379
47,0.008247887,-0.087419685,-0.0013783743,-0.0038883991,0.00061296517,-0.0035087855,0.0005065375026138586
48,0.007803313,-0.08735526,-0.001804497,-0.0040456433,0.00066963553,-0.0035478961,0.0005476933609558941
49,0.0073749,-0.08729133,-0.0021597474,-0.0041334834,0.000712642,-0.0035356922,0.0005807481584661205
50,0.0069639187,-0.08722811,-0.0024417717,-0.004157265,0.0007409743,-0.0034649374,0.0006148774455392483
51,0.006550041,-0.08716328,-0.0026638715,-0.004118832,0.00075645953,-0.003330049,0.0006242788453942422
52,0.0061103244,-0.08709469,-0.002845588,-0.0040239587,0.0007611175,-0.0031297553,0.0006629924813002055
53,0.0056523256,-0.08702384,-0.0030130274,-0.0039069304,0.0007595981,-0.002888032,0.0006977971800741552
54,0.0052151870000000005,-0.08695557,-0.0031839573,-0.0038261270000000003,0.0007601051,-0.0026522243,0.0006973967414480018
55,0.0048171989999999994,-0.0868936,-0.0033610194,-0.0038194323,0.0007683889,-0.0024474008,0.0007086780990379426
56,0.0044230156,-0.08683632000000001,-0.0035474083,-0.003894629,0.00078522146,-0.0022531713999999997,0.0007161985551741388
57,0.0039661772000000005,-0.08677849000000001,-0.00375542,-0.0040577683,0.0008102078999999999,-0.0020253537000000004,0.0007429362824868937
58,0.0033780758,-0.08671689,-0.0039988587,-0.004318260000000001,0.000842467,-0.0017226648000000001,0.0007852548497659681
59,0.0026427588,-0.08665237,-0.004276191,-0.004662488,0.00088045776,-0.0013433872,0.0008163656039506991
60,0.0018592166000000001,-0.08658629000000001,-0.004557254300000001,-0.0050277762,0.0009249252700000001,-0.0009554227,0.0008267657863096716
61,0.0011214199,-0.08652113,-0.00480071,-0.0053490057,0.00097901136,-0.0006311795999999999,0.0008380721735599145
62,0.00041827396,-0.08645904,-0.004981604,-0.0056079865,0.0010453209,-0.00038366297,0.0008656433246790315
63,-0.0003055143,-0.086396866,-0.005096623000000001,-0.0058132944,0.0011245234,-0.00019774000000000001,0.0008656433246790315
64,-0.0010885844,-0.086328316,-0.0051591306,-0.00597299,0.0012141324,-6.278878000000001e-05,0.0008788395571978048
65,-0.0018984308,-0.08625208000000001,-0.005188229,-0.006084796,0.0013045081999999999,1.739862e-05,0.0008799323523631691
66,-0.0026491284,-0.086170395,-0.005183432,-0.006125721000000001,0.0013782482000000002,3.403782e-05,0.0008799323523631691
67,-0.003294712,-0.086081894,-0.005108267299999999,-0.006038350600000001,0.0014179008,-3.5662076e-06,0.0008682184717274687
68,-0.0038314085000000003,-0.08598512999999999,-0.0049425635,-0.0057420335,0.0014064236000000002,-6.025965e-05,0.0008672936483285181
69,-0.004302485500000001,-0.08587197,-0.0047289176,-0.0051663839999999996,0.0013214802000000002,-6.0152266000000004e-05,0.000839393147716219
70,-0.0048000593,-0.08572896,-0.004533832999999999,-0.004280672,0.0011354731,0.00012109951,0.0008287499597282304
71,-0.0053134346,-0.0855662,-0.004395741,-0.0031427724000000004,0.0008311168,0.0005910501,0.0008238515757998449
72,-0.0057833223,-0.08541754,-0.004258412,-0.0020324538,0.00043605465,0.0013362176,0.0007882723639600834
73,-0.0062739754,-0.08529437000000001,-0.0040436378,-0.0012364529,-1.9706627000000003e-05,0.0023727546,0.0007903160494902259
74,-0.0067167377,-0.08521352,-0.0037251332000000003,-0.00084895664,-0.00047386762,0.003589444,0.0007449544912344613
75,-0.0070396270000000006,-0.08519481000000001,-0.003316747,-0.0008275438000000001,-0.00084359133,0.004699473399999999,0.0007103031075336988
76,-0.0073660088000000006,-0.08520431,-0.002831754,-0.0010546400000000001,-0.0010976862000000001,0.0055531406,0.0006710987841075616
77,-0.0077216310000000005,-0.08520832,-0.0023045208000000003,-0.0013453997,-0.0012415584,0.0061083646,0.0006222383999377136
78,-0.008001379,-0.08521465,-0.0017953708,-0.0015942305,-0.0012947979000000002,0.0063505716,0.0005413654519458506
79,-0.008109195,-0.08522965,-0.0013138669,-0.0017730215,-0.0012842007,0.0063297734,0.0005141605862314493
80,-0.008148614,-0.085251884,-0.0007986748,-0.0018881377,-0.0012261062,0.0061010127,0.0004586290351502522
81,-0.008312172000000001,-0.08528021,-0.00012561968,-0.0019332191000000002,-0.0011146516,0.005636999,0.00036324205352050807
82,-0.008686341,-0.08531358,0.00073487496,-0.0018674763000000002,-0.0009481913,0.0049259133,0.0002817901597589143
83,-0.009112932,-0.085357704,0.0016012859,-0.0016801254000000001,-0.00076565385,0.0041338495999999995,0.00019746992116618286
84,-0.00939692,-0.08541080499999999,0.0022901442,-0.0014634941,-0.0006198858000000001,0.0035215142,9.954384016878336e-05
85,-0.009563966,-0.08546673,0.0028330053999999997,-0.0012481133,-0.0005203602,0.003115363,4.955097485465235e-05
86,-0.009689536,-0.08553076,0.0033306873000000002,-0.001021462,-0.00045493415,0.0028097272,-2.7386094806706626e-05
87,-0.009760733,-0.08561166,0.0038262193,-0.0007872013000000001,-0.00041996679999999997,0.0025435590000000004,-9.659156358337707e-05
88,-0.009757856,-0.08570632,0.004310385,-0.0005582333000000001,-0.00040838665,0.0023130565,-0.0001562076314266352
89,-0.009684555,-0.08579638,0.0047167076999999995,-0.0003677371,-0.00040740728,0.0021454346,-0.00021312582845399311
90,-0.009584752,-0.085871826,0.0050213647,-0.00022604450000000001,-0.00041147304000000004,0.0020489723999999997,-0.00025320650034496117
91,-0.009497232999999999,-0.085936134,0.0052563815,-0.00011981213,-0.00042026362,0.0020133412,-0.0002801038933039488
92,-0.009438549000000001,-0.08599689499999999,0.0054689940000000005,-3.2738674e-05,-0.00043345132,0.002028315,-0.0003131318848197252
93,-0.009417833,-0.086061806,0.0057109940000000005,5.137172e-05,-0.00045079505,0.0020929115,-0.00034763733331510016
94,-0.009436782,-0.08613617999999999,0.0060245533,0.00014844516999999998,-0.00047325963,0.0022140903000000003,-0.00040033369058946366
95,-0.009481474,-0.08621921,0.006412437,0.00026443017000000004,-0.0005011938,0.0023927758,-0.00044076757658948157
96,-0.009526642,-0.08630457,0.0068342524,0.00038744634,-0.0005306305,0.0026103098,-0.0004893517785132916
97,-0.009536747,-0.0863849,0.0072382765,0.0004991488,-0.00055422324,0.0028329650000000002,-0.0005428386771699573
98,-0.009481374,-0.08645515399999999,0.0075877395,0.0005866182399999999,-0.0005650739,0.0030272517,-0.000602445635647012
99,-0.009375915,-0.086516335,0.0078851476,0.00064807564,-0.0005591153,0.0031806884000000002,-0.0006485897257128146
100,-0.009262488,-0.08657287599999999,0.0081607485,0.00069163966,-0.0005355526000000001,0.003299114,-0.0007024884226923655
101,-0.009168931,-0.08662555999999999,0.008440516,0.0007299002,-0.00049526712,0.0033877210000000002,-0.000716864847418727
102,-0.0091042595,-0.08667149,0.008748745,0.0007792884,-0.00043705386000000005,0.0034459805,-0.0007601598018249472
103,-0.009065255000000001,-0.08670989,0.009124789,0.00085995334,-0.00035450003000000004,0.0034724026,-0.0008131108179766064
104,-0.009019464,-0.08674132500000001,0.009594761,0.00099217075,-0.00024167544,0.0034591548,-0.000930827418912065
105,-0.008883173,-0.08676107000000001,0.010145338,0.0012011018,-0.00010054627,0.0033819792,-0.0009921542895021597
106,-0.008581294,-0.08676078,0.010764983,0.0015101703,6.21914e-05,0.0032190158000000003,-0.0010910735303296484
107,-0.008159402999999999,-0.08673871,0.011382802999999999,0.0018704143,0.00022107738,0.0029996285,-0.0011616382269712985
108,-0.0076990967000000006,-0.08670563,0.011917286000000001,0.0021997936,0.00034303993,0.0027847369,-0.0012618859777303241
109,-0.0071947650000000005,-0.08667520000000001,0.012407056000000001,0.0024833900000000003,0.00042246032,0.0026003091,-0.0013627140368896178
110,-0.006669944000000001,-0.08665465,0.012877596000000002,0.0027165847,0.00046867436,0.0024563193000000003,-0.0014376892605728097
111,-0.0061991806000000005,-0.08664474,0.013284812,0.002883477,0.0004899333699999999,0.002354043,-0.0014688723558373147
112,-0.005789013,-0.08664358500000001,0.013618269,0.002988366,0.0004909889700000001,0.0022731912,-0.0015130229404247948
113,-0.0053532505,-0.08665038,0.01394762,0.0030482218,0.0004731673,0.0021785858,-0.001565845249945745
114,-0.004826955,-0.08666410000000001,0.014314172,0.0030692587,0.0004376852,0.0020519392,-0.0016788971581989819
115,-0.004270563,-0.08668018,0.014622974,0.0030446312,0.0003919896,0.0019257442000000001,-0.0017392850891036202
116,-0.0037361321,-0.08669677,0.014809692999999999,0.002978815,0.0003427118,0.0018245267000000002,-0.0017471456509240855
117,-0.0032624393000000003,-0.08671352,0.014911180500000001,0.002901091,0.00029537728,0.0017490790000000002,-0.0017471456509240855
118,-0.0029061804,-0.08672793000000001,0.014968793,0.0028419626,0.00025638467,0.0017004166000000002,-0.0017471456509240855
119,-0.0026658025,-0.086738716,0.015005514,0.0028116279,0.00022689718,0.0016717689,-0.0017506869823070428
120,-0.0025018106000000003,-0.08674641400000001,0.01503191,0.002805479,0.00020416570000000002,0.001653433,-0.0017506869823070428
121,-0.0023793196999999998,-0.08675194500000001,0.015052189,0.0028164067,0.00018522301,0.0016387807,-0.0017548553721266262
122,-0.0022769947,-0.086756035,0.015068699000000001,0.0028398538,0.0001679247,0.0016241801,-0.0017548553721266262
123,-0.0021824603,-0.08675920000000001,0.015083402,0.0028739226000000003,0.00015073851,0.0016076069,-0.0017548553721266262
124,-0.0020876594,-0.08676192,0.015097752,0.0029181285,0.00013248344,0.0015878749,-0.0017548553721266262
125,-0.0019866624,-0.086764725,0.015112607,0.0029723866000000002,0.000112245396,0.0015643324999999998,-0.0018364124838820795
126,-0.0018749981,-0.08676813,0.015128706,0.0030370872000000004,8.929829e-05,0.0015363972,-0.0018364124838820795
127,-0.0017490654,-0.08677249000000001,0.015146995,0.0031135437,6.29918e-05,0.0015030617,-0.0018366618577802495
128,-0.001605413,-0.086778114,0.015168619,0.0032040896,3.2676864e-05,0.0014626626,-0.0018366618577802495
129,-0.001440053,-0.08678523,0.015194651,0.0033118525000000003,-2.3562661e-06,0.0014128098,-0.001834565279584055
130,-0.0012479048,-0.08679419000000001,0.015225675000000001,0.003440496,-4.2968083e-05,0.0013503486000000001,-0.001834565279584055
131,-0.0010224938,-0.08680553,0.015261564,0.0035941525,-9.027591000000001e-05,0.0012712648,-0.0018871419550675929
132,-0.00075592136,-0.08682003,0.015301454,0.0037774736999999997,-0.00014573114,0.0011705085,-0.0018871419550675929
133,-0.00043916889999999996,-0.08683893000000001,0.015343875000000002,0.0039955277,-0.00021110979,0.0010417545,-0.0018871419550675929
134,-6.29122e-05,-0.08686395000000001,0.015386862000000001,0.0042531304,-0.0002883394,0.000877168,-0.0018871419550675929
135,0.00038114074,-0.086897575,0.015427659,0.004553128700000001,-0.0003791005,0.00066730857,-0.0018871419550675929
136,0.0008990879000000001,-0.08694315000000001,0.015461573,0.004893364,-0.00048425683,0.00040143067,-0.0018868126055744108
137,0.0014951806,-0.08700507,0.015480424,0.005262465500000001,-0.000603302,6.8827875e-05,-0.001888796881665122
138,0.0021747997,-0.08708855,0.015473614,0.0056348166,-0.00073374873,-0.00033733287,-0.0018864167186175133
139,0.0029470747,-0.08719771,0.015432226,0.005966436,-0.00086946887,-0.0008116599,-0.001885424065946598
140,0.0038130572,-0.08733105000000001,0.015343014,0.0061986423,-0.0009971702700000001,-0.0013242363,-0.001885424065946598
141,0.004737477,-0.08747922,0.015174853,0.006275913,-0.001096341,-0.0018194298,-0.0018360888798727335
142,0.0056600475,-0.08763328000000001,0.014901849,0.006166936,-0.0011501564,-0.0022459102,-0.001751065597528144
143,0.006540555000000001,-0.08778988,0.014537707,0.005873848,-0.0011533538,-0.0025795243000000002,-0.0017180887883605004
144,0.0073717422,-0.08794866000000001,0.014129662,0.0054193687,-0.0011070493,-0.0028163722,-0.0016114852486632683
145,0.008155905000000001,-0.08811114,0.013733214,0.0048300520000000005,-0.001013783,-0.002967688,-0.0015149635909155956
146,0.008868949000000001,-0.08827176,0.013370747,0.004143424000000001,-0.0008795549,-0.0030587661,-0.0015087188849473969
147,0.009469898000000001,-0.08841447,0.013009235000000001,0.0034114686999999998,-0.0007195258,-0.0031260037000000003,-0.0014547410077791095
148,0.009943933,-0.08852630600000001,0.012606102000000001,0.002685807,-0.0005557168999999999,-0.003202679,-0.001367050721685259
149,0.010302238,-0.0886035,0.012165392,0.0020052123000000002,-0.0004069117,-0.0032928607,-0.0012758643449507186
150,0.010565395,-0.08864632400000001,0.0117107525,0.0014074041,-0.00028206617,-0.0033848362,-0.001254505794965669
151,0.010761191,-0.08865876,0.011233507,0.0009280905000000001,-0.00018043530999999998,-0.0034792857,-0.001149649758287908
152,0.010924913,-0.08864942,0.010702621,0.00055698675,-9.495969999999999e-05,-0.0035828621,-0.0010910475153221306
153,0.011070482,-0.08862672,0.010106357,0.00025737888,-1.9713242999999997e-05,-0.0036920762,-0.0009884221981747933
154,0.011178665,-0.088596405,0.009472575,1.1826259e-05,4.4709699999999996e-05,-0.003787304,-0.0008762548941529648
155,0.011224646999999999,-0.08856154,0.008841871,-0.00017963763999999998,9.507769e-05,-0.0038468935000000003,-0.00077430916442014
156,0.0112038,-0.08852302000000001,0.008239865,-0.0003176512,0.00013055600000000002,-0.0038625534,-0.0007105783991081665
157,0.011133832,-0.08848181,0.007682472,-0.00040805619999999997,0.00015236497,-0.0038381848,-0.0006250017259423035
158,0.011043722,-0.08844005,0.0071858644,-0.00045911384,0.00016175220000000002,-0.003781811,-0.0005486931305914819
159,0.010960359000000001,-0.08839997,0.006762097,-0.00047899264,0.00015948862,-0.0037004833,-0.0004915092606528554
160,0.010899715,-0.0883629,0.006412177,-0.0004747132,0.00014664783,-0.0035994670000000003,-0.00044781704870079685
161,0.010865151,-0.08832918,0.0061270576,-0.00045222341999999997,0.00012536591,-0.0034834807,-0.00041500706131073124
162,0.010850375,-0.088298546,0.0058928323,-0.00041681886000000004,9.868000400000001e-05,-0.0033568144,-0.0003688366230042813
163,0.010844455,-0.08827013,0.005694434,-0.00037288022,6.950058000000001e-05,-0.0032214324,-0.00035540291536317393
164,0.010836966500000001,-0.08824248500000001,0.005517369300000001,-0.0003230878,3.965609e-05,-0.003075507,-0.0003210846824213135
165,0.010821571,-0.08821391,0.0053489594000000005,-0.0002682632,9.740631e-06,-0.0029143819999999996,-0.00029839014431021416
166,0.010797857000000001,-0.08818302,0.005179691,-0.00020831224,-2.0415185e-05,-0.0027334182,-0.0002859747539798199
167,0.010771665000000001,-0.088149315,0.005004412000000001,-0.00014359492,-5.1155612e-05,-0.0025309548,-0.0002586646821934077
168,0.01075296,-0.088113304,0.0048229194,-7.5694114e-05,-8.254982e-05,-0.0023099086,-0.000218171331475015
169,0.010750845,-0.08807644,0.004640045,-7.070231700000001e-06,-0.000114142716,-0.0020778666,-0.00020679130546449333
170,0.010768257,-0.08804081999999999,0.0044653134,5.9885215e-05,-0.00014492777,-0.0018463156,-0.00017715812732907384
171,0.010800864,-0.08800883000000001,0.00431036,0.0001235141,-0.00017358877,-0.0016279486000000001,-0.00016001806693647454
172,0.01084209,-0.08798228500000001,0.0041831474,0.00018301897000000002,-0.00019900903,-0.0014312161000000002,-0.00014412434196076312
173,0.010889208000000001,-0.087961784,0.004083767,0.0002384882,-0.00022071296,-0.0012564758,-0.0001347488341071376
174,0.010944189,-0.08794686,0.004006253,0.0002907849,-0.00023886916,-0.0010980531000000001,-0.00012320036579141779
175,0.011010209,-0.08793675000000001,0.0039431822,0.0003407447,-0.0002540187,-0.0009496688,-0.00010313017522779406
176,0.011088225,-0.08793084000000001,0.003888608,0.0003878864,-0.00026684266,-0.0008088246599999999,-0.00010092267618588828
177,0.011176057999999999,-0.08792871,0.0038387291000000004,0.00042986681999999997,-0.00027795774000000003,-0.0006777813400000001,-9.931938338885058e-05
178,0.011269959,-0.08793008399999999,0.0037913818,0.00046352994,-0.00028769717000000003,-0.0005608976,-9.931938338885058e-05
179,0.011366396,-0.08793455500000001,0.0037455575,0.0004866994,-0.00029604572000000004,-0.00046113396000000003,-7.411846811358062e-05
180,0.011462069,-0.08794143,0.0037014710000000004,0.0004991372,-0.00030280653,-0.00037887585,-7.411846811358062e-05
181,0.011553187,-0.087949715,0.0036606126,0.00050230056,-0.0003078295,-0.00031286582000000004,-7.411846811358062e-05
182,0.011635712,-0.08795833,0.0036250939999999997,0.0004985454999999999,-0.00031112885,-0.00026128355,-7.411846811358062e-05
183,0.011706491,-0.08796633,0.0035965462,0.00049034598,-0.00031287160000000004,-0.0002221491,-7.411846811358062e-05
184,0.011764205000000002,-0.08797315,0.0035754051,0.00047977242,-0.0003133064,-0.00019339137000000002,-7.411846811358062e-05
185,0.011809378,-0.087978584,0.0035609646000000004,0.0004682889,-0.00031269184,-0.00017296213,-7.411846811358062e-05
186,0.011843718000000001,-0.087982704,0.0035519185000000004,0.0004567845,-0.00031125385,-0.00015901550000000002,-6.203896921867814e-05
187,0.011869354,-0.0879857,0.003546883,0.00044571474,-0.00030916995000000003,-0.00015003994000000002,-6.203896921867814e-05
188,0.011888310000000001,-0.087987816,0.0035446944000000003,0.00043525717,-0.00030657074,-0.00014488131,-6.203896921867814e-05
189,0.011902264000000001,-0.08798926500000001,0.0035444865,0.00042543498,-0.00030355036,-0.00014270074999999998,-6.203896921867814e-05
190,0.011912515,-0.087990234,0.003545661,0.00041619673000000004,-0.00030017707,-0.0001428974,-6.203896921867814e-05
191,0.011920021000000001,-0.08799085,0.0035478158,0.0004074646,-0.00029650262,-0.00014503905,-6.203896921867814e-05
192,0.011925478,-0.087991234,0.003550685,0.00039916182,-0.00029256949999999996,-0.00014880645000000002,-6.203896921867814e-05
193,0.011929385,-0.08799144,0.0035540864000000003,0.0003912221,-0.00028841454,-0.00015395344999999999,-6.203896921867814e-05
194,0.011932102,-0.08799154000000001,0.0035578952,0.00038359369999999997,-0.0002840724,-0.00016028182,-7.411846811358062e-05
195,0.011933885,-0.08799156000000001,0.0035620150000000004,0.00037623945,-0.00027957624,-0.00016762199000000001,-7.411846811358062e-05
196,0.011934924000000001,-0.08799153,0.0035663729000000003,0.0003691355,-0.00027495870000000003,-0.00017582564000000002,-7.411846811358062e-05
197,0.011935365,-0.08799147,0.0035709065999999998,0.0003622665,-0.00027025169999999997,-0.00018475744,-7.411846811358062e-05
198,0.011935315,-0.087991394,0.0035755634,0.00035562572,-0.00026548666,-0.00019429226,-7.411846811358062e-05
199,0.011934858,-0.08799131,0.003580296,0.0003492131,-0.0002606941,-0.0002043131,-7.411846811358062e-05
