time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
45,0.0060913024,-0.09027158,0.017519154000000002,0.0023205613999999998,6.036955e-05,-0.00091263276,-0.0022327332463396364
46,0.006384386000000001,-0.09027177,0.017072153,0.0019948975,1.0138437e-05,-0.0012172918,-0.002204099400459354
47,0.006668491,-0.09028225999999999,0.016533993,0.0016263447,-7.297293e-05,-0.0015782377000000002,-0.0020415944831546095
48,0.006893203,-0.090312294,0.015930997,0.0012557619,-0.00019841781,-0.0019910606,-0.0019973271209523264
49,0.0070364428,-0.09037205000000001,0.015261407000000001,0.0009333207,-0.00036905953000000003,-0.002451861,-0.0018896676165600023
50,0.007132612,-0.09046382,0.014587316,0.00071947527,-0.0005671011,-0.0029295564,-0.001741225739594421
51,0.0072293186,-0.09057757,0.014033607,0.0006446033,-0.0007598246,-0.0033834975,-0.0015677859004365458
52,0.0073363785999999995,-0.09070053,0.0136450815,0.00068279886,-0.0009256181,-0.0038040648,-0.0015149635909155956
53,0.007436795,-0.09082424,0.013371409,0.0007911511000000001,-0.0010564095,-0.004191751499999999,-0.0015087188849473969
54,0.0075196886,-0.09094260400000001,0.013141787,0.0009370827,-0.0011493235,-0.004540134,-0.0014516992954063592
55,0.0075944014,-0.09105188,0.012912691,0.001100992,-0.0012062842,-0.004843797,-0.0014421328340772168
56,0.0076770910000000005,-0.091150986,0.012667689,0.0012690996,-0.0012322477000000001,-0.0050997295,-0.0014087152954530252
57,0.007778478,-0.0912405,0.012397069,0.0014292206000000001,-0.0012309163000000002,-0.0053046675,-0.0013648832718658164
58,0.007904819,-0.09132247,0.012083198,0.0015717846,-0.0012026787000000002,-0.0054592247,-0.0012750097376858693
59,0.008060577000000001,-0.09140008000000001,0.011700461,0.0016902528000000002,-0.0011439818,-0.005568885,-0.0012536511877008197
60,0.008247078,-0.09147583000000001,0.011227181,0.0017775071,-0.0010478398000000001,-0.0056359606,-0.0011487951510230586
61,0.008462064,-0.09154955,0.010662432000000001,0.0018228167,-0.00090735865,-0.0056493535,-0.0010901929080572813
62,0.008704114,-0.09161951,0.010042460999999999,0.0018206095000000001,-0.0007244019,-0.0055876070000000005,-0.0009865270866054583
63,0.008973707,-0.09168407,0.009441172,0.0017775849,-0.0005168950599999999,-0.0054433393,-0.0008577780423538481
64,0.009261055,-0.091738884,0.008925057,0.0016954929000000001,-0.0003091993,-0.005244639000000001,-0.0007896263413721201
65,0.009530443,-0.09177926,0.00851647,0.0015829479,-0.00012238585000000002,-0.005043387,-0.0007301987639176054
66,0.009739974,-0.09180540999999999,0.008202315,0.0014729795,2.969633e-05,-0.004881471,-0.000708181270659572
67,0.009882745,-0.09182032,0.00795386,0.0013851161,0.00014946291,-0.0047660704,-0.0006535036346586991
68,0.009976284,-0.091826805,0.007748191000000001,0.001315934,0.00024755207,-0.0046841474,-0.000622604597493709
69,0.010037933,-0.09182698,0.007570606,0.0012574596,0.00033239412,-0.004625162,-0.0006081384836142185
70,0.010078979500000002,-0.09182223,0.007404648,0.0012035245,0.00040996403,-0.004585507,-0.0005912728119904955
71,0.010108344,-0.09181295,0.007226981,0.0011505032,0.0004867862,-0.004565203,-0.0005485315251371639
72,0.01013812,-0.091798584,0.0070044546000000004,0.0010986139,0.0005725552,-0.004565856,-0.0005112433397513409
73,0.010180852,-0.0917777,0.006700241,0.001051664,0.0006784821,-0.0045905905,-0.00047075866105782664
74,0.010225553,-0.091749176,0.0063119544999999996,0.0010094124,0.0008038563,-0.0046425514,-0.0004141310472048642
75,0.010236648000000001,-0.09171383000000001,0.005898721,0.0009633407,0.000929544,-0.0047198715,-0.0003664394945556868
76,0.010210248,-0.09167435500000001,0.0055250626,0.0009115703,0.0010430284999999998,-0.004813658,-0.0003331860568477394
77,0.010173083000000001,-0.09163344999999999,0.005217949,0.0008613024999999999,0.0011472203000000001,-0.0049137244000000005,-0.0002856595624569426
78,0.010143280000000001,-0.09159344500000001,0.0049745397999999994,0.0008172327,0.0012460419000000001,-0.0050129375,-0.0002483976148716954
79,0.010123652,-0.0915565,0.004773952000000001,0.0007786915,0.0013382341,-0.005106562,-0.00021826881877956228
80,0.010109343000000002,-0.09152410000000001,0.0045918756,0.00074324703,0.0014198451000000001,-0.005191101599999999,-0.00019082697052427572
81,0.0100947695,-0.09149674000000001,0.00441435,0.0007098559,0.0014876467,-0.005263543999999999,-0.00016962914140266274
82,0.010076670999999999,-0.09147414000000001,0.0042395086,0.0006790136,0.0015402741,-0.005320844,-0.00014549900817637282
83,0.010053957,-0.09145566,0.004071131699999999,0.0006513221,0.0015777527,-0.0053593773999999995,-0.0001361235003227473
84,0.010026673000000002,-0.09144055000000001,0.0039130793,0.0006265609,0.0016005560000000002,-0.0053737607,-0.00010399655503837614
85,0.009995421,-0.0914281,0.0037669718,0.0006036502,0.0016086229000000002,-0.0053548730000000004,-8.825096179188316e-05
86,0.009961296000000001,-0.09141762,0.0036309967,0.0005808537999999999,0.0016003592,-0.005287807,-7.65336386336762e-05
87,0.009925691,-0.09140836000000001,0.0034978158000000003,0.0005554324,0.0015716920000000002,-0.0051528873,-5.8138414909024914e-05
88,0.009889136000000001,-0.09139896400000001,0.003351898,0.0005220886000000001,0.0015155832,-0.0049361734,-3.217103363408309e-05
89,0.009849586,-0.09138679999999999,0.0031699991,0.00047072345,0.0014229092999999999,-0.004646697500000001,-3.003236784008133e-05
90,0.009802399,-0.09136870000000001,0.002931025,0.00038831532000000005,0.0012857052000000001,-0.004311161,-1.1012765559325159e-05
91,0.009739639000000001,-0.09134338,0.0026330287,0.00027081692,0.001103657,-0.0039465127,5.3621727538962845e-05
92,0.009649576,-0.09131368000000001,0.0022984967,0.00013623378,0.0008893273000000001,-0.0035627608,9.281015243538399e-05
93,0.009524846,-0.09128594,0.0019432985000000002,1.3139297e-05,0.00065816617,-0.0031736390000000002,0.00013007007738317399
94,0.009370285,-0.0912653,0.0015629243,-8.534539500000001e-05,0.00042071910000000004,-0.0027918255,0.00019034248121944385
95,0.009206597,-0.091251434,0.001216518,-0.00015555815,0.0002060137,-0.0024552948,0.0002062103186724372
96,0.009056449000000001,-0.09124157,0.00097985536,-0.00019728346,4.2553812000000005e-05,-0.0022029190000000002,0.00023238727189553096
97,0.008925259000000001,-0.09123337,0.0008358884500000001,-0.00022373195000000002,-7.4442096e-05,-0.0020277112000000003,0.000246804318039007
98,0.008803372,-0.09122408,0.00073680645,-0.00025169170000000004,-0.0001609739,-0.0019045093,0.0002771865851753172
99,0.008677223,-0.09121129,0.00064470774,-0.00029401624,-0.00022876397000000002,-0.0018135751,0.000287487861129637
100,0.0085353565,-0.09119387999999999,0.0005344954,-0.0003573047,-0.00028512644999999996,-0.0017435904,0.00030123260156646626
101,0.008373616,-0.09117251600000001,0.00039844665,-0.00043895036,-0.00033418414000000005,-0.0016901653,0.00031810284862847284
102,0.0081993265,-0.09114948,0.00024745424,-0.0005277439000000001,-0.00037734743999999997,-0.001652942,0.00032398536237055657
103,0.008028026,-0.09112742,0.000101574495,-0.00061046386,-0.00041444463,-0.001631725,0.00035863847893691095
104,0.007873628,-0.09110809,-2.3864193e-05,-0.00067889374,-0.00044541293,-0.001624159,0.00035863847893691095
105,0.007742127400000001,-0.09109213,-0.000124510214,-0.0007314101,-0.00047111946,-0.0016262246,0.00035863847893691095
106,0.007632871,-0.09107942,-0.00020404522,-0.00077030796,-0.0004929874,-0.0016338874000000002,0.00036579916404793397
107,0.007542453,-0.09106961,-0.00026912537,-0.00079897076,-0.0005123654600000001,-0.0016441542,0.0003739529917911722
108,0.0074673280000000005,-0.09106238000000001,-0.00032652608,-0.00082053596,-0.0005302466,-0.0016552794,0.0003739529917911722
109,0.007404815,-0.091057495,-0.00038245335000000006,-0.00083762366,-0.0005472881000000001,-0.0016665713,0.0003739529917911722
110,0.0073532214,-0.09105486,-0.00044278803,-0.00085244626,-0.000563935,-0.0016780980999999999,0.0003928146444248362
111,0.0073115590000000005,-0.09105450999999999,-0.0005134062000000001,-0.0008669018,-0.0005805329,-0.0016903213,0.00040804155818592873
112,0.007279021700000001,-0.09105653,-0.0006000250999999999,-0.00088247937,-0.0005973846,-0.0017035878,0.00043245235899519506
113,0.007254358,-0.09106099000000001,-0.0007075357,-0.0009000705000000001,-0.00061472523,-0.0017176093,0.00043245235899519506
114,0.0072354820000000005,-0.09106776000000001,-0.00083948463,-0.00091995364,-0.000632648,-0.0017312859,0.00045402546056665506
115,0.0072195277000000006,-0.091076515,-0.00099817604,-0.00094201463,-0.00065106964,-0.0017430121000000002,0.0004528177189155675
116,0.0072032633,-0.0910868,-0.0011851305000000001,-0.00096584874,-0.0006698099400000001,-0.0017510898,0.0004729376469943098
117,0.007183572,-0.091098206,-0.0014013876,-0.0009905433,-0.0006887765000000001,-0.0017538091,0.0005086194395395756
118,0.007157709599999999,-0.09111055,-0.0016477264,-0.0010144168,-0.000708163,-0.0017492132,0.0005358243052539769
119,0.007123147000000001,-0.09112394,-0.0019251479,-0.0010350318000000001,-0.0007285673,-0.0017348607,0.0005598852907681893
120,0.007077213000000001,-0.09113869,-0.0022355094000000002,-0.0010494406999999998,-0.0007509761,-0.0017077838,0.00061669725324584
121,0.0070168796,-0.09115521,-0.002581689,-0.0010544974,-0.000776636,-0.0016645988,0.0006260986531008339
122,0.0069389486,-0.09117377,-0.0029661145000000003,-0.0010471045,-0.0008068431,-0.0016016217,0.0006648122890067972
123,0.0068407187,-0.091194176,-0.00338726,-0.0010242978,-0.0008426824000000001,-0.0015147016,0.0007064962594714125
124,0.006720925,-0.09121563,-0.0038355516999999998,-0.00098312217,-0.00088468426,-0.0013983955,0.0007804620993594189
125,0.0065805230000000004,-0.09123657,-0.0042918696000000004,-0.000920428,-0.0009321218,-0.0012443632000000001,0.00081157285354415
126,0.006423561600000001,-0.09125472999999999,-0.004732157,-0.000833286,-0.00098128444,-0.0010403648999999999,0.0008342720758242804
127,0.0062586617,-0.0912671,-0.005138266,-0.00071911055,-0.0010225006000000002,-0.0007725488,0.0008739678592040361
128,0.0060986986,-0.09126926,-0.005502422,-0.0005696983300000001,-0.0010377562,-0.00043020344,0.0009141908689459808
129,0.005954129,-0.09125334,-0.0058223414,-0.00036139983,-0.0010031829000000001,-1.0066311e-05,0.0009390261522314807
130,0.005826507999999999,-0.091208,-0.006106198,-6.795627599999999e-05,-0.0009001517,0.00046989754,0.0009784972705427681
131,0.005722055,-0.09112514000000001,-0.0063536716,0.0002919582,-0.0007303113300000001,0.00094779897,0.0009910326008094727
132,0.005653064,-0.09100136,-0.0065356593,0.0006599660000000001,-0.0005113902,0.0013498776,0.001016127615881834
133,0.005604253,-0.09083654000000001,-0.0066138644,0.0010057641,-0.0002641323,0.0016556038,0.0010236630607107808
134,0.005544302,-0.09064987000000001,-0.0065634847,0.0013113667,-2.3458742e-05,0.001877266,0.0010170776603696066
135,0.005434180300000001,-0.09046496000000001,-0.0064226127,0.0015625608,0.00017435837,0.002036246,0.0010116725865668178
136,0.00523138,-0.09028541,-0.006261438,0.001767297,0.00031825572000000003,0.0021548547999999997,0.0009753489328039675
137,0.0049653679999999995,-0.090119644,-0.0061127353,0.0019306808,0.00041664788000000003,0.0022153645000000002,0.0009815694247371479
138,0.0047263474,-0.08998707,-0.006003547000000001,0.0020441127,0.00047857633,0.0021924472,0.0009815694247371479
139,0.0045594654,-0.08989304000000001,-0.0059521422,0.0020933595,0.0005104803999999999,0.0021071360000000003,0.0009815694247371479
140,0.004449971,-0.089829025,-0.0059451795,0.0020655482,0.0005203457500000001,0.0019883732,0.0009815694247371479
141,0.0043651786,-0.08978269,-0.005964561,0.0019603686,0.0005162510999999999,0.0018574394000000001,0.0009815694247371479
142,0.0042809714999999995,-0.08974444599999999,-0.006002111,0.0017885237,0.0005060763,0.0017303911000000002,0.0009815694247371479
143,0.004183071,-0.089709435,-0.0060558962999999995,0.0015676184,0.00049739873,0.0016178429999999999,0.0009815694247371479
144,0.004063801,-0.08967667400000001,-0.006124356,0.0013194273999999999,0.00049571788,0.0015231184,0.0009815694247371479
145,0.003918825,-0.08964771,-0.00620707,0.0010639714,0.0005033743400000001,0.0014433336000000002,0.0009815694247371479
146,0.0037425041000000003,-0.08962463,-0.00630769,0.00080854267,0.0005207158,0.00137612,0.0009898365594313546
147,0.003525197,-0.089608665,-0.006430177,0.0005463885,0.0005472254,0.0013238084000000002,0.0010184433732599192
148,0.0032533696,-0.089600784,-0.006571336299999999,0.00026799282,0.0005810714,0.0012927846000000002,0.0010174028689554336
149,0.0029094975,-0.08960279,-0.0067180514,-2.9037634e-05,0.00061884314,0.0012925311,0.0010490975409457631
150,0.0024712257000000003,-0.08961683,-0.0068525205,-0.00033989388,0.0006582605000000001,0.0013333434,0.0010492143112484206
151,0.00191549,-0.08964325,-0.006960625000000001,-0.00065952265,0.0007030963,0.0014210796000000002,0.0010633660011116963
152,0.0012286713,-0.08967864,-0.0070369897,-0.00098647195,0.00076400536,0.0015556875,0.0010633660011116963
153,0.0004101547,-0.089715256,-0.0070911183,-0.0013167753,0.0008524232000000001,0.0017432865,0.0010630366516185142
154,-0.00054365546,-0.08974175,-0.0071489024,-0.0016428218,0.0009753633,0.0020048697,0.0010630366516185142
155,-0.0016802222,-0.08974593,-0.00724303,-0.0019849874000000003,0.0011385455,0.002352928,0.0010630366516185142
156,-0.0030890348,-0.08971767400000001,-0.007421601,-0.002385181,0.0013458772000000002,0.0027864810000000004,0.0010706667919280965
157,-0.0047458587,-0.08965265,-0.0077448153,-0.0027737512999999997,0.0015786011,0.0033557265,0.001127460448014004
158,-0.006455082,-0.08954253,-0.008123898000000001,-0.0029789593000000003,0.0018039548,0.0040831475,0.001135799533248486
159,-0.008039168000000001,-0.08937538,-0.008260192999999999,-0.002897289,0.0019984403,0.004860046,0.001155113912478186
160,-0.009469495999999999,-0.0891609,-0.008038858,-0.0025797167,0.002148534,0.005588086599999999,0.001135799533248486
161,-0.010726783,-0.08893617000000001,-0.0075473437,-0.0022280498,0.0022441692,0.00619747,0.0011118420918147624
162,-0.011794098,-0.08871692,-0.006654523400000001,-0.0019899286,0.0022591414,0.0065714483,0.0010474387026551942
163,-0.012725194,-0.0884906,-0.0053500514,-0.0018105897,0.0021665273,0.006770815,0.0009064954984925913
164,-0.013466736,-0.08827955,-0.0039222064,-0.0015213552,0.0019646952,0.0069547067,0.0007846550531147907
165,-0.013952378,-0.08813109000000001,-0.0026475778,-0.0011153967,0.0016896921,0.0071140695,0.0006297671428028534
166,-0.014261595,-0.088065575,-0.0015494012,-0.00066611797,0.0013485901,0.007171294,0.0005250998676389943
167,-0.014571086,-0.08807482,-0.00038082114000000003,-0.00017978026,0.00087857926,0.0071114225,0.0003769217585597353
168,-0.014898602,-0.08815388,0.0009052027,0.00028426474,0.00034298689999999997,0.0069789505,0.00023906075500363004
169,-0.015110208500000001,-0.08828087600000001,0.0021669494999999998,0.0006337637000000001,-0.00010264964999999999,0.006818028,0.0001205809661804541
170,-0.01518849,-0.08841359,0.0032933898,0.00090022707,-0.00040813595,0.0066421494,-2.545816677209426e-05
171,-0.015185495,-0.08853390500000001,0.004241018000000001,0.0011406394,-0.0005963054,0.006440227000000001,-0.00013842808981619128
172,-0.015132343000000001,-0.08865504,0.0050867467,0.0013462558,-0.00071040815,0.0061608644,-0.00026109178176170574
173,-0.015015772,-0.088792046,0.0058786273,0.0014481277,-0.0007711856000000001,0.0057295156,-0.0003586625918858976
174,-0.014832031,-0.08894112,0.006587475000000001,0.0014063277000000002,-0.0007849074000000001,0.0051568913,-0.00045381819005324326
175,-0.0146193905,-0.08908411,0.007190732,0.0012631756,-0.00076199174,0.004550747999999999,-0.000543907266448028
176,-0.014412585,-0.08920799,0.0077148647,0.0010777686,-0.0007159082,0.003992366,-0.0006179803388045732
177,-0.014224944000000002,-0.08930887,0.008138436,0.0008927846600000001,-0.0006632302,0.00352017,-0.0006911066803375488
178,-0.014069571500000001,-0.08938614,0.008383716,0.0007345283999999999,-0.0006177470699999999,0.0031563134,-0.0007177340227178663
179,-0.013958078,-0.08944261,0.008488753000000002,0.00060932255,-0.0005809060000000001,0.002889361,-0.0007294656269535073
180,-0.013887317,-0.08948389000000001,0.008547567,0.0005124113,-0.0005486532400000001,0.0026921434,-0.0007323622369810295
181,-0.01384873,-0.08951560000000001,0.008619528000000001,0.0004334674,-0.0005170746000000001,0.0025391521,-0.0007441972590664847
182,-0.013834022,-0.08954277999999999,0.008729522,0.00036621767,-0.00048334968,0.0024141786,-0.0007612283911030179
183,-0.01382991,-0.08956921400000001,0.008872732,0.00032231545,-0.0004480077,0.0023211577,-0.0007692983022462064
184,-0.013822590000000001,-0.08959622,0.0090303335,0.0003195661,-0.00041388680000000003,0.0022713342,-0.0008066824406796068
185,-0.013804892000000001,-0.08962299,0.00919443,0.0003617838,-0.00038190152999999997,0.0022622056000000004,-0.0008307136051653889
186,-0.013774562,-0.089650085,0.009377274,0.00044693765,-0.00034905738,0.0022843504000000002,-0.0008505812777641109
187,-0.013732001,-0.08967896,0.009584065000000001,0.0005726422700000001,-0.0003115697,0.0023310494,-0.00092201802512858
188,-0.013680211999999999,-0.08970549,0.009767858,0.00071983045,-0.00027235803,0.002390006,-0.000946861366364721
189,-0.013624790000000001,-0.08972374000000001,0.00988452,0.0008665918,-0.00023841834,0.002447332,-0.000946861366364721
190,-0.013571459000000001,-0.08973437,0.009953759,0.0010132208,-0.00021144572000000002,0.0024997985,-0.000946861366364721
191,-0.013522714000000002,-0.089741554,0.01000756,0.0011703509000000002,-0.00018926984,0.0025491233000000005,-0.0009866485569062096
192,-0.013478921,-0.08974921000000001,0.010059786000000001,0.0013480268,-0.00017012766000000003,0.0025957606,-0.0009866485569062096
193,-0.013440108000000001,-0.08976070400000001,0.010113603,0.0015565081,-0.0001536661,0.0026382940000000002,-0.0009932228787802302
194,-0.013405826,-0.08977876000000001,0.010168593,0.0018048385,-0.00014046168,0.0026743562,-0.0009932228787802302
195,-0.013373574,-0.08980373,0.010222588999999999,0.0020900998,-0.000131103,0.002702007,-0.0009932228787802302
196,-0.013337819,-0.08983163999999999,0.010272258000000001,0.0023865905000000002,-0.00012517919,0.0027210052,-0.0009932228787802302
197,-0.013292891,-0.089856346,0.010315633,0.0026578343,-0.00012113996600000001,0.0027330012,-0.0009959310697178763
198,-0.013237798,-0.089874344,0.010354068,0.0028838124,-0.00011741207,0.0027406473000000002,-0.0010384416160864086
199,-0.013176058,-0.08988612000000001,0.010389717,0.003066862,-0.00011331759,0.0027462103,-0.0010461897212191693
