tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.017,0.01334678,-0.08638778999999999,0.0022545250000000003,0,0,0,0,0,0,0,2.110917e-05,7.09068e-05,-0.0002626955,0,0,0,0.00010393997150529117
0.018000000000000002,0.01327848,-0.08638778999999999,0.002249051,0,0,0,0,0,0,0,-0.01142745,5.883063e-07,-0.0009157294,0,0,0,0.0001102076367229677
0.019,0.01328266,-0.08637366,0.002196748,0,0,0,0,0,0,0,7.031558000000001e-05,0.0006792597,-0.002522958,0,0,0,0.00010393997150529117
0.02,0.01328684,-0.08635952000000001,0.002144452,0,0,0,0,0,0,0,0.00014985750000000002,0.0005112821,-0.001888212,0,0,0,0.0001135570034250674
0.021,0.013222659999999999,-0.08634533999999999,0.002086709,0,0,0,0,0,0,0,-0.0008517421,0.0002615428,-0.001038164,0,0,0,0.00012074862894465556
0.022,0.01322682,-0.08633115,0.002034422,0,0,0,0,0,0,0,0.00036524420000000004,0.00126674,-0.004663465,0,0,0,0.0001240022698289122
0.023,0.01323513,-0.08630270000000001,0.0019298660000000001,0,0,0,0,0,0,0,0.00013867530000000002,0.0004754429,-0.00174453,0,0,0,0.0001240022698289122
0.024,0.01323513,-0.08630270000000001,0.0019298660000000001,0,0,0,0,0,0,0,8.359414000000001e-07,2.865992e-06,-1.051611e-05,0,0,0,0.00012995214149166343
0.025,0.01323513,-0.08630270000000001,0.0019298660000000001,0,0,0,0,0,0,0,1.404743e-09,4.813886e-09,-1.766341e-08,0,0,0,0.00013083090687920158
0.026000000000000002,0.01323513,-0.08630270000000001,0.0019298660000000001,0,0,0,0,0,0,0,1.604174e-11,5.4973119999999997e-11,-2.017108e-10,0,0,0,0.00013083090687920158
0.027,0.01323513,-0.08630270000000001,0.0019298660000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013083090687920158
0.028,0.013170830000000001,-0.08628844,0.001872166,0,0,0,0,0,0,0,-0.00602791,9.678566e-05,-0.0008336877000000001,0,0,0,0.00013421639395530186
0.029,0.01310238,-0.08628844,0.0018667640000000001,0,0,0,0,0,0,0,-0.001244313,5.834285e-07,-0.00010007919999999999,0,0,0,0.000140257151330922
0.03,0.0130421,-0.08625987,0.001756859,0,0,0,0,0,0,0,0.0002529197,0.002144247,-0.007858914,0,0,0,0.0001244508194504822
0.031,0.0130421,-0.08625987,0.001756859,0,0,0,0,0,0,0,1.638377e-05,7.710388e-05,-0.0002820241,0,0,0,0.0001244508194504822
0.032,0.0130421,-0.08625987,0.001756859,0,0,0,0,0,0,0,1.359344e-07,6.397229e-07,-2.339924e-06,0,0,0,0.0001333604691774216
0.033,0.0130421,-0.08625987,0.001756859,0,0,0,0,0,0,0,2.9407760000000002e-09,1.383963e-08,-5.062141e-08,0,0,0,0.00013127945650077158
0.034,0.0130421,-0.08625987,0.001756859,0,0,0,0,0,0,0,1.287952e-11,6.061248e-11,-2.217032e-10,0,0,0,0.00013127945650077158
0.035,0.0130421,-0.08625987,0.001756859,0,0,0,0,0,0,0,2.723786e-13,9.526987e-13,-3.479225e-12,0,0,0,0.00013127945650077158
0.036000000000000004,0.0129736,-0.08625987,0.00175151,0,0,0,0,0,0,0,-0.0032900200000000003,0.0,-0.00025620520000000003,0,0,0,0.00014070570095249196
0.037,0.0129736,-0.08625987,0.00175151,0,0,0,0,0,0,0,-5.171209e-05,0.0,-4.026998e-06,0,0,0,0.00014070570095249196
0.038,0.01283658,-0.08625987,0.001740897,0,0,0,0,0,0,0,-0.004663188,0.0,-0.0003592805,0,0,0,0.00014070570095249196
0.039,0.01270015,-0.08631373,0.001722664,0,0,0,0,0,0,0,-0.003738251,-0.0009941632,-0.00042828880000000003,0,0,0,0.000144396891155272
0.04,0.012563689999999999,-0.08636758,0.001704564,0,0,0,0,0,0,0,-0.009000287000000001,-0.009441373000000001,-0.002036015,0,0,0,0.000144396891155272
0.041,0.01249517,-0.08636758,0.001699412,0,0,0,0,0,0,0,-0.0034072580000000002,-7.833408e-05,-0.0002667326,0,0,0,0.000144396891155272
0.042,0.01249517,-0.08636758,0.001699412,0,0,0,0,0,0,0,-2.053911e-05,-4.722015e-07,-1.607877e-06,0,0,0,0.00014759557592096197
0.043000000000000003,0.01249517,-0.08636758,0.001699412,0,0,0,0,0,0,0,-2.3455040000000001e-07,-5.392398e-09,-1.8361460000000002e-08,0,0,0,0.0001388018390719549
0.044,0.01249517,-0.08636758,0.001699412,0,0,0,0,0,0,0,-3.686632e-09,-8.475698e-11,-2.88603e-10,0,0,0,0.00013672082090482158
0.045,0.012426640000000001,-0.08636758,0.001694288,0,0,0,0,0,0,0,-0.002474206,0.0,-0.0001844885,0,0,0,0.000147147026299392
0.046,0.012289580000000001,-0.08636758,0.001684125,0,0,0,0,0,0,0,-0.013474360000000001,0.0,-0.0009935698,0,0,0,0.000147147026299392
0.047,0.01215307,-0.08642145,0.0016663840000000001,0,0,0,0,0,0,0,-0.01620137,-0.001031039,-0.0013290420000000001,0,0,0,0.00018781775063845833
0.048,0.01215363,-0.08647531,0.001658715,0,0,0,0,0,0,0,-0.0001370921,-0.004636078,-0.0006725715,0,0,0,0.00019124641660221432
0.049,0.01215363,-0.08647531,0.001658715,0,0,0,0,0,0,0,-1.1374379999999999e-06,-3.846506e-05,-5.580255e-06,0,0,0,0.00019124641660221432
0.05,0.012222730000000001,-0.08652916999999999,0.001656081,0,0,0,0,0,0,0,0.0005087873,-0.001972015,-0.000243714,0,0,0,0.00019148359369766833
0.051000000000000004,0.012155290000000001,-0.08663692,0.001635841,0,0,0,0,0,0,0,-0.008531871000000002,-0.01469062,-0.0027032180000000003,0,0,0,0.00019047085517943766
0.052000000000000005,0.01215585,-0.0866908,0.00162826,0,0,0,0,0,0,0,-9.571662e-05,-0.007373315,-0.001048445,0,0,0,0.00019047085517943766
0.053,0.01209108,-0.08667648,0.001570996,0,0,0,0,0,0,0,-0.008241756000000001,0.000340881,-0.0023957860000000004,0,0,0,0.00020329766904525335
0.054,0.01195766,-0.08666213,0.001508831,0,0,0,0,0,0,0,-0.006996100000000001,0.0001864881,-0.001188653,0,0,0,0.0002085001497405075
0.055,0.011759200000000001,-0.08663338000000001,0.0013896610000000002,0,0,0,0,0,0,0,-0.010128640000000001,0.0009915466,-0.00433136,0,0,0,0.00021646693667122397
0.056,0.01155685,-0.08661898,0.001323013,0,0,0,0,0,0,0,-0.01902241,0.0002791417,-0.002333011,0,0,0,0.00021659950840656646
0.057,0.01144092,-0.0865321,0.001000057,0,0,0,0,0,0,0,-0.011227790000000001,0.0066242409999999995,-0.02466758,0,0,0,0.0002584809641587342
0.058,0.011404540000000001,-0.08645421,0.0005179306,0,0,0,0,0,0,0,0.001537149,-0.003640954,-0.03258913,0,0,0,0.00030990923173838004
0.059000000000000004,0.01143746,-0.08642848,3.348349e-05,0,0,0,0,0,0,0,0.002582055,0.0004603043,-0.038058419999999996,0,0,0,0.0003749141660642727
0.06,0.01145517,-0.08635357,-0.0002270765,0,0,0,0,0,0,0,0.001638556,0.006719203,-0.02411407,0,0,0,0.00038285202791844006
0.061,0.01146579,-0.08630837,-0.0003833392,0,0,0,0,0,0,0,0.0009007139,0.003841553,-0.01325513,0,0,0,0.00040168214312533
0.062,0.01146579,-0.08630837,-0.0003833392,0,0,0,0,0,0,0,7.4731280000000004e-06,3.187296e-05,-0.0001099764,0,0,0,0.00040168214312533
0.063,0.0114663,-0.08636226000000001,-0.000390835,0,0,0,0,0,0,0,1.199756e-05,-0.001264383,-0.000176559,0,0,0,0.00040315731877877336
0.064,0.0114668,-0.08641615,-0.00039830890000000003,0,0,0,0,0,0,0,5.2336429999999995e-06,-0.0005560917,-7.701957e-05,0,0,0,0.00041672067563784004
0.065,0.01146731,-0.08647005,-0.0004057609,0,0,0,0,0,0,0,3.603817e-06,-0.00038414090000000003,-5.303466e-05,0,0,0,0.00041672067563784004
0.066,0.01149207,-0.08636382999999999,-0.0007701586,0,0,0,0,0,0,0,0.0026635390000000004,0.01148252,-0.03919729,0,0,0,0.000474024943037691
0.067,0.01150672,-0.08635657000000001,-0.0009856797,0,0,0,0,0,0,0,0.000923345,-0.001153632,-0.01358817,0,0,0,0.0004676008967093576
0.068,0.011513790000000001,-0.08632586,-0.0010896880000000001,0,0,0,0,0,0,0,1.325102e-05,4.899364e-05,-0.00019500519999999998,0,0,0,0.0004704337780890201
0.069,0.01137792,-0.08631048,-0.001151097,0,0,0,0,0,0,0,-0.009732527,0.0001988231,-0.001327804,0,0,0,0.000486403951033134
0.07,0.01130823,-0.08631048,-0.0011557610000000002,0,0,0,0,0,0,0,-0.002445491,3.3395480000000004e-07,-0.0001642787,0,0,0,0.000486403951033134
0.07100000000000001,0.01103617,-0.08627964,-0.001278122,0,0,0,0,0,0,0,-0.01977773,0.004699924,-0.01718035,0,0,0,0.0005204914116664001
0.07200000000000001,0.010693949999999999,-0.08624872,-0.001404433,0,0,0,0,0,0,0,-0.021281949999999997,0.002421839,-0.009505035,0,0,0,0.00052053614959822
0.073,0.010417909999999999,-0.08623323000000001,-0.001473778,0,0,0,0,0,0,0,-0.021996289999999998,0.0001538427,-0.00186717,0,0,0,0.00052053614959822
0.074,0.01014478,-0.08620218,-0.0015946460000000001,0,0,0,0,0,0,0,-0.01320253,0.001088344,-0.0044399819999999994,0,0,0,0.000534855509924295
0.075,0.009801341000000002,-0.08617105,-0.001719094,0,0,0,0,0,0,0,-0.016768989999999998,0.0030821740000000005,-0.011276540000000002,0,0,0,0.000534855509924295
0.076,0.009524508000000001,-0.08615545000000001,-0.001786956,0,0,0,0,0,0,0,-0.01997087,0.000325477,-0.0022050299999999998,0,0,0,0.00053040304676629
0.077,0.009390317,-0.08612419,-0.001898657,0,0,0,0,0,0,0,-0.003412109,0.0014334480000000001,-0.004961287,0,0,0,0.0005733024387749484
0.078,0.009320311000000001,-0.08612419,-0.001902504,0,0,0,0,0,0,0,-0.000738515,2.253074e-05,-0.00011545030000000001,0,0,0,0.0005733024387749484
0.079,0.009320311000000001,-0.08612419,-0.001902504,0,0,0,0,0,0,0,-1.160788e-05,3.541351e-07,-1.814633e-06,0,0,0,0.0005759103718855982
0.08,0.009320311000000001,-0.08612419,-0.001902504,0,0,0,0,0,0,0,-9.630935e-08,2.938222e-09,-1.505582e-08,0,0,0,0.0005779361864889082
0.081,0.009250301,-0.08612419,-0.001906322,0,0,0,0,0,0,0,-0.008595049,2.437812e-11,-0.00046698299999999997,0,0,0,0.0005733024387749484
0.082,0.009180292,-0.08612419,-0.001910111,0,0,0,0,0,0,0,-0.006403461,0.0,-0.00034526960000000003,0,0,0,0.0005733024387749484
0.083,0.009183093,-0.08610853,-0.001962068,0,0,0,0,0,0,0,0.0005594306,0.003693062,-0.012248,0,0,0,0.0005779349307161484
0.084,0.009183093,-0.08610853,-0.001962068,0,0,0,0,0,0,0,2.4501010000000003e-06,1.6174250000000002e-05,-5.3641759999999996e-05,0,0,0,0.0005769875201160682
0.085,0.009113060000000001,-0.08610853,-0.00196583,0,0,0,0,0,0,0,-0.01582835,1.637652e-10,-0.0008469253,0,0,0,0.0005728281055885284
0.08600000000000001,0.008975727,-0.08609285,-0.0020252210000000002,0,0,0,0,0,0,0,-0.012255499999999999,3.0817750000000005e-05,-0.0007479464,0,0,0,0.0005728281055885284
0.08700000000000001,0.008770891000000001,-0.08606142,-0.002140059,0,0,0,0,0,0,0,-0.01062834,0.0027801650000000002,-0.009747931,0,0,0,0.0005834935246900551
0.088,0.008633307,-0.08604567,-0.0021991550000000004,0,0,0,0,0,0,0,-0.009651843,3.621893e-05,-0.0006082706,0,0,0,0.000603807511414727
0.089,0.008565784000000002,-0.08602991,-0.002254625,0,0,0,0,0,0,0,-0.00331818,5.6937750000000006e-05,-0.0003544756,0,0,0,0.0006368725929094939
0.09,0.008425476,-0.08602991,-0.002261612,0,0,0,0,0,0,0,-0.01088453,8.949399e-07,-0.0005404738,0,0,0,0.0006368725929094939
0.091,0.008285163000000002,-0.08602991,-0.002268483,0,0,0,0,0,0,0,-0.01030913,7.425223e-09,-0.0005006317999999999,0,0,0,0.0006368725929094939
0.092,0.008074682,-0.08602991,-0.002278574,0,0,0,0,0,0,0,-0.01650498,1.167086e-10,-0.000781068,0,0,0,0.0006368725929094939
0.093,0.007871369,-0.08598248,-0.0024442020000000004,0,0,0,0,0,0,0,-0.012332000000000001,0.004604399,-0.01569172,0,0,0,0.0006372744632470806
0.094,0.007665329,-0.08595075,-0.0025576210000000004,0,0,0,0,0,0,0,-0.014973670000000001,0.001349928,-0.005092314,0,0,0,0.00064050042735801
0.095,0.007599665,-0.08591894000000001,-0.002664573,0,0,0,0,0,0,0,-0.01609751,0.0005071833999999999,-0.002371413,0,0,0,0.00064050042735801
0.096,0.007599665,-0.08591894000000001,-0.002664573,0,0,0,0,0,0,0,-0.00018382870000000002,5.79188e-06,-2.7080819999999998e-05,0,0,0,0.00064050042735801
0.097,0.007599665,-0.08591894000000001,-0.002664573,0,0,0,0,0,0,0,-1.525207e-06,4.8054630000000004e-08,-2.246867e-07,0,0,0,0.00064046176639992
0.098,0.007599665,-0.08591894000000001,-0.002664573,0,0,0,0,0,0,0,-2.3973e-08,7.553160999999999e-10,-3.531596e-09,0,0,0,0.00064046176639992
0.099,0.007599665,-0.08591894000000001,-0.002664573,0,0,0,0,0,0,0,-3.7680440000000004e-10,1.187195e-11,-5.5509140000000005e-11,0,0,0,0.00064046176639992
0.1,0.007601971,-0.08590300000000001,-0.0027164700000000003,0,0,0,0,0,0,0,0.0005379971,0.0037204480000000003,-0.012106500000000001,0,0,0,0.000652676751153111
0.101,0.0076042769999999996,-0.08588704,-0.002768361,0,0,0,0,0,0,0,0.00011920350000000001,0.0008255334,-0.002682425,0,0,0,0.0006883862033436743
0.10200000000000001,0.007608888,-0.08585506,-0.0028721239999999998,0,0,0,0,0,0,0,0.00023328299999999998,0.00162027,-0.005249547,0,0,0,0.0006931717788243223
0.10300000000000001,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,0.0002147749,0.0014938800000000002,-0.00483306,0,0,0,0.0006931717788243223
0.10400000000000001,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,3.375802e-06,2.348061e-05,-7.596537000000001e-05,0,0,0,0.0006902289658904166
0.105,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,3.855064e-08,2.6814139999999996e-07,-8.675015e-07,0,0,0,0.0006887307844323395
0.106,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,4.4023659999999997e-10,3.062094e-09,-9.906605e-09,0,0,0,0.0006872326029994157
0.107,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,2.6537669999999998e-12,1.845845e-11,-5.971748e-11,0,0,0,0.0006872326029994157
0.108,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.109,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.11,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.111,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.112,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.113,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.114,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.115,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.116,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.117,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.11800000000000001,0.0076111930000000005,-0.08583904,-0.002923995,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.11900000000000001,0.0075407650000000005,-0.08583904,-0.00292711,0,0,0,0,0,0,0,-0.003367861,0.0,-0.00014827580000000001,0,0,0,0.0006829548682485965
0.12,0.0075407650000000005,-0.08583904,-0.00292711,0,0,0,0,0,0,0,-3.845995e-05,0.0,-1.693265e-06,0,0,0,0.0006814566867905196
0.121,0.007472598,-0.085823,-0.002982064,0,0,0,0,0,0,0,-0.0005042088,0.001444453,-0.004697441,0,0,0,0.0006829548682485965
0.122,0.007402145,-0.085823,-0.002985122,0,0,0,0,0,0,0,-0.0005002682000000001,1.649521e-05,-7.500422e-05,0,0,0,0.0006829548682485965
0.123,0.007331692000000001,-0.085823,-0.0029881509999999997,0,0,0,0,0,0,0,-0.0009376888,2.592695e-07,-4.0963609999999996e-05,0,0,0,0.0006829548682485965
0.124,0.007331692000000001,-0.085823,-0.0029881509999999997,0,0,0,0,0,0,0,-1.070812e-05,2.9607790000000003e-09,-4.6779200000000004e-07,0,0,0,0.0006814566867905196
0.125,0.00733613,-0.08579085,-0.003091869,0,0,0,0,0,0,0,0.0003131613,0.002272637,-0.007321296000000001,0,0,0,0.0007221470361966516
0.126,0.00733613,-0.08579085,-0.003091869,0,0,0,0,0,0,0,4.3588489999999995e-06,3.1625510000000005e-05,-0.0001018815,0,0,0,0.0007221470361966516
0.127,0.00733613,-0.08579085,-0.003091869,0,0,0,0,0,0,0,6.851178999999999e-08,4.970854000000001e-07,-1.601359e-06,0,0,0,0.0007238384816448933
0.128,0.007408866,-0.08577474,-0.003140686,0,0,0,0,0,0,0,0.0017689060000000002,0.0003043782,-0.0009045314,0,0,0,0.0007221470361966516
0.129,0.007408866,-0.08577474,-0.003140686,0,0,0,0,0,0,0,2.780343e-05,4.784175e-06,-1.42173e-05,0,0,0,0.0007221470361966516
0.13,0.007408866,-0.08577474,-0.003140686,0,0,0,0,0,0,0,1.217688e-07,2.095293e-08,-6.226656e-08,0,0,0,0.0007234944014775067
0.131,0.007408866,-0.08577474,-0.003140686,0,0,0,0,0,0,0,1.913946e-09,3.293353e-10,-9.786974e-10,0,0,0,0.0007247607176072134
0.132,0.007411106000000001,-0.08575861000000001,-0.003192527,0,0,0,0,0,0,0,0.0002772175,0.0019976020000000002,-0.006416667000000001,0,0,0,0.0007196729194955416
0.133,0.0074816430000000005,-0.08575861000000001,-0.0031894650000000003,0,0,0,0,0,0,0,0.002492759,3.355289e-06,9.792283e-05,0,0,0,0.0007214914626644615
0.134,0.007552179,-0.08575861000000001,-0.003186374,0,0,0,0,0,0,0,0.006380791,3.8316380000000006e-08,0.0002808018,0,0,0,0.0007214914626644615
0.135,0.007622715,-0.08575861000000001,-0.003183254,0,0,0,0,0,0,0,0.006587408,2.309729e-10,0.00029273510000000006,0,0,0,0.0007214914626644615
0.136,0.007622715,-0.08575861000000001,-0.003183254,0,0,0,0,0,0,0,7.522619999999999e-05,2.637641e-12,3.342946e-06,0,0,0,0.0007213207974919667
0.137,0.007622715,-0.08575861000000001,-0.003183254,0,0,0,0,0,0,0,4.534671e-07,0.0,2.015148e-08,0,0,0,0.0007222093448260967
0.138,0.007622715,-0.08575861000000001,-0.003183254,0,0,0,0,0,0,0,5.178456e-09,0.0,2.301239e-10,0,0,0,0.0007226181504030234
0.139,0.007622715,-0.08575861000000001,-0.003183254,0,0,0,0,0,0,0,3.121598e-11,0.0,1.387197e-12,0,0,0,0.0007226181504030234
0.14,0.007622715,-0.08575861000000001,-0.003183254,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007226181504030234
0.14100000000000001,0.007622715,-0.08575861000000001,-0.003183254,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007226181504030234
0.14200000000000002,0.007622715,-0.08575861000000001,-0.003183254,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007226181504030234
0.14300000000000002,0.007622715,-0.08575861000000001,-0.003183254,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007226181504030234
0.14400000000000002,0.007622715,-0.08575861000000001,-0.003183254,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007226181504030234
0.145,0.007622384,-0.08570472,-0.0031758150000000002,0,0,0,0,0,0,0,-2.109583e-05,0.003433966,0.00047471760000000003,0,0,0,0.0007236150546725533
0.146,0.007622384,-0.08570472,-0.0031758150000000002,0,0,0,0,0,0,0,-1.2716670000000001e-07,2.0700110000000003e-05,2.86162e-06,0,0,0,0.0007230145429409434
0.147,0.007622384,-0.08570472,-0.0031758150000000002,0,0,0,0,0,0,0,-1.998788e-09,3.253615e-07,4.4978550000000004e-08,0,0,0,0.0007226181504030234
0.148,0.007551852,-0.08570472,-0.003178934,0,0,0,0,0,0,0,-0.002458857,1.424964e-09,-0.0001082552,0,0,0,0.0007221906147051533
0.149,0.007551852,-0.08570472,-0.003178934,0,0,0,0,0,0,0,-3.864798e-05,2.239739e-11,-1.7015400000000002e-06,0,0,0,0.0007226181504030234
0.15,0.007551852,-0.08570472,-0.003178934,0,0,0,0,0,0,0,-6.074638e-07,0.0,-2.674462e-08,0,0,0,0.0007226181504030234
0.151,0.007551852,-0.08570472,-0.003178934,0,0,0,0,0,0,0,-6.937052e-09,0.0,-3.0541550000000003e-10,0,0,0,0.0007226181504030234
0.152,0.007551852,-0.08570472,-0.003178934,0,0,0,0,0,0,0,-5.755599e-11,0.0,-2.5340000000000003e-12,0,0,0,0.0007226181504030234
0.153,0.007551852,-0.08570472,-0.003178934,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007226181504030234
0.154,0.007485515000000001,-0.08561851000000001,-0.003278225,0,0,0,0,0,0,0,-0.0009789583,0.0034676,-0.007803627,0,0,0,0.0007228222808495733
0.155,0.007417180000000001,-0.08560231,-0.0033331100000000002,0,0,0,0,0,0,0,-0.0017573250000000001,0.0001031293,-0.0003861187,0,0,0,0.00072469760295804
0.156,0.007346583,-0.08560231,-0.003336145,0,0,0,0,0,0,0,-0.0003623273,1.258531e-07,-1.58828e-05,0,0,0,0.000725298114885825
0.157,0.0072759850000000004,-0.08560231,-0.003339152,0,0,0,0,0,0,0,-0.000673582,1.4372040000000002e-09,-2.854994e-05,0,0,0,0.000725298114885825
0.158,0.0072759850000000004,-0.08560231,-0.003339152,0,0,0,0,0,0,0,-4.0603840000000005e-06,8.154309999999999e-12,-1.721004e-07,0,0,0,0.0007255504317381117
0.159,0.0072759850000000004,-0.08560231,-0.003339152,0,0,0,0,0,0,0,-4.636836e-08,0.0,-1.9650370000000004e-09,0,0,0,0.0007255504317381117
0.16,0.0072759850000000004,-0.08560231,-0.003339152,0,0,0,0,0,0,0,-2.795107e-10,0.0,-1.1845340000000001e-11,0,0,0,0.0007255504317381117
0.161,0.0072759850000000004,-0.08560231,-0.003339152,0,0,0,0,0,0,0,-3.191927e-12,0.0,-1.352701e-13,0,0,0,0.0007255504317381117
0.162,0.0072759850000000004,-0.08560231,-0.003339152,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007255504317381117
0.163,0.0072759850000000004,-0.08560231,-0.003339152,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007255504317381117
0.164,0.0072759850000000004,-0.08560231,-0.003339152,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007255504317381117
0.165,0.0072759850000000004,-0.08560231,-0.003339152,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007255504317381117
0.166,0.0072759850000000004,-0.08560231,-0.003339152,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007255504317381117
0.167,0.007273789,-0.08561851000000001,-0.003287328,0,0,0,0,0,0,0,-0.00026336880000000005,-0.001940199,0.006214633,0,0,0,0.0007229952574718384
0.168,0.007273789,-0.08561851000000001,-0.003287328,0,0,0,0,0,0,0,-1.5876e-06,-1.1695610000000001e-05,3.74621e-05,0,0,0,0.0007247078392241833
0.169,0.005862017,-0.08561851000000001,-0.003341343,0,0,0,0,0,0,0,-0.01624647,0.0,-0.0005546994,0,0,0,0.000725298114885825
0.17,0.005509009,-0.08561851000000001,-0.0033530319999999997,0,0,0,0,0,0,0,-0.024121240000000002,0.0,-0.0007739184,0,0,0,0.000725298114885825
