tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.012,0.01103097,-0.08685542,0.0009272929,0,0,0,0,0,0,0,0.0002422219,0.0010148919999999999,-0.003676327,0,0,0,0.0002596168133801442
0.013000000000000001,0.011103759999999999,-0.08689476,0.0008721743,0,0,0,0,0,0,0,0.008624981,-0.001204014,-0.0002022113,0,0,0,0.0002635055009910875
0.014,0.01111118,-0.08691949,0.0007603074,0,0,0,0,0,0,0,8.200175e-05,-0.001150169,-0.0009363478,0,0,0,0.0002925283131816065
0.015,0.011118600000000001,-0.08694413000000001,0.0006484863,0,0,0,0,0,0,0,0.0003366171,0.0006620857999999999,-0.005074693,0,0,0,0.00029264430115527254
0.016,0.011126490000000001,-0.08702261,0.0005293679,0,0,0,0,0,0,0,0.00014191899999999998,-0.007226862,-0.002140532,0,0,0,0.00030990923173838004
0.017,0.011137359999999999,-0.08703234000000001,0.00036547619999999996,0,0,0,0,0,0,0,0.0007192445,-0.0007449943,-0.01084835,0,0,0,0.0003256152931602486
0.018000000000000002,0.01114476,-0.08705669,0.0002538265,0,0,0,0,0,0,0,0.0008733916,0.002916493,-0.01317334,0,0,0,0.0003238982488015786
0.019,0.011152160000000001,-0.08708097,0.00014222290000000002,0,0,0,0,0,0,0,0.0006728783,0.002093217,-0.01014901,0,0,0,0.00035633070500311066
0.02,0.011166470000000001,-0.08707535,-7.361262e-05,0,0,0,0,0,0,0,0.001010596,0.004070004,-0.015242789999999999,0,0,0,0.0003755108209161767
0.021,0.011166470000000001,-0.08707535,-7.361262e-05,0,0,0,0,0,0,0,6.091917e-06,2.4534179999999998e-05,-9.188425000000001e-05,0,0,0,0.0003755108209161767
0.022,0.011166470000000001,-0.08707535,-7.361262e-05,0,0,0,0,0,0,0,1.317912e-07,5.307670999999999e-07,-1.9878040000000004e-06,0,0,0,0.000372277514485255
0.023,0.011166470000000001,-0.08707535,-7.361262e-05,0,0,0,0,0,0,0,3.0468159999999997e-10,1.227054e-09,-4.595506e-09,0,0,0,0.000372277514485255
0.024,0.011166470000000001,-0.08707535,-7.361262e-05,0,0,0,0,0,0,0,3.470665e-12,1.499017e-11,-5.234795e-11,0,0,0,0.000372277514485255
0.025,0.011166470000000001,-0.08707535,-7.361262e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000372277514485255
0.026000000000000002,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,-0.006140584,0.0007377781000000001,-0.002988286,0,0,0,0.00037390153349238666
0.027,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,-1.953928e-05,2.347602e-06,-9.508694e-06,0,0,0,0.00037364894848848667
0.028,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,-4.227085e-07,5.078751e-08,-2.05709e-07,0,0,0,0.000372277514485255
0.029,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,-1.345054e-09,1.616053e-10,-6.545639e-10,0,0,0,0.000372277514485255
0.03,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,-2.90986e-11,3.496135e-12,-1.416069e-11,0,0,0,0.000372277514485255
0.031,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000372277514485255
0.032,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,-0.00124601,0.0,-8.158118e-05,0,0,0,0.00037319180381641993
0.033,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,-3.96479e-06,0.0,-2.5959040000000003e-07,0,0,0,0.000372277514485255
0.034,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,-8.577341e-08,0.0,-5.615923000000001e-09,0,0,0,0.000372277514485255
0.035,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,-2.729301e-10,0.0,-1.786981e-11,0,0,0,0.000372277514485255
0.036000000000000004,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,-2.264472e-12,0.0,-1.482639e-13,0,0,0,0.000372277514485255
0.037,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000372277514485255
0.038,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000372277514485255
0.039,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000372277514485255
0.04,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000372277514485255
0.041,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000372277514485255
0.042,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000372277514485255
0.043000000000000003,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,0.0004846038,0.0,3.192905e-05,0,0,0,0.000374091361629205
0.044,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,1.442973e-05,0.0,9.507305e-07,0,0,0,0.000374091361629205
0.045,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,1.647832e-07,0.0,1.085705e-08,0,0,0,0.000372277514485255
0.046,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,1.367189e-09,0.0,9.007984e-11,0,0,0,0.000372277514485255
0.047,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,2.957746e-11,0.0,1.948768e-12,0,0,0,0.000372277514485255
0.048,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000372277514485255
0.049,0.011169930000000002,-0.08706041,-0.0001257425,0,0,0,0,0,0,0,0.0006555653,0.0,4.3463920000000004e-05,0,0,0,0.000374091361629205
0.05,0.011169930000000002,-0.08706041,-0.0001257425,0,0,0,0,0,0,0,1.418236e-05,0.0,9.402891e-07,0,0,0,0.000374091361629205
0.051000000000000004,0.011239200000000001,-0.08706041,-0.0001211352,0,0,0,0,0,0,0,0.0063506710000000004,0.0,0.0004236719,0,0,0,0.000374091361629205
0.052000000000000005,0.01130848,-0.08706041,-0.00011649940000000001,0,0,0,0,0,0,0,0.003474019,0.0,0.00023319690000000003,0,0,0,0.000374091361629205
0.053,0.01137775,-0.08706041,-0.0001118352,0,0,0,0,0,0,0,0.0033209080000000005,0.0,0.0002242909,0,0,0,0.000374091361629205
0.054,0.01137775,-0.08706041,-0.0001118352,0,0,0,0,0,0,0,7.184382e-05,0.0,4.852262e-06,0,0,0,0.000374091361629205
0.055,0.01137775,-0.08706041,-0.0001118352,0,0,0,0,0,0,0,8.204346e-07,0.0,5.541136e-08,0,0,0,0.000371196726571835
0.056,0.01130848,-0.08706041,-0.00011649940000000001,0,0,0,0,0,0,0,-0.001742144,0.0,-0.0001169431,0,0,0,0.00037319180381641993
0.057,0.01130848,-0.08706041,-0.00011649940000000001,0,0,0,0,0,0,0,-5.187467e-05,0.0,-3.4821380000000003e-06,0,0,0,0.00037319180381641993
0.058,0.01137775,-0.08706041,-0.0001118352,0,0,0,0,0,0,0,0.003303129,0.0,0.0002230902,0,0,0,0.000374091361629205
0.059000000000000004,0.01137824,-0.08711433,-0.00011906790000000001,0,0,0,0,0,0,0,0.0002105831,-0.01240778,-0.0016549700000000002,0,0,0,0.00037698599656962
0.06,0.01144751,-0.08711433,-0.00011437490000000001,0,0,0,0,0,0,0,0.015705069999999998,-3.9481420000000006e-05,0.0010618810000000002,0,0,0,0.000376276266958615
0.061,0.011443970000000001,-0.08712927000000001,-6.225072999999999e-05,0,0,0,0,0,0,0,0.000170136,-0.0007153012,0.002517647,0,0,0,0.000376276266958615
0.062,0.01144446,-0.0871832,-6.946126e-05,0,0,0,0,0,0,0,1.2498550000000001e-06,-8.037065000000001e-05,-2.414409e-06,0,0,0,0.000373381631901245
0.063,0.01144446,-0.0871832,-6.946126e-05,0,0,0,0,0,0,0,7.534183e-09,-4.844781e-07,-1.455417e-08,0,0,0,0.000372277514485255
0.064,0.01144446,-0.0871832,-6.946126e-05,0,0,0,0,0,0,0,4.541641e-11,-2.9204570000000004e-09,-8.773324000000001e-11,0,0,0,0.000372277514485255
0.065,0.01144543,-0.08729107000000001,-8.381646e-05,0,0,0,0,0,0,0,6.61191e-05,-0.00733416,-0.0009730248999999999,0,0,0,0.00037698599656962
0.066,0.011441890000000001,-0.08730598,-3.168622e-05,0,0,0,0,0,0,0,-1.22659e-05,-0.0001992696,0.0001805079,0,0,0,0.00037338163051090097
0.067,0.01143481,-0.08733575,7.259242e-05,0,0,0,0,0,0,0,-0.0005423772999999999,-0.00227653,0.007981757,0,0,0,0.00037434989961513245
0.068,0.01143481,-0.08733575,7.259242e-05,0,0,0,0,0,0,0,-7.4794730000000004e-06,-3.138422e-05,0.0001100698,0,0,0,0.00037434989961513245
0.069,0.01136561,-0.08733575,6.790467e-05,0,0,0,0,0,0,0,-0.01169413,-3.583983e-07,-0.0007885474,0,0,0,0.0003735634180687474
0.07,0.01129641,-0.08733575,6.324537e-05,0,0,0,0,0,0,0,-0.01215417,-5.6319789999999995e-09,-0.0008158408,0,0,0,0.00037259514896451594
0.07100000000000001,0.011158010000000001,-0.08733575,5.401214e-05,0,0,0,0,0,0,0,-0.003956239,-2.4666000000000002e-11,-0.00026229819999999996,0,0,0,0.00037259514896451594
0.07200000000000001,0.01095378,-0.08732088,-1.177662e-05,0,0,0,0,0,0,0,-0.0136166,0.0002682504,-0.001829633,0,0,0,0.0003733048786404826
0.073,0.01081532,-0.08732088,-2.0728050000000002e-05,0,0,0,0,0,0,0,-0.010875600000000001,3.063339e-06,-0.0007093723,0,0,0,0.0003733048786404826
0.074,0.010818669999999999,-0.08730598,-7.287710000000001e-05,0,0,0,0,0,0,0,-0.00023759440000000002,0.000143659,-0.0005198566000000001,0,0,0,0.00037390153349238666
0.075,0.010818669999999999,-0.08730598,-7.287710000000001e-05,0,0,0,0,0,0,0,-5.1400660000000005e-06,3.107887e-06,-1.124647e-05,0,0,0,0.00037364894848848667
0.076,0.010818669999999999,-0.08730598,-7.287710000000001e-05,0,0,0,0,0,0,0,-1.635564e-08,9.889262e-09,-3.5786140000000005e-08,0,0,0,0.000372277514485255
0.077,0.01082202,-0.08729107000000001,-0.0001250201,0,0,0,0,0,0,0,0.0001175248,0.0005238501,-0.001829609,0,0,0,0.0003755108209161767
0.078,0.010825369999999999,-0.08727613,-0.00017715700000000003,0,0,0,0,0,0,0,2.435245e-05,0.00010871459999999999,-0.00037911410000000004,0,0,0,0.0003755108209161767
0.079,0.01082872,-0.08726117000000001,-0.00022928789999999998,0,0,0,0,0,0,0,0.00016110160000000002,0.0007203008,-0.0025079980000000004,0,0,0,0.00038285202791844006
0.08,0.01082872,-0.08726117000000001,-0.00022928789999999998,0,0,0,0,0,0,0,1.839732e-06,8.225617e-06,-2.8640570000000003e-05,0,0,0,0.0003804145375851301
0.081,0.01082872,-0.08726117000000001,-0.00022928789999999998,0,0,0,0,0,0,0,1.526406e-08,6.824708e-08,-2.376278e-07,0,0,0,0.0003796187214875183
0.082,0.01082872,-0.08726117000000001,-0.00022928789999999998,0,0,0,0,0,0,0,3.302194e-10,1.476443e-09,-5.140789e-09,0,0,0,0.0003796187214875183
0.083,0.01082872,-0.08726117000000001,-0.00022928789999999998,0,0,0,0,0,0,0,3.7710050000000004e-12,1.686053e-11,-5.870626e-11,0,0,0,0.0003796187214875183
0.084,0.010832070000000001,-0.08724619,-0.0002814126,0,0,0,0,0,0,0,1.600994e-05,7.169212e-05,-0.0002492395,0,0,0,0.00038285202791844006
0.085,0.010832070000000001,-0.08724619,-0.0002814126,0,0,0,0,0,0,0,3.463556e-07,1.5509720000000001e-06,-5.391994e-06,0,0,0,0.00038099015549075005
0.08600000000000001,0.010832070000000001,-0.08724619,-0.0002814126,0,0,0,0,0,0,0,4.2267260000000005e-10,1.892717e-09,-6.580082e-09,0,0,0,0.0003796187214875183
0.08700000000000001,0.010838760000000001,-0.08721616,-0.00038564379999999997,0,0,0,0,0,0,0,9.67286e-05,0.0004344797,-0.001505851,0,0,0,0.00040168214312533
0.088,0.010838760000000001,-0.08721616,-0.00038564379999999997,0,0,0,0,0,0,0,1.1046109999999999e-06,4.961627e-06,-1.7196369999999998e-05,0,0,0,0.00039949723779591996
0.089,0.010838760000000001,-0.08721616,-0.00038564379999999997,0,0,0,0,0,0,0,9.164844e-09,4.116609e-08,-1.4267650000000001e-07,0,0,0,0.0003973680487809883
0.09,0.01084211,-0.08720111,-0.0004377503,0,0,0,0,0,0,0,8.486415999999999e-05,0.000381772,-0.001321148,0,0,0,0.0004164784209897901
0.091,0.01084211,-0.08720111,-0.0004377503,0,0,0,0,0,0,0,3.7167390000000006e-07,1.6720210000000002e-06,-5.786144e-06,0,0,0,0.00041429351566038005
0.092,0.01084545,-0.08718604,-0.0004898506,0,0,0,0,0,0,0,6.157148e-05,0.00027741100000000003,-0.0009585323999999999,0,0,0,0.00042691877650222
0.093,0.01084545,-0.08718604,-0.0004898506,0,0,0,0,0,0,0,1.9591979999999999e-07,8.827187e-07,-3.05004e-06,0,0,0,0.00042812652898883003
0.094,0.01084545,-0.08718604,-0.0004898506,0,0,0,0,0,0,0,3.079441e-09,1.387445e-08,-4.794011e-08,0,0,0,0.00042812652898883003
0.095,0.01084545,-0.08718604,-0.0004898506,0,0,0,0,0,0,0,1.3486820000000001e-11,6.076500000000001e-11,-2.099601e-10,0,0,0,0.00042812652898883003
0.096,0.01084545,-0.08718604,-0.0004898506,0,0,0,0,0,0,0,2.11984e-13,9.550961e-13,-3.300124e-12,0,0,0,0.00042812652898883003
0.097,0.01084545,-0.08718604,-0.0004898506,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00042812652898883003
0.098,0.01084545,-0.08718604,-0.0004898506,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00042812652898883003
0.099,0.010779350000000002,-0.08717095999999999,-0.0005463915000000001,0,0,0,0,0,0,0,-0.001162927,0.00020174810000000003,-0.0007731062,0,0,0,0.0004269187765022201
0.1,0.010779350000000002,-0.08717095999999999,-0.0005463915000000001,0,0,0,0,0,0,0,-1.3280280000000001e-05,2.303902e-06,-8.828638e-06,0,0,0,0.0004269187765022201
0.101,0.010779350000000002,-0.08717095999999999,-0.0005463915000000001,0,0,0,0,0,0,0,-1.101851e-07,1.9115230000000003e-08,-7.325029e-08,0,0,0,0.0004269187765022201
0.10200000000000001,0.010779350000000002,-0.08717095999999999,-0.0005463915000000001,0,0,0,0,0,0,0,-2.3837199999999997e-09,4.1353480000000005e-10,-1.584681e-09,0,0,0,0.0004269187765022201
0.10300000000000001,0.010779350000000002,-0.08717095999999999,-0.0005463915000000001,0,0,0,0,0,0,0,-7.584972e-12,1.315864e-12,-5.0424380000000005e-12,0,0,0,0.0004269187765022201
0.10400000000000001,0.0107099,-0.08717095999999999,-0.0005508097,0,0,0,0,0,0,0,-0.011719720000000001,0.0,-0.0007431403,0,0,0,0.0004269187765022201
0.105,0.01064373,-0.08715585,-0.0006072914000000001,0,0,0,0,0,0,0,-0.0016680459999999999,0.00359309,-0.01253246,0,0,0,0.00044991391548343995
0.106,0.01050478,-0.08715585,-0.0006159877,0,0,0,0,0,0,0,-0.01299855,7.773214e-05,-0.00107697,0,0,0,0.00044991391548343995
0.107,0.010372210000000001,-0.08712555999999999,-0.0007287461,0,0,0,0,0,0,0,-0.010708180000000001,0.0033426320000000003,-0.01218169,0,0,0,0.00044489199581908
0.108,0.010375400000000002,-0.08711039,-0.0007808251000000001,0,0,0,0,0,0,0,2.2463e-05,0.0014461390000000001,-0.004977076,0,0,0,0.000474024943037691
0.109,0.010308590000000001,-0.08704126,-0.0008299814,0,0,0,0,0,0,0,-0.0001970779,0.00783547,-0.002639589,0,0,0,0.0004761848227913909
0.11,0.010248469999999999,-0.08699554999999999,-0.0009903951,0,0,0,0,0,0,0,9.454293e-05,0.002822733,-0.00962305,0,0,0,0.0004700470223801101
0.111,0.01026422,-0.08691895,-0.001250586,0,0,0,0,0,0,0,0.00121469,0.005959153,-0.02016309,0,0,0,0.0005193144922355401
0.112,0.01027052,-0.08688815,-0.001354619,0,0,0,0,0,0,0,0.001044716,0.005117394,-0.017263100000000003,0,0,0,0.00052347581908652
0.113,0.010276809999999999,-0.08685727,-0.001458626,0,0,0,0,0,0,0,0.00031870959999999996,0.001565769,-0.005266212,0,0,0,0.00052418142075593
0.114,0.01021011,-0.08684180000000001,-0.0015148330000000002,0,0,0,0,0,0,0,-0.0003850063,0.0027450860000000003,-0.00927556,0,0,0,0.0005226235632169075
0.115,0.010146470000000001,-0.08681080000000001,-0.001622992,0,0,0,0,0,0,0,-0.0059174,0.001087251,-0.004006861,0,0,0,0.000534855509924295
0.116,0.01007966,-0.08679527000000001,-0.0016791290000000001,0,0,0,0,0,0,0,-0.001350933,0.002246676,-0.007618467,0,0,0,0.000534855509924295
0.117,0.01007966,-0.08679527000000001,-0.0016791290000000001,0,0,0,0,0,0,0,-1.5986090000000002e-05,0.0001153988,-0.00038815080000000003,0,0,0,0.000534855509924295
0.11800000000000001,0.01008274,-0.08677971,-0.001731102,0,0,0,0,0,0,0,0.0007279525,0.003678861,-0.01228238,0,0,0,0.0005335420754017926
0.11900000000000001,0.01008274,-0.08677971,-0.001731102,0,0,0,0,0,0,0,1.144186e-05,5.782384e-05,-0.0001930528,0,0,0,0.0005335420754017926
0.12,0.01008274,-0.08677971,-0.001731102,0,0,0,0,0,0,0,3.640788e-08,1.839949e-07,-6.14292e-07,0,0,0,0.0005343035225123626
0.121,0.01008274,-0.08677971,-0.001731102,0,0,0,0,0,0,0,8.418925e-11,4.253686e-10,-1.4201500000000001e-09,0,0,0,0.000533655948064195
0.122,0.0100128,-0.08677971,-0.001735234,0,0,0,0,0,0,0,-0.01142642,6.685887e-12,-0.0006726653,0,0,0,0.0005434263552215593
0.123,0.0100128,-0.08677971,-0.001735234,0,0,0,0,0,0,0,-3.6358740000000004e-05,0.0,-2.1404140000000003e-06,0,0,0,0.0005441878023321292
0.124,0.009945898,-0.08676413,-0.001791306,0,0,0,0,0,0,0,-0.0003485032,0.0001080655,-0.00038187700000000003,0,0,0,0.00053040304676629
0.125,0.009875936,-0.08676413,-0.001795381,0,0,0,0,0,0,0,-0.001285088,8.966077999999999e-07,-7.759105e-05,0,0,0,0.00053040304676629
0.126,0.009875936,-0.08676413,-0.001795381,0,0,0,0,0,0,0,-2.7801309999999998e-05,1.9397019999999998e-08,-1.678588e-06,0,0,0,0.00053116449387686
0.127,0.009875936,-0.08676413,-0.001795381,0,0,0,0,0,0,0,-8.846348000000001e-08,6.172111e-11,-5.34125e-09,0,0,0,0.0005397499803741192
0.128,0.009875936,-0.08676413,-0.001795381,0,0,0,0,0,0,0,-1.010226e-09,7.048364e-13,-6.099545e-11,0,0,0,0.0005397499803741192
0.129,0.009875936,-0.08676413,-0.001795381,0,0,0,0,0,0,0,-8.382872e-12,0.0,-4.865762000000001e-13,0,0,0,0.0005397499803741192
0.13,0.009680386000000001,-0.086632,-0.002060016,0,0,0,0,0,0,0,-0.01189825,0.0042425430000000005,-0.01228833,0,0,0,0.0005761050584834551
0.131,0.009548959000000001,-0.08658481999999999,-0.002223715,0,0,0,0,0,0,0,-0.012208090000000001,0.003787528,-0.013164440000000001,0,0,0,0.0006368725929094939
0.132,0.0093499,-0.08652162,-0.0024430170000000005,0,0,0,0,0,0,0,-0.005406008,0.0045425940000000005,-0.015222590000000001,0,0,0,0.0006372744632470806
0.133,0.009147533,-0.08647400000000001,-0.002610103,0,0,0,0,0,0,0,-0.01462709,0.0034335,-0.012015050000000001,0,0,0,0.00064050042735801
0.134,0.008733656999999999,-0.08642619000000001,-0.002787795,0,0,0,0,0,0,0,-0.01847663,0.0049463499999999995,-0.01705201,0,0,0,0.0006811748766824966
0.135,0.008386861,-0.08639421,-0.0029091300000000002,0,0,0,0,0,0,0,-0.026267520000000003,0.0013494029999999999,-0.005667884,0,0,0,0.0006829548682485965
0.136,0.008180541,-0.08636214,-0.003023066,0,0,0,0,0,0,0,-0.01662593,0.0029272079999999997,-0.010270300000000001,0,0,0,0.0007234109459470234
0.137,0.007835287,-0.08631389,-0.00319507,0,0,0,0,0,0,0,-0.01662705,0.0023152620000000002,-0.008221904,0,0,0,0.0007217942223634083
0.138,0.007625967,-0.08629777,-0.0032564440000000003,0,0,0,0,0,0,0,-0.02089568,0.0005408356,-0.002669177,0,0,0,0.0007228222808495733
0.139,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,-0.000518495,0.0003926003,-0.0012845180000000001,0,0,0,0.00072469760295804
0.14,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,-1.121701e-05,8.493430999999999e-06,-2.778899e-05,0,0,0,0.00072469760295804
0.14100000000000001,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,-3.5692399999999995e-08,2.702601e-08,-8.842426e-08,0,0,0,0.0007249499198103267
0.14200000000000002,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,-7.721617e-10,5.846748e-10,-1.912951e-09,0,0,0,0.0007249499198103267
0.14300000000000002,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,-2.457011e-12,1.8604290000000002e-12,-6.086991e-12,0,0,0,0.0007249499198103267
0.14400000000000002,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.145,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.146,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.147,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.148,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.149,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.15,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.151,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.152,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.153,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.154,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.155,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.156,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.157,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.158,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.159,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.16,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.161,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.162,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.163,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.164,0.007557684,-0.08628162,-0.003311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007249499198103267
0.165,0.007487096,-0.08628162,-0.003314491,0,0,0,0,0,0,0,-0.0003585967,0.0,-1.564009e-05,0,0,0,0.00072469760295804
0.166,0.007416507,-0.08628162,-0.003317556,0,0,0,0,0,0,0,-0.0034167250000000002,0.0,-0.0001476118,0,0,0,0.00072469760295804
0.167,0.007348135,-0.08626544,-0.00337242,0,0,0,0,0,0,0,-0.01225381,0.0004060271,-0.00182725,0,0,0,0.000725298114885825
0.168,0.0072797190000000005,-0.08624925,-0.003427251,0,0,0,0,0,0,0,-0.004678752,0.000783592,-0.002709104,0,0,0,0.0007343910829320495
0.169,0.007284415,-0.08627074,-0.003538077,0,0,0,0,0,0,0,0.0001597721,0.0003142076,-0.005549122,0,0,0,0.0007343496079558268
0.17,0.007286915,-0.08630842,-0.003597057,0,0,0,0,0,0,0,2.095804e-05,-0.001290676,-0.0005148632,0,0,0,0.00073445738222914
0.171,0.0072891100000000006,-0.08629214,-0.003648854,0,0,0,0,0,0,0,1.568524e-05,9.986633e-05,-0.0003703518,0,0,0,0.0007398426079188367
