tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.047,0.01211975,-0.08711154,-0.002725617,0,0,0,0,0,0,0,-0.01673815,0.00029638,-0.002150805,0,0,0,0.0006529254541573323
0.048,0.011979050000000002,-0.08711154,-0.0027355260000000003,0,0,0,0,0,0,0,-0.012258660000000001,1.786593e-06,-0.0008641425000000001,0,0,0,0.0006529254541573323
0.049,0.011838340000000001,-0.08711154,-0.00274532,0,0,0,0,0,0,0,-0.01860475,2.040235e-08,-0.001287357,0,0,0,0.0006529254541573323
0.05,0.01162727,-0.08711154,-0.002759794,0,0,0,0,0,0,0,-0.007929994,1.229863e-10,-0.0005388602999999999,0,0,0,0.0006811748766824966
0.051000000000000004,0.01134582,-0.08711154,-0.002778687,0,0,0,0,0,0,0,-0.018618179999999998,1.933082e-12,-0.001234384,0,0,0,0.0006811748766824966
0.052000000000000005,0.01092357,-0.08711154,-0.002806158,0,0,0,0,0,0,0,-0.02934548,0.0,-0.001872895,0,0,0,0.0006811748766824966
0.053,0.01064849,-0.08707952000000001,-0.0029275449999999997,0,0,0,0,0,0,0,-0.01830383,0.003891541,-0.01376479,0,0,0,0.0006829548682485965
0.054,0.010440350000000001,-0.08706348,-0.0029923709999999997,0,0,0,0,0,0,0,-0.02025719,0.0014673680000000001,-0.005988238,0,0,0,0.0006829548682485965
0.055,0.010440350000000001,-0.08706348,-0.0029923709999999997,0,0,0,0,0,0,0,-0.00031839980000000003,2.306389e-05,-9.412231e-05,0,0,0,0.0006829548682485965
0.056,0.010440350000000001,-0.08706348,-0.0029923709999999997,0,0,0,0,0,0,0,-1.3944739999999999e-06,1.010114e-07,-4.122211e-07,0,0,0,0.0006813234190311195
0.057,0.0105108,-0.08706348,-0.002988063,0,0,0,0,0,0,0,0.0006577445,1.153519e-09,4.034587e-05,0,0,0,0.0006882056880277291
0.058,0.01050763,-0.08707952000000001,-0.002936245,0,0,0,0,0,0,0,-3.953411e-05,-0.0002138982,0.0006915717,0,0,0,0.00066821985553352
0.059000000000000004,0.01050763,-0.08707952000000001,-0.002936245,0,0,0,0,0,0,0,-6.213918e-07,-3.362023e-06,1.087003e-05,0,0,0,0.0006813234190311195
0.06,0.0105108,-0.08706348,-0.002988063,0,0,0,0,0,0,0,0.0003937316,0.001988503,-0.006418271,0,0,0,0.0006931717788243223
0.061,0.010517160000000001,-0.08703133,-0.0030916809999999998,0,0,0,0,0,0,0,0.0007152659000000001,0.003622815,-0.011659649999999999,0,0,0,0.0007221470361966516
0.062,0.01052034,-0.08701522,-0.0031434799999999997,0,0,0,0,0,0,0,0.0003721026,0.001887411,-0.006065696,0,0,0,0.0007221470361966516
0.063,0.01052034,-0.08701522,-0.0031434799999999997,0,0,0,0,0,0,0,5.848659e-06,2.9666080000000002e-05,-9.533978999999999e-05,0,0,0,0.0007221470361966516
0.064,0.01052034,-0.08701522,-0.0031434799999999997,0,0,0,0,0,0,0,2.561498e-08,1.299265e-07,-4.175532e-07,0,0,0,0.0007247607176072134
0.065,0.01052034,-0.08701522,-0.0031434799999999997,0,0,0,0,0,0,0,5.541489e-10,2.810802e-09,-9.033257e-09,0,0,0,0.0007247607176072134
0.066,0.01052034,-0.08701522,-0.0031434799999999997,0,0,0,0,0,0,0,1.763296e-12,8.943942000000001e-12,-2.874373e-11,0,0,0,0.0007247607176072134
0.067,0.01052034,-0.08701522,-0.0031434799999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007247607176072134
0.068,0.01052352,-0.08699909,-0.0031952729999999998,0,0,0,0,0,0,0,0.0001543324,0.0007839447000000001,-0.002515794,0,0,0,0.0007196729194955416
0.069,0.01045298,-0.08699909,-0.003199586,0,0,0,0,0,0,0,-0.0009755598,2.334301e-05,-0.0001346347,0,0,0,0.0007217942223634083
0.07,0.01045298,-0.08699909,-0.003199586,0,0,0,0,0,0,0,-5.880721e-06,1.407128e-07,-8.115841e-07,0,0,0,0.0007222217580612784
0.07100000000000001,0.01045298,-0.08699909,-0.003199586,0,0,0,0,0,0,0,-9.243238e-08,2.211704e-09,-1.275637e-08,0,0,0,0.0007222217580612784
0.07200000000000001,0.01045298,-0.08699909,-0.003199586,0,0,0,0,0,0,0,-4.0481980000000004e-10,9.686453e-12,-5.5868210000000004e-11,0,0,0,0.0007222217580612784
0.073,0.01045298,-0.08699909,-0.003199586,0,0,0,0,0,0,0,-4.644551000000001e-12,0.0,-2.830049e-13,0,0,0,0.0007222217580612784
0.074,0.0103887,-0.08696677,-0.00330744,0,0,0,0,0,0,0,-0.0017006200000000001,0.003914401,-0.01267531,0,0,0,0.00072469760295804
0.075,0.01018308,-0.08693437,-0.003423677,0,0,0,0,0,0,0,-0.0191816,0.004753818,-0.016360790000000004,0,0,0,0.0007343910829320495
0.076,0.009900531,-0.08693437,-0.003440193,0,0,0,0,0,0,0,-0.015988870000000002,2.081998e-05,-0.0009881306,0,0,0,0.0007343910829320495
0.077,0.009623755,-0.08690189,-0.00355979,0,0,0,0,0,0,0,-0.02451905,0.001786389,-0.00707596,0,0,0,0.0007357664086586167
0.078,0.009340984,-0.08690189,-0.003575387,0,0,0,0,0,0,0,-0.01994135,3.864636e-05,-0.00120682,0,0,0,0.0007362109016919168
0.079,0.008990193,-0.08688561,-0.003646002,0,0,0,0,0,0,0,-0.02267171,0.0002229802,-0.00189579,0,0,0,0.0007403190181158601
0.08,0.008568398,-0.08686932,-0.003719432,0,0,0,0,0,0,0,-0.03490434,0.00041571100000000003,-0.003061121,0,0,0,0.00074581819095433
0.081,0.008014025999999999,-0.08673354999999999,-0.0039985590000000005,0,0,0,0,0,0,0,-0.03430663,0.003763241,-0.01283862,0,0,0,0.0008058206540456133
0.082,0.0075956190000000005,-0.08668421999999999,-0.0041730280000000005,0,0,0,0,0,0,0,-0.031728280000000005,0.0021228650000000003,-0.008064927000000001,0,0,0,0.0008055147971867465
0.083,0.007249579,-0.08661814,-0.004395165,0,0,0,0,0,0,0,-0.02351862,0.003822945,-0.01294472,0,0,0,0.00084729847024147
0.084,0.006971692,-0.08656837,-0.004561959,0,0,0,0,0,0,0,-0.005570815,0.0011216800000000001,-0.003718149,0,0,0,0.00085350767253798
0.085,0.006831803,-0.0866057,-0.004626259000000001,0,0,0,0,0,0,0,-0.01254334,-0.0003414649,-0.0011151400000000001,0,0,0,0.000848077343243585
0.08600000000000001,0.006831803,-0.0866057,-0.004626259000000001,0,0,0,0,0,0,0,-5.4935240000000005e-05,-1.495491e-06,-4.883904e-06,0,0,0,0.0008415685803458133
0.08700000000000001,0.006831803,-0.0866057,-0.004626259000000001,0,0,0,0,0,0,0,-1.188457e-06,-3.235313e-08,-1.0565730000000001e-07,0,0,0,0.0008417213387437233
0.088,0.006831803,-0.0866057,-0.004626259000000001,0,0,0,0,0,0,0,-3.781658e-09,-1.0294730000000001e-10,-3.3620050000000004e-10,0,0,0,0.0008417213387437233
0.089,0.006831803,-0.0866057,-0.004626259000000001,0,0,0,0,0,0,0,-5.943959e-11,-1.618112e-12,-5.284353000000001e-12,0,0,0,0.0008417213387437233
0.09,0.006833844,-0.08658903999999999,-0.004677941,0,0,0,0,0,0,0,1.442675e-05,0.0001177954,-0.0003652748,0,0,0,0.0008555625988109477
0.091,0.006833844,-0.08658903999999999,-0.004677941,0,0,0,0,0,0,0,1.196973e-07,9.773362e-07,-3.030647e-06,0,0,0,0.0008398530956186008
0.092,0.006762695,-0.08658903999999999,-0.004680737,0,0,0,0,0,0,0,-0.012244820000000002,5.891429000000001e-09,-0.00047859210000000005,0,0,0,0.0008503296378127925
0.093,0.006762695,-0.08658903999999999,-0.004680737,0,0,0,0,0,0,0,-2.830819e-05,1.36201e-11,-1.106433e-06,0,0,0,0.0008482021658787235
0.094,0.006762695,-0.08658903999999999,-0.004680737,0,0,0,0,0,0,0,-4.449444e-07,0.0,-1.7390109999999998e-08,0,0,0,0.0008483563770286934
0.095,0.006762695,-0.08658903999999999,-0.004680737,0,0,0,0,0,0,0,-1.948693e-09,0.0,-7.616228e-11,0,0,0,0.0008483563770286934
0.096,0.006762695,-0.08658903999999999,-0.004680737,0,0,0,0,0,0,0,-3.0629290000000005e-11,0.0,-1.197108e-12,0,0,0,0.0008483563770286934
0.097,0.006762695,-0.08658903999999999,-0.004680737,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.098,0.006762695,-0.08658903999999999,-0.004680737,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.099,0.006762695,-0.08658903999999999,-0.004680737,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.1,0.006762695,-0.08658903999999999,-0.004680737,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.101,0.006762695,-0.08658903999999999,-0.004680737,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.10200000000000001,0.006764714,-0.08657237000000001,-0.004732414000000001,0,0,0,0,0,0,0,3.693461e-05,0.0003051718,-0.0009450113,0,0,0,0.0008555625988109477
0.10300000000000001,0.006764714,-0.08657237000000001,-0.004732414000000001,0,0,0,0,0,0,0,1.6176e-07,1.336541e-06,-4.138802e-06,0,0,0,0.0008398530956186008
0.10400000000000001,0.006766734,-0.08655567,-0.004784083,0,0,0,0,0,0,0,3.815358e-05,0.0003156832,-0.0009761999000000001,0,0,0,0.0008553191233379376
0.105,0.006766734,-0.08655567,-0.004784083,0,0,0,0,0,0,0,1.6709870000000003e-07,1.3825759999999999e-06,-4.275397000000001e-06,0,0,0,0.0008396096201455908
0.106,0.006766734,-0.08655567,-0.004784083,0,0,0,0,0,0,0,7.318308000000001e-10,6.055177e-09,-1.8724669999999998e-08,0,0,0,0.0008479586904057134
0.107,0.006766734,-0.08655567,-0.004784083,0,0,0,0,0,0,0,6.488639e-13,5.368707e-12,-1.660187e-11,0,0,0,0.0008479586904057134
0.108,0.006766734,-0.08655567,-0.004784083,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008479586904057134
0.109,0.006766734,-0.08655567,-0.004784083,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008479586904057134
0.11,0.006695541,-0.08655567,-0.004786851000000001,0,0,0,0,0,0,0,-0.003321671,0.0,-0.0001284555,0,0,0,0.0008500861623397825
0.111,0.006562926,-0.08647186999999999,-0.005050559,0,0,0,0,0,0,0,-0.006709087000000001,0.006128608,-0.019102380000000002,0,0,0,0.0008622342241053476
0.112,0.006495489,-0.08643819999999999,-0.0051565000000000005,0,0,0,0,0,0,0,0.0001396645,0.005117673,-0.01569038,0,0,0,0.0008752925827958608
0.113,0.006427965000000001,-0.08640445,-0.005262388,0,0,0,0,0,0,0,-0.0002954384,0.0017477810000000001,-0.005356423000000001,0,0,0,0.0008754014332359809
0.114,0.0063584639999999994,-0.08638754,-0.005316623,0,0,0,0,0,0,0,-0.008839478,0.0004646666,-0.001742817,0,0,0,0.000939541188046409
0.115,0.0063584639999999994,-0.08638754,-0.005316623,0,0,0,0,0,0,0,-0.0001389377,7.303567e-06,-2.7393359999999998e-05,0,0,0,0.000939541188046409
0.116,0.006215639,-0.08638754,-0.005321793000000001,0,0,0,0,0,0,0,-0.004887916,4.402624e-08,-0.0001750709,0,0,0,0.0009376920612903591
0.117,0.006001394,-0.08638754,-0.005329329000000001,0,0,0,0,0,0,0,-0.021284710000000002,5.027663000000001e-10,-0.0007354830999999999,0,0,0,0.0009376920612903591
0.11800000000000001,0.005644298,-0.08638754,-0.0053413,0,0,0,0,0,0,0,-0.02318556,3.0306990000000002e-12,-0.0007534413,0,0,0,0.0009376950410319191
0.11900000000000001,0.005433255,-0.08635366000000001,-0.0054513420000000005,0,0,0,0,0,0,0,-0.0235663,0.001372109,-0.004915113,0,0,0,0.0009506884142387957
0.12,0.005363379000000001,-0.08633669000000001,-0.005505157,0,0,0,0,0,0,0,-0.001697958,0.0001885601,-0.0006257964,0,0,0,0.0009506884142387957
0.121,0.005364971,-0.08631968999999999,-0.005556746,0,0,0,0,0,0,0,-1.518309e-05,0.00012597620000000002,-0.00038303930000000005,0,0,0,0.0009524823505912856
0.122,0.005364971,-0.08631968999999999,-0.005556746,0,0,0,0,0,0,0,-3.2846760000000006e-07,2.725341e-06,-8.286589000000001e-06,0,0,0,0.0009521952223318756
0.123,0.005364971,-0.08631968999999999,-0.005556746,0,0,0,0,0,0,0,-5.162809000000001e-09,4.283655e-08,-1.302475e-07,0,0,0,0.0009521952223318756
0.124,0.005364971,-0.08631968999999999,-0.005556746,0,0,0,0,0,0,0,-4.283529e-11,3.554103e-10,-1.08065e-09,0,0,0,0.0009521952223318756
0.125,0.00529346,-0.08631968999999999,-0.005558937000000001,0,0,0,0,0,0,0,-0.004868420000000001,7.68887e-12,-0.0001481855,0,0,0,0.0009524823505912856
0.126,0.005150436,-0.08631968999999999,-0.005563231,0,0,0,0,0,0,0,-0.009973444000000001,0.0,-0.0002953633,0,0,0,0.0009524823505912856
0.127,0.0048643770000000005,-0.08631968999999999,-0.005571467,0,0,0,0,0,0,0,-0.01837473,0.0,-0.0005139194000000001,0,0,0,0.0009524823505912856
0.128,0.004649825,-0.08631968999999999,-0.005577336,0,0,0,0,0,0,0,-0.0190504,0.0,-0.0005092989,0,0,0,0.0009524823505912856
0.129,0.004363743000000001,-0.08631968999999999,-0.005584749000000001,0,0,0,0,0,0,0,-0.02120808,0.0,-0.0005320768,0,0,0,0.0009524823505912856
0.13,0.004077651000000001,-0.08631968999999999,-0.005591691,0,0,0,0,0,0,0,-0.013103630000000002,0.0,-0.00030718360000000003,0,0,0,0.0009528527090362056
0.131,0.003791547,-0.08631968999999999,-0.005598162,0,0,0,0,0,0,0,-0.02095332,0.0,-0.0004567193,0,0,0,0.0009528527090362056
0.132,0.003364232,-0.08623168,-0.005703234000000001,0,0,0,0,0,0,0,-0.018112410000000002,0.004805302,-0.01265444,0,0,0,0.0009546293104810257
0.133,0.003151385,-0.08619755999999999,-0.0058104129999999995,0,0,0,0,0,0,0,-0.0038324820000000003,0.001220331,-0.003750175,0,0,0,0.0009546293104810257
0.134,0.0030108269999999998,-0.08614619999999999,-0.005967637,0,0,0,0,0,0,0,-0.003348204,0.001686521,-0.005129149,0,0,0,0.0009913082495597166
0.135,0.002939147,-0.08614619999999999,-0.00596886,0,0,0,0,0,0,0,-0.00458993,2.832777e-06,-8.590769e-05,0,0,0,0.0009913082495597166
0.136,0.002939147,-0.08614619999999999,-0.00596886,0,0,0,0,0,0,0,-2.766831e-05,1.7076110000000002e-08,-5.178556e-07,0,0,0,0.0009965415848840367
0.137,0.002939147,-0.08614619999999999,-0.00596886,0,0,0,0,0,0,0,-2.295611e-07,1.416787e-10,-4.296594e-09,0,0,0,0.0010092288682121793
0.138,0.002867467,-0.08614619999999999,-0.005970054000000001,0,0,0,0,0,0,0,-0.006513729,3.065047e-12,-0.0001071472,0,0,0,0.000990704313068899
0.139,0.002724106,-0.08614619999999999,-0.0059723530000000006,0,0,0,0,0,0,0,-0.010752840000000001,0.0,-0.0001680328,0,0,0,0.000992608784519395
0.14,0.002652424,-0.08614619999999999,-0.005973459,0,0,0,0,0,0,0,-0.0027836690000000003,0.0,-4.2355e-05,0,0,0,0.000992608784519395
0.14100000000000001,0.00250906,-0.08614619999999999,-0.005975581,0,0,0,0,0,0,0,-0.01016475,0.0,-0.0001463008,0,0,0,0.000992608784519395
0.14200000000000002,0.002509802,-0.08612904,-0.0060271330000000005,0,0,0,0,0,0,0,-0.0002501387,0.0004588126,-0.0013812990000000001,0,0,0,0.0009918904072967216
0.14300000000000002,0.002509802,-0.08612904,-0.0060271330000000005,0,0,0,0,0,0,0,-5.411446e-06,9.925852000000001e-06,-2.9882720000000002e-05,0,0,0,0.0009952443719650514
0.14400000000000002,0.002509802,-0.08612904,-0.0060271330000000005,0,0,0,0,0,0,0,-6.179707e-08,1.133502e-07,-3.412516e-07,0,0,0,0.0010100365717093619
0.145,0.002509802,-0.08612904,-0.0060271330000000005,0,0,0,0,0,0,0,-1.336904e-09,2.452194e-09,-7.382564000000001e-09,0,0,0,0.0010121150229923318
0.146,0.002509802,-0.08612904,-0.0060271330000000005,0,0,0,0,0,0,0,-3.980814e-11,7.301739e-11,-2.1982579999999998e-10,0,0,0,0.0010121150229923318
0.147,0.002509802,-0.08612904,-0.0060271330000000005,0,0,0,0,0,0,0,2.617706e-14,6.058176000000001e-13,-1.818741e-12,0,0,0,0.0010121150229923318
0.148,0.002509802,-0.08612904,-0.0060271330000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010121150229923318
0.149,0.002509802,-0.08612904,-0.0060271330000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010121150229923318
0.15,0.002509802,-0.08612904,-0.0060271330000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010121150229923318
0.151,0.002509802,-0.08612904,-0.0060271330000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010121150229923318
0.152,0.002509802,-0.08612904,-0.0060271330000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010121150229923318
0.153,0.002509802,-0.08612904,-0.0060271330000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010121150229923318
0.154,0.002509802,-0.08612904,-0.0060271330000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010121150229923318
0.155,0.002438098,-0.08612904,-0.006028151000000001,0,0,0,0,0,0,0,-0.004797151,0.0,-6.70722e-05,0,0,0,0.0009960474053629475
0.156,0.002366394,-0.08612904,-0.006029139,0,0,0,0,0,0,0,-0.00344021,0.0,-4.668501e-05,0,0,0,0.0009960474053629475
0.157,0.002222984,-0.08612904,-0.006031026,0,0,0,0,0,0,0,-0.002882028,0.0,-3.6739679999999995e-05,0,0,0,0.0009960474053629475
0.158,0.002079573,-0.08612904,-0.0060327950000000005,0,0,0,0,0,0,0,-0.004128044,0.0,-4.9228300000000004e-05,0,0,0,0.0009992489398963325
0.159,0.0019361600000000001,-0.08612904,-0.006034446,0,0,0,0,0,0,0,-0.004096580000000001,0.0,-4.548361e-05,0,0,0,0.0009992489398963325
0.16,0.001792746,-0.08612904,-0.006035979,0,0,0,0,0,0,0,-0.002791837,0.0,-2.870102e-05,0,0,0,0.0009992489398963325
0.161,0.001721039,-0.08612904,-0.0060367020000000006,0,0,0,0,0,0,0,-0.00254228,0.0,-2.5090000000000002e-05,0,0,0,0.0009992489398963325
0.162,0.001721039,-0.08612904,-0.0060367020000000006,0,0,0,0,0,0,0,-8.089508000000001e-06,0.0,-7.983610999999999e-08,0,0,0,0.0010016772230395624
0.163,0.001721039,-0.08612904,-0.0060367020000000006,0,0,0,0,0,0,0,-1.2714979999999999e-07,0.0,-1.254853e-09,0,0,0,0.0010153164980237568
0.164,0.001721039,-0.08612904,-0.0060367020000000006,0,0,0,0,0,0,0,-7.66465e-10,0.0,-7.564315e-12,0,0,0,0.0010153164980237568
0.165,0.0016493310000000002,-0.08612904,-0.006037395,0,0,0,0,0,0,0,-0.01250902,0.0,-0.0001183085,0,0,0,0.0009992489398963325
0.166,0.001577623,-0.08612904,-0.006038058000000001,0,0,0,0,0,0,0,-0.01237711,0.0,-0.00011197110000000001,0,0,0,0.0009992489398963325
0.167,0.001505915,-0.08612904,-0.006038692,0,0,0,0,0,0,0,-0.0049744820000000006,0.0,-4.295659e-05,0,0,0,0.0009992489398963325
0.168,0.001362497,-0.08612904,-0.006039872,0,0,0,0,0,0,0,-0.009424211,0.0,-7.363077e-05,0,0,0,0.0009992489398963325
0.169,0.0012907880000000002,-0.08612904,-0.006040417,0,0,0,0,0,0,0,-0.0049179639999999995,0.0,-3.6401370000000005e-05,0,0,0,0.0009992489398963325
