tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.057,0.01093038,-0.08616351,-0.0007250521,0,0,0,0,0,0,0,-4.351941e-11,-5.797389000000001e-10,1.987353e-09,0,0,0,0.0004433486036639799
0.058,0.010930859999999999,-0.08621738999999999,-0.0007325715000000001,0,0,0,0,0,0,0,4.4220750000000005e-05,-0.004909193,-0.0006840227,0,0,0,0.00043892370767996804
0.059000000000000004,0.010930859999999999,-0.08621738999999999,-0.0007325715000000001,0,0,0,0,0,0,0,5.049875e-07,-5.606149e-05,-7.811332e-06,0,0,0,0.00043892370767996804
0.06,0.01092798,-0.0862865,-0.0006880131,0,0,0,0,0,0,0,1.890703e-05,-0.007213123000000001,-0.00029246100000000004,0,0,0,0.00043892370767996804
0.061,0.01092461,-0.08630169,-0.0006359511,0,0,0,0,0,0,0,-8.569078e-05,-0.0005444445,0.001325497,0,0,0,0.00043922670576719005
0.062,0.010921730000000001,-0.08637076,-0.0005913584,0,0,0,0,0,0,0,-0.0003149106,-0.001928424,0.004871152,0,0,0,0.00044250936167618
0.063,0.010921730000000001,-0.08637076,-0.0005913584,0,0,0,0,0,0,0,-6.812707000000001e-06,-4.171911e-05,0.00010538150000000001,0,0,0,0.00044250936167618
0.064,0.010921730000000001,-0.08637076,-0.0005913584,0,0,0,0,0,0,0,-2.1677959999999998e-08,-1.3274979999999998e-07,3.353227e-07,0,0,0,0.000448162476367168
0.065,0.010921730000000001,-0.08637076,-0.0005913584,0,0,0,0,0,0,0,-5.011621e-11,-3.068976e-10,7.752159e-10,0,0,0,0.00044837052332834
0.066,0.01092221,-0.08642465,-0.000598812,0,0,0,0,0,0,0,3.29192e-06,-0.00036874980000000003,-5.0920630000000004e-05,0,0,0,0.000442206363588958
0.067,0.010919330000000001,-0.08649371,-0.0005541693,0,0,0,0,0,0,0,-5.5171110000000005e-05,-0.0009966802999999999,0.000853407,0,0,0,0.00041965569871484
0.068,0.010919330000000001,-0.08649371,-0.0005541693,0,0,0,0,0,0,0,-4.577489e-07,-8.269352000000001e-06,7.080629e-06,0,0,0,0.00042278505482785006
0.069,0.010919330000000001,-0.08649371,-0.0005541693,0,0,0,0,0,0,0,-7.1948350000000004e-09,-1.299765e-07,1.1129240000000001e-07,0,0,0,0.0004269187765022201
0.07,0.010919330000000001,-0.08649371,-0.0005541693,0,0,0,0,0,0,0,-2.289389e-11,-4.1358399999999996e-10,3.541311e-10,0,0,0,0.0004269187765022201
0.07100000000000001,0.01091981,-0.08654761000000001,-0.0005615790000000001,0,0,0,0,0,0,0,5.852646000000001e-05,-0.006595572,-0.0009053087,0,0,0,0.00041963465165988003
0.07200000000000001,0.01091692,-0.08661664000000001,-0.0005168862,0,0,0,0,0,0,0,3.2048720000000005e-05,-0.005096122000000001,-0.0004957415,0,0,0,0.0004208424041464901
0.073,0.010913550000000001,-0.08663175,-0.00046479949999999996,0,0,0,0,0,0,0,-0.0001186305,-0.0005917394999999999,0.001835021,0,0,0,0.00041384708763543006
0.074,0.010913550000000001,-0.08663175,-0.00046479949999999996,0,0,0,0,0,0,0,-7.151105e-07,-3.5670340000000004e-06,1.106159e-05,0,0,0,0.00041360483298738006
0.075,0.010913550000000001,-0.08663175,-0.00046479949999999996,0,0,0,0,0,0,0,-5.933197000000001e-09,-2.9595309999999998e-08,9.177687000000001e-08,0,0,0,0.00041479153841903003
0.076,0.010913550000000001,-0.08663175,-0.00046479949999999996,0,0,0,0,0,0,0,-4.922711e-11,-2.455492e-10,7.614631e-10,0,0,0,0.00041479153841903003
0.077,0.010913550000000001,-0.08663175,-0.00046479949999999996,0,0,0,0,0,0,0,-1.1429419999999999e-13,-5.124605e-13,1.7679449999999999e-12,0,0,0,0.00041479153841903003
0.078,0.010913550000000001,-0.08663175,-0.00046479949999999996,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00041479153841903003
0.079,0.010913550000000001,-0.08663175,-0.00046479949999999996,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00041479153841903003
0.08,0.01091403,-0.08668565,-0.0004721653,0,0,0,0,0,0,0,2.239841e-05,-0.0025395129999999998,-0.0003464669,0,0,0,0.00041672067563784004
0.081,0.01085799,-0.08662509,-0.0006849541,0,0,0,0,0,0,0,-0.0002136081,0.004660167000000001,-0.01608065,0,0,0,0.00044489199581908
0.082,0.010871829999999999,-0.0866181,-0.0009005146,0,0,0,0,0,0,0,0.0011262840000000002,-0.002346312,-0.017839169999999998,0,0,0,0.00047137077040576645
0.083,0.010945270000000002,-0.08665673,-0.0009553889,0,0,0,0,0,0,0,0.008652939,-0.001302719,-0.0001250869,0,0,0,0.0004676008967093576
0.084,0.0109563,-0.08671859999999999,-0.0011260410000000002,0,0,0,0,0,0,0,0.0005283865,-0.007440586,-0.007062683,0,0,0,0.0004829727080354541
0.085,0.010966850000000002,-0.08672636,-0.001289315,0,0,0,0,0,0,0,0.0005053505000000001,0.001200362,-0.007804253000000001,0,0,0,0.00052347581908652
0.08600000000000001,0.010966850000000002,-0.08672636,-0.001289315,0,0,0,0,0,0,0,7.943031e-06,1.886713e-05,-0.0001226662,0,0,0,0.0005239212864308101
0.08700000000000001,0.01097021,-0.08671094,-0.0013413090000000002,0,0,0,0,0,0,0,0.0002196392,0.001008839,-0.0033974590000000002,0,0,0,0.00052347581908652
0.088,0.01097021,-0.08671094,-0.0013413090000000002,0,0,0,0,0,0,0,3.452258e-06,1.58568e-05,-5.340079e-05,0,0,0,0.0005239212864308101
0.089,0.01083683,-0.08662609,-0.001446991,0,0,0,0,0,0,0,-0.0063196120000000005,0.002882266,-0.007522191,0,0,0,0.00052053614959822
0.09,0.01065337,-0.08650156,-0.001875905,0,0,0,0,0,0,0,-0.008746156,0.01274697,-0.04299939,0,0,0,0.0005726321632179103
0.091,0.010401400000000002,-0.08630593,-0.002353112,0,0,0,0,0,0,0,-0.01638016,0.01271801,-0.03803813,0,0,0,0.0006372744632470806
0.092,0.009869266,-0.08609254,-0.002897695,0,0,0,0,0,0,0,-0.030228690000000003,0.01331644,-0.03326643,0,0,0,0.0006829548682485965
0.093,0.009255003999999999,-0.08597964000000001,-0.0032957480000000003,0,0,0,0,0,0,0,-0.04191620000000001,0.006194812,-0.02202544,0,0,0,0.0007228222808495733
0.094,0.008698175,-0.08593094999999999,-0.0034806370000000004,0,0,0,0,0,0,0,-0.0388475,0.003845846,-0.01424041,0,0,0,0.0007349231130486896
0.095,0.008279197,-0.08589837,-0.0036051340000000003,0,0,0,0,0,0,0,-0.0350779,0.00047283579999999996,-0.0031935920000000003,0,0,0,0.0007398765515903201
0.096,0.007928027,-0.08588206,-0.003673568,0,0,0,0,0,0,0,-0.0163166,6.707522e-05,-0.0009651092,0,0,0,0.0007403190181158601
0.097,0.007930413,-0.08586571999999999,-0.003725337,0,0,0,0,0,0,0,-6.957908e-06,0.0002110569,-0.0006699921,0,0,0,0.00074581819095433
0.098,0.007930413,-0.08586571999999999,-0.003725337,0,0,0,0,0,0,0,-1.093634e-07,3.317363e-06,-1.053085e-05,0,0,0,0.00074581819095433
0.099,0.007930413,-0.08586571999999999,-0.003725337,0,0,0,0,0,0,0,-3.4799329999999997e-10,1.0555810000000001e-08,-3.3509040000000005e-08,0,0,0,0.0007456429721087467
0.1,0.007925641,-0.08589837,-0.003621793,0,0,0,0,0,0,0,-0.0004170282,-0.0028497870000000003,0.009048743,0,0,0,0.0007349548303188151
0.101,0.007923254,-0.08591467,-0.003570011,0,0,0,0,0,0,0,-0.0001159955,-0.0007915344,0.002516889,0,0,0,0.0007326068700061119
0.10200000000000001,0.007920867,-0.08593094999999999,-0.003518222,0,0,0,0,0,0,0,-5.04968e-06,-3.440908e-05,0.00010956870000000001,0,0,0,0.0007315363636768342
0.10300000000000001,0.007920867,-0.08593094999999999,-0.003518222,0,0,0,0,0,0,0,-5.766581e-08,-3.9294120000000004e-07,1.251242e-06,0,0,0,0.0007338960158683852
0.10400000000000001,0.007920867,-0.08593094999999999,-0.003518222,0,0,0,0,0,0,0,-4.784472e-10,-3.260192e-09,1.038142e-08,0,0,0,0.0007339022726146801
0.105,0.007920867,-0.08593094999999999,-0.003518222,0,0,0,0,0,0,0,-7.520168e-12,-5.1243260000000004e-11,1.631738e-10,0,0,0,0.0007339210668701561
0.106,0.007920867,-0.08593094999999999,-0.003518222,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007339210668701561
0.107,0.007916093,-0.08596343000000001,-0.003414625,0,0,0,0,0,0,0,-0.00020597250000000002,-0.001399516,0.004469224,0,0,0,0.0007277795199439812
0.108,0.007904151,-0.08604428,-0.003155516,0,0,0,0,0,0,0,-0.0006689544,-0.004512845000000001,0.01451508,0,0,0,0.0007241097661898633
0.109,0.007901762,-0.08606039,-0.003103675,0,0,0,0,0,0,0,-0.00030512450000000005,-0.002055444,0.006620638,0,0,0,0.0007241097661898633
0.11,0.007899373,-0.08607647,-0.003051827,0,0,0,0,0,0,0,-1.3486780000000001e-05,-9.072165999999999e-05,0.0002926382,0,0,0,0.0007241097661898633
0.111,0.007899373,-0.08607647,-0.003051827,0,0,0,0,0,0,0,-2.265317e-08,-1.5238130000000002e-07,4.91532e-07,0,0,0,0.0007251571101451334
0.112,0.007899373,-0.08607647,-0.003051827,0,0,0,0,0,0,0,-4.900738e-10,-3.296585e-09,1.06337e-08,0,0,0,0.0007247607176072134
0.113,0.007828892,-0.08607647,-0.003055061,0,0,0,0,0,0,0,-0.000499881,-5.1815280000000004e-11,-2.28318e-05,0,0,0,0.0007243331819093432
0.114,0.007828892,-0.08607647,-0.003055061,0,0,0,0,0,0,0,-4.14746e-06,0.0,-1.894344e-07,0,0,0,0.0007247607176072134
0.115,0.007828892,-0.08607647,-0.003055061,0,0,0,0,0,0,0,-8.972526000000001e-08,0.0,-4.098183e-09,0,0,0,0.0007247607176072134
0.116,0.0077584099999999994,-0.08607647,-0.003058265,0,0,0,0,0,0,0,-0.01189956,0.0,-0.0005386068,0,0,0,0.0007243331819093432
0.117,0.007687926,-0.08607647,-0.003061441,0,0,0,0,0,0,0,-0.003673399,0.0,-0.00016475460000000002,0,0,0,0.0007243331819093432
0.11800000000000001,0.007408219,-0.08606039,-0.003125709,0,0,0,0,0,0,0,-0.0211302,0.0005623603,-0.002727874,0,0,0,0.0007234109459470234
0.11900000000000001,0.007337708,-0.08606039,-0.0031287410000000004,0,0,0,0,0,0,0,-0.005288541999999999,1.216598e-05,-0.0002655652,0,0,0,0.0007234109459470234
0.12,0.007126167,-0.08606039,-0.0031376620000000003,0,0,0,0,0,0,0,-0.019350120000000002,2.812593e-08,-0.0008041845,0,0,0,0.0007243331819093432
0.121,0.007057784,-0.08604428,-0.00319243,0,0,0,0,0,0,0,-0.01208788,0.00038884760000000004,-0.001750406,0,0,0,0.0007217942223634083
0.122,0.006987246,-0.08604428,-0.003195318,0,0,0,0,0,0,0,-0.01003761,6.111854e-06,-0.0004285391,0,0,0,0.0007217942223634083
0.123,0.006989357,-0.08602815,-0.0032471649999999998,0,0,0,0,0,0,0,0.0002051414,0.0021416580000000003,-0.006883169,0,0,0,0.0007201027549979716
0.124,0.006989357,-0.08602815,-0.0032471649999999998,0,0,0,0,0,0,0,6.7473100000000005e-06,5.811905e-05,-0.0001867434,0,0,0,0.0007201027549979716
0.125,0.006848234,-0.08602815,-0.003252855,0,0,0,0,0,0,0,-0.01335947,4.822077e-07,-0.0005346942999999999,0,0,0,0.0007217942223634083
0.126,0.006565973,-0.08602815,-0.003263887,0,0,0,0,0,0,0,-0.01998453,7.579275000000001e-09,-0.0007646353,0,0,0,0.0007228222808495733
0.127,0.005999586,-0.08604428,-0.0032326990000000003,0,0,0,0,0,0,0,-0.04281018,-0.002009356,0.004976784000000001,0,0,0,0.0007219671989856733
0.128,0.0055762400000000005,-0.08604428,-0.003246979,0,0,0,0,0,0,0,-0.04002744,-4.346998e-05,-0.0011606989999999998,0,0,0,0.0007209391515561934
0.129,0.005154418,-0.08602815,-0.003312081,0,0,0,0,0,0,0,-0.03311001,0.0005512828,-0.002767452,0,0,0,0.00072469760295804
0.13,0.004592466,-0.08599583,-0.0034318309999999998,0,0,0,0,0,0,0,-0.0322826,0.0008394569,-0.0035552830000000002,0,0,0,0.0007343910829320495
0.131,0.0042405540000000005,-0.08597964000000001,-0.003492765,0,0,0,0,0,0,0,-0.02955737,0.0004179174,-0.0020677029999999997,0,0,0,0.0007349231130486896
0.132,0.003747036,-0.08596343000000001,-0.00355611,0,0,0,0,0,0,0,-0.02439047,0.0003057932,-0.00150943,0,0,0,0.0007357664086586167
0.133,0.00339359,-0.08596343000000001,-0.003563451,0,0,0,0,0,0,0,-0.025397140000000002,6.6154650000000005e-06,-0.0005224948,0,0,0,0.0007362109016919168
0.134,0.0030401300000000003,-0.08596343000000001,-0.003570064,0,0,0,0,0,0,0,-0.017538329999999998,2.105034e-08,-0.0003102046,0,0,0,0.0007362109016919168
0.135,0.002898743,-0.08596343000000001,-0.0035725060000000005,0,0,0,0,0,0,0,-0.0006424484,4.8665240000000004e-11,-1.083232e-05,0,0,0,0.0007362109016919168
0.136,0.002902239,-0.08589837,-0.0037798650000000003,0,0,0,0,0,0,0,0.0002984495,0.005829219,-0.01852639,0,0,0,0.0008061574475597521
0.137,0.002977493,-0.08581657,-0.004037704,0,0,0,0,0,0,0,0.009229491,0.0074369449999999995,-0.023316040000000003,0,0,0,0.0008056647934457633
0.138,0.003052956,-0.08573425,-0.004295342,0,0,0,0,0,0,0,0.0013006299999999999,0.005091961999999999,-0.015937390000000003,0,0,0,0.0008373987086847317
0.139,0.003056616,-0.08566801,-0.004502324,0,0,0,0,0,0,0,0.00016960629999999998,0.002677803,-0.008343379000000001,0,0,0,0.0008531426358972249
0.14,0.003058445,-0.08563476,-0.0046057730000000005,0,0,0,0,0,0,0,0.0001016808,0.001845979,-0.0057358140000000005,0,0,0,0.00085350767253798
0.14100000000000001,0.003058445,-0.08563476,-0.0046057730000000005,0,0,0,0,0,0,0,1.1611639999999998e-06,2.1080519999999997e-05,-6.550125e-05,0,0,0,0.00085350767253798
0.14200000000000002,0.003058575,-0.08568867000000001,-0.004613088,0,0,0,0,0,0,0,2.3491039999999998e-06,-0.0009698237,-0.0001328388,0,0,0,0.000843912195650925
0.14300000000000002,0.003058704,-0.08574259000000001,-0.004620379,0,0,0,0,0,0,0,3.0075720000000002e-05,-0.01259534,-0.001700789,0,0,0,0.000843912195650925
0.14400000000000002,0.003058704,-0.08574259000000001,-0.004620379,0,0,0,0,0,0,0,2.495351e-07,-0.00010450220000000001,-1.4111270000000001e-05,0,0,0,0.0008376008010493932
0.145,0.003058704,-0.08574259000000001,-0.004620379,0,0,0,0,0,0,0,5.398389e-09,-2.2607780000000003e-06,-3.052801e-07,0,0,0,0.0008417213387437233
0.146,0.003058704,-0.08574259000000001,-0.004620379,0,0,0,0,0,0,0,6.164738e-11,-2.581741e-08,-3.4861730000000003e-09,0,0,0,0.0008417213387437233
0.147,0.003058704,-0.08574259000000001,-0.004620379,0,0,0,0,0,0,0,7.039944e-13,-2.9482700000000003e-10,-3.9811039999999996e-11,0,0,0,0.0008417213387437233
0.148,0.003057789,-0.08575922,-0.004568658000000001,0,0,0,0,0,0,0,-6.103214e-05,-0.001109219,0.003451381,0,0,0,0.0008431527168803584
0.149,0.003057789,-0.08575922,-0.004568658000000001,0,0,0,0,0,0,0,-1.9420360000000001e-07,-3.5295220000000004e-06,1.098226e-05,0,0,0,0.0008429538958320583
0.15,0.003057789,-0.08575922,-0.004568658000000001,0,0,0,0,0,0,0,-4.201358999999999e-09,-7.635690999999999e-08,2.3758779999999999e-07,0,0,0,0.0008427996707335384
0.151,0.003057789,-0.08575922,-0.004568658000000001,0,0,0,0,0,0,0,-1.840041e-11,-3.344152e-10,1.0405470000000002e-09,0,0,0,0.0008427996707335384
0.152,0.003057789,-0.08575922,-0.004568658000000001,0,0,0,0,0,0,0,-3.9807050000000003e-13,-7.234667e-12,2.251098e-11,0,0,0,0.0008427996707335384
0.153,0.003057789,-0.08575922,-0.004568658000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008427996707335384
0.154,0.003057789,-0.08575922,-0.004568658000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008427996707335384
0.155,0.003057789,-0.08575922,-0.004568658000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008427996707335384
0.156,0.003057789,-0.08575922,-0.004568658000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008427996707335384
0.157,0.003057789,-0.08575922,-0.004568658000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008427996707335384
0.158,0.00305766,-0.08570530999999999,-0.004561366,0,0,0,0,0,0,0,-6.243587e-06,0.002606743,0.0003530763,0,0,0,0.0008475047141849384
0.159,0.003058575,-0.08568867000000001,-0.004613088,0,0,0,0,0,0,0,2.219736e-05,0.0004467453,-0.001255266,0,0,0,0.00085350767253798
0.16,0.003058575,-0.08568867000000001,-0.004613088,0,0,0,0,0,0,0,9.72163e-08,1.95658e-06,-5.497604e-06,0,0,0,0.0008377981693456334
0.161,0.003058575,-0.08568867000000001,-0.004613088,0,0,0,0,0,0,0,2.103156e-09,4.2328240000000004e-08,-1.18934e-07,0,0,0,0.0008417213387437233
0.162,0.003058575,-0.08568867000000001,-0.004613088,0,0,0,0,0,0,0,2.4017410000000002e-11,4.833756e-10,-1.3581899999999998e-09,0,0,0,0.0008417213387437233
0.163,0.003058575,-0.08568867000000001,-0.004613088,0,0,0,0,0,0,0,2.754841e-13,5.013746000000001e-12,-1.557869e-11,0,0,0,0.0008417213387437233
0.164,0.003058575,-0.08568867000000001,-0.004613088,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008417213387437233
0.165,0.002988345,-0.08567202,-0.004666046,0,0,0,0,0,0,0,-0.0002515486,0.002299844,-0.007142616,0,0,0,0.0008555625988109477
0.166,0.002988345,-0.08567202,-0.004666046,0,0,0,0,0,0,0,-1.771836e-06,0.0001182353,-0.0003670101,0,0,0,0.0008555625988109477
0.167,0.002988345,-0.08567202,-0.004666046,0,0,0,0,0,0,0,-5.637962e-09,3.762235e-07,-1.167822e-06,0,0,0,0.0008482021658787235
