tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.033,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.034,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.035,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.036000000000000004,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.037,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.038,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.039,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.04,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.041,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.042,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.043000000000000003,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.044,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.045,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.046,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.047,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.048,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.049,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.05,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.051000000000000004,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.052000000000000005,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.053,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.054,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.055,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.056,0.01161576,-0.08801415,0.0034263370000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.057,0.011683569999999999,-0.08801415,0.003431127,0,0,0,0,0,0,0,0.01166726,0.0,0.0008265595999999999,0,0,0,-4.050747984031974e-05
0.058,0.011683569999999999,-0.08801415,0.003431127,0,0,0,0,0,0,0,0.000252407,0.0,1.788161e-05,0,0,0,-4.050747984031974e-05
0.059000000000000004,0.011683569999999999,-0.08801415,0.003431127,0,0,0,0,0,0,0,2.094194e-06,0.0,1.483619e-07,0,0,0,-4.051965761272775e-05
0.06,0.011683569999999999,-0.08801415,0.003431127,0,0,0,0,0,0,0,2.3915060000000002e-08,0.0,1.6942480000000002e-09,0,0,0,-5.289638087250773e-05
0.061,0.011683569999999999,-0.08801415,0.003431127,0,0,0,0,0,0,0,1.441611e-10,0.0,1.0213000000000001e-11,0,0,0,-5.191911225818353e-05
0.062,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,-4.814083e-05,0.005044187,0.0006795293999999999,0,0,0,-5.068600793047579e-05
0.063,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,-2.901952e-07,3.0406599999999998e-05,4.096235000000001e-06,0,0,0,-5.068600793047579e-05
0.064,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,-4.561249e-09,4.779268e-07,6.438407e-08,0,0,0,-5.068600793047579e-05
0.065,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,-1.997659e-11,2.093144e-09,2.819786e-10,0,0,0,-5.290851504950797e-05
0.066,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,-2.281267e-13,2.390307e-11,3.22011e-12,0,0,0,-5.191911225818353e-05
0.067,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.068,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.069,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.07,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.07100000000000001,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.07200000000000001,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.073,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.074,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.075,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.076,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.077,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.078,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.079,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.08,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.081,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.082,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.083,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.084,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.085,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.08600000000000001,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.08700000000000001,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.088,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.089,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.09,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.091,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.092,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.093,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.094,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.095,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.096,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.097,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.098,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.099,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.1,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.101,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.10200000000000001,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.10300000000000001,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.10400000000000001,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.105,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.106,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.107,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.108,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.109,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.11,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.111,0.01168306,-0.08796023,0.00343838,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.191911225818353e-05
0.112,0.01168678,-0.0879467,0.003385885,0,0,0,0,0,0,0,0.000640583,0.002332265,-0.009042116000000001,0,0,0,-2.4184310378639837e-05
0.113,0.01161895,-0.0879467,0.003381093,0,0,0,0,0,0,0,-0.0001820814,1.4059e-05,-6.760247e-05,0,0,0,-3.116340156004201e-05
0.114,0.01162264,-0.08793315,0.003328601,0,0,0,0,0,0,0,1.807591e-05,6.745353e-05,-0.0002611038,0,0,0,-2.222738832873579e-05
0.115,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,9.534048000000001e-05,0.00035033920000000004,-0.001353721,0,0,0,-2.222738832873579e-05
0.116,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,5.747169000000001e-07,2.111861e-06,-8.160292e-06,0,0,0,-2.222738832873579e-05
0.117,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,9.653639e-10,3.547204e-09,-1.3706500000000001e-08,0,0,0,-3.01383620263038e-05
0.11800000000000001,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,8.009524000000001e-12,2.943078e-11,-1.137214e-10,0,0,0,-3.01383620263038e-05
0.11900000000000001,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.12,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.121,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.122,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.123,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.124,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.125,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.126,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.127,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.128,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.129,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.13,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.131,0.01162634,-0.08791958,0.003276115,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.132,0.01162685,-0.08797350000000001,0.003268862,0,0,0,0,0,0,0,1.8031840000000002e-05,-0.001906268,-0.000256021,0,0,0,-1.771184060944636e-05
0.133,0.01162685,-0.08797350000000001,0.003268862,0,0,0,0,0,0,0,1.496083e-07,-1.58161e-05,-2.124179e-06,0,0,0,-2.69056100893777e-05
0.134,0.01162685,-0.08797350000000001,0.003268862,0,0,0,0,0,0,0,1.241285e-09,-1.312245e-07,-1.762409e-08,0,0,0,-3.0162345099492667e-05
0.135,0.01162685,-0.08797350000000001,0.003268862,0,0,0,0,0,0,0,1.417509e-11,-1.498545e-09,-2.0126180000000002e-10,0,0,0,-3.01383620263038e-05
0.136,0.01162685,-0.08797350000000001,0.003268862,0,0,0,0,0,0,0,8.544813000000001e-14,-9.033297999999999e-12,-1.213216e-12,0,0,0,-3.01383620263038e-05
0.137,0.01162685,-0.08797350000000001,0.003268862,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.138,0.01162685,-0.08797350000000001,0.003268862,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.139,0.01162685,-0.08797350000000001,0.003268862,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.14,0.01162685,-0.08797350000000001,0.003268862,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.14100000000000001,0.01162685,-0.08797350000000001,0.003268862,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05
0.14200000000000002,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,-0.000333198,-0.001222266,0.004730834,0,0,0,-2.220340266230818e-05
0.14300000000000002,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,-2.0085329999999998e-06,-7.367878e-06,2.85177e-05,0,0,0,-2.220340266230818e-05
0.14400000000000002,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,-3.3736490000000003e-09,-1.237551e-08,4.7899969999999996e-08,0,0,0,-2.5882355567636546e-05
0.145,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,-2.799081e-11,-1.026783e-10,3.97421e-10,0,0,0,-3.0421884412013028e-05
0.146,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,-3.1964659999999996e-13,-1.1725560000000001e-12,4.538428e-12,0,0,0,-3.0421884412013028e-05
0.147,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.148,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.149,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.15,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.151,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.152,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.153,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.154,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.155,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.156,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.157,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.158,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.159,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.16,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0004641764,0.0,3.288429e-05,0,0,0,-1.854843737166172e-05
0.161,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,5.300754e-06,0.0,3.7552860000000003e-07,0,0,0,-1.768785948435931e-05
0.162,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,3.19532e-08,0.0,2.263704e-09,0,0,0,-2.5906338293756607e-05
0.163,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,3.648958e-10,0.0,2.585082e-11,0,0,0,-3.0421884412013028e-05
0.164,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.165,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.166,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.167,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.168,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.169,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.17,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.171,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.17200000000000001,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.17300000000000001,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.17400000000000002,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.17500000000000002,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.176,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.177,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.178,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.179,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.18,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.181,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,-0.0004523057,0.0,-3.18564e-05,0,0,0,-3.0421884412013028e-05
0.182,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,-1.980933e-06,0.0,-1.395193e-07,0,0,0,-3.0421884412013028e-05
0.183,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,-1.194116e-08,0.0,-8.410291e-10,0,0,0,-3.0421884412013028e-05
0.184,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,-9.907452999999999e-11,0.0,-6.9779299999999995e-12,0,0,0,-3.0421884412013028e-05
0.185,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.186,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.187,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.188,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.189,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.19,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
