tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.075,0.002595406,-0.08943099,0.02157922,0,0,0,0,0,0,0,2.1820539999999998e-07,1.385642e-06,-1.233675e-05,0,0,0,-0.003088448063469183
0.076,0.002595406,-0.08943099,0.02157922,0,0,0,0,0,0,0,5.043434e-10,3.203398e-09,-2.852073e-08,0,0,0,-0.003088448063469183
0.077,0.002595548,-0.0894848,0.02157118,0,0,0,0,0,0,0,1.310235e-06,-0.0004966634,-7.409408e-05,0,0,0,-0.0030868121560882296
0.078,0.002595548,-0.0894848,0.02157118,0,0,0,0,0,0,0,5.738322e-09,-2.175204e-06,-3.245034e-07,0,0,0,-0.003089402451004679
0.079,0.002595548,-0.0894848,0.02157118,0,0,0,0,0,0,0,7.00272e-12,-2.654494e-09,-3.960054e-10,0,0,0,-0.003089402451004679
0.08,0.002657025,-0.08953253,0.021510249999999998,0,0,0,0,0,0,0,0.00023940310000000002,-0.0001208707,-0.0007387859,0,0,0,-0.0030904434775166295
0.081,0.002717405,-0.08953253,0.02151136,0,0,0,0,0,0,0,0.00030249700000000004,-1.3803070000000001e-06,-2.888215e-06,0,0,0,-0.0031048704030659765
0.082,0.0027184040000000002,-0.08952642000000001,0.02145737,0,0,0,0,0,0,0,1.9427590000000003e-05,0.0001108952,-0.0009781934,0,0,0,-0.0030571296891557234
0.083,0.0027184040000000002,-0.08952642000000001,0.02145737,0,0,0,0,0,0,0,2.370832e-08,1.3533020000000002e-07,-1.193731e-06,0,0,0,-0.0030645614487187934
0.084,0.002718552,-0.08958025000000001,0.02144938,0,0,0,0,0,0,0,7.063542e-06,-0.002572916,-0.00038168770000000004,0,0,0,-0.0030629255413378393
0.085,0.002780129,-0.08962794,0.02138855,0,0,0,0,0,0,0,0.007521729,-0.0017945860000000001,-0.001541206,0,0,0,-0.003070342397113576
0.08600000000000001,0.00278115,-0.08962178,0.02133457,0,0,0,0,0,0,0,0.0002582088,0.0014496070000000001,-0.012733290000000001,0,0,0,-0.0030503234604475358
0.08700000000000001,0.00278115,-0.08962178,0.02133457,0,0,0,0,0,0,0,5.969402e-07,3.351275e-06,-2.9437459999999998e-05,0,0,0,-0.003040586351543156
0.088,0.002781301,-0.08967561,0.021326619999999998,0,0,0,0,0,0,0,1.858337e-05,-0.006656929,-0.0009823182,0,0,0,-0.003035944658996163
0.089,0.002781301,-0.08967561,0.021326619999999998,0,0,0,0,0,0,0,8.138832999999999e-08,-2.915491e-05,-4.302193e-06,0,0,0,-0.003038427320389813
0.09,0.002781301,-0.08967561,0.021326619999999998,0,0,0,0,0,0,0,6.752538000000001e-10,-2.4189519999999997e-07,-3.569484e-08,0,0,0,-0.0030385349539126132
0.091,0.002781301,-0.08967561,0.021326619999999998,0,0,0,0,0,0,0,4.069069000000001e-12,-1.4581639999999999e-09,-2.150966e-10,0,0,0,-0.0030385349539126132
0.092,0.002781301,-0.08967561,0.021326619999999998,0,0,0,0,0,0,0,3.3760640000000004e-14,-1.209824e-11,-1.784634e-12,0,0,0,-0.0030385349539126132
0.093,0.002781301,-0.08967561,0.021326619999999998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030385349539126132
0.094,0.002781301,-0.08967561,0.021326619999999998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030385349539126132
0.095,0.002781301,-0.08967561,0.021326619999999998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030385349539126132
0.096,0.0027814510000000003,-0.08972944,0.02131869,0,0,0,0,0,0,0,7.0829040000000005e-06,-0.002545374,-0.000374412,0,0,0,-0.003035944658996163
0.097,0.002782771,-0.08983093,0.021248919999999998,0,0,0,0,0,0,0,4.723001e-05,-0.01334984,-0.002496643,0,0,0,-0.003035944658996163
0.098,0.0028454970000000002,-0.08987235,0.02113427,0,0,0,0,0,0,0,0.003145185,-0.003986802,-0.010695660000000001,0,0,0,-0.003030086496836824
0.099,0.002907251,-0.08991995,0.021073650000000003,0,0,0,0,0,0,0,0.00157559,-0.0007140119000000001,-0.0028380519999999998,0,0,0,-0.003030086496836824
0.1,0.002968899,-0.08991369,0.02102089,0,0,0,0,0,0,0,0.0001706674,0.0002887116,-0.0025015130000000003,0,0,0,-0.0030162081350441567
0.101,0.002968899,-0.08991369,0.02102089,0,0,0,0,0,0,0,2.6825260000000004e-06,4.53793e-06,-3.9318449999999996e-05,0,0,0,-0.003005440482000397
0.10200000000000001,0.002968899,-0.08991369,0.02102089,0,0,0,0,0,0,0,8.53577e-09,1.443965e-08,-1.2511090000000002e-07,0,0,0,-0.0030013182152785383
0.10300000000000001,0.0029690560000000003,-0.08996754,0.02101307,0,0,0,0,0,0,0,7.460816e-06,-0.0025532059999999997,-0.0003702363,0,0,0,-0.0029848411369198134
0.10400000000000001,0.0029690560000000003,-0.08996754,0.02101307,0,0,0,0,0,0,0,9.104737e-09,-3.1157860000000003e-06,-4.518149e-07,0,0,0,-0.0029846059818697526
0.105,0.0030321799999999998,-0.09006264,0.02089081,0,0,0,0,0,0,0,0.01034498,-0.008605645,-0.010473900000000001,0,0,0,-0.0029627507089384168
0.106,0.003155923,-0.09010380999999999,0.02077769,0,0,0,0,0,0,0,0.014956619999999999,0.0007076917,-0.008099537,0,0,0,-0.00294996101648289
0.107,0.003219124,-0.09014491,0.02066337,0,0,0,0,0,0,0,0.0007557228000000001,0.001573666,-0.013709450000000001,0,0,0,-0.0029497198361294603
0.108,0.00340397,-0.09018591000000001,0.02055186,0,0,0,0,0,0,0,0.010761910000000001,-0.003315517,-0.002888356,0,0,0,-0.002906769474363492
0.109,0.003586291,-0.09018591000000001,0.020556170000000002,0,0,0,0,0,0,0,0.01267221,-7.66498e-06,0.00030024669999999997,0,0,0,-0.002927459375556982
0.11,0.003707834,-0.09018591000000001,0.02055917,0,0,0,0,0,0,0,0.003295974,-1.772029e-08,8.267392e-05,0,0,0,-0.0029413269350897437
0.111,0.0037686060000000003,-0.09018591000000001,0.02056071,0,0,0,0,0,0,0,0.0008194650999999999,-4.0966660000000006e-11,2.08962e-05,0,0,0,-0.0029277580247698163
0.112,0.0037686060000000003,-0.09018591000000001,0.02056071,0,0,0,0,0,0,0,9.358043e-06,0.0,2.386287e-07,0,0,0,-0.0029090096971284597
0.113,0.0037686060000000003,-0.09018591000000001,0.02056071,0,0,0,0,0,0,0,5.641072e-08,0.0,1.438465e-09,0,0,0,-0.0029090096971284597
0.114,0.0037686060000000003,-0.09018591000000001,0.02056071,0,0,0,0,0,0,0,1.220377e-09,0.0,3.1119450000000004e-11,0,0,0,-0.0029090096971284597
0.115,0.0037686060000000003,-0.09018591000000001,0.02056071,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0029090096971284597
0.116,0.0037686060000000003,-0.09018591000000001,0.02056071,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0029090096971284597
0.117,0.003769981,-0.09017945000000001,0.02050677,0,0,0,0,0,0,0,9.272774e-05,0.0004363798,-0.003636402,0,0,0,-0.0028763337574688715
0.11800000000000001,0.003771356,-0.09017297,0.02045284,0,0,0,0,0,0,0,6.615871e-05,0.00031241790000000004,-0.002594474,0,0,0,-0.0028763337574688715
0.11900000000000001,0.003774303,-0.09021380000000001,0.0203373,0,0,0,0,0,0,0,3.331064e-05,-4.306648e-05,-0.001306307,0,0,0,-0.0027948964064591136
0.12,0.003775678,-0.09020725,0.020283370000000002,0,0,0,0,0,0,0,3.825765e-06,1.791398e-05,-0.0001500309,0,0,0,-0.002785570313641934
0.121,0.0037770530000000003,-0.09020068,0.02022945,0,0,0,0,0,0,0,3.5142430000000006e-05,0.0001682308,-0.001378142,0,0,0,-0.0027986963427316866
0.122,0.0037770530000000003,-0.09020068,0.02022945,0,0,0,0,0,0,0,8.124404e-08,3.889257e-07,-3.1860590000000002e-06,0,0,0,-0.0028036154526333663
0.123,0.0037770530000000003,-0.09020068,0.02022945,0,0,0,0,0,0,0,1.757616e-09,8.413934e-09,-6.892651e-08,0,0,0,-0.0028042039892584316
0.124,0.0037770530000000003,-0.09020068,0.02022945,0,0,0,0,0,0,0,5.592716e-12,2.677305e-11,-2.1932340000000002e-10,0,0,0,-0.0028042039892584316
0.125,0.003775678,-0.09020725,0.020283370000000002,0,0,0,0,0,0,0,-4.340356e-05,-0.00020707429999999998,0.00170211,0,0,0,-0.0027956573673189287
0.126,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,-0.002927414,-4.787249e-07,-6.950658e-05,0,0,0,-0.0027842457769844736
0.127,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,-4.917054e-06,-8.040939e-10,-1.1674730000000001e-07,0,0,0,-0.0027846360365389386
0.128,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,-5.615127e-08,-9.182509e-12,-1.333218e-09,0,0,0,-0.0027846360365389386
0.129,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,-1.786667e-10,0.0,-4.482461e-12,0,0,0,-0.0027846360365389386
0.13,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0027901467014718336
0.131,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0027901467014718336
0.132,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0027901467014718336
0.133,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0027901467014718336
0.134,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0027901467014718336
0.135,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0027901467014718336
0.136,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0027901467014718336
0.137,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0027901467014718336
0.138,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0027901467014718336
0.139,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0027901467014718336
0.14,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0027901467014718336
0.14100000000000001,0.003714792,-0.09020725,0.02028183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0027901467014718336
0.14200000000000002,0.003716146,-0.09020068,0.02022791,0,0,0,0,0,0,0,1.738001e-05,8.456397000000001e-05,-0.0006927509,0,0,0,-0.0027986963427316866
0.14300000000000002,0.003716146,-0.09020068,0.02022791,0,0,0,0,0,0,0,5.5303e-08,2.690816e-07,-2.204326e-06,0,0,0,-0.0028036154526333663
0.14400000000000002,0.003717498,-0.09019408,0.02017399,0,0,0,0,0,0,0,1.0077529999999999e-06,4.919931e-06,-4.01681e-05,0,0,0,-0.0028012697415006065
0.145,0.003717498,-0.09019408,0.02017399,0,0,0,0,0,0,0,1.69268e-09,8.263800000000001e-09,-6.746867e-08,0,0,0,-0.002805860053161175
0.146,0.003717498,-0.09019408,0.02017399,0,0,0,0,0,0,0,3.913224e-12,1.910467e-11,-1.5597750000000002e-10,0,0,0,-0.002805860053161175
0.147,0.003718851,-0.09018747,0.02012007,0,0,0,0,0,0,0,0.0001211798,0.000593608,-0.004830115,0,0,0,-0.0028012697415006065
0.148,0.003718851,-0.09018747,0.02012007,0,0,0,0,0,0,0,1.904688e-06,9.330249e-06,-7.591910000000001e-05,0,0,0,-0.0028012697415006065
0.149,0.003720203,-0.09018083,0.02006616,0,0,0,0,0,0,0,1.774282e-05,8.720708000000001e-05,-0.0007072122,0,0,0,-0.002797640494406807
0.15,0.003782552,-0.09017417000000001,0.02001379,0,0,0,0,0,0,0,0.002102521,7.006539e-06,-3.052242e-06,0,0,0,-0.0027999119241031746
0.151,0.003783927,-0.09016750000000001,0.01995988,0,0,0,0,0,0,0,5.8628120000000003e-05,6.405354e-05,-0.0005148185,0,0,0,-0.0027935691562876747
0.152,0.003785301,-0.09016079,0.019905970000000002,0,0,0,0,0,0,0,0.0001835447,0.0008960101000000001,-0.007193747,0,0,0,-0.002782778037251235
0.153,0.0038519269999999998,-0.09013376,0.01969195,0,0,0,0,0,0,0,0.008310408,0.002860815,-0.022466729999999997,0,0,0,-0.0027067729674526606
0.154,0.003977063,-0.09012011,0.01958739,0,0,0,0,0,0,0,0.01700279,0.002308219,-0.01772731,0,0,0,-0.002703278144883213
0.155,0.004229387,-0.09008561000000001,0.01932475,0,0,0,0,0,0,0,0.01211816,0.002383761,-0.018132560000000002,0,0,0,-0.0026889350821172825
0.156,0.004607254,-0.09009734,0.01900483,0,0,0,0,0,0,0,0.02026045,0.003256914,-0.02444203,0,0,0,-0.002579177870159053
0.157,0.004854639,-0.09009025,0.018958770000000003,0,0,0,0,0,0,0,0.01837681,0.000106117,-0.0002080421,0,0,0,-0.002579177870159053
0.158,0.00491784,-0.09008312,0.01890693,0,0,0,0,0,0,0,0.001760578,5.061689e-05,-0.0003246285,0,0,0,-0.0025602303941891337
0.159,0.00491784,-0.09008312,0.01890693,0,0,0,0,0,0,0,7.710683e-06,2.216834e-07,-1.4217539999999999e-06,0,0,0,-0.0025582240941009345
0.16,0.00491784,-0.09008312,0.01890693,0,0,0,0,0,0,0,1.782595e-08,5.125092e-10,-3.28688e-09,0,0,0,-0.0025582240941009345
0.161,0.00491784,-0.09008312,0.01890693,0,0,0,0,0,0,0,2.994149e-11,8.6084e-13,-5.520834000000001e-12,0,0,0,-0.0025582240941009345
0.162,0.00491784,-0.09008312,0.01890693,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0025582240941009345
0.163,0.00491784,-0.09008312,0.01890693,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0025582240941009345
0.164,0.00491784,-0.09008312,0.01890693,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0025582240941009345
0.165,0.00491784,-0.09008312,0.01890693,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0025582240941009345
0.166,0.00491784,-0.09008312,0.01890693,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0025582240941009345
0.167,0.00491784,-0.09008312,0.01890693,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0025582240941009345
0.168,0.0049249260000000005,-0.09005443,0.018691600000000003,0,0,0,0,0,0,0,0.0005243622,0.0021370269999999997,-0.01593429,0,0,0,-0.0024886921130328676
0.169,0.004932513,-0.09013312000000001,0.01846106,0,0,0,0,0,0,0,0.0005345116,-0.0004979413,-0.01624271,0,0,0,-0.0024567404761532694
0.17,0.005126856,-0.09015018000000001,0.01819063,0,0,0,0,0,0,0,0.01178831,0.00023669499999999998,-0.004064465000000001,0,0,0,-0.0024263322408330664
0.171,0.005254107,-0.09013531000000001,0.01808731,0,0,0,0,0,0,0,0.01801232,0.0008307945,-0.00539888,0,0,0,-0.002423001798789441
0.17200000000000001,0.0053776810000000005,-0.09013531000000001,0.01809168,0,0,0,0,0,0,0,0.005888992,2.643579e-06,0.0001915807,0,0,0,-0.0024238656951139506
0.17300000000000001,0.0053776810000000005,-0.09013531000000001,0.01809168,0,0,0,0,0,0,0,1.3614470000000001e-05,6.111561e-09,4.4290600000000004e-07,0,0,0,-0.002424615961342711
0.17400000000000002,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,1.005909e-06,-0.00019568,-2.746649e-05,0,0,0,-0.0024246944144136204
0.17500000000000002,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,1.227551e-09,-2.387967e-07,-3.351844e-08,0,0,0,-0.002423029191107204
0.176,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,4.3591980000000004e-14,-8.677239999999999e-12,-1.218008e-12,0,0,0,-0.002423029191107204
0.177,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002423029191107204
0.178,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002423029191107204
0.179,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002423029191107204
