tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.023,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0010031696252126511
0.024,0.01128323,-0.08819893999999999,0.01000583,0,0,0,0,0,0,0,0.0018296030000000002,0.005274615,-0.02567588,0,0,0,-0.00100824984052545
0.025,0.01128323,-0.08819893999999999,0.01000583,0,0,0,0,0,0,0,2.875744e-05,8.290569e-05,-0.0004035699,0,0,0,-0.00100824984052545
0.026000000000000002,0.011290800000000002,-0.08817707,0.009899641,0,0,0,0,0,0,0,0.0004941665,0.001430552,-0.006934926,0,0,0,-0.0009722638018796233
0.027,0.011290800000000002,-0.08817707,0.009899641,0,0,0,0,0,0,0,7.767242e-06,2.2485229999999998e-05,-0.0001090022,0,0,0,-0.0009675165507984733
0.028,0.01129458,-0.08816611,0.009846555,0,0,0,0,0,0,0,0.0004605756,0.001336063,-0.006463524,0,0,0,-0.0009722638018796233
0.029,0.01129458,-0.08816611,0.009846555,0,0,0,0,0,0,0,5.259633e-06,1.5257430000000001e-05,-7.381149e-05,0,0,0,-0.0009675165507984733
0.03,0.01129837,-0.08815513,0.009793472,0,0,0,0,0,0,0,0.00036003740000000004,0.0010465679999999999,-0.005052613,0,0,0,-0.0009722638018796233
0.031,0.011302149999999999,-0.08814412,0.009740394999999999,0,0,0,0,0,0,0,0.0005355945,0.001560085,-0.007516308,0,0,0,-0.0009671943472193998
0.032,0.01130971,-0.08812205000000001,0.009634252999999999,0,0,0,0,0,0,0,0.0009329583,0.002728688,-0.01309275,0,0,0,-0.0009620196026619758
0.033,0.011332390000000001,-0.0880553,0.009315936,0,0,0,0,0,0,0,0.002713731,0.00803447,-0.03808336,0,0,0,-0.0008897598707053799
0.034,0.011343730000000002,-0.08802163,0.009156838,0,0,0,0,0,0,0,0.0008667136,0.002581626,-0.0121631,0,0,0,-0.0008450988678135867
0.035,0.01135129,-0.08799908000000001,0.009050797,0,0,0,0,0,0,0,0.0006158731,0.001841843,-0.008642905000000001,0,0,0,-0.0008276854957617088
0.036000000000000004,0.0113745,-0.08798476,0.008725024,0,0,0,0,0,0,0,0.0023507989999999998,0.00047166730000000004,-0.03299012,0,0,0,-0.0007682468898644431
0.037,0.01144014,-0.08798476,0.008729714,0,0,0,0,0,0,0,0.00167421,4.10455e-05,-0.0005579299,0,0,0,-0.0007682468898644431
0.038,0.01144773,-0.08796185,0.00862375,0,0,0,0,0,0,0,0.0009304317,0.002788995,-0.012882059999999999,0,0,0,-0.0007401939719708815
0.039,0.01144773,-0.08796185,0.00862375,0,0,0,0,0,0,0,1.46244e-05,4.383704e-05,-0.0002024785,0,0,0,-0.0007401939719708815
0.04,0.011459120000000001,-0.08792735,0.008464837,0,0,0,0,0,0,0,0.0007110784999999999,0.002161008,-0.009921426,0,0,0,-0.0007207479610080968
0.041,0.01146727,-0.08795808,0.008351184,0,0,0,0,0,0,0,0.0008364208,-0.006936919,-0.01167029,0,0,0,-0.0007205777706199201
0.042,0.01148624,-0.08789991999999999,0.008086472,0,0,0,0,0,0,0,0.00022144839999999999,0.0006250373,-0.003089793,0,0,0,-0.00069058103717998
0.043000000000000003,0.011493830000000002,-0.0878765,0.007980619,0,0,0,0,0,0,0,0.00031434679999999996,0.0009709815000000001,-0.004385972,0,0,0,-0.0006751452798975067
0.044,0.011493830000000002,-0.0878765,0.007980619,0,0,0,0,0,0,0,1.376724e-06,4.2525430000000005e-06,-1.920895e-05,0,0,0,-0.0006757594517521526
0.045,0.01156358,-0.08786475,0.007932442,0,0,0,0,0,0,0,2.666932e-05,6.302452000000001e-06,-2.660157e-05,0,0,0,-0.0006450924681595861
0.046,0.01156358,-0.08786475,0.007932442,0,0,0,0,0,0,0,8.486150999999999e-08,2.0054349999999998e-08,-8.464592e-08,0,0,0,-0.0006493992613426687
0.047,0.01156358,-0.08786475,0.007932442,0,0,0,0,0,0,0,9.690926e-10,2.290146e-10,-9.666307999999998e-10,0,0,0,-0.0006566633974517647
0.048,0.01157121,-0.08784121,0.007826622,0,0,0,0,0,0,0,0.00037787650000000003,0.001168779,-0.005242148,0,0,0,-0.0006337956764804799
0.049,0.01159027,-0.08778196,0.007562155,0,0,0,0,0,0,0,0.001839911,0.005745623,-0.02552444,0,0,0,-0.0006039840824224252
0.05,0.01159845,-0.08781197,0.007448689,0,0,0,0,0,0,0,0.0008400935,7.260437e-06,-0.011654320000000001,0,0,0,-0.0005984350741181895
0.051000000000000004,0.011606080000000001,-0.08778802000000001,0.007342956,0,0,0,0,0,0,0,0.0005963557,0.001846496,-0.008273035,0,0,0,-0.000566778702394941
0.052000000000000005,0.0116137,-0.08776401,0.0072372420000000005,0,0,0,0,0,0,0,0.0003722278,0.0011755910000000001,-0.005163787,0,0,0,-0.000548864489984981
0.053,0.01161425,-0.08781786,0.007229551,0,0,0,0,0,0,0,1.976225e-05,-0.001335035,-0.0002741548,0,0,0,-0.000544593764117911
0.054,0.01161425,-0.08781786,0.007229551,0,0,0,0,0,0,0,8.655141e-08,-5.846965e-06,-1.2006980000000002e-06,0,0,0,-0.000545536230180503
0.055,0.01162242,-0.08784762,0.007116188000000001,0,0,0,0,0,0,0,0.0011172670000000001,0.002819374,-0.01549946,0,0,0,-0.0005480756338145226
0.056,0.01163004,-0.08782343000000001,0.007010513,0,0,0,0,0,0,0,2.664497e-05,8.16277e-05,-0.0003696363,0,0,0,-0.00051926111576151
0.057,0.01163004,-0.08782343000000001,0.007010513,0,0,0,0,0,0,0,5.764314e-07,1.765916e-06,-7.996633e-06,0,0,0,-0.000518523700678622
0.058,0.011633850000000001,-0.08781129,0.006957683,0,0,0,0,0,0,0,0.0001776031,0.0005662564,-0.002463826,0,0,0,-0.00051766238531925
0.059000000000000004,0.011633850000000001,-0.08781129,0.006957683,0,0,0,0,0,0,0,3.842228e-06,1.2250270000000002e-05,-5.330189e-05,0,0,0,-0.000516924970236362
0.06,0.011633850000000001,-0.08781129,0.006957683,0,0,0,0,0,0,0,1.6827550000000002e-08,5.36517e-08,-2.3344269999999998e-07,0,0,0,-0.0005139360961737296
0.061,0.011633850000000001,-0.08781129,0.006957683,0,0,0,0,0,0,0,1.396164e-10,4.451425e-10,-1.936849e-09,0,0,0,-0.0005125823730714161
0.062,0.011637660000000001,-0.08779914,0.006904858,0,0,0,0,0,0,0,0.0002406665,0.0007687589999999999,-0.0033386830000000003,0,0,0,-0.0005093358351665
0.063,0.011637660000000001,-0.08779914,0.006904858,0,0,0,0,0,0,0,1.4507490000000002e-06,4.634116e-06,-2.012574e-05,0,0,0,-0.0005093358351665
0.064,0.011641460000000001,-0.08778696,0.006852038,0,0,0,0,0,0,0,0.0001330207,0.0004257006,-0.0018453500000000002,0,0,0,-0.000505936712802815
0.065,0.011645270000000001,-0.08777477,0.006799222000000001,0,0,0,0,0,0,0,2.0453e-05,6.557696000000001e-05,-0.00028373730000000005,0,0,0,-0.0005040000074004564
0.066,0.01164908,-0.08776255999999999,0.006746412,0,0,0,0,0,0,0,5.102535e-05,0.00016390340000000002,-0.0007078567999999999,0,0,0,-0.0005038473994863425
0.067,0.011656689999999999,-0.08773806,0.0066408069999999994,0,0,0,0,0,0,0,0.0005401671000000001,0.0017415730000000002,-0.00749355,0,0,0,-0.00048437490411133
0.068,0.01167571,-0.08767644,0.006376881,0,0,0,0,0,0,0,0.0007568032,0.002462647,-0.01049887,0,0,0,-0.00042919553246684
0.069,0.01167952,-0.08766405000000001,0.006324111,0,0,0,0,0,0,0,0.00047256880000000003,0.00154057,-0.006555783,0,0,0,-0.00041410887394944997
0.07,0.01168332,-0.08765163,0.0062713460000000006,0,0,0,0,0,0,0,2.193844e-05,7.165031e-05,-0.00030434440000000004,0,0,0,-0.00041378155115920996
0.07100000000000001,0.01168713,-0.08763921000000001,0.006218585,0,0,0,0,0,0,0,7.437321000000001e-06,2.4334560000000003e-05,-0.0001031754,0,0,0,-0.00041230205513565003
0.07200000000000001,0.01168713,-0.08763921000000001,0.006218585,0,0,0,0,0,0,0,4.483253e-08,1.466899e-07,-6.219459999999999e-07,0,0,0,-0.00041315482023733996
0.073,0.01168713,-0.08763921000000001,0.006218585,0,0,0,0,0,0,0,3.719708e-10,1.21707e-09,-5.1602210000000005e-09,0,0,0,-0.00041358032713438
0.074,0.01169093,-0.08762675,0.006165831,0,0,0,0,0,0,0,0.0001003017,0.00032878230000000006,-0.001391451,0,0,0,-0.00041202839642311
0.075,0.01169093,-0.08762675,0.006165831,0,0,0,0,0,0,0,1.145415e-06,3.7545940000000003e-06,-1.588994e-05,0,0,0,-0.00041179790230422996
0.076,0.01169093,-0.08762675,0.006165831,0,0,0,0,0,0,0,6.9046160000000005e-09,2.263287e-08,-9.578533e-08,0,0,0,-0.0004129345533460967
0.077,0.01169093,-0.08762675,0.006165831,0,0,0,0,0,0,0,1.159739e-11,3.801548e-11,-1.608866e-10,0,0,0,-0.00041452785745440667
0.078,0.01169093,-0.08762675,0.006165831,0,0,0,0,0,0,0,1.3243870000000002e-13,4.341253e-13,-1.837276e-12,0,0,0,-0.00041465897752133415
0.079,0.01169853,-0.08760178,0.006060336,0,0,0,0,0,0,0,0.0005446248999999999,0.0017917620000000001,-0.007555392,0,0,0,-0.0004086430533034
0.08,0.01170994,-0.08756416,0.005902132,0,0,0,0,0,0,0,0.0005906026,0.001953631,-0.008193225,0,0,0,-0.00036991178901761004
0.081,0.01170994,-0.08756416,0.005902132,0,0,0,0,0,0,0,6.744503e-06,2.230987e-05,-9.356414000000001e-05,0,0,0,-0.00036991178901761004
0.082,0.01171374,-0.08755157,0.005849407,0,0,0,0,0,0,0,9.717291e-05,0.0003220163,-0.001348046,0,0,0,-0.00036987905428093005
0.083,0.01171374,-0.08755157,0.005849407,0,0,0,0,0,0,0,5.857629e-07,1.94113e-06,-8.126085e-06,0,0,0,-0.0003699653166775724
0.084,0.01171754,-0.08753896,0.0057966879999999995,0,0,0,0,0,0,0,5.11655e-05,0.0001698612,-0.0007098011,0,0,0,-0.00036987905428093005
0.085,0.01172894,-0.08750102,0.00563856,0,0,0,0,0,0,0,0.0007020391,0.002343277,-0.009739143,0,0,0,-0.00034589104211083205
0.08600000000000001,0.01175552,-0.08741174,0.005269777000000001,0,0,0,0,0,0,0,0.0030032350000000004,0.01015034,-0.04166283,0,0,0,-0.0002848544655998465
0.08700000000000001,0.0117745,-0.08734731,0.005006516999999999,0,0,0,0,0,0,0,0.001587994,0.005414786,-0.022029689999999998,0,0,0,-0.00026082736624801134
0.088,0.01179781,-0.08732316,0.004683131,0,0,0,0,0,0,0,0.000923654,0.0017395020000000002,-0.01281353,0,0,0,-0.00022042975808013533
0.089,0.011809179999999999,-0.08728387,0.004525333,0,0,0,0,0,0,0,0.0005660442999999999,0.001952048,-0.007852534999999999,0,0,0,-0.00018206590515491
0.09,0.01182434,-0.08723116,0.004315012,0,0,0,0,0,0,0,0.00127464,0.004445893,-0.01768264,0,0,0,-0.00016614760883350914
0.091,0.01182434,-0.08723116,0.004315012,0,0,0,0,0,0,0,4.055892e-06,1.4146789999999999e-05,-5.626598e-05,0,0,0,-0.00016614760883350914
0.092,0.01182434,-0.08723116,0.004315012,0,0,0,0,0,0,0,6.374995e-08,2.2235730000000001e-07,-8.843809e-07,0,0,0,-0.00016614760883350914
0.093,0.01182434,-0.08723116,0.004315012,0,0,0,0,0,0,0,5.289263e-10,1.844915e-09,-7.33761e-09,0,0,0,-0.00016562417680896917
0.094,0.01182434,-0.08723116,0.004315012,0,0,0,0,0,0,0,8.313592e-12,2.899812e-11,-1.153316e-10,0,0,0,-0.00016536246071590166
0.095,0.01176066,-0.08721793,0.004257595,0,0,0,0,0,0,0,-0.00041198030000000004,0.000132241,-0.0005572829000000001,0,0,0,-0.0001632668476555645
0.096,0.01177196,-0.08717812000000001,0.004099921,0,0,0,0,0,0,0,0.0005445604,0.001936737,-0.007650430000000001,0,0,0,-0.000137643279182072
0.097,0.01178702,-0.08712473,0.0038897650000000003,0,0,0,0,0,0,0,0.001402009,0.004986615,-0.01956289,0,0,0,-0.00010204384989371787
0.098,0.011798310000000001,-0.08708447,0.003732205,0,0,0,0,0,0,0,0.0002038852,0.0007288433,-0.002844743,0,0,0,-8.442166071284102e-05
0.099,0.01180639,-0.08711139,0.003619567,0,0,0,0,0,0,0,0.0002499447,-0.004338665,-0.0034873919999999997,0,0,0,-6.350063833475258e-05
0.1,0.01180693,-0.08716526000000001,0.0036119629999999997,0,0,0,0,0,0,0,7.28693e-05,-0.007091502,-0.00101672,0,0,0,-6.350063833475258e-05
0.101,0.01180693,-0.08716526000000001,0.0036119629999999997,0,0,0,0,0,0,0,1.576439e-06,-0.000153416,-2.199551e-05,0,0,0,-6.375625631217633e-05
0.10200000000000001,0.01180802,-0.08727302,0.003596822,0,0,0,0,0,0,0,9.564837e-05,-0.009525764,-0.001334549,0,0,0,-6.231863108387069e-05
0.10300000000000001,0.01180802,-0.08727302,0.003596822,0,0,0,0,0,0,0,2.0692359999999997e-06,-0.0002060783,-2.887134e-05,0,0,0,-6.257424906129444e-05
0.10400000000000001,0.01180802,-0.08727302,0.003596822,0,0,0,0,0,0,0,3.2523919999999995e-08,-3.2391109999999997e-06,-4.53795e-07,0,0,0,-6.827397718453884e-05
0.105,0.01180802,-0.08727302,0.003596822,0,0,0,0,0,0,0,2.6984759999999996e-10,-2.687456e-08,-3.76509e-09,0,0,0,-6.827397718453884e-05
0.106,0.011876310000000001,-0.0873269,0.003594154,0,0,0,0,0,0,0,0.00133437,-0.006416291,-0.0008046942000000001,0,0,0,-6.231863108387069e-05
0.107,0.01187685,-0.08738079,0.0035866380000000005,0,0,0,0,0,0,0,0.0001029518,-0.009492902000000001,-0.0013214729999999999,0,0,0,-6.231863108387069e-05
0.108,0.01187685,-0.08738079,0.0035866380000000005,0,0,0,0,0,0,0,1.618182e-06,-0.00014920810000000002,-2.077074e-05,0,0,0,-6.257424906129444e-05
0.109,0.01187739,-0.08743468,0.003579145,0,0,0,0,0,0,0,1.341828e-06,-0.0001340111,-1.8607370000000002e-05,0,0,0,-6.257424906129444e-05
0.11,0.01187739,-0.08743468,0.003579145,0,0,0,0,0,0,0,2.902882e-08,-2.899168e-06,-4.0254780000000003e-07,0,0,0,-6.827397718453884e-05
0.111,0.01187739,-0.08743468,0.003579145,0,0,0,0,0,0,0,4.56092e-10,-4.556873e-08,-6.327205e-09,0,0,0,-6.827397718453884e-05
0.112,0.01180963,-0.08743468,0.003574275,0,0,0,0,0,0,0,-0.0006493612,-3.78079e-10,-4.654038e-05,0,0,0,-6.827397718453884e-05
0.113,0.01181017,-0.08748857,0.0035668030000000003,0,0,0,0,0,0,0,0.0001208423,-0.01233047,-0.001707126,0,0,0,-6.231863108387069e-05
0.114,0.01181017,-0.08748857,0.0035668030000000003,0,0,0,0,0,0,0,1.379982e-06,-0.0001408103,-1.949486e-05,0,0,0,-6.257424906129444e-05
0.115,0.01181017,-0.08748857,0.0035668030000000003,0,0,0,0,0,0,0,2.985424e-08,-3.046259e-06,-4.217475e-07,0,0,0,-6.827397718453884e-05
0.116,0.01187793,-0.08748857,0.003571673,0,0,0,0,0,0,0,7.068922e-05,-1.425712e-09,5.0953830000000005e-06,0,0,0,-6.231863108387069e-05
0.117,0.01187793,-0.08748857,0.003571673,0,0,0,0,0,0,0,8.626507000000001e-08,0.0,6.218355e-09,0,0,0,-6.926337997586329e-05
0.11800000000000001,0.01181393,-0.08747506000000001,0.0035143049999999997,0,0,0,0,0,0,0,-0.008917297,0.0022739880000000002,-0.009515042,0,0,0,-6.354502988511235e-05
0.11900000000000001,0.01182146,-0.08744798000000001,0.003409325,0,0,0,0,0,0,0,0.0004065672,0.0018242970000000001,-0.0070675320000000005,0,0,0,-4.968442576571031e-05
0.12,0.0118365,-0.08739357,0.003199432,0,0,0,0,0,0,0,0.0008250719,0.0030002559999999998,-0.0115339,0,0,0,-2.222738832873579e-05
0.121,0.011840260000000002,-0.08737990999999999,0.003146972,0,0,0,0,0,0,0,0.0004576668,0.001663898,-0.006385764,0,0,0,-1.845335935850828e-05
0.122,0.011840260000000002,-0.08737990999999999,0.003146972,0,0,0,0,0,0,0,7.1935450000000004e-06,2.615293e-05,-0.0001003706,0,0,0,-1.845335935850828e-05
0.123,0.011840260000000002,-0.08737990999999999,0.003146972,0,0,0,0,0,0,0,3.150556e-08,1.145402e-07,-4.395862e-07,0,0,0,-2.184878693781987e-05
0.124,0.01184079,-0.08743381,0.003139523,0,0,0,0,0,0,0,3.4844720000000003e-05,-0.0035223290000000003,-0.00048617640000000003,0,0,0,-1.3937811639218849e-05
0.125,0.01177286,-0.08743381,0.003134668,0,0,0,0,0,0,0,-0.011468349999999999,-1.542651e-05,-0.0008193478,0,0,0,-2.2685380150747927e-05
0.126,0.01178033,-0.08740643000000001,0.003029762,0,0,0,0,0,0,0,0.0004169414,0.002010277,-0.007699620000000001,0,0,0,-1.792427423640733e-05
0.127,0.01178407,-0.0873927,0.002977318,0,0,0,0,0,0,0,9.664094e-05,0.0003580489,-0.001367365,0,0,0,-1.792427423640733e-05
0.128,0.011787810000000001,-0.08737896,0.002924879,0,0,0,0,0,0,0,2.795328e-05,0.00010292999999999999,-0.00039241199999999997,0,0,0,-1.792427423640733e-05
0.129,0.011787810000000001,-0.08737896,0.002924879,0,0,0,0,0,0,0,1.6850369999999998e-07,6.204668999999999e-07,-2.365478e-06,0,0,0,-2.7425553716729805e-05
0.13,0.01178833,-0.08743286,0.0029174509999999997,0,0,0,0,0,0,0,2.543237e-05,-0.002593268,-0.00035690719999999996,0,0,0,-1.3408726517117897e-05
0.131,0.011789389999999999,-0.08754066,0.00290266,0,0,0,0,0,0,0,6.519228e-05,-0.006688506,-0.0009148811999999999,0,0,0,-1.3408726517117897e-05
0.132,0.01172136,-0.08754066,0.002897826,0,0,0,0,0,0,0,-0.011763450000000002,-5.549383e-05,-0.0008410034,0,0,0,-2.3300399842999182e-05
0.133,0.01172136,-0.08754066,0.002897826,0,0,0,0,0,0,0,-7.091065e-05,-3.345195e-07,-5.069608e-06,0,0,0,-2.742555371657734e-05
0.134,0.01172136,-0.08754066,0.002897826,0,0,0,0,0,0,0,-1.114564e-06,-5.257931e-09,-7.968341e-08,0,0,0,-2.6979352748327544e-05
0.135,0.011722400000000001,-0.08764848000000001,0.002883123,0,0,0,0,0,0,0,5.630605e-05,-0.005846475,-0.0007948804,0,0,0,4.236460581889275e-05
0.136,0.011722920000000001,-0.08770238999999999,0.002875804,0,0,0,0,0,0,0,1.4521130000000001e-05,-0.0015122310000000002,-0.00020497430000000001,0,0,0,4.236460581889275e-05
0.137,0.01172075,-0.0878779,0.00290642,0,0,0,0,0,0,0,5.7831500000000004e-05,-0.009943089,-0.0008163174,0,0,0,-1.3408726517117897e-05
0.138,0.01171703,-0.08789162,0.0029588649999999998,0,0,0,0,0,0,0,-3.684783e-06,-4.786773e-05,5.201237e-05,0,0,0,-9.681811322925187e-06
0.139,0.011649020000000001,-0.08789162,0.002954061,0,0,0,0,0,0,0,-0.01166129,-7.523785e-07,-0.0008204964999999999,0,0,0,-2.783993063547748e-05
0.14,0.01158835,-0.08786415,0.002844393,0,0,0,0,0,0,0,-0.00037676480000000003,0.003464267,-0.0132995,0,0,0,3.758830665620651e-05
0.14100000000000001,0.0115349,-0.08780897,0.002629919,0,0,0,0,0,0,0,-0.000780021,0.001857598,-0.007124274,0,0,0,5.710640985387331e-05
0.14200000000000002,0.01153854,-0.08779511,0.002577502,0,0,0,0,0,0,0,0.0004756699,0.001836338,-0.006944410000000001,0,0,0,7.048619340342572e-05
0.14300000000000002,0.01153905,-0.08784904,0.002570271,0,0,0,0,0,0,0,8.734519000000001e-05,-0.007386245,-0.001256612,0,0,0,7.179198022701972e-05
0.14400000000000002,0.01147088,-0.08784904,0.00256554,0,0,0,0,0,0,0,-0.0016931840000000001,-7.728568e-05,-0.00012872990000000002,0,0,0,7.144112761545853e-05
0.145,0.01146775,-0.08791682,0.002610748,0,0,0,0,0,0,0,-0.00024414440000000004,-0.00142127,0.0033244850000000003,0,0,0,5.9307431716280997e-05
0.146,0.0113996,-0.08791682,0.002606047,0,0,0,0,0,0,0,-0.008532307,-1.179213e-05,-0.0005591158000000001,0,0,0,6.04248417555192e-05
0.147,0.01119867,-0.08790297,0.002539686,0,0,0,0,0,0,0,-0.02032412,0.001248421,-0.006115813,0,0,0,7.013534079186454e-05
0.148,0.01086804,-0.08786129,0.0023597519999999997,0,0,0,0,0,0,0,-0.019939250000000002,0.004341023,-0.01771412,0,0,0,8.50120732974328e-05
0.149,0.01059835,-0.08784735,0.002289687,0,0,0,0,0,0,0,-0.02099186,0.0018273,-0.008234677,0,0,0,9.167782597099093e-05
0.15,0.010198700000000002,-0.08785935,0.002099619,0,0,0,0,0,0,0,-0.015254,0.0002624589,-0.004608995,0,0,0,0.00012074862894465556
0.151,0.009996755000000001,-0.08784533,0.002034761,0,0,0,0,0,0,0,-0.01435084,0.0005071785,-0.00282144,0,0,0,0.00013421639395530186
0.152,0.009931493,-0.08783128000000001,0.0019782660000000002,0,0,0,0,0,0,0,-0.001115839,0.003402821,-0.0127988,0,0,0,0.00013421639395530186
0.153,0.009797750000000001,-0.08781722,0.001917758,0,0,0,0,0,0,0,-0.0034098160000000004,0.0005031287,-0.0020800740000000003,0,0,0,0.00013421639395530186
0.154,0.009535980000000001,-0.08776075,0.0016923220000000002,0,0,0,0,0,0,0,-0.008608290000000001,0.002429429,-0.009507595,0,0,0,0.00014110626892377184
0.155,0.00907124,-0.08779755,0.0013893949999999999,0,0,0,0,0,0,0,-0.02345804,-0.002120542,-0.01254296,0,0,0,0.00021680396671339017
0.156,0.008596012,-0.08776897,0.001259263,0,0,0,0,0,0,0,-0.023507459999999997,0.0003565231,-0.0025489989999999997,0,0,0,0.0002167320857425283
0.157,0.008527668,-0.08782290999999999,0.001248612,0,0,0,0,0,0,0,-0.002083678,-0.0005314255,-0.0001881593,0,0,0,0.00021706911578469446
0.158,0.008459674,-0.0879308,0.001230926,0,0,0,0,0,0,0,-0.0003355815,-0.0038114370000000004,-0.0005182248,0,0,0,0.00021706911578469446
0.159,0.008459674,-0.0879308,0.001230926,0,0,0,0,0,0,0,-7.758144000000001e-07,-8.811473999999999e-06,-1.198058e-06,0,0,0,0.00021742026736165467
0.16,0.008461965,-0.08786253000000001,0.001185662,0,0,0,0,0,0,0,0.0003078278,0.009175541,-0.0060812109999999996,0,0,0,0.00021514839621414
0.161,0.008461965,-0.08786253000000001,0.001185662,0,0,0,0,0,0,0,4.409669e-06,0.0001314397,-8.711291e-05,0,0,0,0.0002167320857425283
0.162,0.008530702,-0.08786253000000001,0.001189155,0,0,0,0,0,0,0,0.009360842999999999,1.501002e-06,0.00047671350000000004,0,0,0,0.00021735003503729023
0.163,0.008668172,-0.08786253000000001,0.0011962280000000001,0,0,0,0,0,0,0,0.0117165,9.048107999999999e-09,0.0006075822,0,0,0,0.00021735003503729023
0.164,0.008805635000000001,-0.08786253000000001,0.0012034130000000002,0,0,0,0,0,0,0,0.017956569999999998,1.0332660000000001e-10,0.0009459900000000001,0,0,0,0.00021735003503729023
0.165,0.008874366,-0.08786253000000001,0.0012070479999999998,0,0,0,0,0,0,0,0.002477112,0.0,0.0001315209,0,0,0,0.00021735003503729023
0.166,0.008874366,-0.08786253000000001,0.0012070479999999998,0,0,0,0,0,0,0,3.8934900000000006e-05,0.0,2.067228e-06,0,0,0,0.0002189337245656785
0.167,0.008805635000000001,-0.08786253000000001,0.0012034130000000002,0,0,0,0,0,0,0,-0.001209357,0.0,-6.371146e-05,0,0,0,0.0002167320857425283
0.168,0.008805635000000001,-0.08786253000000001,0.0012034130000000002,0,0,0,0,0,0,0,-1.9008500000000003e-05,0.0,-1.001408e-06,0,0,0,0.0002173490065540685
