tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.021,0.01054679,-0.08771611,0.004159764,0,0,0,0,0,0,0,-0.000120025,-0.0004695579,0.001868524,0,0,0,-0.000139389911081182
0.022,0.01054679,-0.08771611,0.004159764,0,0,0,0,0,0,0,-3.819182e-07,-1.494128e-06,5.945625e-06,0,0,0,-0.000142543878383752
0.023,0.01054679,-0.08771611,0.004159764,0,0,0,0,0,0,0,-4.3613899999999996e-09,-1.706249e-08,6.789724e-08,0,0,0,-0.000142543878383752
0.024,0.01054679,-0.08771611,0.004159764,0,0,0,0,0,0,0,-2.629066e-11,-1.028535e-10,4.0928770000000003e-10,0,0,0,-0.000142543878383752
0.025,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,-0.00048551480000000004,0.0,-3.0986659999999996e-05,0,0,0,-0.000142543878383752
0.026000000000000002,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,-5.544432000000001e-06,0.0,-3.538582e-07,0,0,0,-0.000142543878383752
0.027,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,-3.34221e-08,0.0,-2.133074e-09,0,0,0,-0.000142543878383752
0.028,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,-3.816702e-10,0.0,-2.435906e-11,0,0,0,-0.000142543878383752
0.029,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,-2.300726e-12,0.0,-1.4683759999999999e-13,0,0,0,-0.000142543878383752
0.03,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.031,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.032,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.033,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.034,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.035,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.036000000000000004,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.037,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.038,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.039,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.04,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.041,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.042,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.043000000000000003,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.044,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,-0.0004730892,0.0,-2.999831e-05,0,0,0,-0.000142543878383752
0.045,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,-3.925172e-06,0.0,-2.4889280000000005e-07,0,0,0,-0.000142543878383752
0.046,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,-3.256674e-08,0.0,-2.065038e-09,0,0,0,-0.000142543878383752
0.047,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,-7.045418e-10,0.0,-4.467458e-11,0,0,0,-0.000142543878383752
0.048,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,-1.524191e-11,0.0,-9.664802e-13,0,0,0,-0.000142543878383752
0.049,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.05,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.051000000000000004,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.052000000000000005,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.053,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.054,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,-8.209888e-05,0.009347251999999999,0.0012947430000000001,0,0,0,-0.000139413006551492
0.055,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,-4.948959e-07,5.6345680000000004e-05,7.804771000000001e-06,0,0,0,-0.000142566973854062
0.056,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,-5.651561000000001e-09,6.434505000000001e-07,8.912812e-08,0,0,0,-0.00014255553253041868
0.057,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,-1.306557e-11,1.487562e-09,2.060509e-10,0,0,0,-0.000142543878383752
0.058,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,-2.053628e-13,2.338129e-11,3.23868e-12,0,0,0,-0.000142543878383752
0.059000000000000004,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.06,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.061,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.062,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.063,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.064,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.065,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.066,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.067,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.068,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.069,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.07,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.07100000000000001,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.07200000000000001,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.073,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.074,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.075,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.076,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.077,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.078,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.079,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.08,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.081,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.082,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.083,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.084,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.085,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.08600000000000001,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.08700000000000001,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.088,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.089,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.09,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.091,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.092,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.093,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.094,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.095,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.096,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.097,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.098,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.099,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.1,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.101,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.10200000000000001,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.10300000000000001,0.01041128,-0.08766222000000001,0.0041586,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.10400000000000001,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,1.525992e-05,-0.001742618,-0.00024065710000000003,0,0,0,-0.000143721820191022
0.105,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,2.398534e-07,-2.739024e-05,-3.782615e-06,0,0,0,-0.00014312715760230198
0.106,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,0.004471523999999999,-4.30516e-07,0.0002853231,0,0,0,-0.000139389911081182
0.107,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,5.1063450000000007e-05,-4.916362e-09,3.2583040000000003e-06,0,0,0,-0.000143721820191022
0.108,0.01047927,-0.08771611,0.004155441,0,0,0,0,0,0,0,5.831291e-07,-5.614337e-11,3.720884e-08,0,0,0,-0.00014312715760230198
0.109,0.010475910000000001,-0.08772932,0.004208043,0,0,0,0,0,0,0,-0.0004136317,-0.0016258779999999999,0.006481266,0,0,0,-0.00013762886365713652
0.11,0.010475910000000001,-0.08772932,0.004208043,0,0,0,0,0,0,0,-3.4318590000000005e-06,-1.348974e-05,5.377439e-05,0,0,0,-0.00013762886365713652
0.111,0.010475910000000001,-0.08772932,0.004208043,0,0,0,0,0,0,0,-5.394149e-08,-2.1203e-07,8.452185e-07,0,0,0,-0.0001407828309597065
0.112,0.010475910000000001,-0.08772932,0.004208043,0,0,0,0,0,0,0,-8.478806000000001e-10,-3.332658e-09,1.3285029999999999e-08,0,0,0,-0.0001407828309597065
0.113,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,-0.0006044857,-3.805794e-11,-3.8329929999999996e-05,0,0,0,-0.0001407828309597065
0.114,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,-6.903043e-06,-4.346102e-13,-4.3771609999999997e-07,0,0,0,-0.0001407828309597065
0.115,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,-4.161187e-08,0.0,-2.6385840000000002e-09,0,0,0,-0.0001407828309597065
0.116,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,-4.751949e-10,0.0,-3.013183e-11,0,0,0,-0.0001407828309597065
0.117,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,-2.8644980000000002e-12,0.0,-1.8163610000000002e-13,0,0,0,-0.0001407828309597065
0.11800000000000001,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.11900000000000001,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.12,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.121,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.122,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.123,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.124,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.125,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.126,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.127,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.128,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.129,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.13,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.131,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.132,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.133,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.134,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.135,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.136,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.137,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.138,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.139,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.14,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.14100000000000001,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.14200000000000002,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.14300000000000002,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.14400000000000002,0.01040842,-0.08772932,0.0042037490000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001407828309597065
0.145,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,4.407135e-05,0.00017465069999999998,-0.0006950286,0,0,0,-0.00014374491566133198
0.146,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,3.6565540000000005e-07,1.4490580000000001e-06,-5.766579e-06,0,0,0,-0.00014313881174896867
0.147,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,6.14176e-10,2.433922e-09,-9.68588e-09,0,0,0,-0.000142543878383752
0.148,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,1.828792e-11,7.247331000000001e-11,-2.884101e-10,0,0,0,-0.000142543878383752
0.149,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.15,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.151,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.152,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.153,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.154,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.155,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.156,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.157,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.158,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.159,0.010411749999999999,-0.08771611,0.004151144999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000142543878383752
0.16,0.01034755,-0.08770288,0.004094279,0,0,0,0,0,0,0,-0.00017923290000000002,0.0011998249999999998,-0.0047968460000000004,0,0,0,-0.00013838251040446868
0.161,0.01034755,-0.08770288,0.004094279,0,0,0,0,0,0,0,-2.0467850000000003e-06,1.3701639999999999e-05,-5.477852e-05,0,0,0,-0.00013837106908082532
0.162,0.01034755,-0.08770288,0.004094279,0,0,0,0,0,0,0,-1.233812e-08,8.259412e-08,-3.3020750000000003e-07,0,0,0,-0.00013837106908082532
0.163,0.010348010000000001,-0.08775678,0.004086846000000001,0,0,0,0,0,0,0,4.232336e-05,-0.004879372,-0.0006718420000000001,0,0,0,-0.00013638062829152866
0.164,0.010348010000000001,-0.08775678,0.004086846000000001,0,0,0,0,0,0,0,4.833199e-07,-5.572095e-05,-7.672231e-06,0,0,0,-0.00013770313873247533
0.165,0.010348010000000001,-0.08775678,0.004086846000000001,0,0,0,0,0,0,0,2.913485e-09,-3.358886e-07,-4.6248310000000004e-08,0,0,0,-0.00013837106908082532
0.166,0.010348010000000001,-0.08775678,0.004086846000000001,0,0,0,0,0,0,0,3.3271110000000006e-11,-3.8357460000000005e-09,-5.281417e-10,0,0,0,-0.00013837106908082532
0.167,0.010348010000000001,-0.08775678,0.004086846000000001,0,0,0,0,0,0,0,2.005599e-13,-2.312206e-11,-3.183663e-12,0,0,0,-0.00013837106908082532
0.168,0.010348010000000001,-0.08775678,0.004086846000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.169,0.010348010000000001,-0.08775678,0.004086846000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.17,0.010348010000000001,-0.08775678,0.004086846000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.171,0.010348010000000001,-0.08775678,0.004086846000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00013837106908082532
0.17200000000000001,0.01034848,-0.08781068,0.0040794360000000005,0,0,0,0,0,0,0,6.700486999999999e-05,-0.0077481780000000005,-0.0010636270000000001,0,0,0,-0.00013638062829152866
0.17300000000000001,0.01034848,-0.08781068,0.0040794360000000005,0,0,0,0,0,0,0,9.59841e-07,-0.0001109922,-1.52364e-05,0,0,0,-0.00013638062829152866
0.17400000000000002,0.010351800000000001,-0.08779743000000001,0.004026842,0,0,0,0,0,0,0,0.0007887447,0.0031556820000000004,-0.01252044,0,0,0,-0.0001290075614108673
0.17500000000000002,0.01035511,-0.08778416,0.003974254,0,0,0,0,0,0,0,0.00016337250000000002,0.0006550253,-0.002593355,0,0,0,-0.00012516789107725064
0.176,0.01035511,-0.08778416,0.003974254,0,0,0,0,0,0,0,1.865664e-06,7.4801909999999995e-06,-2.961533e-05,0,0,0,-0.00012516789107725064
0.177,0.01035511,-0.08778416,0.003974254,0,0,0,0,0,0,0,1.124631e-08,4.509147e-08,-1.785225e-07,0,0,0,-0.00012646228712268645
0.178,0.01035511,-0.08778416,0.003974254,0,0,0,0,0,0,0,1.767679e-10,7.087414999999999e-10,-2.805993e-09,0,0,0,-0.00012587900790413646
0.179,0.01035511,-0.08778416,0.003974254,0,0,0,0,0,0,0,2.7784140000000004e-12,1.11399e-11,-4.410422e-11,0,0,0,-0.00012587900790413646
0.18,0.01035842,-0.08777087,0.003921671,0,0,0,0,0,0,0,0.0002955156,0.001186891,-0.004690979,0,0,0,-0.00010261899109603254
0.181,0.01035842,-0.08777087,0.003921671,0,0,0,0,0,0,0,2.451862e-06,9.847512e-06,-3.892056e-05,0,0,0,-0.00010338581506825695
0.182,0.01035842,-0.08777087,0.003921671,0,0,0,0,0,0,0,2.034284e-08,8.170377e-08,-3.2291980000000005e-07,0,0,0,-0.0001036414322747261
0.183,0.01036173,-0.08775754999999999,0.003869093,0,0,0,0,0,0,0,2.243983e-05,9.028073e-05,-0.0003562072,0,0,0,-0.00010204384989371787
0.184,0.01036173,-0.08775754999999999,0.003869093,0,0,0,0,0,0,0,1.861809e-07,7.490497e-07,-2.955414e-06,0,0,0,-0.00010281067386594227
