tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.029,0.001696791,-0.08892611,0.020983360000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002951599107651203
0.03,0.001696791,-0.08892611,0.020983360000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002951599107651203
0.031,0.001696791,-0.08892611,0.020983360000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002951599107651203
0.032,0.001696791,-0.08892611,0.020983360000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002951599107651203
0.033,0.001696791,-0.08892611,0.020983360000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002951599107651203
0.034,0.001696791,-0.08892611,0.020983360000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002951599107651203
0.035,0.001696791,-0.08892611,0.020983360000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002951599107651203
0.036000000000000004,0.001696791,-0.08892611,0.020983360000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002951599107651203
0.037,0.001696791,-0.08892611,0.020983360000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002951599107651203
0.038,0.001696791,-0.08892611,0.020983360000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002951599107651203
0.039,0.00163661,-0.08881219,0.02094521,0,0,0,0,0,0,0,-0.009950126,0.007628481,0.0009179171,0,0,0,-0.002972719643895589
0.04,0.001637808,-0.08879942,0.0208373,0,0,0,0,0,0,0,5.653931e-05,0.0008921493000000001,-0.007163561,0,0,0,-0.0029498200964077903
0.041,0.001639006,-0.08878657,0.02072939,0,0,0,0,0,0,0,0.000156294,0.0016833689999999999,-0.01407949,0,0,0,-0.00294996101648289
0.042,0.001639605,-0.08878011,0.02067544,0,0,0,0,0,0,0,1.542497e-05,0.0001666753,-0.001389289,0,0,0,-0.0029379828517579806
0.043000000000000003,0.001640204,-0.08877362,0.020621490000000003,0,0,0,0,0,0,0,1.220986e-06,1.323882e-05,-0.0001099707,0,0,0,-0.0029103640072973766
0.044,0.001640204,-0.08877362,0.020621490000000003,0,0,0,0,0,0,0,7.36016e-09,7.980423e-08,-6.629087e-07,0,0,0,-0.0029106616163076565
0.045,0.001640204,-0.08877362,0.020621490000000003,0,0,0,0,0,0,0,8.40508e-11,9.113401000000001e-10,-7.570217e-09,0,0,0,-0.0029126111419486016
0.046,0.001640204,-0.08877362,0.020621490000000003,0,0,0,0,0,0,0,9.598347e-13,1.0407230000000001e-11,-8.644958e-11,0,0,0,-0.0029090096971284597
0.047,0.0016408030000000001,-0.08876712,0.02056755,0,0,0,0,0,0,0,4.266259e-06,4.641676e-05,-0.0003842498,0,0,0,-0.0029103640072973766
0.048,0.0016408030000000001,-0.08876712,0.02056755,0,0,0,0,0,0,0,9.862953e-09,1.073086e-07,-8.883281e-07,0,0,0,-0.0029106616163076565
0.049,0.0016408030000000001,-0.08876712,0.02056755,0,0,0,0,0,0,0,1.5502460000000002e-10,1.686662e-09,-1.396262e-08,0,0,0,-0.0029126111419486016
0.05,0.0016408030000000001,-0.08876712,0.02056755,0,0,0,0,0,0,0,6.789506e-13,7.38696e-12,-6.115116e-11,0,0,0,-0.0029090096971284597
0.051000000000000004,0.0016408030000000001,-0.08876712,0.02056755,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0029090096971284597
0.052000000000000005,0.0016408030000000001,-0.08876712,0.02056755,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0029090096971284597
0.053,0.001640112,-0.08871984999999999,0.020629770000000002,0,0,0,0,0,0,0,-2.376429e-05,0.009244954,0.0021403819999999997,0,0,0,-0.0029319442994434793
0.054,0.001640112,-0.08871984999999999,0.020629770000000002,0,0,0,0,0,0,0,-5.493949e-08,2.1372950000000003e-05,4.948243e-06,0,0,0,-0.00291290874454521
0.055,0.001638914,-0.08873278999999999,0.020737670000000003,0,0,0,0,0,0,0,-3.059639e-05,-0.0003292193,0.0027557299999999996,0,0,0,-0.0029523001743584623
0.056,0.001638914,-0.08873278999999999,0.020737670000000003,0,0,0,0,0,0,0,-1.3400099999999998e-07,-1.441859e-06,1.206909e-05,0,0,0,-0.0029343709091200084
0.057,0.001638914,-0.08873278999999999,0.020737670000000003,0,0,0,0,0,0,0,-2.106209e-09,-2.266295e-08,1.8970030000000001e-07,0,0,0,-0.002935003239853815
0.058,0.001638914,-0.08873278999999999,0.020737670000000003,0,0,0,0,0,0,0,-9.224294e-12,-9.932966e-11,8.30806e-10,0,0,0,-0.0029349169205766454
0.059000000000000004,0.001638914,-0.08873278999999999,0.020737670000000003,0,0,0,0,0,0,0,-1.4498620000000002e-13,-1.56125e-12,1.3058489999999999e-11,0,0,0,-0.0029349169205766454
0.06,0.001638315,-0.08873923,0.020791620000000004,0,0,0,0,0,0,0,-3.925817e-05,-0.000421281,0.003535872,0,0,0,-0.0029635257501481518
0.061,0.001637716,-0.08874565,0.020845580000000002,0,0,0,0,0,0,0,-0.0001395857,-0.001492705,0.01257209,0,0,0,-0.002963612065365075
0.062,0.001637117,-0.08875203999999999,0.02089953,0,0,0,0,0,0,0,-0.0001400298,-0.001492241,0.012612080000000001,0,0,0,-0.002963612065365075
0.063,0.001637117,-0.08875203999999999,0.02089953,0,0,0,0,0,0,0,-1.599098e-06,-1.704094e-05,0.0001440262,0,0,0,-0.002963612065365075
0.064,0.001636518,-0.08875842,0.020953489999999998,0,0,0,0,0,0,0,-2.113388e-05,-0.0002244287,0.001903468,0,0,0,-0.0029690762921999255
0.065,0.001636518,-0.08875842,0.020953489999999998,0,0,0,0,0,0,0,-9.255862000000001e-08,-9.829155e-07,8.336491999999999e-06,0,0,0,-0.002951254660484272
0.066,0.001697748,-0.08875203999999999,0.02090022,0,0,0,0,0,0,0,0.004118279000000001,0.0005684361999999999,-0.00475749,0,0,0,-0.00296155708077927
0.067,0.001946059,-0.08875404,0.020463360000000003,0,0,0,0,0,0,0,0.002837291,8.861347e-05,-0.0006967004,0,0,0,-0.002897031603898631
0.068,0.002006981,-0.08880782000000001,0.02045591,0,0,0,0,0,0,0,0.008104947,-0.0071330099999999995,-0.0009903775000000001,0,0,0,-0.002894018102448472
0.069,0.0020070929999999997,-0.0888616,0.020447669999999998,0,0,0,0,0,0,0,4.651077e-05,-0.0010298369999999998,-0.00015692410000000002,0,0,0,-0.002873320256018712
0.07,0.0020070929999999997,-0.0888616,0.020447669999999998,0,0,0,0,0,0,0,3.85895e-07,-8.544452e-06,-1.3019830000000002e-06,0,0,0,-0.002873320256018712
0.07100000000000001,0.0020070929999999997,-0.0888616,0.020447669999999998,0,0,0,0,0,0,0,1.227909e-09,-2.71884e-08,-4.1425230000000004e-09,0,0,0,-0.0028752721948329266
0.07200000000000001,0.0020680250000000002,-0.08891539000000001,0.02044029,0,0,0,0,0,0,0,0.00155721,-0.003618039,-0.0005301948,0,0,0,-0.002894018102448472
0.073,0.0021288450000000003,-0.08891539000000001,0.02044116,0,0,0,0,0,0,0,0.0021627779999999997,-5.686784e-05,2.245297e-05,0,0,0,-0.002895970041719792
0.074,0.0021896650000000004,-0.08891539000000001,0.02044205,0,0,0,0,0,0,0,0.001140427,-1.809529e-07,1.685555e-05,0,0,0,-0.002895970041719792
0.075,0.002250484,-0.08891539000000001,0.02044296,0,0,0,0,0,0,0,0.0021769660000000002,-2.844193e-09,3.312326e-05,0,0,0,-0.002909243776807112
0.076,0.0023113030000000002,-0.08891539000000001,0.0204439,0,0,0,0,0,0,0,0.003957572,-1.2456519999999999e-11,6.184429e-05,0,0,0,-0.00290865342026386
0.077,0.0023722530000000004,-0.08896918,0.02043667,0,0,0,0,0,0,0,0.0004513798,-0.006770075,-0.0010228070000000001,0,0,0,-0.002894018102448472
0.078,0.0024330750000000003,-0.08896918,0.02043765,0,0,0,0,0,0,0,0.002100285,-0.0001464624,1.2264560000000002e-05,0,0,0,-0.002895970041719792
0.079,0.0024330750000000003,-0.08896918,0.02043765,0,0,0,0,0,0,0,6.683083000000001e-06,-4.660416e-07,3.902569e-08,0,0,0,-0.002875272195290032
0.08,0.0024330750000000003,-0.08896918,0.02043765,0,0,0,0,0,0,0,1.0504380000000001e-07,-7.325179e-09,6.134005e-10,0,0,0,-0.002875272195290032
0.081,0.0024332090000000004,-0.08902297,0.020429480000000003,0,0,0,0,0,0,0,8.787489000000002e-06,-0.003521616,-0.0005341917000000001,0,0,0,-0.0027979357406998037
0.082,0.002433344,-0.08907677,0.02042133,0,0,0,0,0,0,0,5.187434e-07,-0.00020846960000000001,-3.1535630000000006e-05,0,0,0,-0.0027886096478826235
0.083,0.002433344,-0.08907677,0.02042133,0,0,0,0,0,0,0,1.199257e-09,-4.819506000000001e-07,-7.290567e-08,0,0,0,-0.0027886096478826235
0.084,0.002433344,-0.08907677,0.02042133,0,0,0,0,0,0,0,1.884976e-11,-7.575235e-09,-1.145921e-09,0,0,0,-0.0027886096478826235
0.085,0.002435118,-0.08906361,0.02031347,0,0,0,0,0,0,0,0.000211359,0.00157351,-0.01284901,0,0,0,-0.002794627857889994
0.08600000000000001,0.002436139,-0.08911079,0.02025142,0,0,0,0,0,0,0,4.397108e-05,5.855829e-05,-0.0026731050000000003,0,0,0,-0.0027900990857659637
0.08700000000000001,0.002436139,-0.08911079,0.02025142,0,0,0,0,0,0,0,7.385638000000001e-08,9.835788e-08,-4.489902e-06,0,0,0,-0.0027872851112251637
0.088,0.002436139,-0.08911079,0.02025142,0,0,0,0,0,0,0,2.199173e-09,2.928739e-09,-1.3369289999999999e-07,0,0,0,-0.0027872851112251637
0.089,0.002436139,-0.08911079,0.02025142,0,0,0,0,0,0,0,5.08416e-12,6.7708060000000004e-12,-3.09078e-10,0,0,0,-0.0027846360365389386
0.09,0.002436139,-0.08911079,0.02025142,0,0,0,0,0,0,0,7.87171e-14,5.880068e-13,-4.785397e-12,0,0,0,-0.0027846360365389386
0.091,0.002437913,-0.0890975,0.02014357,0,0,0,0,0,0,0,0.00015348519999999999,0.001154236,-0.009330728,0,0,0,-0.0028012697415006065
0.092,0.0025026280000000002,-0.08912444000000001,0.01992082,0,0,0,0,0,0,0,0.004246238,0.001830001,-0.015179650000000001,0,0,0,-0.002782778037251235
0.093,0.002748904,-0.08916468999999999,0.01980925,0,0,0,0,0,0,0,0.0139476,-7.86422e-05,-0.001337642,0,0,0,-0.0027410230161974856
0.094,0.003056679,-0.08920484999999999,0.01969936,0,0,0,0,0,0,0,0.014668390000000002,-0.0001255763,-0.0009597374,0,0,0,-0.002709264189452317
0.095,0.0033047650000000003,-0.08918421,0.01954293,0,0,0,0,0,0,0,0.01806478,0.001559618,-0.01178903,0,0,0,-0.0027101993058834496
0.096,0.003612207,-0.0892311,0.019488119999999998,0,0,0,0,0,0,0,0.01151286,-0.00019686010000000002,0.000187536,0,0,0,-0.0027048345106139788
0.097,0.003796044,-0.08928492,0.019484670000000003,0,0,0,0,0,0,0,0.0018443510000000002,-0.000515372,-2.982042e-05,0,0,0,-0.002703181984217541
0.098,0.003796044,-0.08928492,0.019484670000000003,0,0,0,0,0,0,0,3.097879e-06,-8.656486e-07,-5.00881e-08,0,0,0,-0.0027101364609936505
0.099,0.0037348309999999997,-0.08928492,0.01948312,0,0,0,0,0,0,0,-0.0005887021999999999,-1.454045e-09,-1.476981e-05,0,0,0,-0.002712227953488283
0.1,0.0037348309999999997,-0.08928492,0.01948312,0,0,0,0,0,0,0,-9.888182000000001e-07,-2.442298e-12,-2.480823e-08,0,0,0,-0.002712227953488283
0.101,0.003797418,-0.08927798,0.0194308,0,0,0,0,0,0,0,0.0001897746,0.00012903439999999999,-0.0009952263,0,0,0,-0.002696464589776096
0.10200000000000001,0.003797622,-0.08933179,0.0194228,0,0,0,0,0,0,0,2.1529710000000002e-05,-0.004901605,-0.0007429693000000001,0,0,0,-0.0026972905646934033
0.10300000000000001,0.003797622,-0.08933179,0.0194228,0,0,0,0,0,0,0,4.977348e-08,-1.1331779999999999e-05,-1.717634e-06,0,0,0,-0.0027014789813672654
0.10400000000000001,0.003797622,-0.08933179,0.0194228,0,0,0,0,0,0,0,1.583787e-10,-3.6057599999999996e-08,-5.465493e-09,0,0,0,-0.002704048025665985
0.105,0.003797622,-0.08933179,0.0194228,0,0,0,0,0,0,0,2.190782e-12,-5.667484e-10,-8.591349e-11,0,0,0,-0.002706434986032435
0.106,0.003797622,-0.08933179,0.0194228,0,0,0,0,0,0,0,9.391973e-15,-2.4831770000000002e-12,-3.683147e-13,0,0,0,-0.002706434986032435
0.107,0.003797622,-0.08933179,0.0194228,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002706434986032435
0.108,0.0038005730000000002,-0.08937167,0.01930709,0,0,0,0,0,0,0,0.0002381411,0.001018177,-0.00933892,0,0,0,-0.002688621292089326
0.109,0.003801946,-0.08936465,0.019253219999999998,0,0,0,0,0,0,0,2.702064e-05,0.00013650680000000003,-0.001059639,0,0,0,-0.002690909800387486
0.11,0.003804896,-0.08940439000000001,0.01913755,0,0,0,0,0,0,0,0.0001094081,0.0002804598,-0.004290538,0,0,0,-0.002690909800387486
0.111,0.003990401,-0.08939731999999999,0.0190885,0,0,0,0,0,0,0,0.01162193,1.968599e-05,0.0001574021,0,0,0,-0.0025755910050744217
0.112,0.004113152,-0.08939731999999999,0.01909183,0,0,0,0,0,0,0,0.005252671,2.24808e-07,0.0001429987,0,0,0,-0.002574490645436029
0.113,0.0041745260000000005,-0.08939731999999999,0.01909353,0,0,0,0,0,0,0,0.0003366956,9.845764e-10,9.40931e-06,0,0,0,-0.0025742388425094354
0.114,0.004236125,-0.08945114,0.01908734,0,0,0,0,0,0,0,6.564149e-05,-5.66812e-05,-6.479467e-06,0,0,0,-0.0025808111991121254
0.115,0.004236125,-0.08945114,0.01908734,0,0,0,0,0,0,0,1.031744e-06,-8.909075e-07,-1.018431e-07,0,0,0,-0.0025747763952585594
0.116,0.004234597,-0.08945822,0.019141190000000002,0,0,0,0,0,0,0,-0.00036095400000000003,-0.0016685920000000002,0.01271861,0,0,0,-0.0027069621725422633
0.117,0.004295951,-0.08945822,0.01914294,0,0,0,0,0,0,0,4.492081e-05,-2.8026639999999997e-06,2.267373e-05,0,0,0,-0.0026919233179713412
0.11800000000000001,0.004354158,-0.08947231,0.01925244,0,0,0,0,0,0,0,-2.706364e-05,-0.0008804569,0.006758676000000001,0,0,0,-0.002707072709866383
0.11900000000000001,0.004354158,-0.08947231,0.01925244,0,0,0,0,0,0,0,-3.090586e-07,-1.005455e-05,7.718202000000001e-05,0,0,0,-0.002707072709866383
0.12,0.004354158,-0.08947231,0.01925244,0,0,0,0,0,0,0,-1.3535630000000002e-09,-4.403524e-08,3.3802890000000005e-07,0,0,0,-0.002708747321550603
0.121,0.004354158,-0.08947231,0.01925244,0,0,0,0,0,0,0,-3.129236e-12,-1.018029e-10,7.814724e-10,0,0,0,-0.0027039576495333723
0.122,0.004354158,-0.08947231,0.01925244,0,0,0,0,0,0,0,-3.5844410000000003e-13,-1.6001240000000001e-12,1.2274040000000001e-11,0,0,0,-0.0027039576495333723
0.123,0.004354158,-0.08947231,0.01925244,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0027039576495333723
0.124,0.0043525859999999994,-0.08947932,0.019306300000000002,0,0,0,0,0,0,0,-5.406517e-05,-0.0002405839,0.00185133,0,0,0,-0.002707072709866383
0.125,0.0043525859999999994,-0.08947932,0.019306300000000002,0,0,0,0,0,0,0,-1.1696339999999999e-06,-5.204740000000001e-06,4.005128e-05,0,0,0,-0.002707072709866383
0.126,0.0043525859999999994,-0.08947932,0.019306300000000002,0,0,0,0,0,0,0,-3.7217640000000002e-09,-1.656143e-08,1.274427e-07,0,0,0,-0.002708747321550603
0.127,0.004413871999999999,-0.08947932,0.0193081,0,0,0,0,0,0,0,0.00769853,-3.828755e-11,0.0002279921,0,0,0,-0.002689321018541671
0.128,0.004413871999999999,-0.08947932,0.0193081,0,0,0,0,0,0,0,8.791488e-05,-4.372322e-13,2.6036000000000004e-06,0,0,0,-0.0026965345291305176
0.129,0.0044751570000000004,-0.08947932,0.019309930000000003,0,0,0,0,0,0,0,0.0005986986,0.0,1.797684e-05,0,0,0,-0.0026894342430866616
0.13,0.00447354,-0.08948631,0.019363790000000002,0,0,0,0,0,0,0,-2.2304540000000002e-07,-5.299095e-06,4.093702e-05,0,0,0,-0.0027071859344113733
0.131,0.00447354,-0.08948631,0.019363790000000002,0,0,0,0,0,0,0,-5.156477000000001e-10,-1.2250720000000002e-08,9.464028e-08,0,0,0,-0.0027088605460955937
0.132,0.0044751570000000004,-0.08947932,0.019309930000000003,0,0,0,0,0,0,0,0.00020048840000000002,0.0008677153,-0.00667704,0,0,0,-0.0026891588439863926
0.133,0.004480009,-0.08945822,0.01914836,0,0,0,0,0,0,0,0.0002092877,0.0009144683,-0.006970089,0,0,0,-0.0026891588439863926
0.134,0.004484859,-0.08943693000000001,0.01898681,0,0,0,0,0,0,0,0.00045846179999999996,0.002022216,-0.01526855,0,0,0,-0.002579177870159053
0.135,0.004614337,-0.08940823,0.018775200000000002,0,0,0,0,0,0,0,0.00608603,0.002047577,-0.01509511,0,0,0,-0.00250700610183329
0.136,0.004798849,-0.08940823,0.018781009999999997,0,0,0,0,0,0,0,0.006403176,7.709342e-06,0.000147899,0,0,0,-0.002524302419363711
0.137,0.004983616,-0.08946206,0.018779140000000003,0,0,0,0,0,0,0,0.01416779,-0.0071447279999999995,-0.0005779526,0,0,0,-0.002529431282767471
0.138,0.005168122000000001,-0.08946206,0.0187854,0,0,0,0,0,0,0,0.015980710000000002,-3.925253e-05,0.0005464398000000001,0,0,0,-0.002529431282767471
0.139,0.005228016,-0.08952310000000001,0.018833480000000003,0,0,0,0,0,0,0,0.0030406960000000003,-0.00029559190000000003,0.0007741151,0,0,0,-0.002529431282767471
0.14,0.005228016,-0.08952310000000001,0.018833480000000003,0,0,0,0,0,0,0,3.472382e-05,-3.37557e-06,8.84016e-06,0,0,0,-0.0025246912907835443
0.14100000000000001,0.005226134,-0.08953029,0.01888731,0,0,0,0,0,0,0,-0.000318561,-0.001214613,0.009112239000000001,0,0,0,-0.002563158521794778
0.14200000000000002,0.005226134,-0.08953029,0.01888731,0,0,0,0,0,0,0,-5.0070990000000005e-06,-1.909112e-05,0.0001432249,0,0,0,-0.002563158521794778
0.14300000000000002,0.005224252,-0.08953745,0.018941140000000002,0,0,0,0,0,0,0,-0.0002303595,-0.0008754188,0.006588074,0,0,0,-0.0025819115620547804
0.14400000000000002,0.005224252,-0.08953745,0.018941140000000002,0,0,0,0,0,0,0,-2.630636e-06,-9.997017000000001e-06,7.52338e-05,0,0,0,-0.0025819115620547804
0.145,0.005224252,-0.08953745,0.018941140000000002,0,0,0,0,0,0,0,-3.004107e-08,-1.1416290000000001e-07,8.591472e-07,0,0,0,-0.002576977134360937
0.146,0.005224252,-0.08953745,0.018941140000000002,0,0,0,0,0,0,0,-5.0458710000000004e-11,-1.917546e-10,1.4430730000000002e-09,0,0,0,-0.002576977134360937
0.147,0.005224252,-0.08953745,0.018941140000000002,0,0,0,0,0,0,0,-6.157693e-14,-2.3400639999999997e-13,1.761044e-12,0,0,0,-0.002576977134360937
0.148,0.005226134,-0.08953029,0.01888731,0,0,0,0,0,0,0,3.399828e-05,0.00012960469999999998,-0.0009723199999999999,0,0,0,-0.0025604248298990505
0.149,0.005226134,-0.08953029,0.01888731,0,0,0,0,0,0,0,1.489e-07,5.676209e-07,-4.258404000000001e-06,0,0,0,-0.0025604248298990505
0.15,0.005226134,-0.08953029,0.01888731,0,0,0,0,0,0,0,2.34039e-09,8.921788e-09,-6.693302e-08,0,0,0,-0.0025582240941009345
0.151,0.005226134,-0.08953029,0.01888731,0,0,0,0,0,0,0,1.025005e-11,3.9074160000000004e-11,-2.931421e-10,0,0,0,-0.0025582240941009345
0.152,0.005164675,-0.08953029,0.01888517,0,0,0,0,0,0,0,-0.0008667890000000001,0.0,-2.995142e-05,0,0,0,-0.002529179512996081
0.153,0.005164675,-0.08953029,0.01888517,0,0,0,0,0,0,0,-1.362407e-05,0.0,-4.707723e-07,0,0,0,-0.002529179512996081
0.154,0.005164675,-0.08953029,0.01888517,0,0,0,0,0,0,0,-4.335165e-08,0.0,-1.4979920000000001e-09,0,0,0,-0.002529179512996081
0.155,0.005105052,-0.08952310000000001,0.01882923,0,0,0,0,0,0,0,-0.003652625,0.0009861253,-0.007508664,0,0,0,-0.002524245052147034
0.156,0.005047201,-0.08950866,0.018719490000000002,0,0,0,0,0,0,0,-0.01409876,0.0009591317,-0.007612983,0,0,0,-0.002497634617615854
0.157,0.005012845,-0.08983593999999999,0.01790192,0,0,0,0,0,0,0,0.0006932939000000001,-0.003503,-0.02080873,0,0,0,-0.002415744097472462
0.158,0.00501694,-0.08992852999999999,0.01777901,0,0,0,0,0,0,0,9.362323e-05,-0.0007301018000000001,-0.002809871,0,0,0,-0.0023066513117936498
0.159,0.00508481,-0.09001340000000001,0.017604520000000002,0,0,0,0,0,0,0,0.0008995669,-0.003956453,-0.00858723,0,0,0,-0.0022892718288687703
0.16,0.00509025,-0.08999033000000001,0.01744324,0,0,0,0,0,0,0,0.0003913422,0.001632836,-0.011522550000000001,0,0,0,-0.0022882878521756998
0.161,0.005094132,-0.09002872,0.017328140000000002,0,0,0,0,0,0,0,0.0003584335,-0.0009367796000000001,-0.01062595,0,0,0,-0.0022811652912498384
0.162,0.005094132,-0.09002872,0.017328140000000002,0,0,0,0,0,0,0,7.754272000000001e-06,-2.026609e-05,-0.00022987949999999998,0,0,0,-0.002283275136714398
0.163,0.005097758,-0.09001314,0.01722064,0,0,0,0,0,0,0,0.0004377682,0.001886102,-0.01297818,0,0,0,-0.0022813152310205602
0.164,0.005161737,-0.09000530999999999,0.017169010000000002,0,0,0,0,0,0,0,0.0006220776000000001,0.0001502158,-0.0010105329999999999,0,0,0,-0.00226529037234102
0.165,0.00517091,-0.08996587,0.01690035,0,0,0,0,0,0,0,0.00033212000000000004,0.0014090510000000001,-0.009530516000000001,0,0,0,-0.0022611365408983205
0.166,0.005299217,-0.08994994,0.016797219999999998,0,0,0,0,0,0,0,0.004550955,0.0011788670000000001,-0.007779439,0,0,0,-0.0022602962472569195
0.167,0.00549033,-0.08998781,0.01668888,0,0,0,0,0,0,0,0.009042205,0.0007976171,-0.007626242000000001,0,0,0,-0.0022185884473918
0.168,0.005679425,-0.08997977,0.016642070000000002,0,0,0,0,0,0,0,0.012995419999999999,0.001914798,-0.012307499999999999,0,0,0,-0.00221652286416781
