tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.018000000000000002,0.01307732,-0.08810388000000001,0.008893263,0,0,0,0,0,0,0,0.0013342080000000001,0.003504511,-0.01626851,0,0,0,-0.0007682468898644431
0.019,0.013086,-0.08808102,0.008787373000000001,0,0,0,0,0,0,0,0.0008036976999999999,0.002119424,-0.009799792,0,0,0,-0.0007682468898644431
0.02,0.01315598,-0.08806955999999999,0.00873983,0,0,0,0,0,0,0,0.0003557379,0.0001119233,-0.0004906587000000001,0,0,0,-0.0007682468898644431
0.021,0.01316034,-0.08805808000000001,0.008686898,0,0,0,0,0,0,0,1.818948e-05,4.106983e-05,-0.00018892950000000001,0,0,0,-0.0007659497200397531
0.022,0.01317779,-0.08801194,0.008475218,0,0,0,0,0,0,0,0.001072836,0.002848404,-0.01301543,0,0,0,-0.0007207479610080968
0.023,0.01317779,-0.08801194,0.008475218,0,0,0,0,0,0,0,6.467105e-06,1.717032e-05,-7.845764e-05,0,0,0,-0.0007207479610080968
0.024,0.01317779,-0.08801194,0.008475218,0,0,0,0,0,0,0,7.385033000000001e-08,1.960798e-07,-8.959626e-07,0,0,0,-0.0007207130919837417
0.025,0.01317779,-0.08801194,0.008475218,0,0,0,0,0,0,0,4.4517330000000004e-10,1.181978e-09,-5.400905e-09,0,0,0,-0.0007307091996032346
0.026000000000000002,0.01317842,-0.0880658,0.008467532,0,0,0,0,0,0,0,4.086693e-05,-0.0034800010000000004,-0.0004958034,0,0,0,-0.0007293450402010567
0.027,0.01317968,-0.08817353,0.008452229,0,0,0,0,0,0,0,0.000113683,-0.009737332999999999,-0.001379219,0,0,0,-0.0007293450402010567
0.028,0.01318094,-0.08828128,0.008437011999999999,0,0,0,0,0,0,0,6.20076e-05,-0.00534245,-0.0007522849000000001,0,0,0,-0.0007277250450588068
0.029,0.013119519999999999,-0.08826967999999999,0.008378695,0,0,0,0,0,0,0,-0.00279424,0.0004954643,-0.0026564009999999996,0,0,0,-0.0007091113078850633
0.03,0.0131282,-0.08824644000000001,0.008272889,0,0,0,0,0,0,0,0.0003573849,0.001085037,-0.004935392,0,0,0,-0.0006967996432077101
0.031,0.01313316,-0.08828867,0.008212417999999999,0,0,0,0,0,0,0,3.216205e-05,-0.001326867,-0.00039313470000000003,0,0,0,-0.0007088374436543167
0.032,0.01313811,-0.08833086,0.008151973,0,0,0,0,0,0,0,0.0001844834,-0.012293680000000001,-0.002249488,0,0,0,-0.0007077665984415067
0.033,0.01313811,-0.08833086,0.008151973,0,0,0,0,0,0,0,1.1120749999999999e-06,-7.410691e-05,-1.356002e-05,0,0,0,-0.0007065806699400868
0.034,0.013138730000000001,-0.08838475,0.008144441,0,0,0,0,0,0,0,0.00010216,-0.008924521000000001,-0.0012456750000000001,0,0,0,-0.0007034718733333601
0.035,0.01313439,-0.08839642,0.008197331,0,0,0,0,0,0,0,-1.531415e-05,-8.147384e-05,0.0001867313,0,0,0,-0.0007053804956894227
0.036000000000000004,0.01313439,-0.08839642,0.008197331,0,0,0,0,0,0,0,-2.407058e-07,-1.2805950000000001e-06,2.9350169999999997e-06,0,0,0,-0.0007052427597044727
0.037,0.01313439,-0.08839642,0.008197331,0,0,0,0,0,0,0,-1.997111e-09,-1.062496e-08,2.435153e-08,0,0,0,-0.0007059745150823466
0.038,0.013138730000000001,-0.08838475,0.008144441,0,0,0,0,0,0,0,0.0007567306,0.0020390359999999997,-0.009227105,0,0,0,-0.00069058103717998
0.039,0.013138730000000001,-0.08838475,0.008144441,0,0,0,0,0,0,0,4.561608e-06,1.229141e-05,-5.562142e-05,0,0,0,-0.0006921151119329133
0.04,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,8.582671e-05,0.0002321604,-0.0010465180000000002,0,0,0,-0.00068650606082426
0.041,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,9.80115e-07,2.6512010000000004e-06,-1.195092e-05,0,0,0,-0.0006853311415472733
0.042,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,5.90818e-09,1.598156e-08,-7.204068000000001e-08,0,0,0,-0.00069314678958073
0.043000000000000003,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,6.746962e-11,1.825046e-10,-8.226828000000001e-10,0,0,0,-0.0006941447389211999
0.044,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,4.0671010000000005e-13,1.100147e-12,-4.959171e-12,0,0,0,-0.0006941447389211999
0.045,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211999
0.046,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211999
0.047,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211999
0.048,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211999
0.049,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211999
0.05,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,8.198126999999999e-05,-0.007183372,-0.0009996289,0,0,0,-0.0006984714502578201
0.051000000000000004,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,1.616391e-06,-0.0001416316,-1.9709270000000002e-05,0,0,0,-0.00069457652772648
0.052000000000000005,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,1.341103e-08,-1.175103e-06,-1.6352580000000002e-07,0,0,0,-0.00069314678958073
0.053,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,1.112699e-10,-9.749703000000001e-09,-1.356756e-09,0,0,0,-0.0006941447389211999
0.054,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,1.868954e-13,-1.637616e-11,-2.2788860000000003e-12,0,0,0,-0.0006941447389211999
0.055,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211999
0.056,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211999
0.057,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211999
0.058,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211999
0.059000000000000004,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006941447389211999
0.06,0.01315669,-0.08839171,0.007925413,0,0,0,0,0,0,0,0.00102363,0.002779615,-0.012481510000000001,0,0,0,-0.0006419517966942001
0.061,0.01311229,-0.08833257,0.007655718000000001,0,0,0,0,0,0,0,-0.005315712,0.001308763,-0.006293449,0,0,0,-0.0006253840891207881
0.062,0.01313446,-0.08832678000000001,0.0073840519999999995,0,0,0,0,0,0,0,0.001584309,0.004157126,-0.020009810000000003,0,0,0,-0.0005708199755183715
0.063,0.013098890000000002,-0.08829621,0.0070015419999999995,0,0,0,0,0,0,0,0.0008244674,-0.001098244,-0.040603610000000005,0,0,0,-0.0005136183368726467
0.064,0.01311174,-0.08825969,0.006843191,0,0,0,0,0,0,0,0.0002875399,0.0008113152,-0.003612298,0,0,0,-0.000505936712802815
0.065,0.01305932,-0.08833077,0.006664634000000001,0,0,0,0,0,0,0,-0.007661413,-0.00770928,-0.009557161000000002,0,0,0,-0.0004837382987237966
0.066,0.012956450000000001,-0.08829825,0.006277305,0,0,0,0,0,0,0,-0.00882844,0.00612488,-0.033194270000000005,0,0,0,-0.0004152708007833199
0.067,0.012832670000000001,-0.08838117,0.006146507,0,0,0,0,0,0,0,-0.006049189,0.00018782760000000002,-0.01337298,0,0,0,-0.0004133242611464574
0.068,0.012641920000000001,-0.08846403,0.0060106989999999996,0,0,0,0,0,0,0,-0.0050908049999999995,-0.0041211880000000005,-0.01320127,0,0,0,-0.000412427720331595
0.069,0.0124624,-0.08845512999999999,0.005724374,0,0,0,0,0,0,0,-0.009605131999999999,-0.007033158,-0.006229478,0,0,0,-0.00036262606287769356
0.07,0.012336650000000001,-0.08842986000000001,0.005608786,0,0,0,0,0,0,0,-0.005897097,0.0015764849999999999,-0.007732625,0,0,0,-0.00032707347677246996
0.07100000000000001,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-0.0008897811,0.00018241560000000002,-0.0008350425,0,0,0,-0.00032433806704995
0.07200000000000001,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-5.363643000000001e-06,1.09961e-06,-5.033676e-06,0,0,0,-0.00032309421978661
0.073,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-6.125117e-08,1.255721e-08,-5.748305e-08,0,0,0,-0.00032309421978661
0.074,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-3.692305e-10,7.624163e-11,-3.464368e-10,0,0,0,-0.00032309421978661
0.075,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,-3.063467e-12,6.325688e-13,-2.87435e-12,0,0,0,-0.00032309421978661
0.076,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00032309421978661
0.077,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00032309421978661
0.078,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00032309421978661
0.079,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00032309421978661
0.08,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00032309421978661
0.081,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00032309421978661
0.082,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00032309421978661
0.083,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00032309421978661
0.084,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00032309421978661
0.085,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00032309421978661
0.08600000000000001,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00032309421978661
0.08700000000000001,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00032309421978661
0.088,0.0122737,-0.08841719,0.005551035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00032309421978661
0.089,0.012277670000000001,-0.0884045,0.0054983490000000005,0,0,0,0,0,0,0,0.00025634210000000004,0.0008197539000000001,-0.0034001350000000003,0,0,0,-0.00033596058274846
0.09,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.008387261,9.361342e-06,0.0005967485,0,0,0,-0.00033532269818406003
0.091,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0003132144,1.471403e-07,2.312952e-05,0,0,0,-0.00033532269818406003
0.092,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,1.888071e-06,8.869686e-10,1.3942579999999998e-07,0,0,0,-0.00032917648643327005
0.093,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,1.566513e-08,7.359086e-12,1.156802e-09,0,0,0,-0.00032451262702991
0.094,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,1.299527e-10,0.0,9.851106e-12,0,0,0,-0.00032380342340817
0.095,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008
0.096,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008
0.097,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008
0.098,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008
0.099,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008
0.1,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008
0.101,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008
0.10200000000000001,0.01234464,-0.0884045,0.005503412,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003224945794008
0.10300000000000001,0.012277670000000001,-0.0884045,0.0054983490000000005,0,0,0,0,0,0,0,-0.001650519,0.0,-0.0001244355,0,0,0,-0.00032373842666414
0.10400000000000001,0.012289590000000001,-0.08836629000000001,0.005340322,0,0,0,0,0,0,0,0.00046431250000000004,0.0015248290000000001,-0.006291512,0,0,0,-0.00028706512200007983
0.105,0.0122265,-0.08835352,0.005282616,0,0,0,0,0,0,0,-0.006160694,0.0002587868,-0.001533679,0,0,0,-0.00028556179375346057
0.106,0.012167299999999999,-0.0883279,0.00517228,0,0,0,0,0,0,0,-0.0027294010000000002,0.001834156,-0.007772435,0,0,0,-0.00028077522529893276
0.107,0.012104110000000001,-0.08831506,0.005114636,0,0,0,0,0,0,0,-0.003068686,0.0003591349,-0.001706898,0,0,0,-0.00026153469440162535
0.108,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-0.001294714,0.001615432,-0.0067377900000000004,0,0,0,-0.00026153469440162535
0.109,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-7.804595e-06,9.737902999999999e-06,-4.061572e-05,0,0,0,-0.00026153469440162535
0.11,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-8.912611e-08,1.112039e-07,-4.638191e-07,0,0,0,-0.00026153469440162535
0.111,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-5.372564000000001e-10,6.703423e-10,-2.795924e-09,0,0,0,-0.00026153469440162535
0.112,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,-4.4575599999999994e-12,5.56176e-12,-2.319749e-11,0,0,0,-0.00026153469440162535
0.113,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00026153469440162535
0.114,0.01204087,-0.08830219,0.005057022,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00026153469440162535
0.115,0.012041399999999999,-0.08835612000000001,0.005049748000000001,0,0,0,0,0,0,0,3.55919e-05,-0.003583722,-0.0004826818,0,0,0,-0.0002620623362175114
0.116,0.01204529,-0.08834323000000001,0.004997103,0,0,0,0,0,0,0,0.0005264174000000001,0.001718053,-0.007139042,0,0,0,-0.00026082736624801134
0.117,0.01192787,-0.08845325,0.004755019,0,0,0,0,0,0,0,-0.0028413680000000004,-0.009635275,-0.026746770000000003,0,0,0,-0.00022026744716778867
0.11800000000000001,0.01167906,-0.08854988,0.004451035,0,0,0,0,0,0,0,-0.01141353,-0.01331017,-0.01771688,0,0,0,-0.000164551464457825
0.11900000000000001,0.01130144,-0.08861956000000001,0.004033251,0,0,0,0,0,0,0,-0.025025010000000004,-0.0062260580000000005,-0.040815170000000005,0,0,0,-0.00012814055057597398
0.12,0.01091041,-0.08862038,0.003788512,0,0,0,0,0,0,0,-0.02999612,-0.008884431,-0.019722729999999997,0,0,0,-0.00010452631733513364
0.121,0.0104638,-0.08856704000000001,0.003330338,0,0,0,0,0,0,0,-0.0254703,0.004460906,-0.02220822,0,0,0,-3.011437441162189e-05
0.122,0.010079890000000001,-0.08857995,0.0029233820000000004,0,0,0,0,0,0,0,-0.02955195,-0.004538874,-0.017330639999999998,0,0,0,-2.3300399842999182e-05
0.123,0.009557225,-0.08853786,0.002516715,0,0,0,0,0,0,0,-0.021068629999999998,0.0009384056,-0.008976049,0,0,0,7.030728485104136e-05
0.124,0.009165415,-0.08845469,0.002178874,0,0,0,0,0,0,0,-0.02087542,0.0026623519999999998,-0.011221769999999999,0,0,0,0.00010393997150529117
0.125,0.009028753,-0.08845469,0.002171392,0,0,0,0,0,0,0,-0.004065086,2.2089250000000002e-05,-0.0003044116,0,0,0,0.0001208503236049975
0.126,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-0.0006539977,-0.006622359,-0.0008906211000000001,0,0,0,0.00012706174776853718
0.127,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-5.426151e-06,-5.494502e-05,-7.38939e-06,0,0,0,0.00012333911699330115
0.128,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-6.196499e-08,-6.274555000000001e-07,-8.438459e-08,0,0,0,0.0001243679513629949
0.129,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-3.7355720000000004e-10,-3.782476e-09,-5.08131e-10,0,0,0,0.0001243679513629949
0.13,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,-2.251821e-12,-2.280094e-11,-3.063038e-12,0,0,0,0.0001243679513629949
0.131,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001243679513629949
0.132,0.008960794,-0.08850866,0.002160741,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001243679513629949
0.133,0.009029131,-0.08850866,0.00216444,0,0,0,0,0,0,0,0.00025191970000000005,0.0,1.36872e-05,0,0,0,0.00012110077471139431
0.134,0.009029131,-0.08850866,0.00216444,0,0,0,0,0,0,0,2.876846e-06,0.0,1.563037e-07,0,0,0,0.00012150986795913537
0.135,0.009029131,-0.08850866,0.00216444,0,0,0,0,0,0,0,3.2852709999999997e-08,0.0,1.784941e-09,0,0,0,0.00012150986795913537
0.136,0.009029131,-0.08850866,0.00216444,0,0,0,0,0,0,0,1.980377e-10,0.0,1.0759710000000001e-11,0,0,0,0.00012099859779496538
0.137,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,1.403988e-05,6.872481e-05,-0.0002584108,0,0,0,0.00011008595519669591
0.138,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,1.164874e-07,5.702026e-07,-2.1440069999999997e-06,0,0,0,0.00012246665315199343
0.139,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,7.021915e-10,3.437208e-09,-1.292418e-08,0,0,0,0.00012038564047534345
0.14,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,5.8260100000000005e-12,2.851815e-11,-1.072306e-10,0,0,0,0.00012038564047534345
0.14100000000000001,0.009031981,-0.08849472,0.002111996,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00012038564047534345
0.14200000000000002,0.009034829000000001,-0.08848076,0.002059558,0,0,0,0,0,0,0,0.0004908299,0.0024065460000000003,-0.009033964,0,0,0,0.0001240022698289122
0.14300000000000002,0.009034829000000001,-0.08848076,0.002059558,0,0,0,0,0,0,0,2.1496549999999997e-06,1.0539790000000001e-05,-3.956544e-05,0,0,0,0.00012945216132240143
0.14400000000000002,0.009034829000000001,-0.08848076,0.002059558,0,0,0,0,0,0,0,3.3787980000000005e-08,1.656629e-07,-6.218842e-07,0,0,0,0.00013083090687920158
0.145,0.009034829000000001,-0.08848076,0.002059558,0,0,0,0,0,0,0,1.4797890000000003e-10,7.255427e-10,-2.723625e-09,0,0,0,0.00013083090687920158
0.146,0.009103207,-0.08848076,0.002063287,0,0,0,0,0,0,0,0.0001306077,1.218664e-12,7.14999e-06,0,0,0,0.0001309330837956305
0.147,0.009103207,-0.08848076,0.002063287,0,0,0,0,0,0,0,1.4915009999999999e-06,0.0,8.165077000000001e-08,0,0,0,0.00013134217704337156
0.148,0.009106077,-0.08846678000000001,0.002010856,0,0,0,0,0,0,0,0.00036131010000000003,0.001761042,-0.006599825,0,0,0,0.0001240022698289122
0.149,0.009108947000000001,-0.08845278000000001,0.001958431,0,0,0,0,0,0,0,0.0003607758,0.001761362,-0.006590228,0,0,0,0.0001240022698289122
0.15,0.009108947000000001,-0.08845278000000001,0.001958431,0,0,0,0,0,0,0,7.804943e-06,3.8104930000000004e-05,-0.0001425716,0,0,0,0.0001240022698289122
0.151,0.009111816,-0.08843876,0.0019060120000000001,0,0,0,0,0,0,0,2.765838e-05,0.0001352533,-0.0005052308,0,0,0,0.0001240022698289122
0.152,0.009111816,-0.08843876,0.0019060120000000001,0,0,0,0,0,0,0,3.158503e-07,1.5445520000000002e-06,-5.769583e-06,0,0,0,0.00012995214149166343
0.153,0.009114686,-0.08842472,0.0018535980000000001,0,0,0,0,0,0,0,1.0690750000000001e-05,5.236467e-05,-0.0001952862,0,0,0,0.0001244508194504822
0.154,0.009114686,-0.08842472,0.0018535980000000001,0,0,0,0,0,0,0,1.220852e-07,5.979886999999999e-07,-2.230109e-06,0,0,0,0.0001333604691774216
0.155,0.008983408000000002,-0.08839657,0.001741343,0,0,0,0,0,0,0,-0.01669585,0.005161034,-0.02014156,0,0,0,0.00013466494357687183
0.156,0.008857513000000001,-0.08834001000000001,0.00152444,0,0,0,0,0,0,0,-0.009266175000000001,0.004824704,-0.01836231,0,0,0,0.00020329766904525335
0.157,0.008603385,-0.08845609,0.0011159429999999999,0,0,0,0,0,0,0,-0.01658871,-0.0053024050000000005,-0.024638950000000003,0,0,0,0.0002354956377120325
0.158,0.00822796,-0.08846928,0.0003356325,0,0,0,0,0,0,0,-0.02293626,0.0004376385,-0.05115890000000001,0,0,0,0.0003280034582436686
0.159,0.007967392,-0.08854309,-1.141119e-05,0,0,0,0,0,0,0,-0.012063190000000001,-0.008235531999999999,-0.02560036,0,0,0,0.0003747800542939259
0.16,0.007635712,-0.08850816,-0.0003474736,0,0,0,0,0,0,0,-0.02296378,0.001278911,-0.01070758,0,0,0,0.00039924465279201997
0.161,0.0073653500000000005,-0.0885174,-0.0005230774000000001,0,0,0,0,0,0,0,-0.01752724,-0.00335648,-0.013555160000000002,0,0,0,0.00042302148197378005
0.162,0.0072287,-0.08850244000000002,-0.0005812680999999999,0,0,0,0,0,0,0,-0.0108052,3.689862e-05,-0.0008709305000000001,0,0,0,0.00044991391548343995
0.163,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,-0.009047043000000001,4.21371e-07,-0.0003880687,0,0,0,0.00044837052332834
0.164,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,-7.506237e-05,3.4960710000000002e-09,-3.2197660000000004e-06,0,0,0,0.00044837052332834
0.165,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,-6.227846e-07,2.9006539999999998e-11,-2.671406e-08,0,0,0,0.00044837052332834
0.166,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,-5.167181e-09,7.452132e-13,-2.2158149999999999e-10,0,0,0,0.00044837052332834
0.167,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,-5.90089e-11,0.0,-2.500728e-12,0,0,0,0.00044837052332834
0.168,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00044837052332834
0.169,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00044837052332834
0.17,0.007159235,-0.08850244000000002,-0.0005842262,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00044837052332834
0.171,0.007226466000000001,-0.0885174,-0.0005290775,0,0,0,0,0,0,0,0.0008142997,-0.0006949365,0.0024654720000000002,0,0,0,0.00041747662088755
0.17200000000000001,0.007226466000000001,-0.0885174,-0.0005290775,0,0,0,0,0,0,0,9.299056e-06,-7.935965e-06,2.815494e-05,0,0,0,0.0004203905969095901
0.17300000000000001,0.007226466000000001,-0.0885174,-0.0005290775,0,0,0,0,0,0,0,5.605515e-08,-4.783837e-08,1.6971930000000002e-07,0,0,0,0.0004269187765022201
