tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.012,0.01264734,-0.08753488000000001,0.00679935,0,0,0,0,0,0,0,-0.0005071008000000001,-0.004408548,0.006933035000000001,0,0,0,-0.0004996621616179667
0.013000000000000001,0.012713770000000001,-0.08753488000000001,0.006804564,0,0,0,0,0,0,0,0.003304057,-0.00010502160000000001,0.0005245260000000001,0,0,0,-0.0004999388381373955
0.014,0.01271438,-0.08758874,0.006796834,0,0,0,0,0,0,0,1.35889e-05,-0.0002729011,-3.740194e-05,0,0,0,-0.0005026462842981431
0.015,0.01271438,-0.08758874,0.006796834,0,0,0,0,0,0,0,2.9397940000000004e-07,-5.9038830000000005e-06,-8.091456e-07,0,0,0,-0.0005023696077888894
0.016,0.01271438,-0.08758874,0.006796834,0,0,0,0,0,0,0,4.620729e-09,-9.279644e-08,-1.2718040000000001e-08,0,0,0,-0.0005010158847086518
0.017,0.0127808,-0.08758874,0.006802075,0,0,0,0,0,0,0,0.008975849000000001,-7.699223000000001e-10,0.0007101209,0,0,0,-0.0004996574102355105
0.018000000000000002,0.01284723,-0.08758874,0.006807344,0,0,0,0,0,0,0,0.009543799,-1.664421e-11,0.0007590033000000001,0,0,0,-0.0004996574102355105
0.019,0.01284723,-0.08758874,0.006807344,0,0,0,0,0,0,0,9.654726e-05,0.0,7.678251e-06,0,0,0,-0.0004996574102355105
0.02,0.01284723,-0.08758874,0.006807344,0,0,0,0,0,0,0,1.1025399999999999e-06,0.0,8.768330000000001e-08,0,0,0,-0.0005004530291630555
0.021,0.01284723,-0.08758874,0.006807344,0,0,0,0,0,0,0,6.646166e-09,0.0,5.285591e-10,0,0,0,-0.0005004530291630555
0.022,0.01284723,-0.08758874,0.006807344,0,0,0,0,0,0,0,7.58972e-11,0.0,6.035984e-12,0,0,0,-0.0004990993060723706
0.023,0.01284723,-0.08758874,0.006807344,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004990993060723706
0.024,0.01284785,-0.08764259,0.006799635,0,0,0,0,0,0,0,8.052194000000001e-06,-0.0007084309,-0.0001012493,0,0,0,-0.0005026462842981431
0.025,0.012848459999999999,-0.08769646,0.006791949,0,0,0,0,0,0,0,8.38638e-06,-0.0007399816999999999,-0.0001054514,0,0,0,-0.0005026462842981431
0.026000000000000002,0.0129155,-0.08775032,0.006789581,0,0,0,0,0,0,0,0.009102772,-0.0049739779999999996,1.6448250000000003e-05,0,0,0,-0.0004999388381373955
0.027,0.0129155,-0.08775032,0.006789581,0,0,0,0,0,0,0,0.0003387813,-7.818031000000001e-05,1.590364e-05,0,0,0,-0.0004999388381373955
0.028,0.0129155,-0.08775032,0.006789581,0,0,0,0,0,0,0,1.483737e-06,-3.424011e-07,6.965209e-08,0,0,0,-0.0004999388381373955
0.029,0.0129155,-0.08775032,0.006789581,0,0,0,0,0,0,0,3.2098860000000003e-08,-7.407431000000001e-09,1.506838e-09,0,0,0,-0.0005007344568067668
0.03,0.01298255,-0.08780418000000001,0.006787263,0,0,0,0,0,0,0,0.0006407222,-0.0001978228,2.3280180000000003e-05,0,0,0,-0.0004999388381373955
0.031,0.01298316,-0.08785806,0.006779643,0,0,0,0,0,0,0,1.602904e-05,-0.001343553,-0.0001897158,0,0,0,-0.0005026462842981431
0.032,0.01298801,-0.08789967,0.006719277,0,0,0,0,0,0,0,1.3836440000000001e-05,-0.00017097100000000001,-0.0001721665,0,0,0,-0.0004821105359065599
0.033,0.01299225,-0.08788739,0.0066665150000000005,0,0,0,0,0,0,0,0.0009703249,0.002810972,-0.01207531,0,0,0,-0.00048437490411133
0.034,0.01299286,-0.08794126000000001,0.0066589380000000005,0,0,0,0,0,0,0,5.8821400000000006e-05,-0.004824015,-0.0007320094000000001,0,0,0,-0.00048314686251239657
0.035,0.0129971,-0.08792896,0.006606182,0,0,0,0,0,0,0,0.0005727719,0.001555721,-0.007127923,0,0,0,-0.00046619552409566994
0.036000000000000004,0.0129971,-0.08792896,0.006606182,0,0,0,0,0,0,0,4.325511e-06,1.2220840000000001e-05,-5.3829299999999996e-05,0,0,0,-0.00046619552409566994
0.037,0.013001340000000002,-0.08791663,0.006553429,0,0,0,0,0,0,0,0.0005302497,0.001543102,-0.0065987500000000004,0,0,0,-0.00045737956588285495
0.038,0.01300194,-0.08797052,0.006545875,0,0,0,0,0,0,0,5.675756e-05,-0.004831764,-0.0007063257,0,0,0,-0.000459090604029855
0.039,0.01293541,-0.08797052,0.006540542000000001,0,0,0,0,0,0,0,-0.008943528000000001,-7.594500999999999e-05,-0.0007261389000000001,0,0,0,-0.0004589292258707175
0.04,0.01286947,-0.0880244,0.006527703,0,0,0,0,0,0,0,-0.009269582,-0.0068810979999999996,-0.001703884,0,0,0,-0.0004584983194487275
0.041,0.01273638,-0.0880244,0.006517174,0,0,0,0,0,0,0,-0.013884510000000001,-0.0001081562,-0.001107916,0,0,0,-0.0004584983194487275
0.042,0.01253732,-0.08807829,0.006494073,0,0,0,0,0,0,0,-0.01335092,-0.0007152030000000001,-0.0011343190000000002,0,0,0,-0.0004583369413165975
0.043000000000000003,0.01240421,-0.08807829,0.006483817,0,0,0,0,0,0,0,-0.006833518,-1.124146e-05,-0.0005252436000000001,0,0,0,-0.0004583369413165975
0.044,0.01233822,-0.08813217000000001,0.006471239,0,0,0,0,0,0,0,-0.00043025580000000005,-0.007139993,-0.001029635,0,0,0,-0.00045467824454443237
0.045,0.01233822,-0.08813217000000001,0.006471239,0,0,0,0,0,0,0,-5.128518e-06,-0.0002666891,-3.762435e-05,0,0,0,-0.00045467824454443237
0.046,0.012408820000000001,-0.08811983,0.006423563,0,0,0,0,0,0,0,0.0059627230000000005,2.255088e-05,0.00035490909999999997,0,0,0,-0.00045279180281737
0.047,0.01241287,-0.08810746,0.006370806,0,0,0,0,0,0,0,0.00023301,0.0003188415,-0.001349078,0,0,0,-0.0004224164018974
0.048,0.01242095,-0.08808266000000001,0.006265306,0,0,0,0,0,0,0,0.0002945261,0.000903392,-0.003835946,0,0,0,-0.00041405926604388
0.049,0.01242499,-0.08807023,0.006212564,0,0,0,0,0,0,0,0.0005173326,0.001592733,-0.006750711,0,0,0,-0.00041257977002032007
0.05,0.012429029999999999,-0.08805778,0.006159827,0,0,0,0,0,0,0,7.701451e-05,0.0002375451,-0.0010049850000000001,0,0,0,-0.00041202839642311
0.051000000000000004,0.012429029999999999,-0.08805778,0.006159827,0,0,0,0,0,0,0,8.794819e-07,2.712694e-06,-1.1476620000000001e-05,0,0,0,-0.00041179790230422996
0.052000000000000005,0.01243308,-0.08804529999999999,0.006107094,0,0,0,0,0,0,0,2.847174e-05,8.797915e-05,-0.0003715362,0,0,0,-0.0004091026929657
0.053,0.01243308,-0.08804529999999999,0.006107094,0,0,0,0,0,0,0,4.782277e-08,1.477749e-07,-6.240536e-07,0,0,0,-0.00040958334299164673
0.054,0.01243308,-0.08804529999999999,0.006107094,0,0,0,0,0,0,0,5.461216e-10,1.6875440000000002e-09,-7.126503e-09,0,0,0,-0.0004098889480074992
0.055,0.01243308,-0.08804529999999999,0.006107094,0,0,0,0,0,0,0,4.531114e-12,1.400138e-11,-5.912784999999999e-11,0,0,0,-0.0004125289057777492
0.056,0.012437120000000001,-0.0880328,0.006054367000000001,0,0,0,0,0,0,0,7.254558e-05,0.0002245781,-0.0009466689000000001,0,0,0,-0.0004086430533034
0.057,0.01244116,-0.08802029,0.006001645,0,0,0,0,0,0,0,0.0002591992,0.0008038585,-0.003382368,0,0,0,-0.00040831622934554
0.058,0.01245327,-0.08798260000000001,0.0058435100000000005,0,0,0,0,0,0,0,0.0009516333,0.002967399,-0.012418150000000001,0,0,0,-0.00036987905428093005
0.059000000000000004,0.012457890000000001,-0.08802389,0.005783339,0,0,0,0,0,0,0,0.0003339762,0.00028633,-0.004358155,0,0,0,-0.00036987905428093005
0.06,0.0124671,-0.08810641,0.005663077999999999,0,0,0,0,0,0,0,0.0006277382,0.001219491,-0.008191544,0,0,0,-0.00035479953590428204
0.061,0.0125392,-0.08820154,0.005600749,0,0,0,0,0,0,0,0.0005783499,-0.005238324999999999,-0.001493375,0,0,0,-0.00033472945746900005
0.062,0.01261542,-0.08828396,0.005485872,0,0,0,0,0,0,0,0.01234911,-0.0053472039999999995,-0.009737752,0,0,0,-0.00033596058274846
0.063,0.01261598,-0.08833787,0.005478557,0,0,0,0,0,0,0,0.0001013261,-0.002594,-0.00040574379999999997,0,0,0,-0.00033596058274846
0.064,0.01262063,-0.08837905000000001,0.005418596,0,0,0,0,0,0,0,0.000131258,-0.0072464700000000005,-0.001680342,0,0,0,-0.00030036781785382563
0.065,0.012687620000000002,-0.08837905000000001,0.0054238,0,0,0,0,0,0,0,0.003264256,-0.00037621759999999997,0.00018780710000000002,0,0,0,-0.00030036781785382563
0.066,0.01269172,-0.08836629000000001,0.0053711390000000005,0,0,0,0,0,0,0,0.0007569023,0.002310238,-0.009535182000000001,0,0,0,-0.00028706512200007983
0.067,0.01269172,-0.08836629000000001,0.0053711390000000005,0,0,0,0,0,0,0,1.189689e-05,3.631201e-05,-0.0001498727,0,0,0,-0.00028706512200007983
0.068,0.01269172,-0.08836629000000001,0.0053711390000000005,0,0,0,0,0,0,0,5.2104e-08,1.590333e-07,-6.563874e-07,0,0,0,-0.00028706512200007983
0.069,0.01269582,-0.08835352,0.005318484,0,0,0,0,0,0,0,0.0001101569,0.0003435553,-0.0014145639999999999,0,0,0,-0.0002848544655998465
0.07,0.01269582,-0.08835352,0.005318484,0,0,0,0,0,0,0,6.640311e-07,2.0709679999999997e-06,-8.527055e-06,0,0,0,-0.0002848544655998465
0.07100000000000001,0.01269992,-0.08834072000000001,0.005265833,0,0,0,0,0,0,0,0.0001378212,0.0004306,-0.0017698100000000001,0,0,0,-0.0002848544655998465
0.07200000000000001,0.01269992,-0.08834072000000001,0.005265833,0,0,0,0,0,0,0,6.036063e-07,1.88587e-06,-7.75112e-06,0,0,0,-0.0002848544655998465
0.073,0.01269992,-0.08834072000000001,0.005265833,0,0,0,0,0,0,0,6.893001e-09,2.153607e-08,-8.851544e-08,0,0,0,-0.0002848544655998465
0.074,0.01271632,-0.08828931,0.005055285,0,0,0,0,0,0,0,0.00028264109999999996,0.0008893518000000001,-0.003629493,0,0,0,-0.00026082736624801134
0.075,0.01265325,-0.08827641,0.004997444,0,0,0,0,0,0,0,-0.00227006,0.00047556510000000004,-0.002124907,0,0,0,-0.00026153469440162535
0.076,0.012657320000000001,-0.08826348,0.004944824,0,0,0,0,0,0,0,2.483567e-05,0.0002450978,-0.0010008220000000002,0,0,0,-0.0002477663121963186
0.077,0.012661400000000001,-0.08825053,0.004892208,0,0,0,0,0,0,0,7.446273e-05,0.0002381781,-0.0009669541,0,0,0,-0.0002477663121963186
0.078,0.01259824,-0.08823756,0.0048344040000000005,0,0,0,0,0,0,0,-0.0002107104,0.0004529947,-0.0018629610000000002,0,0,0,-0.00024205132842566486
0.079,0.01259824,-0.08823756,0.0048344040000000005,0,0,0,0,0,0,0,-3.3119170000000003e-06,7.120109e-06,-2.928177e-05,0,0,0,-0.00024205132842566486
0.08,0.01253156,-0.08829147000000001,0.004821966,0,0,0,0,0,0,0,-0.0022776190000000003,-0.004910201,-0.0008398019,0,0,0,-0.00022559787217300153
0.081,0.01246431,-0.08829147000000001,0.004816826,0,0,0,0,0,0,0,-0.001734389,-7.717787e-05,-0.0001426494,0,0,0,-0.00022026744716778867
0.082,0.01246487,-0.0883454,0.004809577,0,0,0,0,0,0,0,-2.197779e-05,-0.000517654,-7.157297e-05,0,0,0,-0.00022026744716778867
0.083,0.01246888,-0.08833241,0.004756967000000001,0,0,0,0,0,0,0,0.0001013444,0.0003249462,-0.001332637,0,0,0,-0.00021948998113393534
0.084,0.01247344,-0.08837332,0.004697134,0,0,0,0,0,0,0,0.000375792,0.0004678139,-0.004930497,0,0,0,-0.00022042975808013533
0.085,0.012478540000000002,-0.08846814,0.004630145,0,0,0,0,0,0,0,0.0002889651,-0.001890852,-0.0037912550000000003,0,0,0,-0.00020221948119193535
0.08600000000000001,0.0124831,-0.08850902000000001,0.004570388000000001,0,0,0,0,0,0,0,0.0003824023,0.0009241015,-0.00501716,0,0,0,-0.0001990410206240487
0.08700000000000001,0.01248711,-0.08849594000000001,0.004517800000000001,0,0,0,0,0,0,0,0.0005247121,0.0017121170000000002,-0.0068842800000000004,0,0,0,-0.00018206590515491
0.088,0.012503130000000001,-0.08844341,0.004307499,0,0,0,0,0,0,0,0.0004385695,0.0014421759999999999,-0.0057540790000000005,0,0,0,-0.0001658392813719325
0.089,0.01250714,-0.08843023,0.004254937,0,0,0,0,0,0,0,5.187845e-05,0.00017089430000000001,-0.0006806509,0,0,0,-0.0001632668476555645
0.09,0.012447630000000001,-0.08840379,0.004144697,0,0,0,0,0,0,0,-0.004034228,0.0005757612,-0.0026042969999999998,0,0,0,-0.000142566973854062
0.091,0.01246012,-0.08841792,0.0039799300000000004,0,0,0,0,0,0,0,0.0005684747,0.001604782,-0.007962760000000001,0,0,0,-0.00012516789107725064
0.092,0.012464639999999999,-0.08845854,0.00392028,0,0,0,0,0,0,0,0.0001760589,-0.006193834,-0.00232781,0,0,0,-0.00010459025002017192
0.093,0.01248455,-0.08839165,0.003657706,0,0,0,0,0,0,0,0.0004997461000000001,0.0016457870000000001,-0.0065925260000000005,0,0,0,-6.697785773793177e-05
0.094,0.012485089999999999,-0.08844559,0.0036506090000000004,0,0,0,0,0,0,0,2.054246e-05,-0.0009416762,-0.00027099050000000004,0,0,0,-6.350063833475258e-05
0.095,0.0124896,-0.08848609,0.003591036,0,0,0,0,0,0,0,8.539193e-06,-7.990431000000001e-05,-0.00011264639999999999,0,0,0,-6.231863108387069e-05
0.096,0.01249358,-0.08847263,0.0035385430000000003,0,0,0,0,0,0,0,0.0005681549000000001,0.001922388,-0.0074949230000000006,0,0,0,-5.758968378444421e-05
0.097,0.01249358,-0.08847263,0.0035385430000000003,0,0,0,0,0,0,0,8.137672e-06,2.754851e-05,-0.0001073496,0,0,0,-5.758968378444421e-05
0.098,0.01249358,-0.08847263,0.0035385430000000003,0,0,0,0,0,0,0,9.292975e-08,3.1459560000000005e-07,-1.2259e-06,0,0,0,-6.354502988511235e-05
0.099,0.01249756,-0.08845914,0.003486055,0,0,0,0,0,0,0,0.0002628112,0.000891539,-0.003466924,0,0,0,-4.968442576571031e-05
0.1,0.01242977,-0.08845914,0.00348093,0,0,0,0,0,0,0,-0.0006608158,1.01811e-05,-8.963755e-05,0,0,0,-5.5396331661362724e-05
0.101,0.01242977,-0.08845914,0.00348093,0,0,0,0,0,0,0,-3.983429e-06,6.137218999999999e-08,-5.403393999999999e-07,0,0,0,-5.191911225818353e-05
0.10200000000000001,0.0123625,-0.08851309,0.0034687800000000003,0,0,0,0,0,0,0,-0.003156738,-0.0001967573,-0.0002625149,0,0,0,-5.288418130239583e-05
0.10300000000000001,0.012230790000000002,-0.08849959,0.00340618,0,0,0,0,0,0,0,-0.01228024,0.0003414233,-0.002245329,0,0,0,-3.320026964144075e-05
0.10400000000000001,0.012031140000000001,-0.08848605000000001,0.0033387300000000003,0,0,0,0,0,0,0,-0.01580082,0.0009260567,-0.004760919000000001,0,0,0,-3.085589155965088e-05
0.105,0.011774670000000001,-0.08843172,0.0031092430000000002,0,0,0,0,0,0,0,-0.01934248,0.006335934,-0.02590081,0,0,0,-2.6671842747936414e-05
0.106,0.01150286,-0.08843172,0.003090099,0,0,0,0,0,0,0,-0.02265264,9.958734e-05,-0.001962127,0,0,0,-2.6671842747936414e-05
0.107,0.011034140000000001,-0.08840443,0.002952714,0,0,0,0,0,0,0,-0.034528260000000005,0.0032362220000000004,-0.0147831,0,0,0,-2.6671842747936414e-05
0.108,0.01062941,-0.08839075,0.002873514,0,0,0,0,0,0,0,-0.0245112,0.0032554140000000003,-0.0141051,0,0,0,3.758830665620651e-05
0.109,0.010090970000000001,-0.08830938,0.002741538,0,0,0,0,0,0,0,-0.033948439999999996,0.01337238,-0.00279152,0,0,0,5.66490540872456e-05
0.11,0.009756635,-0.08828188000000001,0.0026161850000000005,0,0,0,0,0,0,0,-0.02798526,0.003512407,-0.01449752,0,0,0,5.710640985387331e-05
0.111,0.009418847,-0.08826809000000001,0.002543999,0,0,0,0,0,0,0,-0.014097170000000001,0.0002623589,-0.0017983860000000001,0,0,0,7.013534079186454e-05
0.112,0.009148622,-0.08820033,0.002483341,0,0,0,0,0,0,0,-0.01861073,0.01069101,-0.004602705,0,0,0,7.030728485104136e-05
0.113,0.009080417,-0.08820033,0.002479593,0,0,0,0,0,0,0,-0.0008479864,6.444594e-05,-6.797924e-05,0,0,0,7.030728485104136e-05
0.114,0.00901506,-0.08818651,0.002423402,0,0,0,0,0,0,0,-0.001142933,0.0006876967,-0.002674438,0,0,0,7.088618488744255e-05
0.115,0.009083289000000001,-0.08818651,0.0024271229999999998,0,0,0,0,0,0,0,0.016511520000000002,1.487748e-05,0.0008473913,0,0,0,7.49575232806801e-05
0.116,0.009089033000000002,-0.08815877999999999,0.002322198,0,0,0,0,0,0,0,0.00036601250000000004,0.001288023,-0.004861488,0,0,0,8.519098184942371e-05
0.117,0.009091905,-0.08814489,0.002269745,0,0,0,0,0,0,0,0.0003607905,0.001739456,-0.006561814,0,0,0,9.185673452298185e-05
0.11800000000000001,0.009094775999999999,-0.08813097,0.002217297,0,0,0,0,0,0,0,7.424055999999999e-05,0.0003600501,-0.001356014,0,0,0,0.00010393997150529117
0.11900000000000001,0.009234314,-0.08811704000000001,0.002172392,0,0,0,0,0,0,0,0.016933720000000003,0.0006611248,-0.001552401,0,0,0,0.00011018764985703787
0.12,0.009376888,-0.0880891,0.002075185,0,0,0,0,0,0,0,0.009947399,0.003489919,-0.01255853,0,0,0,0.00011166699315240092
0.121,0.009376888,-0.0880891,0.002075185,0,0,0,0,0,0,0,0.0001563519,5.485407e-05,-0.00019739319999999999,0,0,0,0.00011166699315240092
0.122,0.0093828,-0.08806108,0.001970349,0,0,0,0,0,0,0,0.0003950316,0.0018724030000000001,-0.006993577,0,0,0,0.0001240022698289122
0.123,0.009385756,-0.08804704,0.00191794,0,0,0,0,0,0,0,9.088577000000001e-05,0.0004321381,-0.0016114459999999999,0,0,0,0.0001240022698289122
0.124,0.009388711000000001,-0.08803297,0.001865537,0,0,0,0,0,0,0,3.861947e-05,0.000183945,-0.0006848151999999999,0,0,0,0.0001240022698289122
0.125,0.009460145000000001,-0.08801889,0.0018170150000000002,0,0,0,0,0,0,0,0.011731199999999999,0.0001345016,0.00016487950000000003,0,0,0,0.00012792186767884037
0.126,0.009528623,-0.08801889,0.001820919,0,0,0,0,0,0,0,0.004767499,1.5359670000000001e-06,0.000267064,0,0,0,0.0001313816334172005
0.127,0.009600118,-0.08800478,0.001772463,0,0,0,0,0,0,0,0.008984763,0.0012723489999999999,-0.004219033,0,0,0,0.0001244508194504822
0.128,0.009612190999999999,-0.08794814,0.0015629679999999999,0,0,0,0,0,0,0,0.0016278030000000001,0.006773224,-0.02495945,0,0,0,0.00020364969814524832
0.129,0.009621243,-0.08790542999999999,0.001405907,0,0,0,0,0,0,0,0.0009374675,0.004428325,-0.016246749999999997,0,0,0,0.0002150158188781782
0.13,0.009627275,-0.08787685,0.001301228,0,0,0,0,0,0,0,0.0007259683999999999,0.0034443959999999997,-0.01259641,0,0,0,0.0002150158188781782
0.131,0.009639337,-0.08781944,0.001091942,0,0,0,0,0,0,0,0.0008524852000000001,0.004070723,-0.01479199,0,0,0,0.00023533760874601753
0.132,0.009651393000000001,-0.08776169,0.0008827486,0,0,0,0,0,0,0,0.0001992318,0.0009574296,-0.0034569930000000002,0,0,0,0.0002636979880854625
0.133,0.009660431,-0.08771815,0.0007259157000000001,0,0,0,0,0,0,0,0.0005862144000000001,0.002830528,-0.01017177,0,0,0,0.0002917277858790515
0.134,0.009663444,-0.08770359999999999,0.0006736498,0,0,0,0,0,0,0,4.459456e-05,0.00021566440000000001,-0.0007737877,0,0,0,0.00029264430115527254
0.135,0.009663444,-0.08770359999999999,0.0006736498,0,0,0,0,0,0,0,2.6881810000000004e-07,1.3000360000000002e-06,-4.664429000000001e-06,0,0,0,0.0002958329890920625
0.136,0.009663444,-0.08770359999999999,0.0006736498,0,0,0,0,0,0,0,5.8155529999999996e-09,2.8124690000000002e-08,-1.009092e-07,0,0,0,0.0002958329890920625
0.137,0.009663444,-0.08770359999999999,0.0006736498,0,0,0,0,0,0,0,2.546999e-11,1.2317580000000001e-10,-4.419454e-10,0,0,0,0.0002958329890920625
0.138,0.009666455,-0.08768902,0.00062139,0,0,0,0,0,0,0,2.8754999999999998e-05,0.00013928189999999998,-0.0004989457,0,0,0,0.0002948973928120401
0.139,0.009678499,-0.0876305,0.0004124098,0,0,0,0,0,0,0,0.001221506,0.005953977,-0.02119511,0,0,0,0.0003238982488015786
0.14,0.009681509,-0.08761581,0.0003601797,0,0,0,0,0,0,0,0.0003886543,0.001897383,-0.0067437800000000004,0,0,0,0.0003238982488015786
0.14100000000000001,0.009687529,-0.08758638,0.0002557374,0,0,0,0,0,0,0,0.00080508,0.003942651,-0.013969440000000001,0,0,0,0.0003238982488015786
0.14200000000000002,0.009687529,-0.08758638,0.0002557374,0,0,0,0,0,0,0,1.2654139999999999e-05,6.197005e-05,-0.00021956970000000002,0,0,0,0.0003238982488015786
0.14300000000000002,0.009690537,-0.08757163,0.0002035252,0,0,0,0,0,0,0,0.00019776260000000002,0.0009699979,-0.0034315,0,0,0,0.00035633070500311066
0.14400000000000002,0.009690537,-0.08757163,0.0002035252,0,0,0,0,0,0,0,1.640815e-06,8.047972e-06,-2.847079e-05,0,0,0,0.00035633070500311066
0.145,0.009693545999999999,-0.08755687000000001,0.00015131910000000003,0,0,0,0,0,0,0,2.078743e-05,0.0001021184,-0.0003606955,0,0,0,0.00035633070500311066
0.146,0.009696554000000001,-0.08754208,9.91189e-05,0,0,0,0,0,0,0,0.00014406169999999998,0.0007088062,-0.002499703,0,0,0,0.0003758824351685041
0.147,0.009705578,-0.08749757,-5.7445400000000004e-05,0,0,0,0,0,0,0,0.001160531,0.005736639,-0.02013709,0,0,0,0.0003755108209161767
0.148,0.009708584999999999,-0.0874827,-0.0001096214,0,0,0,0,0,0,0,0.0004273108,0.002115518,-0.007414532000000001,0,0,0,0.0003755108209161767
0.149,0.009711592,-0.0874678,-0.0001617914,0,0,0,0,0,0,0,0.0005206868,0.0025817880000000002,-0.009034757000000001,0,0,0,0.0003755108209161767
0.15,0.009642299,-0.0874678,-0.0001657705,0,0,0,0,0,0,0,-0.0006763965,5.968709e-06,-5.96586e-05,0,0,0,0.00037390153349238666
0.151,0.009645284,-0.08745288999999999,-0.00021793570000000001,0,0,0,0,0,0,0,2.265378e-06,1.546813e-05,-5.409458000000001e-05,0,0,0,0.0003804145375851301
0.152,0.009645284,-0.08745288999999999,-0.00021793570000000001,0,0,0,0,0,0,0,2.586993e-08,1.7664140000000002e-07,-6.177436e-07,0,0,0,0.0003796187214875183
0.153,0.009648268,-0.08743795,-0.00027009470000000004,0,0,0,0,0,0,0,0.0001081302,0.0005416781000000001,-0.001889763,0,0,0,0.00038285202791844006
0.154,0.009578931,-0.08743795,-0.00027404780000000003,0,0,0,0,0,0,0,-0.0032329180000000004,6.185799e-06,-0.0002053012,0,0,0,0.00038124274049465003
0.155,0.009578931,-0.08743795,-0.00027404780000000003,0,0,0,0,0,0,0,-1.9488180000000003e-05,3.728829e-08,-1.2375660000000001e-06,0,0,0,0.0003796187214875183
0.156,0.009509591999999999,-0.08743795,-0.0002779724,0,0,0,0,0,0,0,-0.0063349520000000005,4.2582100000000004e-10,-0.00035725430000000004,0,0,0,0.0003805330108186833
0.157,0.009440251,-0.08743795,-0.0002818685,0,0,0,0,0,0,0,-0.0024236620000000005,2.566869e-12,-0.00013568,0,0,0,0.0003805330108186833
0.158,0.009232220999999999,-0.08743795,-0.00029338570000000003,0,0,0,0,0,0,0,-0.013352629999999999,0.0,-0.0007309769,0,0,0,0.0003869400983588633
0.159,0.009095955000000001,-0.08736904,-0.0003459769,0,0,0,0,0,0,0,-0.01162285,0.0027976809999999998,-0.009868212,0,0,0,0.00039924465279201997
0.16,0.009029377,-0.08735406000000001,-0.0004018604,0,0,0,0,0,0,0,-0.002625742,0.00010973280000000001,-0.0005172291,0,0,0,0.00041550126814699
0.161,0.008962377,-0.08728512000000001,-0.00045058260000000003,0,0,0,0,0,0,0,-0.0003385285,0.001146364,-0.0005992855,0,0,0,0.00041550126814699
0.162,0.008825903999999999,-0.08721616,-0.0005028935,0,0,0,0,0,0,0,-0.01169557,0.008401772,-0.01236532,0,0,0,0.00042812652898883003
0.163,0.008825903999999999,-0.08721616,-0.0005028935,0,0,0,0,0,0,0,-0.0001838293,0.00013205790000000002,-0.0001943565,0,0,0,0.00042812652898883003
0.164,0.008825903999999999,-0.08721616,-0.0005028935,0,0,0,0,0,0,0,-8.05105e-07,5.783652e-07,-8.512099e-07,0,0,0,0.00042812652898883003
0.165,0.008825903999999999,-0.08721616,-0.0005028935,0,0,0,0,0,0,0,-1.2654529999999999e-08,9.090665000000001e-09,-1.3379200000000001e-08,0,0,0,0.00042812652898883003
0.166,0.008756472000000001,-0.08721616,-0.0005065083999999999,0,0,0,0,0,0,0,-0.0008934246000000001,1.9666550000000002e-10,-4.633102e-05,0,0,0,0.00042812652898883003
0.167,0.008687037,-0.08721616,-0.0005100948,0,0,0,0,0,0,0,-0.0024119709999999997,5.030235e-13,-0.0001240843,0,0,0,0.00042812652898883003
