time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
43,0.0076319675,-0.09095551,0.014406875,0.0020621377999999,-0.00087924314,-0.0042971883,-0.0017076191019966,Ejercicio1
44,0.0078693156,-0.0911015,0.013657845,0.0019093617,-0.0010593668,-0.0048570604,-0.0015149635909155,Ejercicio1
45,0.0080213175,-0.09122011,0.013057756,0.0018395698,-0.0011557791,-0.005238881,-0.0014516992954063,Ejercicio1
46,0.00812841,-0.0913155,0.0125654199999999,0.001835398,-0.0011838832,-0.005482137,-0.0013661961144204,Ejercicio1
47,0.008251946,-0.09139803,0.012093812,0.0018709477,-0.0011590412999999,-0.0056287446,-0.0012750097376858,Ejercicio1
48,0.008420905,-0.091478645,0.011577969,0.0019256663,-0.0010873815,-0.005716063,-0.0012303439037883,Ejercicio1
49,0.008633077,-0.09156135,0.011007294,0.0019792166,-0.0009698445,-0.005760809,-0.0010933406878811,Ejercicio1
50,0.008872004,-0.09163873,0.010404959,0.0019950453,-0.0008067363,-0.005744537,-0.0010460682509184,Ejercicio1
51,0.009120236,-0.0917027899999999,0.0097655,0.0019346664,-0.0005942561,-0.0056275043,-0.0009467398960639,Ejercicio1
52,0.009368907,-0.09175358,0.0091193519999999,0.0017999308,-0.0003438933,-0.0053979278,-0.0008149125442187,Ejercicio1
53,0.009604856,-0.09178931,0.008570846,0.001626393,-9.9300064e-05,-0.0051191363,-0.0007330953739451,Ejercicio1
54,0.009788029,-0.09180877,0.008167061,0.0014660084,9.8040886e-05,-0.0048862557,-0.0007081812706595,Ejercicio1
55,0.00990284,-0.09181644,0.0078658466,0.0013454273999999,0.00024355286,-0.0047345556999999,-0.0006303699547135,Ejercicio1
56,0.009967305,-0.09181667,0.0076164618,0.0012527022,0.00035461405,-0.0046471114,-0.0006081384836142,Ejercicio1
57,0.009999423,-0.09181137,0.007390318,0.0011723329,0.0004463003,-0.004602879,-0.000559982077597,Ejercicio1
58,0.01000887,-0.091800575,0.007165536,0.0010949324,0.00052821296,-0.0045888742999999,-0.0005454614291698,Ejercicio1
59,0.010000927,-0.09178344,0.0069238477,0.0010160092,0.00060612446,-0.0045975494,-0.0005046607955041,Ejercicio1
60,0.009980527,-0.09175883,0.0066523456999999,0.00093512636,0.000683513,-0.004624713,-0.0004707586610578,Ejercicio1
61,0.009955555,-0.09172577,0.006343005,0.0008559698,0.00076412624,-0.004668603,-0.0004141310472048,Ejercicio1
62,0.009941667,-0.0916849,0.005993103,0.00078850824,0.00085585934,-0.004728711,-0.0003816012067668,Ejercicio1
63,0.009957678,-0.091639694,0.005606102,0.0007485424,0.00097050196,-0.0048046036,-0.0003343844823399,Ejercicio1
64,0.009989165,-0.09159444,0.0052093563,0.0007396184,0.0011046107999999,-0.0048936706,-0.0002856595624569,Ejercicio1
65,0.009990276,-0.09155207,0.00485569,0.0007397009,0.0012291993,-0.004986992,-0.0002483976148716,Ejercicio1
66,0.00995591,-0.09151495,0.0045505676,0.0007297625,0.0013248072,-0.005069745,-0.0001768479936137,Ejercicio1
67,0.0099066539999999,-0.09148437,0.0042578215999999,0.00070657945,0.001389431,-0.0051242313,-0.0001594978176047,Ejercicio1
68,0.009854657,-0.09145999,0.0039516754,0.00067239416,0.0014234948999999,-0.0051273003,-0.0001055453457478,Ejercicio1
69,0.009807898,-0.09144057,0.003626403,0.0006280188,0.0014240105999999,-0.0050459704,-7.65336386336762e-05,Ejercicio1
70,0.009772449,-0.09142372,0.0032835166,0.00056748945,0.0013826219,-0.0048523583,-3.252908513227574e-05,Ejercicio1
71,0.009746548,-0.0914053,0.0029169123,0.000475223,0.0012874582,-0.00456271,-1.101276555932516e-05,Ejercicio1
72,0.00971781,-0.09138109,0.0025151634,0.0003384655999999,0.0011363198999999,-0.004236898,5.4662231843448695e-05,Ejercicio1
73,0.009663671,-0.09134979,0.0020928805,0.00017261925,0.0009533448,-0.003927574,0.0001120650605741,Ejercicio1
74,0.009559995,-0.091312386,0.0016859143999999,7.848759e-06,0.0007670002,-0.0036450472,0.0001444146965137,Ejercicio1
75,0.009396273,-0.09127266,0.0012805283999999,-0.00014950483,0.00057091427,-0.0033447993,0.0002036479819391,Ejercicio1
76,0.0091872209999999,-0.091237274,0.00083736235,-0.00030216038,0.00035110766,-0.0029958912999999,0.0002447223811132,Ejercicio1
77,0.008983251,-0.0912099,0.00046566495,-0.00042302078,0.0001553391399999,-0.0026789582,0.0003160209117027,Ejercicio1
78,0.008824127,-0.09119134,0.0002486449,-0.000493882,2.2093117e-05,-0.0024627826,0.0003230308022492,Ejercicio1
79,0.008706834,-0.09117977,0.00011844547,-0.0005365596,-6.632138e-05,-0.002326167,0.0003427057901796,Ejercicio1
80,0.00860685,-0.09117055,9.859638e-06,-0.000578364,-0.00013144656,-0.0022363374,0.0003586384789369,Ejercicio1
81,0.008500472,-0.0911594999999999,-0.00011825077,-0.0006390502999999,-0.00018505976,-0.002173751,0.0003586384789369,Ejercicio1
82,0.008371247,-0.0911442299999999,-0.00028837386,-0.0007287589,-0.00023281994,-0.0021298059999999,0.0003739529917911,Ejercicio1
83,0.008216993,-0.09112486,-0.00049821272,-0.0008439788,-0.00027608502,-0.0021039426,0.0004080415581859,Ejercicio1
84,0.00805312,-0.091103745,-0.00072222704,-0.0009689967,-0.0003129437,-0.0020992477,0.0004324523589951,Ejercicio1
85,0.0079020495,-0.09108362,-0.0009308533,-0.0010866795,-0.0003408315,-0.0021169019,0.0004540254605666,Ejercicio1
86,0.0077776036,-0.09106589,-0.0011102675,-0.001188322,-0.0003591526,-0.0021541545,0.0004601404560315,Ejercicio1
87,0.0076806293,-0.091050575,-0.001264623,-0.0012740253,-0.0003694876999999,-0.0022066238,0.0004990565728532,Ejercicio1
88,0.0076044292,-0.091037155,-0.0014069904,-0.0013478111,-0.0003743319,-0.0022708814,0.0005086194395395,Ejercicio1
89,0.007540697,-0.091025276,-0.0015514821,-0.0014136286,-0.000376297,-0.0023449929,0.0005211935287621,Ejercicio1
90,0.0074831676,-0.09101523,-0.0017098993,-0.0014736065,-0.00037813398,-0.0024279146,0.0005358243052539,Ejercicio1
91,0.007429556,-0.09100808,-0.0018907775,-0.0015275433,-0.00038319784,-0.0025187316,0.0005598852907681,Ejercicio1
92,0.0073827395,-0.09100588,-0.0020970225,-0.0015719693,-0.00039631528,-0.0026132445,0.0005685021619874,Ejercicio1
93,0.007349196,-0.09101157,-0.0023256283,-0.0015995964,-0.00042407942,-0.0026990325,0.0006166972532458,Ejercicio1
94,0.0073303347,-0.09102782,-0.0025772414,-0.0016029142,-0.00047268146,-0.002760204,0.0006260986531008,Ejercicio1
95,0.007317239,-0.091055534,-0.002863195,-0.0015793886,-0.0005451302,-0.0027871733,0.0006648122890067,Ejercicio1
96,0.0072941947,-0.091093704,-0.0032014623,-0.0015331578,-0.0006403983,-0.002779073,0.0006996169877807,Ejercicio1
97,0.007244114,-0.091140045,-0.0036057343,-0.001472361,-0.0007542086999999,-0.002739282,0.0007236716861966,Ejercicio1
98,0.00715546,-0.091191895,-0.0040727143,-0.0014034746,-0.0008804402,-0.0026678193,0.0007835050903361,Ejercicio1
99,0.007029333,-0.09124706,-0.0045807195,-0.0013276844,-0.0010115279,-0.0025557024,0.000822965688574,Ejercicio1
100,0.006878011,-0.091303734,-0.005108275,-0.0012445018,-0.0011371537,-0.0023873308,0.0008621725764365,Ejercicio1
101,0.006710882,-0.09135925,-0.005643929,-0.0011557256,-0.0012452273,-0.0021469125999999,0.0009254506484764,Ejercicio1
102,0.0065245075,-0.09140947,-0.0061689486999999,-0.0010615689,-0.0013265195,-0.0018216071,0.0009746732753315,Ejercicio1
103,0.0063180866,-0.091450264,-0.0066556907,-0.00095780593,-0.0013760417,-0.0014109946,0.0010428449602284,Ejercicio1
104,0.0061158957,-0.09147847,-0.0070780797,-0.0008358702999999,-0.0013887023,-0.0009358735,0.0010585187518927,Ejercicio1
105,0.00595578,-0.09149012,-0.007412126,-0.0006798257,-0.0013539617,-0.0004215088799999,0.0010658995183041,Ejercicio1
106,0.005854735,-0.09147862,-0.0076644845,-0.00046884894,-0.0012581578,0.000116575144,0.0011160122450217,Ejercicio1
107,0.005792958,-0.09143335,-0.007892566,-0.00017767586,-0.0010937692,0.00066739583,0.0011320848673526,Ejercicio1
108,0.0057266965,-0.09133844,-0.008131608,0.0002161436,-0.00086258966,0.0012283628,0.0011341410548908,Ejercicio1
109,0.005616479,-0.09119218,-0.008323482,0.00066202,-0.0005885921,0.0017519559,0.0011544959384249,Ejercicio1
110,0.005475278,-0.09102516,-0.008370503,0.0010500916,-0.00032334834,0.002118063,0.0011535452050389,Ejercicio1
111,0.005358455,-0.09086259,-0.008215937,0.0013548573,-0.00010422104,0.0022844615,0.0011535452050389,Ejercicio1
112,0.0053277545,-0.09071285,-0.007915525,0.001592774,6.2008422e-05,0.0022899094,0.0011287989136813,Ejercicio1
113,0.0054127436,-0.09057092,-0.0075894427,0.0017794861,0.00018653701,0.0021829867,0.0011072001809032,Ejercicio1
114,0.0055640397,-0.09042514,-0.0073017735,0.0019253457,0.0002844454,0.0020137715,0.0010669756144026,Ejercicio1
115,0.0056637297,-0.09027137,-0.007036614,0.0020322392,0.00035975778,0.0018367504,0.0010595948479912,Ejercicio1
116,0.0056306686,-0.09010671,-0.006765925,0.0021142695,0.0004086984,0.001679423,0.0010439210563269,Ejercicio1
117,0.0054973025,-0.0899388699999999,-0.0065042567,0.0021879072,0.00043057212,0.0015421537,0.0010120051283871,Ejercicio1
118,0.0054000144,-0.089793365,-0.006284991,0.0022284372,0.00042820817,0.0013754616,0.000974798638044,Ejercicio1
119,0.0054143114,-0.08967971,-0.0061065307,0.002181145,0.00040302643,0.0011332466999999,0.000974798638044,Ejercicio1
120,0.005511567,-0.089583855,-0.005972923,0.002007408,0.00035502297,0.0008455291,0.0009751311798643,Ejercicio1
121,0.00563827,-0.089495285,-0.0058997216,0.0016954621,0.0002933831,0.00056109226,0.0009757493714301,Ejercicio1
122,0.005736752,-0.08942217,-0.005905374,0.0012743945,0.00023878418,0.00030786481,0.0009757493714301,Ejercicio1
123,0.0057725425,-0.08937431,-0.0059793344,0.000824448,0.00020349209,8.124878e-05,0.0009768020212886,Ejercicio1
124,0.0057440524,-0.0893538,-0.006096515,0.00042792025,0.0001836739199999,-0.00014233144,0.0009736435598709,Ejercicio1
125,0.0056620145,-0.08935412,-0.006240537,8.549967e-05,0.00017441052,-0.00037077883,0.0009725609441665,Ejercicio1
126,0.005536003,-0.0893669199999999,-0.006393727,-0.00024216332,0.0001745846299999,-0.0006066789,0.0009866229498676,Ejercicio1
127,0.0053708186,-0.08938745,-0.00653618,-0.00058602196,0.0001839743,-0.0008587429,0.0010087766827616,Ejercicio1
128,0.005168446,-0.08941421,-0.0066546082,-0.00096030456,0.00020215684,-0.0011372001,0.0010406247138956,Ejercicio1
129,0.0049335485,-0.08944642,-0.0067526574,-0.0013602167,0.00022912951,-0.0014420037,0.0010476377106349,Ejercicio1
130,0.004677246,-0.0894823,-0.0068492265,-0.001766508,0.0002649639999999,-0.0017549948,0.001048167159765,Ejercicio1
131,0.0044105678,-0.0895197299999999,-0.006958902,-0.0021646178,0.00030712622,-0.002047503,0.0010633115022992,Ejercicio1
132,0.004135875,-0.08955713,-0.0070778403,-0.0025487688,0.0003474709,-0.002293197,0.0010633115022992,Ejercicio1
133,0.0038473542,-0.089592606,-0.007187783,-0.0029094646,0.0003752483,-0.0024788067,0.0010633115022992,Ejercicio1
134,0.0035319512,-0.089622185,-0.007272054,-0.0032503614,0.00038769755,-0.0026184957,0.0010633115022992,Ejercicio1
135,0.0031684515,-0.08964062,-0.0073253894,-0.0036055539,0.000392083,-0.0027551095,0.0010706922687106,Ejercicio1
136,0.0027495272,-0.089649124,-0.0073667827,-0.0039782634,0.00039430583,-0.0028969665,0.0010706922687106,Ejercicio1
137,0.0022791963,-0.08965474,-0.007420257,-0.00432212,0.0003998931,-0.002986992,0.001068916534544,Ejercicio1
138,0.0017183789,-0.08965557,-0.0074590344,-0.004657322,0.0004279281,-0.0029908452,0.0010696996160397,Ejercicio1
139,0.0010136245,-0.0896457599999999,-0.00744739,-0.005051473,0.0005017571,-0.0029163837,0.0010696996160397,Ejercicio1
140,0.00013579138,-0.08962845,-0.007397302,-0.005523871,0.00062711775,-0.0027704973,0.0010693702665465,Ejercicio1
141,-0.00091706485,-0.08961401,-0.0073764577,-0.006005293,0.00079073006,-0.0025192175,0.0010693702665465,Ejercicio1
142,-0.0020794115,-0.08960045,-0.0073982881999999,-0.0064260345,0.0009783513,-0.002145607,0.0010696196404447,Ejercicio1
143,-0.0032275565,-0.08957691,-0.007375036,-0.0067363105,0.0011673551,-0.0016652586,0.0010696196404447,Ejercicio1
144,-0.004320459,-0.08953018,-0.0072047725,-0.006886691,0.0013546764,-0.0010834745,0.0010622388740333,Ejercicio1
145,-0.005422766,-0.08944924,-0.0068795789999999,-0.0068412495,0.00156536,-0.00037543917,0.0010622388740333,Ejercicio1
146,-0.0065919429999999,-0.089337364,-0.0065585723,-0.0065777903,0.0018178679,0.00049162033,0.0010163144974783,Ejercicio1
147,-0.0078321924,-0.08920747,-0.0064301095,-0.006093416,0.002097249,0.0015247284,0.0010163144974783,Ejercicio1
148,-0.0090970745,-0.089056885,-0.006364982,-0.0054055185,0.0023416293,0.0026603146,0.0009922599867104,Ejercicio1
149,-0.0102762069999999,-0.08887929,-0.0060751605,-0.0045699644,0.002485421,0.003787185,0.0009794405489555,Ejercicio1
150,-0.0112869624999999,-0.088699066,-0.00553989,-0.0037092462,0.0025084429,0.004779627,0.0009194776787147,Ejercicio1
151,-0.012179473,-0.088548,-0.004831228,-0.0029297395,0.0024081917,0.0055060334,0.0008663655301919,Ejercicio1
152,-0.012951139,-0.08842519,-0.0038892379,-0.002248628,0.0021966945999999,0.005921246,0.0007846550531147,Ejercicio1
153,-0.013520943,-0.088334854,-0.0028192039,-0.0016550757,0.001914114,0.006066152,0.0006684807787088,Ejercicio1
154,-0.013882475,-0.08828364,-0.001870902,-0.0011355708,0.0016213053,0.006075235,0.000563791629645,Ejercicio1
155,-0.014157931,-0.08825107,-0.0009420237,-0.0006303125,0.0012947744,0.006061987,0.0004569942273352,Ejercicio1
156,-0.014452675,-0.088219124,0.0001858387699999,-8.362732000000001e-05,0.00089118433,0.006089815,0.0003460872357756,Ejercicio1
157,-0.014706313,-0.088196846,0.0014619278,0.00041402838,0.0004947878,0.006159144,0.0002118399945269,Ejercicio1
158,-0.0148355665,-0.088214645,0.0026598685,0.0007698316,0.00017050365,0.006167671,6.033942866282029e-05,Ejercicio1
159,-0.014808934,-0.08828724,0.0036579323,0.0009715453,-7.214815e-05,0.006039414,-6.946272027349472e-05,Ejercicio1
160,-0.01466273,-0.0884021099999999,0.004539329,0.0010613446,-0.0002532005,0.0057870865,-0.0001697770752536,Ejercicio1
161,-0.014454532,-0.08853666,0.0053261657,0.0010911976,-0.0003860133,0.005461186,-0.0002837684111018,Ejercicio1
162,-0.014240209,-0.08866288,0.0059434977,0.0010974987,-0.00046654075,0.005130668,-0.0003610073751216,Ejercicio1
163,-0.014065493,-0.0887664,0.0064005227,0.0010955391,-0.0004998957,0.004848186,-0.000440795661563,Ejercicio1
164,-0.013946826,-0.08885324,0.006820071,0.0010879091,-0.0004990859,0.0046041193,-0.0004878543709373,Ejercicio1
165,-0.01388072,-0.08893806,0.007340268,0.0010694463999999,-0.00047524923,0.0043500185,-0.0005553578189079,Ejercicio1
166,-0.013864562,-0.08902999,0.0079034066,0.0010370619,-0.0004423408,0.0040784836,-0.0006496583149908,Ejercicio1
167,-0.013896592,-0.08912622,0.008328213,0.0009920075,-0.00041359687,0.0038237784,-0.0007035323539875,Ejercicio1
168,-0.013957897,-0.089220604,0.008634171,0.000923396,-0.00038549355,0.0035807698,-0.0007441972590664,Ejercicio1
169,-0.014018718,-0.08930815,0.008887413,0.00082443917,-0.0003516748,0.0033357975,-0.0007692983022462,Ejercicio1
170,-0.014058268,-0.0893822,0.009106076,0.0007160999,-0.0003153226,0.003102235,-0.0008141794072546,Ejercicio1
171,-0.014065316,-0.08943788,0.0092829,0.0006273721,-0.00028440714,0.0029015014,-0.0008428725385843,Ejercicio1
172,-0.014038561,-0.08947698,0.009418605,0.0005739661499999,-0.00026307067,0.00274414,-0.0008505812777641,Ejercicio1
173,-0.013984306,-0.08950492,0.009528931,0.0005567354,-0.0002502955499999,0.0026284485,-0.0008858318532977,Ejercicio1
174,-0.013909908,-0.089526276,0.009630875,0.0005691551,-0.00024333984,0.0025464785,-0.0009318960081901,Ejercicio1
175,-0.0138208439999999,-0.08954375,0.0097348909999999,0.00060375684,-0.00023995674,0.002489674,-0.0009318960081901,Ejercicio1
176,-0.013720818,-0.089558784,0.009845314,0.0006545655,-0.00023872977,0.0024510982,-0.0009468613663647,Ejercicio1
177,-0.013612436,-0.08957219,0.009962885,0.00071722263,-0.00023880038,0.0024255447,-0.0009468613663647,Ejercicio1
178,-0.0134976489999999,-0.08958444,0.010086795,0.0007885792,-0.00023960122,0.002409148,-0.0009866485569062,Ejercicio1
179,-0.0133779679999999,-0.08959585,0.010215923,0.00086640155,-0.00024070036,0.0023990557,-0.0009932228787802,Ejercicio1
180,-0.013254551,-0.08960664,0.010349503,0.0009492414999999,-0.00024171597,0.002393233,-0.0009959310697178,Ejercicio1
181,-0.013128301,-0.089617096,0.010487413,0.001036405,-0.00024226227,0.0023903482,-0.0010466866430012,Ejercicio1
182,-0.012999965,-0.0896274899999999,0.0106303059999999,0.001127993,-0.00024190357,0.0023897185,-0.0010910237887338,Ejercicio1
183,-0.0128702089999999,-0.08963823,0.010779613,0.0012249583,-0.00024011791,0.0023912601,-0.0010915801139161,Ejercicio1
184,-0.012739628,-0.08964983,0.010937337,0.0013291065,-0.00023628956,0.0023954058,-0.0010915801139161,Ejercicio1
185,-0.012608688,-0.08966284,0.011105522,0.0014428911,-0.00022975978,0.0024029253,-0.0011496260316995,Ejercicio1
186,-0.012477509,-0.08967769,0.011285143,0.0015688704,-0.0002199812,0.002414558,-0.0011496260316995,Ejercicio1
187,-0.012345566,-0.089694435,0.011474848,0.0017088726,-0.00020676634,0.0024305115,-0.0011621448105578,Ejercicio1
188,-0.012211517,-0.08971268,0.0116703539999999,0.0018633603,-0.00019053492,0.0024500256,-0.0012544820683773,Ejercicio1
189,-0.0120732429999999,-0.08973168,0.011865533,0.0020317101,-0.00017238912,0.0024712815,-0.0012558289848584,Ejercicio1
190,-0.011928281,-0.089750984,0.012055078,0.0022138975,-0.00015392381,0.002491741,-0.0012747720290843,Ejercicio1
191,-0.01177446,-0.0897711259999999,0.012237211,0.0024132888,-0.0001369359,0.0025085196,-0.0013312088987845,Ejercicio1
192,-0.011610423,-0.08979421,0.012414463,0.002638998,-0.000123277314,0.0025183322,-0.0013629598919429,Ejercicio1
193,-0.011435146,-0.089823395,0.012591634,0.0029030478,-0.00011470076,0.002517381,-0.0013646328690481,Ejercicio1
194,-0.01124528,-0.089859985,0.012771127,0.0032048452,-0.00011194227,0.0025027554,-0.0014071520500808,Ejercicio1
195,-0.011032641,-0.08989991,0.012949364,0.0035129302,-0.00011325597,0.0024753242,-0.0014538136858089,Ejercicio1
196,-0.010790182,-0.08993604,0.013120847,0.0037809236,-0.0001151666,0.0024399846,-0.001451626580701,Ejercicio1
197,-0.0105220175,-0.08996473,0.013283715,0.003986344,-0.000115693875,0.0024019065,-0.0014712013090485,Ejercicio1
198,-0.010242005,-0.089986855,0.0134367285,0.004136272,-0.000115459494,0.0023634932,-0.001513968574465,Ejercicio1
199,-0.009965279,-0.090004616,0.013576702,0.004248004,-0.00011604249,0.0023247545,-0.001515351893636,Ejercicio1
0,0.0009486768,-0.08827718,0.015340006,-0.0001114640499999,-0.0001798796699999,0.00063850075,-0.001890657516258,Ejercicio2
1,0.00022456442,-0.08787591,0.018812517,-7.280404e-05,-8.329726e-05,0.0005086684,-0.0025251799349187,Ejercicio2
2,-0.00020717905,-0.08739368,0.0223566779999999,-4.7678616e-05,9.9614365e-06,0.0002767182999999,-0.0032861804348326,Ejercicio2
3,-0.0002869625,-0.08705285,0.02438721,-2.0039411e-05,4.8470046e-05,0.00012711112,-0.0034619712113869,Ejercicio2
4,-0.00024804865,-0.08687961,0.0252154619999999,2.139216e-06,4.604849e-05,0.000107707776,-0.0034614239134445,Ejercicio2
5,-0.00020618002,-0.08680513,0.025501362,1.5399812e-05,2.9302055e-05,0.0001518142,-0.0034599016482834,Ejercicio2
6,-0.00019058172,-0.08677725,0.025601513,2.1376928e-05,1.2167762e-05,0.00020968775,-0.003459220810707,Ejercicio2
7,-0.00019953553,-0.08677093,0.0256529349999999,2.2023095e-05,-1.3074923e-06,0.0002640368599999,-0.0034546513525227,Ejercicio2
8,-0.00022645067,-0.0867758,0.025695576,1.8486014e-05,-1.1527468000000002e-05,0.00031383857,-0.0034546513525227,Ejercicio2
9,-0.00026628822,-0.08678707,0.025736574,1.1850139e-05,-1.9681698000000003e-05,0.00036086753,-0.0034546513525227,Ejercicio2
10,-0.000314763,-0.086801315,0.025773653,3.5696158e-06,-2.6409572e-05,0.00040462044,-0.0034531370569049,Ejercicio2
11,-0.00036769086,-0.08681553,0.025803041,-4.8071616e-06,-3.1826634e-05,0.0004429915,-0.0034552066200084,Ejercicio2
12,-0.0004212711499999,-0.0868277,0.025823174,-1.2206415e-05,-3.593031e-05,0.00047447607,-0.0034552066200084,Ejercicio2
13,-0.00047233313,-0.086837074,0.025834864,-1.8247398e-05,-3.886341e-05,0.00049913964,-0.0034552066200084,Ejercicio2
14,-0.0005185086,-0.0868438639999999,0.025839731,-2.2977116e-05,-4.089572e-05,0.00051802707,-0.0034552066200084,Ejercicio2
15,-0.00055835396,-0.086848595,0.025839354,-2.6542889e-05,-4.2279202000000006e-05,0.0005322402,-0.0034552066200084,Ejercicio2
16,-0.0005912463999999,-0.08685172,0.0258352429999999,-2.9070647e-05,-4.31757e-05,0.0005425643,-0.0034552066200084,Ejercicio2
17,-0.00061707467,-0.08685359,0.025828873,-3.065695e-05,-4.366407e-05,0.0005494618,-0.0034552066200084,Ejercicio2
