time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
117,-0.008681821,-0.08769259,0.00371213,0.0011797497,2.8718500000000003e-05,0.0019255561,-6.978785253623386e-05,Ejercicio1
118,-0.008528097,-0.08765385,0.0040059319999999,0.001290825,2.9401446e-05,0.0020375022999999,-0.0001178292459095,Ejercicio1
119,-0.008333194,-0.087599495,0.004401476,0.0014141929,2.0428246e-05,0.0021814814,-0.0001628833553052,Ejercicio1
120,-0.008093378,-0.08752225,0.0049390992999999,0.0015494592,-9.367612e-07,0.0023549715999999,-0.0002402581072334,Ejercicio1
121,-0.0078224053,-0.087415924,0.00563292,0.0016757048,-3.6660362e-05,0.0025107868,-0.0003263681056615,Ejercicio1
122,-0.007575216,-0.08728587,0.0063910832,0.0017335159,-8.161738500000001e-05,0.002555465,-0.00043891921154,Ejercicio1
123,-0.0073967137,-0.0871555939999999,0.0070628014,0.0016555960999999,-0.000123503834,0.0023921237,-0.0005174021477113,Ejercicio1
124,-0.007264485,-0.08704504,0.0076437864,0.0014529628,-0.00015552032,0.0019872347,-0.0006151206911978,Ejercicio1
125,-0.007146931,-0.08696668,0.008125028,0.0012079513,-0.0001755813,0.0014934561,-0.0006882470327308,Ejercicio1
126,-0.007032306,-0.086923546,0.008483698,0.0009895053,-0.00018809967,0.0010739559999999,-0.0007266059793468,Ejercicio1
127,-0.006929933,-0.08690398,0.008780518,0.00082081306,-0.00019916195,0.0007455632,-0.0007572345083352,Ejercicio1
128,-0.0068407807,-0.086898384,0.0090495979999999,0.0006997057,-0.00021054432,0.00048571828,-0.0008026885579118,Ejercicio1
129,-0.0067627015,-0.086902336,0.00928888,0.0006192073,-0.00022203214,0.0002861724,-0.0008388786558166,Ejercicio1
130,-0.0066941257,-0.08691359,0.009495525,0.00057170975,-0.00023295414,0.00014288709,-0.0008757393945553,Ejercicio1
131,-0.0066322684,-0.0869304499999999,0.009675485,0.00054792833,-0.00024217889,4.8076835e-05,-0.0009280205081868,Ejercicio1
132,-0.0065730047,-0.08695167,0.009835872,0.0005377191999999,-0.00024871416,-6.9257347000000005e-06,-0.0009429858663614,Ejercicio1
133,-0.0065141225,-0.08697656,0.009980009,0.0005322778,-0.00025242764,-2.8002907e-05,-0.0009429858663614,Ejercicio1
134,-0.0064570255,-0.087005585,0.01010936,0.0005247316,-0.0002540562,-1.7051402e-05,-0.0009893473787769,Ejercicio1
135,-0.0064032264,-0.08704283,0.01023139,0.00050971454,-0.00025493056,3.1032663e-05,-0.0009893473787769,Ejercicio1
136,-0.0063519487,-0.08709816,0.010363694,0.00048070192,-0.00025613278,0.0001306448299999,-0.001034746338088,Ejercicio1
137,-0.006315373,-0.08717556,0.010508645,0.00041477135,-0.00025505534,0.00027214846,-0.0010422521232657,Ejercicio1
138,-0.006299743,-0.087266945,0.01063724,0.00028152436,-0.00024492754,0.00041183004,-0.0010880704102705,Ejercicio1
139,-0.0062566543,-0.08737525,0.0107322659999999,7.498638e-05,-0.00021910954,0.0005420996,-0.0010903572851872,Ejercicio1
140,-0.0061535125,-0.08750656,0.010786111,-0.00019759159,-0.00017119983,0.0006785237,-0.0010908798905515,Ejercicio1
141,-0.006031297,-0.08764801,0.010799969,-0.0005026079,-9.949299e-05,0.0008167075499999,-0.0010908798905515,Ejercicio1
142,-0.00595625,-0.08777735,0.010813144,-0.00080029064,-1.3621925e-05,0.0009204874,-0.0010908798905515,Ejercicio1
143,-0.005954283,-0.08788454,0.010862046,-0.0010708675,7.25595e-05,0.0009485935,-0.0010920918602323,Ejercicio1
144,-0.0059944844,-0.08796973,0.010927204,-0.0012987695,0.00014934216,0.0009107245,-0.0010920918602323,Ejercicio1
145,-0.0060290236,-0.08803183,0.010958425,-0.0014627914,0.00020917274,0.000863997,-0.0010920918602323,Ejercicio1
146,-0.0060422378,-0.08807281,0.010951784,-0.0015552344,0.00024948047,0.0008497436,-0.0010920918602323,Ejercicio1
147,-0.0060393753,-0.08809897,0.010933526,-0.0015824598,0.00027294153,0.00088031006,-0.0010920918602323,Ejercicio1
148,-0.006022082,-0.08811603,0.0109208975,-0.0015485014,0.00028279892,0.00096151006,-0.0010920918602323,Ejercicio1
149,-0.0059805716999999,-0.088127945,0.01092283,-0.001444639,0.0002802076,0.001105567,-0.0010920918602323,Ejercicio1
150,-0.005892332,-0.08813793,0.01094851,-0.0012453898,0.00026342928,0.0013360199,-0.0010920918602323,Ejercicio1
151,-0.0057268105,-0.08814928,0.011009522,-0.00090910345,0.00022743802,0.001687369,-0.0010946833148739,Ejercicio1
152,-0.005465823,-0.08816476,0.011118223,-0.00038819376,0.00016428873,0.0021911657,-0.0011501377780158,Ejercicio1
153,-0.0051305294,-0.088184364,0.011293139,0.0003519764799999,6.682353e-05,0.0028392668,-0.0011471773522071,Ejercicio1
154,-0.0047725,-0.088206276,0.011552813,0.0013306061,-6.6914745e-05,0.0035678291,-0.0012271809016971,Ejercicio1
155,-0.0044184175,-0.08823495,0.011879038,0.0025071025,-0.00022585641,0.0042958727,-0.001259206539294,Ejercicio1
156,-0.0040432887,-0.08828299,0.012244785,0.0037146814,-0.00036975417,0.0049031377,-0.0013282836052949,Ejercicio1
157,-0.0035521834,-0.088362236,0.012672953,0.0048351993999999,-0.00046242282,0.005284769,-0.0014027265186733,Ejercicio1
158,-0.0029148853,-0.08845832,0.013114958,0.00571115,-0.0004827618,0.0053214087,-0.0014472010492935,Ejercicio1
159,-0.0021505089,-0.08855581,0.013478996,0.006183131,-0.00040656355,0.0049102964,-0.0015089470661153,Ejercicio1
160,-0.0011729373,-0.0886561,0.013738236,0.0063171687,-0.00022814648,0.004035063,-0.0015091964400135,Ejercicio1
161,4.1247737e-05,-0.08875475,0.0139046335,0.0063197503,8.714857e-06,0.0028962638,-0.0015673568171403,Ejercicio1
162,0.0011828194,-0.08883046,0.014002286,0.0062285579999999,0.00020367737,0.0018654317,-0.0015670274676471,Ejercicio1
163,0.002004957,-0.08886687,0.01402237,0.0060015197,0.00029402184,0.001093748,-0.0015670274676471,Ejercicio1
164,0.0025861533,-0.08886841,0.013950466,0.0056673245,0.00028622058,0.00050231177,-0.0015660348149762,Ejercicio1
165,0.0030618365,-0.08885073,0.013800632,0.005314009,0.0002052724,2.2059958e-05,-0.0015297892610806,Ejercicio1
166,0.0035282805,-0.0888306599999999,0.013603672,0.005041587,7.237201999999999e-05,-0.00035535645,-0.0015109139889494,Ejercicio1
167,0.0040048604,-0.08881563,0.0133861279999999,0.0048644686,-9.439771e-05,-0.0006509066,-0.0015044753343339,Ejercicio1
168,0.0044233465,-0.08880818,0.0131843605,0.004744649,-0.00027101812,-0.00089390194,-0.0014474557447929,Ejercicio1
169,0.0047982674,-0.08881135,0.013016702,0.0046419916,-0.0004618138,-0.0011321825,-0.0014496428499008,Ejercicio1
170,0.0051500516,-0.08883032,0.012870384,0.004547748,-0.00065754217,-0.0013913175,-0.0014425332727033,Ejercicio1
171,0.005420093,-0.08886541,0.012726299,0.0044824157,-0.0007972102,-0.0016444926,-0.001409666028839,Ejercicio1
172,0.0056435285,-0.08890902,0.012566892,0.004415572,-0.0008467978,-0.0018880967,-0.0013661961144204,Ejercicio1
173,0.005924661,-0.088958046,0.012373054,0.004282561,-0.0007990443,-0.0021685338,-0.0013648832718658,Ejercicio1
174,0.006346981,-0.08901529,0.0121276045,0.0040173235,-0.00064493716,-0.002547002,-0.0012750097376858,Ejercicio1
175,0.0069030685,-0.0890748,0.011808678,0.0036293761999999,-0.00038422173,-0.0029969554,-0.0012536511877008,Ejercicio1
176,0.007512737,-0.08912172,0.011426402,0.0032708051,-5.065325e-05,-0.00340302,-0.0011613139298812,Ejercicio1
177,0.008120642,-0.08914665,0.011034463,0.003064671,0.00029778048,-0.0037147536,-0.0010955817980186,Ejercicio1
178,0.008622161,-0.089152596,0.010697362,0.0029260252,0.0005869474,-0.0039486482,-0.0010917763627281,Ejercicio1
179,0.008953028,-0.08914923,0.0104357195,0.0027771852,0.00077782845,-0.0041192474,-0.0010476517055892,Ejercicio1
180,0.009172667,-0.08914014,0.010221137,0.002622383,0.0008901799299999,-0.00423554,-0.0009946848631503,Ejercicio1
181,0.009354799,-0.08912416,0.010015115,0.002458526,0.0009514597999999,-0.004293818,-0.0009889651485411,Ejercicio1
182,0.009545883,-0.08909961,0.00978782,0.0022615507,0.0009788295,-0.004284518,-0.0009491779579996,Ejercicio1
183,0.0097432995,-0.08906785,0.009534174,0.0020207,0.0009805745999999,-0.0042124925,-0.0008881484449326,Ejercicio1
184,0.009915682,-0.08903403,0.009273507,0.0017623205,0.0009593494,-0.004107466,-0.0008330301968003,Ejercicio1
185,0.010057712,-0.0890016,0.009017027,0.0014922861,0.0009198257,-0.0039935846,-0.0008089990323145,Ejercicio1
186,0.010200466,-0.088971306,0.008757176,0.0011845368,0.0008692423,-0.0038762324,-0.0007635449827379,Ejercicio1
187,0.01037069,-0.0889436649999999,0.008480892,0.00083347243,0.0008131186,-0.0037508774,-0.0007317822185884,Ejercicio1
188,0.010567837,-0.08891956,0.008181345,0.00045676494,0.0007531005,-0.003602984,-0.0007081812706595,Ejercicio1
189,0.010778791,-0.08889949,0.0078623424,5.447444e-05,0.00068675405,-0.003407074,-0.0006330952589488,Ejercicio1
190,0.010969982,-0.088880615,0.00754135,-0.00037051168,0.00061081964,-0.0031494732,-0.0006105356120628,Ejercicio1
191,0.011098564,-0.0888577,0.007246512,-0.0007669036,0.0005296182,-0.0028608031,-0.0005509286535857,Ejercicio1
192,0.0111625,-0.08883049,0.00699,-0.0010699723,0.0004557759,-0.0025888774,-0.0005070579239527,Ejercicio1
193,0.011187732,-0.088802475,0.0067697845,-0.0012653747,0.00039748654,-0.0023553996,-0.0004915092606528,Ejercicio1
194,0.0111846929999999,-0.08877573,0.0065887847,-0.0013776656,0.00035429943,-0.0021591177,-0.0004608395771909,Ejercicio1
195,0.011154982,-0.08875081,0.006449466,-0.0014308732,0.00032356718,-0.0019935552,-0.0004478170487007,Ejercicio1
196,0.011108489,-0.088727394,0.006345697,-0.0014406236,0.00030301082,-0.0018510766,-0.0004165281756534,Ejercicio1
197,0.0110625105,-0.088704506,0.0062651696,-0.0014175301,0.0002905637,-0.0017232691,-0.0004165281756534,Ejercicio1
198,0.011034459,-0.08868069,0.006194493,-0.0013695638,0.000283924,-0.0016032411,-0.0004150070613107,Ejercicio1
199,0.011035574,-0.08865414,0.0061224337,-0.0013048348,0.00027976555,-0.0014885123,-0.0004150070613107,Ejercicio1
0,0.0018824166,-0.08756108,0.005363602,-8.4758624e-05,-4.9156517e-05,0.0003246256,-0.0002909811055151,Ejercicio2
1,0.002972261,-0.087643616,0.0055129533,-2.6775504e-05,-8.1141345e-05,0.00014145188,-0.0003102969106146,Ejercicio2
2,0.004696848,-0.08777455,0.0057278385,4.03413e-05,-0.00011532717,-0.000116453625,-0.0003482177627516,Ejercicio2
3,0.0065583897,-0.08791512,0.0059625072,8.440189e-05,-0.00013216737,-0.00035386267,-0.0003810210808889,Ejercicio2
4,0.0080309259999999,-0.08802306,0.006153484,0.0001117898,-0.0001347849,-0.0005009913,-0.0004104227707815,Ejercicio2
5,0.0089641285,-0.088088524,0.0062749376,0.00013901204,-0.00013179083,-0.0005686422,-0.0004124519668277,Ejercicio2
6,0.009481994,-0.08812358,0.0063296022,0.00016611706,-0.00012539834,-0.00060104233,-0.0004133065740925,Ejercicio2
7,0.009751477,-0.08814172,0.0063314056,0.00018713936,-0.0001153595,-0.00062997705,-0.0004127563809892,Ejercicio2
8,0.009889491,-0.0881516,0.006299664,0.0001989603,-0.00010156447,-0.0006694673,-0.0004127563809892,Ejercicio2
9,0.009961846,-0.088157745,0.006251373,0.00020113781,-8.402891e-05,-0.0007242965,-0.0004117387994022,Ejercicio2
10,0.010002251,-0.0881622849999999,0.0061966815,0.00019414063,-6.256150000000001e-05,-0.00079645604,-0.0004112352666465,Ejercicio2
11,0.010026319,-0.088166084,0.006138012,0.00017807844,-3.6726017e-05,-0.00088780457,-0.0004112352666465,Ejercicio2
12,0.010039431,-0.08816943,0.0060709543,0.00015193872,-5.82941e-06,-0.0010012169,-0.0004117854597498,Ejercicio2
13,0.01004133,-0.08817232,0.0059857072999999,0.00011324684,3.1260498e-05,-0.0011417521,-0.0003826838224712,Ejercicio2
14,0.01002968,-0.08817459,0.00586868,5.8018804e-05,7.6354794e-05,-0.0013178856,-0.0003668200155553,Ejercicio2
15,0.010003774,-0.08817601,0.0057046089999999,-1.8957945e-05,0.00013179238,-0.0015411638,-0.0003549902365357,Ejercicio2
